subnat,gdlcode,is--subnat,national,name
irqr109,IRQr109,TRUE,irqt,Iraq - Babylon
irqr110,IRQr110,TRUE,irqt,Iraq - Kerbela
irqr111,IRQr111,TRUE,irqt,Iraq - Wasit
irqr112,IRQr112,TRUE,irqt,Iraq - Salaheldeen
irqr113,IRQr113,TRUE,irqt,Iraq - Najaf
irqr114,IRQr114,TRUE,irqt,Iraq - Qadisiya
irqr115,IRQr115,TRUE,irqt,Iraq - Muthanna
irqr116,IRQr116,TRUE,irqt,Iraq - Thi-Qar
irqr117,IRQr117,TRUE,irqt,Iraq - Maysan
irqr118,IRQr118,TRUE,irqt,Iraq - Basra
itar101,ITAr101,TRUE,itat,Italy - Piemonte
itar102,ITAr102,TRUE,itat,Italy - Valle dAosta
itar103,ITAr103,TRUE,itat,Italy - Liguria
itar104,ITAr104,TRUE,itat,Italy - Lombardia
itar105,ITAr105,TRUE,itat,Italy - Abruzzo
itar106,ITAr106,TRUE,itat,Italy - Molise
itar107,ITAr107,TRUE,itat,Italy - Campania
itar108,ITAr108,TRUE,itat,Italy - Puglia
itar109,ITAr109,TRUE,itat,Italy - Basilicata
itar110,ITAr110,TRUE,itat,Italy - Calabria
itar111,ITAr111,TRUE,itat,Italy - Sicilia
itar112,ITAr112,TRUE,itat,Italy - Sardegna
itar113,ITAr113,TRUE,itat,Italy - Provincia Autonoma di Bolzano
itar114,ITAr114,TRUE,itat,Italy - Provincia Autonoma di Trento
itar115,ITAr115,TRUE,itat,Italy - Veneto
itar116,ITAr116,TRUE,itat,Italy - Friuli-Venezia Giulia
itar117,ITAr117,TRUE,itat,Italy - Emilia-Romagna
itar118,ITAr118,TRUE,itat,Italy - Toscana
itar119,ITAr119,TRUE,itat,Italy - Umbria
itar120,ITAr120,TRUE,itat,Italy - Marche
itar121,ITAr121,TRUE,itat,Italy - Lazio
jamr101,JAMr101,TRUE,jamt,"Jamaica - Kingston, St Andrew"
jamr102,JAMr102,TRUE,jamt,"Jamaica - St Thomas, Portland, St Mary"
jamr103,JAMr103,TRUE,jamt,"Jamaica - St Ann, St Catherine"
jamr104,JAMr104,TRUE,jamt,"Jamaica - Trelawny, St Elizabeth"
jamr105,JAMr105,TRUE,jamt,"Jamaica - St James, Hanover, Westmoreland"
jamr106,JAMr106,TRUE,jamt,"Jamaica - Manchester, Clarendon"
jorr101,JORr101,TRUE,jort,Jordan - Amman
jorr102,JORr102,TRUE,jort,Jordan - Balqa
jorr103,JORr103,TRUE,jort,Jordan - Zarqa
jorr104,JORr104,TRUE,jort,Jordan - Madaba
jorr105,JORr105,TRUE,jort,Jordan - Irbid
jorr106,JORr106,TRUE,jort,Jordan - Mafraq
jorr107,JORr107,TRUE,jort,Jordan - Jarash
jorr108,JORr108,TRUE,jort,Jordan - Aljoun
jorr109,JORr109,TRUE,jort,Jordan - Karak
jorr110,JORr110,TRUE,jort,Jordan - Tafiela
jorr111,JORr111,TRUE,jort,Jordan - Maan
jorr112,JORr112,TRUE,jort,Jordan - Aqaba
jpnr101,JPNr101,TRUE,jpnt,Japan - Hokkaido
jpnr102,JPNr102,TRUE,jpnt,"Japan - Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)"
jpnr103,JPNr103,TRUE,jpnt,"Japan - Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)"
jpnr104,JPNr104,TRUE,jpnt,"Japan - Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)"
jpnr105,JPNr105,TRUE,jpnt,"Japan - Hokuriku (Niigata, Toyama, Ishikawa, Fukui)"
jpnr106,JPNr106,TRUE,jpnt,"Japan - Toukai (Gifu, Shizuoka, Aichi, Mie)"
jpnr107,JPNr107,TRUE,jpnt,"Japan - Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)"
jpnr108,JPNr108,TRUE,jpnt,"Japan - Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)"
jpnr109,JPNr109,TRUE,jpnt,"Japan - Shikoku (Tokushima, Kagawa, Ehime, Kochi)"
jpnr110,JPNr110,TRUE,jpnt,"Japan - Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)"
kazr101,KAZr101,TRUE,kazt,Kazakhstan - Almaty city
kazr102,KAZr102,TRUE,kazt,"Kazakhstan - South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)"
kazr103,KAZr103,TRUE,kazt,"Kazakhstan - West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)"
kazr104,KAZr104,TRUE,kazt,Kazakhstan - Central region (Karagandinskaya)
kazr105,KAZr105,TRUE,kazt,"Kazakhstan - North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)"
kazr106,KAZr106,TRUE,kazt,Kazakhstan - East region (East-Kazakhstanskaya)
kenr101,KENr101,TRUE,kent,Kenya - Nairobi
kenr102,KENr102,TRUE,kent,Kenya - Central
kenr103,KENr103,TRUE,kent,Kenya - Coast
kenr104,KENr104,TRUE,kent,Kenya - Eastern
kenr105,KENr105,TRUE,kent,Kenya - Nyanza
kenr106,KENr106,TRUE,kent,Kenya - Rift Valley
kenr107,KENr107,TRUE,kent,Kenya - Western
kenr108,KENr108,TRUE,kent,Kenya - North Eastern
kgzr101,KGZr101,TRUE,kgzt,Kyrgyzstan - Bishkek
kgzr102,KGZr102,TRUE,kgzt,Kyrgyzstan - Issyk-Kul
kgzr103,KGZr103,TRUE,kgzt,Kyrgyzstan - Chuy
kgzr104,KGZr104,TRUE,kgzt,Kyrgyzstan - Talas
kgzr105,KGZr105,TRUE,kgzt,Kyrgyzstan - Jalal-Abad
kgzr106,KGZr106,TRUE,kgzt,Kyrgyzstan - Osh
kgzr107,KGZr107,TRUE,kgzt,Kyrgyzstan - Naryn
kgzr108,KGZr108,TRUE,kgzt,Kyrgyzstan - Batken
khmr101,KHMr101,TRUE,khmt,Cambodia - Banteay Mean Chey
khmr102,KHMr102,TRUE,khmt,Cambodia - Kampong Cham (incl Tboung Khmum)
khmr103,KHMr103,TRUE,khmt,Cambodia - Kampong Chhnang
khmr104,KHMr104,TRUE,khmt,Cambodia - Kampong Spueu
khmr105,KHMr105,TRUE,khmt,Cambodia - Kampong Thum
khmr106,KHMr106,TRUE,khmt,Cambodia - Kandal
khmr107,KHMr107,TRUE,khmt,Cambodia - Kaoh Kong
khmr108,KHMr108,TRUE,khmt,Cambodia - Phnom Penh
khmr109,KHMr109,TRUE,khmt,Cambodia - Prey Veaeng
khmr110,KHMr110,TRUE,khmt,Cambodia - Pousat
khmr111,KHMr111,TRUE,khmt,Cambodia - Svay Rieng
khmr112,KHMr112,TRUE,khmt,Cambodia - Takaev
khmr113,KHMr113,TRUE,khmt,Cambodia - Bat Dambang-Krong Pailin
khmr114,KHMr114,TRUE,khmt,Cambodia - Kampot-Krong Kaeb-Krong Preah Sihanouk
khmr115,KHMr115,TRUE,khmt,Cambodia - Preah Vihear-Stueng Traeng-Kracheh
khmr116,KHMr116,TRUE,khmt,Cambodia - Mondol Kiri-Rotanak Kiri
khmr117,KHMr117,TRUE,khmt,Cambodia - Siem Reab-Otdar Mean Chey
kirr101,KIRr101,TRUE,kirt,Kiribati - Souyth Tarawa
kirr102,KIRr102,TRUE,kirt,Kiribati - Northern Gilbert
kirr103,KIRr103,TRUE,kirt,Kiribati - Central Gibert
kirr104,KIRr104,TRUE,kirt,Kiribati - Southern Gilbert
kirr105,KIRr105,TRUE,kirt,Kiribati - Line and Phoenix Group
korr101,KORr101,TRUE,kort,South Korea - Capital Region
korr102,KORr102,TRUE,kort,South Korea - Gyeongnam Region
korr103,KORr103,TRUE,kort,South Korea - Gyeongbuk Region
korr104,KORr104,TRUE,kort,South Korea - Jeolla Region
korr105,KORr105,TRUE,kort,South Korea - Chungcheong Region
korr106,KORr106,TRUE,kort,South Korea - Gangwon Region
korr107,KORr107,TRUE,kort,South Korea - Jeju
kwtr101,KWTr101,TRUE,kwtt,"Kuwait - Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah"
kwtr102,KWTr102,TRUE,kwtt,Kuwait - Ahmadi
kwtr103,KWTr103,TRUE,kwtt,Kuwait - Al-Jahra
laor101,LAOr101,TRUE,laot,Lao - Vientiane Municipality
laor102,LAOr102,TRUE,laot,Lao - Phongsaly
laor103,LAOr103,TRUE,laot,Lao - Luangnamtha
laor104,LAOr104,TRUE,laot,Lao - Oudomxay
laor105,LAOr105,TRUE,laot,Lao - Bokeo
laor106,LAOr106,TRUE,laot,Lao - Luangprabang
laor107,LAOr107,TRUE,laot,Lao - Huaphanh
laor108,LAOr108,TRUE,laot,Lao - Sayabury
laor109,LAOr109,TRUE,laot,Lao - Xiengkhuang
laor110,LAOr110,TRUE,laot,Lao - Vientiane Province
laor111,LAOr111,TRUE,laot,Lao - Borikhamxay
laor112,LAOr112,TRUE,laot,Lao - Khammuane
laor113,LAOr113,TRUE,laot,Lao - Savannakhet
laor114,LAOr114,TRUE,laot,Lao - Saravane
laor115,LAOr115,TRUE,laot,Lao - Sekong
laor116,LAOr116,TRUE,laot,Lao - Champasack
laor117,LAOr117,TRUE,laot,Lao - Attapeu
lbnr101,LBNr101,TRUE,lbnt,Lebanon - Beirut
lbnr102,LBNr102,TRUE,lbnt,Lebanon - Mount Lebanon
lbnr103,LBNr103,TRUE,lbnt,Lebanon - Northern
lbnr104,LBNr104,TRUE,lbnt,Lebanon - Beqaa
lbnr105,LBNr105,TRUE,lbnt,"Lebanon - Southern, Nabtieh"
lbrr101,LBRr101,TRUE,lbrt,Liberia - Bomi
lbrr102,LBRr102,TRUE,lbrt,Liberia - Bong
lbrr103,LBRr103,TRUE,lbrt,Liberia - Gbarpolu
lbrr104,LBRr104,TRUE,lbrt,Liberia - Grand Bassa
lbrr105,LBRr105,TRUE,lbrt,Liberia - Grand Cape Mount
lbrr106,LBRr106,TRUE,lbrt,Liberia - Grand Gedeh
lbrr107,LBRr107,TRUE,lbrt,Liberia - Grand Kru
lbrr108,LBRr108,TRUE,lbrt,Liberia - Lofa
lbrr109,LBRr109,TRUE,lbrt,Liberia - Margibi
lbrr110,LBRr110,TRUE,lbrt,Liberia - Maryland
lbrr111,LBRr111,TRUE,lbrt,Liberia - Montserrado
lbrr112,LBRr112,TRUE,lbrt,Liberia - Nimba
lbrr113,LBRr113,TRUE,lbrt,Liberia - River Cess
lbrr114,LBRr114,TRUE,lbrt,Liberia - River Gee
lbrr115,LBRr115,TRUE,lbrt,Liberia - Sinoe
lbyr101,LBYr101,TRUE,lbyt,Libya - Cyrenaica
lbyr102,LBYr102,TRUE,lbyt,Libya - Tripolitania
lbyr103,LBYr103,TRUE,lbyt,Libya - Fezzan
lcar101,LCAr101,TRUE,lcat,Saint Lucia - St Lucia rural
lcar102,LCAr102,TRUE,lcat,Saint Lucia - St Lucia urban
lsor101,LSOr101,TRUE,lsot,Lesotho - Butha-Buthe
lsor102,LSOr102,TRUE,lsot,Lesotho - Leribe
lsor103,LSOr103,TRUE,lsot,Lesotho - Berea
lsor104,LSOr104,TRUE,lsot,Lesotho - Maseru
lsor105,LSOr105,TRUE,lsot,Lesotho - Mafeteng
lsor106,LSOr106,TRUE,lsot,Lesotho - Mohale s Hoek
lsor107,LSOr107,TRUE,lsot,Lesotho - Quthing
lsor108,LSOr108,TRUE,lsot,Lesotho - Qasha s Nek
lsor109,LSOr109,TRUE,lsot,Lesotho - Mokhotlong
lsor110,LSOr110,TRUE,lsot,Lesotho - Thaba-Tseka
ltur101,LTUr101,TRUE,ltut,Lithuania - Alytus County
ltur102,LTUr102,TRUE,ltut,Lithuania - Kaunas County
ltur103,LTUr103,TRUE,ltut,Lithuania - Klaipeda County
ltur104,LTUr104,TRUE,ltut,Lithuania - Marijampole County
ltur105,LTUr105,TRUE,ltut,Lithuania - Panevezys County
ltur106,LTUr106,TRUE,ltut,Lithuania - Siauliai County
ltur107,LTUr107,TRUE,ltut,Lithuania - Taurage County
ltur108,LTUr108,TRUE,ltut,Lithuania - Telsiai County
ltur109,LTUr109,TRUE,ltut,Lithuania - Utena County
ltur110,LTUr110,TRUE,ltut,Lithuania - Vilnius County
lvar101,LVAr101,TRUE,lvat,Latvia - Riga region
lvar102,LVAr102,TRUE,lvat,Latvia - Pieriga region
lvar103,LVAr103,TRUE,lvat,Latvia - Vidzeme region
lvar104,LVAr104,TRUE,lvat,Latvia - Kurzeme region
lvar105,LVAr105,TRUE,lvat,Latvia - Zemgale region
lvar106,LVAr106,TRUE,lvat,Latvia - Latgale region
marr101,MARr101,TRUE,mart,Morocco - North west
marr102,MARr102,TRUE,mart,Morocco - Centre north
marr103,MARr103,TRUE,mart,Morocco - Centre
marr104,MARr104,TRUE,mart,Morocco - Eastern
marr105,MARr105,TRUE,mart,Morocco - Centre south
marr106,MARr106,TRUE,mart,Morocco - Tensift
marr107,MARr107,TRUE,mart,Morocco - South
mdar101,MDAr101,TRUE,mdat,Moldova - North
mdar102,MDAr102,TRUE,mdat,Moldova - Center
mdar103,MDAr103,TRUE,mdat,Moldova - South
mdar104,MDAr104,TRUE,mdat,Moldova - Chisinau
mdgr101,MDGr101,TRUE,mdgt,Madagascar - Analamanga
mdgr102,MDGr102,TRUE,mdgt,Madagascar - Vakinankaratra
mdgr103,MDGr103,TRUE,mdgt,Madagascar - Itasy
mdgr104,MDGr104,TRUE,mdgt,Madagascar - Bongolava
mdgr105,MDGr105,TRUE,mdgt,Madagascar - Haute Matsiatra
mdgr106,MDGr106,TRUE,mdgt,Madagascar - Anamoroni Mania
mdgr107,MDGr107,TRUE,mdgt,Madagascar - Vatovavy Fitovinany
mdgr108,MDGr108,TRUE,mdgt,Madagascar - Ihorombe
mdgr109,MDGr109,TRUE,mdgt,Madagascar - Atsimo Atsinanana
mdgr110,MDGr110,TRUE,mdgt,Madagascar - Atsinanana
mdgr111,MDGr111,TRUE,mdgt,Madagascar - Analanjirofo
mdgr112,MDGr112,TRUE,mdgt,Madagascar - Alaotra Mangoro
mdgr113,MDGr113,TRUE,mdgt,Madagascar - Boeny
mdgr114,MDGr114,TRUE,mdgt,Madagascar - Sofia
mdgr115,MDGr115,TRUE,mdgt,Madagascar - Betsiboka
mdgr116,MDGr116,TRUE,mdgt,Madagascar - Melaky
mdgr117,MDGr117,TRUE,mdgt,Madagascar - Atsimo Andrefana
mdgr118,MDGr118,TRUE,mdgt,Madagascar - Androy
mdgr119,MDGr119,TRUE,mdgt,Madagascar - Anosy
mdgr120,MDGr120,TRUE,mdgt,Madagascar - Menabe
mdgr121,MDGr121,TRUE,mdgt,Madagascar - Diana
mdgr122,MDGr122,TRUE,mdgt,Madagascar - Sava
mdvr101,MDVr101,TRUE,mdvt,Maldives - Male
mdvr102,MDVr102,TRUE,mdvt,Maldives - North
mdvr103,MDVr103,TRUE,mdvt,Maldives - North Central
mdvr104,MDVr104,TRUE,mdvt,Maldives - Central
mdvr105,MDVr105,TRUE,mdvt,Maldives - South Central
mdvr106,MDVr106,TRUE,mdvt,Maldives - South
mexr101,MEXr101,TRUE,mext,Mexico - Aguascalientes
mexr102,MEXr102,TRUE,mext,Mexico - Baja California
mexr103,MEXr103,TRUE,mext,Mexico - Baja California Sur
mexr104,MEXr104,TRUE,mext,Mexico - Campeche
mexr105,MEXr105,TRUE,mext,Mexico - Coahuila
mexr106,MEXr106,TRUE,mext,Mexico - Colima
mexr107,MEXr107,TRUE,mext,Mexico - Chiapas
mexr108,MEXr108,TRUE,mext,Mexico - Chihuahua
mexr109,MEXr109,TRUE,mext,Mexico - Distrito Federal
mexr110,MEXr110,TRUE,mext,Mexico - Durango
mexr111,MEXr111,TRUE,mext,Mexico - Guanajuato
mexr112,MEXr112,TRUE,mext,Mexico - Guerrero
mexr113,MEXr113,TRUE,mext,Mexico - Hidalgo
mexr114,MEXr114,TRUE,mext,Mexico - Jalisco
mexr115,MEXr115,TRUE,mext,Mexico - Mexico
mexr116,MEXr116,TRUE,mext,Mexico - Michoacan de Ocampo
mexr117,MEXr117,TRUE,mext,Mexico - Morelos
mexr118,MEXr118,TRUE,mext,Mexico - Nayarit
mexr119,MEXr119,TRUE,mext,Mexico - Nuevo Leon
mexr120,MEXr120,TRUE,mext,Mexico - Oaxaca
mexr121,MEXr121,TRUE,mext,Mexico - Puebla
mexr122,MEXr122,TRUE,mext,Mexico - Queretaro
mexr123,MEXr123,TRUE,mext,Mexico - Quintana Roo
mexr124,MEXr124,TRUE,mext,Mexico - San Luis Potosi
mexr125,MEXr125,TRUE,mext,Mexico - Sinaloa
mexr126,MEXr126,TRUE,mext,Mexico - Sonora
mexr127,MEXr127,TRUE,mext,Mexico - Tabasco
mexr128,MEXr128,TRUE,mext,Mexico - Tamaulipas
mexr129,MEXr129,TRUE,mext,Mexico - Tlaxcala
mexr130,MEXr130,TRUE,mext,Mexico - Veracruz
mexr131,MEXr131,TRUE,mext,Mexico - Yucatan
mexr132,MEXr132,TRUE,mext,Mexico - Zacatecas
mkdr101,MKDr101,TRUE,mkdt,North Macedonia - Skopski
mkdr102,MKDr102,TRUE,mkdt,North Macedonia - Pelagoniski
mkdr103,MKDr103,TRUE,mkdt,North Macedonia - Vardarski
mkdr104,MKDr104,TRUE,mkdt,North Macedonia - North East
mkdr105,MKDr105,TRUE,mkdt,North Macedonia - South West
mkdr106,MKDr106,TRUE,mkdt,North Macedonia - South East
mkdr107,MKDr107,TRUE,mkdt,North Macedonia - Poloski
mkdr108,MKDr108,TRUE,mkdt,North Macedonia - East
mlir101,MLIr101,TRUE,mlit,Mali - Kayes
mlir102,MLIr102,TRUE,mlit,Mali - Koulikoro
mlir103,MLIr103,TRUE,mlit,Mali - Sikasso
mlir104,MLIr104,TRUE,mlit,Mali - Segou
mlir105,MLIr105,TRUE,mlit,Mali - Mopti
mlir106,MLIr106,TRUE,mlit,Mali - Tombouctou
mlir107,MLIr107,TRUE,mlit,Mali - Gao and Kidal
mlir108,MLIr108,TRUE,mlit,Mali - Bamako
mmrr101,MMRr101,TRUE,mmrt,Myanmar - Kachin
mmrr102,MMRr102,TRUE,mmrt,Myanmar - Kayah
mmrr103,MMRr103,TRUE,mmrt,Myanmar - Kayin
mmrr104,MMRr104,TRUE,mmrt,Myanmar - Chin
mmrr105,MMRr105,TRUE,mmrt,Myanmar - Sagaing
mmrr106,MMRr106,TRUE,mmrt,Myanmar - Taninthayi
mmrr107,MMRr107,TRUE,mmrt,Myanmar - Bago
mmrr108,MMRr108,TRUE,mmrt,Myanmar - Magway
mmrr109,MMRr109,TRUE,mmrt,"Myanmar - Mandalay, NayPyitaw"
mmrr110,MMRr110,TRUE,mmrt,Myanmar - Mon
mmrr111,MMRr111,TRUE,mmrt,Myanmar - Rakhine
mmrr112,MMRr112,TRUE,mmrt,Myanmar - Yangon
mmrr113,MMRr113,TRUE,mmrt,Myanmar - Shan
mmrr114,MMRr114,TRUE,mmrt,Myanmar - Ayeyarwaddy
mner101,MNEr101,TRUE,mnet,Monte Negro - North
mner102,MNEr102,TRUE,mnet,Monte Negro - Centre
mner103,MNEr103,TRUE,mnet,Monte Negro - South
mngr101,MNGr101,TRUE,mngt,"Mongolia - Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)"
mngr102,MNGr102,TRUE,mngt,"Mongolia - Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)"
mngr103,MNGr103,TRUE,mngt,"Mongolia - Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)"
mngr104,MNGr104,TRUE,mngt,"Mongolia - Eastern (Dornod, Sukhbaatar, Khentii)"
mngr105,MNGr105,TRUE,mngt,Mongolia - Ulaanbaatar
mozr101,MOZr101,TRUE,mozt,Mozambique - Niassa
mozr102,MOZr102,TRUE,mozt,Mozambique - Cabo delgado
mozr103,MOZr103,TRUE,mozt,Mozambique - Nampula
mozr104,MOZr104,TRUE,mozt,Mozambique - Zambezia
mozr105,MOZr105,TRUE,mozt,Mozambique - Tete
mozr106,MOZr106,TRUE,mozt,Mozambique - Manica
mozr107,MOZr107,TRUE,mozt,Mozambique - Sofala
mozr108,MOZr108,TRUE,mozt,Mozambique - Inhambane
mozr109,MOZr109,TRUE,mozt,Mozambique - Gaza
mozr110,MOZr110,TRUE,mozt,Mozambique - Maputo Provincia
mozr111,MOZr111,TRUE,mozt,Mozambique - Maputo Cidade
mrtr101,MRTr101,TRUE,mrtt,Mauritania - Hodh Charghi
mrtr102,MRTr102,TRUE,mrtt,Mauritania - Hodh Gharbi
mrtr103,MRTr103,TRUE,mrtt,Mauritania - Assaba
mrtr104,MRTr104,TRUE,mrtt,Mauritania - Gorgol
mrtr105,MRTr105,TRUE,mrtt,Mauritania - Brakna
mrtr106,MRTr106,TRUE,mrtt,Mauritania - Trarza incl Nouakchott
mrtr107,MRTr107,TRUE,mrtt,Mauritania - Adrar
mrtr108,MRTr108,TRUE,mrtt,Mauritania - Nouadhibou
mrtr109,MRTr109,TRUE,mrtt,Mauritania - Tagant
mrtr110,MRTr110,TRUE,mrtt,Mauritania - Guidimagha
mrtr111,MRTr111,TRUE,mrtt,Mauritania - Tiris-Zemmour
mrtr112,MRTr112,TRUE,mrtt,Mauritania - Inchiri
musr101,MUSr101,TRUE,must,"Mauritius - North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)"
musr102,MUSr102,TRUE,must,"Mauritius - South (Grand Port, Savanne, Plaines Wilhems, Black River)"
musr103,MUSr103,TRUE,must,Mauritius - Rodrigues
mwir101,MWIr101,TRUE,mwit,Malawi - Blantyre
mwir102,MWIr102,TRUE,mwit,Malawi - Kasungu
mwir103,MWIr103,TRUE,mwit,Malawi - Machinga
mwir104,MWIr104,TRUE,mwit,Malawi - Mangochi
mwir105,MWIr105,TRUE,mwit,Malawi - Mzimba
mwir106,MWIr106,TRUE,mwit,Malawi - Salima
mwir107,MWIr107,TRUE,mwit,Malawi - Thyolo
mwir108,MWIr108,TRUE,mwit,Malawi - Zomba
mwir109,MWIr109,TRUE,mwit,Malawi - Lilongwe
mwir110,MWIr110,TRUE,mwit,Malawi - Mulanje
mwir111,MWIr111,TRUE,mwit,"Malawi - Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)"
mwir112,MWIr112,TRUE,mwit,"Malawi - Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)"
mwir113,MWIr113,TRUE,mwit,"Malawi - Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)"
mysr101,MYSr101,TRUE,myst,Malaysia - Johor
mysr102,MYSr102,TRUE,myst,Malaysia - Kedah
mysr103,MYSr103,TRUE,myst,Malaysia - Kelantan
mysr104,MYSr104,TRUE,myst,Malaysia - Melaka
mysr105,MYSr105,TRUE,myst,Malaysia - Negeri Sembilan
mysr106,MYSr106,TRUE,myst,Malaysia - Pahang
mysr107,MYSr107,TRUE,myst,Malaysia - Pulau Pinang
mysr108,MYSr108,TRUE,myst,Malaysia - Perak
mysr109,MYSr109,TRUE,myst,Malaysia - Perlis
mysr110,MYSr110,TRUE,myst,Malaysia - Selangor
mysr111,MYSr111,TRUE,myst,Malaysia - Terengganu
mysr112,MYSr112,TRUE,myst,Malaysia - Sabah
mysr113,MYSr113,TRUE,myst,Malaysia - Sarawak
mysr114,MYSr114,TRUE,myst,Malaysia - Kuala Lumpur Federal Territory
mysr115,MYSr115,TRUE,myst,Malaysia - Labuan Federal Territory
namr101,NAMr101,TRUE,namt,Namibia - Caprivi
namr102,NAMr102,TRUE,namt,Namibia - Erongo
namr103,NAMr103,TRUE,namt,Namibia - Hardap
namr104,NAMr104,TRUE,namt,Namibia - Karas
namr105,NAMr105,TRUE,namt,Namibia - Khomas
namr106,NAMr106,TRUE,namt,Namibia - Kunene
namr107,NAMr107,TRUE,namt,Namibia - Ohangwena
namr108,NAMr108,TRUE,namt,Namibia - Kavango
namr109,NAMr109,TRUE,namt,Namibia - Omaheke
namr110,NAMr110,TRUE,namt,Namibia - Omusati
namr111,NAMr111,TRUE,namt,Namibia - Oshana
namr112,NAMr112,TRUE,namt,Namibia - Oshikoto
namr113,NAMr113,TRUE,namt,Namibia - Otjozondjupa
nerr101,NERr101,TRUE,nert,Niger - Agadez
nerr102,NERr102,TRUE,nert,Niger - Diffa
nerr103,NERr103,TRUE,nert,Niger - Dosso
nerr104,NERr104,TRUE,nert,Niger - Maradi
nerr105,NERr105,TRUE,nert,Niger - Tillabery (incl Niamey)
nerr106,NERr106,TRUE,nert,Niger - Tahoua
nerr107,NERr107,TRUE,nert,Niger - Zinder
ngar101,NGAr101,TRUE,ngat,Nigeria - Akwa Ibom
ngar102,NGAr102,TRUE,ngat,Nigeria - Anambra
ngar103,NGAr103,TRUE,ngat,Nigeria - Bauchi
ngar104,NGAr104,TRUE,ngat,Nigeria - Edo
ngar105,NGAr105,TRUE,ngat,Nigeria - Benue
ngar106,NGAr106,TRUE,ngat,Nigeria - Borno
ngar107,NGAr107,TRUE,ngat,Nigeria - Cross River
ngar108,NGAr108,TRUE,ngat,Nigeria - Adamawa
ngar109,NGAr109,TRUE,ngat,Nigeria - Imo
ngar110,NGAr110,TRUE,ngat,Nigeria - Kaduna
ngar111,NGAr111,TRUE,ngat,Nigeria - Kano
ngar112,NGAr112,TRUE,ngat,Nigeria - Katsina
ngar113,NGAr113,TRUE,ngat,Nigeria - Kwara
ngar114,NGAr114,TRUE,ngat,Nigeria - Lagos
ngar115,NGAr115,TRUE,ngat,Nigeria - Niger
ngar116,NGAr116,TRUE,ngat,Nigeria - Ogun
ngar117,NGAr117,TRUE,ngat,Nigeria - Ondo
ngar118,NGAr118,TRUE,ngat,Nigeria - Oyo
ngar119,NGAr119,TRUE,ngat,Nigeria - Plateau
ngar120,NGAr120,TRUE,ngat,Nigeria - Rivers
ngar121,NGAr121,TRUE,ngat,Nigeria - Sokoto
ngar122,NGAr122,TRUE,ngat,Nigeria - Abia
ngar123,NGAr123,TRUE,ngat,Nigeria - Delta
ngar124,NGAr124,TRUE,ngat,Nigeria - Enugu
ngar125,NGAr125,TRUE,ngat,Nigeria - Jigawa
ngar126,NGAr126,TRUE,ngat,Nigeria - Kebbi
ngar127,NGAr127,TRUE,ngat,Nigeria - Kogi
ngar128,NGAr128,TRUE,ngat,Nigeria - Osun
ngar129,NGAr129,TRUE,ngat,Nigeria - Taraba
ngar130,NGAr130,TRUE,ngat,Nigeria - Yobe
ngar131,NGAr131,TRUE,ngat,Nigeria - Bayelsa
ngar132,NGAr132,TRUE,ngat,Nigeria - Ebonyi
ngar133,NGAr133,TRUE,ngat,Nigeria - Ekiti
ngar134,NGAr134,TRUE,ngat,Nigeria - Gombe
ngar135,NGAr135,TRUE,ngat,Nigeria - Nassarawa
ngar136,NGAr136,TRUE,ngat,Nigeria - Zamfora
ngar137,NGAr137,TRUE,ngat,Nigeria - Abuja FCT
nicr101,NICr101,TRUE,nict,"Nicaragua - Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)"
nicr102,NICr102,TRUE,nict,"Nicaragua - Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)"
nicr103,NICr103,TRUE,nict,"Nicaragua - Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))"
nldr101,NLDr101,TRUE,nldt,Netherlands - Groningen
nldr102,NLDr102,TRUE,nldt,Netherlands - Friesland
nldr103,NLDr103,TRUE,nldt,Netherlands - Drenthe
nldr104,NLDr104,TRUE,nldt,Netherlands - Overijssel
