subnat,year,eschf
lsor101,2010,11.803
lsor101,2011,11.715
lsor101,2012,11.627
lsor101,2013,11.046
lsor101,2014,10.771
lsor101,2015,10.705
lsor101,2016,10.54
lsor101,2017,10.864
lsor101,2018,10.894
lsor101,2019,11.483
lsor102,2000,11.003
lsor102,2005,11.11
lsor102,2010,11.147
lsor102,2011,11.295
lsor102,2012,11.443
lsor102,2013,11.096
lsor102,2014,11.043
lsor102,2015,10.984
lsor102,2016,10.825
lsor102,2017,11.167
lsor102,2018,11.208
lsor102,2019,11.814
lsor103,2000,10.43
lsor103,2005,10.788
lsor103,2010,12.067
lsor103,2011,11.991
lsor103,2012,11.915
lsor103,2013,11.334
lsor103,2014,11.066
lsor103,2015,11.05
lsor103,2016,10.932
lsor103,2017,11.32
lsor103,2018,11.405
lsor103,2019,12.021
lsor104,2000,10.723
lsor104,2005,11.006
lsor104,2010,11.907
lsor104,2011,12.002
lsor104,2012,12.098
lsor104,2013,11.673
lsor104,2014,11.56
lsor104,2015,11.404
lsor104,2016,11.146
lsor104,2017,11.403
lsor104,2018,11.35
lsor104,2019,11.964
lsor105,2000,10.467
lsor105,2005,10.655
lsor105,2010,11.109
lsor105,2011,11.298
lsor105,2012,11.487
lsor105,2013,11.177
lsor105,2014,11.161
lsor105,2015,10.99
lsor105,2016,10.721
lsor105,2017,10.948
lsor105,2018,10.877
lsor105,2019,11.465
lsor106,2000,10.606
lsor106,2005,10.73
lsor106,2010,10.864
lsor106,2011,11.062
lsor106,2012,11.261
lsor106,2013,10.969
lsor106,2014,10.965
lsor106,2015,10.798
lsor106,2016,10.534
lsor106,2017,10.758
lsor106,2018,10.688
lsor106,2019,11.266
lsor107,2000,10.702
lsor107,2005,10.904
lsor107,2010,11.417
lsor107,2011,11.562
lsor107,2012,11.708
lsor107,2013,11.347
lsor107,2014,11.287
lsor107,2015,11.135
lsor107,2016,10.884
lsor107,2017,11.136
lsor107,2018,11.086
lsor107,2019,11.685
lsor108,2000,10.352
lsor108,2005,10.59
lsor108,2010,11.29
lsor108,2011,11.488
lsor108,2012,11.685
lsor108,2013,11.375
lsor108,2014,11.363
lsor108,2015,11.177
lsor108,2016,10.892
lsor108,2017,11.109
lsor108,2018,11.025
lsor108,2019,11.621
lsor109,2000,10.779
lsor109,2005,10.937
lsor109,2010,11.227
lsor109,2011,11.228
lsor109,2012,11.229
lsor109,2013,10.751
lsor109,2014,10.566
lsor109,2015,10.408
lsor109,2016,10.157
lsor109,2017,10.376
lsor109,2018,10.313
lsor109,2019,10.87
lsor110,2000,10.338
lsor110,2005,10.438
lsor110,2010,10.466
lsor110,2011,10.619
lsor110,2012,10.771
lsor110,2013,10.457
lsor110,2014,10.42
lsor110,2015,10.318
lsor110,2016,10.122
lsor110,2017,10.395
lsor110,2018,10.387
lsor110,2019,10.948
ltur101,2000,14.775
ltur101,2005,16.277
ltur101,2010,17.059
ltur101,2011,16.988
ltur101,2012,16.76
ltur101,2013,16.837
ltur101,2014,16.621
ltur101,2015,16.63
ltur101,2016,16.535
ltur101,2017,16.437
ltur101,2018,16.437
ltur101,2019,16.632
ltur102,2000,15.435
ltur102,2005,16.654
ltur102,2010,17.895
ltur102,2011,18.0
ltur102,2012,17.848
ltur102,2013,17.861
ltur102,2014,17.627
ltur102,2015,17.446
ltur102,2016,17.208
ltur102,2017,17.107
ltur102,2018,17.107
ltur102,2019,17.309
ltur103,2000,15.093
ltur103,2005,16.403
ltur103,2010,17.476
ltur103,2011,17.696
ltur103,2012,17.645
ltur103,2013,17.495
ltur103,2014,17.409
ltur103,2015,17.18
ltur103,2016,16.888
ltur103,2017,16.789
ltur103,2018,16.789
ltur103,2019,16.987
ltur104,2000,14.739
ltur104,2005,15.508
ltur104,2010,16.453
ltur104,2011,16.541
ltur104,2012,16.426
ltur104,2013,16.628
ltur104,2014,16.377
ltur104,2015,16.329
ltur104,2016,15.999
ltur104,2017,15.905
ltur104,2018,15.905
ltur104,2019,16.093
ltur105,2000,14.649
ltur105,2005,16.265
ltur105,2010,16.826
ltur105,2011,16.969
ltur105,2012,16.89
ltur105,2013,16.707
ltur105,2014,16.593
ltur105,2015,16.533
ltur105,2016,16.358
ltur105,2017,16.262
ltur105,2018,16.262
ltur105,2019,16.454
ltur106,2000,14.58
ltur106,2005,15.953
ltur106,2010,16.776
ltur106,2011,16.958
ltur106,2012,16.876
ltur106,2013,16.976
ltur106,2014,16.837
ltur106,2015,16.583
ltur106,2016,16.365
ltur106,2017,16.268
ltur106,2018,16.268
ltur106,2019,16.461
ltur107,2000,14.417
ltur107,2005,15.501
ltur107,2010,15.91
ltur107,2011,16.032
ltur107,2012,16.305
ltur107,2013,15.981
ltur107,2014,15.712
ltur107,2015,15.847
ltur107,2016,15.899
ltur107,2017,15.805
ltur107,2018,15.805
ltur107,2019,15.992
ltur108,2000,14.47
ltur108,2005,15.998
ltur108,2010,16.713
ltur108,2011,16.682
ltur108,2012,16.373
ltur108,2013,16.828
ltur108,2014,16.595
ltur108,2015,16.237
ltur108,2016,16.252
ltur108,2017,16.157
ltur108,2018,16.157
ltur108,2019,16.348
ltur109,2000,14.624
ltur109,2005,16.216
ltur109,2010,17.126
ltur109,2011,17.047
ltur109,2012,17.025
ltur109,2013,16.921
ltur109,2014,16.814
ltur109,2015,16.793
ltur109,2016,16.39
ltur109,2017,16.293
ltur109,2018,16.293
ltur109,2019,16.486
ltur110,2000,15.676
ltur110,2005,17.223
ltur110,2010,18.0
ltur110,2011,18.0
ltur110,2012,18.0
ltur110,2013,18.0
ltur110,2014,18.0
ltur110,2015,18.0
ltur110,2016,17.89
ltur110,2017,17.785
ltur110,2018,17.785
ltur110,2019,17.995
lvar101,2011,17.005
lvar102,2011,16.425
lvar103,2011,15.671
lvar104,2011,15.627
lvar105,2011,15.584
lvar106,2011,15.416
marr101,2000,8.11
marr101,2005,9.806
marr101,2010,11.058
marr101,2011,11.371
marr101,2012,11.788
marr101,2013,11.997
marr101,2014,12.101
marr101,2015,12.414
marr101,2016,12.519
marr101,2017,12.519
marr101,2018,13.145
marr101,2019,13.875
marr102,2000,6.943
marr102,2005,8.576
marr102,2010,9.671
marr102,2011,9.945
marr102,2012,10.309
marr102,2013,10.492
marr102,2014,10.583
marr102,2015,10.857
marr102,2016,10.948
marr102,2017,10.948
marr102,2018,11.496
marr102,2019,12.134
marr103,2000,8.701
marr103,2005,10.664
marr103,2010,12.026
marr103,2011,12.366
marr103,2012,12.82
marr103,2013,13.047
marr103,2014,13.16
marr103,2015,13.501
marr103,2016,13.614
marr103,2017,13.614
marr103,2018,14.295
marr103,2019,15.089
marr104,2000,7.77
marr104,2005,9.093
marr104,2010,10.253
marr104,2011,10.544
marr104,2012,10.931
marr104,2013,11.124
marr104,2014,11.221
marr104,2015,11.511
marr104,2016,11.608
marr104,2017,11.608
marr104,2018,12.188
marr104,2019,12.865
marr105,2000,8.426
marr105,2005,9.773
marr105,2010,11.02
marr105,2011,11.332
marr105,2012,11.748
marr105,2013,11.956
marr105,2014,12.06
marr105,2015,12.372
marr105,2016,12.476
marr105,2017,12.476
marr105,2018,13.1
marr105,2019,13.828
marr106,2000,6.231
marr106,2005,7.716
marr106,2010,8.702
marr106,2011,8.948
marr106,2012,9.276
marr106,2013,9.44
marr106,2014,9.522
marr106,2015,9.769
marr106,2016,9.851
marr106,2017,9.851
marr106,2018,10.343
marr106,2019,10.918
marr107,2000,7.245
marr107,2005,9.502
marr107,2010,10.715
marr107,2011,11.018
marr107,2012,11.422
marr107,2013,11.625
marr107,2014,11.726
marr107,2015,12.029
marr107,2016,12.13
marr107,2017,12.13
marr107,2018,12.736
marr107,2019,13.444
mdar101,2000,11.055
mdar101,2005,11.716
mdar101,2010,11.461
mdar101,2011,11.466
mdar101,2012,11.472
mdar101,2013,11.472
mdar101,2014,11.472
mdar101,2015,11.282
mdar101,2016,11.282
mdar101,2017,11.282
mdar101,2018,11.187
mdar101,2019,11.187
mdar102,2000,11.254
mdar102,2005,11.928
mdar102,2010,11.503
mdar102,2011,11.476
mdar102,2012,11.45
mdar102,2013,11.45
mdar102,2014,11.45
mdar102,2015,11.26
mdar102,2016,11.26
mdar102,2017,11.26
mdar102,2018,11.166
mdar102,2019,11.166
mdar103,2000,11.787
mdar103,2005,12.492
mdar103,2010,11.77
mdar103,2011,11.687
mdar103,2012,11.604
mdar103,2013,11.604
mdar103,2014,11.604
mdar103,2015,11.412
mdar103,2016,11.412
mdar103,2017,11.412
mdar103,2018,11.316
mdar103,2019,11.316
mdar104,2000,12.765
mdar104,2005,13.528
mdar104,2010,13.305
mdar104,2011,13.326
mdar104,2012,13.346
mdar104,2013,13.346
mdar104,2014,13.346
mdar104,2015,13.126
mdar104,2016,13.126
mdar104,2017,13.126
mdar104,2018,13.016
mdar104,2019,13.016
mdgr101,2000,9.288
mdgr101,2005,10.346
mdgr101,2010,11.86
mdgr101,2011,11.964
mdgr101,2012,12.189
mdgr101,2013,12.417
mdgr101,2014,12.648
mdgr101,2015,13.005
mdgr101,2016,12.867
mdgr101,2017,12.978
mdgr101,2018,13.089
mdgr101,2019,12.962
mdgr102,2000,8.161
mdgr102,2005,9.091
mdgr102,2010,10.341
mdgr102,2011,10.351
mdgr102,2012,10.465
mdgr102,2013,10.579
mdgr102,2014,10.693
mdgr102,2015,10.912
mdgr102,2016,10.715
mdgr102,2017,10.726
mdgr102,2018,10.737
mdgr102,2019,10.633
mdgr103,2000,7.011
mdgr103,2005,7.809
mdgr103,2010,9.006
mdgr103,2011,9.138
mdgr103,2012,9.363
mdgr103,2013,9.592
mdgr103,2014,9.825
mdgr103,2015,10.157
mdgr103,2016,10.103
mdgr103,2017,10.244
mdgr103,2018,10.385
mdgr103,2019,10.284
mdgr104,2000,7.113
mdgr104,2005,7.923
mdgr104,2010,8.966
mdgr104,2011,8.929
mdgr104,2012,8.98
mdgr104,2013,9.03
mdgr104,2014,9.079
mdgr104,2015,9.215
mdgr104,2016,9.0
mdgr104,2017,8.96
mdgr104,2018,8.92
mdgr104,2019,8.833
mdgr105,2000,9.067
mdgr105,2005,10.1
mdgr105,2010,11.419
mdgr105,2011,11.361
mdgr105,2012,11.416
mdgr105,2013,11.469
mdgr105,2014,11.52
mdgr105,2015,11.682
mdgr105,2016,11.398
mdgr105,2017,11.336
mdgr105,2018,11.274
mdgr105,2019,11.164
mdgr106,2000,8.258
mdgr106,2005,9.199
mdgr106,2010,10.427
mdgr106,2011,10.401
mdgr106,2012,10.478
mdgr106,2013,10.555
mdgr106,2014,10.63
mdgr106,2015,10.809
mdgr106,2016,10.575
mdgr106,2017,10.547
mdgr106,2018,10.519
mdgr106,2019,10.417
mdgr107,2000,6.425
mdgr107,2005,7.158
mdgr107,2010,8.202
mdgr107,2011,8.271
mdgr107,2012,8.424
mdgr107,2013,8.578
mdgr107,2014,8.734
mdgr107,2015,8.978
mdgr107,2016,8.879
mdgr107,2017,8.953
mdgr107,2018,9.026
mdgr107,2019,8.939
mdgr108,2000,6.257
mdgr108,2005,6.97
mdgr108,2010,7.812
mdgr108,2011,7.703
mdgr108,2012,7.67
mdgr108,2013,7.634
mdgr108,2014,7.595
mdgr108,2015,7.626
mdgr108,2016,7.365
mdgr108,2017,7.25
mdgr108,2018,7.134
mdgr108,2019,7.064
mdgr109,2000,5.462
mdgr109,2005,6.085
mdgr109,2010,6.981
mdgr109,2011,7.048
mdgr109,2012,7.186
mdgr109,2013,7.326
mdgr109,2014,7.468
mdgr109,2015,7.685
mdgr109,2016,7.609
mdgr109,2017,7.68
mdgr109,2018,7.751
mdgr109,2019,7.676
mdgr110,2000,9.786
mdgr110,2005,10.901
mdgr110,2010,12.275
mdgr110,2011,12.162
mdgr110,2012,12.169
mdgr110,2013,12.172
mdgr110,2014,12.174
mdgr110,2015,12.289
mdgr110,2016,11.935
mdgr110,2017,11.815
mdgr110,2018,11.694
mdgr110,2019,11.58
mdgr111,2000,9.053
mdgr111,2005,10.085
mdgr111,2010,11.458
mdgr111,2011,11.456
mdgr111,2012,11.568
mdgr111,2013,11.68
mdgr111,2014,11.793
mdgr111,2015,12.02
mdgr111,2016,11.788
mdgr111,2017,11.786
mdgr111,2018,11.784
mdgr111,2019,11.669
mdgr112,2000,8.355
mdgr112,2005,9.307
mdgr112,2010,10.551
mdgr112,2011,10.526
mdgr112,2012,10.606
mdgr112,2013,10.685
mdgr112,2014,10.763
mdgr112,2015,10.945
mdgr112,2016,10.71
mdgr112,2017,10.684
mdgr112,2018,10.657
mdgr112,2019,10.554
mdgr113,2000,7.796
mdgr113,2005,8.684
mdgr113,2010,9.872
mdgr113,2011,9.875
mdgr113,2012,9.977
mdgr113,2013,10.079
mdgr113,2014,10.181
mdgr113,2015,10.382
mdgr113,2016,10.187
mdgr113,2017,10.19
mdgr113,2018,10.194
mdgr113,2019,10.095
mdgr114,2000,8.894
mdgr114,2005,9.907
mdgr114,2010,11.22
mdgr114,2011,11.182
mdgr114,2012,11.256
mdgr114,2013,11.328
mdgr114,2014,11.399
mdgr114,2015,11.58
mdgr114,2016,11.319
mdgr114,2017,11.279
mdgr114,2018,11.239
mdgr114,2019,11.129
mdgr115,2000,6.514
mdgr115,2005,7.256
mdgr115,2010,8.238
mdgr115,2011,8.231
mdgr115,2012,8.305
mdgr115,2013,8.38
mdgr115,2014,8.455
mdgr115,2015,8.611
mdgr115,2016,8.439
mdgr115,2017,8.432
mdgr115,2018,8.424
mdgr115,2019,8.342
mdgr116,2000,5.283
mdgr116,2005,5.884
mdgr116,2010,6.777
mdgr116,2011,6.867
mdgr116,2012,7.027
mdgr116,2013,7.19
mdgr116,2014,7.355
mdgr116,2015,7.595
mdgr116,2016,7.546
mdgr116,2017,7.642
mdgr116,2018,7.738
mdgr116,2019,7.663
mdgr117,2000,6.273
mdgr117,2005,6.988
mdgr117,2010,7.8
mdgr117,2011,7.658
mdgr117,2012,7.59
mdgr117,2013,7.519
mdgr117,2014,7.445
mdgr117,2015,7.437
mdgr117,2016,7.146
mdgr117,2017,6.995
mdgr117,2018,6.844
mdgr117,2019,6.777
mdgr118,2000,5.461
mdgr118,2005,6.083
mdgr118,2010,7.181
mdgr118,2011,7.451
mdgr118,2012,7.8
mdgr118,2013,8.156
mdgr118,2014,8.519
mdgr118,2015,8.974
mdgr118,2016,9.089
mdgr118,2017,9.376
mdgr118,2018,9.665
mdgr118,2019,9.571
mdgr119,2000,5.92
mdgr119,2005,6.594
mdgr119,2010,7.432
mdgr119,2011,7.371
mdgr119,2012,7.382
mdgr119,2013,7.392
mdgr119,2014,7.4
mdgr119,2015,7.477
mdgr119,2016,7.27
mdgr119,2017,7.204
mdgr119,2018,7.139
mdgr119,2019,7.069
mdgr120,2000,6.889
mdgr120,2005,7.674
mdgr120,2010,8.636
mdgr120,2011,8.551
mdgr120,2012,8.55
mdgr120,2013,8.547
mdgr120,2014,8.542
mdgr120,2015,8.617
mdgr120,2016,8.364
mdgr120,2017,8.273
mdgr120,2018,8.183
mdgr120,2019,8.103
mdgr121,2000,8.576
mdgr121,2005,9.553
mdgr121,2010,11.073
mdgr121,2011,11.29
mdgr121,2012,11.624
mdgr121,2013,11.964
mdgr121,2014,12.309
mdgr121,2015,12.782
mdgr121,2016,12.769
mdgr121,2017,13.0
mdgr121,2018,13.233
mdgr121,2019,13.105
mdgr122,2000,8.297
mdgr122,2005,9.242
mdgr122,2010,10.653
mdgr122,2011,10.805
mdgr122,2012,11.067
mdgr122,2013,11.333
mdgr122,2014,11.603
mdgr122,2015,11.991
mdgr122,2016,11.923
mdgr122,2017,12.085
mdgr122,2018,12.247
mdgr122,2019,12.128
mdvr101,2000,12.113
mdvr101,2005,12.421
mdvr101,2010,12.307
mdvr101,2011,12.812
mdvr101,2012,13.005
mdvr101,2013,12.987
mdvr101,2014,13.071
mdvr101,2015,13.046
mdvr101,2016,13.018
mdvr101,2017,13.204
mdvr101,2018,13.204
mdvr101,2019,13.312
mdvr102,2000,11.507
mdvr102,2005,11.8
mdvr102,2010,11.49
mdvr102,2011,11.761
mdvr102,2012,11.743
mdvr102,2013,11.539
mdvr102,2014,11.432
mdvr102,2015,11.235
mdvr102,2016,11.043
mdvr102,2017,11.036
mdvr102,2018,11.036
mdvr102,2019,11.127
mdvr103,2000,11.865
mdvr103,2005,12.167
mdvr103,2010,11.78
mdvr103,2011,11.99
mdvr103,2012,11.904
mdvr103,2013,11.631
mdvr103,2014,11.458
mdvr103,2015,11.198
mdvr103,2016,10.944
mdvr103,2017,10.876
mdvr103,2018,10.876
mdvr103,2019,10.965
mdvr104,2000,11.46
mdvr104,2005,11.752
mdvr104,2010,11.411
mdvr104,2011,11.647
mdvr104,2012,11.596
mdvr104,2013,11.362
mdvr104,2014,11.226
mdvr104,2015,11.002
mdvr104,2016,10.784
mdvr104,2017,10.748
mdvr104,2018,10.748
mdvr104,2019,10.836
mdvr105,2000,11.536
mdvr105,2005,11.83
mdvr105,2010,11.538
mdvr105,2011,11.828
mdvr105,2012,11.829
mdvr105,2013,11.642
mdvr105,2014,11.552
mdvr105,2015,11.371
mdvr105,2016,11.194
mdvr105,2017,11.204
mdvr105,2018,11.204
mdvr105,2019,11.296
mdvr106,2000,11.691
mdvr106,2005,11.988
mdvr106,2010,11.702
mdvr106,2011,12.007
mdvr106,2012,12.018
mdvr106,2013,11.837
mdvr106,2014,11.756
mdvr106,2015,11.581
mdvr106,2016,11.41
mdvr106,2017,11.429
mdvr106,2018,11.429
mdvr106,2019,11.523
mexr101,2000,11.418
mexr101,2005,12.373
mexr101,2010,13.032
mexr101,2011,13.131
mexr101,2012,13.33
mexr101,2013,13.529
mexr101,2014,13.729
mexr101,2015,13.928
mexr101,2016,14.429
mexr101,2017,14.429
mexr101,2018,14.629
mexr101,2019,15.03
mexr102,2000,12.258
mexr102,2005,12.975
mexr102,2010,13.38
mexr102,2011,13.636
mexr102,2012,13.998
mexr102,2013,14.364
mexr102,2014,14.733
mexr102,2015,15.107
mexr102,2016,15.65
mexr102,2017,15.65
mexr102,2018,15.868
mexr102,2019,16.302
mexr103,2000,12.531
mexr103,2005,12.996
mexr103,2010,13.146
mexr103,2011,13.428
mexr103,2012,13.817
mexr103,2013,14.21
mexr103,2014,14.607
mexr103,2015,15.009
mexr103,2016,15.549
mexr103,2017,15.549
mexr103,2018,15.765
mexr103,2019,16.197
mexr104,2000,12.439
mexr104,2005,12.725
mexr104,2010,12.7
mexr104,2011,12.844
mexr104,2012,13.087
mexr104,2013,13.331
mexr104,2014,13.576
mexr104,2015,13.822
mexr104,2016,14.319
mexr104,2017,14.319
mexr104,2018,14.518
mexr104,2019,14.915
mexr105,2000,11.777
mexr105,2005,12.269
mexr105,2010,12.464
mexr105,2011,12.664
mexr105,2012,12.962
mexr105,2013,13.263
mexr105,2014,13.566
mexr105,2015,13.872
mexr105,2016,14.371
mexr105,2017,14.371
mexr105,2018,14.57
mexr105,2019,14.97
mexr106,2000,12.37
mexr106,2005,13.074
mexr106,2010,13.463
mexr106,2011,13.55
mexr106,2012,13.74
mexr106,2013,13.929
mexr106,2014,14.118
mexr106,2015,14.306
mexr106,2016,14.82
mexr106,2017,14.82
mexr106,2018,15.026
mexr106,2019,15.438
mexr107,2000,9.728
mexr107,2005,10.691
mexr107,2010,11.4
mexr107,2011,11.561
mexr107,2012,11.812
mexr107,2013,12.065
mexr107,2014,12.32
mexr107,2015,12.576
mexr107,2016,13.028
mexr107,2017,13.028
mexr107,2018,13.209
mexr107,2019,13.571
mexr108,2000,11.82
mexr108,2005,12.661
mexr108,2010,13.198
mexr108,2011,13.422
mexr108,2012,13.75
mexr108,2013,14.082
mexr108,2014,14.416
mexr108,2015,14.754
mexr108,2016,15.285
mexr108,2017,15.285
mexr108,2018,15.497
mexr108,2019,15.922
mexr109,2000,13.799
mexr109,2005,14.64
mexr109,2010,15.129
mexr109,2011,15.268
mexr109,2012,15.524
mexr109,2013,15.781
mexr109,2014,16.038
mexr109,2015,16.296
mexr109,2016,16.882
mexr109,2017,16.882
mexr109,2018,17.116
mexr109,2019,17.585
mexr110,2000,11.293
mexr110,2005,12.037
mexr110,2010,12.491
mexr110,2011,12.727
mexr110,2012,13.061
mexr110,2013,13.4
mexr110,2014,13.742
mexr110,2015,14.087
mexr110,2016,14.593
mexr110,2017,14.593
mexr110,2018,14.796
mexr110,2019,15.202
mexr111,2000,10.713
mexr111,2005,11.5
mexr111,2010,12.011
mexr111,2011,12.237
mexr111,2012,12.558
mexr111,2013,12.882
mexr111,2014,13.21
mexr111,2015,13.541
mexr111,2016,14.028
mexr111,2017,14.028
mexr111,2018,14.223
mexr111,2019,14.613
mexr112,2000,11.094
mexr112,2005,11.858
mexr112,2010,12.337
mexr112,2011,12.512
mexr112,2012,12.785
mexr112,2013,13.059
mexr112,2014,13.335
mexr112,2015,13.614
mexr112,2016,14.104
mexr112,2017,14.104
mexr112,2018,14.299
mexr112,2019,14.691
mexr113,2000,11.535
mexr113,2005,12.365
mexr113,2010,12.899
mexr113,2011,13.127
mexr113,2012,13.459
mexr113,2013,13.794
mexr113,2014,14.132
mexr113,2015,14.473
mexr113,2016,14.993
mexr113,2017,14.993
mexr113,2018,15.202
mexr113,2019,15.618
mexr114,2000,11.62
mexr114,2005,12.431
mexr114,2010,12.944
mexr114,2011,13.077
mexr114,2012,13.31
mexr114,2013,13.544
mexr114,2014,13.779
mexr114,2015,14.015
mexr114,2016,14.519
mexr114,2017,14.519
mexr114,2018,14.721
mexr114,2019,15.124
mexr115,2000,12.134
mexr115,2005,12.825
mexr115,2010,13.207
mexr115,2011,13.437
mexr115,2012,13.773
mexr115,2013,14.111
mexr115,2014,14.453
mexr115,2015,14.798
mexr115,2016,15.33
mexr115,2017,15.33
mexr115,2018,15.543
mexr115,2019,15.969
mexr116,2000,10.59
mexr116,2005,11.432
mexr116,2010,12.002
mexr116,2011,12.206
mexr116,2012,12.505
mexr116,2013,12.807
mexr116,2014,13.112
mexr116,2015,13.42
mexr116,2016,13.903
mexr116,2017,13.903
mexr116,2018,14.096
mexr116,2019,14.482
mexr117,2000,11.594
mexr117,2005,12.37
mexr117,2010,12.849
mexr117,2011,13.03
mexr117,2012,13.311
mexr117,2013,13.595
mexr117,2014,13.88
mexr117,2015,14.168
mexr117,2016,14.677
mexr117,2017,14.677
mexr117,2018,14.881
mexr117,2019,15.289
mexr118,2000,12.026
mexr118,2005,12.689
mexr118,2010,13.046
mexr118,2011,13.362
mexr118,2012,13.783
mexr118,2013,14.209
mexr118,2014,14.641
mexr118,2015,15.078
mexr118,2016,15.62
mexr118,2017,15.62
mexr118,2018,15.837
mexr118,2019,16.271
mexr119,2000,12.126
mexr119,2005,12.722
mexr119,2010,13.011
mexr119,2011,13.118
mexr119,2012,13.326
mexr119,2013,13.534
mexr119,2014,13.742
mexr119,2015,13.951
mexr119,2016,14.452
mexr119,2017,14.452
mexr119,2018,14.653
mexr119,2019,15.055
mexr120,2000,10.856
mexr120,2005,11.831
mexr120,2010,12.524
mexr120,2011,12.642
mexr120,2012,12.858
mexr120,2013,13.074
mexr120,2014,13.29
mexr120,2015,13.507
mexr120,2016,13.993
mexr120,2017,13.993
mexr120,2018,14.188
mexr120,2019,14.576
mexr121,2000,11.159
mexr121,2005,12.227
mexr121,2010,13.003
mexr121,2011,13.12
mexr121,2012,13.337
mexr121,2013,13.555
mexr121,2014,13.773
mexr121,2015,13.991
mexr121,2016,14.495
mexr121,2017,14.495
mexr121,2018,14.696
mexr121,2019,15.099
mexr122,2000,11.667
mexr122,2005,12.368
mexr122,2010,12.77
mexr122,2011,12.95
mexr122,2012,13.231
mexr122,2013,13.513
mexr122,2014,13.797
mexr122,2015,14.084
mexr122,2016,14.59
mexr122,2017,14.59
mexr122,2018,14.793
mexr122,2019,15.198
mexr123,2000,11.777
mexr123,2005,12.499
mexr123,2010,12.921
mexr123,2011,13.068
mexr123,2012,13.315
mexr123,2013,13.564
mexr123,2014,13.813
mexr123,2015,14.064
mexr123,2016,14.57
mexr123,2017,14.57
mexr123,2018,14.773
mexr123,2019,15.177
mexr124,2000,11.501
mexr124,2005,12.399
mexr124,2010,13.0
mexr124,2011,13.099
mexr124,2012,13.298
mexr124,2013,13.496
mexr124,2014,13.695
mexr124,2015,13.893
mexr124,2016,14.393
mexr124,2017,14.393
mexr124,2018,14.593
mexr124,2019,14.993
mexr125,2000,12.153
mexr125,2005,13.132
mexr125,2010,13.796
mexr125,2011,14.016
mexr125,2012,14.345
mexr125,2013,14.676
mexr125,2014,15.011
mexr125,2015,15.348
mexr125,2016,15.9
mexr125,2017,15.9
mexr125,2018,16.121
mexr125,2019,16.563
mexr126,2000,12.692
mexr126,2005,13.316
mexr126,2010,13.618
mexr126,2011,13.864
mexr126,2012,14.219
mexr126,2013,14.578
mexr126,2014,14.94
mexr126,2015,15.305
mexr126,2016,15.856
mexr126,2017,15.856
mexr126,2018,16.076
mexr126,2019,16.516
mexr127,2000,11.499
mexr127,2005,12.637
mexr127,2010,13.474
mexr127,2011,13.585
mexr127,2012,13.8
mexr127,2013,14.015
mexr127,2014,14.23
mexr127,2015,14.446
mexr127,2016,14.965
mexr127,2017,14.965
mexr127,2018,15.173
mexr127,2019,15.589
mexr128,2000,12.2
mexr128,2005,12.927
mexr128,2010,13.344
mexr128,2011,13.463
mexr128,2012,13.686
mexr128,2013,13.908
mexr128,2014,14.131
mexr128,2015,14.355
mexr128,2016,14.871
mexr128,2017,14.871
mexr128,2018,15.078
mexr128,2019,15.491
mexr129,2000,11.899
mexr129,2005,12.829
mexr129,2010,13.451
mexr129,2011,13.546
mexr129,2012,13.745
mexr129,2013,13.943
mexr129,2014,14.141
mexr129,2015,14.339
mexr129,2016,14.855
mexr129,2017,14.855
mexr129,2018,15.061
mexr129,2019,15.474
mexr130,2000,11.49
mexr130,2005,12.2
mexr130,2010,12.616
mexr130,2011,12.798
mexr130,2012,13.08
mexr130,2013,13.363
mexr130,2014,13.649
mexr130,2015,13.937
mexr130,2016,14.438
mexr130,2017,14.438
mexr130,2018,14.639
mexr130,2019,15.04
mexr131,2000,11.799
mexr131,2005,12.597
mexr131,2010,13.092
mexr131,2011,13.239
mexr131,2012,13.488
mexr131,2013,13.738
mexr131,2014,13.989
mexr131,2015,14.241
mexr131,2016,14.753
mexr131,2017,14.753
mexr131,2018,14.958
mexr131,2019,15.368
mexr132,2000,10.679
mexr132,2005,11.885
mexr132,2010,12.81
mexr132,2011,12.966
mexr132,2012,13.222
mexr132,2013,13.479
mexr132,2014,13.738
mexr132,2015,13.998
mexr132,2016,14.501
mexr132,2017,14.501
mexr132,2018,14.703
mexr132,2019,15.106
mkdr101,2005,11.716
mkdr101,2010,13.3
mkdr101,2011,13.511
mkdr101,2012,13.464
mkdr101,2013,13.418
mkdr101,2014,13.475
mkdr101,2015,13.738
mkdr101,2016,13.896
mkdr101,2017,13.851
mkdr101,2018,13.805
mkdr101,2019,13.963
mkdr102,2005,11.197
mkdr102,2010,13.48
mkdr102,2011,13.827
mkdr102,2012,13.768
mkdr102,2013,13.71
mkdr102,2014,13.758
mkdr102,2015,14.015
mkdr102,2016,14.166
mkdr102,2017,14.108
mkdr102,2018,14.051
mkdr102,2019,14.201
mkdr103,2005,12.285
mkdr103,2010,12.899
mkdr103,2011,12.924
mkdr103,2012,12.92
mkdr103,2013,12.916
mkdr103,2014,13.011
mkdr103,2015,13.305
mkdr103,2016,13.5
mkdr103,2017,13.496
mkdr103,2018,13.492
mkdr103,2019,13.687
mkdr104,2005,12.228
mkdr104,2010,12.571
mkdr104,2011,12.545
mkdr104,2012,12.599
mkdr104,2013,12.652
mkdr104,2014,12.802
mkdr104,2015,13.148
mkdr104,2016,13.397
mkdr104,2017,13.449
mkdr104,2018,13.501
mkdr104,2019,13.751
mkdr105,2005,11.35
