subnat,year,mschm
irnr112,2017,7.338
irnr112,2018,7.338
irnr112,2019,7.556
irnr113,2000,5.965
irnr113,2005,6.638
irnr113,2010,7.676
irnr113,2011,7.936
irnr113,2012,8.105
irnr113,2013,8.358
irnr113,2014,8.358
irnr113,2015,8.442
irnr113,2016,8.527
irnr113,2017,8.527
irnr113,2018,8.527
irnr113,2019,8.78
irnr114,2000,6.487
irnr114,2005,7.218
irnr114,2010,8.03
irnr114,2011,8.226
irnr114,2012,8.401
irnr114,2013,8.664
irnr114,2014,8.664
irnr114,2015,8.751
irnr114,2016,8.839
irnr114,2017,8.839
irnr114,2018,8.839
irnr114,2019,9.102
irnr115,2000,6.862
irnr115,2005,7.635
irnr115,2010,8.524
irnr115,2011,8.741
irnr115,2012,8.927
irnr115,2013,9.205
irnr115,2014,9.205
irnr115,2015,9.298
irnr115,2016,9.391
irnr115,2017,9.391
irnr115,2018,9.391
irnr115,2019,9.67
irnr116,2000,6.716
irnr116,2005,7.472
irnr116,2010,8.419
irnr116,2011,8.651
irnr116,2012,8.835
irnr116,2013,9.111
irnr116,2014,9.111
irnr116,2015,9.203
irnr116,2016,9.295
irnr116,2017,9.295
irnr116,2018,9.295
irnr116,2019,9.571
irnr117,2000,7.201
irnr117,2005,8.012
irnr117,2010,9.414
irnr117,2011,9.769
irnr117,2012,9.977
irnr117,2013,10.288
irnr117,2014,10.288
irnr117,2015,10.392
irnr117,2016,10.496
irnr117,2017,10.496
irnr117,2018,10.496
irnr117,2019,10.808
irnr118,2000,7.365
irnr118,2005,8.195
irnr118,2010,9.568
irnr118,2011,9.914
irnr118,2012,10.125
irnr118,2013,10.441
irnr118,2014,10.441
irnr118,2015,10.547
irnr118,2016,10.652
irnr118,2017,10.652
irnr118,2018,10.652
irnr118,2019,10.969
irnr119,2000,7.905
irnr119,2005,8.796
irnr119,2010,9.575
irnr119,2011,9.758
irnr119,2012,9.965
irnr119,2013,10.277
irnr119,2014,10.277
irnr119,2015,10.38
irnr119,2016,10.484
irnr119,2017,10.484
irnr119,2018,10.484
irnr119,2019,10.796
irnr120,2000,6.432
irnr120,2005,7.157
irnr120,2010,8.131
irnr120,2011,8.372
irnr120,2012,8.55
irnr120,2013,8.817
irnr120,2014,8.817
irnr120,2015,8.906
irnr120,2016,8.995
irnr120,2017,8.995
irnr120,2018,8.995
irnr120,2019,9.262
irnr121,2000,8.042
irnr121,2005,8.949
irnr121,2010,9.845
irnr121,2011,10.059
irnr121,2012,10.273
irnr121,2013,10.595
irnr121,2014,10.595
irnr121,2015,10.702
irnr121,2016,10.809
irnr121,2017,10.809
irnr121,2018,10.809
irnr121,2019,11.13
irnr122,2000,7.841
irnr122,2005,8.725
irnr122,2010,9.674
irnr122,2011,9.903
irnr122,2012,10.114
irnr122,2013,10.43
irnr122,2014,10.43
irnr122,2015,10.535
irnr122,2016,10.64
irnr122,2017,10.64
irnr122,2018,10.64
irnr122,2019,10.956
irnr123,2000,6.496
irnr123,2005,7.228
irnr123,2010,8.313
irnr123,2011,8.584
irnr123,2012,8.767
irnr123,2013,9.041
irnr123,2014,9.041
irnr123,2015,9.132
irnr123,2016,9.223
irnr123,2017,9.223
irnr123,2018,9.223
irnr123,2019,9.497
irnr124,2000,7.576
irnr124,2005,8.429
irnr124,2010,10.392
irnr124,2011,10.898
irnr124,2012,11.13
irnr124,2013,11.477
irnr124,2014,11.477
irnr124,2015,11.593
irnr124,2016,11.709
irnr124,2017,11.709
irnr124,2018,11.709
irnr124,2019,12.057
irnr125,2000,6.405
irnr125,2005,7.126
irnr125,2010,8.467
irnr125,2011,8.808
irnr125,2012,8.995
irnr125,2013,9.276
irnr125,2014,9.276
irnr125,2015,9.37
irnr125,2016,9.463
irnr125,2017,9.463
irnr125,2018,9.463
irnr125,2019,9.745
irnr126,2000,7.631
irnr126,2005,8.49
irnr126,2010,9.5
irnr126,2011,9.746
irnr126,2012,9.954
irnr126,2013,10.265
irnr126,2014,10.265
irnr126,2015,10.369
irnr126,2016,10.472
irnr126,2017,10.472
irnr126,2018,10.472
irnr126,2019,10.783
irnr127,2000,7.063
irnr127,2005,7.859
irnr127,2010,8.713
irnr127,2011,8.919
irnr127,2012,9.109
irnr127,2013,9.394
irnr127,2014,9.394
irnr127,2015,9.489
irnr127,2016,9.584
irnr127,2017,9.584
irnr127,2018,9.584
irnr127,2019,9.868
irnr128,2000,6.99
irnr128,2005,7.778
irnr128,2010,8.704
irnr128,2011,8.931
irnr128,2012,9.121
irnr128,2013,9.406
irnr128,2014,9.406
irnr128,2015,9.501
irnr128,2016,9.596
irnr128,2017,9.596
irnr128,2018,9.596
irnr128,2019,9.881
irnr129,2000,5.965
irnr129,2005,6.638
irnr129,2010,7.535
irnr129,2011,7.757
irnr129,2012,7.922
irnr129,2013,8.17
irnr129,2014,8.17
irnr129,2015,8.252
irnr129,2016,8.335
irnr129,2017,8.335
irnr129,2018,8.335
irnr129,2019,8.582
irnr130,2000,6.185
irnr130,2005,6.882
irnr130,2010,7.808
irnr130,2011,8.036
irnr130,2012,8.207
irnr130,2013,8.464
irnr130,2014,8.464
irnr130,2015,8.549
irnr130,2016,8.635
irnr130,2017,8.635
irnr130,2018,8.635
irnr130,2019,8.891
irqr101,2000,4.431
irqr101,2005,4.976
irqr101,2010,5.954
irqr101,2011,6.109
irqr101,2012,6.197
irqr101,2013,6.365
irqr101,2014,6.452
irqr101,2015,6.537
irqr101,2016,6.62
irqr101,2017,6.703
irqr101,2018,7.48
irqr101,2019,7.48
irqr102,2000,6.368
irqr102,2005,7.152
irqr102,2010,7.35
irqr102,2011,7.307
irqr102,2012,7.452
irqr102,2013,7.694
irqr102,2014,7.836
irqr102,2015,7.976
irqr102,2016,8.114
irqr102,2017,8.25
irqr102,2018,9.243
irqr102,2019,9.243
irqr103,2000,5.108
irqr103,2005,5.736
irqr103,2010,6.444
irqr103,2011,6.531
irqr103,2012,6.576
irqr103,2013,6.705
irqr103,2014,6.749
irqr103,2015,6.791
irqr103,2016,6.833
irqr103,2017,6.875
irqr103,2018,7.625
irqr103,2019,7.625
irqr104,2000,6.481
irqr104,2005,7.279
irqr104,2010,7.511
irqr104,2011,7.474
irqr104,2012,7.621
irqr104,2013,7.866
irqr104,2014,8.009
irqr104,2015,8.151
irqr104,2016,8.29
irqr104,2017,8.427
irqr104,2018,9.44
irqr104,2019,9.44
irqr105,2000,5.004
irqr105,2005,5.62
irqr105,2010,6.575
irqr105,2011,6.718
irqr105,2012,6.808
irqr105,2013,6.986
irqr105,2014,7.075
irqr105,2015,7.161
irqr105,2016,7.247
irqr105,2017,7.331
irqr105,2018,8.175
irqr105,2019,8.175
irqr106,2000,7.394
irqr106,2005,8.304
irqr106,2010,8.213
irqr106,2011,8.093
irqr106,2012,8.06
irqr106,2013,8.133
irqr106,2014,8.101
irqr106,2015,8.07
irqr106,2016,8.039
irqr106,2017,8.009
irqr106,2018,8.797
irqr106,2019,8.797
irqr107,2000,7.855
irqr107,2005,8.821
irqr107,2010,8.432
irqr107,2011,8.24
irqr107,2012,8.243
irqr107,2013,8.352
irqr107,2014,8.355
irqr107,2015,8.357
irqr107,2016,8.36
irqr107,2017,8.362
irqr107,2018,9.222
irqr107,2019,9.222
irqr108,2000,6.989
irqr108,2005,7.849
irqr108,2010,8.642
irqr108,2011,8.721
irqr108,2012,8.659
irqr108,2013,8.709
irqr108,2014,8.648
irqr108,2015,8.587
irqr108,2016,8.528
irqr108,2017,8.469
irqr108,2018,9.274
irqr108,2019,9.274
irqr109,2000,6.895
irqr109,2005,7.744
irqr109,2010,8.316
irqr109,2011,8.348
irqr109,2012,8.284
irqr109,2013,8.329
irqr109,2014,8.266
irqr109,2015,8.205
irqr109,2016,8.144
irqr109,2017,8.084
irqr109,2018,8.849
irqr109,2019,8.849
irqr110,2000,6.895
irqr110,2005,7.744
irqr110,2010,7.728
irqr110,2011,7.631
irqr110,2012,7.6
irqr110,2013,7.667
irqr110,2014,7.636
irqr110,2015,7.606
irqr110,2016,7.576
irqr110,2017,7.547
irqr110,2018,8.289
irqr110,2019,8.289
irqr111,2000,6.19
irqr111,2005,6.951
irqr111,2010,7.392
irqr111,2011,7.405
irqr111,2012,7.422
irqr111,2013,7.534
irqr111,2014,7.55
irqr111,2015,7.566
irqr111,2016,7.582
irqr111,2017,7.597
irqr111,2018,8.393
irqr111,2019,8.393
irqr112,2000,6.773
irqr112,2005,7.606
irqr112,2010,8.08
irqr112,2011,8.093
irqr112,2012,8.154
irqr112,2013,8.32
irqr112,2014,8.38
irqr112,2015,8.439
irqr112,2016,8.496
irqr112,2017,8.553
irqr112,2018,9.492
irqr112,2019,9.492
irqr113,2000,6.472
irqr113,2005,7.268
irqr113,2010,7.823
irqr113,2011,7.857
irqr113,2012,7.77
irqr113,2013,7.783
irqr113,2014,7.697
irqr113,2015,7.613
irqr113,2016,7.53
irqr113,2017,7.448
irqr113,2018,8.123
irqr113,2019,8.123
irqr114,2000,5.917
irqr114,2005,6.645
irqr114,2010,7.31
irqr114,2011,7.376
irqr114,2012,7.369
irqr114,2013,7.457
irqr114,2014,7.45
irqr114,2015,7.444
irqr114,2016,7.437
irqr114,2017,7.43
irqr114,2018,8.185
irqr114,2019,8.185
irqr115,2000,4.92
irqr115,2005,5.525
irqr115,2010,5.768
irqr115,2011,5.755
irqr115,2012,5.859
irqr115,2013,6.038
irqr115,2014,6.14
irqr115,2015,6.239
irqr115,2016,6.338
irqr115,2017,6.435
irqr115,2018,7.2
irqr115,2019,7.2
irqr116,2000,5.851
irqr116,2005,6.571
irqr116,2010,7.247
irqr116,2011,7.317
irqr116,2012,7.319
irqr116,2013,7.415
irqr116,2014,7.417
irqr116,2015,7.419
irqr116,2016,7.42
irqr116,2017,7.422
irqr116,2018,8.185
irqr116,2019,8.185
irqr117,2000,5.729
irqr117,2005,6.434
irqr117,2010,6.754
irqr117,2011,6.747
irqr117,2012,6.673
irqr117,2013,6.686
irqr117,2014,6.613
irqr117,2015,6.541
irqr117,2016,6.47
irqr117,2017,6.401
irqr117,2018,6.982
irqr117,2019,6.982
irqr118,2000,7.205
irqr118,2005,8.092
irqr118,2010,8.068
irqr118,2011,7.965
irqr118,2012,7.946
irqr118,2013,8.031
irqr118,2014,8.012
irqr118,2015,7.994
irqr118,2016,7.976
irqr118,2017,7.958
irqr118,2018,8.756
irqr118,2019,8.756
itar101,2000,8.923
itar101,2005,9.611
itar101,2010,10.026
itar101,2011,10.104
itar101,2012,10.058
itar101,2013,10.206
itar101,2014,10.33
itar101,2015,10.292
itar101,2016,10.391
itar101,2017,10.48
itar101,2018,10.507
itar101,2019,10.652
itar102,2000,8.742
itar102,2005,9.325
itar102,2010,9.685
itar102,2011,9.852
itar102,2012,9.899
itar102,2013,9.965
itar102,2014,9.968
itar102,2015,10.014
itar102,2016,10.142
itar102,2017,10.303
itar102,2018,10.288
itar102,2019,10.386
itar103,2000,9.064
itar103,2005,9.901
itar103,2010,10.418
itar103,2011,10.443
itar103,2012,10.375
itar103,2013,10.517
itar103,2014,10.464
itar103,2015,10.461
itar103,2016,10.562
itar103,2017,10.609
itar103,2018,10.745
itar103,2019,10.909
itar104,2000,9.104
itar104,2005,9.688
itar104,2010,10.098
itar104,2011,10.192
itar104,2012,10.191
itar104,2013,10.303
itar104,2014,10.418
itar104,2015,10.455
itar104,2016,10.543
itar104,2017,10.665
itar104,2018,10.668
itar104,2019,10.716
itar105,2000,9.007
itar105,2005,9.835
itar105,2010,10.137
itar105,2011,10.332
itar105,2012,10.366
itar105,2013,10.463
itar105,2014,10.368
itar105,2015,10.345
itar105,2016,10.44
itar105,2017,10.573
itar105,2018,10.647
itar105,2019,10.802
itar106,2000,8.927
itar106,2005,9.587
itar106,2010,9.901
itar106,2011,9.952
itar106,2012,10.065
itar106,2013,10.148
itar106,2014,10.238
itar106,2015,10.32
itar106,2016,10.425
itar106,2017,10.521
itar106,2018,10.555
itar106,2019,10.666
itar107,2000,8.888
itar107,2005,9.385
itar107,2010,9.706
itar107,2011,9.792
itar107,2012,9.848
itar107,2013,9.964
itar107,2014,10.004
itar107,2015,9.979
itar107,2016,10.106
itar107,2017,10.177
itar107,2018,10.101
itar107,2019,10.187
itar108,2000,8.805
itar108,2005,9.218
itar108,2010,9.608
itar108,2011,9.737
itar108,2012,9.708
itar108,2013,9.818
itar108,2014,9.91
itar108,2015,9.795
itar108,2016,9.869
itar108,2017,10.0
itar108,2018,10.013
itar108,2019,10.144
itar109,2000,8.763
itar109,2005,9.507
itar109,2010,9.819
itar109,2011,9.899
itar109,2012,9.946
itar109,2013,10.105
itar109,2014,10.177
itar109,2015,10.168
itar109,2016,10.301
itar109,2017,10.408
itar109,2018,10.35
itar109,2019,10.484
itar110,2000,9.033
itar110,2005,9.531
itar110,2010,9.827
itar110,2011,9.945
itar110,2012,9.943
itar110,2013,9.998
itar110,2014,10.035
itar110,2015,10.047
itar110,2016,10.093
itar110,2017,10.184
itar110,2018,10.114
itar110,2019,10.243
itar111,2000,8.863
itar111,2005,9.295
itar111,2010,9.661
itar111,2011,9.758
itar111,2012,9.772
itar111,2013,9.802
itar111,2014,9.886
itar111,2015,9.868
itar111,2016,9.933
itar111,2017,10.001
itar111,2018,10.019
itar111,2019,10.099
itar112,2000,8.605
itar112,2005,9.086
itar112,2010,9.511
itar112,2011,9.668
itar112,2012,9.621
itar112,2013,9.658
itar112,2014,9.689
itar112,2015,9.772
itar112,2016,9.804
itar112,2017,9.919
itar112,2018,9.944
itar112,2019,10.133
itar113,2000,9.151
itar113,2005,9.369
itar113,2010,9.885
itar113,2011,10.043
itar113,2012,10.09
itar113,2013,10.205
itar113,2014,10.564
itar113,2015,10.388
itar113,2016,10.538
itar113,2017,10.65
itar113,2018,10.621
itar113,2019,10.669
itar114,2000,9.188
itar114,2005,9.748
itar114,2010,10.354
itar114,2011,10.51
itar114,2012,10.396
itar114,2013,10.429
itar114,2014,10.606
itar114,2015,10.6
itar114,2016,10.723
itar114,2017,10.934
itar114,2018,10.815
itar114,2019,10.82
itar115,2000,9.001
itar115,2005,9.557
itar115,2010,10.082
itar115,2011,10.132
itar115,2012,10.073
itar115,2013,10.215
itar115,2014,10.304
itar115,2015,10.261
itar115,2016,10.405
itar115,2017,10.542
itar115,2018,10.562
itar115,2019,10.672
itar116,2000,9.091
itar116,2005,9.769
itar116,2010,10.069
itar116,2011,10.105
itar116,2012,10.361
itar116,2013,10.447
itar116,2014,10.531
itar116,2015,10.539
itar116,2016,10.646
itar116,2017,10.795
itar116,2018,10.847
itar116,2019,10.915
itar117,2000,9.312
itar117,2005,9.725
itar117,2010,10.145
itar117,2011,10.28
itar117,2012,10.278
itar117,2013,10.325
itar117,2014,10.468
itar117,2015,10.531
itar117,2016,10.668
itar117,2017,10.772
itar117,2018,10.783
itar117,2019,10.878
itar118,2000,8.9
itar118,2005,9.635
itar118,2010,9.947
itar118,2011,10.067
itar118,2012,10.036
itar118,2013,10.157
itar118,2014,10.311
itar118,2015,10.452
itar118,2016,10.556
itar118,2017,10.646
itar118,2018,10.627
itar118,2019,10.669
itar119,2000,9.158
itar119,2005,9.926
itar119,2010,10.29
itar119,2011,10.427
itar119,2012,10.475
itar119,2013,10.551
itar119,2014,10.605
itar119,2015,10.658
itar119,2016,10.802
itar119,2017,10.842
itar119,2018,10.767
itar119,2019,10.92
itar120,2000,9.346
itar120,2005,9.761
itar120,2010,10.105
itar120,2011,10.181
itar120,2012,10.191
itar120,2013,10.322
itar120,2014,10.414
itar120,2015,10.428
itar120,2016,10.519
itar120,2017,10.631
itar120,2018,10.601
itar120,2019,10.751
itar121,2000,9.336
itar121,2005,10.096
itar121,2010,10.537
itar121,2011,10.642
itar121,2012,10.645
itar121,2013,10.727
itar121,2014,10.914
itar121,2015,10.873
itar121,2016,10.965
itar121,2017,11.027
itar121,2018,11.024
itar121,2019,11.146
jamr101,2000,7.54
jamr101,2005,8.284
jamr101,2010,9.486
jamr101,2011,9.554
jamr101,2012,9.776
jamr101,2013,9.887
jamr101,2014,9.998
jamr101,2015,10.331
jamr101,2016,10.442
jamr101,2017,10.553
jamr101,2018,10.553
jamr101,2019,10.331
jamr102,2000,6.66
jamr102,2005,7.316
jamr102,2010,7.907
jamr102,2011,7.876
jamr102,2012,8.059
jamr102,2013,8.15
jamr102,2014,8.242
jamr102,2015,8.517
jamr102,2016,8.608
jamr102,2017,8.7
jamr102,2018,8.7
jamr102,2019,8.517
jamr103,2000,7.462
jamr103,2005,8.197
jamr103,2010,8.532
jamr103,2011,8.435
jamr103,2012,8.631
jamr103,2013,8.729
jamr103,2014,8.827
jamr103,2015,9.122
jamr103,2016,9.22
jamr103,2017,9.318
jamr103,2018,9.318
jamr103,2019,9.122
jamr104,2000,6.384
jamr104,2005,7.014
jamr104,2010,7.76
jamr104,2011,7.766
jamr104,2012,7.946
jamr104,2013,8.037
jamr104,2014,8.127
jamr104,2015,8.398
jamr104,2016,8.488
jamr104,2017,8.578
jamr104,2018,8.578
jamr104,2019,8.398
jamr105,2000,7.076
jamr105,2005,7.774
jamr105,2010,8.672
jamr105,2011,8.692
jamr105,2012,8.894
jamr105,2013,8.995
jamr105,2014,9.096
jamr105,2015,9.399
jamr105,2016,9.5
jamr105,2017,9.601
jamr105,2018,9.601
jamr105,2019,9.399
jamr106,2000,6.613
jamr106,2005,7.264
jamr106,2010,8.251
jamr106,2011,8.297
jamr106,2012,8.49
jamr106,2013,8.587
jamr106,2014,8.683
jamr106,2015,8.973
jamr106,2016,9.069
jamr106,2017,9.166
jamr106,2018,9.166
jamr106,2019,8.973
jorr101,2000,9.26
jorr101,2005,10.36
jorr101,2010,11.081
jorr101,2011,11.09
jorr101,2012,11.099
jorr101,2013,11.32
jorr101,2014,11.33
jorr101,2015,11.339
jorr101,2016,11.242
jorr101,2017,11.251
jorr101,2018,11.357
jorr101,2019,11.357
jorr102,2000,8.446
jorr102,2005,9.41
jorr102,2010,10.032
jorr102,2011,10.039
jorr102,2012,10.046
jorr102,2013,10.287
jorr102,2014,10.337
jorr102,2015,10.385
jorr102,2016,10.336
jorr102,2017,10.383
jorr102,2018,10.481
jorr102,2019,10.481
jorr103,2000,8.621
jorr103,2005,9.632
jorr103,2010,10.041
jorr103,2011,9.97
jorr103,2012,9.901
jorr103,2013,10.091
jorr103,2014,10.094
jorr103,2015,10.096
jorr103,2016,10.004
jorr103,2017,10.006
jorr103,2018,10.1
jorr103,2019,10.1
jorr104,2000,8.219
jorr104,2005,9.483
jorr104,2010,10.198
jorr104,2011,10.16
jorr104,2012,10.123
jorr104,2013,10.273
jorr104,2014,10.232
jorr104,2015,10.19
jorr104,2016,10.055
jorr104,2017,10.015
jorr104,2018,10.11
jorr104,2019,10.11
jorr105,2000,8.639
jorr105,2005,9.814
jorr105,2010,10.64
jorr105,2011,10.662
jorr105,2012,10.684
jorr105,2013,10.823
jorr105,2014,10.76
jorr105,2015,10.698
jorr105,2016,10.537
jorr105,2017,10.477
jorr105,2018,10.576
jorr105,2019,10.576
jorr106,2000,6.846
jorr106,2005,7.978
jorr106,2010,9.027
jorr106,2011,9.122
jorr106,2012,9.214
jorr106,2013,9.303
jorr106,2014,9.217
jorr106,2015,9.133
jorr106,2016,8.965
jorr106,2017,8.884
jorr106,2018,8.967
jorr106,2019,8.967
jorr107,2000,7.625
jorr107,2005,9.197
jorr107,2010,10.022
jorr107,2011,9.941
jorr107,2012,9.862
jorr107,2013,10.095
jorr107,2014,10.14
jorr107,2015,10.185
jorr107,2016,10.133
jorr107,2017,10.176
jorr107,2018,10.272
jorr107,2019,10.272
jorr108,2000,8.35
jorr108,2005,9.448
jorr108,2010,10.128
jorr108,2011,10.121
jorr108,2012,10.113
jorr108,2013,10.307
jorr108,2014,10.307
jorr108,2015,10.308
jorr108,2016,10.213
jorr108,2017,10.213
jorr108,2018,10.31
jorr108,2019,10.31
jorr109,2000,7.869
jorr109,2005,8.975
jorr109,2010,9.862
jorr109,2011,9.915
jorr109,2012,9.968
jorr109,2013,10.223
jorr109,2014,10.286
jorr109,2015,10.349
jorr109,2016,10.313
jorr109,2017,10.374
jorr109,2018,10.472
jorr109,2019,10.472
jorr110,2000,7.764
jorr110,2005,8.853
jorr110,2010,9.739
jorr110,2011,9.796
jorr110,2012,9.852
jorr110,2013,10.05
jorr110,2014,10.061
jorr110,2015,10.071
jorr110,2016,9.987
jorr110,2017,9.996
jorr110,2018,10.091
jorr110,2019,10.091
jorr111,2000,7.458
jorr111,2005,8.41
jorr111,2010,8.877
jorr111,2011,8.832
jorr111,2012,8.789
jorr111,2013,9.054
jorr111,2014,9.151
jorr111,2015,9.247
jorr111,2016,9.254
jorr111,2017,9.346
jorr111,2018,9.434
jorr111,2019,9.434
jorr112,2000,7.826
jorr112,2005,8.955
jorr112,2010,10.069
jorr112,2011,10.189
jorr112,2012,10.307
jorr112,2013,10.483
jorr112,2014,10.463
jorr112,2015,10.443
jorr112,2016,10.327
jorr112,2017,10.308
jorr112,2018,10.405
jorr112,2019,10.405
jpnr101,2000,10.539
jpnr101,2005,10.939
jpnr101,2010,11.244
jpnr101,2011,11.436
jpnr101,2012,11.532
jpnr101,2013,11.725
jpnr101,2014,11.917
jpnr101,2015,11.917
jpnr101,2016,12.013
jpnr101,2017,12.013
jpnr101,2018,12.109
jpnr101,2019,12.109
jpnr102,2000,10.174
jpnr102,2005,10.586
jpnr102,2010,10.905
jpnr102,2011,11.091
jpnr102,2012,11.185
jpnr102,2013,11.371
jpnr102,2014,11.557
jpnr102,2015,11.557
jpnr102,2016,11.651
jpnr102,2017,11.651
jpnr102,2018,11.744
jpnr102,2019,11.744
jpnr103,2000,10.542
jpnr103,2005,10.965
jpnr103,2010,11.291
jpnr103,2011,11.484
jpnr103,2012,11.581
jpnr103,2013,11.774
jpnr103,2014,11.967
jpnr103,2015,11.967
jpnr103,2016,12.063
jpnr103,2017,12.063
jpnr103,2018,12.16
jpnr103,2019,12.16
jpnr104,2000,11.761
jpnr104,2005,12.142
jpnr104,2010,12.416
jpnr104,2011,12.628
jpnr104,2012,12.734
jpnr104,2013,12.946
jpnr104,2014,13.159
jpnr104,2015,13.159
jpnr104,2016,13.265
jpnr104,2017,13.265
jpnr104,2018,13.371
jpnr104,2019,13.371
jpnr105,2000,10.399
jpnr105,2005,10.851
jpnr105,2010,11.209
jpnr105,2011,11.401
jpnr105,2012,11.496
jpnr105,2013,11.688
jpnr105,2014,11.88
jpnr105,2015,11.88
jpnr105,2016,11.975
jpnr105,2017,11.975
jpnr105,2018,12.071
jpnr105,2019,12.071
jpnr106,2000,10.724
jpnr106,2005,11.151
jpnr106,2010,11.479
jpnr106,2011,11.676
jpnr106,2012,11.774
jpnr106,2013,11.97
jpnr106,2014,12.166
jpnr106,2015,12.166
jpnr106,2016,12.264
jpnr106,2017,12.264
jpnr106,2018,12.362
jpnr106,2019,12.362
jpnr107,2000,11.174
jpnr107,2005,11.566
jpnr107,2010,11.857
jpnr107,2011,12.059
jpnr107,2012,12.161
jpnr107,2013,12.363
jpnr107,2014,12.566
jpnr107,2015,12.566
jpnr107,2016,12.667
jpnr107,2017,12.667
jpnr107,2018,12.769
jpnr107,2019,12.769
jpnr108,2000,10.818
jpnr108,2005,11.228
jpnr108,2010,11.539
jpnr108,2011,11.736
jpnr108,2012,11.835
jpnr108,2013,12.032
jpnr108,2014,12.229
jpnr108,2015,12.229
jpnr108,2016,12.328
jpnr108,2017,12.328
jpnr108,2018,12.427
jpnr108,2019,12.427
jpnr109,2000,10.356
jpnr109,2005,10.795
jpnr109,2010,11.141
jpnr109,2011,11.331
jpnr109,2012,11.426
jpnr109,2013,11.617
jpnr109,2014,11.807
jpnr109,2015,11.807
jpnr109,2016,11.902
jpnr109,2017,11.902
jpnr109,2018,11.997
jpnr109,2019,11.997
jpnr110,2000,10.604
jpnr110,2005,11.0
jpnr110,2010,11.301
jpnr110,2011,11.494
jpnr110,2012,11.59
jpnr110,2013,11.784
jpnr110,2014,11.977
jpnr110,2015,11.977
jpnr110,2016,12.073
jpnr110,2017,12.073
jpnr110,2018,12.17
jpnr110,2019,12.17
kazr101,2000,12.241
kazr101,2005,13.242
kazr101,2010,12.878
kazr101,2011,12.994
kazr101,2012,12.997
kazr101,2013,13.001
kazr101,2014,13.004
kazr101,2015,13.12
kazr101,2016,13.12
kazr101,2017,13.12
kazr101,2018,13.12
kazr101,2019,13.344
kazr102,2000,10.902
kazr102,2005,11.4
kazr102,2010,11.372
kazr102,2011,11.465
kazr102,2012,11.459
kazr102,2013,11.453
kazr102,2014,11.446
kazr102,2015,11.539
kazr102,2016,11.539
kazr102,2017,11.539
kazr102,2018,11.539
kazr102,2019,11.736
kazr103,2000,10.643
kazr103,2005,11.675
kazr103,2010,11.431
kazr103,2011,11.467
kazr103,2012,11.403
kazr103,2013,11.339
kazr103,2014,11.275
kazr103,2015,11.307
kazr103,2016,11.307
kazr103,2017,11.307
kazr103,2018,11.307
kazr103,2019,11.501
kazr104,2000,10.816
kazr104,2005,11.544
kazr104,2010,11.431
kazr104,2011,11.534
kazr104,2012,11.538
kazr104,2013,11.542
kazr104,2014,11.546
kazr104,2015,11.65
kazr104,2016,11.65
kazr104,2017,11.65
kazr104,2018,11.65
kazr104,2019,11.849
kazr105,2000,10.518
kazr105,2005,11.136
kazr105,2010,11.51
kazr105,2011,11.642
kazr105,2012,11.674
kazr105,2013,11.706
kazr105,2014,11.738
kazr105,2015,11.871
kazr105,2016,11.871
kazr105,2017,11.871
kazr105,2018,11.871
kazr105,2019,12.074
kazr106,2000,10.593
kazr106,2005,11.182
kazr106,2010,10.899
kazr106,2011,11.047
kazr106,2012,11.1
kazr106,2013,11.154
kazr106,2014,11.207
kazr106,2015,11.358
kazr106,2016,11.358
kazr106,2017,11.358
kazr106,2018,11.358
kazr106,2019,11.552
kenr101,2000,9.121
kenr101,2005,9.728
kenr101,2010,10.291
kenr101,2011,10.063
kenr101,2012,9.703
kenr101,2013,9.489
kenr101,2014,9.148
kenr101,2015,9.148
kenr101,2016,9.148
kenr101,2017,9.279
kenr101,2018,9.41
kenr101,2019,9.41
kenr102,2000,6.713
kenr102,2005,7.141
kenr102,2010,7.514
kenr102,2011,7.587
kenr102,2012,7.552
kenr102,2013,7.621
kenr102,2014,7.58
kenr102,2015,7.58
kenr102,2016,7.58
kenr102,2017,7.688
kenr102,2018,7.796
kenr102,2019,7.796
kenr103,2000,5.951
kenr103,2005,6.339
kenr103,2010,7.179
kenr103,2011,7.091
kenr103,2012,6.908
kenr103,2013,6.825
kenr103,2014,6.649
kenr103,2015,6.649
kenr103,2016,6.649
kenr103,2017,6.744
kenr103,2018,6.839
kenr103,2019,6.839
kenr104,2000,5.729
kenr104,2005,5.98
kenr104,2010,6.272
kenr104,2011,6.286
kenr104,2012,6.213
kenr104,2013,6.226
kenr104,2014,6.151
kenr104,2015,6.151
kenr104,2016,6.151
kenr104,2017,6.238
kenr104,2018,6.326
kenr104,2019,6.326
kenr105,2000,6.426
kenr105,2005,7.013
kenr105,2010,7.614
kenr105,2011,7.618
kenr105,2012,7.515
kenr105,2013,7.519
kenr105,2014,7.417
kenr105,2015,7.417
kenr105,2016,7.417
kenr105,2017,7.523
kenr105,2018,7.628
kenr105,2019,7.628
kenr106,2000,5.955
kenr106,2005,6.141
kenr106,2010,6.824
kenr106,2011,6.835
kenr106,2012,6.75
kenr106,2013,6.759
kenr106,2014,6.673
kenr106,2015,6.673
kenr106,2016,6.673
kenr106,2017,6.769
kenr106,2018,6.864
kenr106,2019,6.864
kenr107,2000,6.567
kenr107,2005,6.47
kenr107,2010,6.769
kenr107,2011,6.778
kenr107,2012,6.693
kenr107,2013,6.702
kenr107,2014,6.616
kenr107,2015,6.616
kenr107,2016,6.616
