subnat,year,shdi
mexr121,1992,0.634
mexr121,1993,0.638
mexr121,1994,0.643
mexr121,1995,0.645
mexr121,1996,0.651
mexr121,1997,0.657
mexr121,1998,0.663
mexr121,1999,0.667
mexr121,2000,0.674
mexr121,2001,0.68
mexr121,2002,0.687
mexr121,2003,0.689
mexr121,2004,0.7
mexr121,2005,0.707
mexr121,2006,0.714
mexr121,2007,0.716
mexr121,2008,0.717
mexr121,2009,0.717
mexr121,2010,0.719
mexr121,2011,0.724
mexr121,2012,0.726
mexr121,2013,0.722
mexr121,2014,0.725
mexr121,2015,0.729
mexr121,2016,0.73
mexr121,2017,0.733
mexr121,2018,0.738
mexr121,2019,0.741
mexr122,1990,0.654
mexr122,1991,0.658
mexr122,1992,0.664
mexr122,1993,0.667
mexr122,1994,0.673
mexr122,1995,0.675
mexr122,1996,0.682
mexr122,1997,0.687
mexr122,1998,0.694
mexr122,1999,0.698
mexr122,2000,0.706
mexr122,2001,0.712
mexr122,2002,0.72
mexr122,2003,0.724
mexr122,2004,0.737
mexr122,2005,0.745
mexr122,2006,0.754
mexr122,2007,0.757
mexr122,2008,0.759
mexr122,2009,0.76
mexr122,2010,0.763
mexr122,2011,0.769
mexr122,2012,0.772
mexr122,2013,0.767
mexr122,2014,0.77
mexr122,2015,0.774
mexr122,2016,0.776
mexr122,2017,0.778
mexr122,2018,0.783
mexr122,2019,0.787
mexr123,1990,0.654
mexr123,1991,0.659
mexr123,1992,0.665
mexr123,1993,0.668
mexr123,1994,0.674
mexr123,1995,0.676
mexr123,1996,0.683
mexr123,1997,0.688
mexr123,1998,0.695
mexr123,1999,0.699
mexr123,2000,0.707
mexr123,2001,0.714
mexr123,2002,0.722
mexr123,2003,0.727
mexr123,2004,0.739
mexr123,2005,0.748
mexr123,2006,0.758
mexr123,2007,0.761
mexr123,2008,0.764
mexr123,2009,0.766
mexr123,2010,0.769
mexr123,2011,0.772
mexr123,2012,0.773
mexr123,2013,0.765
mexr123,2014,0.766
mexr123,2015,0.767
mexr123,2016,0.769
mexr123,2017,0.772
mexr123,2018,0.777
mexr123,2019,0.78
mexr124,1990,0.644
mexr124,1991,0.648
mexr124,1992,0.653
mexr124,1993,0.656
mexr124,1994,0.662
mexr124,1995,0.664
mexr124,1996,0.67
mexr124,1997,0.676
mexr124,1998,0.682
mexr124,1999,0.686
mexr124,2000,0.694
mexr124,2001,0.699
mexr124,2002,0.705
mexr124,2003,0.707
mexr124,2004,0.718
mexr124,2005,0.724
mexr124,2006,0.731
mexr124,2007,0.732
mexr124,2008,0.733
mexr124,2009,0.732
mexr124,2010,0.734
mexr124,2011,0.74
mexr124,2012,0.743
mexr124,2013,0.739
mexr124,2014,0.742
mexr124,2015,0.747
mexr124,2016,0.749
mexr124,2017,0.751
mexr124,2018,0.756
mexr124,2019,0.76
mexr125,1990,0.669
mexr125,1991,0.673
mexr125,1992,0.679
mexr125,1993,0.683
mexr125,1994,0.688
mexr125,1995,0.69
mexr125,1996,0.697
mexr125,1997,0.703
mexr125,1998,0.71
mexr125,1999,0.713
mexr125,2000,0.721
mexr125,2001,0.728
mexr125,2002,0.737
mexr125,2003,0.741
mexr125,2004,0.754
mexr125,2005,0.763
mexr125,2006,0.772
mexr125,2007,0.775
mexr125,2008,0.778
mexr125,2009,0.779
mexr125,2010,0.783
mexr125,2011,0.788
mexr125,2012,0.79
mexr125,2013,0.784
mexr125,2014,0.786
mexr125,2015,0.789
mexr125,2016,0.791
mexr125,2017,0.794
mexr125,2018,0.799
mexr125,2019,0.803
mexr126,1990,0.691
mexr126,1991,0.695
mexr126,1992,0.701
mexr126,1993,0.705
mexr126,1994,0.711
mexr126,1995,0.713
mexr126,1996,0.72
mexr126,1997,0.726
mexr126,1998,0.733
mexr126,1999,0.737
mexr126,2000,0.745
mexr126,2001,0.75
mexr126,2002,0.758
mexr126,2003,0.76
mexr126,2004,0.771
mexr126,2005,0.778
mexr126,2006,0.786
mexr126,2007,0.788
mexr126,2008,0.788
mexr126,2009,0.788
mexr126,2010,0.79
mexr126,2011,0.793
mexr126,2012,0.794
mexr126,2013,0.786
mexr126,2014,0.787
mexr126,2015,0.789
mexr126,2016,0.791
mexr126,2017,0.793
mexr126,2018,0.798
mexr126,2019,0.802
mexr127,1990,0.652
mexr127,1991,0.656
mexr127,1992,0.662
mexr127,1993,0.665
mexr127,1994,0.67
mexr127,1995,0.673
mexr127,1996,0.679
mexr127,1997,0.685
mexr127,1998,0.691
mexr127,1999,0.695
mexr127,2000,0.703
mexr127,2001,0.709
mexr127,2002,0.717
mexr127,2003,0.72
mexr127,2004,0.732
mexr127,2005,0.739
mexr127,2006,0.747
mexr127,2007,0.75
mexr127,2008,0.751
mexr127,2009,0.752
mexr127,2010,0.755
mexr127,2011,0.759
mexr127,2012,0.76
mexr127,2013,0.754
mexr127,2014,0.756
mexr127,2015,0.759
mexr127,2016,0.76
mexr127,2017,0.763
mexr127,2018,0.768
mexr127,2019,0.772
mexr128,1990,0.678
mexr128,1991,0.683
mexr128,1992,0.689
mexr128,1993,0.692
mexr128,1994,0.698
mexr128,1995,0.701
mexr128,1996,0.707
mexr128,1997,0.713
mexr128,1998,0.72
mexr128,1999,0.724
mexr128,2000,0.732
mexr128,2001,0.737
mexr128,2002,0.744
mexr128,2003,0.746
mexr128,2004,0.757
mexr128,2005,0.764
mexr128,2006,0.772
mexr128,2007,0.773
mexr128,2008,0.774
mexr128,2009,0.774
mexr128,2010,0.776
mexr128,2011,0.78
mexr128,2012,0.781
mexr128,2013,0.774
mexr128,2014,0.775
mexr128,2015,0.778
mexr128,2016,0.779
mexr128,2017,0.782
mexr128,2018,0.787
mexr128,2019,0.791
mexr129,1990,0.651
mexr129,1991,0.655
mexr129,1992,0.661
mexr129,1993,0.664
mexr129,1994,0.669
mexr129,1995,0.672
mexr129,1996,0.678
mexr129,1997,0.684
mexr129,1998,0.691
mexr129,1999,0.694
mexr129,2000,0.702
mexr129,2001,0.707
mexr129,2002,0.714
mexr129,2003,0.716
mexr129,2004,0.726
mexr129,2005,0.733
mexr129,2006,0.74
mexr129,2007,0.741
mexr129,2008,0.742
mexr129,2009,0.741
mexr129,2010,0.743
mexr129,2011,0.749
mexr129,2012,0.753
mexr129,2013,0.749
mexr129,2014,0.752
mexr129,2015,0.757
mexr129,2016,0.759
mexr129,2017,0.761
mexr129,2018,0.766
mexr129,2019,0.77
mexr130,1990,0.628
mexr130,1991,0.632
mexr130,1992,0.637
mexr130,1993,0.64
mexr130,1994,0.645
mexr130,1995,0.647
mexr130,1996,0.653
mexr130,1997,0.659
mexr130,1998,0.665
mexr130,1999,0.669
mexr130,2000,0.677
mexr130,2001,0.681
mexr130,2002,0.687
mexr130,2003,0.689
mexr130,2004,0.699
mexr130,2005,0.705
mexr130,2006,0.711
mexr130,2007,0.712
mexr130,2008,0.712
mexr130,2009,0.711
mexr130,2010,0.712
mexr130,2011,0.719
mexr130,2012,0.723
mexr130,2013,0.72
mexr130,2014,0.724
mexr130,2015,0.73
mexr130,2016,0.731
mexr130,2017,0.734
mexr130,2018,0.739
mexr130,2019,0.743
mexr131,1990,0.653
mexr131,1991,0.657
mexr131,1992,0.662
mexr131,1993,0.666
mexr131,1994,0.671
mexr131,1995,0.673
mexr131,1996,0.68
mexr131,1997,0.685
mexr131,1998,0.692
mexr131,1999,0.696
mexr131,2000,0.704
mexr131,2001,0.709
mexr131,2002,0.716
mexr131,2003,0.718
mexr131,2004,0.728
mexr131,2005,0.735
mexr131,2006,0.742
mexr131,2007,0.744
mexr131,2008,0.744
mexr131,2009,0.744
mexr131,2010,0.746
mexr131,2011,0.752
mexr131,2012,0.755
mexr131,2013,0.751
mexr131,2014,0.755
mexr131,2015,0.759
mexr131,2016,0.761
mexr131,2017,0.764
mexr131,2018,0.769
mexr131,2019,0.772
mexr132,1990,0.629
mexr132,1991,0.633
mexr132,1992,0.638
mexr132,1993,0.641
mexr132,1994,0.646
mexr132,1995,0.649
mexr132,1996,0.655
mexr132,1997,0.66
mexr132,1998,0.667
mexr132,1999,0.67
mexr132,2000,0.678
mexr132,2001,0.685
mexr132,2002,0.694
mexr132,2003,0.699
mexr132,2004,0.712
mexr132,2005,0.721
mexr132,2006,0.73
mexr132,2007,0.734
mexr132,2008,0.737
mexr132,2009,0.739
mexr132,2010,0.743
mexr132,2011,0.748
mexr132,2012,0.75
mexr132,2013,0.745
mexr132,2014,0.747
mexr132,2015,0.751
mexr132,2016,0.753
mexr132,2017,0.755
mexr132,2018,0.761
mexr132,2019,0.764
mkdr101,2000,0.68
mkdr101,2001,0.685
mkdr101,2002,0.69
mkdr101,2003,0.698
mkdr101,2004,0.705
mkdr101,2005,0.715
mkdr101,2006,0.726
mkdr101,2007,0.732
mkdr101,2008,0.751
mkdr101,2009,0.758
mkdr101,2010,0.765
mkdr101,2011,0.772
mkdr101,2012,0.772
mkdr101,2013,0.774
mkdr101,2014,0.778
mkdr101,2015,0.783
mkdr101,2016,0.786
mkdr101,2017,0.787
mkdr101,2018,0.789
mkdr101,2019,0.792
mkdr102,2000,0.666
mkdr102,2001,0.671
mkdr102,2002,0.676
mkdr102,2003,0.683
mkdr102,2004,0.69
mkdr102,2005,0.7
mkdr102,2006,0.71
mkdr102,2007,0.715
mkdr102,2008,0.734
mkdr102,2009,0.74
mkdr102,2010,0.746
mkdr102,2011,0.752
mkdr102,2012,0.751
mkdr102,2013,0.754
mkdr102,2014,0.758
mkdr102,2015,0.763
mkdr102,2016,0.766
mkdr102,2017,0.767
mkdr102,2018,0.769
mkdr102,2019,0.772
mkdr103,2000,0.691
mkdr103,2001,0.696
mkdr103,2002,0.701
mkdr103,2003,0.709
mkdr103,2004,0.716
mkdr103,2005,0.726
mkdr103,2006,0.73
mkdr103,2007,0.729
mkdr103,2008,0.741
mkdr103,2009,0.741
mkdr103,2010,0.741
mkdr103,2011,0.741
mkdr103,2012,0.742
mkdr103,2013,0.746
mkdr103,2014,0.75
mkdr103,2015,0.757
mkdr103,2016,0.76
mkdr103,2017,0.763
mkdr103,2018,0.765
mkdr103,2019,0.769
mkdr104,2000,0.684
mkdr104,2001,0.688
mkdr104,2002,0.693
mkdr104,2003,0.7
mkdr104,2004,0.706
mkdr104,2005,0.716
mkdr104,2006,0.717
mkdr104,2007,0.714
mkdr104,2008,0.725
mkdr104,2009,0.723
mkdr104,2010,0.721
mkdr104,2011,0.72
mkdr104,2012,0.721
mkdr104,2013,0.724
mkdr104,2014,0.729
mkdr104,2015,0.734
mkdr104,2016,0.738
mkdr104,2017,0.74
mkdr104,2018,0.743
mkdr104,2019,0.746
mkdr105,2000,0.669
mkdr105,2001,0.673
mkdr105,2002,0.678
mkdr105,2003,0.684
mkdr105,2004,0.691
mkdr105,2005,0.7
mkdr105,2006,0.709
mkdr105,2007,0.713
mkdr105,2008,0.731
mkdr105,2009,0.736
mkdr105,2010,0.741
mkdr105,2011,0.746
mkdr105,2012,0.747
mkdr105,2013,0.75
mkdr105,2014,0.754
mkdr105,2015,0.76
mkdr105,2016,0.763
mkdr105,2017,0.765
mkdr105,2018,0.767
mkdr105,2019,0.77
mkdr106,2000,0.616
mkdr106,2001,0.62
mkdr106,2002,0.625
mkdr106,2003,0.632
mkdr106,2004,0.639
mkdr106,2005,0.648
mkdr106,2006,0.661
mkdr106,2007,0.67
mkdr106,2008,0.691
mkdr106,2009,0.7
mkdr106,2010,0.709
mkdr106,2011,0.718
mkdr106,2012,0.716
mkdr106,2013,0.717
mkdr106,2014,0.72
mkdr106,2015,0.723
mkdr106,2016,0.724
mkdr106,2017,0.724
mkdr106,2018,0.725
mkdr106,2019,0.726
mkdr107,2000,0.677
mkdr107,2001,0.682
mkdr107,2002,0.687
mkdr107,2003,0.694
mkdr107,2004,0.701
mkdr107,2005,0.71
mkdr107,2006,0.713
mkdr107,2007,0.712
mkdr107,2008,0.725
mkdr107,2009,0.724
mkdr107,2010,0.725
mkdr107,2011,0.725
mkdr107,2012,0.726
mkdr107,2013,0.73
mkdr107,2014,0.736
mkdr107,2015,0.742
mkdr107,2016,0.746
mkdr107,2017,0.749
mkdr107,2018,0.752
mkdr107,2019,0.756
mkdr108,2000,0.72
mkdr108,2001,0.726
mkdr108,2002,0.731
mkdr108,2003,0.738
mkdr108,2004,0.745
mkdr108,2005,0.755
mkdr108,2006,0.752
mkdr108,2007,0.743
mkdr108,2008,0.749
mkdr108,2009,0.742
mkdr108,2010,0.735
mkdr108,2011,0.729
mkdr108,2012,0.729
mkdr108,2013,0.732
mkdr108,2014,0.736
mkdr108,2015,0.741
mkdr108,2016,0.744
mkdr108,2017,0.746
mkdr108,2018,0.748
mkdr108,2019,0.751
mlir101,1990,0.22
mlir101,1991,0.226
mlir101,1992,0.23
mlir101,1993,0.235
mlir101,1994,0.245
mlir101,1995,0.249
mlir101,1996,0.255
mlir101,1997,0.26
mlir101,1998,0.267
mlir101,1999,0.273
mlir101,2000,0.276
mlir101,2001,0.284
mlir101,2002,0.294
mlir101,2003,0.308
mlir101,2004,0.317
mlir101,2005,0.329
mlir101,2006,0.338
mlir101,2007,0.334
mlir101,2008,0.356
mlir101,2009,0.362
mlir101,2010,0.37
mlir101,2011,0.373
mlir101,2012,0.373
mlir101,2013,0.374
mlir101,2014,0.381
mlir101,2015,0.38
mlir101,2016,0.385
mlir101,2017,0.391
mlir101,2018,0.397
mlir101,2019,0.399
mlir102,1990,0.226
mlir102,1991,0.233
mlir102,1992,0.237
mlir102,1993,0.242
mlir102,1994,0.252
mlir102,1995,0.256
mlir102,1996,0.266
mlir102,1997,0.274
mlir102,1998,0.284
mlir102,1999,0.293
mlir102,2000,0.299
mlir102,2001,0.31
mlir102,2002,0.318
mlir102,2003,0.33
mlir102,2004,0.338
mlir102,2005,0.347
mlir102,2006,0.353
mlir102,2007,0.354
mlir102,2008,0.383
mlir102,2009,0.394
mlir102,2010,0.406
mlir102,2011,0.414
mlir102,2012,0.418
mlir102,2013,0.423
mlir102,2014,0.428
mlir102,2015,0.424
mlir102,2016,0.428
mlir102,2017,0.432
mlir102,2018,0.436
mlir102,2019,0.439
mlir103,1990,0.205
mlir103,1991,0.211
mlir103,1992,0.215
mlir103,1993,0.22
mlir103,1994,0.228
mlir103,1995,0.232
mlir103,1996,0.243
mlir103,1997,0.253
mlir103,1998,0.264
mlir103,1999,0.275
mlir103,2000,0.282
mlir103,2001,0.295
mlir103,2002,0.304
mlir103,2003,0.317
mlir103,2004,0.326
mlir103,2005,0.336
mlir103,2006,0.344
mlir103,2007,0.342
mlir103,2008,0.368
mlir103,2009,0.377
mlir103,2010,0.387
mlir103,2011,0.392
mlir103,2012,0.394
mlir103,2013,0.396
mlir103,2014,0.402
mlir103,2015,0.399
mlir103,2016,0.402
mlir103,2017,0.406
mlir103,2018,0.411
mlir103,2019,0.413
mlir104,1990,0.217
mlir104,1991,0.224
mlir104,1992,0.228
mlir104,1993,0.233
mlir104,1994,0.242
mlir104,1995,0.246
mlir104,1996,0.251
mlir104,1997,0.256
mlir104,1998,0.261
mlir104,1999,0.267
mlir104,2000,0.269
mlir104,2001,0.276
mlir104,2002,0.292
mlir104,2003,0.312
mlir104,2004,0.327
mlir104,2005,0.344
mlir104,2006,0.358
mlir104,2007,0.35
mlir104,2008,0.371
mlir104,2009,0.374
mlir104,2010,0.378
mlir104,2011,0.379
mlir104,2012,0.376
mlir104,2013,0.373
mlir104,2014,0.378
mlir104,2015,0.374
mlir104,2016,0.377
mlir104,2017,0.38
mlir104,2018,0.383
mlir104,2019,0.386
mlir105,1990,0.181
mlir105,1991,0.187
mlir105,1992,0.19
mlir105,1993,0.195
mlir105,1994,0.202
mlir105,1995,0.206
mlir105,1996,0.214
mlir105,1997,0.222
mlir105,1998,0.23
mlir105,1999,0.239
mlir105,2000,0.244
mlir105,2001,0.254
mlir105,2002,0.264
mlir105,2003,0.279
mlir105,2004,0.289
mlir105,2005,0.301
mlir105,2006,0.31
mlir105,2007,0.303
mlir105,2008,0.321
mlir105,2009,0.325
mlir105,2010,0.328
mlir105,2011,0.328
mlir105,2012,0.326
mlir105,2013,0.324
mlir105,2014,0.332
mlir105,2015,0.334
mlir105,2016,0.341
mlir105,2017,0.348
mlir105,2018,0.355
mlir105,2019,0.357
mlir106,1990,0.268
mlir106,1991,0.276
mlir106,1992,0.281
mlir106,1993,0.287
mlir106,1994,0.299
mlir106,1995,0.304
mlir106,1996,0.302
mlir106,1997,0.299
mlir106,1998,0.296
mlir106,1999,0.292
mlir106,2000,0.284
mlir106,2001,0.281
mlir106,2002,0.292
mlir106,2003,0.306
mlir106,2004,0.315
mlir106,2005,0.327
mlir106,2006,0.335
mlir106,2007,0.323
mlir106,2008,0.338
mlir106,2009,0.337
mlir106,2010,0.337
mlir106,2011,0.333
mlir106,2012,0.327
mlir106,2013,0.321
mlir106,2014,0.326
mlir106,2015,0.324
mlir106,2016,0.327
mlir106,2017,0.331
mlir106,2018,0.334
mlir106,2019,0.336
mlir107,1990,0.294
mlir107,1991,0.303
mlir107,1992,0.308
mlir107,1993,0.315
mlir107,1994,0.328
mlir107,1995,0.333
mlir107,1996,0.336
mlir107,1997,0.337
mlir107,1998,0.34
mlir107,1999,0.342
mlir107,2000,0.34
mlir107,2001,0.345
mlir107,2002,0.357
mlir107,2003,0.375
mlir107,2004,0.387
mlir107,2005,0.401
mlir107,2006,0.411
mlir107,2007,0.396
mlir107,2008,0.412
mlir107,2009,0.409
mlir107,2010,0.408
mlir107,2011,0.402
mlir107,2012,0.393
mlir107,2013,0.386
mlir107,2014,0.389
mlir107,2015,0.385
mlir107,2016,0.387
mlir107,2017,0.39
mlir107,2018,0.393
mlir107,2019,0.395
mlir108,1990,0.372
mlir108,1991,0.381
mlir108,1992,0.389
mlir108,1993,0.397
mlir108,1994,0.413
mlir108,1995,0.419
mlir108,1996,0.438
mlir108,1997,0.453
mlir108,1998,0.473
mlir108,1999,0.49
mlir108,2000,0.505
mlir108,2001,0.528
mlir108,2002,0.54
mlir108,2003,0.558
mlir108,2004,0.569
mlir108,2005,0.583
mlir108,2006,0.59
mlir108,2007,0.58
mlir108,2008,0.604
mlir108,2009,0.605
mlir108,2010,0.609
mlir108,2011,0.606
mlir108,2012,0.602
mlir108,2013,0.598
mlir108,2014,0.604
mlir108,2015,0.596
mlir108,2016,0.6
mlir108,2017,0.607
mlir108,2018,0.613
mlir108,2019,0.616
mmrr101,1990,0.367
mmrr101,1991,0.377
mmrr101,1992,0.39
mmrr101,1993,0.398
mmrr101,1994,0.405
mmrr101,1995,0.409
mmrr101,1996,0.416
mmrr101,1997,0.422
mmrr101,1998,0.424
mmrr101,1999,0.433
mmrr101,2000,0.444
mmrr101,2001,0.452
mmrr101,2002,0.463
mmrr101,2003,0.474
mmrr101,2004,0.484
mmrr101,2005,0.492
mmrr101,2006,0.504
mmrr101,2007,0.516
mmrr101,2008,0.528
mmrr101,2009,0.539
mmrr101,2010,0.551
mmrr101,2011,0.562
mmrr101,2012,0.57
mmrr101,2013,0.581
mmrr101,2014,0.589
mmrr101,2015,0.597
mmrr101,2016,0.603
mmrr101,2017,0.613
mmrr101,2018,0.62
mmrr101,2019,0.624
mmrr102,1990,0.371
mmrr102,1991,0.381
mmrr102,1992,0.394
mmrr102,1993,0.402
mmrr102,1994,0.41
mmrr102,1995,0.413
mmrr102,1996,0.42
mmrr102,1997,0.426
mmrr102,1998,0.428
mmrr102,1999,0.437
mmrr102,2000,0.448
mmrr102,2001,0.456
mmrr102,2002,0.465
mmrr102,2003,0.475
mmrr102,2004,0.484
mmrr102,2005,0.491
mmrr102,2006,0.502
mmrr102,2007,0.513
mmrr102,2008,0.524
mmrr102,2009,0.534
mmrr102,2010,0.545
mmrr102,2011,0.555
mmrr102,2012,0.561
mmrr102,2013,0.571
mmrr102,2014,0.578
mmrr102,2015,0.585
mmrr102,2016,0.59
mmrr102,2017,0.599
mmrr102,2018,0.606
mmrr102,2019,0.61
mmrr103,1990,0.317
mmrr103,1991,0.325
mmrr103,1992,0.337
mmrr103,1993,0.344
mmrr103,1994,0.351
mmrr103,1995,0.354
mmrr103,1996,0.36
mmrr103,1997,0.366
mmrr103,1998,0.367
mmrr103,1999,0.375
mmrr103,2000,0.385
mmrr103,2001,0.393
mmrr103,2002,0.402
mmrr103,2003,0.413
mmrr103,2004,0.423
mmrr103,2005,0.431
mmrr103,2006,0.442
mmrr103,2007,0.453
mmrr103,2008,0.464
mmrr103,2009,0.475
mmrr103,2010,0.486
mmrr103,2011,0.497
mmrr103,2012,0.505
mmrr103,2013,0.515
mmrr103,2014,0.523
mmrr103,2015,0.531
mmrr103,2016,0.538
mmrr103,2017,0.546
mmrr103,2018,0.552
mmrr103,2019,0.557
mmrr104,1990,0.343
mmrr104,1991,0.353
mmrr104,1992,0.365
mmrr104,1993,0.373
mmrr104,1994,0.38
mmrr104,1995,0.383
mmrr104,1996,0.39
mmrr104,1997,0.396
mmrr104,1998,0.397
mmrr104,1999,0.406
mmrr104,2000,0.417
mmrr104,2001,0.425
mmrr104,2002,0.435
mmrr104,2003,0.445
mmrr104,2004,0.455
mmrr104,2005,0.463
mmrr104,2006,0.474
mmrr104,2007,0.486
mmrr104,2008,0.497
mmrr104,2009,0.508
mmrr104,2010,0.519
mmrr104,2011,0.53
mmrr104,2012,0.538
mmrr104,2013,0.548
mmrr104,2014,0.556
mmrr104,2015,0.564
mmrr104,2016,0.57
mmrr104,2017,0.579
mmrr104,2018,0.586
mmrr104,2019,0.59
mmrr105,1990,0.331
mmrr105,1991,0.34
mmrr105,1992,0.352
mmrr105,1993,0.359
mmrr105,1994,0.367
mmrr105,1995,0.37
mmrr105,1996,0.377
mmrr105,1997,0.383
mmrr105,1998,0.384
mmrr105,1999,0.393
mmrr105,2000,0.404
mmrr105,2001,0.412
mmrr105,2002,0.422
mmrr105,2003,0.432
mmrr105,2004,0.442
mmrr105,2005,0.45
mmrr105,2006,0.461
mmrr105,2007,0.472
mmrr105,2008,0.484
mmrr105,2009,0.494
mmrr105,2010,0.505
mmrr105,2011,0.516
mmrr105,2012,0.523
mmrr105,2013,0.533
mmrr105,2014,0.541
mmrr105,2015,0.549
mmrr105,2016,0.555
mmrr105,2017,0.564
mmrr105,2018,0.57
mmrr105,2019,0.574
mmrr106,1990,0.352
mmrr106,1991,0.361
mmrr106,1992,0.373
mmrr106,1993,0.381
mmrr106,1994,0.389
mmrr106,1995,0.392
mmrr106,1996,0.399
mmrr106,1997,0.405
mmrr106,1998,0.407
mmrr106,1999,0.416
mmrr106,2000,0.427
mmrr106,2001,0.434
mmrr106,2002,0.443
mmrr106,2003,0.453
mmrr106,2004,0.462
mmrr106,2005,0.469
mmrr106,2006,0.479
mmrr106,2007,0.489
mmrr106,2008,0.5
mmrr106,2009,0.509
mmrr106,2010,0.52
mmrr106,2011,0.529
mmrr106,2012,0.535
mmrr106,2013,0.544
mmrr106,2014,0.551
mmrr106,2015,0.558
mmrr106,2016,0.562
mmrr106,2017,0.571
mmrr106,2018,0.577
mmrr106,2019,0.582
mmrr107,1990,0.345
mmrr107,1991,0.354
mmrr107,1992,0.366
mmrr107,1993,0.374
mmrr107,1994,0.381
mmrr107,1995,0.385
mmrr107,1996,0.392
mmrr107,1997,0.398
mmrr107,1998,0.399
mmrr107,1999,0.408
mmrr107,2000,0.419
mmrr107,2001,0.426
mmrr107,2002,0.435
mmrr107,2003,0.445
mmrr107,2004,0.454
mmrr107,2005,0.461
mmrr107,2006,0.472
mmrr107,2007,0.482
mmrr107,2008,0.492
mmrr107,2009,0.502
mmrr107,2010,0.512
mmrr107,2011,0.522
mmrr107,2012,0.529
mmrr107,2013,0.538
mmrr107,2014,0.545
mmrr107,2015,0.552
mmrr107,2016,0.556
mmrr107,2017,0.566
mmrr107,2018,0.572
mmrr107,2019,0.576
mmrr108,1990,0.324
mmrr108,1991,0.333
mmrr108,1992,0.345
mmrr108,1993,0.352
mmrr108,1994,0.36
mmrr108,1995,0.363
mmrr108,1996,0.37
mmrr108,1997,0.376
mmrr108,1998,0.377
mmrr108,1999,0.387
mmrr108,2000,0.398
mmrr108,2001,0.407
mmrr108,2002,0.418
mmrr108,2003,0.429
mmrr108,2004,0.441
mmrr108,2005,0.449
mmrr108,2006,0.462
mmrr108,2007,0.474
mmrr108,2008,0.487
mmrr108,2009,0.498
mmrr108,2010,0.51
mmrr108,2011,0.522
mmrr108,2012,0.53
mmrr108,2013,0.541
mmrr108,2014,0.55
mmrr108,2015,0.559
mmrr108,2016,0.566
mmrr108,2017,0.576
mmrr108,2018,0.582
mmrr108,2019,0.586
mmrr109,1990,0.35
mmrr109,1991,0.359
mmrr109,1992,0.371
mmrr109,1993,0.379
mmrr109,1994,0.386
mmrr109,1995,0.39
mmrr109,1996,0.397
mmrr109,1997,0.403
mmrr109,1998,0.404
mmrr109,1999,0.414
mmrr109,2000,0.425
mmrr109,2001,0.433
mmrr109,2002,0.443
mmrr109,2003,0.454
mmrr109,2004,0.465
mmrr109,2005,0.472
mmrr109,2006,0.484
mmrr109,2007,0.496
mmrr109,2008,0.507
mmrr109,2009,0.518
mmrr109,2010,0.53
mmrr109,2011,0.541
mmrr109,2012,0.548
mmrr109,2013,0.558
mmrr109,2014,0.566
mmrr109,2015,0.575
mmrr109,2016,0.58
mmrr109,2017,0.59
mmrr109,2018,0.596
mmrr109,2019,0.601
mmrr110,1990,0.348
mmrr110,1991,0.356
mmrr110,1992,0.369
mmrr110,1993,0.376
mmrr110,1994,0.384
mmrr110,1995,0.387
mmrr110,1996,0.394
mmrr110,1997,0.4
mmrr110,1998,0.401
mmrr110,1999,0.41
mmrr110,2000,0.421
mmrr110,2001,0.43
mmrr110,2002,0.44
mmrr110,2003,0.452
mmrr110,2004,0.463
mmrr110,2005,0.471
mmrr110,2006,0.484
mmrr110,2007,0.496
mmrr110,2008,0.508
mmrr110,2009,0.52
mmrr110,2010,0.532
mmrr110,2011,0.544
mmrr110,2012,0.552
mmrr110,2013,0.563
mmrr110,2014,0.572
mmrr110,2015,0.581
mmrr110,2016,0.588
mmrr110,2017,0.598
mmrr110,2018,0.604
mmrr110,2019,0.608
mmrr111,1990,0.31
mmrr111,1991,0.318
mmrr111,1992,0.331
mmrr111,1993,0.338
mmrr111,1994,0.345
mmrr111,1995,0.349
mmrr111,1996,0.355
mmrr111,1997,0.361
mmrr111,1998,0.362
mmrr111,1999,0.371
mmrr111,2000,0.382
mmrr111,2001,0.39
mmrr111,2002,0.399
mmrr111,2003,0.41
mmrr111,2004,0.42
mmrr111,2005,0.427
mmrr111,2006,0.438
mmrr111,2007,0.448
mmrr111,2008,0.459
mmrr111,2009,0.469
mmrr111,2010,0.48
mmrr111,2011,0.49
mmrr111,2012,0.496
mmrr111,2013,0.506
mmrr111,2014,0.513
mmrr111,2015,0.52
mmrr111,2016,0.526
mmrr111,2017,0.535
mmrr111,2018,0.541
mmrr111,2019,0.545
mmrr112,1990,0.399
mmrr112,1991,0.409
mmrr112,1992,0.421
mmrr112,1993,0.43
mmrr112,1994,0.438
mmrr112,1995,0.442
mmrr112,1996,0.449
mmrr112,1997,0.456
mmrr112,1998,0.458
mmrr112,1999,0.468
mmrr112,2000,0.48
mmrr112,2001,0.489
mmrr112,2002,0.499
mmrr112,2003,0.511
mmrr112,2004,0.522
mmrr112,2005,0.53
mmrr112,2006,0.543
mmrr112,2007,0.555
mmrr112,2008,0.567
mmrr112,2009,0.578
mmrr112,2010,0.59
mmrr112,2011,0.602
mmrr112,2012,0.611
mmrr112,2013,0.622
mmrr112,2014,0.63
mmrr112,2015,0.639
mmrr112,2016,0.645
mmrr112,2017,0.655
mmrr112,2018,0.661
mmrr112,2019,0.666
mmrr113,1990,0.32
mmrr113,1991,0.328
mmrr113,1992,0.34
mmrr113,1993,0.347
