national,year,mfsel
mozt,1997,0
mozt,1998,0
mozt,1999,0
mozt,2000,0
mozt,2001,0
mozt,2002,0
mozt,2003,0
mozt,2004,0
mozt,2005,0
mozt,2006,0
mozt,2007,0
mozt,2008,0
mozt,2009,0
mozt,2010,0
mozt,2011,0
mozt,2012,0
mozt,2013,0
mozt,2014,0
mozt,2015,0
mozt,2016,0
mozt,2017,0
mozt,2018,0
mozt,2019,0
mrtt,1990,0
mrtt,1991,0
mrtt,1992,0
mrtt,1993,0
mrtt,1994,0
mrtt,1995,0
mrtt,1996,0
mrtt,1997,0
mrtt,1998,0
mrtt,1999,0
mrtt,2000,0
mrtt,2001,0
mrtt,2002,0
mrtt,2003,0
mrtt,2004,0
mrtt,2005,0
mrtt,2006,0
mrtt,2007,0
mrtt,2008,0
mrtt,2009,0
mrtt,2010,0
mrtt,2011,0
mrtt,2012,0
mrtt,2013,0
mrtt,2014,0
mrtt,2015,0
mrtt,2016,0
mrtt,2017,0
mrtt,2018,0
mrtt,2019,0
must,1990,0
must,1991,0
must,1992,0
must,1993,0
must,1994,0
must,1995,0
must,1996,0
must,1997,0
must,1998,0
must,1999,0
must,2000,0
must,2001,0
must,2002,0
must,2003,0
must,2004,0
must,2005,0
must,2006,0
must,2007,0
must,2008,0
must,2009,0
must,2010,0
must,2011,0
must,2012,0
must,2013,0
must,2014,0
must,2015,0
must,2016,0
must,2017,0
must,2018,0
must,2019,0
mwit,1990,0
mwit,1991,0
mwit,1992,0
mwit,1993,0
mwit,1994,0
mwit,1995,0
mwit,1996,0
mwit,1997,0
mwit,1998,0
mwit,1999,0
mwit,2000,0
mwit,2001,0
mwit,2002,0
mwit,2003,0
mwit,2004,0
mwit,2005,0
mwit,2006,0
mwit,2007,0
mwit,2008,0
mwit,2009,0
mwit,2010,0
mwit,2011,0
mwit,2012,0
mwit,2013,0
mwit,2014,0
mwit,2015,0
mwit,2016,0
mwit,2017,0
mwit,2018,0
mwit,2019,0
myst,1990,0
myst,1991,0
myst,1992,0
myst,1993,0
myst,1994,0
myst,1995,0
myst,1996,0
myst,1997,0
myst,1998,0
myst,1999,0
myst,2000,0
myst,2001,0
myst,2002,0
myst,2003,0
myst,2004,0
myst,2005,0
myst,2006,0
myst,2007,0
myst,2008,0
myst,2009,0
myst,2010,0
myst,2011,0
myst,2012,0
myst,2013,0
myst,2014,0
myst,2015,0
myst,2016,0
myst,2017,0
myst,2018,0
myst,2019,0
namt,1990,0
namt,1991,0
namt,1992,0
namt,1993,0
namt,1994,0
namt,1995,0
namt,1996,0
namt,1997,0
namt,1998,0
namt,1999,0
namt,2000,0
namt,2001,0
namt,2002,0
namt,2003,0
namt,2004,0
namt,2005,0
namt,2006,0
namt,2007,0
namt,2008,0
namt,2009,0
namt,2010,0
namt,2011,0
namt,2012,0
namt,2013,0
namt,2014,0
namt,2015,0
namt,2016,0
namt,2017,0
namt,2018,0
namt,2019,0
nert,1990,0
nert,1991,0
nert,1992,0
nert,1993,0
nert,1994,0
nert,1995,0
nert,1996,0
nert,1997,0
nert,1998,0
nert,1999,0
nert,2000,0
nert,2001,0
nert,2002,0
nert,2003,0
nert,2004,0
nert,2005,0
nert,2006,0
nert,2007,0
nert,2008,0
nert,2009,0
nert,2010,0
nert,2011,0
nert,2012,0
nert,2013,0
nert,2014,0
nert,2015,0
nert,2016,0
nert,2017,0
nert,2018,0
nert,2019,0
ngat,2003,1
ngat,2004,1
ngat,2005,0
ngat,2006,0
ngat,2007,0
ngat,2008,0
ngat,2009,0
ngat,2010,0
ngat,2011,0
ngat,2012,0
ngat,2013,0
ngat,2014,0
ngat,2015,0
ngat,2016,0
ngat,2017,0
ngat,2018,0
ngat,2019,0
nict,1990,1
nict,1991,1
nict,1992,1
nict,1993,1
nict,1994,1
nict,1995,1
nict,1996,1
nict,1997,1
nict,1998,1
nict,1999,1
nict,2000,0
nict,2001,0
nict,2002,0
nict,2003,0
nict,2004,0
nict,2005,0
nict,2006,0
nict,2007,0
nict,2008,0
nict,2009,0
nict,2010,0
nict,2011,0
nict,2012,0
nict,2013,0
nict,2014,0
nict,2015,0
nict,2016,0
nict,2017,0
nict,2018,0
nict,2019,0
nldt,1990,0
nldt,1991,0
nldt,1992,0
nldt,1993,0
nldt,1994,0
nldt,1995,0
nldt,1996,0
nldt,1997,0
nldt,1998,0
nldt,1999,0
nldt,2000,0
nldt,2001,0
nldt,2002,0
nldt,2003,0
nldt,2004,0
nldt,2005,0
nldt,2006,0
nldt,2007,0
nldt,2008,0
nldt,2009,0
nldt,2010,0
nldt,2011,0
nldt,2012,0
nldt,2013,0
nldt,2014,0
nldt,2015,0
nldt,2016,0
nldt,2017,0
nldt,2018,0
nldt,2019,0
nort,1990,0
nort,1991,0
nort,1992,0
nort,1993,0
nort,1994,0
nort,1995,0
nort,1996,0
nort,1997,0
nort,1998,0
nort,1999,0
nort,2000,0
nort,2001,0
nort,2002,0
nort,2003,0
nort,2004,0
nort,2005,0
nort,2006,0
nort,2007,0
nort,2008,0
nort,2009,0
nort,2010,0
nort,2011,0
nort,2012,0
nort,2013,0
nort,2014,0
nort,2015,0
nort,2016,0
nort,2017,0
nort,2018,0
nort,2019,0
nplt,1990,0
nplt,1991,0
nplt,1992,0
nplt,1993,0
nplt,1994,0
nplt,1995,0
nplt,1996,0
nplt,1997,0
nplt,1998,0
nplt,1999,0
nplt,2000,0
nplt,2001,0
nplt,2002,0
nplt,2003,0
nplt,2004,0
nplt,2005,0
nplt,2006,0
nplt,2007,0
nplt,2008,0
nplt,2009,0
nplt,2010,0
nplt,2011,0
nplt,2012,0
nplt,2013,0
nplt,2014,0
nplt,2015,0
nplt,2016,0
nplt,2017,0
nplt,2018,0
nplt,2019,0
nzlt,1990,0
nzlt,1991,0
nzlt,1992,0
nzlt,1993,0
nzlt,1994,0
nzlt,1995,0
nzlt,1996,0
nzlt,1997,0
nzlt,1998,0
nzlt,1999,0
nzlt,2000,0
nzlt,2001,0
nzlt,2002,0
nzlt,2003,0
nzlt,2004,0
nzlt,2005,0
nzlt,2006,0
nzlt,2007,0
nzlt,2008,0
nzlt,2009,0
nzlt,2010,0
nzlt,2011,0
nzlt,2012,0
nzlt,2013,0
nzlt,2014,0
nzlt,2015,0
nzlt,2016,0
nzlt,2017,0
nzlt,2018,0
nzlt,2019,0
omnt,2000,0
omnt,2001,0
omnt,2002,0
omnt,2003,0
omnt,2004,0
omnt,2005,0
omnt,2006,0
omnt,2007,0
omnt,2008,0
omnt,2009,0
omnt,2010,0
omnt,2011,0
omnt,2012,0
omnt,2013,0
omnt,2014,0
omnt,2015,0
omnt,2016,0
omnt,2017,0
omnt,2018,0
omnt,2019,0
pakt,1990,0
pakt,1991,0
pakt,1992,0
pakt,1993,0
pakt,1994,0
pakt,1995,0
pakt,1996,0
pakt,1997,0
pakt,1998,0
pakt,1999,0
pakt,2000,0
pakt,2001,0
pakt,2002,0
pakt,2003,0
pakt,2004,0
pakt,2005,0
pakt,2006,0
pakt,2007,0
pakt,2008,0
pakt,2009,0
pakt,2010,0
pakt,2011,0
pakt,2012,0
pakt,2013,0
pakt,2014,0
pakt,2015,0
pakt,2016,0
pakt,2017,0
pakt,2018,0
pakt,2019,0
pant,1990,0
pant,1991,0
pant,1992,0
pant,1993,0
pant,1994,0
pant,1995,0
pant,1996,0
pant,1997,0
pant,1998,0
pant,1999,0
pant,2000,0
pant,2001,0
pant,2002,0
pant,2003,0
pant,2004,0
pant,2005,0
pant,2006,0
pant,2007,0
pant,2008,0
pant,2009,0
pant,2010,0
pant,2011,0
pant,2012,0
pant,2013,0
pant,2014,0
pant,2015,0
pant,2016,0
pant,2017,0
pant,2018,0
pant,2019,0
pert,1990,1
pert,1991,1
pert,1992,1
pert,1993,1
pert,1994,1
pert,1995,1
pert,1996,1
pert,1997,1
pert,1998,1
pert,1999,1
pert,2000,0
pert,2001,0
pert,2002,0
pert,2003,0
pert,2004,0
pert,2005,0
pert,2006,0
pert,2007,0
pert,2008,0
pert,2009,0
pert,2010,0
pert,2011,0
pert,2012,0
pert,2013,0
pert,2014,0
pert,2015,0
pert,2016,0
pert,2017,0
pert,2018,0
pert,2019,0
phlt,1990,0
phlt,1991,0
phlt,1992,0
phlt,1993,0
phlt,1994,0
phlt,1995,0
phlt,1996,0
phlt,1997,0
phlt,1998,0
phlt,1999,0
phlt,2000,0
phlt,2001,0
phlt,2002,0
phlt,2003,0
phlt,2004,0
phlt,2005,0
phlt,2006,0
phlt,2007,0
phlt,2008,0
phlt,2009,0
phlt,2010,0
phlt,2011,0
phlt,2012,0
phlt,2013,0
phlt,2014,0
phlt,2015,0
phlt,2016,0
phlt,2017,0
phlt,2018,0
phlt,2019,0
pngt,1990,0
pngt,1991,0
pngt,1992,0
pngt,1993,0
pngt,1994,0
pngt,1995,0
pngt,1996,0
pngt,1997,0
pngt,1998,0
pngt,1999,0
pngt,2000,0
pngt,2001,0
pngt,2002,0
pngt,2003,0
pngt,2004,0
pngt,2005,0
pngt,2006,0
pngt,2007,0
pngt,2008,0
pngt,2009,0
pngt,2010,0
pngt,2011,0
pngt,2012,0
pngt,2013,0
pngt,2014,0
pngt,2015,0
pngt,2016,0
pngt,2017,0
pngt,2018,0
pngt,2019,0
polt,1990,0
polt,1991,0
polt,1992,0
polt,1993,0
polt,1994,0
polt,1995,0
polt,1996,0
polt,1997,0
polt,1998,0
polt,1999,0
polt,2000,0
polt,2001,0
polt,2002,0
polt,2003,0
polt,2004,0
polt,2005,0
polt,2006,0
polt,2007,0
polt,2008,0
polt,2009,0
polt,2010,0
polt,2011,0
polt,2012,0
polt,2013,0
polt,2014,0
polt,2015,0
polt,2016,0
polt,2017,0
polt,2018,0
polt,2019,0
prtt,1990,0
prtt,1991,0
prtt,1992,0
prtt,1993,0
prtt,1994,0
prtt,1995,0
prtt,1996,0
prtt,1997,0
prtt,1998,0
prtt,1999,0
prtt,2000,0
prtt,2001,0
prtt,2002,0
prtt,2003,0
prtt,2004,0
prtt,2005,0
prtt,2006,0
prtt,2007,0
prtt,2008,0
prtt,2009,0
prtt,2010,0
prtt,2011,0
prtt,2012,0
prtt,2013,0
prtt,2014,0
prtt,2015,0
prtt,2016,0
prtt,2017,0
prtt,2018,0
prtt,2019,0
pryt,1990,0
pryt,1991,0
pryt,1992,0
pryt,1993,0
pryt,1994,0
pryt,1995,0
pryt,1996,0
pryt,1997,0
pryt,1998,0
pryt,1999,0
pryt,2000,0
pryt,2001,0
pryt,2002,0
pryt,2003,0
pryt,2004,0
pryt,2005,0
pryt,2006,0
pryt,2007,0
pryt,2008,0
pryt,2009,0
pryt,2010,0
pryt,2011,0
pryt,2012,0
pryt,2013,0
pryt,2014,0
pryt,2015,0
pryt,2016,0
pryt,2017,0
pryt,2018,0
pryt,2019,0
pset,2004,1
pset,2005,0
pset,2006,0
pset,2007,0
pset,2008,0
pset,2009,0
pset,2010,0
pset,2011,0
pset,2012,0
pset,2013,0
pset,2014,0
pset,2015,0
pset,2016,0
pset,2017,0
pset,2018,0
pset,2019,0
qatt,1990,0
qatt,1991,0
qatt,1992,0
qatt,1993,0
qatt,1994,0
qatt,1995,0
qatt,1996,0
qatt,1997,0
qatt,1998,0
qatt,1999,0
qatt,2000,0
qatt,2001,0
qatt,2002,0
qatt,2003,0
qatt,2004,0
qatt,2005,0
qatt,2006,0
qatt,2007,0
qatt,2008,0
qatt,2009,0
qatt,2010,0
qatt,2011,0
qatt,2012,0
qatt,2013,0
qatt,2014,0
qatt,2015,0
qatt,2016,0
qatt,2017,0
qatt,2018,0
qatt,2019,0
rout,1990,0
rout,1991,0
rout,1992,0
rout,1993,0
rout,1994,0
rout,1995,0
rout,1996,0
rout,1997,0
rout,1998,0
rout,1999,0
rout,2000,0
rout,2001,0
rout,2002,0
rout,2003,0
rout,2004,0
rout,2005,0
rout,2006,0
rout,2007,0
rout,2008,0
rout,2009,0
rout,2010,0
rout,2011,0
rout,2012,0
rout,2013,0
rout,2014,0
rout,2015,0
rout,2016,0
rout,2017,0
rout,2018,0
rout,2019,0
rust,1990,0
rust,1991,0
rust,1992,0
rust,1993,0
rust,1994,0
rust,1995,0
rust,1996,0
rust,1997,0
rust,1998,0
rust,1999,0
rust,2000,0
rust,2001,0
rust,2002,0
rust,2003,0
rust,2004,0
rust,2005,0
rust,2006,0
rust,2007,0
rust,2008,0
rust,2009,0
rust,2010,0
rust,2011,0
rust,2012,0
rust,2013,0
rust,2014,0
rust,2015,0
rust,2016,0
rust,2017,0
rust,2018,0
rust,2019,0
rwat,1990,0
rwat,1991,0
rwat,1992,0
rwat,1993,0
rwat,1994,0
rwat,1995,0
rwat,1996,0
rwat,1997,0
rwat,1998,0
rwat,1999,0
rwat,2000,0
rwat,2001,0
rwat,2002,0
rwat,2003,0
rwat,2004,0
rwat,2005,0
rwat,2006,0
rwat,2007,0
rwat,2008,0
rwat,2009,0
rwat,2010,0
rwat,2011,0
rwat,2012,0
rwat,2013,0
rwat,2014,0
rwat,2015,0
rwat,2016,0
rwat,2017,0
rwat,2018,0
rwat,2019,0
saut,1990,0
saut,1991,0
saut,1992,0
saut,1993,0
saut,1994,0
saut,1995,0
saut,1996,0
saut,1997,0
saut,1998,0
saut,1999,0
saut,2000,0
saut,2001,0
saut,2002,0
saut,2003,0
saut,2004,0
saut,2005,0
saut,2006,0
saut,2007,0
saut,2008,0
saut,2009,0
saut,2010,0
saut,2011,0
saut,2012,0
saut,2013,0
saut,2014,0
saut,2015,0
saut,2016,0
saut,2017,0
saut,2018,0
saut,2019,0
sdnt,1990,1
sdnt,1991,1
sdnt,1992,1
sdnt,1993,1
sdnt,1994,1
sdnt,1995,1
sdnt,1996,1
sdnt,1997,1
sdnt,1998,1
sdnt,1999,1
sdnt,2000,1
sdnt,2001,1
sdnt,2002,1
sdnt,2003,1
sdnt,2004,1
sdnt,2005,0
sdnt,2006,0
sdnt,2007,0
sdnt,2008,0
sdnt,2009,0
sdnt,2010,0
sdnt,2011,0
sdnt,2012,0
sdnt,2013,0
sdnt,2014,0
sdnt,2015,0
sdnt,2016,0
sdnt,2017,0
sdnt,2018,0
sdnt,2019,0
sent,1990,0
sent,1991,0
sent,1992,0
sent,1993,0
sent,1994,0
sent,1995,0
sent,1996,0
sent,1997,0
sent,1998,0
sent,1999,0
sent,2000,0
sent,2001,0
sent,2002,0
sent,2003,0
sent,2004,0
sent,2005,0
sent,2006,0
sent,2007,0
sent,2008,0
sent,2009,0
sent,2010,0
sent,2011,0
sent,2012,0
sent,2013,0
sent,2014,0
sent,2015,0
sent,2016,0
sent,2017,0
sent,2018,0
sent,2019,0
sgpt,1990,0
sgpt,1991,0
sgpt,1992,0
sgpt,1993,0
sgpt,1994,0
sgpt,1995,0
sgpt,1996,0
sgpt,1997,0
sgpt,1998,0
sgpt,1999,0
sgpt,2000,0
sgpt,2001,0
sgpt,2002,0
sgpt,2003,0
sgpt,2004,0
sgpt,2005,0
sgpt,2006,0
sgpt,2007,0
sgpt,2008,0
sgpt,2009,0
sgpt,2010,0
sgpt,2011,0
sgpt,2012,0
sgpt,2013,0
sgpt,2014,0
sgpt,2015,0
sgpt,2016,0
sgpt,2017,0
sgpt,2018,0
sgpt,2019,0
slbt,1999,1
slbt,2000,1
slbt,2001,1
slbt,2002,1
slbt,2003,1
slbt,2004,1
slbt,2005,1
slbt,2006,1
slbt,2007,1
slbt,2008,1
slbt,2009,1
slbt,2010,1
slbt,2011,1
slbt,2012,1
slbt,2013,1
slbt,2014,1
slbt,2015,1
slbt,2016,1
slbt,2017,1
slbt,2018,1
slbt,2019,1
slet,1990,0
slet,1991,0
slet,1992,0
slet,1993,0
slet,1994,0
slet,1995,0
slet,1996,0
slet,1997,0
slet,1998,0
slet,1999,0
slet,2000,0
slet,2001,0
slet,2002,0
slet,2003,0
slet,2004,0
slet,2005,0
slet,2006,0
slet,2007,0
slet,2008,0
slet,2009,0
slet,2010,0
slet,2011,0
slet,2012,0
slet,2013,0
slet,2014,0
slet,2015,0
slet,2016,0
slet,2017,0
slet,2018,0
slet,2019,0
slvt,1990,0
slvt,1991,0
slvt,1992,0
slvt,1993,0
slvt,1994,0
slvt,1995,0
slvt,1996,0
slvt,1997,0
slvt,1998,0
slvt,1999,0
slvt,2000,0
slvt,2001,0
slvt,2002,0
slvt,2003,0
slvt,2004,0
slvt,2005,0
slvt,2006,0
slvt,2007,0
slvt,2008,0
slvt,2009,0
slvt,2010,0
slvt,2011,0
slvt,2012,0
slvt,2013,0
slvt,2014,0
slvt,2015,0
slvt,2016,0
slvt,2017,0
slvt,2018,0
slvt,2019,0
somt,2006,1
somt,2007,1
somt,2008,1
somt,2009,1
somt,2010,0
somt,2011,0
somt,2012,0
somt,2013,0
somt,2014,0
somt,2015,0
somt,2016,0
somt,2017,0
somt,2018,0
somt,2019,0
srbt,1990,0
srbt,1991,0
srbt,1992,0
srbt,1993,0
srbt,1994,0
srbt,1995,0
srbt,1996,0
srbt,1997,0
srbt,1998,0
srbt,1999,0
srbt,2000,0
srbt,2001,0
srbt,2002,0
srbt,2003,0
srbt,2004,0
srbt,2005,0
srbt,2006,0
srbt,2007,0
srbt,2008,0
srbt,2009,0
srbt,2010,0
srbt,2011,0
srbt,2012,0
srbt,2013,0
srbt,2014,0
srbt,2015,0
srbt,2016,0
srbt,2017,0
srbt,2018,0
srbt,2019,0
ssdt,2010,0
ssdt,2011,0
ssdt,2012,0
ssdt,2013,0
ssdt,2014,0
ssdt,2015,0
ssdt,2016,0
ssdt,2017,0
ssdt,2018,0
ssdt,2019,0
stpt,1990,0
stpt,1991,0
stpt,1992,0
stpt,1993,0
stpt,1994,0
stpt,1995,0
stpt,1996,0
stpt,1997,0
stpt,1998,0
stpt,1999,0
stpt,2000,0
stpt,2001,0
stpt,2002,0
stpt,2003,0
stpt,2004,0
stpt,2005,0
stpt,2006,0
stpt,2007,0
stpt,2008,0
stpt,2009,0
stpt,2010,0
stpt,2011,0
stpt,2012,0
stpt,2013,0
stpt,2014,0
stpt,2015,0
stpt,2016,0
stpt,2017,0
stpt,2018,0
stpt,2019,0
surt,2004,1
surt,2005,0
surt,2006,0
surt,2007,0
surt,2008,0
surt,2009,0
surt,2010,0
surt,2011,0
surt,2012,0
surt,2013,0
surt,2014,0
surt,2015,0
surt,2016,0
surt,2017,0
surt,2018,0
surt,2019,0
svkt,1990,0
svkt,1991,0
svkt,1992,0
svkt,1993,0
svkt,1994,0
svkt,1995,0
svkt,1996,0
svkt,1997,0
svkt,1998,0
svkt,1999,0
svkt,2000,0
svkt,2001,0
svkt,2002,0
svkt,2003,0
svkt,2004,0
svkt,2005,0
svkt,2006,0
svkt,2007,0
svkt,2008,0
svkt,2009,0
svkt,2010,0
svkt,2011,0
svkt,2012,0
svkt,2013,0
svkt,2014,0
svkt,2015,0
svkt,2016,0
svkt,2017,0
svkt,2018,0
svkt,2019,0
svnt,1990,0
svnt,1991,0
svnt,1992,0
svnt,1993,0
svnt,1994,0
svnt,1995,0
svnt,1996,0
svnt,1997,0
svnt,1998,0
svnt,1999,0
svnt,2000,0
svnt,2001,0
svnt,2002,0
svnt,2003,0
svnt,2004,0
svnt,2005,0
svnt,2006,0
svnt,2007,0
svnt,2008,0
svnt,2009,0
svnt,2010,0
svnt,2011,0
svnt,2012,0
svnt,2013,0
svnt,2014,0
svnt,2015,0
svnt,2016,0
svnt,2017,0
svnt,2018,0
svnt,2019,0
swet,1990,0
swet,1991,0
swet,1992,0
swet,1993,0
swet,1994,0
swet,1995,0
swet,1996,0
swet,1997,0
swet,1998,0
swet,1999,0
swet,2000,0
swet,2001,0
swet,2002,0
swet,2003,0
swet,2004,0
swet,2005,0
swet,2006,0
swet,2007,0
swet,2008,0
swet,2009,0
swet,2010,0
swet,2011,0
swet,2012,0
swet,2013,0
swet,2014,0
swet,2015,0
swet,2016,0
swet,2017,0
swet,2018,0
swet,2019,0
swzt,1990,0
swzt,1991,0
swzt,1992,0
swzt,1993,0
swzt,1994,0
swzt,1995,0
swzt,1996,0
swzt,1997,0
swzt,1998,0
swzt,1999,0
swzt,2000,0
swzt,2001,0
swzt,2002,0
swzt,2003,0
swzt,2004,0
swzt,2005,0
swzt,2006,0
swzt,2007,0
swzt,2008,0
swzt,2009,0
swzt,2010,0
swzt,2011,0
swzt,2012,0
swzt,2013,0
swzt,2014,0
swzt,2015,0
swzt,2016,0
swzt,2017,0
swzt,2018,0
swzt,2019,0
syrt,1990,1
syrt,1991,1
syrt,1992,1
syrt,1993,1
syrt,1994,1
syrt,1995,1
syrt,1996,1
syrt,1997,1
syrt,1998,1
syrt,1999,1
syrt,2000,0
syrt,2001,0
syrt,2002,0
syrt,2003,0
syrt,2004,0
syrt,2005,0
syrt,2006,0
syrt,2007,0
syrt,2008,0
syrt,2009,0
syrt,2010,0
syrt,2011,0
tcdt,2000,1
tcdt,2001,1
tcdt,2002,1
tcdt,2003,1
tcdt,2004,1
tcdt,2005,0
tcdt,2006,0
tcdt,2007,0
tcdt,2008,0
tcdt,2009,0
tcdt,2010,0
tcdt,2011,0
tcdt,2012,0
tcdt,2013,0
tcdt,2014,0
tcdt,2015,0
tcdt,2016,0
tcdt,2017,0
tcdt,2018,0
tcdt,2019,0
tgot,1990,0
tgot,1991,0
tgot,1992,0
tgot,1993,0
tgot,1994,0
tgot,1995,0
tgot,1996,0
tgot,1997,0
tgot,1998,0
tgot,1999,0
tgot,2000,0
tgot,2001,0
tgot,2002,0
tgot,2003,0
tgot,2004,0
tgot,2005,0
tgot,2006,0
tgot,2007,0
tgot,2008,0
tgot,2009,0
tgot,2010,0
tgot,2011,0
tgot,2012,0
tgot,2013,0
tgot,2014,0
tgot,2015,0
tgot,2016,0
tgot,2017,0
tgot,2018,0
tgot,2019,0
that,1990,0
that,1991,0
that,1992,0
that,1993,0
that,1994,0
that,1995,0
that,1996,0
that,1997,0
that,1998,0
that,1999,0
that,2000,0
that,2001,0
that,2002,0
that,2003,0
that,2004,0
that,2005,0
that,2006,0
that,2007,0
that,2008,0
that,2009,0
that,2010,0
that,2011,0
that,2012,0
that,2013,0
that,2014,0
that,2015,0
that,2016,0
that,2017,0
that,2018,0
that,2019,0
tjkt,1990,0
tjkt,1991,0
tjkt,1992,0
tjkt,1993,0
tjkt,1994,0
tjkt,1995,0
tjkt,1996,0
tjkt,1997,0
tjkt,1998,0
tjkt,1999,0
tjkt,2000,0
tjkt,2001,0
tjkt,2002,0
tjkt,2003,0
tjkt,2004,0
tjkt,2005,0
tjkt,2006,0
tjkt,2007,0
tjkt,2008,0
tjkt,2009,0
tjkt,2010,0
tjkt,2011,0
tjkt,2012,0
tjkt,2013,0
tjkt,2014,0
tjkt,2015,0
tjkt,2016,0
tjkt,2017,0
tjkt,2018,0
tjkt,2019,0
tkmt,2010,1
tkmt,2011,1
tkmt,2012,1
tkmt,2013,1
tkmt,2014,1
tkmt,2015,1
tkmt,2016,1
tkmt,2017,1
tkmt,2018,1
tkmt,2019,1
tlst,2002,1
tlst,2003,1
tlst,2004,1
tlst,2005,0
tlst,2006,0
tlst,2007,0
tlst,2008,0
tlst,2009,0
tlst,2010,0
tlst,2011,0
tlst,2012,0
tlst,2013,0
tlst,2014,0
tlst,2015,0
tlst,2016,0
tlst,2017,0
tlst,2018,0
tlst,2019,0
tont,1991,0
tont,1992,0
tont,1993,0
tont,1994,0
tont,1995,0
tont,1996,0
tont,1997,0
tont,1998,0
tont,1999,0
tont,2000,0
tont,2001,0
tont,2002,0
tont,2003,0
tont,2004,0
tont,2005,0
tont,2006,0
tont,2007,0
tont,2008,0
tont,2009,0
tont,2010,0
tont,2011,0
tont,2012,0
tont,2013,0
tont,2014,0
tont,2015,0
tont,2016,0
tont,2017,0
tont,2018,0
tont,2019,0
ttot,1990,0
ttot,1991,0
ttot,1992,0
ttot,1993,0
ttot,1994,0
ttot,1995,0
ttot,1996,0
ttot,1997,0
ttot,1998,0
ttot,1999,0
ttot,2000,0
ttot,2001,0
ttot,2002,0
ttot,2003,0
ttot,2004,0
ttot,2005,0
ttot,2006,0
ttot,2007,0
ttot,2008,0
ttot,2009,0
ttot,2010,0
ttot,2011,0
ttot,2012,0
ttot,2013,0
ttot,2014,0
ttot,2015,0
ttot,2016,0
ttot,2017,0
ttot,2018,0
ttot,2019,0
tunt,1990,0
tunt,1991,0
tunt,1992,0
tunt,1993,0
tunt,1994,0
tunt,1995,0
tunt,1996,0
tunt,1997,0
tunt,1998,0
tunt,1999,0
tunt,2000,0
tunt,2001,0
tunt,2002,0
tunt,2003,0
tunt,2004,0
tunt,2005,0
tunt,2006,0
tunt,2007,0
tunt,2008,0
tunt,2009,0
tunt,2010,0
tunt,2011,0
tunt,2012,0
tunt,2013,0
tunt,2014,0
tunt,2015,0
tunt,2016,0
tunt,2017,0
tunt,2018,0
tunt,2019,0
turt,1990,0
turt,1991,0
turt,1992,0
turt,1993,0
turt,1994,0
turt,1995,0
turt,1996,0
turt,1997,0
turt,1998,0
turt,1999,0
turt,2000,0
turt,2001,0
turt,2002,0
turt,2003,0
turt,2004,0
turt,2005,0
turt,2006,0
turt,2007,0
turt,2008,0
turt,2009,0
turt,2010,0
turt,2011,0
turt,2012,0
turt,2013,0
turt,2014,0
turt,2015,0
turt,2016,0
turt,2017,0
turt,2018,0
turt,2019,0
tzat,1990,0
tzat,1991,0
tzat,1992,0
tzat,1993,0
tzat,1994,0
tzat,1995,0
tzat,1996,0
tzat,1997,0
tzat,1998,0
tzat,1999,0
tzat,2000,0
tzat,2001,0
tzat,2002,0
tzat,2003,0
tzat,2004,0
tzat,2005,0
tzat,2006,0
tzat,2007,0
tzat,2008,0
tzat,2009,0
tzat,2010,0
tzat,2011,0
tzat,2012,0
tzat,2013,0
tzat,2014,0
tzat,2015,0
tzat,2016,0
tzat,2017,0
tzat,2018,0
tzat,2019,0
ugat,1990,0
ugat,1991,0
ugat,1992,0
ugat,1993,0
ugat,1994,0
ugat,1995,0
ugat,1996,0
ugat,1997,0
ugat,1998,0
ugat,1999,0
ugat,2000,0
ugat,2001,0
ugat,2002,0
ugat,2003,0
ugat,2004,0
ugat,2005,0
ugat,2006,0
ugat,2007,0
ugat,2008,0
ugat,2009,0
ugat,2010,0
ugat,2011,0
ugat,2012,0
ugat,2013,0
ugat,2014,0
ugat,2015,0
ugat,2016,0
ugat,2017,0
ugat,2018,0
ugat,2019,0
ukrt,1990,0
ukrt,1991,0
ukrt,1992,0
ukrt,1993,0
ukrt,1994,0
ukrt,1995,0
ukrt,1996,0
ukrt,1997,0
ukrt,1998,0
ukrt,1999,0
ukrt,2000,0
ukrt,2001,0
ukrt,2002,0
ukrt,2003,0
ukrt,2004,0
ukrt,2005,0
ukrt,2006,0
ukrt,2007,0
ukrt,2008,0
ukrt,2009,0
ukrt,2010,0
ukrt,2011,0
ukrt,2012,0
ukrt,2013,0
ukrt,2014,0
ukrt,2015,0
ukrt,2016,0
ukrt,2017,0
ukrt,2018,0
ukrt,2019,0
uryt,1990,0
uryt,1991,0
uryt,1992,0
uryt,1993,0
uryt,1994,0
uryt,1995,0
uryt,1996,0
uryt,1997,0
uryt,1998,0
uryt,1999,0
uryt,2000,0
uryt,2001,0
uryt,2002,0
uryt,2003,0
uryt,2004,0
uryt,2005,0
uryt,2006,0
uryt,2007,0
uryt,2008,0
uryt,2009,0
uryt,2010,0
uryt,2011,0
uryt,2012,0
uryt,2013,0
uryt,2014,0
uryt,2015,0
uryt,2016,0
uryt,2017,0
uryt,2018,0
uryt,2019,0
usat,1990,0
usat,1991,0
usat,1992,0
usat,1993,0
usat,1994,0
usat,1995,0
usat,1996,0
usat,1997,0
usat,1998,0
usat,1999,0
usat,2000,0
usat,2001,0
usat,2002,0
usat,2003,0
usat,2004,0
usat,2005,0
usat,2006,0
