subnat,year,lgnic
idnr103,1995,8.627
idnr103,1996,8.69
idnr103,1997,8.719
idnr103,1998,8.555
idnr103,1999,8.551
idnr103,2000,8.608
idnr103,2001,8.68
idnr103,2002,8.737
idnr103,2003,8.781
idnr103,2004,8.766
idnr103,2005,8.762
idnr103,2006,8.765
idnr103,2007,8.772
idnr103,2008,8.845
idnr103,2009,8.899
idnr103,2010,8.975
idnr103,2011,9.042
idnr103,2012,9.109
idnr103,2013,9.132
idnr103,2014,9.148
idnr103,2015,9.168
idnr103,2016,9.19
idnr103,2017,9.211
idnr103,2018,9.253
idnr103,2019,9.29
idnr104,1990,8.542
idnr104,1991,8.614
idnr104,1992,8.667
idnr104,1993,8.728
idnr104,1994,8.798
idnr104,1995,8.861
idnr104,1996,8.925
idnr104,1997,8.955
idnr104,1998,8.755
idnr104,1999,8.72
idnr104,2000,8.747
idnr104,2001,8.789
idnr104,2002,8.816
idnr104,2003,8.829
idnr104,2004,8.866
idnr104,2005,8.915
idnr104,2006,8.971
idnr104,2007,9.031
idnr104,2008,9.066
idnr104,2009,9.083
idnr104,2010,9.122
idnr104,2011,9.152
idnr104,2012,9.181
idnr104,2013,9.208
idnr104,2014,9.227
idnr104,2015,9.25
idnr104,2016,9.276
idnr104,2017,9.301
idnr104,2018,9.343
idnr104,2019,9.38
idnr105,1990,8.175
idnr105,1991,8.244
idnr105,1992,8.295
idnr105,1993,8.353
idnr105,1994,8.42
idnr105,1995,8.48
idnr105,1996,8.542
idnr105,1997,8.57
idnr105,1998,8.407
idnr105,1999,8.401
idnr105,2000,8.455
idnr105,2001,8.523
idnr105,2002,8.577
idnr105,2003,8.618
idnr105,2004,8.671
idnr105,2005,8.735
idnr105,2006,8.807
idnr105,2007,8.882
idnr105,2008,8.907
idnr105,2009,8.914
idnr105,2010,8.942
idnr105,2011,8.962
idnr105,2012,8.981
idnr105,2013,9.042
idnr105,2014,9.097
idnr105,2015,9.155
idnr105,2016,9.215
idnr105,2017,9.276
idnr105,2018,9.318
idnr105,2019,9.355
idnr106,1990,8.449
idnr106,1991,8.52
idnr106,1992,8.572
idnr106,1993,8.633
idnr106,1994,8.703
idnr106,1995,8.764
idnr106,1996,8.828
idnr106,1997,8.857
idnr106,1998,8.613
idnr106,1999,8.533
idnr106,2000,8.513
idnr106,2001,8.508
idnr106,2002,8.487
idnr106,2003,8.454
idnr106,2004,8.513
idnr106,2005,8.584
idnr106,2006,8.662
idnr106,2007,8.744
idnr106,2008,8.809
idnr106,2009,8.856
idnr106,2010,8.924
idnr106,2011,8.983
idnr106,2012,9.043
idnr106,2013,9.078
idnr106,2014,9.107
idnr106,2015,9.139
idnr106,2016,9.173
idnr106,2017,9.207
idnr106,2018,9.249
idnr106,2019,9.286
idnr107,1990,8.215
idnr107,1991,8.284
idnr107,1992,8.335
idnr107,1993,8.395
idnr107,1994,8.462
idnr107,1995,8.522
idnr107,1996,8.584
idnr107,1997,8.612
idnr107,1998,8.433
idnr107,1999,8.412
idnr107,2000,8.45
idnr107,2001,8.504
idnr107,2002,8.543
idnr107,2003,8.568
idnr107,2004,8.579
idnr107,2005,8.601
idnr107,2006,8.631
idnr107,2007,8.664
idnr107,2008,8.731
idnr107,2009,8.78
idnr107,2010,8.85
idnr107,2011,8.912
idnr107,2012,8.973
idnr107,2013,9.028
idnr107,2014,9.076
idnr107,2015,9.127
idnr107,2016,9.181
idnr107,2017,9.235
idnr107,2018,9.277
idnr107,2019,9.313
idnr108,1990,8.114
idnr108,1991,8.182
idnr108,1992,8.233
idnr108,1993,8.291
idnr108,1994,8.358
idnr108,1995,8.417
idnr108,1996,8.478
idnr108,1997,8.506
idnr108,1998,8.316
idnr108,1999,8.283
idnr108,2000,8.308
idnr108,2001,8.348
idnr108,2002,8.373
idnr108,2003,8.385
idnr108,2004,8.425
idnr108,2005,8.476
idnr108,2006,8.534
idnr108,2007,8.595
idnr108,2008,8.666
idnr108,2009,8.72
idnr108,2010,8.794
idnr108,2011,8.86
idnr108,2012,8.926
idnr108,2013,8.988
idnr108,2014,9.043
idnr108,2015,9.101
idnr108,2016,9.162
idnr108,2017,9.222
idnr108,2018,9.264
idnr108,2019,9.301
idnr109,1990,8.696
idnr109,1991,8.769
idnr109,1992,8.824
idnr109,1993,8.886
idnr109,1994,8.958
idnr109,1995,9.021
idnr109,1996,9.087
idnr109,1997,9.117
idnr109,1998,8.902
idnr109,1999,8.855
idnr109,2000,8.871
idnr109,2001,8.902
idnr109,2002,8.918
idnr109,2003,8.92
idnr109,2004,8.973
idnr109,2005,9.037
idnr109,2006,9.109
idnr109,2007,9.184
idnr109,2008,9.215
idnr109,2009,9.227
idnr109,2010,9.262
idnr109,2011,9.287
idnr109,2012,9.311
idnr109,2013,9.34
idnr109,2014,9.361
idnr109,2015,9.386
idnr109,2016,9.413
idnr109,2017,9.44
idnr109,2018,9.483
idnr109,2019,9.521
idnr110,1990,9.065
idnr110,1991,9.141
idnr110,1992,9.198
idnr110,1993,9.263
idnr110,1994,9.338
idnr110,1995,9.404
idnr110,1996,9.472
idnr110,1997,9.504
idnr110,1998,9.32
idnr110,1999,9.31
idnr110,2000,9.367
idnr110,2001,9.44
idnr110,2002,9.497
idnr110,2003,9.539
idnr110,2004,9.562
idnr110,2005,9.598
idnr110,2006,9.642
idnr110,2007,9.689
idnr110,2008,9.675
idnr110,2009,9.641
idnr110,2010,9.63
idnr110,2011,9.61
idnr110,2012,9.589
idnr110,2013,9.601
idnr110,2014,9.605
idnr110,2015,9.613
idnr110,2016,9.624
idnr110,2017,9.634
idnr110,2018,9.677
idnr110,2019,9.716
idnr111,1990,8.375
idnr111,1991,8.445
idnr111,1992,8.498
idnr111,1993,8.558
idnr111,1994,8.627
idnr111,1995,8.688
idnr111,1996,8.751
idnr111,1997,8.78
idnr111,1998,8.599
idnr111,1999,8.579
idnr111,2000,8.62
idnr111,2001,8.677
idnr111,2002,8.718
idnr111,2003,8.745
idnr111,2004,8.801
idnr111,2005,8.868
idnr111,2006,8.943
idnr111,2007,9.021
idnr111,2008,9.066
idnr111,2009,9.093
idnr111,2010,9.142
idnr111,2011,9.182
idnr111,2012,9.222
idnr111,2013,9.25
idnr111,2014,9.271
idnr111,2015,9.295
idnr111,2016,9.322
idnr111,2017,9.349
idnr111,2018,9.391
idnr111,2019,9.428
idnr112,1990,8.235
idnr112,1991,8.304
idnr112,1992,8.356
idnr112,1993,8.415
idnr112,1994,8.483
idnr112,1995,8.543
idnr112,1996,8.605
idnr112,1997,8.633
idnr112,1998,8.438
idnr112,1999,8.401
idnr112,2000,8.423
idnr112,2001,8.461
idnr112,2002,8.484
idnr112,2003,8.493
idnr112,2004,8.544
idnr112,2005,8.606
idnr112,2006,8.675
idnr112,2007,8.747
idnr112,2008,8.812
idnr112,2009,8.86
idnr112,2010,8.928
idnr112,2011,8.988
idnr112,2012,9.048
idnr112,2013,9.094
idnr112,2014,9.134
idnr112,2015,9.178
idnr112,2016,9.223
idnr112,2017,9.269
idnr112,2018,9.311
idnr112,2019,9.348
idnr113,1990,8.552
idnr113,1991,8.624
idnr113,1992,8.678
idnr113,1993,8.739
idnr113,1994,8.809
idnr113,1995,8.872
idnr113,1996,8.936
idnr113,1997,8.966
idnr113,1998,8.767
idnr113,1999,8.732
idnr113,2000,8.759
idnr113,2001,8.802
idnr113,2002,8.829
idnr113,2003,8.843
idnr113,2004,8.895
idnr113,2005,8.958
idnr113,2006,9.029
idnr113,2007,9.103
idnr113,2008,9.132
idnr113,2009,9.142
idnr113,2010,9.175
idnr113,2011,9.197
idnr113,2012,9.22
idnr113,2013,9.251
idnr113,2014,9.274
idnr113,2015,9.301
idnr113,2016,9.331
idnr113,2017,9.36
idnr113,2018,9.402
idnr113,2019,9.439
idnr114,1990,8.243
idnr114,1991,8.312
idnr114,1992,8.363
idnr114,1993,8.423
idnr114,1994,8.49
idnr114,1995,8.551
idnr114,1996,8.613
idnr114,1997,8.641
idnr114,1998,8.483
idnr114,1999,8.483
idnr114,2000,8.543
idnr114,2001,8.619
idnr114,2002,8.679
idnr114,2003,8.726
idnr114,2004,8.713
idnr114,2005,8.711
idnr114,2006,8.716
idnr114,2007,8.725
idnr114,2008,8.803
idnr114,2009,8.862
idnr114,2010,8.943
idnr114,2011,9.015
idnr114,2012,9.087
idnr114,2013,9.136
idnr114,2014,9.179
idnr114,2015,9.224
idnr114,2016,9.272
idnr114,2017,9.319
idnr114,2018,9.361
idnr114,2019,9.399
idnr115,1990,8.734
idnr115,1991,8.807
idnr115,1992,8.862
idnr115,1993,8.925
idnr115,1994,8.996
idnr115,1995,9.06
idnr115,1996,9.126
idnr115,1997,9.156
idnr115,1998,8.941
idnr115,1999,8.893
idnr115,2000,8.909
idnr115,2001,8.941
idnr115,2002,8.956
idnr115,2003,8.958
idnr115,2004,8.948
idnr115,2005,8.949
idnr115,2006,8.958
idnr115,2007,8.971
idnr115,2008,9.023
idnr115,2009,9.056
idnr115,2010,9.112
idnr115,2011,9.158
idnr115,2012,9.204
idnr115,2013,9.251
idnr115,2014,9.291
idnr115,2015,9.333
idnr115,2016,9.379
idnr115,2017,9.424
idnr115,2018,9.467
idnr115,2019,9.505
idnr116,1990,8.676
idnr116,1991,8.749
idnr116,1992,8.803
idnr116,1993,8.866
idnr116,1994,8.937
idnr116,1995,9.0
idnr116,1996,9.066
idnr116,1997,9.096
idnr116,1998,8.943
idnr116,1999,8.956
idnr116,2000,9.033
idnr116,2001,9.126
idnr116,2002,9.204
idnr116,2003,9.267
idnr116,2004,9.252
idnr116,2005,9.249
idnr116,2006,9.255
idnr116,2007,9.263
idnr116,2008,9.292
idnr116,2009,9.302
idnr116,2010,9.335
idnr116,2011,9.358
idnr116,2012,9.38
idnr116,2013,9.416
idnr116,2014,9.445
idnr116,2015,9.477
idnr116,2016,9.512
idnr116,2017,9.546
idnr116,2018,9.589
idnr116,2019,9.628
idnr117,1990,8.04
idnr117,1991,8.107
idnr117,1992,8.158
idnr117,1993,8.215
idnr117,1994,8.281
idnr117,1995,8.34
idnr117,1996,8.401
idnr117,1997,8.429
idnr117,1998,8.222
idnr117,1999,8.171
idnr117,2000,8.178
idnr117,2001,8.199
idnr117,2002,8.205
idnr117,2003,8.199
idnr117,2004,8.3
idnr117,2005,8.412
idnr117,2006,8.531
idnr117,2007,8.654
idnr117,2008,8.668
idnr117,2009,8.664
idnr117,2010,8.682
idnr117,2011,8.69
idnr117,2012,8.698
idnr117,2013,8.773
idnr117,2014,8.841
idnr117,2015,8.913
idnr117,2016,8.987
idnr117,2017,9.06
idnr117,2018,9.101
idnr117,2019,9.138
idnr118,1990,7.897
idnr118,1991,7.963
idnr118,1992,8.012
idnr118,1993,8.069
idnr118,1994,8.134
idnr118,1995,8.191
idnr118,1996,8.251
idnr118,1997,8.278
idnr118,1998,8.031
idnr118,1999,7.935
idnr118,2000,7.896
idnr118,2001,7.871
idnr118,2002,7.832
idnr118,2003,7.781
idnr118,2004,7.839
idnr118,2005,7.908
idnr118,2006,7.983
idnr118,2007,8.062
idnr118,2008,8.122
idnr118,2009,8.166
idnr118,2010,8.229
idnr118,2011,8.284
idnr118,2012,8.339
idnr118,2013,8.385
idnr118,2014,8.425
idnr118,2015,8.467
idnr118,2016,8.513
idnr118,2017,8.557
idnr118,2018,8.596
idnr118,2019,8.63
idnr119,1990,7.753
idnr119,1991,7.818
idnr119,1992,7.866
idnr119,1993,7.922
idnr119,1994,7.986
idnr119,1995,8.042
idnr119,1996,8.101
idnr119,1997,8.128
idnr119,1998,7.936
idnr119,1999,7.894
idnr119,2000,7.908
idnr119,2001,7.936
idnr120,1990,8.509
idnr120,1991,8.581
idnr120,1992,8.634
idnr120,1993,8.695
idnr120,1994,8.765
idnr120,1995,8.827
idnr120,1996,8.891
idnr120,1997,8.921
idnr120,1998,8.66
idnr120,1999,8.563
idnr120,2000,8.527
idnr120,2001,8.506
idnr120,2002,8.47
idnr120,2003,8.42
idnr120,2004,8.485
idnr120,2005,8.56
idnr120,2006,8.643
idnr120,2007,8.729
idnr120,2008,8.78
idnr120,2009,8.812
idnr120,2010,8.866
idnr120,2011,8.911
idnr120,2012,8.956
idnr120,2013,8.974
idnr120,2014,8.985
idnr120,2015,8.999
idnr120,2016,9.016
idnr120,2017,9.032
idnr120,2018,9.073
idnr120,2019,9.109
idnr121,1990,8.262
idnr121,1991,8.332
idnr121,1992,8.383
idnr121,1993,8.443
idnr121,1994,8.511
idnr121,1995,8.571
idnr121,1996,8.633
idnr121,1997,8.662
idnr121,1998,8.463
idnr121,1999,8.423
idnr121,2000,8.442
idnr121,2001,8.477
idnr121,2002,8.497
idnr121,2003,8.503
idnr121,2004,8.538
idnr121,2005,8.585
idnr121,2006,8.638
idnr121,2007,8.695
idnr121,2008,8.753
idnr121,2009,8.793
idnr121,2010,8.854
idnr121,2011,8.907
idnr121,2012,8.959
idnr121,2013,8.973
idnr121,2014,8.98
idnr121,2015,8.991
idnr121,2016,9.004
idnr121,2017,9.016
idnr121,2018,9.057
idnr121,2019,9.093
idnr122,1990,8.561
idnr122,1991,8.633
idnr122,1992,8.687
idnr122,1993,8.748
idnr122,1994,8.818
idnr122,1995,8.881
idnr122,1996,8.946
idnr122,1997,8.975
idnr122,1998,8.726
idnr122,1999,8.641
idnr122,2000,8.619
idnr122,2001,8.611
idnr122,2002,8.588
idnr122,2003,8.551
idnr122,2004,8.659
idnr122,2005,8.778
idnr122,2006,8.904
idnr122,2007,9.034
idnr122,2008,9.052
idnr122,2009,9.051
idnr122,2010,9.072
idnr122,2011,9.083
idnr122,2012,9.094
idnr122,2013,9.109
idnr122,2014,9.117
idnr122,2015,9.128
idnr122,2016,9.142
idnr122,2017,9.155
idnr122,2018,9.196
idnr122,2019,9.233
idnr123,1990,8.845
idnr123,1991,8.92
idnr123,1992,8.975
idnr123,1993,9.038
idnr123,1994,9.111
idnr123,1995,9.176
idnr123,1996,9.242
idnr123,1997,9.273
idnr123,1998,9.075
idnr123,1999,9.047
idnr123,2000,9.084
idnr123,2001,9.136
idnr123,2002,9.172
idnr123,2003,9.195
idnr123,2004,9.209
idnr123,2005,9.235
idnr123,2006,9.27
idnr123,2007,9.307
idnr123,2008,9.323
idnr123,2009,9.319
idnr123,2010,9.338
idnr123,2011,9.347
idnr123,2012,9.357
idnr123,2013,9.369
idnr123,2014,9.374
idnr123,2015,9.382
idnr123,2016,9.393
idnr123,2017,9.404
idnr123,2018,9.446
idnr123,2019,9.484
idnr124,1990,8.313
idnr124,1991,8.382
idnr124,1992,8.434
idnr124,1993,8.494
idnr124,1994,8.562
idnr124,1995,8.623
idnr124,1996,8.686
idnr124,1997,8.715
idnr124,1998,8.566
idnr124,1999,8.576
idnr124,2000,8.648
idnr124,2001,8.735
idnr124,2002,8.807
idnr124,2003,8.865
idnr124,2004,8.876
idnr124,2005,8.898
idnr124,2006,8.928
idnr124,2007,8.961
idnr124,2008,8.983
idnr124,2009,8.987
idnr124,2010,9.013
idnr124,2011,9.029
idnr124,2012,9.046
idnr124,2013,9.09
idnr124,2014,9.127
idnr124,2015,9.167
idnr124,2016,9.21
idnr124,2017,9.253
idnr124,2018,9.295
idnr124,2019,9.332
idnr125,1990,8.139
idnr125,1991,8.207
idnr125,1992,8.258
idnr125,1993,8.317
idnr125,1994,8.384
idnr125,1995,8.443
idnr125,1996,8.504
idnr125,1997,8.533
idnr125,1998,8.355
idnr125,1999,8.334
idnr125,2000,8.372
idnr125,2001,8.425
idnr125,2002,8.464
idnr125,2003,8.489
idnr125,2004,8.491
idnr125,2005,8.504
idnr125,2006,8.525
idnr125,2007,8.548
idnr125,2008,8.602
idnr125,2009,8.638
idnr125,2010,8.695
idnr125,2011,8.743
idnr125,2012,8.791
idnr125,2013,8.834
idnr125,2014,8.871
idnr125,2015,8.911
idnr125,2016,8.953
idnr125,2017,8.995
idnr125,2018,9.035
idnr125,2019,9.071
idnr126,1990,8.435
idnr126,1991,8.506
idnr126,1992,8.559
idnr126,1993,8.619
idnr126,1994,8.688
idnr126,1995,8.75
idnr126,1996,8.814
idnr126,1997,8.843
idnr126,1998,8.656
idnr126,1999,8.63
idnr126,2000,8.667
idnr126,2001,8.718
idnr126,2002,8.754
idnr126,2003,8.777
idnr126,2004,8.769
idnr126,2005,8.772
idnr126,2006,8.783
idnr126,2007,8.797
idnr126,2008,8.846
idnr126,2009,8.876
idnr126,2010,8.929
idnr126,2011,8.972
idnr126,2012,9.015
idnr126,2013,9.048
idnr126,2014,9.074
idnr126,2015,9.104
idnr126,2016,9.136
idnr126,2017,9.167
idnr126,2018,9.209
idnr126,2019,9.245
idnr127,1990,8.225
idnr127,1991,8.294
idnr127,1992,8.345
idnr127,1993,8.404
idnr127,1994,8.472
idnr127,1995,8.532
idnr127,1996,8.594
idnr127,1997,8.622
idnr127,1998,8.398
idnr127,1999,8.332
idnr127,2000,8.326
idnr127,2001,8.334
idnr127,2002,8.327
idnr127,2003,8.307
idnr127,2004,8.364
idnr127,2005,8.432
idnr127,2006,8.507
idnr127,2007,8.585
idnr127,2008,8.638
idnr127,2009,8.673
idnr127,2010,8.729
idnr127,2011,8.776
idnr127,2012,8.823
idnr127,2013,8.881
idnr127,2014,8.932
idnr127,2015,8.987
idnr127,2016,9.044
idnr127,2017,9.1
idnr127,2018,9.141
idnr127,2019,9.178
idnr128,1990,8.103
idnr128,1991,8.171
idnr128,1992,8.222
idnr128,1993,8.28
idnr128,1994,8.347
idnr128,1995,8.406
idnr128,1996,8.467
idnr128,1997,8.495
idnr128,1998,8.295
idnr128,1999,8.251
idnr128,2000,8.266
idnr128,2001,8.295
idnr128,2002,8.31
idnr128,2003,8.312
idnr128,2004,8.349
idnr128,2005,8.397
idnr128,2006,8.452
idnr128,2007,8.51
idnr128,2008,8.557
idnr128,2009,8.585
idnr128,2010,8.634
idnr128,2011,8.675
idnr128,2012,8.715
idnr128,2013,8.779
idnr128,2014,8.836
idnr128,2015,8.897
idnr128,2016,8.96
idnr128,2017,9.022
idnr128,2018,9.063
idnr128,2019,9.099
idnr129,1990,8.096
idnr129,1991,8.164
idnr129,1992,8.215
idnr129,1993,8.273
idnr129,1994,8.339
idnr129,1995,8.398
idnr129,1996,8.46
idnr129,1997,8.488
idnr129,1998,8.318
idnr129,1999,8.303
idnr129,2000,8.348
idnr129,2001,8.408
idnr129,2002,8.453
idnr129,2003,8.484
idnr129,2004,8.498
idnr129,2005,8.523
idnr129,2006,8.556
idnr129,2007,8.591
idnr129,2008,8.634
idnr129,2009,8.66
idnr129,2010,8.706
idnr129,2011,8.744
idnr129,2012,8.781
idnr129,2013,8.816
idnr129,2014,8.844
idnr129,2015,8.875
idnr129,2016,8.908
idnr129,2017,8.941
idnr129,2018,8.982
idnr129,2019,9.018
idnr130,1990,8.267
idnr130,1991,8.337
idnr130,1992,8.388
idnr130,1993,8.448
idnr130,1994,8.516
idnr130,1995,8.576
idnr130,1996,8.638
idnr130,1997,8.667
idnr130,1998,8.454
idnr130,1999,8.401
idnr130,2000,8.407
idnr130,2001,8.428
idnr130,2002,8.434
idnr130,2003,8.427
idnr130,2004,8.403
idnr130,2005,8.389
idnr130,2006,8.383
idnr130,2007,8.379
idnr130,2008,8.361
idnr130,2009,8.326
idnr130,2010,8.31
idnr130,2011,8.286
idnr130,2012,8.262
idnr130,2013,8.362
idnr130,2014,8.457
idnr130,2015,8.554
idnr130,2016,8.654
idnr130,2017,8.754
idnr130,2018,8.794
idnr130,2019,8.829
indr101,1990,7.414
indr101,1991,7.402
indr101,1992,7.435
indr101,1993,7.464
indr101,1994,7.512
indr101,1995,7.569
indr101,1996,7.626
indr101,1997,7.649
indr101,1998,7.692
indr101,1999,7.761
indr101,2000,7.796
indr101,2001,7.845
indr101,2002,7.884
indr101,2003,7.96
indr101,2004,8.038
indr101,2005,8.116
indr101,2006,8.195
indr101,2007,8.277
indr101,2008,8.311
indr101,2009,8.393
indr101,2010,8.477
indr101,2011,8.537
indr101,2012,8.596
indr101,2013,8.644
indr101,2014,8.704
indr101,2015,8.769
indr101,2016,8.828
indr101,2017,8.896
indr101,2018,8.946
indr101,2019,8.986
indr102,1990,7.17
indr102,1991,7.158
indr102,1992,7.19
indr102,1993,7.209
indr102,1994,7.246
indr102,1995,7.291
indr102,1996,7.336
indr102,1997,7.349
indr102,1998,7.381
indr102,1999,7.437
indr102,2000,7.463
indr102,2001,7.503
indr102,2002,7.534
indr102,2003,7.6
indr102,2004,7.668
indr102,2005,7.735
indr102,2006,7.804
indr102,2007,7.877
indr102,2008,7.904
indr102,2009,7.978
indr102,2010,8.052
indr102,2011,8.105
indr102,2012,8.155
indr102,2013,8.16
indr102,2014,8.177
indr102,2015,8.198
indr102,2016,8.213
indr102,2017,8.277
indr102,2018,8.323
indr102,2019,8.36
indr103,1990,7.15
indr103,1991,7.138
indr103,1992,7.17
indr103,1993,7.18
indr103,1994,7.208
indr103,1995,7.244
indr103,1996,7.28
indr103,1997,7.283
indr103,1998,7.306
indr103,1999,7.352
indr103,2000,7.365
indr103,2001,7.391
indr103,2002,7.409
indr103,2003,7.46
indr103,2004,7.513
indr103,2005,7.566
indr103,2006,7.62
indr103,2007,7.657
indr103,2008,7.649
indr103,2009,7.686
indr103,2010,7.724
indr103,2011,7.74
indr103,2012,7.754
indr103,2013,7.791
indr103,2014,7.839
indr103,2015,7.892
indr103,2016,7.939
indr103,2017,8.0
indr103,2018,8.045
indr103,2019,8.081
indr104,1990,8.029
indr104,1991,8.016
indr104,1992,8.052
indr104,1993,8.102
indr104,1994,8.171
indr104,1995,8.251
indr104,1996,8.331
indr104,1997,8.375
indr104,1998,8.441
indr104,1999,8.534
indr104,2000,8.583
indr104,2001,8.647
indr104,2002,8.701
indr104,2003,8.795
indr104,2004,8.892
indr104,2005,8.989
indr104,2006,9.087
indr104,2007,9.191
indr104,2008,9.241
indr104,2009,9.344
indr104,2010,9.45
indr104,2011,9.529
indr104,2012,9.606
indr104,2013,9.572
indr104,2014,9.551
indr104,2015,9.536
indr104,2016,9.513
indr104,2017,9.587
indr104,2018,9.641
indr104,2019,9.684
indr105,1990,7.845
indr105,1991,7.832
indr105,1992,7.867
indr105,1993,7.899
indr105,1994,7.95
indr105,1995,8.011
indr105,1996,8.073
indr105,1997,8.098
indr105,1998,8.145
indr105,1999,8.219
indr105,2000,8.244
indr105,2001,8.284
indr105,2002,8.315
indr105,2003,8.383
indr105,2004,8.454
indr105,2005,8.525
indr105,2006,8.597
indr105,2007,8.646
indr105,2008,8.645
indr105,2009,8.694
indr105,2010,8.745
indr105,2011,8.771
indr105,2012,8.795
indr105,2013,8.852
indr105,2014,8.92
indr105,2015,8.994
indr105,2016,9.061
indr105,2017,9.132
indr105,2018,9.183
indr105,2019,9.224
indr106,1990,7.724
indr106,1991,7.712
indr106,1992,7.746
indr106,1993,7.806
indr106,1994,7.885
indr106,1995,7.974
indr106,1996,8.063
indr106,1997,8.117
indr106,1998,8.193
indr106,1999,8.296
indr106,2000,8.315
indr106,2001,8.349
indr106,2002,8.373
indr106,2003,8.436
indr106,2004,8.501
indr106,2005,8.566
indr106,2006,8.632
indr106,2007,8.695
indr106,2008,8.706
indr106,2009,8.769
indr106,2010,8.833
indr106,2011,8.872
indr106,2012,8.909
indr106,2013,8.996
indr106,2014,9.094
indr106,2015,9.198
indr106,2016,9.295
indr106,2017,9.367
indr106,2018,9.42
indr106,2019,9.462
indr107,1990,7.548
indr107,1991,7.536
indr107,1992,7.569
indr107,1993,7.648
indr107,1994,7.745
indr107,1995,7.852
indr107,1996,7.961
indr107,1997,8.034
indr107,1998,8.129
indr107,1999,8.251
indr107,2000,8.292
indr107,2001,8.348
indr107,2002,8.394
indr107,2003,8.478
indr107,2004,8.565
indr107,2005,8.652
indr107,2006,8.741
indr107,2007,8.793
indr107,2008,8.794
indr107,2009,8.847
indr107,2010,8.9
indr107,2011,8.929
indr107,2012,8.956
indr107,2013,9.032
indr107,2014,9.12
indr107,2015,9.214
indr107,2016,9.301
indr107,2017,9.373
indr107,2018,9.426
indr107,2019,9.467
indr108,1990,7.681
indr108,1991,7.669
indr108,1992,7.703
indr108,1993,7.745
indr108,1994,7.806
indr108,1995,7.877
indr108,1996,7.948
indr108,1997,7.984
indr108,1998,8.042
indr108,1999,8.125
indr108,2000,8.151
indr108,2001,8.192
indr108,2002,8.223
indr108,2003,8.291
indr108,2004,8.362
indr108,2005,8.433
indr108,2006,8.505
indr108,2007,8.577
indr108,2008,8.599
indr108,2009,8.671
indr108,2010,8.745
indr108,2011,8.794
indr108,2012,8.841
indr108,2013,8.881
indr108,2014,8.932
indr108,2015,8.989
indr108,2016,9.039
indr108,2017,9.109
indr108,2018,9.161
indr108,2019,9.201
indr109,1990,7.541
indr109,1991,7.529
indr109,1992,7.562
indr109,1993,7.602
indr109,1994,7.66
indr109,1995,7.727
indr109,1996,7.795
indr109,1997,7.829
indr109,1998,7.883
indr109,1999,7.963
indr109,2000,7.984
indr109,2001,8.019
indr109,2002,8.044
indr109,2003,8.107
indr109,2004,8.171
indr109,2005,8.235
indr109,2006,8.301
indr109,2007,8.383
indr109,2008,8.417
indr109,2009,8.499
indr109,2010,8.583
indr109,2011,8.643
indr109,2012,8.7
indr109,2013,8.734
indr109,2014,8.779
indr109,2015,8.83
indr109,2016,8.874
indr109,2017,8.943
indr109,2018,8.993
indr109,2019,9.033
indr110,1990,7.814
indr110,1991,7.802
indr110,1992,7.836
indr110,1993,7.811
indr110,1994,7.804
indr110,1995,7.806
indr110,1996,7.807
indr110,1997,7.774
indr110,1998,7.76
indr110,1999,7.771
indr110,2000,7.901
indr110,2001,8.045
indr110,2002,8.18
indr110,2003,8.353
indr110,2004,8.529
indr110,2005,8.706
indr110,2006,8.885
indr110,2007,8.929
indr110,2008,8.92
indr110,2009,8.963
indr110,2010,9.007
indr110,2011,9.027
indr110,2012,9.044
indr110,2013,9.126
indr110,2014,9.221
indr110,2015,9.321
indr110,2016,9.415
indr110,2017,9.488
indr110,2018,9.541
indr110,2019,9.583
indr111,1990,7.437
indr111,1991,7.425
indr111,1992,7.458
indr111,1993,7.478
indr111,1994,7.516
indr111,1995,7.564
indr111,1996,7.611
indr111,1997,7.625
indr111,1998,7.658
indr111,1999,7.717
indr111,2000,7.71
indr111,2001,7.717
indr111,2002,7.715
indr111,2003,7.749
indr111,2004,7.784
indr111,2005,7.819
indr111,2006,7.854
indr111,2007,7.909
indr111,2008,7.918
indr111,2009,7.972
indr111,2010,8.028
indr111,2011,8.062
indr111,2012,8.093
indr111,2013,8.154
indr111,2014,8.226
indr111,2015,8.303
indr111,2016,8.373
indr111,2017,8.438
indr111,2018,8.486
indr111,2019,8.523
indr112,1990,7.836
indr112,1991,7.824
indr112,1992,7.858
indr112,1993,7.89
indr112,1994,7.941
indr112,1995,8.001
indr112,1996,8.062
indr112,1997,8.087
indr112,1998,8.133
indr112,1999,8.206
indr112,2000,8.218
indr112,2001,8.244
indr112,2002,8.26
indr112,2003,8.315
indr112,2004,8.371
indr112,2005,8.427
indr112,2006,8.484
indr112,2007,8.543
indr112,2008,8.552
indr112,2009,8.611
indr112,2010,8.671
indr112,2011,8.707
indr112,2012,8.74
indr112,2013,8.778
indr112,2014,8.827
indr112,2015,8.882
indr112,2016,8.93
indr112,2017,8.999
indr112,2018,9.05
indr112,2019,9.09
indr113,1990,7.316
indr113,1991,7.305
indr113,1992,7.337
indr113,1993,7.381
indr113,1994,7.444
indr113,1995,7.515
indr113,1996,7.587
indr113,1997,7.626
indr113,1998,7.684
indr113,1999,7.768
indr113,2000,7.792
indr113,2001,7.829
indr113,2002,7.857
indr113,2003,7.921
indr113,2004,7.987
indr113,2005,8.053
indr113,2006,8.12
indr113,2007,8.291
indr113,2008,8.412
indr113,2009,8.583
