subnat,year,sgdi
mdgr101,2017,0.967
mdgr101,2018,0.966
mdgr101,2019,0.969
mdgr102,2000,0.95
mdgr102,2005,0.955
mdgr102,2010,0.954
mdgr102,2011,0.955
mdgr102,2012,0.95
mdgr102,2013,0.95
mdgr102,2014,0.952
mdgr102,2015,0.979
mdgr102,2016,0.948
mdgr102,2017,0.949
mdgr102,2018,0.948
mdgr102,2019,0.951
mdgr103,2000,0.942
mdgr103,2005,0.947
mdgr103,2010,0.948
mdgr103,2011,0.95
mdgr103,2012,0.948
mdgr103,2013,0.95
mdgr103,2014,0.955
mdgr103,2015,0.985
mdgr103,2016,0.956
mdgr103,2017,0.96
mdgr103,2018,0.961
mdgr103,2019,0.964
mdgr104,2000,0.959
mdgr104,2005,0.964
mdgr104,2010,0.96
mdgr104,2011,0.958
mdgr104,2012,0.952
mdgr104,2013,0.95
mdgr104,2014,0.95
mdgr104,2015,0.975
mdgr104,2016,0.942
mdgr104,2017,0.942
mdgr104,2018,0.939
mdgr104,2019,0.942
mdgr105,2000,0.967
mdgr105,2005,0.972
mdgr105,2010,0.973
mdgr105,2011,0.975
mdgr105,2012,0.972
mdgr105,2013,0.973
mdgr105,2014,0.977
mdgr105,2015,1.008
mdgr105,2016,0.977
mdgr105,2017,0.981
mdgr105,2018,0.981
mdgr105,2019,0.985
mdgr106,2000,0.94
mdgr106,2005,0.946
mdgr106,2010,0.946
mdgr106,2011,0.948
mdgr106,2012,0.945
mdgr106,2013,0.947
mdgr106,2014,0.951
mdgr106,2015,0.981
mdgr106,2016,0.951
mdgr106,2017,0.954
mdgr106,2018,0.955
mdgr106,2019,0.958
mdgr107,2000,0.859
mdgr107,2005,0.865
mdgr107,2010,0.872
mdgr107,2011,0.878
mdgr107,2012,0.879
mdgr107,2013,0.883
mdgr107,2014,0.89
mdgr107,2015,0.922
mdgr107,2016,0.895
mdgr107,2017,0.901
mdgr107,2018,0.905
mdgr107,2019,0.908
mdgr108,2000,0.899
mdgr108,2005,0.904
mdgr108,2010,0.908
mdgr108,2011,0.911
mdgr108,2012,0.91
mdgr108,2013,0.913
mdgr108,2014,0.919
mdgr108,2015,0.95
mdgr108,2016,0.923
mdgr108,2017,0.928
mdgr108,2018,0.931
mdgr108,2019,0.934
mdgr109,2000,0.875
mdgr109,2005,0.88
mdgr109,2010,0.883
mdgr109,2011,0.885
mdgr109,2012,0.883
mdgr109,2013,0.885
mdgr109,2014,0.889
mdgr109,2015,0.919
mdgr109,2016,0.89
mdgr109,2017,0.894
mdgr109,2018,0.896
mdgr109,2019,0.899
mdgr110,2000,0.949
mdgr110,2005,0.954
mdgr110,2010,0.953
mdgr110,2011,0.953
mdgr110,2012,0.948
mdgr110,2013,0.948
mdgr110,2014,0.95
mdgr110,2015,0.976
mdgr110,2016,0.946
mdgr110,2017,0.948
mdgr110,2018,0.947
mdgr110,2019,0.95
mdgr111,2000,0.912
mdgr111,2005,0.916
mdgr111,2010,0.917
mdgr111,2011,0.918
mdgr111,2012,0.914
mdgr111,2013,0.914
mdgr111,2014,0.918
mdgr111,2015,0.944
mdgr111,2016,0.915
mdgr111,2017,0.917
mdgr111,2018,0.916
mdgr111,2019,0.919
mdgr112,2000,0.96
mdgr112,2005,0.966
mdgr112,2010,0.965
mdgr112,2011,0.965
mdgr112,2012,0.961
mdgr112,2013,0.962
mdgr112,2014,0.965
mdgr112,2015,0.992
mdgr112,2016,0.962
mdgr112,2017,0.965
mdgr112,2018,0.964
mdgr112,2019,0.968
mdgr113,2000,0.917
mdgr113,2005,0.922
mdgr113,2010,0.928
mdgr113,2011,0.935
mdgr113,2012,0.937
mdgr113,2013,0.944
mdgr113,2014,0.954
mdgr113,2015,0.989
mdgr113,2016,0.967
mdgr113,2017,0.978
mdgr113,2018,0.987
mdgr113,2019,0.99
mdgr114,2000,0.915
mdgr114,2005,0.92
mdgr114,2010,0.921
mdgr114,2011,0.922
mdgr114,2012,0.919
mdgr114,2013,0.92
mdgr114,2014,0.923
mdgr114,2015,0.95
mdgr114,2016,0.922
mdgr114,2017,0.925
mdgr114,2018,0.925
mdgr114,2019,0.928
mdgr115,2000,0.93
mdgr115,2005,0.935
mdgr115,2010,0.933
mdgr115,2011,0.933
mdgr115,2012,0.928
mdgr115,2013,0.928
mdgr115,2014,0.93
mdgr115,2015,0.957
mdgr115,2016,0.926
mdgr115,2017,0.928
mdgr115,2018,0.927
mdgr115,2019,0.93
mdgr116,2000,0.954
mdgr116,2005,0.96
mdgr116,2010,0.953
mdgr116,2011,0.948
mdgr116,2012,0.938
mdgr116,2013,0.933
mdgr116,2014,0.93
mdgr116,2015,0.953
mdgr116,2016,0.917
mdgr116,2017,0.914
mdgr116,2018,0.909
mdgr116,2019,0.912
mdgr117,2000,0.943
mdgr117,2005,0.949
mdgr117,2010,0.952
mdgr117,2011,0.955
mdgr117,2012,0.953
mdgr117,2013,0.957
mdgr117,2014,0.962
mdgr117,2015,0.995
mdgr117,2016,0.966
mdgr117,2017,0.972
mdgr117,2018,0.976
mdgr117,2019,0.979
mdgr118,2000,0.987
mdgr118,2005,0.991
mdgr118,2010,0.988
mdgr118,2011,0.984
mdgr118,2012,0.974
mdgr118,2013,0.969
mdgr118,2014,0.968
mdgr118,2015,0.994
mdgr118,2016,0.956
mdgr118,2017,0.954
mdgr118,2018,0.95
mdgr118,2019,0.953
mdgr119,2000,0.937
mdgr119,2005,0.944
mdgr119,2010,0.941
mdgr119,2011,0.938
mdgr119,2012,0.93
mdgr119,2013,0.927
mdgr119,2014,0.926
mdgr119,2015,0.951
mdgr119,2016,0.916
mdgr119,2017,0.915
mdgr119,2018,0.912
mdgr119,2019,0.915
mdgr120,2000,0.935
mdgr120,2005,0.94
mdgr120,2010,0.941
mdgr120,2011,0.941
mdgr120,2012,0.937
mdgr120,2013,0.937
mdgr120,2014,0.94
mdgr120,2015,0.968
mdgr120,2016,0.937
mdgr120,2017,0.939
mdgr120,2018,0.939
mdgr120,2019,0.942
mdgr121,2000,0.939
mdgr121,2005,0.943
mdgr121,2010,0.945
mdgr121,2011,0.948
mdgr121,2012,0.946
mdgr121,2013,0.949
mdgr121,2014,0.954
mdgr121,2015,0.983
mdgr121,2016,0.956
mdgr121,2017,0.96
mdgr121,2018,0.962
mdgr121,2019,0.965
mdgr122,2000,0.903
mdgr122,2005,0.907
mdgr122,2010,0.912
mdgr122,2011,0.917
mdgr122,2012,0.918
mdgr122,2013,0.923
mdgr122,2014,0.93
mdgr122,2015,0.962
mdgr122,2016,0.936
mdgr122,2017,0.943
mdgr122,2018,0.947
mdgr122,2019,0.95
mdvr101,2000,0.9
mdvr101,2005,0.906
mdvr101,2010,0.915
mdvr101,2011,0.918
mdvr101,2012,0.915
mdvr101,2013,0.917
mdvr101,2014,0.921
mdvr101,2015,0.917
mdvr101,2016,0.918
mdvr101,2017,0.923
mdvr101,2018,0.921
mdvr101,2019,0.923
mdvr102,2000,0.919
mdvr102,2005,0.926
mdvr102,2010,0.935
mdvr102,2011,0.934
mdvr102,2012,0.928
mdvr102,2013,0.926
mdvr102,2014,0.926
mdvr102,2015,0.919
mdvr102,2016,0.916
mdvr102,2017,0.917
mdvr102,2018,0.915
mdvr102,2019,0.917
mdvr103,2000,0.912
mdvr103,2005,0.919
mdvr103,2010,0.93
mdvr103,2011,0.933
mdvr103,2012,0.931
mdvr103,2013,0.933
mdvr103,2014,0.937
mdvr103,2015,0.934
mdvr103,2016,0.934
mdvr103,2017,0.939
mdvr103,2018,0.936
mdvr103,2019,0.939
mdvr104,2000,0.913
mdvr104,2005,0.92
mdvr104,2010,0.929
mdvr104,2011,0.93
mdvr104,2012,0.926
mdvr104,2013,0.926
mdvr104,2014,0.928
mdvr104,2015,0.923
mdvr104,2016,0.921
mdvr104,2017,0.924
mdvr104,2018,0.922
mdvr104,2019,0.924
mdvr105,2000,0.91
mdvr105,2005,0.918
mdvr105,2010,0.929
mdvr105,2011,0.93
mdvr105,2012,0.927
mdvr105,2013,0.926
mdvr105,2014,0.929
mdvr105,2015,0.924
mdvr105,2016,0.922
mdvr105,2017,0.925
mdvr105,2018,0.923
mdvr105,2019,0.926
mdvr106,2000,0.923
mdvr106,2005,0.931
mdvr106,2010,0.942
mdvr106,2011,0.943
mdvr106,2012,0.938
mdvr106,2013,0.937
mdvr106,2014,0.939
mdvr106,2015,0.933
mdvr106,2016,0.931
mdvr106,2017,0.934
mdvr106,2018,0.931
mdvr106,2019,0.934
mexr101,2000,0.935
mexr101,2005,0.95
mexr101,2010,0.965
mexr101,2011,0.965
mexr101,2012,0.965
mexr101,2013,0.967
mexr101,2014,0.968
mexr101,2015,0.969
mexr101,2016,0.97
mexr101,2017,0.97
mexr101,2018,0.97
mexr101,2019,0.969
mexr102,2000,0.94
mexr102,2005,0.954
mexr102,2010,0.969
mexr102,2011,0.969
mexr102,2012,0.969
mexr102,2013,0.971
mexr102,2014,0.972
mexr102,2015,0.973
mexr102,2016,0.974
mexr102,2017,0.974
mexr102,2018,0.974
mexr102,2019,0.973
mexr103,2000,0.943
mexr103,2005,0.955
mexr103,2010,0.967
mexr103,2011,0.967
mexr103,2012,0.967
mexr103,2013,0.968
mexr103,2014,0.969
mexr103,2015,0.97
mexr103,2016,0.971
mexr103,2017,0.971
mexr103,2018,0.971
mexr103,2019,0.97
mexr104,2000,0.921
mexr104,2005,0.935
mexr104,2010,0.95
mexr104,2011,0.952
mexr104,2012,0.953
mexr104,2013,0.956
mexr104,2014,0.958
mexr104,2015,0.96
mexr104,2016,0.961
mexr104,2017,0.961
mexr104,2018,0.961
mexr104,2019,0.96
mexr105,2000,0.939
mexr105,2005,0.951
mexr105,2010,0.964
mexr105,2011,0.962
mexr105,2012,0.96
mexr105,2013,0.959
mexr105,2014,0.959
mexr105,2015,0.958
mexr105,2016,0.959
mexr105,2017,0.959
mexr105,2018,0.959
mexr105,2019,0.958
mexr106,2000,0.951
mexr106,2005,0.957
mexr106,2010,0.965
mexr106,2011,0.966
mexr106,2012,0.966
mexr106,2013,0.968
mexr106,2014,0.97
mexr106,2015,0.971
mexr106,2016,0.972
mexr106,2017,0.972
mexr106,2018,0.972
mexr106,2019,0.971
mexr107,2000,0.892
mexr107,2005,0.91
mexr107,2010,0.929
mexr107,2011,0.93
mexr107,2012,0.932
mexr107,2013,0.935
mexr107,2014,0.937
mexr107,2015,0.939
mexr107,2016,0.94
mexr107,2017,0.94
mexr107,2018,0.94
mexr107,2019,0.939
mexr108,2000,0.94
mexr108,2005,0.951
mexr108,2010,0.963
mexr108,2011,0.963
mexr108,2012,0.963
mexr108,2013,0.965
mexr108,2014,0.967
mexr108,2015,0.968
mexr108,2016,0.969
mexr108,2017,0.969
mexr108,2018,0.969
mexr108,2019,0.968
mexr109,2000,0.929
mexr109,2005,0.945
mexr109,2010,0.962
mexr109,2011,0.962
mexr109,2012,0.961
mexr109,2013,0.963
mexr109,2014,0.964
mexr109,2015,0.964
mexr109,2016,0.965
mexr109,2017,0.965
mexr109,2018,0.965
mexr109,2019,0.964
mexr110,2000,0.943
mexr110,2005,0.952
mexr110,2010,0.963
mexr110,2011,0.964
mexr110,2012,0.965
mexr110,2013,0.968
mexr110,2014,0.97
mexr110,2015,0.972
mexr110,2016,0.973
mexr110,2017,0.973
mexr110,2018,0.973
mexr110,2019,0.972
mexr111,2000,0.93
mexr111,2005,0.947
mexr111,2010,0.964
mexr111,2011,0.964
mexr111,2012,0.963
mexr111,2013,0.965
mexr111,2014,0.967
mexr111,2015,0.967
mexr111,2016,0.968
mexr111,2017,0.968
mexr111,2018,0.968
mexr111,2019,0.967
mexr112,2000,0.915
mexr112,2005,0.93
mexr112,2010,0.945
mexr112,2011,0.947
mexr112,2012,0.948
mexr112,2013,0.951
mexr112,2014,0.953
mexr112,2015,0.955
mexr112,2016,0.956
mexr112,2017,0.956
mexr112,2018,0.957
mexr112,2019,0.955
mexr113,2000,0.924
mexr113,2005,0.941
mexr113,2010,0.958
mexr113,2011,0.958
mexr113,2012,0.958
mexr113,2013,0.96
mexr113,2014,0.961
mexr113,2015,0.962
mexr113,2016,0.963
mexr113,2017,0.963
mexr113,2018,0.963
mexr113,2019,0.962
mexr114,2000,0.936
mexr114,2005,0.949
mexr114,2010,0.963
mexr114,2011,0.963
mexr114,2012,0.962
mexr114,2013,0.963
mexr114,2014,0.964
mexr114,2015,0.964
mexr114,2016,0.965
mexr114,2017,0.965
mexr114,2018,0.965
mexr114,2019,0.964
mexr115,2000,0.925
mexr115,2005,0.939
mexr115,2010,0.955
mexr115,2011,0.956
mexr115,2012,0.956
mexr115,2013,0.959
mexr115,2014,0.961
mexr115,2015,0.962
mexr115,2016,0.964
mexr115,2017,0.964
mexr115,2018,0.964
mexr115,2019,0.963
mexr116,2000,0.931
mexr116,2005,0.946
mexr116,2010,0.962
mexr116,2011,0.963
mexr116,2012,0.963
mexr116,2013,0.965
mexr116,2014,0.966
mexr116,2015,0.967
mexr116,2016,0.969
mexr116,2017,0.968
mexr116,2018,0.969
mexr116,2019,0.967
mexr117,2000,0.931
mexr117,2005,0.945
mexr117,2010,0.961
mexr117,2011,0.961
mexr117,2012,0.961
mexr117,2013,0.964
mexr117,2014,0.966
mexr117,2015,0.967
mexr117,2016,0.968
mexr117,2017,0.968
mexr117,2018,0.968
mexr117,2019,0.967
mexr118,2000,0.953
mexr118,2005,0.96
mexr118,2010,0.968
mexr118,2011,0.97
mexr118,2012,0.971
mexr118,2013,0.973
mexr118,2014,0.975
mexr118,2015,0.977
mexr118,2016,0.978
mexr118,2017,0.978
mexr118,2018,0.978
mexr118,2019,0.977
mexr119,2000,0.931
mexr119,2005,0.946
mexr119,2010,0.961
mexr119,2011,0.96
mexr119,2012,0.959
mexr119,2013,0.96
mexr119,2014,0.96
mexr119,2015,0.96
mexr119,2016,0.961
mexr119,2017,0.961
mexr119,2018,0.961
mexr119,2019,0.96
mexr120,2000,0.907
mexr120,2005,0.926
mexr120,2010,0.945
mexr120,2011,0.946
mexr120,2012,0.948
mexr120,2013,0.951
mexr120,2014,0.953
mexr120,2015,0.955
mexr120,2016,0.956
mexr120,2017,0.956
mexr120,2018,0.956
mexr120,2019,0.955
mexr121,2000,0.917
mexr121,2005,0.934
mexr121,2010,0.951
mexr121,2011,0.952
mexr121,2012,0.953
mexr121,2013,0.955
mexr121,2014,0.957
mexr121,2015,0.959
mexr121,2016,0.96
mexr121,2017,0.96
mexr121,2018,0.96
mexr121,2019,0.959
mexr122,2000,0.931
mexr122,2005,0.94
mexr122,2010,0.95
mexr122,2011,0.951
mexr122,2012,0.952
mexr122,2013,0.954
mexr122,2014,0.957
mexr122,2015,0.958
mexr122,2016,0.959
mexr122,2017,0.959
mexr122,2018,0.959
mexr122,2019,0.959
mexr123,2000,0.935
mexr123,2005,0.949
mexr123,2010,0.964
mexr123,2011,0.963
mexr123,2012,0.962
mexr123,2013,0.963
mexr123,2014,0.964
mexr123,2015,0.964
mexr123,2016,0.965
mexr123,2017,0.965
mexr123,2018,0.965
mexr123,2019,0.964
mexr124,2000,0.936
mexr124,2005,0.951
mexr124,2010,0.966
mexr124,2011,0.966
mexr124,2012,0.966
mexr124,2013,0.968
mexr124,2014,0.969
mexr124,2015,0.969
mexr124,2016,0.971
mexr124,2017,0.97
mexr124,2018,0.97
mexr124,2019,0.969
mexr125,2000,0.946
mexr125,2005,0.96
mexr125,2010,0.974
mexr125,2011,0.973
mexr125,2012,0.972
mexr125,2013,0.972
mexr125,2014,0.972
mexr125,2015,0.972
mexr125,2016,0.973
mexr125,2017,0.973
mexr125,2018,0.973
mexr125,2019,0.972
mexr126,2000,0.952
mexr126,2005,0.957
mexr126,2010,0.963
mexr126,2011,0.964
mexr126,2012,0.965
mexr126,2013,0.967
mexr126,2014,0.969
mexr126,2015,0.97
mexr126,2016,0.972
mexr126,2017,0.971
mexr126,2018,0.972
mexr126,2019,0.971
mexr127,2000,0.917
mexr127,2005,0.935
mexr127,2010,0.953
mexr127,2011,0.954
mexr127,2012,0.955
mexr127,2013,0.958
mexr127,2014,0.96
mexr127,2015,0.962
mexr127,2016,0.963
mexr127,2017,0.963
mexr127,2018,0.963
mexr127,2019,0.962
mexr128,2000,0.94
mexr128,2005,0.954
mexr128,2010,0.969
mexr128,2011,0.968
mexr128,2012,0.967
mexr128,2013,0.967
mexr128,2014,0.967
mexr128,2015,0.967
mexr128,2016,0.968
mexr128,2017,0.968
mexr128,2018,0.968
mexr128,2019,0.967
mexr129,2000,0.925
mexr129,2005,0.941
mexr129,2010,0.958
mexr129,2011,0.959
mexr129,2012,0.96
mexr129,2013,0.962
mexr129,2014,0.965
mexr129,2015,0.966
mexr129,2016,0.967
mexr129,2017,0.967
mexr129,2018,0.967
mexr129,2019,0.966
mexr130,2000,0.925
mexr130,2005,0.937
mexr130,2010,0.95
mexr130,2011,0.95
mexr130,2012,0.951
mexr130,2013,0.953
mexr130,2014,0.955
mexr130,2015,0.956
mexr130,2016,0.958
mexr130,2017,0.957
mexr130,2018,0.958
mexr130,2019,0.956
mexr131,2000,0.92
mexr131,2005,0.934
mexr131,2010,0.949
mexr131,2011,0.95
mexr131,2012,0.95
mexr131,2013,0.953
mexr131,2014,0.955
mexr131,2015,0.956
mexr131,2016,0.957
mexr131,2017,0.957
mexr131,2018,0.957
mexr131,2019,0.956
mexr132,2000,0.942
mexr132,2005,0.957
mexr132,2010,0.971
mexr132,2011,0.972
mexr132,2012,0.972
mexr132,2013,0.974
mexr132,2014,0.976
mexr132,2015,0.977
mexr132,2016,0.978
mexr132,2017,0.978
mexr132,2018,0.978
mexr132,2019,0.977
mkdr101,2005,0.791
mkdr101,2010,0.792
mkdr101,2011,0.949
mkdr101,2012,0.952
mkdr101,2013,0.953
mkdr101,2014,0.951
mkdr101,2015,0.95
mkdr101,2016,0.947
mkdr101,2017,0.948
mkdr101,2018,0.948
mkdr101,2019,0.953
mkdr102,2005,0.793
mkdr102,2010,0.805
mkdr102,2011,0.953
mkdr102,2012,0.955
mkdr102,2013,0.956
mkdr102,2014,0.953
mkdr102,2015,0.953
mkdr102,2016,0.949
mkdr102,2017,0.95
mkdr102,2018,0.95
mkdr102,2019,0.954
mkdr103,2005,0.835
mkdr103,2010,0.801
mkdr103,2011,0.944
mkdr103,2012,0.948
mkdr103,2013,0.95
mkdr103,2014,0.949
mkdr103,2015,0.949
mkdr103,2016,0.947
mkdr103,2017,0.948
mkdr103,2018,0.95
mkdr103,2019,0.955
mkdr104,2005,0.789
mkdr104,2010,0.803
mkdr104,2011,0.939
mkdr104,2012,0.945
mkdr104,2013,0.948
mkdr104,2014,0.948
mkdr104,2015,0.95
mkdr104,2016,0.949
mkdr104,2017,0.952
mkdr104,2018,0.954
mkdr104,2019,0.96
mkdr105,2005,0.786
mkdr105,2010,0.783
mkdr105,2011,0.925
mkdr105,2012,0.932
mkdr105,2013,0.938
mkdr105,2014,0.94
mkdr105,2015,0.944
mkdr105,2016,0.945
mkdr105,2017,0.95
mkdr105,2018,0.955
mkdr105,2019,0.963
mkdr106,2005,0.765
mkdr106,2010,0.809
mkdr106,2011,0.962
mkdr106,2012,0.965
mkdr106,2013,0.966
mkdr106,2014,0.964
mkdr106,2015,0.963
mkdr106,2016,0.96
mkdr106,2017,0.961
mkdr106,2018,0.961
mkdr106,2019,0.965
mkdr107,2005,0.775
mkdr107,2010,0.787
mkdr107,2011,0.926
mkdr107,2012,0.931
mkdr107,2013,0.935
mkdr107,2014,0.935
mkdr107,2015,0.938
mkdr107,2016,0.937
mkdr107,2017,0.94
mkdr107,2018,0.943
mkdr107,2019,0.949
mkdr108,2005,0.843
mkdr108,2010,0.826
mkdr108,2011,0.972
mkdr108,2012,0.974
mkdr108,2013,0.976
mkdr108,2014,0.973
mkdr108,2015,0.972
mkdr108,2016,0.969
mkdr108,2017,0.969
mkdr108,2018,0.969
mkdr108,2019,0.973
mlir101,2000,0.739
mlir101,2005,0.736
mlir101,2010,0.777
mlir101,2011,0.756
mlir101,2012,0.756
mlir101,2013,0.762
mlir101,2014,0.752
mlir101,2015,0.765
mlir101,2016,0.761
mlir101,2017,0.749
mlir101,2018,0.742
mlir101,2019,0.754
mlir102,2000,0.75
mlir102,2005,0.763
mlir102,2010,0.807
mlir102,2011,0.784
mlir102,2012,0.784
mlir102,2013,0.79
mlir102,2014,0.79
mlir102,2015,0.814
mlir102,2016,0.819
mlir102,2017,0.815
mlir102,2018,0.818
mlir102,2019,0.83
mlir103,2000,0.788
mlir103,2005,0.777
mlir103,2010,0.797
mlir103,2011,0.772
mlir103,2012,0.769
mlir103,2013,0.773
mlir103,2014,0.773
mlir103,2015,0.797
mlir103,2016,0.804
mlir103,2017,0.8
mlir103,2018,0.803
mlir103,2019,0.816
mlir104,2000,0.79
mlir104,2005,0.812
mlir104,2010,0.843
mlir104,2011,0.816
mlir104,2012,0.813
mlir104,2013,0.816
mlir104,2014,0.809
mlir104,2015,0.826
mlir104,2016,0.823
mlir104,2017,0.811
mlir104,2018,0.805
mlir104,2019,0.818
mlir105,2000,0.753
mlir105,2005,0.842
mlir105,2010,0.868
mlir105,2011,0.836
mlir105,2012,0.829
mlir105,2013,0.83
mlir105,2014,0.827
mlir105,2015,0.851
mlir105,2016,0.855
mlir105,2017,0.848
mlir105,2018,0.847
mlir105,2019,0.862
mlir106,2000,0.739
mlir106,2005,0.817
mlir106,2010,0.83
mlir106,2011,0.795
mlir106,2012,0.785
mlir106,2013,0.783
mlir106,2014,0.778
mlir106,2015,0.799
mlir106,2016,0.8
mlir106,2017,0.792
mlir106,2018,0.789
mlir106,2019,0.803
mlir107,2000,0.79
mlir107,2005,0.815
mlir107,2010,0.833
mlir107,2011,0.801
mlir107,2012,0.795
mlir107,2013,0.796
mlir107,2014,0.793
mlir107,2015,0.815
mlir107,2016,0.819
mlir107,2017,0.812
mlir107,2018,0.812
mlir107,2019,0.825
mlir108,2000,0.821
mlir108,2005,0.806
mlir108,2010,0.844
mlir108,2011,0.82
mlir108,2012,0.818
mlir108,2013,0.82
mlir108,2014,0.82
mlir108,2015,0.838
mlir108,2016,0.841
mlir108,2017,0.835
mlir108,2018,0.835
mlir108,2019,0.846
mmrr101,2017,0.975
mmrr101,2018,0.972
mmrr101,2019,0.972
mmrr102,2017,0.984
mmrr102,2018,0.982
mmrr102,2019,0.982
mmrr103,2017,0.982
mmrr103,2018,0.98
mmrr103,2019,0.98
mmrr104,2017,0.93
mmrr104,2018,0.928
mmrr104,2019,0.929
mmrr105,2017,0.942
mmrr105,2018,0.94
mmrr105,2019,0.94
mmrr106,2017,0.977
mmrr106,2018,0.974
mmrr106,2019,0.974
mmrr107,2017,0.953
mmrr107,2018,0.951
mmrr107,2019,0.951
mmrr108,2017,0.95
mmrr108,2018,0.948
mmrr108,2019,0.948
mmrr109,2017,0.951
mmrr109,2018,0.949
mmrr109,2019,0.949
mmrr110,2017,1.001
mmrr110,2018,0.998
mmrr110,2019,0.998
mmrr111,2017,0.908
mmrr111,2018,0.905
mmrr111,2019,0.906
mmrr112,2017,0.968
mmrr112,2018,0.965
mmrr112,2019,0.965
mmrr113,2017,0.949
mmrr113,2018,0.947
mmrr113,2019,0.947
mmrr114,2017,0.954
mmrr114,2018,0.952
mmrr114,2019,0.952
mner101,2010,0.947
mner101,2011,0.947
mner101,2012,0.946
mner101,2013,0.944
mner101,2014,0.957
mner101,2015,0.963
mner101,2016,0.966
mner101,2017,0.969
mner101,2018,0.972
mner101,2019,0.974
mner102,2010,0.96
mner102,2011,0.962
mner102,2012,0.965
mner102,2013,0.966
mner102,2014,0.972
mner102,2015,0.973
mner102,2016,0.97
mner102,2017,0.969
mner102,2018,0.967
mner102,2019,0.968
mner103,2010,0.953
mner103,2011,0.957
mner103,2012,0.96
mner103,2013,0.962
mner103,2014,0.967
mner103,2015,0.965
mner103,2016,0.96
mner103,2017,0.956
mner103,2018,0.952
mner103,2019,0.953
mngr101,2000,0.994
mngr101,2005,1.0
mngr101,2010,1.012
mngr101,2011,1.012
mngr101,2012,1.022
mngr101,2013,1.023
mngr101,2014,1.022
mngr101,2015,1.025
mngr101,2016,1.024
mngr101,2017,1.021
mngr101,2018,1.03
mngr101,2019,1.032
mngr102,2000,1.012
mngr102,2005,1.018
mngr102,2010,1.021
mngr102,2011,1.02
mngr102,2012,1.027
mngr102,2013,1.027
mngr102,2014,1.024
mngr102,2015,1.024
mngr102,2016,1.022
mngr102,2017,1.017
mngr102,2018,1.023
mngr102,2019,1.025
mngr103,2000,1.016
mngr103,2005,1.021
mngr103,2010,1.028
mngr103,2011,1.026
mngr103,2012,1.032
mngr103,2013,1.031
mngr103,2014,1.027
mngr103,2015,1.027
mngr103,2016,1.024
mngr103,2017,1.019
mngr103,2018,1.025
mngr103,2019,1.027
mngr104,2000,1.016
mngr104,2005,1.023
mngr104,2010,1.019
mngr104,2011,1.019
mngr104,2012,1.027
mngr104,2013,1.027
mngr104,2014,1.025
mngr104,2015,1.026
mngr104,2016,1.025
mngr104,2017,1.021
mngr104,2018,1.028
mngr104,2019,1.03
mngr105,2000,1.007
mngr105,2005,1.015
mngr105,2010,1.017
mngr105,2011,1.015
mngr105,2012,1.021
mngr105,2013,1.019
mngr105,2014,1.015
mngr105,2015,1.014
mngr105,2016,1.012
mngr105,2017,1.007
mngr105,2018,1.012
mngr105,2019,1.014
mozr101,2000,0.795
mozr101,2005,0.835
mozr101,2010,0.856
mozr101,2011,0.862
mozr101,2012,0.86
mozr101,2013,0.864
mozr101,2014,0.867
mozr101,2015,0.866
mozr101,2016,0.868
mozr101,2017,0.868
mozr101,2018,0.871
mozr101,2019,0.877
mozr102,2000,0.797
mozr102,2005,0.842
mozr102,2010,0.863
mozr102,2011,0.868
mozr102,2012,0.867
mozr102,2013,0.872
mozr102,2014,0.874
mozr102,2015,0.873
mozr102,2016,0.875
mozr102,2017,0.875
mozr102,2018,0.879
mozr102,2019,0.884
mozr103,2000,0.804
mozr103,2005,0.858
mozr103,2010,0.88
mozr103,2011,0.886
mozr103,2012,0.884
mozr103,2013,0.889
mozr103,2014,0.891
mozr103,2015,0.89
mozr103,2016,0.892
mozr103,2017,0.891
mozr103,2018,0.895
mozr103,2019,0.901
mozr104,2000,0.815
mozr104,2005,0.829
mozr104,2010,0.855
mozr104,2011,0.861
mozr104,2012,0.86
mozr104,2013,0.865
mozr104,2014,0.867
mozr104,2015,0.867
mozr104,2016,0.869
mozr104,2017,0.869
mozr104,2018,0.873
mozr104,2019,0.877
mozr105,2000,0.822
mozr105,2005,0.852
mozr105,2010,0.878
mozr105,2011,0.885
mozr105,2012,0.883
mozr105,2013,0.888
mozr105,2014,0.891
mozr105,2015,0.89
mozr105,2016,0.892
mozr105,2017,0.892
mozr105,2018,0.896
mozr105,2019,0.902
mozr106,2000,0.787
mozr106,2005,0.834
mozr106,2010,0.871
mozr106,2011,0.88
mozr106,2012,0.878
mozr106,2013,0.882
mozr106,2014,0.885
mozr106,2015,0.884
mozr106,2016,0.886
mozr106,2017,0.886
mozr106,2018,0.889
mozr106,2019,0.897
mozr107,2000,0.779
mozr107,2005,0.83
mozr107,2010,0.849
mozr107,2011,0.855
mozr107,2012,0.853
mozr107,2013,0.857
mozr107,2014,0.86
mozr107,2015,0.859
mozr107,2016,0.861
mozr107,2017,0.861
mozr107,2018,0.864
mozr107,2019,0.871
mozr108,2000,0.869
mozr108,2005,0.895
mozr108,2010,0.934
mozr108,2011,0.943
mozr108,2012,0.942
mozr108,2013,0.946
mozr108,2014,0.949
mozr108,2015,0.948
mozr108,2016,0.95
mozr108,2017,0.949
mozr108,2018,0.953
mozr108,2019,0.958
mozr109,2000,0.874
mozr109,2005,0.911
mozr109,2010,0.921
mozr109,2011,0.926
mozr109,2012,0.924
mozr109,2013,0.929
mozr109,2014,0.931
