subnat,year,pop
irqr117,1994,589.697
irqr117,1995,608.107
irqr117,1996,627.233
irqr117,1997,647.046
irqr117,1998,667.41
irqr117,1999,688.166
irqr117,2000,709.157
irqr117,2001,730.603
irqr117,2002,752.445
irqr117,2003,773.951
irqr117,2004,794.152
irqr117,2005,812.515
irqr117,2006,828.384
irqr117,2007,846.145
irqr117,2008,864.203
irqr117,2009,885.668
irqr117,2010,912.686
irqr117,2011,946.339
irqr117,2012,1043.224
irqr117,2013,1143.865
irqr117,2014,1244.614
irqr117,2015,1342.251
irqr117,2016,1435.245
irqr117,2017,1524.121
irqr117,2018,1609.984
irqr117,2019,1646.687
irqr118,1990,1087.475
irqr118,1991,1116.839
irqr118,1992,1148.883
irqr118,1993,1183.366
irqr118,1994,1219.841
irqr118,1995,1257.923
irqr118,1996,1297.487
irqr118,1997,1338.473
irqr118,1998,1380.597
irqr118,1999,1423.533
irqr118,2000,1466.954
irqr118,2001,1511.317
irqr118,2002,1556.5
irqr118,2003,1600.986
irqr118,2004,1642.773
irqr118,2005,1680.758
irqr118,2006,1713.586
irqr118,2007,1850.156
irqr118,2008,1986.106
irqr118,2009,2129.113
irqr118,2010,2285.659
irqr118,2011,2460.175
irqr118,2012,2554.809
irqr118,2013,2657.649
irqr118,2014,2759.529
irqr118,2015,2853.831
irqr118,2016,2938.348
irqr118,2017,3015.136
irqr118,2018,3086.987
irqr118,2019,3157.362
itar101,1990,4326.071
itar101,1991,4308.945
itar101,1992,4300.679
itar101,1993,4288.8
itar101,1994,4274.377
itar101,1995,4261.045
itar101,1996,4251.539
itar101,1997,4246.158
itar101,1998,4238.651
itar101,1999,4232.695
itar101,2000,4222.19
itar101,2001,4215.778
itar101,2002,4216.008
itar101,2003,4237.451
itar101,2004,4264.112
itar101,2005,4276.986
itar101,2006,4284.044
itar101,2007,4310.749
itar101,2008,4346.524
itar101,2009,4362.053
itar101,2010,4366.624
itar101,2011,4365.171
itar101,2012,4367.561
itar101,2013,4404.838
itar101,2014,4430.603
itar101,2015,4414.399
itar101,2016,4398.4
itar101,2017,4384.201
itar101,2018,4366.131
itar101,2019,4347.399
itar102,1990,114.459
itar102,1991,115.304
itar102,1992,115.945
itar102,1993,116.264
itar102,1994,116.389
itar102,1995,116.65
itar102,1996,117.092
itar102,1997,117.611
itar102,1998,118.068
itar102,1999,118.621
itar102,2000,119.1
itar102,2001,119.288
itar102,2002,119.815
itar102,2003,120.791
itar102,2004,121.963
itar102,2005,123.13
itar102,2006,123.894
itar102,2007,124.655
itar102,2008,125.415
itar102,2009,125.871
itar102,2010,125.927
itar102,2011,125.858
itar102,2012,126.008
itar102,2013,127.427
itar102,2014,128.4
itar102,2015,127.8
itar102,2016,127.1
itar102,2017,126.5
itar102,2018,125.923
itar102,2019,125.713
itar103,1990,1695.154
itar103,1991,1684.942
itar103,1992,1674.824
itar103,1993,1662.338
itar103,1994,1652.195
itar103,1995,1641.112
itar103,1996,1629.544
itar103,1997,1619.128
itar103,1998,1608.256
itar103,1999,1598.039
itar103,2000,1583.4
itar103,2001,1574.442
itar103,2002,1567.987
itar103,2003,1567.881
itar103,2004,1572.852
itar103,2005,1575.789
itar103,2006,1574.797
itar103,2007,1574.693
itar103,2008,1577.467
itar103,2009,1579.393
itar103,2010,1578.199
itar103,2011,1574.356
itar103,2012,1571.6
itar103,2013,1581.967
itar103,2014,1587.601
itar103,2015,1577.2
itar103,2016,1568.2
itar103,2017,1561.1
itar103,2018,1553.85
itar103,2019,1545.933
itar104,1990,8841.028
itar104,1991,8851.841
itar104,1992,8864.072
itar104,1993,8875.834
itar104,1994,8875.365
itar104,1995,8875.718
itar104,1996,8883.511
itar104,1997,8903.275
itar104,1998,8922.123
itar104,1999,8945.023
itar104,2000,8987.581
itar104,2001,9018.298
itar104,2002,9052.676
itar104,2003,9113.594
itar104,2004,9213.828
itar104,2005,9304.41
itar104,2006,9361.805
itar104,2007,9424.899
itar104,2008,9499.358
itar104,2009,9563.347
itar104,2010,9621.176
itar104,2011,9672.147
itar104,2012,9727.794
itar104,2013,9868.128
itar104,2014,9988.107
itar104,2015,10005.397
itar104,2016,10013.9
itar104,2017,10027.701
itar104,2018,10048.457
itar104,2019,10088.829
itar105,1990,1243.559
itar105,1991,1246.16
itar105,1992,1250.084
itar105,1993,1252.406
itar105,1994,1252.331
itar105,1995,1254.316
itar105,1996,1255.823
itar105,1997,1257.671
itar105,1998,1259.119
itar105,1999,1260.551
itar105,2000,1261.2
itar105,2001,1261.774
itar105,2002,1264.202
itar105,2003,1271.096
itar105,2004,1279.463
itar105,2005,1285.397
itar105,2006,1288.995
itar105,2007,1296.952
itar105,2008,1308.267
itar105,2009,1314.061
itar105,2010,1315.744
itar105,2011,1315.424
itar105,2012,1315.538
itar105,2013,1325.126
itar105,2014,1332.801
itar105,2015,1329.0
itar105,2016,1324.4
itar105,2017,1318.7
itar105,2018,1313.397
itar105,2019,1308.497
itar106,1990,330.527
itar106,1991,330.641
itar106,1992,330.744
itar106,1993,329.946
itar106,1994,329.523
itar106,1995,329.204
itar106,1996,328.181
itar106,1997,327.105
itar106,1998,325.612
itar106,1999,324.14
itar106,2000,322.1
itar106,2001,320.768
itar106,2002,319.973
itar106,2003,319.745
itar106,2004,319.118
itar106,2005,317.887
itar106,2006,316.452
itar106,2007,315.813
itar106,2008,315.374
itar106,2009,314.034
itar106,2010,312.489
itar106,2011,310.936
itar106,2012,310.235
itar106,2013,312.56
itar106,2014,314.0
itar106,2015,312.7
itar106,2016,311.2
itar106,2017,309.5
itar106,2018,307.012
itar106,2019,303.79
itar107,1990,5610.426
itar107,1991,5622.457
itar107,1992,5634.056
itar107,1993,5656.528
itar107,1994,5674.714
itar107,1995,5691.654
itar107,1996,5705.184
itar107,1997,5716.353
itar107,1998,5723.596
itar107,1999,5722.999
itar107,2000,5712.691
itar107,2001,5703.629
itar107,2002,5699.155
itar107,2003,5709.598
itar107,2004,5731.455
itar107,2005,5741.699
itar107,2006,5739.126
itar107,2007,5743.689
itar107,2008,5750.019
itar107,2009,5754.176
itar107,2010,5761.827
itar107,2011,5761.962
itar107,2012,5765.591
itar107,2013,5821.438
itar107,2014,5865.704
itar107,2015,5856.198
itar107,2016,5845.0
itar107,2017,5833.001
itar107,2018,5814.245
itar107,2019,5796.7
itar108,1990,4014.988
itar108,1991,4026.414
itar108,1992,4033.236
itar108,1993,4040.36
itar108,1994,4049.792
itar108,1995,4055.817
itar108,1996,4058.266
itar108,1997,4054.889
itar108,1998,4050.935
itar108,1999,4042.824
itar108,2000,4030.091
itar108,2001,4023.098
itar108,2002,4020.547
itar108,2003,4023.622
itar108,2004,4030.757
itar108,2005,4035.906
itar108,2006,4036.256
itar108,2007,4040.662
itar108,2008,4047.435
itar108,2009,4052.086
itar108,2010,4057.801
itar108,2011,4055.816
itar108,2012,4045.485
itar108,2013,4065.362
itar108,2014,4090.203
itar108,2015,4083.599
itar108,2016,4070.5
itar108,2017,4056.101
itar108,2018,4038.631
itar108,2019,4016.928
itar109,1990,611.297
itar109,1991,611.125
itar109,1992,610.651
itar109,1993,610.296
itar109,1994,610.022
itar109,1995,609.781
itar109,1996,609.052
itar109,1997,607.268
itar109,1998,605.752
itar109,1999,603.535
itar109,2000,600.4
itar109,2001,598.24
itar109,2002,595.777
itar109,2003,593.77
itar109,2004,592.163
itar109,2005,589.352
itar109,2006,585.436
itar109,2007,582.62
itar109,2008,581.099
itar109,2009,578.77
itar109,2010,576.133
itar109,2011,573.527
itar109,2012,571.625
itar109,2013,574.764
itar109,2014,577.5
itar109,2015,575.2
itar109,2016,572.0
itar109,2017,568.7
itar109,2018,564.955
itar109,2019,559.314
itar110,1990,2081.573
itar110,1991,2076.413
itar110,1992,2069.879
itar110,1993,2065.493
itar110,1994,2067.24
itar110,1995,2064.823
itar110,1996,2062.619
itar110,1997,2057.116
itar110,1998,2050.438
itar110,1999,2041.542
itar110,2000,2023.4
itar110,2001,2013.299
itar110,2002,2002.779
itar110,2003,1997.037
itar110,2004,1991.195
itar110,2005,1979.948
itar110,2006,1967.874
itar110,2007,1964.564
itar110,2008,1965.032
itar110,2009,1960.082
itar110,2010,1954.989
itar110,2011,1949.062
itar110,2012,1946.664
itar110,2013,1964.25
itar110,2014,1978.601
itar110,2015,1973.599
itar110,2016,1967.8
itar110,2017,1960.9
itar110,2018,1951.907
itar110,2019,1933.066
itar111,1990,4972.091
itar111,1991,4972.067
itar111,1992,4968.974
itar111,1993,4981.866
itar111,1994,4994.777
itar111,1995,5004.768
itar111,1996,5010.563
itar111,1997,5011.284
itar111,1998,5011.036
itar111,1999,5004.729
itar111,2000,4985.591
itar111,2001,4972.402
itar111,2002,4963.278
itar111,2003,4963.093
itar111,2004,4968.066
itar111,2005,4970.341
itar111,2006,4970.486
itar111,2007,4977.168
itar111,2008,4988.99
itar111,2009,4997.658
itar111,2010,5005.671
itar111,2011,5005.63
itar111,2012,5006.483
itar111,2013,5053.298
itar111,2014,5093.503
itar111,2015,5083.198
itar111,2016,5065.5
itar111,2017,5041.801
itar111,2018,5013.435
itar111,2019,4982.662
itar112,1990,1638.659
itar112,1991,1644.703
itar112,1992,1648.698
itar112,1993,1649.776
itar112,1994,1650.73
itar112,1995,1651.099
itar112,1996,1650.846
itar112,1997,1649.439
itar112,1998,1646.43
itar112,1999,1642.134
itar112,2000,1636.6
itar112,2001,1632.337
itar112,2002,1629.843
itar112,2003,1630.372
itar112,2004,1631.39
itar112,2005,1632.473
itar112,2006,1633.708
itar112,2007,1636.425
itar112,2008,1639.628
itar112,2009,1640.196
itar112,2010,1639.527
itar112,2011,1637.137
itar112,2012,1636.232
itar112,2013,1650.796
itar112,2014,1663.601
itar112,2015,1660.7
itar112,2016,1655.6
itar112,2017,1650.7
itar112,2018,1643.895
itar112,2019,1634.772
itar113,1990,437.618
itar113,1991,439.027
itar113,1992,440.82
itar113,1993,442.526
itar113,1994,444.327
itar113,1995,446.182
itar113,1996,448.471
itar113,1997,450.771
itar113,1998,453.537
itar113,1999,455.88
itar113,2000,459.8
itar113,2001,461.954
itar113,2002,464.57
itar113,2003,467.988
itar113,2004,471.696
itar113,2005,476.084
itar113,2006,480.748
itar113,2007,485.798
itar113,2008,490.637
itar113,2009,494.558
itar113,2010,497.862
itar113,2011,500.662
itar113,2012,503.342
itar113,2013,510.306
itar113,2014,517.1
itar113,2015,519.7
itar113,2016,522.6
itar113,2017,526.0
itar113,2018,529.476
itar113,2019,530.934
itar114,1990,446.193
itar114,1991,448.394
itar114,1992,449.994
itar114,1993,451.683
itar114,1994,453.863
itar114,1995,455.969
itar114,1996,458.272
itar114,1997,461.074
itar114,1998,463.887
itar114,1999,467.047
itar114,2000,472.4
itar114,2001,475.552
itar114,2002,478.96
itar114,2003,484.061
itar114,2004,490.145
itar114,2005,495.51
itar114,2006,499.954
itar114,2007,504.983
itar114,2008,510.696
itar114,2009,515.289
itar114,2010,518.867
itar114,2011,521.523
itar114,2012,524.163
itar114,2013,530.964
itar114,2014,536.8
itar114,2015,537.8
itar114,2016,538.4
itar114,2017,539.3
itar114,2018,540.47
itar114,2019,541.626
itar115,1990,4366.18
itar115,1991,4373.975
itar115,1992,4383.016
itar115,1993,4389.577
itar115,1994,4394.894
itar115,1995,4399.946
itar115,1996,4410.327
itar115,1997,4427.344
itar115,1998,4444.221
itar115,1999,4464.416
itar115,2000,4496.791
itar115,2001,4518.648
itar115,2002,4544.375
itar115,2003,4587.644
itar115,2004,4639.374
itar115,2005,4678.853
itar115,2006,4706.577
itar115,2007,4745.254
itar115,2008,4792.477
itar115,2009,4819.713
itar115,2010,4829.908
itar115,2011,4833.503
itar115,2012,4840.215
itar115,2013,4887.135
itar115,2014,4927.203
itar115,2015,4921.399
itar115,2016,4911.3
itar115,2017,4906.301
itar115,2018,4904.801
itar115,2019,4907.414
itar116,1990,1200.682
itar116,1991,1198.482
itar116,1992,1196.667
itar116,1993,1192.156
itar116,1994,1186.718
itar116,1995,1183.097
itar116,1996,1180.582
itar116,1997,1178.1
itar116,1998,1177.147
itar116,1999,1177.102
itar116,2000,1179.8
itar116,2001,1182.282
itar116,2002,1185.359
itar116,2003,1190.035
itar116,2004,1194.498
itar116,2005,1197.134
itar116,2006,1199.433
itar116,2007,1204.902
itar116,2008,1211.847
itar116,2009,1214.475
itar116,2010,1213.199
itar116,2011,1210.229
itar116,2012,1209.067
itar116,2013,1219.847
itar116,2014,1228.201
itar116,2015,1224.2
itar116,2016,1219.5
itar116,2017,1216.7
itar116,2018,1216.057
itar116,2019,1212.563
itar117,1990,3957.626
itar117,1991,3956.894
itar117,1992,3957.554
itar117,1993,3956.568
itar117,1994,3955.887
itar117,1995,3955.776
itar117,1996,3956.863
itar117,1997,3956.662
itar117,1998,3955.784
itar117,1999,3956.076
itar117,2000,3955.891
itar117,2001,3984.501
itar117,2002,4016.25
itar117,2003,4050.974
itar117,2004,4094.58
itar117,2005,4131.74
itar117,2006,4160.349
itar117,2007,4197.923
itar117,2008,4248.715
itar117,2009,4290.438
itar117,2010,4317.283
itar117,2011,4334.522
itar117,2012,4351.082
itar117,2013,4404.54
itar117,2014,4448.403
itar117,2015,4449.299
itar117,2016,4448.5
itar117,2017,4450.701
itar117,2018,4456.076
itar117,2019,4462.121
itar118,1990,3534.645
itar118,1991,3532.253
itar118,1992,3528.381
itar118,1993,3522.315
itar118,1994,3515.045
itar118,1995,3505.208
itar118,1996,3499.041
itar118,1997,3495.475
itar118,1998,3492.619
itar118,1999,3490.73
itar118,2000,3493.09
itar118,2001,3496.95
itar118,2002,3504.313
itar118,2003,3523.09
itar118,2004,3550.584
itar118,2005,3572.075
itar118,2006,3586.556
itar118,2007,3611.327
itar118,2008,3643.387
itar118,2009,3666.834
itar118,2010,3683.091
itar118,2011,3689.613
itar118,2012,3692.623
itar118,2013,3723.305
itar118,2014,3751.602
itar118,2015,3748.499
itar118,2016,3743.4
itar118,2017,3739.701
itar118,2018,3733.318
itar118,2019,3725.03
itar119,1990,809.96
itar119,1991,810.829
itar119,1992,811.845
itar119,1993,811.024
itar119,1994,812.454
itar119,1995,813.64
itar119,1996,814.373
itar119,1997,816.264
itar119,1998,817.616
itar119,1999,818.776
itar119,2000,822.5
itar119,2001,825.117
itar119,2002,828.012
itar119,2003,834.952
itar119,2004,843.468
itar119,2005,849.46
itar119,2006,853.127
itar119,2007,859.665
itar119,2008,868.868
itar119,2009,875.148
itar119,2010,879.111
itar119,2011,880.41
itar119,2012,881.465
itar119,2013,889.807
itar119,2014,895.801
itar119,2015,893.0
itar119,2016,890.0
itar119,2017,886.8
itar119,2018,883.36
itar119,2019,881.492
itar120,1990,1461.441
itar120,1991,1461.171
itar120,1992,1461.415
itar120,1993,1461.05
itar120,1994,1460.799
itar120,1995,1460.758
itar120,1996,1461.159
itar120,1997,1461.085
itar120,1998,1460.761
itar120,1999,1460.869
itar120,2000,1460.8
itar120,2001,1458.654
itar120,2002,1458.065
itar120,2003,1470.649
itar120,2004,1483.698
itar120,2005,1492.607
itar120,2006,1498.569
itar120,2007,1508.787
itar120,2008,1523.647
itar120,2009,1532.278
itar120,2010,1534.308
itar120,2011,1533.326
itar120,2012,1532.524
itar120,2013,1543.133
itar120,2014,1552.001
itar120,2015,1547.3
itar120,2016,1540.9
itar120,2017,1534.9
itar120,2018,1528.466
itar120,2019,1521.35
itar121,1990,5117.873
itar121,1991,5131.493
itar121,1992,5145.072
itar121,1993,5160.041
itar121,1994,5157.002
itar121,1995,5154.112
itar121,1996,5150.189
itar121,1997,5144.468
itar121,1998,5135.632
itar121,1999,5125.97
itar121,2000,5116.69
itar121,2001,5117.088
itar121,2002,5127.061
itar121,2003,5155.758
itar121,2004,5200.922
itar121,2005,5242.702
itar121,2006,5275.793
itar121,2007,5326.78
itar121,2008,5391.847
itar121,2009,5444.904
itar121,2010,5487.681
itar121,2011,5528.636
itar121,2012,5614.421
itar121,2013,5774.956
itar121,2014,5881.404
itar121,2015,5890.398
itar121,2016,5893.3
itar121,2017,5897.401
itar121,2018,5887.9
itar121,2019,5871.249
jamr101,1990,631.402
jamr101,1991,636.471
jamr101,1992,642.137
jamr101,1993,648.277
jamr101,1994,654.659
jamr101,1995,661.096
jamr101,1996,667.6
jamr101,1997,674.195
jamr101,1998,680.707
jamr101,1999,686.918
jamr101,2000,692.665
jamr101,2001,697.883
jamr101,2002,702.617
jamr101,2003,706.946
jamr101,2004,711.011
jamr101,2005,714.922
jamr101,2006,712.373
jamr101,2007,709.675
jamr101,2008,706.935
jamr101,2009,704.277
jamr101,2010,701.785
jamr101,2011,699.502
jamr101,2012,703.513
jamr101,2013,707.616
jamr101,2014,711.682
jamr101,2015,715.614
jamr101,2016,719.381
jamr101,2017,722.999
jamr101,2018,726.465
jamr101,2019,729.788
jamr102,1990,264.689
jamr102,1991,266.814
jamr102,1992,269.19
jamr102,1993,271.763
jamr102,1994,274.439
jamr102,1995,277.137
jamr102,1996,279.864
jamr102,1997,282.629
jamr102,1998,285.359
jamr102,1999,287.962
jamr102,2000,290.371
jamr102,2001,292.559
jamr102,2002,294.543
jamr102,2003,296.358
jamr102,2004,298.062
jamr102,2005,299.702
jamr102,2006,298.979
jamr102,2007,298.193
jamr102,2008,297.389
jamr102,2009,296.62
jamr102,2010,295.921
jamr102,2011,295.31
jamr102,2012,297.003
jamr102,2013,298.735
jamr102,2014,300.452
jamr102,2015,302.112
jamr102,2016,303.702
jamr102,2017,305.229
jamr102,2018,306.692
jamr102,2019,308.095
jamr103,1990,575.913
jamr103,1991,580.537
jamr103,1992,585.705
jamr103,1993,591.305
jamr103,1994,597.127
jamr103,1995,602.998
jamr103,1996,608.93
jamr103,1997,614.946
jamr103,1998,620.886
jamr103,1999,626.55
jamr103,2000,631.792
jamr103,2001,636.552
jamr103,2002,640.87
jamr103,2003,644.819
jamr103,2004,648.526
jamr103,2005,652.093
jamr103,2006,664.517
jamr103,2007,676.799
jamr103,2008,689.036
jamr103,2009,701.346
jamr103,2010,713.822
jamr103,2011,726.518
jamr103,2012,730.684
jamr103,2013,734.945
jamr103,2014,739.169
jamr103,2015,743.253
jamr103,2016,747.165
jamr103,2017,750.922
jamr103,2018,754.522
jamr103,2019,757.973
jamr104,1990,217.356
jamr104,1991,219.101
jamr104,1992,221.051
jamr104,1993,223.165
jamr104,1994,225.362
jamr104,1995,227.578
jamr104,1996,229.817
jamr104,1997,232.087
jamr104,1998,234.329
jamr104,1999,236.467
jamr104,2000,238.445
jamr104,2001,240.242
jamr104,2002,241.871
jamr104,2003,243.362
jamr104,2004,244.761
jamr104,2005,246.107
jamr104,2006,244.622
jamr104,2007,243.085
jamr104,2008,241.535
jamr104,2009,240.013
jamr104,2010,238.547
jamr104,2011,237.152
jamr104,2012,238.512
jamr104,2013,239.903
jamr104,2014,241.281
jamr104,2015,242.614
jamr104,2016,243.891
jamr104,2017,245.118
jamr104,2018,246.293
jamr104,2019,247.42
jamr105,1990,347.765
jamr105,1991,350.557
jamr105,1992,353.677
jamr105,1993,357.059
jamr105,1994,360.575
jamr105,1995,364.12
jamr105,1996,367.702
jamr105,1997,371.335
jamr105,1998,374.921
jamr105,1999,378.342
jamr105,2000,381.507
jamr105,2001,384.381
jamr105,2002,386.989
jamr105,2003,389.373
jamr105,2004,391.612
jamr105,2005,393.766
jamr105,2006,397.48
jamr105,2007,401.109
jamr105,2008,404.713
jamr105,2009,408.361
jamr105,2010,412.107
jamr105,2011,415.977
jamr105,2012,418.362
jamr105,2013,420.802
jamr105,2014,423.22
jamr105,2015,425.558
jamr105,2016,427.798
jamr105,2017,429.95
jamr105,2018,432.011
jamr105,2019,433.987
jamr106,1990,382.757
jamr106,1991,385.829
jamr106,1992,389.264
jamr106,1993,392.986
jamr106,1994,396.855
jamr106,1995,400.757
jamr106,1996,404.7
jamr106,1997,408.698
jamr106,1998,412.645
jamr106,1999,416.41
jamr106,2000,419.894
jamr106,2001,423.058
jamr106,2002,425.927
jamr106,2003,428.552
jamr106,2004,431.016
jamr106,2005,433.386
jamr106,2006,436.39
jamr106,2007,439.301
jamr106,2008,442.184
jamr106,2009,445.117
jamr106,2010,448.156
jamr106,2011,451.329
jamr106,2012,453.917
jamr106,2013,456.564
jamr106,2014,459.188
jamr106,2015,461.725
jamr106,2016,464.155
jamr106,2017,466.489
jamr106,2018,468.726
jamr106,2019,470.87
jorr101,1990,1393.086
jorr101,1991,1469.113
jorr101,1992,1553.957
jorr101,1993,1641.421
jorr101,1994,1722.995
jorr101,1995,1792.723
jorr101,1996,1848.984
jorr101,1997,1894.18
jorr101,1998,1931.463
jorr101,1999,1965.758
jorr101,2000,2001.204
jorr101,2001,2038.257
jorr101,2002,2077.39
jorr101,2003,2120.937
jorr101,2004,2176.11
jorr101,2005,2246.573
jorr101,2006,2332.809
jorr101,2007,2433.742
jorr101,2008,2543.832
jorr101,2009,2667.821
jorr101,2010,2804.019
jorr101,2011,2953.045
jorr101,2012,3112.073
jorr101,2013,3300.15
jorr101,2014,3477.02
jorr101,2015,3633.336
jorr101,2016,3765.367
jorr101,2017,3874.508
jorr101,2018,3944.572
jorr101,2019,4002.291
jorr102,1990,240.377
jorr102,1991,253.495
jorr102,1992,268.135
jorr102,1993,283.227
jorr102,1994,297.302
jorr102,1995,309.334
jorr102,1996,319.042
jorr102,1997,326.84
jorr102,1998,333.273
jorr102,1999,339.191
jorr102,2000,345.307
jorr102,2001,351.701
jorr102,2002,358.453
jorr102,2003,360.911
jorr102,2004,365.446
jorr102,2005,372.58
jorr102,2006,382.296
jorr102,2007,394.333
jorr102,2008,424.487
jorr102,2009,456.798
jorr102,2010,491.166
jorr102,2011,527.844
jorr102,2012,566.442
jorr102,2013,570.04
jorr102,2014,571.196
jorr102,2015,568.783
jorr102,2016,562.724
jorr102,2017,553.697
jorr102,2018,563.709
jorr102,2019,571.958
jorr103,1990,518.159
jorr103,1991,546.438
jorr103,1992,577.996
jorr103,1993,610.528
jorr103,1994,640.869
jorr103,1995,666.805
jorr103,1996,687.731
jorr103,1997,704.541
jorr103,1998,718.409
jorr103,1999,731.165
jorr103,2000,744.349
jorr103,2001,758.131
jorr103,2002,772.687
jorr103,2003,788.495
jorr103,2004,808.633
jorr103,2005,834.456
jorr103,2006,866.134
jorr103,2007,903.262
jorr103,2008,940.972
jorr103,2009,983.864
jorr103,2010,1031.268
jorr103,2011,1083.373
jorr103,2012,1139.114
jorr103,2013,1199.728
jorr103,2014,1256.132
jorr103,2015,1305.059
jorr103,2016,1345.305
jorr103,2017,1377.494
jorr103,2018,1402.404
jorr103,2019,1422.925
jorr104,1990,93.747
jorr104,1991,98.863
jorr104,1992,104.573
jorr104,1993,110.459
jorr104,1994,115.948
jorr104,1995,120.641
jorr104,1996,124.427
jorr104,1997,127.468
jorr104,1998,129.977
jorr104,1999,132.285
jorr104,2000,134.67
jorr104,2001,137.164
jorr104,2002,139.797
jorr104,2003,140.428
jorr104,2004,141.873
jorr104,2005,144.329
jorr104,2006,147.783
jorr104,2007,152.128
jorr104,2008,164.1
jorr104,2009,176.9
jorr104,2010,190.497
jorr104,2011,204.991
jorr104,2012,220.234
jorr104,2013,224.373
jorr104,2014,227.599
jorr104,2015,229.422
jorr104,2016,229.758
jorr104,2017,228.833
jorr104,2018,232.971
jorr104,2019,236.38
jorr105,1990,647.958
jorr105,1991,683.32
jorr105,1992,722.783
jorr105,1993,763.465
jorr105,1994,801.406
jorr105,1995,833.839
jorr105,1996,860.007
jorr105,1997,881.028
jorr105,1998,898.37
jorr105,1999,914.321
jorr105,2000,930.808
jorr105,2001,948.042
jorr105,2002,966.244
jorr105,2003,994.988
jorr105,2004,1029.021
jorr105,2005,1070.232
jorr105,2006,1119.013
jorr105,2007,1174.992
jorr105,2008,1217.711
jorr105,2009,1267.221
jorr105,2010,1322.559
jorr105,2011,1383.893
jorr105,2012,1449.803
jorr105,2013,1533.042
jorr105,2014,1611.001
jorr105,2015,1679.41
jorr105,2016,1736.616
jorr105,2017,1783.33
jorr105,2018,1815.578
jorr105,2019,1842.145
jorr106,1990,134.684
jorr106,1991,142.034
jorr106,1992,150.237
jorr106,1993,158.693
jorr106,1994,166.579
jorr106,1995,173.321
jorr106,1996,178.76
jorr106,1997,183.129
jorr106,1998,186.734
jorr106,1999,190.05
jorr106,2000,193.477
jorr106,2001,197.059
jorr106,2002,200.842
jorr106,2003,214.592
jorr106,2004,229.333
jorr106,2005,245.626
jorr106,2006,263.707
jorr106,2007,283.614
jorr106,2008,304.881
jorr106,2009,327.701
jorr106,2010,351.999
jorr106,2011,377.95
jorr106,2012,405.272
jorr106,2013,445.413
jorr106,2014,484.3
jorr106,2015,520.423
jorr106,2016,552.987
jorr106,2017,581.959
jorr106,2018,592.482
jorr106,2019,601.152
jorr107,1990,106.477
jorr107,1991,112.288
jorr107,1992,118.773
jorr107,1993,125.458
jorr107,1994,131.693
jorr107,1995,137.023
jorr107,1996,141.323
jorr107,1997,144.777
jorr107,1998,147.627
jorr107,1999,150.248
jorr107,2000,152.958
jorr107,2001,155.79
jorr107,2002,158.781
jorr107,2003,161.173
jorr107,2004,164.468
jorr107,2005,168.923
jorr107,2006,174.559
jorr107,2007,181.278
jorr107,2008,190.872
jorr107,2009,201.49
jorr107,2010,213.027
jorr107,2011,225.545
jorr107,2012,238.843
jorr107,2013,250.613
jorr107,2014,261.489
jorr107,2015,270.802
jorr107,2016,278.319
jorr107,2017,284.183
jorr107,2018,289.322
jorr107,2019,293.555
jorr108,1990,81.695
jorr108,1991,86.153
jorr108,1992,91.128
jorr108,1993,96.258
jorr108,1994,101.041
jorr108,1995,105.13
jorr108,1996,108.43
jorr108,1997,111.08
jorr108,1998,113.266
jorr108,1999,115.278
jorr108,2000,117.356
jorr108,2001,119.529
jorr108,2002,121.824
jorr108,2003,124.259
jorr108,2004,127.377
jorr108,2005,131.391
jorr108,2006,136.327
jorr108,2007,142.12
jorr108,2008,149.556
jorr108,2009,157.796
jorr108,2010,166.755
jorr108,2011,176.482
jorr108,2012,186.818
jorr108,2013,193.336
jorr108,2014,199.118
jorr108,2015,203.693
jorr108,2016,206.931
jorr108,2017,208.981
jorr108,2018,212.76
jorr108,2019,215.873
jorr109,1990,141.78
jorr109,1991,149.517
jorr109,1992,158.152
jorr109,1993,167.054
jorr109,1994,175.356
jorr109,1995,182.452
jorr109,1996,188.178
jorr109,1997,192.778
jorr109,1998,196.572
jorr109,1999,200.063
jorr109,2000,203.67
jorr109,2001,207.441
jorr109,2002,211.424
jorr109,2003,217.465
jorr109,2004,224.667
jorr109,2005,233.437
jorr109,2006,243.857
jorr109,2007,255.841
jorr109,2008,268.48
jorr109,2009,282.573
jorr109,2010,297.955
jorr109,2011,314.706
jorr109,2012,332.535
jorr109,2013,342.913
jorr109,2014,351.966
jorr109,2015,358.878
jorr109,2016,363.44
jorr109,2017,365.937
jorr109,2018,372.554
jorr109,2019,378.005
jorr110,1990,55.2
jorr110,1991,58.212
jorr110,1992,61.574
jorr110,1993,65.04
jorr110,1994,68.272
jorr110,1995,71.035
jorr110,1996,73.265
jorr110,1997,75.055
jorr110,1998,76.533
jorr110,1999,77.892
jorr110,2000,79.296
jorr110,2001,80.764
jorr110,2002,82.315
jorr110,2003,83.773
jorr110,2004,85.695
jorr110,2005,88.222
jorr110,2006,91.365
jorr110,2007,95.08
jorr110,2008,98.97
jorr110,2009,103.405
jorr110,2010,108.315
jorr110,2011,113.718
jorr110,2012,119.502
jorr110,2013,124.028
jorr110,2014,128.087
jorr110,2015,131.373
jorr110,2016,133.794
jorr110,2017,135.442
jorr110,2018,137.891
jorr110,2019,139.908
jorr111,1990,72.673
jorr111,1991,76.639
jorr111,1992,81.065
jorr111,1993,85.628
jorr111,1994,89.883
jorr111,1995,93.521
jorr111,1996,96.456
