national,year,gnic
jpnt,2012,39143.0
jpnt,2013,40240.0
jpnt,2014,40536.0
jpnt,2015,41194.0
jpnt,2016,41279.0
jpnt,2017,42315.0
jpnt,2018,42564.0
jpnt,2019,42932.0
kazt,1990,13745.0
kazt,1991,12247.0
kazt,1992,11646.0
kazt,1993,10624.0
kazt,1994,9396.0
kazt,1995,8764.0
kazt,1996,8916.0
kazt,1997,9184.0
kazt,1998,9171.0
kazt,1999,9350.0
kazt,2000,9994.0
kazt,2001,11522.0
kazt,2002,12765.0
kazt,2003,13735.0
kazt,2004,14759.0
kazt,2005,15396.0
kazt,2006,16317.0
kazt,2007,17275.0
kazt,2008,16889.0
kazt,2009,17769.0
kazt,2010,17976.0
kazt,2011,18264.0
kazt,2012,19217.0
kazt,2013,21069.0
kazt,2014,21753.0
kazt,2015,23137.0
kazt,2016,22005.0
kazt,2017,22158.0
kazt,2018,22172.0
kazt,2019,22857.0
kent,1990,3096.0
kent,1991,3025.0
kent,1992,2911.0
kent,1993,2771.0
kent,1994,2785.0
kent,1995,2867.0
kent,1996,2948.0
kent,1997,2894.0
kent,1998,2918.0
kent,1999,2892.0
kent,2000,2839.0
kent,2001,2865.0
kent,2002,2809.0
kent,2003,2809.0
kent,2004,2880.0
kent,2005,2991.0
kent,2006,3091.0
kent,2007,3207.0
kent,2008,3137.0
kent,2009,3152.0
kent,2010,3317.0
kent,2011,3439.0
kent,2012,3486.0
kent,2013,3573.0
kent,2014,3658.0
kent,2015,3776.0
kent,2016,3895.0
kent,2017,3969.0
kent,2018,4135.0
kent,2019,4244.0
kgzt,1990,5142.0
kgzt,1991,4679.0
kgzt,1992,3991.0
kgzt,1993,3361.0
kgzt,1994,2628.0
kgzt,1995,2453.0
kgzt,1996,2603.0
kgzt,1997,2776.0
kgzt,1998,2767.0
kgzt,1999,2782.0
kgzt,2000,2888.0
kgzt,2001,3087.0
kgzt,2002,3070.0
kgzt,2003,3262.0
kgzt,2004,3396.0
kgzt,2005,3394.0
kgzt,2006,3533.0
kgzt,2007,3814.0
kgzt,2008,3978.0
kgzt,2009,4054.0
kgzt,2010,3890.0
kgzt,2011,3867.0
kgzt,2012,4160.0
kgzt,2013,4380.0
kgzt,2014,4540.0
kgzt,2015,4633.0
kgzt,2016,4659.0
kgzt,2017,4803.0
kgzt,2018,4980.0
kgzt,2019,4864.0
khmt,1990,1008.0
khmt,1991,1041.0
khmt,1992,1080.0
khmt,1993,1096.0
khmt,1994,1105.0
khmt,1995,1171.0
khmt,1996,1194.0
khmt,1997,1223.0
khmt,1998,1240.0
khmt,1999,1350.0
khmt,2000,1445.0
khmt,2001,1527.0
khmt,2002,1583.0
khmt,2003,1699.0
khmt,2004,1840.0
khmt,2005,2039.0
khmt,2006,2226.0
khmt,2007,2435.0
khmt,2008,2542.0
khmt,2009,2498.0
khmt,2010,2602.0
khmt,2011,2736.0
khmt,2012,2869.0
khmt,2013,3062.0
khmt,2014,3196.0
khmt,2015,3332.0
khmt,2016,3507.0
khmt,2017,3684.0
khmt,2018,3876.0
khmt,2019,4246.0
kirt,2000,2656.0
kirt,2001,2647.0
kirt,2002,2618.0
kirt,2003,2399.0
kirt,2004,2337.0
kirt,2005,2981.0
kirt,2006,2883.0
kirt,2007,2925.0
kirt,2008,2856.0
kirt,2009,2641.0
kirt,2010,2730.0
kirt,2011,2600.0
kirt,2012,2924.0
kirt,2013,3266.0
kirt,2014,3714.0
kirt,2015,4495.0
kirt,2016,4007.0
kirt,2017,4287.0
kirt,2018,4229.0
kirt,2019,4260.0
knat,2005,22085.0
knat,2006,22884.0
knat,2007,22928.0
knat,2008,24119.0
knat,2009,22929.0
knat,2010,22727.0
knat,2011,22988.0
knat,2012,22441.0
knat,2013,23531.0
knat,2014,24690.0
knat,2015,24722.0
knat,2016,25218.0
knat,2017,24087.0
knat,2018,24604.0
knat,2019,25038.0
kort,1990,12655.0
kort,1991,13880.0
kort,1992,14583.0
kort,1993,15429.0
kort,1994,16667.0
kort,1995,18063.0
kort,1996,19308.0
kort,1997,20268.0
kort,1998,18928.0
kort,1999,21000.0
kort,2000,22825.0
kort,2001,23749.0
kort,2002,25518.0
kort,2003,26192.0
kort,2004,27495.0
kort,2005,28464.0
kort,2006,29933.0
kort,2007,31522.0
kort,2008,32316.0
kort,2009,32347.0
kort,2010,34480.0
kort,2011,35636.0
kort,2012,36449.0
kort,2013,37288.0
kort,2014,38185.0
kort,2015,38990.0
kort,2016,40002.0
kort,2017,41168.0
kort,2018,42002.0
kort,2019,43044.0
ksvt,2010,8063.09
ksvt,2011,8412.382
ksvt,2012,8654.626
ksvt,2013,8789.21
ksvt,2014,8891.058
ksvt,2015,9315.531
ksvt,2016,9581.3
ksvt,2017,9991.074
ksvt,2018,10253.844
ksvt,2019,10253.844
kwtt,1990,43412.0
kwtt,1991,27932.0
kwtt,1992,45912.0
kwtt,1993,60267.0
kwtt,1994,67644.0
kwtt,1995,75429.0
kwtt,1996,75430.0
kwtt,1997,76217.0
kwtt,1998,74972.0
kwtt,1999,65899.0
kwtt,2000,66285.0
kwtt,2001,62554.0
kwtt,2002,60489.0
kwtt,2003,69029.0
kwtt,2004,77058.0
kwtt,2005,83099.0
kwtt,2006,86993.0
kwtt,2007,85740.0
kwtt,2008,80204.0
kwtt,2009,69678.0
kwtt,2010,65119.0
kwtt,2011,67051.0
kwtt,2012,68824.0
kwtt,2013,66177.0
kwtt,2014,63974.0
kwtt,2015,62106.0
kwtt,2016,62892.0
kwtt,2017,59255.0
kwtt,2018,59333.0
kwtt,2019,58590.0
laot,1990,1944.0
laot,1991,1972.0
laot,1992,2025.0
laot,1993,2089.0
laot,1994,2193.0
laot,1995,2297.0
laot,1996,2403.0
laot,1997,2466.0
laot,1998,2506.0
laot,1999,2678.0
laot,2000,2715.0
laot,2001,2831.0
laot,2002,2987.0
laot,2003,3062.0
laot,2004,3279.0
laot,2005,3508.0
laot,2006,3311.0
laot,2007,3932.0
laot,2008,4115.0
laot,2009,4435.0
laot,2010,4548.0
laot,2011,4794.0
laot,2012,5161.0
laot,2013,5528.0
laot,2014,5920.0
laot,2015,6253.0
laot,2016,6597.0
laot,2017,6875.0
laot,2018,7192.0
laot,2019,7413.0
lbnt,2005,14139.0
lbnt,2006,14402.0
lbnt,2007,16065.0
lbnt,2008,17277.0
lbnt,2009,18471.0
lbnt,2010,19249.0
lbnt,2011,18628.0
lbnt,2012,17962.0
lbnt,2013,17433.0
lbnt,2014,16792.0
lbnt,2015,16119.0
lbnt,2016,15831.0
lbnt,2017,15942.0
lbnt,2018,15519.0
lbnt,2019,14655.0
lbrt,1999,1178.0
lbrt,2000,1533.0
lbrt,2001,1474.0
lbrt,2002,1467.0
lbrt,2003,990.0
lbrt,2004,1103.0
lbrt,2005,1128.0
lbrt,2006,1175.0
lbrt,2007,1253.0
lbrt,2008,1288.0
lbrt,2009,1273.0
lbrt,2010,1293.0
lbrt,2011,1388.0
lbrt,2012,1405.0
lbrt,2013,1489.0
lbrt,2014,1462.0
lbrt,2015,1442.0
lbrt,2016,1383.0
lbrt,2017,1376.0
lbrt,2018,1319.0
lbrt,2019,1258.0
lbyt,1990,68259.0
lbyt,1991,77070.0
lbyt,1992,73264.0
lbyt,1993,68987.0
lbyt,1994,68864.0
lbyt,1995,66021.0
lbyt,1996,66251.0
lbyt,1997,68646.0
lbyt,1998,65329.0
lbyt,1999,64637.0
lbyt,2000,64987.0
lbyt,2001,64415.0
lbyt,2002,62949.0
lbyt,2003,70501.0
lbyt,2004,70489.0
lbyt,2005,76657.0
lbyt,2006,82426.0
lbyt,2007,84981.0
lbyt,2008,95664.0
lbyt,2009,93881.0
lbyt,2010,96021.0
lbyt,2011,36968.0
lbyt,2012,80487.0
lbyt,2013,38998.0
lbyt,2014,18899.0
lbyt,2015,10052.0
lbyt,2016,8309.0
lbyt,2017,13686.0
lbyt,2018,15526.0
lbyt,2019,15688.0
lcat,2000,9594.0
lcat,2001,8912.0
lcat,2002,9122.0
lcat,2003,9318.0
lcat,2004,9745.0
lcat,2005,9576.0
lcat,2006,11049.0
lcat,2007,11467.0
lcat,2008,11962.0
lcat,2009,11774.0
lcat,2010,11435.0
lcat,2011,11832.0
lcat,2012,11408.0
lcat,2013,12953.0
lcat,2014,12267.0
lcat,2015,12921.0
lcat,2016,13551.0
lcat,2017,14140.0
lcat,2018,14438.0
lcat,2019,14616.0
liet,2000,94254.0
liet,2001,84904.0
liet,2002,81695.0
liet,2003,76990.0
liet,2004,76100.0
liet,2005,81769.0
liet,2006,90727.0
liet,2007,100596.0
liet,2008,97577.0
liet,2009,82811.0
liet,2010,86670.0
liet,2011,77215.0
liet,2012,68374.0
liet,2013,90116.0
liet,2014,92963.0
liet,2015,94259.0
liet,2016,111841.0
liet,2017,126079.0
liet,2018,130748.0
liet,2019,131032.0
lkat,1990,3857.0
lkat,1991,3982.0
lkat,1992,4134.0
lkat,1993,4383.0
lkat,1994,4558.0
lkat,1995,4740.0
lkat,1996,4881.0
lkat,1997,5177.0
lkat,1998,5368.0
lkat,1999,5557.0
lkat,2000,5850.0
lkat,2001,5723.0
lkat,2002,5919.0
lkat,2003,6253.0
lkat,2004,6535.0
lkat,2005,6872.0
lkat,2006,7333.0
lkat,2007,7796.0
lkat,2008,8105.0
lkat,2009,8424.0
lkat,2010,9041.0
lkat,2011,9746.0
lkat,2012,10541.0
lkat,2013,10749.0
lkat,2014,11181.0
lkat,2015,11600.0
lkat,2016,11961.0
lkat,2017,12251.0
lkat,2018,12516.0
lkat,2019,12707.0
lsot,1990,2484.0
lsot,1991,2377.0
lsot,1992,2362.0
lsot,1993,2359.0
lsot,1994,2317.0
lsot,1995,2313.0
lsot,1996,2382.0
lsot,1997,2484.0
lsot,1998,2853.0
lsot,1999,2853.0
lsot,2000,2782.0
lsot,2001,2749.0
lsot,2002,2785.0
lsot,2003,2900.0
lsot,2004,2890.0
lsot,2005,2773.0
lsot,2006,2790.0
lsot,2007,2827.0
lsot,2008,2965.0
lsot,2009,2894.0
lsot,2010,2981.0
lsot,2011,3008.0
lsot,2012,3074.0
lsot,2013,3118.0
lsot,2014,3126.0
lsot,2015,3077.0
lsot,2016,3207.0
lsot,2017,3150.0
lsot,2018,3119.0
lsot,2019,3151.0
ltut,1990,18130.0
ltut,1991,17120.0
ltut,1992,13531.0
ltut,1993,11380.0
ltut,1994,10319.0
ltut,1995,10682.0
ltut,1996,11205.0
ltut,1997,12109.0
ltut,1998,13059.0
ltut,1999,12986.0
ltut,2000,13671.0
ltut,2001,14747.0
ltut,2002,15924.0
ltut,2003,17503.0
ltut,2004,18936.0
ltut,2005,20859.0
ltut,2006,22642.0
ltut,2007,24983.0
ltut,2008,25980.0
ltut,2009,23589.0
ltut,2010,23850.0
ltut,2011,25279.0
ltut,2012,26553.0
ltut,2013,28039.0
ltut,2014,29573.0
ltut,2015,29705.0
ltut,2016,30822.0
ltut,2017,32561.0
ltut,2018,34264.0
ltut,2019,35799.0
luxt,1990,70538.0
luxt,1991,76220.0
luxt,1992,75883.0
luxt,1993,77211.0
luxt,1994,76542.0
luxt,1995,78969.0
luxt,1996,79073.0
luxt,1997,85514.0
luxt,1998,86069.0
luxt,1999,89426.0
luxt,2000,93991.0
luxt,2001,97657.0
luxt,2002,91408.0
luxt,2003,84368.0
luxt,2004,97398.0
luxt,2005,99778.0
luxt,2006,91297.0
luxt,2007,107701.0
luxt,2008,101377.0
luxt,2009,73926.0
luxt,2010,79133.0
luxt,2011,75665.0
luxt,2012,73926.0
luxt,2013,71841.0
luxt,2014,72042.0
luxt,2015,72407.0
luxt,2016,72259.0
luxt,2017,72746.0
luxt,2018,72476.0
luxt,2019,72712.0
lvat,1990,18332.0
lvat,1991,16502.0
lvat,1992,10717.0
lvat,1993,9238.0
lvat,1994,9430.0
lvat,1995,9563.0
lvat,1996,9908.0
lvat,1997,10911.0
lvat,1998,11705.0
lvat,1999,11944.0
lvat,2000,12841.0
lvat,2001,13887.0
lvat,2002,15029.0
lvat,2003,16351.0
lvat,2004,17631.0
lvat,2005,19941.0
lvat,2006,22190.0
lvat,2007,24470.0
lvat,2008,24326.0
lvat,2009,22995.0
lvat,2010,21167.0
lvat,2011,22658.0
lvat,2012,23747.0
lvat,2013,24679.0
lvat,2014,25366.0
lvat,2015,26342.0
lvat,2016,27139.0
lvat,2017,28359.0
lvat,2018,29410.0
lvat,2019,30282.0
mart,1990,3710.0
mart,1991,3896.0
mart,1992,3759.0
mart,1993,3646.0
mart,1994,3988.0
mart,1995,3698.0
mart,1996,4129.0
mart,1997,4007.0
mart,1998,4268.0
mart,1999,4263.0
mart,2000,4287.0
mart,2001,4551.0
mart,2002,4652.0
mart,2003,4881.0
mart,2004,5075.0
mart,2005,5209.0
mart,2006,5532.0
mart,2007,5672.0
mart,2008,5945.0
mart,2009,6048.0
mart,2010,6199.0
mart,2011,6419.0
mart,2012,6497.0
mart,2013,6742.0
mart,2014,6758.0
mart,2015,6995.0
mart,2016,6973.0
mart,2017,7171.0
mart,2018,7281.0
mart,2019,7368.0
mdat,1990,14171.0
mdat,1991,11668.0
mdat,1992,8201.0
mdat,1993,8136.0
mdat,1994,5645.0
mdat,1995,5619.0
mdat,1996,5520.0
mdat,1997,5597.0
mdat,1998,5214.0
mdat,1999,5047.0
mdat,2000,5144.0
mdat,2001,5720.0
mdat,2002,6345.0
mdat,2003,6924.0
mdat,2004,7579.0
mdat,2005,8156.0
mdat,2006,8429.0
mdat,2007,8535.0
mdat,2008,9241.0
mdat,2009,8404.0
mdat,2010,9148.0
mdat,2011,9659.0
mdat,2012,9835.0
mdat,2013,10735.0
mdat,2014,11204.0
mdat,2015,10957.0
mdat,2016,11541.0
mdat,2017,12323.0
mdat,2018,12971.0
mdat,2019,13664.0
mdgt,2000,1583.0
mdgt,2001,1630.0
mdgt,2002,1385.0
mdgt,2003,1476.0
mdgt,2004,1513.0
mdgt,2005,1529.0
mdgt,2006,1562.0
mdgt,2007,1628.0
mdgt,2008,1689.0
mdgt,2009,1571.0
mdgt,2010,1532.0
mdgt,2011,1516.0
mdgt,2012,1496.0
mdgt,2013,1486.0
mdgt,2014,1506.0
mdgt,2015,1495.0
mdgt,2016,1507.0
mdgt,2017,1541.0
mdgt,2018,1569.0
mdgt,2019,1596.0
mdvt,1995,9110.0
mdvt,1996,10010.0
mdvt,1997,10724.0
mdvt,1998,11038.0
mdvt,1999,11635.0
mdvt,2000,12064.0
mdvt,2001,11265.0
mdvt,2002,11936.0
mdvt,2003,13054.0
mdvt,2004,13564.0
mdvt,2005,11751.0
mdvt,2006,14385.0
mdvt,2007,14977.0
mdvt,2008,16017.0
mdvt,2009,14487.0
mdvt,2010,15050.0
mdvt,2011,15675.0
mdvt,2012,15373.0
mdvt,2013,15773.0
mdvt,2014,16183.0
mdvt,2015,15922.0
mdvt,2016,16192.0
mdvt,2017,16564.0
mdvt,2018,17043.0
mdvt,2019,17417.0
mext,1990,14500.0
mext,1991,14917.0
mext,1992,15181.0
mext,1993,15249.0
mext,1994,15716.0
mext,1995,14287.0
mext,1996,15067.0
mext,1997,15983.0
mext,1998,16555.0
mext,1999,16822.0
mext,2000,17402.0
mext,2001,17142.0
mext,2002,16924.0
mext,2003,16931.0
mext,2004,17392.0
mext,2005,17428.0
mext,2006,18059.0
mext,2007,18172.0
mext,2008,18159.0
mext,2009,16900.0
mext,2010,17601.0
mext,2011,17918.0
mext,2012,18259.0
mext,2013,18087.0
mext,2014,18468.0
mext,2015,18817.0
mext,2016,19101.0
mext,2017,19300.0
mext,2018,19476.0
mext,2019,19160.0
mkdt,2000,9946.0
mkdt,2001,9709.0
mkdt,2002,9787.0
mkdt,2003,9974.0
mkdt,2004,10484.0
mkdt,2005,10837.0
mkdt,2006,11534.0
mkdt,2007,11741.0
mkdt,2008,12826.0
mkdt,2009,12830.0
mkdt,2010,13160.0
mkdt,2011,13410.0
mkdt,2012,13283.0
mkdt,2013,13628.0
mkdt,2014,14178.0
mkdt,2015,14509.0
mkdt,2016,14760.0
mkdt,2017,14914.0
mkdt,2018,15279.0
mkdt,2019,15865.0
mlit,1990,1409.0
mlit,1991,1549.0
mlit,1992,1461.0
mlit,1993,1473.0
mlit,1994,1471.0
mlit,1995,1436.0
mlit,1996,1497.0
mlit,1997,1526.0
mlit,1998,1602.0
mlit,1999,1657.0
mlit,2000,1615.0
mlit,2001,1742.0
mlit,2002,1719.0
mlit,2003,1871.0
mlit,2004,1842.0
mlit,2005,1901.0
mlit,2006,1914.0
mlit,2007,1918.0
mlit,2008,1953.0
mlit,2009,1948.0
mlit,2010,2000.0
mlit,2011,2008.0
mlit,2012,1929.0
mlit,2013,1929.0
mlit,2014,2020.0
mlit,2015,2092.0
mlit,2016,2136.0
mlit,2017,2175.0
mlit,2018,2224.0
mlit,2019,2269.0
mmrt,1990,642.0
mmrt,1991,628.0
mmrt,1992,681.0
mmrt,1993,714.0
mmrt,1994,759.0
mmrt,1995,802.0
mmrt,1996,844.0
mmrt,1997,880.0
mmrt,1998,884.0
mmrt,1999,968.0
mmrt,2000,1089.0
mmrt,2001,1199.0
mmrt,2002,1330.0
mmrt,2003,1500.0
mmrt,2004,1689.0
mmrt,2005,1903.0
mmrt,2006,2137.0
mmrt,2007,2377.0
mmrt,2008,2605.0
mmrt,2009,2861.0
mmrt,2010,3127.0
mmrt,2011,3277.0
mmrt,2012,3340.0
mmrt,2013,3624.0
mmrt,2014,3843.0
mmrt,2015,4137.0
mmrt,2016,4363.0
mmrt,2017,4605.0
mmrt,2018,4852.0
mmrt,2019,4961.0
mnet,2006,15397.0
mnet,2007,16356.0
mnet,2008,17569.0
mnet,2009,16283.0
mnet,2010,16545.0
mnet,2011,17329.0
mnet,2012,17006.0
mnet,2013,17644.0
mnet,2014,17818.0
mnet,2015,18594.0
mnet,2016,18865.0
mnet,2017,20035.0
mnet,2018,20847.0
mnet,2019,21399.0
mngt,1990,4622.0
mngt,1991,4408.0
mngt,1992,4020.0
mngt,1993,3722.0
mngt,1994,3903.0
mngt,1995,4227.0
mngt,1996,4288.0
mngt,1997,4423.0
mngt,1998,4592.0
mngt,1999,4668.0
mngt,2000,4563.0
mngt,2001,4612.0
mngt,2002,4831.0
mngt,2003,5078.0
mngt,2004,5745.0
mngt,2005,5886.0
mngt,2006,6358.0
mngt,2007,6842.0
mngt,2008,7284.0
mngt,2009,6992.0
mngt,2010,6948.0
mngt,2011,7965.0
mngt,2012,8805.0
mngt,2013,9882.0
mngt,2014,10181.0
mngt,2015,10231.0
mngt,2016,10122.0
mngt,2017,9719.0
mngt,2018,10763.0
mngt,2019,10839.0
mozt,1990,458.0
mozt,1991,471.0
mozt,1992,420.0
mozt,1993,448.0
mozt,1994,458.0
mozt,1995,459.0
mozt,1996,497.0
mozt,1997,540.0
mozt,1998,582.0
mozt,1999,644.0
mozt,2000,617.0
mozt,2001,673.0
mozt,2002,663.0
mozt,2003,741.0
mozt,2004,766.0
mozt,2005,791.0
mozt,2006,819.0
mozt,2007,867.0
mozt,2008,910.0
mozt,2009,970.0
mozt,2010,998.0
mozt,2011,1061.0
mozt,2012,1117.0
mozt,2013,1163.0
mozt,2014,1205.0
mozt,2015,1241.0
mozt,2016,1248.0
mozt,2017,1245.0
mozt,2018,1265.0
mozt,2019,1250.0
mrtt,1990,4474.0
mrtt,1991,4484.0
mrtt,1992,4460.0
mrtt,1993,4577.0
mrtt,1994,4316.0
mrtt,1995,4622.0
mrtt,1996,4965.0
mrtt,1997,4634.0
mrtt,1998,4664.0
mrtt,1999,4721.0
mrtt,2000,4390.0
mrtt,2001,4143.0
mrtt,2002,4268.0
mrtt,2003,4430.0
mrtt,2004,4507.0
mrtt,2005,4735.0
mrtt,2006,5233.0
mrtt,2007,5009.0
mrtt,2008,4897.0
mrtt,2009,4834.0
mrtt,2010,4702.0
mrtt,2011,4686.0
mrtt,2012,4728.0
mrtt,2013,4792.0
mrtt,2014,4816.0
mrtt,2015,4986.0
mrtt,2016,4956.0
mrtt,2017,5005.0
mrtt,2018,5015.0
mrtt,2019,5135.0
must,1990,8046.0
must,1991,8398.0
must,1992,8840.0
must,1993,9159.0
must,1994,9333.0
must,1995,9669.0
must,1996,10053.0
must,1997,10553.0
must,1998,11053.0
must,1999,11226.0
must,2000,12032.0
must,2001,12415.0
must,2002,12526.0
must,2003,13072.0
must,2004,13592.0
must,2005,13765.0
must,2006,14489.0
must,2007,15541.0
must,2008,16147.0
must,2009,16463.0
must,2010,16927.0
must,2011,17424.0
must,2012,18865.0
must,2013,20120.0
must,2014,20828.0
must,2015,21651.0
must,2016,22407.0
must,2017,23536.0
must,2018,24408.0
must,2019,25266.0
mwit,1990,1405.0
mwit,1991,1509.0
mwit,1992,1308.0
mwit,1993,1438.0
mwit,1994,1333.0
mwit,1995,1287.0
mwit,1996,1028.0
mwit,1997,1480.0
mwit,1998,1444.0
mwit,1999,1431.0
mwit,2000,1422.0
mwit,2001,1309.0
mwit,2002,726.0
mwit,2003,749.0
mwit,2004,770.0
mwit,2005,777.0
mwit,2006,792.0
mwit,2007,848.0
mwit,2008,888.0
mwit,2009,929.0
mwit,2010,959.0
mwit,2011,978.0
mwit,2012,960.0
mwit,2013,975.0
mwit,2014,1005.0
mwit,2015,996.0
mwit,2016,1025.0
mwit,2017,1012.0
mwit,2018,1018.0
mwit,2019,1035.0
myst,1990,9928.0
myst,1991,10514.0
myst,1992,11126.0
myst,1993,11976.0
myst,1994,12757.0
myst,1995,13659.0
myst,1996,14640.0
myst,1997,15214.0
myst,1998,13711.0
myst,1999,13978.0
myst,2000,14700.0
myst,2001,14606.0
myst,2002,15178.0
myst,2003,15898.0
myst,2004,16662.0
myst,2005,17325.0
myst,2006,18211.0
myst,2007,19134.0
myst,2008,19467.0
myst,2009,19045.0
myst,2010,19881.0
myst,2011,20777.0
myst,2012,21307.0
myst,2013,22093.0
myst,2014,23113.0
myst,2015,24118.0
myst,2016,24846.0
myst,2017,25897.0
myst,2018,26557.0
myst,2019,27534.0
namt,1990,5961.0
namt,1991,6356.0
namt,1992,6479.0
namt,1993,6252.0
namt,1994,6198.0
namt,1995,6434.0
namt,1996,6385.0
namt,1997,6505.0
namt,1998,6628.0
namt,1999,6564.0
namt,2000,6878.0
namt,2001,6800.0
namt,2002,7126.0
namt,2003,7537.0
namt,2004,8051.0
namt,2005,7924.0
namt,2006,8405.0
namt,2007,8460.0
namt,2008,8540.0
namt,2009,8389.0
namt,2010,8574.0
namt,2011,8949.0
namt,2012,9105.0
namt,2013,9818.0
namt,2014,10169.0
namt,2015,10482.0
namt,2016,10071.0
namt,2017,9866.0
namt,2018,9618.0
namt,2019,9357.0
nert,1990,1085.0
nert,1991,1073.0
nert,1992,1033.0
nert,1993,1016.0
nert,1994,997.0
nert,1995,987.0
nert,1996,966.0
nert,1997,946.0
nert,1998,1007.0
nert,1999,972.0
nert,2000,928.0
nert,2001,960.0
nert,2002,967.0
nert,2003,956.0
nert,2004,928.0
nert,2005,959.0
nert,2006,980.0
nert,2007,973.0
nert,2008,1007.0
nert,2009,986.0
nert,2010,1028.0
nert,2011,1012.0
nert,2012,1067.0
nert,2013,1079.0
nert,2014,1110.0
nert,2015,1113.0
nert,2016,1131.0
nert,2017,1143.0
nert,2018,1179.0
nert,2019,1201.0
ngat,2003,3341.0
ngat,2004,3568.0
ngat,2005,3675.0
ngat,2006,4026.0
ngat,2007,4063.0
ngat,2008,4238.0
ngat,2009,4434.0
ngat,2010,4636.0
ngat,2011,4759.0
ngat,2012,4848.0
ngat,2013,5045.0
ngat,2014,5311.0
ngat,2015,5356.0
ngat,2016,5160.0
ngat,2017,5032.0
ngat,2018,4929.0
ngat,2019,4910.0
nict,1990,3012.0
nict,1991,2943.0
nict,1992,2946.0
nict,1993,2819.0
nict,1994,2817.0
nict,1995,3047.0
nict,1996,3242.0
nict,1997,3372.0
nict,1998,3519.0
nict,1999,3708.0
nict,2000,3808.0
nict,2001,3840.0
nict,2002,3840.0
nict,2003,3894.0
nict,2004,4066.0
nict,2005,4226.0
nict,2006,4309.0
nict,2007,4491.0
nict,2008,4582.0
nict,2009,4344.0
nict,2010,4487.0
nict,2011,4710.0
nict,2012,4940.0
nict,2013,5117.0
nict,2014,5308.0
nict,2015,5479.0
nict,2016,5655.0
nict,2017,5845.0
nict,2018,5565.0
nict,2019,5284.0
nldt,1990,36548.0
nldt,1991,37268.0
nldt,1992,37507.0
nldt,1993,37930.0
nldt,1994,39023.0
nldt,1995,40290.0
nldt,1996,41567.0
nldt,1997,42855.0
nldt,1998,44009.0
nldt,1999,46686.0
nldt,2000,48502.0
nldt,2001,48157.0
nldt,2002,48053.0
nldt,2003,48548.0
nldt,2004,49093.0
nldt,2005,49006.0
nldt,2006,51740.0
nldt,2007,53134.0
nldt,2008,52566.0
nldt,2009,51337.0
nldt,2010,52431.0
nldt,2011,53577.0
nldt,2012,52992.0
nldt,2013,52583.0
nldt,2014,52304.0
nldt,2015,53264.0
nldt,2016,53300.0
nldt,2017,55765.0
nldt,2018,57014.0
nldt,2019,57707.0
nort,1990,40544.0
nort,1991,41478.0
nort,1992,43131.0
nort,1993,44035.0
nort,1994,46237.0
nort,1995,48089.0
nort,1996,50273.0
nort,1997,52678.0
nort,1998,53721.0
nort,1999,54543.0
nort,2000,55613.0
nort,2001,57249.0
nort,2002,57875.0
nort,2003,58222.0
nort,2004,59952.0
nort,2005,61665.0
nort,2006,62009.0
nort,2007,62959.0
nort,2008,62366.0
nort,2009,61162.0
nort,2010,61156.0
nort,2011,60902.0
nort,2012,61660.0
nort,2013,61707.0
nort,2014,63555.0
nort,2015,64683.0
nort,2016,64777.0
nort,2017,65732.0
nort,2018,66180.0
nort,2019,66494.0
nplt,1990,1372.0
nplt,1991,1421.0
nplt,1992,1440.0
nplt,1993,1456.0
nplt,1994,1535.0
nplt,1995,1553.0
nplt,1996,1586.0
nplt,1997,1637.0
nplt,1998,1656.0
nplt,1999,1716.0
nplt,2000,1793.0
nplt,2001,1871.0
nplt,2002,1835.0
nplt,2003,1881.0
nplt,2004,1939.0
nplt,2005,1993.0
nplt,2006,2044.0
nplt,2007,2093.0
nplt,2008,2197.0
nplt,2009,2282.0
nplt,2010,2372.0
nplt,2011,2445.0
nplt,2012,2574.0
nplt,2013,2686.0
nplt,2014,2874.0
nplt,2015,2957.0
nplt,2016,2946.0
nplt,2017,3135.0
nplt,2018,3276.0
nplt,2019,3457.0
nzlt,1990,26183.0
nzlt,1991,24076.0
nzlt,1992,24145.0
nzlt,1993,25209.0
nzlt,1994,26251.0
nzlt,1995,27238.0
nzlt,1996,27465.0
nzlt,1997,28059.0
nzlt,1998,28418.0
nzlt,1999,29423.0
nzlt,2000,30182.0
nzlt,2001,31211.0
nzlt,2002,32121.0
nzlt,2003,32992.0
nzlt,2004,33509.0
nzlt,2005,33953.0
nzlt,2006,34425.0
nzlt,2007,34926.0
nzlt,2008,34259.0
nzlt,2009,34964.0
nzlt,2010,34780.0
nzlt,2011,35477.0
nzlt,2012,36227.0
nzlt,2013,36937.0
nzlt,2014,37668.0
nzlt,2015,38587.0
nzlt,2016,39202.0
nzlt,2017,39332.0
nzlt,2018,40559.0
nzlt,2019,40799.0
omnt,2000,32755.0
omnt,2001,33909.0
omnt,2002,32583.0
omnt,2003,31475.0
omnt,2004,31280.0
omnt,2005,30748.0
omnt,2006,29351.0
omnt,2007,32209.0
omnt,2008,32794.0
omnt,2009,33032.0
omnt,2010,33452.0
omnt,2011,29716.0
omnt,2012,30385.0
omnt,2013,30159.0
omnt,2014,28541.0
omnt,2015,29399.0
omnt,2016,29257.0
omnt,2017,27885.0
omnt,2018,26593.0
omnt,2019,25944.0
pakt,1990,3049.0
pakt,1991,3050.0
pakt,1992,3153.0
