subnat,year,lgnicm
itar103,2014,10.944
itar103,2015,10.953
itar103,2016,10.973
itar103,2017,10.991
itar103,2018,10.99
itar103,2019,10.994
itar104,2000,11.323
itar104,2005,11.312
itar104,2010,11.233
itar104,2011,11.229
itar104,2012,11.18
itar104,2013,11.153
itar104,2014,11.151
itar104,2015,11.156
itar104,2016,11.18
itar104,2017,11.195
itar104,2018,11.212
itar104,2019,11.21
itar105,2000,10.866
itar105,2005,10.828
itar105,2010,10.763
itar105,2011,10.787
itar105,2012,10.768
itar105,2013,10.742
itar105,2014,10.723
itar105,2015,10.719
itar105,2016,10.716
itar105,2017,10.741
itar105,2018,10.742
itar105,2019,10.738
itar106,2000,10.725
itar106,2005,10.744
itar106,2010,10.666
itar106,2011,10.651
itar106,2012,10.596
itar106,2013,10.519
itar106,2014,10.489
itar106,2015,10.504
itar106,2016,10.513
itar106,2017,10.53
itar106,2018,10.553
itar106,2019,10.556
itar107,2000,10.563
itar107,2005,10.586
itar107,2010,10.473
itar107,2011,10.453
itar107,2012,10.428
itar107,2013,10.396
itar107,2014,10.383
itar107,2015,10.396
itar107,2016,10.406
itar107,2017,10.426
itar107,2018,10.43
itar107,2019,10.429
itar108,2000,10.547
itar108,2005,10.54
itar108,2010,10.436
itar108,2011,10.441
itar108,2012,10.428
itar108,2013,10.396
itar108,2014,10.383
itar108,2015,10.396
itar108,2016,10.412
itar108,2017,10.42
itar108,2018,10.441
itar108,2019,10.451
itar109,2000,10.698
itar109,2005,10.659
itar109,2010,10.56
itar109,2011,10.578
itar109,2012,10.559
itar109,2013,10.578
itar109,2014,10.522
itar109,2015,10.602
itar109,2016,10.595
itar109,2017,10.605
itar109,2018,10.654
itar109,2019,10.655
itar110,2000,10.442
itar110,2005,10.493
itar110,2010,10.411
itar110,2011,10.404
itar110,2012,10.366
itar110,2013,10.332
itar110,2014,10.307
itar110,2015,10.308
itar110,2016,10.32
itar110,2017,10.336
itar110,2018,10.329
itar110,2019,10.342
itar111,2000,10.516
itar111,2005,10.56
itar111,2010,10.461
itar111,2011,10.435
itar111,2012,10.41
itar111,2013,10.383
itar111,2014,10.346
itar111,2015,10.346
itar111,2016,10.352
itar111,2017,10.367
itar111,2018,10.372
itar111,2019,10.372
itar112,2000,10.622
itar112,2005,10.665
itar112,2010,10.593
itar112,2011,10.589
itar112,2012,10.57
itar112,2013,10.53
itar112,2014,10.511
itar112,2015,10.541
itar112,2016,10.529
itar112,2017,10.545
itar112,2018,10.558
itar112,2019,10.571
itar113,2000,11.411
itar113,2005,11.375
itar113,2010,11.34
itar113,2011,11.348
itar113,2012,11.364
itar113,2013,11.363
itar113,2014,11.347
itar113,2015,11.351
itar113,2016,11.36
itar113,2017,11.381
itar113,2018,11.409
itar113,2019,11.416
itar114,2000,11.342
itar114,2005,11.293
itar114,2010,11.206
itar114,2011,11.206
itar114,2012,11.18
itar114,2013,11.189
itar114,2014,11.166
itar114,2015,11.147
itar114,2016,11.157
itar114,2017,11.167
itar114,2018,11.198
itar114,2019,11.188
itar115,2000,11.154
itar115,2005,11.141
itar115,2010,11.016
itar115,2011,11.028
itar115,2012,10.987
itar115,2013,10.974
itar115,2014,10.969
itar115,2015,10.977
itar115,2016,11.007
itar115,2017,11.027
itar115,2018,11.039
itar115,2019,11.039
itar116,2000,11.1
itar116,2005,11.087
itar116,2010,10.983
itar116,2011,10.988
itar116,2012,10.931
itar116,2013,10.93
itar116,2014,10.918
itar116,2015,10.938
itar116,2016,10.949
itar116,2017,10.963
itar116,2018,10.986
itar116,2019,10.987
itar117,2000,11.24
itar117,2005,11.207
itar117,2010,11.097
itar117,2011,11.112
itar117,2012,11.073
itar117,2013,11.067
itar117,2014,11.064
itar117,2015,11.07
itar117,2016,11.094
itar117,2017,11.115
itar117,2018,11.13
itar117,2019,11.132
itar118,2000,11.076
itar118,2005,11.071
itar118,2010,10.975
itar118,2011,10.981
itar118,2012,10.95
itar118,2013,10.934
itar118,2014,10.933
itar118,2015,10.931
itar118,2016,10.949
itar118,2017,10.963
itar118,2018,10.979
itar118,2019,10.984
itar119,2000,10.997
itar119,2005,10.974
itar119,2010,10.843
itar119,2011,10.831
itar119,2012,10.777
itar119,2013,10.746
itar119,2014,10.709
itar119,2015,10.728
itar119,2016,10.729
itar119,2017,10.75
itar119,2018,10.779
itar119,2019,10.783
itar120,2000,10.95
itar120,2005,10.974
itar120,2010,10.864
itar120,2011,10.86
itar120,2012,10.815
itar120,2013,10.79
itar120,2014,10.796
itar120,2015,10.796
itar120,2016,10.813
itar120,2017,10.831
itar120,2018,10.843
itar120,2019,10.838
itar121,2000,11.248
itar121,2005,11.296
itar121,2010,11.169
itar121,2011,11.16
itar121,2012,11.092
itar121,2013,11.048
itar121,2014,11.021
itar121,2015,11.008
itar121,2016,11.044
itar121,2017,11.05
itar121,2018,11.058
itar121,2019,11.057
jamr101,2000,9.628
jamr101,2005,9.651
jamr101,2010,9.592
jamr101,2011,9.603
jamr101,2012,9.611
jamr101,2013,9.595
jamr101,2014,9.601
jamr101,2015,9.594
jamr101,2016,9.581
jamr101,2017,9.595
jamr101,2018,9.596
jamr101,2019,9.597
jamr102,2000,9.16
jamr102,2005,9.182
jamr102,2010,9.126
jamr102,2011,9.137
jamr102,2012,9.143
jamr102,2013,9.129
jamr102,2014,9.135
jamr102,2015,9.128
jamr102,2016,9.116
jamr102,2017,9.129
jamr102,2018,9.13
jamr102,2019,9.131
jamr103,2000,9.377
jamr103,2005,9.4
jamr103,2010,9.342
jamr103,2011,9.353
jamr103,2012,9.36
jamr103,2013,9.345
jamr103,2014,9.351
jamr103,2015,9.344
jamr103,2016,9.332
jamr103,2017,9.345
jamr103,2018,9.346
jamr103,2019,9.347
jamr104,2000,8.976
jamr104,2005,8.998
jamr104,2010,8.943
jamr104,2011,8.954
jamr104,2012,8.961
jamr104,2013,8.946
jamr104,2014,8.952
jamr104,2015,8.945
jamr104,2016,8.933
jamr104,2017,8.946
jamr104,2018,8.947
jamr104,2019,8.948
jamr105,2000,9.282
jamr105,2005,9.304
jamr105,2010,9.247
jamr105,2011,9.258
jamr105,2012,9.265
jamr105,2013,9.25
jamr105,2014,9.256
jamr105,2015,9.25
jamr105,2016,9.237
jamr105,2017,9.251
jamr105,2018,9.251
jamr105,2019,9.252
jamr106,2000,9.267
jamr106,2005,9.289
jamr106,2010,9.233
jamr106,2011,9.243
jamr106,2012,9.25
jamr106,2013,9.235
jamr106,2014,9.241
jamr106,2015,9.235
jamr106,2016,9.222
jamr106,2017,9.236
jamr106,2018,9.236
jamr106,2019,9.237
jorr101,2000,9.699
jorr101,2005,9.889
jorr101,2010,9.881
jorr101,2011,9.847
jorr101,2012,9.814
jorr101,2013,9.805
jorr101,2014,9.792
jorr101,2015,9.781
jorr101,2016,9.758
jorr101,2017,9.761
jorr101,2018,9.76
jorr101,2019,9.765
jorr102,2000,9.496
jorr102,2005,9.743
jorr102,2010,9.797
jorr102,2011,9.77
jorr102,2012,9.744
jorr102,2013,9.726
jorr102,2014,9.704
jorr102,2015,9.683
jorr102,2016,9.652
jorr102,2017,9.645
jorr102,2018,9.644
jorr102,2019,9.649
jorr103,2000,9.609
jorr103,2005,9.835
jorr103,2010,9.834
jorr103,2011,9.795
jorr103,2012,9.755
jorr103,2013,9.738
jorr103,2014,9.716
jorr103,2015,9.697
jorr103,2016,9.666
jorr103,2017,9.66
jorr103,2018,9.66
jorr103,2019,9.664
jorr104,2000,9.545
jorr104,2005,9.807
jorr104,2010,9.839
jorr104,2011,9.802
jorr104,2012,9.765
jorr104,2013,9.749
jorr104,2014,9.729
jorr104,2015,9.711
jorr104,2016,9.682
jorr104,2017,9.677
jorr104,2018,9.676
jorr104,2019,9.681
jorr105,2000,9.566
jorr105,2005,9.728
jorr105,2010,9.726
jorr105,2011,9.701
jorr105,2012,9.675
jorr105,2013,9.667
jorr105,2014,9.656
jorr105,2015,9.646
jorr105,2016,9.625
jorr105,2017,9.629
jorr105,2018,9.629
jorr105,2019,9.633
jorr106,2000,9.452
jorr106,2005,9.686
jorr106,2010,9.778
jorr106,2011,9.766
jorr106,2012,9.755
jorr106,2013,9.704
jorr106,2014,9.649
jorr106,2015,9.596
jorr106,2016,9.532
jorr106,2017,9.492
jorr106,2018,9.492
jorr106,2019,9.496
jorr107,2000,9.5
jorr107,2005,9.707
jorr107,2010,9.758
jorr107,2011,9.739
jorr107,2012,9.721
jorr107,2013,9.705
jorr107,2014,9.685
jorr107,2015,9.667
jorr107,2016,9.638
jorr107,2017,9.633
jorr107,2018,9.633
jorr107,2019,9.637
jorr108,2000,9.511
jorr108,2005,9.682
jorr108,2010,9.702
jorr108,2011,9.681
jorr108,2012,9.659
jorr108,2013,9.653
jorr108,2014,9.644
jorr108,2015,9.636
jorr108,2016,9.617
jorr108,2017,9.622
jorr108,2018,9.622
jorr108,2019,9.626
jorr109,2000,9.441
jorr109,2005,9.691
jorr109,2010,9.795
jorr109,2011,9.784
jorr109,2012,9.773
jorr109,2013,9.764
jorr109,2014,9.752
jorr109,2015,9.74
jorr109,2016,9.718
jorr109,2017,9.721
jorr109,2018,9.72
jorr109,2019,9.725
jorr110,2000,9.479
jorr110,2005,9.734
jorr110,2010,9.815
jorr110,2011,9.795
jorr110,2012,9.776
jorr110,2013,9.763
jorr110,2014,9.747
jorr110,2015,9.733
jorr110,2016,9.707
jorr110,2017,9.706
jorr110,2018,9.706
jorr110,2019,9.71
jorr111,2000,9.465
jorr111,2005,9.699
jorr111,2010,9.783
jorr111,2011,9.769
jorr111,2012,9.755
jorr111,2013,9.742
jorr111,2014,9.724
jorr111,2015,9.709
jorr111,2016,9.682
jorr111,2017,9.68
jorr111,2018,9.679
jorr111,2019,9.684
jorr112,2000,9.478
jorr112,2005,9.734
jorr112,2010,9.834
jorr112,2011,9.821
jorr112,2012,9.807
jorr112,2013,9.79
jorr112,2014,9.77
jorr112,2015,9.752
jorr112,2016,9.722
jorr112,2017,9.717
jorr112,2018,9.717
jorr112,2019,9.721
jpnr101,2000,10.712
jpnr101,2005,10.716
jpnr101,2010,10.7
jpnr101,2011,10.691
jpnr101,2012,10.699
jpnr101,2013,10.719
jpnr101,2014,10.719
jpnr101,2015,10.732
jpnr101,2016,10.726
jpnr101,2017,10.745
jpnr101,2018,10.744
jpnr101,2019,10.752
jpnr102,2000,10.682
jpnr102,2005,10.697
jpnr102,2010,10.684
jpnr102,2011,10.661
jpnr102,2012,10.733
jpnr102,2013,10.773
jpnr102,2014,10.773
jpnr102,2015,10.786
jpnr102,2016,10.78
jpnr102,2017,10.799
jpnr102,2018,10.798
jpnr102,2019,10.806
jpnr103,2000,10.768
jpnr103,2005,10.825
jpnr103,2010,10.831
jpnr103,2011,10.828
jpnr103,2012,10.841
jpnr103,2013,10.871
jpnr103,2014,10.871
jpnr103,2015,10.884
jpnr103,2016,10.878
jpnr103,2017,10.897
jpnr103,2018,10.897
jpnr103,2019,10.904
jpnr104,2000,11.042
jpnr104,2005,11.089
jpnr104,2010,11.025
jpnr104,2011,11.026
jpnr104,2012,11.026
jpnr104,2013,11.038
jpnr104,2014,11.038
jpnr104,2015,11.051
jpnr104,2016,11.045
jpnr104,2017,11.064
jpnr104,2018,11.064
jpnr104,2019,11.072
jpnr105,2000,10.829
jpnr105,2005,10.872
jpnr105,2010,10.846
jpnr105,2011,10.847
jpnr105,2012,10.854
jpnr105,2013,10.87
jpnr105,2014,10.87
jpnr105,2015,10.883
jpnr105,2016,10.877
jpnr105,2017,10.896
jpnr105,2018,10.896
jpnr105,2019,10.903
jpnr106,2000,10.879
jpnr106,2005,10.995
jpnr106,2010,10.926
jpnr106,2011,10.93
jpnr106,2012,10.97
jpnr106,2013,10.996
jpnr106,2014,10.995
jpnr106,2015,11.009
jpnr106,2016,11.003
jpnr106,2017,11.022
jpnr106,2018,11.022
jpnr106,2019,11.03
jpnr107,2000,10.823
jpnr107,2005,10.854
jpnr107,2010,10.839
jpnr107,2011,10.829
jpnr107,2012,10.834
jpnr107,2013,10.85
jpnr107,2014,10.85
jpnr107,2015,10.863
jpnr107,2016,10.857
jpnr107,2017,10.876
jpnr107,2018,10.876
jpnr107,2019,10.884
jpnr108,2000,10.758
jpnr108,2005,10.824
jpnr108,2010,10.796
jpnr108,2011,10.816
jpnr108,2012,10.807
jpnr108,2013,10.832
jpnr108,2014,10.831
jpnr108,2015,10.844
jpnr108,2016,10.838
jpnr108,2017,10.857
jpnr108,2018,10.857
jpnr108,2019,10.865
jpnr109,2000,10.701
jpnr109,2005,10.706
jpnr109,2010,10.731
jpnr109,2011,10.748
jpnr109,2012,10.736
jpnr109,2013,10.757
jpnr109,2014,10.756
jpnr109,2015,10.77
jpnr109,2016,10.763
jpnr109,2017,10.782
jpnr109,2018,10.782
jpnr109,2019,10.79
jpnr110,2000,10.607
jpnr110,2005,10.656
jpnr110,2010,10.679
jpnr110,2011,10.673
jpnr110,2012,10.68
jpnr110,2013,10.696
jpnr110,2014,10.696
jpnr110,2015,10.709
jpnr110,2016,10.703
jpnr110,2017,10.722
jpnr110,2018,10.721
jpnr110,2019,10.729
kazr101,2000,9.993
kazr101,2005,10.357
kazr101,2010,10.455
kazr101,2011,10.42
kazr101,2012,10.423
kazr101,2013,10.477
kazr101,2014,10.493
kazr101,2015,10.516
kazr101,2016,10.468
kazr101,2017,10.479
kazr101,2018,10.479
kazr101,2019,10.511
kazr102,2000,9.221
kazr102,2005,9.693
kazr102,2010,9.839
kazr102,2011,9.872
kazr102,2012,9.942
kazr102,2013,10.063
kazr102,2014,10.147
kazr102,2015,10.239
kazr102,2016,10.192
kazr102,2017,10.203
kazr102,2018,10.203
kazr102,2019,10.234
kazr103,2000,9.44
kazr103,2005,9.895
kazr103,2010,10.021
kazr103,2011,10.017
kazr103,2012,10.051
kazr103,2013,10.136
kazr103,2014,10.183
kazr103,2015,10.238
kazr103,2016,10.191
kazr103,2017,10.202
kazr103,2018,10.202
kazr103,2019,10.233
kazr104,2000,9.839
kazr104,2005,10.156
kazr104,2010,10.231
kazr104,2011,10.211
kazr104,2012,10.229
kazr104,2013,10.299
kazr104,2014,10.329
kazr104,2015,10.368
kazr104,2016,10.321
kazr104,2017,10.331
kazr104,2018,10.331
kazr104,2019,10.363
kazr105,2000,9.449
kazr105,2005,9.899
kazr105,2010,10.061
kazr105,2011,10.059
kazr105,2012,10.095
kazr105,2013,10.182
kazr105,2014,10.231
kazr105,2015,10.289
kazr105,2016,10.242
kazr105,2017,10.252
kazr105,2018,10.252
kazr105,2019,10.283
kazr106,2000,9.607
kazr106,2005,9.932
kazr106,2010,9.964
kazr106,2011,9.974
kazr106,2012,10.021
kazr106,2013,10.119
kazr106,2014,10.18
kazr106,2015,10.249
kazr106,2016,10.202
kazr106,2017,10.212
kazr106,2018,10.212
kazr106,2019,10.243
kenr101,2000,9.163
kenr101,2005,9.323
kenr101,2010,9.311
kenr101,2011,9.3
kenr101,2012,9.263
kenr101,2013,9.24
kenr101,2014,9.215
kenr101,2015,9.248
kenr101,2016,9.279
kenr101,2017,9.296
kenr101,2018,9.337
kenr101,2019,9.367
kenr102,2000,8.162
kenr102,2005,8.323
kenr102,2010,8.438
kenr102,2011,8.499
kenr102,2012,8.537
kenr102,2013,8.587
kenr102,2014,8.636
kenr102,2015,8.666
kenr102,2016,8.696
kenr102,2017,8.712
kenr102,2018,8.75
kenr102,2019,8.777
kenr103,2000,8.245
kenr103,2005,8.265
kenr103,2010,8.381
kenr103,2011,8.412
kenr103,2012,8.421
kenr103,2013,8.442
kenr103,2014,8.461
kenr103,2015,8.492
kenr103,2016,8.521
kenr103,2017,8.536
kenr103,2018,8.574
kenr103,2019,8.601
kenr104,2000,8.007
kenr104,2005,8.08
kenr104,2010,8.083
kenr104,2011,8.12
kenr104,2012,8.134
kenr104,2013,8.16
kenr104,2014,8.184
kenr104,2015,8.214
kenr104,2016,8.242
kenr104,2017,8.257
kenr104,2018,8.293
kenr104,2019,8.319
kenr105,2000,7.819
kenr105,2005,7.945
kenr105,2010,8.019
kenr105,2011,8.039
kenr105,2012,8.037
kenr105,2013,8.046
kenr105,2014,8.054
kenr105,2015,8.083
kenr105,2016,8.11
kenr105,2017,8.125
kenr105,2018,8.161
kenr105,2019,8.186
kenr106,2000,7.986
kenr106,2005,8.055
kenr106,2010,8.136
kenr106,2011,8.16
kenr106,2012,8.162
kenr106,2013,8.175
kenr106,2014,8.187
kenr106,2015,8.216
kenr106,2016,8.244
kenr106,2017,8.259
kenr106,2018,8.295
kenr106,2019,8.322
kenr107,2000,7.878
kenr107,2005,7.929
kenr107,2010,7.946
kenr107,2011,7.941
kenr107,2012,7.915
kenr107,2013,7.9
kenr107,2014,7.883
kenr107,2015,7.911
kenr107,2016,7.939
kenr107,2017,7.953
kenr107,2018,7.988
kenr107,2019,8.013
kenr108,2000,7.451
kenr108,2005,7.583
kenr108,2010,7.664
kenr108,2011,7.69
kenr108,2012,7.695
kenr108,2013,7.711
kenr108,2014,7.725
kenr108,2015,7.753
kenr108,2016,7.78
kenr108,2017,7.794
kenr108,2018,7.828
kenr108,2019,7.852
kgzr101,2000,8.65
kgzr101,2005,8.842
kgzr101,2010,8.851
kgzr101,2011,8.805
kgzr101,2012,8.849
kgzr101,2013,8.93
kgzr101,2014,8.977
kgzr101,2015,8.973
kgzr101,2016,8.981
kgzr101,2017,9.032
kgzr101,2018,9.073
kgzr101,2019,9.051
kgzr102,2000,8.142
kgzr102,2005,8.323
kgzr102,2010,8.49
kgzr102,2011,8.485
kgzr102,2012,8.566
kgzr102,2013,8.63
kgzr102,2014,8.661
kgzr102,2015,8.691
kgzr102,2016,8.732
kgzr102,2017,8.815
kgzr102,2018,8.889
kgzr102,2019,8.867
kgzr103,2000,8.354
kgzr103,2005,8.54
kgzr103,2010,8.745
kgzr103,2011,8.748
kgzr103,2012,8.84
kgzr103,2013,8.862
kgzr103,2014,8.85
kgzr103,2015,8.839
kgzr103,2016,8.839
kgzr103,2017,8.881
kgzr103,2018,8.914
kgzr103,2019,8.893
kgzr104,2000,7.948
kgzr104,2005,8.124
kgzr104,2010,8.287
kgzr104,2011,8.282
kgzr104,2012,8.361
kgzr104,2013,8.522
kgzr104,2014,8.651
kgzr104,2015,8.653
kgzr104,2016,8.667
kgzr104,2017,8.722
kgzr104,2018,8.768
kgzr104,2019,8.746
kgzr105,2000,8.052
kgzr105,2005,8.231
kgzr105,2010,8.342
kgzr105,2011,8.324
kgzr105,2012,8.39
kgzr105,2013,8.501
kgzr105,2014,8.58
kgzr105,2015,8.581
kgzr105,2016,8.592
kgzr105,2017,8.644
kgzr105,2018,8.687
kgzr105,2019,8.666
kgzr106,2000,8.056
kgzr106,2005,8.235
kgzr106,2010,8.469
kgzr106,2011,8.481
kgzr106,2012,8.579
kgzr106,2013,8.653
kgzr106,2014,8.693
kgzr106,2015,8.66
kgzr106,2016,8.638
kgzr106,2017,8.657
kgzr106,2018,8.667
kgzr106,2019,8.646
kgzr107,2000,7.875
kgzr107,2005,8.05
kgzr107,2010,8.323
kgzr107,2011,8.345
kgzr107,2012,8.452
kgzr107,2013,8.431
kgzr107,2014,8.377
kgzr107,2015,8.42
kgzr107,2016,8.473
kgzr107,2017,8.568
kgzr107,2018,8.654
kgzr107,2019,8.633
kgzr108,2000,7.851
kgzr108,2005,8.026
kgzr108,2010,8.242
kgzr108,2011,8.251
kgzr108,2012,8.343
kgzr108,2013,8.41
kgzr108,2014,8.445
kgzr108,2015,8.509
kgzr108,2016,8.584
kgzr108,2017,8.7
kgzr108,2018,8.808
kgzr108,2019,8.786
khmr101,2000,7.066
khmr101,2005,7.623
khmr101,2010,8.048
khmr101,2011,8.168
khmr101,2012,8.214
khmr101,2013,8.339
khmr101,2014,8.415
khmr101,2015,8.451
khmr101,2016,8.486
khmr101,2017,8.538
khmr101,2018,8.59
khmr101,2019,8.683
khmr102,2000,7.155
khmr102,2005,7.681
khmr102,2010,7.828
khmr102,2011,7.916
khmr102,2012,7.932
khmr102,2013,8.024
khmr102,2014,8.07
khmr102,2015,8.103
khmr102,2016,8.138
khmr102,2017,8.187
khmr102,2018,8.237
khmr102,2019,8.327
khmr103,2000,7.112
khmr103,2005,7.584
khmr103,2010,7.741
khmr103,2011,7.832
khmr103,2012,7.852
khmr103,2013,7.947
khmr103,2014,7.996
khmr103,2015,8.03
khmr103,2016,8.064
khmr103,2017,8.112
khmr103,2018,8.162
khmr103,2019,8.251
khmr104,2000,6.942
khmr104,2005,7.494
khmr104,2010,7.832
khmr104,2011,7.913
khmr104,2012,7.922
khmr104,2013,8.007
khmr104,2014,8.046
khmr104,2015,8.08
khmr104,2016,8.114
khmr104,2017,8.163
khmr104,2018,8.213
khmr104,2019,8.302
khmr105,2000,6.985
khmr105,2005,7.613
khmr105,2010,7.791
khmr105,2011,7.869
khmr105,2012,7.875
khmr105,2013,7.957
khmr105,2014,7.993
khmr105,2015,8.027
khmr105,2016,8.061
khmr105,2017,8.109
khmr105,2018,8.159
khmr105,2019,8.248
khmr106,2000,7.16
khmr106,2005,7.995
khmr106,2010,8.173
khmr106,2011,8.256
khmr106,2012,8.264
khmr106,2013,8.351
khmr106,2014,8.39
khmr106,2015,8.425
khmr106,2016,8.461
khmr106,2017,8.512
khmr106,2018,8.564
khmr106,2019,8.657
khmr107,2000,7.263
khmr107,2005,7.877
khmr107,2010,8.199
khmr107,2011,8.287
khmr107,2012,8.3
khmr107,2013,8.393
khmr107,2014,8.436
khmr107,2015,8.472
khmr107,2016,8.508
khmr107,2017,8.559
khmr107,2018,8.611
khmr107,2019,8.705
khmr108,2000,8.496
khmr108,2005,8.969
khmr108,2010,9.311
khmr108,2011,9.304
khmr108,2012,9.214
khmr108,2013,9.212
khmr108,2014,9.157
khmr108,2015,9.196
khmr108,2016,9.235
khmr108,2017,9.29
khmr108,2018,9.347
khmr108,2019,9.449
khmr109,2000,7.123
khmr109,2005,7.559
khmr109,2010,7.813
khmr109,2011,7.93
khmr109,2012,7.975
khmr109,2013,8.097
khmr109,2014,8.171
khmr109,2015,8.205
khmr109,2016,8.24
khmr109,2017,8.29
khmr109,2018,8.34
khmr109,2019,8.431
khmr110,2000,7.079
khmr110,2005,7.591
khmr110,2010,7.788
khmr110,2011,7.843
khmr110,2012,7.826
khmr110,2013,7.885
khmr110,2014,7.899
khmr110,2015,7.932
khmr110,2016,7.965
khmr110,2017,8.013
khmr110,2018,8.062
khmr110,2019,8.15
khmr111,2000,7.119
khmr111,2005,7.637
khmr111,2010,7.815
khmr111,2011,7.922
khmr111,2012,7.957
khmr111,2013,8.068
khmr111,2014,8.132
khmr111,2015,8.166
khmr111,2016,8.2
khmr111,2017,8.25
khmr111,2018,8.3
khmr111,2019,8.391
khmr112,2000,7.076
khmr112,2005,7.675
khmr112,2010,7.795
khmr112,2011,7.927
khmr112,2012,7.987
khmr112,2013,8.123
khmr112,2014,8.211
khmr112,2015,8.246
khmr112,2016,8.281
khmr112,2017,8.331
khmr112,2018,8.381
khmr112,2019,8.473
khmr113,2000,7.272
khmr113,2005,7.901
khmr113,2010,8.081
khmr113,2011,8.189
khmr113,2012,8.222
khmr113,2013,8.335
khmr113,2014,8.398
khmr113,2015,8.433
khmr113,2016,8.469
khmr113,2017,8.52
khmr113,2018,8.572
khmr113,2019,8.665
khmr114,2000,7.102
khmr114,2005,7.659
khmr114,2010,7.854
khmr114,2011,7.94
khmr114,2012,7.954
khmr114,2013,8.044
khmr114,2014,8.087
khmr114,2015,8.121
khmr114,2016,8.156
khmr114,2017,8.205
khmr114,2018,8.255
khmr114,2019,8.345
khmr115,2000,7.064
khmr115,2005,7.539
khmr115,2010,7.674
khmr115,2011,7.739
khmr115,2012,7.734
khmr115,2013,7.804
khmr115,2014,7.828
khmr115,2015,7.861
khmr115,2016,7.894
khmr115,2017,7.941
khmr115,2018,7.99
khmr115,2019,8.077
khmr116,2000,7.048
khmr116,2005,7.539
khmr116,2010,7.686
khmr116,2011,7.807
khmr116,2012,7.856
khmr116,2013,7.981
khmr116,2014,8.059
khmr116,2015,8.093
khmr116,2016,8.127
khmr116,2017,8.176
khmr116,2018,8.226
khmr116,2019,8.316
khmr117,2000,7.056
khmr117,2005,7.736
khmr117,2010,7.847
khmr117,2011,7.93
khmr117,2012,7.941
khmr117,2013,8.028
khmr117,2014,8.068
khmr117,2015,8.102
khmr117,2016,8.136
khmr117,2017,8.185
khmr117,2018,8.235
khmr117,2019,8.325
korr101,2000,10.452
korr101,2005,10.635
korr101,2010,10.762
korr101,2011,10.779
korr101,2012,10.796
korr101,2013,10.827
korr101,2014,10.856
korr101,2015,10.88
korr101,2016,10.9
korr101,2017,10.926
korr101,2018,10.935
korr101,2019,10.96
korr102,2000,10.44
korr102,2005,10.681
korr102,2010,10.849
korr102,2011,10.892
korr102,2012,10.914
korr102,2013,10.917
korr102,2014,10.92
korr102,2015,10.944
korr102,2016,10.964
korr102,2017,10.99
korr102,2018,10.999
korr102,2019,11.024
korr103,2000,10.305
korr103,2005,10.553
korr103,2010,10.679
korr103,2011,10.701
korr103,2012,10.727
korr103,2013,10.759
korr103,2014,10.79
korr103,2015,10.814
korr103,2016,10.834
korr103,2017,10.86
korr103,2018,10.868
korr103,2019,10.893
korr104,2000,10.281
korr104,2005,10.518
korr104,2010,10.717
korr104,2011,10.764
korr104,2012,10.778
korr104,2013,10.771
korr104,2014,10.787
korr104,2015,10.811
korr104,2016,10.83
korr104,2017,10.856
korr104,2018,10.865
korr104,2019,10.89
korr105,2000,10.435
korr105,2005,10.687
korr105,2010,10.917
korr105,2011,10.983
korr105,2012,10.996
korr105,2013,11.022
korr105,2014,11.058
korr105,2015,11.082
korr105,2016,11.102
korr105,2017,11.129
korr105,2018,11.138
korr105,2019,11.163
korr106,2000,10.232
korr106,2005,10.422
korr106,2010,10.545
korr106,2011,10.587
korr106,2012,10.616
korr106,2013,10.648
korr106,2014,10.689
korr106,2015,10.712
korr106,2016,10.732
korr106,2017,10.757
korr106,2018,10.766
korr106,2019,10.791
korr107,2000,10.151
korr107,2005,10.381
korr107,2010,10.511
korr107,2011,10.574
korr107,2012,10.621
korr107,2013,10.63
korr107,2014,10.667
korr107,2015,10.69
korr107,2016,10.709
korr107,2017,10.735
korr107,2018,10.744
korr107,2019,10.768
kwtr101,2000,11.427
kwtr101,2005,11.653
kwtr101,2010,11.383
kwtr101,2011,11.411
kwtr101,2012,11.435
kwtr101,2013,11.391
kwtr101,2014,11.352
kwtr101,2015,11.317
kwtr101,2016,11.327
kwtr101,2017,11.263
kwtr101,2018,11.262
kwtr101,2019,11.246
kwtr102,2000,11.403
kwtr102,2005,11.628
kwtr102,2010,11.359
kwtr102,2011,11.387
kwtr102,2012,11.41
kwtr102,2013,11.366
kwtr102,2014,11.327
kwtr102,2015,11.293
kwtr102,2016,11.303
kwtr102,2017,11.239
kwtr102,2018,11.238
kwtr102,2019,11.222
kwtr103,2000,11.385
kwtr103,2005,11.61
kwtr103,2010,11.341
kwtr103,2011,11.369
kwtr103,2012,11.392
kwtr103,2013,11.348
kwtr103,2014,11.309
kwtr103,2015,11.275
kwtr103,2016,11.285
kwtr103,2017,11.221
kwtr103,2018,11.22
kwtr103,2019,11.204
laor101,2000,8.844
laor101,2005,9.125
laor101,2010,9.472
laor101,2011,9.531
laor101,2012,9.614
laor101,2013,9.637
laor101,2014,9.66
laor101,2015,9.668
laor101,2016,9.673
laor101,2017,9.665
laor101,2018,9.713
laor101,2019,9.746
laor102,2000,7.379
laor102,2005,7.613
laor102,2010,7.902
laor102,2011,7.952
laor102,2012,8.021
laor102,2013,8.122
laor102,2014,8.222
laor102,2015,8.31
laor102,2016,8.395
laor102,2017,8.469
laor102,2018,8.512
laor102,2019,8.541
laor103,2000,7.99
laor103,2005,8.244
