subnat,year,edindexf
kenr107,2010,0.484
kenr107,2011,0.482
kenr107,2012,0.481
kenr107,2013,0.477
kenr107,2014,0.475
kenr107,2015,0.472
kenr107,2016,0.478
kenr107,2017,0.485
kenr107,2018,0.488
kenr107,2019,0.508
kenr108,2000,0.073
kenr108,2005,0.114
kenr108,2010,0.181
kenr108,2011,0.182
kenr108,2012,0.183
kenr108,2013,0.185
kenr108,2014,0.186
kenr108,2015,0.186
kenr108,2016,0.188
kenr108,2017,0.188
kenr108,2018,0.189
kenr108,2019,0.2
kgzr101,2000,0.746
kgzr101,2005,0.79
kgzr101,2010,0.822
kgzr101,2011,0.826
kgzr101,2012,0.846
kgzr101,2013,0.853
kgzr101,2014,0.854
kgzr101,2015,0.851
kgzr101,2016,0.848
kgzr101,2017,0.842
kgzr101,2018,0.837
kgzr101,2019,0.832
kgzr102,2000,0.666
kgzr102,2005,0.705
kgzr102,2010,0.701
kgzr102,2011,0.697
kgzr102,2012,0.707
kgzr102,2013,0.725
kgzr102,2014,0.738
kgzr102,2015,0.743
kgzr102,2016,0.748
kgzr102,2017,0.75
kgzr102,2018,0.753
kgzr102,2019,0.749
kgzr103,2000,0.643
kgzr103,2005,0.681
kgzr103,2010,0.696
kgzr103,2011,0.697
kgzr103,2012,0.712
kgzr103,2013,0.733
kgzr103,2014,0.749
kgzr103,2015,0.746
kgzr103,2016,0.743
kgzr103,2017,0.737
kgzr103,2018,0.731
kgzr103,2019,0.727
kgzr104,2000,0.617
kgzr104,2005,0.653
kgzr104,2010,0.679
kgzr104,2011,0.683
kgzr104,2012,0.699
kgzr104,2013,0.724
kgzr104,2014,0.744
kgzr104,2015,0.738
kgzr104,2016,0.732
kgzr104,2017,0.723
kgzr104,2018,0.714
kgzr104,2019,0.71
kgzr105,2000,0.589
kgzr105,2005,0.623
kgzr105,2010,0.652
kgzr105,2011,0.656
kgzr105,2012,0.673
kgzr105,2013,0.689
kgzr105,2014,0.7
kgzr105,2015,0.701
kgzr105,2016,0.702
kgzr105,2017,0.699
kgzr105,2018,0.698
kgzr105,2019,0.694
kgzr106,2000,0.631
kgzr106,2005,0.669
kgzr106,2010,0.668
kgzr106,2011,0.666
kgzr106,2012,0.676
kgzr106,2013,0.686
kgzr106,2014,0.69
kgzr106,2015,0.695
kgzr106,2016,0.699
kgzr106,2017,0.701
kgzr106,2018,0.703
kgzr106,2019,0.698
kgzr107,2000,0.664
kgzr107,2005,0.703
kgzr107,2010,0.718
kgzr107,2011,0.719
kgzr107,2012,0.735
kgzr107,2013,0.743
kgzr107,2014,0.747
kgzr107,2015,0.751
kgzr107,2016,0.755
kgzr107,2017,0.757
kgzr107,2018,0.759
kgzr107,2019,0.754
kgzr108,2000,0.604
kgzr108,2005,0.64
kgzr108,2010,0.662
kgzr108,2011,0.666
kgzr108,2012,0.682
kgzr108,2013,0.699
kgzr108,2014,0.711
kgzr108,2015,0.705
kgzr108,2016,0.698
kgzr108,2017,0.689
kgzr108,2018,0.679
kgzr108,2019,0.676
khmr101,2000,0.24
khmr101,2005,0.299
khmr101,2010,0.345
khmr101,2011,0.358
khmr101,2012,0.369
khmr101,2013,0.379
khmr101,2014,0.39
khmr101,2015,0.395
khmr101,2016,0.401
khmr101,2017,0.404
khmr101,2018,0.404
khmr101,2019,0.409
khmr102,2000,0.248
khmr102,2005,0.319
khmr102,2010,0.361
khmr102,2011,0.372
khmr102,2012,0.38
khmr102,2013,0.388
khmr102,2014,0.396
khmr102,2015,0.402
khmr102,2016,0.407
khmr102,2017,0.41
khmr102,2018,0.41
khmr102,2019,0.416
khmr103,2000,0.224
khmr103,2005,0.361
khmr103,2010,0.373
khmr103,2011,0.388
khmr103,2012,0.401
khmr103,2013,0.414
khmr103,2014,0.427
khmr103,2015,0.433
khmr103,2016,0.439
khmr103,2017,0.442
khmr103,2018,0.442
khmr103,2019,0.448
khmr104,2000,0.212
khmr104,2005,0.345
khmr104,2010,0.398
khmr104,2011,0.398
khmr104,2012,0.394
khmr104,2013,0.39
khmr104,2014,0.386
khmr104,2015,0.391
khmr104,2016,0.397
khmr104,2017,0.4
khmr104,2018,0.4
khmr104,2019,0.406
khmr105,2000,0.242
khmr105,2005,0.367
khmr105,2010,0.366
khmr105,2011,0.375
khmr105,2012,0.382
khmr105,2013,0.388
khmr105,2014,0.395
khmr105,2015,0.4
khmr105,2016,0.406
khmr105,2017,0.409
khmr105,2018,0.409
khmr105,2019,0.414
khmr106,2000,0.273
khmr106,2005,0.358
khmr106,2010,0.403
khmr106,2011,0.408
khmr106,2012,0.409
khmr106,2013,0.409
khmr106,2014,0.41
khmr106,2015,0.415
khmr106,2016,0.421
khmr106,2017,0.425
khmr106,2018,0.425
khmr106,2019,0.431
khmr107,2000,0.21
khmr107,2005,0.254
khmr107,2010,0.347
khmr107,2011,0.371
khmr107,2012,0.392
khmr107,2013,0.414
khmr107,2014,0.436
khmr107,2015,0.441
khmr107,2016,0.448
khmr107,2017,0.451
khmr107,2018,0.451
khmr107,2019,0.457
khmr108,2000,0.416
khmr108,2005,0.441
khmr108,2010,0.572
khmr108,2011,0.578
khmr108,2012,0.578
khmr108,2013,0.578
khmr108,2014,0.577
khmr108,2015,0.584
khmr108,2016,0.593
khmr108,2017,0.599
khmr108,2018,0.599
khmr108,2019,0.608
khmr109,2000,0.232
khmr109,2005,0.358
khmr109,2010,0.361
khmr109,2011,0.376
khmr109,2012,0.388
khmr109,2013,0.401
khmr109,2014,0.413
khmr109,2015,0.419
khmr109,2016,0.425
khmr109,2017,0.428
khmr109,2018,0.428
khmr109,2019,0.433
khmr110,2000,0.222
khmr110,2005,0.325
khmr110,2010,0.381
khmr110,2011,0.385
khmr110,2012,0.385
khmr110,2013,0.384
khmr110,2014,0.384
khmr110,2015,0.389
khmr110,2016,0.395
khmr110,2017,0.398
khmr110,2018,0.398
khmr110,2019,0.403
khmr111,2000,0.264
khmr111,2005,0.346
khmr111,2010,0.385
khmr111,2011,0.395
khmr111,2012,0.403
khmr111,2013,0.41
khmr111,2014,0.418
khmr111,2015,0.424
khmr111,2016,0.43
khmr111,2017,0.433
khmr111,2018,0.433
khmr111,2019,0.439
khmr112,2000,0.295
khmr112,2005,0.394
khmr112,2010,0.394
khmr112,2011,0.413
khmr112,2012,0.43
khmr112,2013,0.446
khmr112,2014,0.463
khmr112,2015,0.469
khmr112,2016,0.476
khmr112,2017,0.479
khmr112,2018,0.479
khmr112,2019,0.485
khmr113,2000,0.288
khmr113,2005,0.343
khmr113,2010,0.393
khmr113,2011,0.413
khmr113,2012,0.43
khmr113,2013,0.448
khmr113,2014,0.465
khmr113,2015,0.472
khmr113,2016,0.478
khmr113,2017,0.482
khmr113,2018,0.482
khmr113,2019,0.489
khmr114,2000,0.278
khmr114,2005,0.365
khmr114,2010,0.409
khmr114,2011,0.422
khmr114,2012,0.431
khmr114,2013,0.44
khmr114,2014,0.449
khmr114,2015,0.455
khmr114,2016,0.462
khmr114,2017,0.465
khmr114,2018,0.465
khmr114,2019,0.472
khmr115,2000,0.251
khmr115,2005,0.313
khmr115,2010,0.353
khmr115,2011,0.356
khmr115,2012,0.357
khmr115,2013,0.357
khmr115,2014,0.357
khmr115,2015,0.361
khmr115,2016,0.366
khmr115,2017,0.369
khmr115,2018,0.369
khmr115,2019,0.374
khmr116,2000,0.113
khmr116,2005,0.141
khmr116,2010,0.28
khmr116,2011,0.293
khmr116,2012,0.304
khmr116,2013,0.315
khmr116,2014,0.326
khmr116,2015,0.33
khmr116,2016,0.335
khmr116,2017,0.337
khmr116,2018,0.337
khmr116,2019,0.342
khmr117,2000,0.204
khmr117,2005,0.29
khmr117,2010,0.363
khmr117,2011,0.365
khmr117,2012,0.364
khmr117,2013,0.363
khmr117,2014,0.362
khmr117,2015,0.367
khmr117,2016,0.372
khmr117,2017,0.374
khmr117,2018,0.374
khmr117,2019,0.379
korr101,2000,0.796
korr101,2005,0.85
korr101,2010,0.883
korr101,2011,0.886
korr101,2012,0.887
korr101,2013,0.888
korr101,2014,0.894
korr101,2015,0.898
korr101,2016,0.902
korr101,2017,0.902
korr101,2018,0.899
korr101,2019,0.898
korr102,2000,0.745
korr102,2005,0.795
korr102,2010,0.826
korr102,2011,0.829
korr102,2012,0.83
korr102,2013,0.831
korr102,2014,0.837
korr102,2015,0.84
korr102,2016,0.844
korr102,2017,0.844
korr102,2018,0.841
korr102,2019,0.84
korr103,2000,0.558
korr103,2005,0.596
korr103,2010,0.619
korr103,2011,0.621
korr103,2012,0.622
korr103,2013,0.622
korr103,2014,0.627
korr103,2015,0.629
korr103,2016,0.632
korr103,2017,0.632
korr103,2018,0.63
korr103,2019,0.629
korr104,2000,0.682
korr104,2005,0.728
korr104,2010,0.756
korr104,2011,0.759
korr104,2012,0.76
korr104,2013,0.76
korr104,2014,0.766
korr104,2015,0.769
korr104,2016,0.772
korr104,2017,0.772
korr104,2018,0.77
korr104,2019,0.769
korr105,2000,0.663
korr105,2005,0.708
korr105,2010,0.736
korr105,2011,0.739
korr105,2012,0.739
korr105,2013,0.74
korr105,2014,0.745
korr105,2015,0.748
korr105,2016,0.751
korr105,2017,0.751
korr105,2018,0.749
korr105,2019,0.748
korr106,2000,0.788
korr106,2005,0.841
korr106,2010,0.874
korr106,2011,0.877
korr106,2012,0.878
korr106,2013,0.879
korr106,2014,0.885
korr106,2015,0.889
korr106,2016,0.892
korr106,2017,0.892
korr106,2018,0.889
korr106,2019,0.889
korr107,2000,0.682
korr107,2005,0.728
korr107,2010,0.756
korr107,2011,0.759
korr107,2012,0.76
korr107,2013,0.76
korr107,2014,0.766
korr107,2015,0.769
korr107,2016,0.772
korr107,2017,0.772
korr107,2018,0.77
korr107,2019,0.769
kwtr101,2000,0.617
kwtr101,2005,0.638
kwtr101,2010,0.637
kwtr101,2011,0.631
kwtr101,2012,0.636
kwtr101,2013,0.646
kwtr101,2014,0.652
kwtr101,2015,0.659
kwtr101,2016,0.666
kwtr101,2017,0.669
kwtr101,2018,0.669
kwtr101,2019,0.694
kwtr102,2000,0.617
kwtr102,2005,0.639
kwtr102,2010,0.637
kwtr102,2011,0.632
kwtr102,2012,0.636
kwtr102,2013,0.646
kwtr102,2014,0.653
kwtr102,2015,0.66
kwtr102,2016,0.667
kwtr102,2017,0.67
kwtr102,2018,0.67
kwtr102,2019,0.695
kwtr103,2000,0.577
kwtr103,2005,0.597
kwtr103,2010,0.596
kwtr103,2011,0.59
kwtr103,2012,0.595
kwtr103,2013,0.604
kwtr103,2014,0.61
kwtr103,2015,0.617
kwtr103,2016,0.623
kwtr103,2017,0.626
kwtr103,2018,0.626
kwtr103,2019,0.65
laor101,2000,0.449
laor101,2005,0.515
laor101,2010,0.592
laor101,2011,0.62
laor101,2012,0.638
laor101,2013,0.646
laor101,2014,0.649
laor101,2015,0.656
laor101,2016,0.65
laor101,2017,0.638
laor101,2018,0.646
laor101,2019,0.648
laor102,2000,0.231
laor102,2005,0.266
laor102,2010,0.306
laor102,2011,0.32
laor102,2012,0.329
laor102,2013,0.354
laor102,2014,0.375
laor102,2015,0.397
laor102,2016,0.411
laor102,2017,0.421
laor102,2018,0.424
laor102,2019,0.423
laor103,2000,0.244
laor103,2005,0.281
laor103,2010,0.323
laor103,2011,0.338
laor103,2012,0.348
laor103,2013,0.362
laor103,2014,0.374
laor103,2015,0.386
laor103,2016,0.39
laor103,2017,0.392
laor103,2018,0.393
laor103,2019,0.392
laor104,2000,0.222
laor104,2005,0.256
laor104,2010,0.294
laor104,2011,0.307
laor104,2012,0.317
laor104,2013,0.346
laor104,2014,0.373
laor104,2015,0.4
laor104,2016,0.418
laor104,2017,0.433
laor104,2018,0.435
laor104,2019,0.435
laor105,2000,0.24
laor105,2005,0.276
laor105,2010,0.317
laor105,2011,0.332
laor105,2012,0.342
laor105,2013,0.359
laor105,2014,0.374
laor105,2015,0.389
laor105,2016,0.396
laor105,2017,0.4
laor105,2018,0.403
laor105,2019,0.403
laor106,2000,0.285
laor106,2005,0.328
laor106,2010,0.377
laor106,2011,0.394
laor106,2012,0.405
laor106,2013,0.415
laor106,2014,0.422
laor106,2015,0.429
laor106,2016,0.427
laor106,2017,0.424
laor106,2018,0.426
laor106,2019,0.425
laor107,2000,0.295
laor107,2005,0.34
laor107,2010,0.391
laor107,2011,0.409
laor107,2012,0.421
laor107,2013,0.425
laor107,2014,0.427
laor107,2015,0.428
laor107,2016,0.421
laor107,2017,0.412
laor107,2018,0.414
laor107,2019,0.414
laor108,2000,0.292
laor108,2005,0.336
laor108,2010,0.386
laor108,2011,0.404
laor108,2012,0.416
laor108,2013,0.438
laor108,2014,0.457
laor108,2015,0.477
laor108,2016,0.488
laor108,2017,0.494
laor108,2018,0.498
laor108,2019,0.499
laor109,2000,0.302
laor109,2005,0.347
laor109,2010,0.399
laor109,2011,0.418
laor109,2012,0.43
laor109,2013,0.448
laor109,2014,0.463
laor109,2015,0.479
laor109,2016,0.485
laor109,2017,0.487
laor109,2018,0.492
laor109,2019,0.493
laor110,2000,0.329
laor110,2005,0.379
laor110,2010,0.435
laor110,2011,0.456
laor110,2012,0.469
laor110,2013,0.475
laor110,2014,0.478
laor110,2015,0.483
laor110,2016,0.477
laor110,2017,0.469
laor110,2018,0.473
laor110,2019,0.473
laor111,2000,0.289
laor111,2005,0.332
laor111,2010,0.382
laor111,2011,0.4
laor111,2012,0.411
laor111,2013,0.432
laor111,2014,0.451
laor111,2015,0.47
laor111,2016,0.48
laor111,2017,0.485
laor111,2018,0.49
laor111,2019,0.491
laor112,2000,0.254
laor112,2005,0.293
laor112,2010,0.337
laor112,2011,0.352
laor112,2012,0.362
laor112,2013,0.387
laor112,2014,0.408
laor112,2015,0.43
laor112,2016,0.443
laor112,2017,0.453
laor112,2018,0.456
laor112,2019,0.457
laor113,2000,0.245
laor113,2005,0.282
laor113,2010,0.324
laor113,2011,0.339
laor113,2012,0.349
laor113,2013,0.364
laor113,2014,0.377
laor113,2015,0.389
laor113,2016,0.395
laor113,2017,0.397
laor113,2018,0.4
laor113,2019,0.4
laor114,2000,0.201
laor114,2005,0.232
laor114,2010,0.266
laor114,2011,0.278
laor114,2012,0.287
laor114,2013,0.304
laor114,2014,0.319
laor114,2015,0.334
laor114,2016,0.342
laor114,2017,0.348
laor114,2018,0.35
laor114,2019,0.35
laor115,2000,0.273
laor115,2005,0.315
laor115,2010,0.362
laor115,2011,0.378
laor115,2012,0.389
laor115,2013,0.397
laor115,2014,0.402
laor115,2015,0.407
laor115,2016,0.403
laor115,2017,0.398
laor115,2018,0.4
laor115,2019,0.399
laor116,2000,0.285
laor116,2005,0.327
laor116,2010,0.376
laor116,2011,0.394
laor116,2012,0.405
laor116,2013,0.414
laor116,2014,0.42
laor116,2015,0.427
laor116,2016,0.425
laor116,2017,0.421
laor116,2018,0.425
laor116,2019,0.426
laor117,2000,0.25
laor117,2005,0.288
laor117,2010,0.331
laor117,2011,0.346
laor117,2012,0.356
laor117,2013,0.379
laor117,2014,0.4
laor117,2015,0.421
laor117,2016,0.434
laor117,2017,0.443
laor117,2018,0.446
laor117,2019,0.446
lbnr101,2005,0.549
lbnr101,2010,0.562
lbnr101,2011,0.571
lbnr101,2012,0.562
lbnr101,2013,0.557
lbnr101,2014,0.54
lbnr101,2015,0.54
lbnr101,2016,0.54
lbnr101,2017,0.543
lbnr101,2018,0.543
lbnr101,2019,0.541
lbnr102,2005,0.563
lbnr102,2010,0.577
lbnr102,2011,0.586
lbnr102,2012,0.577
lbnr102,2013,0.572
lbnr102,2014,0.554
lbnr102,2015,0.554
lbnr102,2016,0.555
lbnr102,2017,0.558
lbnr102,2018,0.558
lbnr102,2019,0.555
lbnr103,2005,0.656
lbnr103,2010,0.671
lbnr103,2011,0.682
lbnr103,2012,0.671
lbnr103,2013,0.666
lbnr103,2014,0.645
lbnr103,2015,0.645
lbnr103,2016,0.646
lbnr103,2017,0.649
lbnr103,2018,0.649
lbnr103,2019,0.646
lbnr104,2005,0.623
lbnr104,2010,0.637
lbnr104,2011,0.647
lbnr104,2012,0.637
lbnr104,2013,0.632
lbnr104,2014,0.612
lbnr104,2015,0.612
lbnr104,2016,0.613
lbnr104,2017,0.616
lbnr104,2018,0.616
lbnr104,2019,0.613
lbnr105,2005,0.646
lbnr105,2010,0.661
lbnr105,2011,0.672
lbnr105,2012,0.661
lbnr105,2013,0.655
lbnr105,2014,0.635
lbnr105,2015,0.635
lbnr105,2016,0.636
lbnr105,2017,0.639
lbnr105,2018,0.639
lbnr105,2019,0.636
lbrr101,2000,0.293
lbrr101,2005,0.301
lbrr101,2010,0.301
lbrr101,2011,0.329
lbrr101,2012,0.316
lbrr101,2013,0.324
lbrr101,2014,0.323
lbrr101,2015,0.323
lbrr101,2016,0.323
lbrr101,2017,0.331
lbrr101,2018,0.331
lbrr101,2019,0.334
lbrr102,2000,0.197
lbrr102,2005,0.202
lbrr102,2010,0.202
lbrr102,2011,0.221
lbrr102,2012,0.212
lbrr102,2013,0.217
lbrr102,2014,0.216
lbrr102,2015,0.216
lbrr102,2016,0.216
lbrr102,2017,0.222
lbrr102,2018,0.222
lbrr102,2019,0.224
lbrr103,2000,0.237
lbrr103,2005,0.243
lbrr103,2010,0.243
lbrr103,2011,0.266
lbrr103,2012,0.255
lbrr103,2013,0.261
lbrr103,2014,0.26
lbrr103,2015,0.26
lbrr103,2016,0.26
lbrr103,2017,0.267
lbrr103,2018,0.267
lbrr103,2019,0.269
lbrr104,2000,0.208
lbrr104,2005,0.214
lbrr104,2010,0.215
lbrr104,2011,0.235
lbrr104,2012,0.226
lbrr104,2013,0.232
lbrr104,2014,0.231
lbrr104,2015,0.231
lbrr104,2016,0.231
lbrr104,2017,0.238
lbrr104,2018,0.238
lbrr104,2019,0.24
lbrr105,2000,0.224
lbrr105,2005,0.23
lbrr105,2010,0.228
lbrr105,2011,0.25
lbrr105,2012,0.239
lbrr105,2013,0.245
lbrr105,2014,0.243
lbrr105,2015,0.243
lbrr105,2016,0.243
lbrr105,2017,0.249
lbrr105,2018,0.249
lbrr105,2019,0.251
lbrr106,2000,0.291
lbrr106,2005,0.302
lbrr106,2010,0.306
lbrr106,2011,0.334
lbrr106,2012,0.322
lbrr106,2013,0.331
lbrr106,2014,0.33
lbrr106,2015,0.33
lbrr106,2016,0.33
lbrr106,2017,0.343
lbrr106,2018,0.343
lbrr106,2019,0.346
lbrr107,2000,0.275
lbrr107,2005,0.283
lbrr107,2010,0.283
lbrr107,2011,0.31
lbrr107,2012,0.298
lbrr107,2013,0.305
lbrr107,2014,0.304
lbrr107,2015,0.304
lbrr107,2016,0.304
lbrr107,2017,0.313
lbrr107,2018,0.313
lbrr107,2019,0.316
lbrr108,2000,0.233
lbrr108,2005,0.239
lbrr108,2010,0.237
lbrr108,2011,0.26
lbrr108,2012,0.249
lbrr108,2013,0.255
lbrr108,2014,0.254
lbrr108,2015,0.254
lbrr108,2016,0.254
lbrr108,2017,0.26
lbrr108,2018,0.26
lbrr108,2019,0.262
lbrr109,2000,0.276
lbrr109,2005,0.287
lbrr109,2010,0.293
lbrr109,2011,0.319
lbrr109,2012,0.309
lbrr109,2013,0.317
lbrr109,2014,0.317
lbrr109,2015,0.317
lbrr109,2016,0.317
lbrr109,2017,0.331
lbrr109,2018,0.331
lbrr109,2019,0.333
lbrr110,2000,0.308
lbrr110,2005,0.32
lbrr110,2010,0.327
lbrr110,2011,0.356
lbrr110,2012,0.345
lbrr110,2013,0.354
lbrr110,2014,0.354
lbrr110,2015,0.354
lbrr110,2016,0.354
lbrr110,2017,0.37
lbrr110,2018,0.37
lbrr110,2019,0.373
lbrr111,2000,0.394
lbrr111,2005,0.415
lbrr111,2010,0.437
lbrr111,2011,0.472
lbrr111,2012,0.462
lbrr111,2013,0.474
lbrr111,2014,0.477
lbrr111,2015,0.477
lbrr111,2016,0.477
lbrr111,2017,0.508
lbrr111,2018,0.508
lbrr111,2019,0.511
lbrr112,2000,0.295
lbrr112,2005,0.306
lbrr112,2010,0.313
lbrr112,2011,0.341
lbrr112,2012,0.33
lbrr112,2013,0.338
lbrr112,2014,0.339
lbrr112,2015,0.339
lbrr112,2016,0.339
lbrr112,2017,0.353
lbrr112,2018,0.353
lbrr112,2019,0.356
lbrr113,2000,0.222
lbrr113,2005,0.227
lbrr113,2010,0.226
lbrr113,2011,0.248
lbrr113,2012,0.237
lbrr113,2013,0.243
lbrr113,2014,0.242
lbrr113,2015,0.242
lbrr113,2016,0.242
lbrr113,2017,0.247
lbrr113,2018,0.247
lbrr113,2019,0.249
lbrr114,2000,0.232
lbrr114,2005,0.241
lbrr114,2010,0.246
lbrr114,2011,0.268
lbrr114,2012,0.26
lbrr114,2013,0.266
lbrr114,2014,0.266
lbrr114,2015,0.266
lbrr114,2016,0.266
lbrr114,2017,0.278
lbrr114,2018,0.278
lbrr114,2019,0.28
lbrr115,2000,0.262
lbrr115,2005,0.27
lbrr115,2010,0.271
lbrr115,2011,0.297
lbrr115,2012,0.285
lbrr115,2013,0.292
lbrr115,2014,0.292
lbrr115,2015,0.292
lbrr115,2016,0.292
lbrr115,2017,0.301
lbrr115,2018,0.301
lbrr115,2019,0.303
lbyr101,2000,0.605
lbyr101,2005,0.644
lbyr101,2010,0.655
lbyr101,2011,0.643
lbyr101,2012,0.635
lbyr101,2013,0.632
lbyr101,2014,0.63
lbyr101,2015,0.624
lbyr101,2016,0.621
lbyr101,2017,0.628
lbyr101,2018,0.628
lbyr101,2019,0.648
lbyr102,2000,0.602
lbyr102,2005,0.641
lbyr102,2010,0.651
lbyr102,2011,0.64
lbyr102,2012,0.632
lbyr102,2013,0.629
lbyr102,2014,0.626
lbyr102,2015,0.621
lbyr102,2016,0.618
lbyr102,2017,0.625
lbyr102,2018,0.625
lbyr102,2019,0.644
lbyr103,2000,0.622
lbyr103,2005,0.662
lbyr103,2010,0.673
lbyr103,2011,0.662
lbyr103,2012,0.653
lbyr103,2013,0.65
lbyr103,2014,0.648
lbyr103,2015,0.642
lbyr103,2016,0.639
lbyr103,2017,0.646
lbyr103,2018,0.646
lbyr103,2019,0.666
lcar101,2000,0.59
lcar101,2005,0.603
lcar101,2010,0.65
lcar101,2011,0.654
lcar101,2012,0.641
lcar101,2013,0.625
lcar101,2014,0.639
lcar101,2015,0.666
lcar101,2016,0.677
lcar101,2017,0.672
lcar101,2018,0.672
lcar101,2019,0.685
lcar102,2000,0.606
lcar102,2005,0.62
lcar102,2010,0.667
lcar102,2011,0.672
lcar102,2012,0.658
lcar102,2013,0.641
lcar102,2014,0.656
lcar102,2015,0.684
lcar102,2016,0.696
lcar102,2017,0.69
lcar102,2018,0.69
lcar102,2019,0.704
lsor101,2000,0.496
lsor101,2005,0.513
lsor101,2010,0.536
lsor101,2011,0.536
lsor101,2012,0.536
lsor101,2013,0.525
lsor101,2014,0.52
lsor101,2015,0.516
lsor101,2016,0.51
lsor101,2017,0.517
lsor101,2018,0.516
lsor101,2019,0.538
lsor102,2000,0.49
lsor102,2005,0.507
lsor102,2010,0.535
lsor102,2011,0.541
lsor102,2012,0.547
lsor102,2013,0.542
lsor102,2014,0.542
lsor102,2015,0.542
lsor102,2016,0.539
lsor102,2017,0.55
lsor102,2018,0.552
lsor102,2019,0.576
lsor103,2000,0.457
lsor103,2005,0.486
lsor103,2010,0.578
lsor103,2011,0.58
lsor103,2012,0.582
lsor103,2013,0.574
lsor103,2014,0.57
lsor103,2015,0.565
lsor103,2016,0.557
lsor103,2017,0.564
lsor103,2018,0.562
lsor103,2019,0.586
lsor104,2000,0.516
lsor104,2005,0.536
lsor104,2010,0.57
lsor104,2011,0.579
lsor104,2012,0.587
lsor104,2013,0.585
lsor104,2014,0.588
lsor104,2015,0.583
lsor104,2016,0.576
lsor104,2017,0.582
lsor104,2018,0.581
lsor104,2019,0.605
lsor105,2000,0.468
lsor105,2005,0.486
lsor105,2010,0.517
lsor105,2011,0.528
lsor105,2012,0.539
lsor105,2013,0.539
lsor105,2014,0.545
lsor105,2015,0.537
lsor105,2016,0.527
lsor105,2017,0.531
lsor105,2018,0.527
lsor105,2019,0.549
lsor106,2000,0.462
lsor106,2005,0.477
lsor106,2010,0.501
lsor106,2011,0.508
lsor106,2012,0.515
lsor106,2013,0.511
lsor106,2014,0.513
lsor106,2015,0.507
lsor106,2016,0.499
lsor106,2017,0.505
lsor106,2018,0.503
lsor106,2019,0.525
lsor107,2000,0.449
lsor107,2005,0.465
lsor107,2010,0.491
lsor107,2011,0.5
lsor107,2012,0.509
lsor107,2013,0.506
lsor107,2014,0.51
lsor107,2015,0.504
lsor107,2016,0.495
lsor107,2017,0.501
lsor107,2018,0.498
lsor107,2019,0.52
lsor108,2000,0.441
lsor108,2005,0.459
lsor108,2010,0.501
lsor108,2011,0.51
lsor108,2012,0.518
lsor108,2013,0.516
lsor108,2014,0.519
lsor108,2015,0.514
lsor108,2016,0.507
lsor108,2017,0.514
lsor108,2018,0.513
lsor108,2019,0.535
lsor109,2000,0.447
lsor109,2005,0.464
lsor109,2010,0.498
lsor109,2011,0.498
lsor109,2012,0.498
lsor109,2013,0.488
lsor109,2014,0.483
lsor109,2015,0.48
lsor109,2016,0.475
lsor109,2017,0.482
lsor109,2018,0.482
lsor109,2019,0.503
lsor110,2000,0.423
lsor110,2005,0.438
lsor110,2010,0.467
lsor110,2011,0.475
lsor110,2012,0.482
lsor110,2013,0.479
lsor110,2014,0.481
lsor110,2015,0.475
lsor110,2016,0.466
lsor110,2017,0.471
lsor110,2018,0.468
lsor110,2019,0.489
ltur101,2000,0.756
ltur101,2005,0.834
ltur101,2010,0.851
ltur101,2011,0.848
ltur101,2012,0.839
ltur101,2013,0.849
ltur101,2014,0.865
ltur101,2015,0.874
ltur101,2016,0.878
ltur101,2017,0.878
ltur101,2018,0.878
ltur101,2019,0.887
ltur102,2000,0.79
ltur102,2005,0.853
ltur102,2010,0.892
ltur102,2011,0.899
ltur102,2012,0.894
ltur102,2013,0.901
ltur102,2014,0.918
ltur102,2015,0.917
ltur102,2016,0.913
ltur102,2017,0.914
ltur102,2018,0.914
ltur102,2019,0.923
ltur103,2000,0.772
ltur103,2005,0.84
ltur103,2010,0.872
ltur103,2011,0.884
ltur103,2012,0.883
ltur103,2013,0.883
ltur103,2014,0.906
ltur103,2015,0.903
ltur103,2016,0.896
ltur103,2017,0.897
ltur103,2018,0.897
ltur103,2019,0.906
ltur104,2000,0.754
ltur104,2005,0.794
ltur104,2010,0.821
ltur104,2011,0.826
ltur104,2012,0.822
ltur104,2013,0.839
ltur104,2014,0.853
ltur104,2015,0.859
ltur104,2016,0.849
ltur104,2017,0.85
ltur104,2018,0.85
ltur104,2019,0.858
ltur105,2000,0.75
ltur105,2005,0.833
ltur105,2010,0.839
ltur105,2011,0.847
ltur105,2012,0.846
ltur105,2013,0.843
ltur105,2014,0.864
ltur105,2015,0.869
ltur105,2016,0.868
ltur105,2017,0.869
ltur105,2018,0.869
ltur105,2019,0.877
ltur106,2000,0.746
ltur106,2005,0.817
ltur106,2010,0.837
ltur106,2011,0.847
ltur106,2012,0.845
ltur106,2013,0.856
ltur106,2014,0.876
ltur106,2015,0.872
ltur106,2016,0.869
ltur106,2017,0.869
ltur106,2018,0.869
ltur106,2019,0.878
ltur107,2000,0.738
ltur107,2005,0.794
ltur107,2010,0.793
ltur107,2011,0.801
ltur107,2012,0.816
ltur107,2013,0.806
ltur107,2014,0.818
ltur107,2015,0.833
ltur107,2016,0.844
ltur107,2017,0.844
ltur107,2018,0.844
ltur107,2019,0.853
ltur108,2000,0.741
ltur108,2005,0.819
ltur108,2010,0.834
ltur108,2011,0.833
ltur108,2012,0.82
ltur108,2013,0.849
ltur108,2014,0.864
ltur108,2015,0.854
ltur108,2016,0.863
ltur108,2017,0.863
ltur108,2018,0.863
