subnat,year,edindexm
jorr109,2013,0.693
jorr109,2014,0.69
jorr109,2015,0.687
jorr109,2016,0.686
jorr109,2017,0.689
jorr109,2018,0.692
jorr109,2019,0.677
jorr110,2000,0.598
jorr110,2005,0.668
jorr110,2010,0.681
jorr110,2011,0.675
jorr110,2012,0.684
jorr110,2013,0.673
jorr110,2014,0.664
jorr110,2015,0.655
jorr110,2016,0.648
jorr110,2017,0.645
jorr110,2018,0.648
jorr110,2019,0.634
jorr111,2000,0.574
jorr111,2005,0.64
jorr111,2010,0.621
jorr111,2011,0.606
jorr111,2012,0.604
jorr111,2013,0.6
jorr111,2014,0.597
jorr111,2015,0.594
jorr111,2016,0.593
jorr111,2017,0.595
jorr111,2018,0.598
jorr111,2019,0.586
jorr112,2000,0.581
jorr112,2005,0.653
jorr112,2010,0.682
jorr112,2011,0.681
jorr112,2012,0.694
jorr112,2013,0.682
jorr112,2014,0.671
jorr112,2015,0.661
jorr112,2016,0.652
jorr112,2017,0.647
jorr112,2018,0.65
jorr112,2019,0.637
jpnr101,2000,0.735
jpnr101,2005,0.759
jpnr101,2010,0.781
jpnr101,2011,0.79
jpnr101,2012,0.793
jpnr101,2013,0.799
jpnr101,2014,0.806
jpnr101,2015,0.806
jpnr101,2016,0.809
jpnr101,2017,0.809
jpnr101,2018,0.812
jpnr101,2019,0.812
jpnr102,2000,0.709
jpnr102,2005,0.735
jpnr102,2010,0.757
jpnr102,2011,0.766
jpnr102,2012,0.769
jpnr102,2013,0.775
jpnr102,2014,0.781
jpnr102,2015,0.781
jpnr102,2016,0.784
jpnr102,2017,0.784
jpnr102,2018,0.788
jpnr102,2019,0.788
jpnr103,2000,0.735
jpnr103,2005,0.761
jpnr103,2010,0.784
jpnr103,2011,0.793
jpnr103,2012,0.796
jpnr103,2013,0.803
jpnr103,2014,0.809
jpnr103,2015,0.809
jpnr103,2016,0.812
jpnr103,2017,0.812
jpnr103,2018,0.815
jpnr103,2019,0.815
jpnr104,2000,0.82
jpnr104,2005,0.843
jpnr104,2010,0.862
jpnr104,2011,0.872
jpnr104,2012,0.875
jpnr104,2013,0.883
jpnr104,2014,0.89
jpnr104,2015,0.89
jpnr104,2016,0.893
jpnr104,2017,0.893
jpnr104,2018,0.897
jpnr104,2019,0.897
jpnr105,2000,0.725
jpnr105,2005,0.753
jpnr105,2010,0.778
jpnr105,2011,0.787
jpnr105,2012,0.79
jpnr105,2013,0.797
jpnr105,2014,0.803
jpnr105,2015,0.803
jpnr105,2016,0.806
jpnr105,2017,0.806
jpnr105,2018,0.81
jpnr105,2019,0.81
jpnr106,2000,0.747
jpnr106,2005,0.774
jpnr106,2010,0.797
jpnr106,2011,0.806
jpnr106,2012,0.809
jpnr106,2013,0.816
jpnr106,2014,0.823
jpnr106,2015,0.823
jpnr106,2016,0.826
jpnr106,2017,0.826
jpnr106,2018,0.829
jpnr106,2019,0.829
jpnr107,2000,0.779
jpnr107,2005,0.803
jpnr107,2010,0.823
jpnr107,2011,0.833
jpnr107,2012,0.836
jpnr107,2013,0.843
jpnr107,2014,0.85
jpnr107,2015,0.85
jpnr107,2016,0.853
jpnr107,2017,0.853
jpnr107,2018,0.856
jpnr107,2019,0.856
jpnr108,2000,0.754
jpnr108,2005,0.779
jpnr108,2010,0.801
jpnr108,2011,0.81
jpnr108,2012,0.814
jpnr108,2013,0.82
jpnr108,2014,0.827
jpnr108,2015,0.827
jpnr108,2016,0.83
jpnr108,2017,0.83
jpnr108,2018,0.833
jpnr108,2019,0.833
jpnr109,2000,0.722
jpnr109,2005,0.749
jpnr109,2010,0.773
jpnr109,2011,0.782
jpnr109,2012,0.786
jpnr109,2013,0.792
jpnr109,2014,0.798
jpnr109,2015,0.798
jpnr109,2016,0.801
jpnr109,2017,0.801
jpnr109,2018,0.805
jpnr109,2019,0.805
jpnr110,2000,0.739
jpnr110,2005,0.763
jpnr110,2010,0.785
jpnr110,2011,0.794
jpnr110,2012,0.797
jpnr110,2013,0.803
jpnr110,2014,0.81
jpnr110,2015,0.81
jpnr110,2016,0.813
jpnr110,2017,0.813
jpnr110,2018,0.816
jpnr110,2019,0.816
kazr101,2000,0.789
kazr101,2005,0.872
kazr101,2010,0.823
kazr101,2011,0.842
kazr101,2012,0.854
kazr101,2013,0.861
kazr101,2014,0.868
kazr101,2015,0.879
kazr101,2016,0.882
kazr101,2017,0.885
kazr101,2018,0.888
kazr101,2019,0.902
kazr102,2000,0.696
kazr102,2005,0.75
kazr102,2010,0.759
kazr102,2011,0.77
kazr102,2012,0.775
kazr102,2013,0.774
kazr102,2014,0.774
kazr102,2015,0.777
kazr102,2016,0.779
kazr102,2017,0.782
kazr102,2018,0.785
kazr102,2019,0.797
kazr103,2000,0.689
kazr103,2005,0.778
kazr103,2010,0.781
kazr103,2011,0.789
kazr103,2012,0.79
kazr103,2013,0.787
kazr103,2014,0.783
kazr103,2015,0.782
kazr103,2016,0.785
kazr103,2017,0.788
kazr103,2018,0.79
kazr103,2019,0.802
kazr104,2000,0.701
kazr104,2005,0.776
kazr104,2010,0.781
kazr104,2011,0.791
kazr104,2012,0.796
kazr104,2013,0.794
kazr104,2014,0.793
kazr104,2015,0.795
kazr104,2016,0.798
kazr104,2017,0.8
kazr104,2018,0.803
kazr104,2019,0.815
kazr105,2000,0.682
kazr105,2005,0.759
kazr105,2010,0.787
kazr105,2011,0.799
kazr105,2012,0.804
kazr105,2013,0.804
kazr105,2014,0.804
kazr105,2015,0.807
kazr105,2016,0.81
kazr105,2017,0.813
kazr105,2018,0.816
kazr105,2019,0.828
kazr106,2000,0.685
kazr106,2005,0.76
kazr106,2010,0.758
kazr106,2011,0.771
kazr106,2012,0.779
kazr106,2013,0.781
kazr106,2014,0.784
kazr106,2015,0.789
kazr106,2016,0.792
kazr106,2017,0.795
kazr106,2018,0.797
kazr106,2019,0.81
kenr101,2000,0.548
kenr101,2005,0.592
kenr101,2010,0.64
kenr101,2011,0.635
kenr101,2012,0.625
kenr101,2013,0.622
kenr101,2014,0.613
kenr101,2015,0.616
kenr101,2016,0.618
kenr101,2017,0.626
kenr101,2018,0.633
kenr101,2019,0.635
kenr102,2000,0.463
kenr102,2005,0.51
kenr102,2010,0.545
kenr102,2011,0.552
kenr102,2012,0.555
kenr102,2013,0.565
kenr102,2014,0.568
kenr102,2015,0.571
kenr102,2016,0.574
kenr102,2017,0.58
kenr102,2018,0.587
kenr102,2019,0.589
kenr103,2000,0.407
kenr103,2005,0.462
kenr103,2010,0.523
kenr103,2011,0.524
kenr103,2012,0.521
kenr103,2013,0.524
kenr103,2014,0.522
kenr103,2015,0.524
kenr103,2016,0.527
kenr103,2017,0.533
kenr103,2018,0.539
kenr103,2019,0.542
kenr104,2000,0.42
kenr104,2005,0.472
kenr104,2010,0.506
kenr104,2011,0.508
kenr104,2012,0.508
kenr104,2013,0.514
kenr104,2014,0.514
kenr104,2015,0.517
kenr104,2016,0.52
kenr104,2017,0.525
kenr104,2018,0.531
kenr104,2019,0.534
kenr105,2000,0.475
kenr105,2005,0.524
kenr105,2010,0.561
kenr105,2011,0.566
kenr105,2012,0.567
kenr105,2013,0.574
kenr105,2014,0.575
kenr105,2015,0.578
kenr105,2016,0.581
kenr105,2017,0.587
kenr105,2018,0.594
kenr105,2019,0.597
kenr106,2000,0.427
kenr106,2005,0.466
kenr106,2010,0.525
kenr106,2011,0.528
kenr106,2012,0.527
kenr106,2013,0.532
kenr106,2014,0.531
kenr106,2015,0.534
kenr106,2016,0.536
kenr106,2017,0.542
kenr106,2018,0.548
kenr106,2019,0.551
kenr107,2000,0.461
kenr107,2005,0.504
kenr107,2010,0.542
kenr107,2011,0.546
kenr107,2012,0.546
kenr107,2013,0.552
kenr107,2014,0.552
kenr107,2015,0.555
kenr107,2016,0.558
kenr107,2017,0.564
kenr107,2018,0.57
kenr107,2019,0.573
kenr108,2000,0.176
kenr108,2005,0.235
kenr108,2010,0.317
kenr108,2011,0.318
kenr108,2012,0.319
kenr108,2013,0.322
kenr108,2014,0.323
kenr108,2015,0.325
kenr108,2016,0.328
kenr108,2017,0.331
kenr108,2018,0.334
kenr108,2019,0.336
kgzr101,2000,0.76
kgzr101,2005,0.787
kgzr101,2010,0.809
kgzr101,2011,0.807
kgzr101,2012,0.822
kgzr101,2013,0.833
kgzr101,2014,0.842
kgzr101,2015,0.831
kgzr101,2016,0.834
kgzr101,2017,0.823
kgzr101,2018,0.812
kgzr101,2019,0.804
kgzr102,2000,0.66
kgzr102,2005,0.684
kgzr102,2010,0.683
kgzr102,2011,0.678
kgzr102,2012,0.685
kgzr102,2013,0.695
kgzr102,2014,0.704
kgzr102,2015,0.703
kgzr102,2016,0.715
kgzr102,2017,0.715
kgzr102,2018,0.715
kgzr102,2019,0.707
kgzr103,2000,0.659
kgzr103,2005,0.682
kgzr103,2010,0.7
kgzr103,2011,0.698
kgzr103,2012,0.71
kgzr103,2013,0.715
kgzr103,2014,0.718
kgzr103,2015,0.714
kgzr103,2016,0.721
kgzr103,2017,0.717
kgzr103,2018,0.713
kgzr103,2019,0.706
kgzr104,2000,0.633
kgzr104,2005,0.656
kgzr104,2010,0.669
kgzr104,2011,0.667
kgzr104,2012,0.677
kgzr104,2013,0.701
kgzr104,2014,0.721
kgzr104,2015,0.707
kgzr104,2016,0.703
kgzr104,2017,0.687
kgzr104,2018,0.671
kgzr104,2019,0.665
kgzr105,2000,0.597
kgzr105,2005,0.618
kgzr105,2010,0.64
kgzr105,2011,0.64
kgzr105,2012,0.653
kgzr105,2013,0.673
kgzr105,2014,0.691
kgzr105,2015,0.688
kgzr105,2016,0.697
kgzr105,2017,0.694
kgzr105,2018,0.692
kgzr105,2019,0.685
kgzr106,2000,0.668
kgzr106,2005,0.692
kgzr106,2010,0.672
kgzr106,2011,0.662
kgzr106,2012,0.665
kgzr106,2013,0.665
kgzr106,2014,0.663
kgzr106,2015,0.669
kgzr106,2016,0.686
kgzr106,2017,0.691
kgzr106,2018,0.697
kgzr106,2019,0.69
kgzr107,2000,0.642
kgzr107,2005,0.664
kgzr107,2010,0.689
kgzr107,2011,0.689
kgzr107,2012,0.702
kgzr107,2013,0.71
kgzr107,2014,0.715
kgzr107,2015,0.712
kgzr107,2016,0.719
kgzr107,2017,0.716
kgzr107,2018,0.712
kgzr107,2019,0.704
kgzr108,2000,0.622
kgzr108,2005,0.645
kgzr108,2010,0.673
kgzr108,2011,0.674
kgzr108,2012,0.689
kgzr108,2013,0.702
kgzr108,2014,0.712
kgzr108,2015,0.696
kgzr108,2016,0.69
kgzr108,2017,0.672
kgzr108,2018,0.655
kgzr108,2019,0.649
khmr101,2000,0.344
khmr101,2005,0.377
khmr101,2010,0.436
khmr101,2011,0.447
khmr101,2012,0.459
khmr101,2013,0.467
khmr101,2014,0.473
khmr101,2015,0.476
khmr101,2016,0.481
khmr101,2017,0.484
khmr101,2018,0.484
khmr101,2019,0.49
khmr102,2000,0.354
khmr102,2005,0.42
khmr102,2010,0.428
khmr102,2011,0.437
khmr102,2012,0.445
khmr102,2013,0.451
khmr102,2014,0.454
khmr102,2015,0.457
khmr102,2016,0.462
khmr102,2017,0.465
khmr102,2018,0.465
khmr102,2019,0.47
khmr103,2000,0.336
khmr103,2005,0.466
khmr103,2010,0.444
khmr103,2011,0.46
khmr103,2012,0.476
khmr103,2013,0.49
khmr103,2014,0.501
khmr103,2015,0.504
khmr103,2016,0.51
khmr103,2017,0.513
khmr103,2018,0.513
khmr103,2019,0.519
khmr104,2000,0.341
khmr104,2005,0.449
khmr104,2010,0.518
khmr104,2011,0.516
khmr104,2012,0.514
khmr104,2013,0.509
khmr104,2014,0.5
khmr104,2015,0.502
khmr104,2016,0.508
khmr104,2017,0.512
khmr104,2018,0.512
khmr104,2019,0.518
khmr105,2000,0.332
khmr105,2005,0.438
khmr105,2010,0.415
khmr105,2011,0.428
khmr105,2012,0.442
khmr105,2013,0.453
khmr105,2014,0.461
khmr105,2015,0.464
khmr105,2016,0.47
khmr105,2017,0.472
khmr105,2018,0.472
khmr105,2019,0.478
khmr106,2000,0.384
khmr106,2005,0.484
khmr106,2010,0.512
khmr106,2011,0.512
khmr106,2012,0.512
khmr106,2013,0.508
khmr106,2014,0.501
khmr106,2015,0.504
khmr106,2016,0.51
khmr106,2017,0.513
khmr106,2018,0.513
khmr106,2019,0.519
khmr107,2000,0.323
khmr107,2005,0.377
khmr107,2010,0.464
khmr107,2011,0.493
khmr107,2012,0.522
khmr107,2013,0.548
khmr107,2014,0.572
khmr107,2015,0.575
khmr107,2016,0.582
khmr107,2017,0.585
khmr107,2018,0.585
khmr107,2019,0.592
khmr108,2000,0.58
khmr108,2005,0.616
khmr108,2010,0.716
khmr108,2011,0.714
khmr108,2012,0.712
khmr108,2013,0.704
khmr108,2014,0.692
khmr108,2015,0.696
khmr108,2016,0.704
khmr108,2017,0.71
khmr108,2018,0.71
khmr108,2019,0.719
khmr109,2000,0.383
khmr109,2005,0.473
khmr109,2010,0.476
khmr109,2011,0.484
khmr109,2012,0.493
khmr109,2013,0.499
khmr109,2014,0.502
khmr109,2015,0.504
khmr109,2016,0.511
khmr109,2017,0.514
khmr109,2018,0.514
khmr109,2019,0.52
khmr110,2000,0.331
khmr110,2005,0.439
khmr110,2010,0.455
khmr110,2011,0.456
khmr110,2012,0.458
khmr110,2013,0.456
khmr110,2014,0.452
khmr110,2015,0.454
khmr110,2016,0.46
khmr110,2017,0.463
khmr110,2018,0.463
khmr110,2019,0.468
khmr111,2000,0.388
khmr111,2005,0.494
khmr111,2010,0.47
khmr111,2011,0.494
khmr111,2012,0.519
khmr111,2013,0.541
khmr111,2014,0.56
khmr111,2015,0.563
khmr111,2016,0.57
khmr111,2017,0.573
khmr111,2018,0.573
khmr111,2019,0.58
khmr112,2000,0.427
khmr112,2005,0.516
khmr112,2010,0.51
khmr112,2011,0.524
khmr112,2012,0.538
khmr112,2013,0.55
khmr112,2014,0.558
khmr112,2015,0.561
khmr112,2016,0.568
khmr112,2017,0.572
khmr112,2018,0.572
khmr112,2019,0.578
khmr113,2000,0.398
khmr113,2005,0.44
khmr113,2010,0.487
khmr113,2011,0.495
khmr113,2012,0.502
khmr113,2013,0.507
khmr113,2014,0.508
khmr113,2015,0.511
khmr113,2016,0.517
khmr113,2017,0.521
khmr113,2018,0.521
khmr113,2019,0.527
khmr114,2000,0.413
khmr114,2005,0.471
khmr114,2010,0.498
khmr114,2011,0.505
khmr114,2012,0.513
khmr114,2013,0.517
khmr114,2014,0.518
khmr114,2015,0.52
khmr114,2016,0.527
khmr114,2017,0.53
khmr114,2018,0.53
khmr114,2019,0.536
khmr115,2000,0.318
khmr115,2005,0.388
khmr115,2010,0.414
khmr115,2011,0.416
khmr115,2012,0.417
khmr115,2013,0.417
khmr115,2014,0.413
khmr115,2015,0.416
khmr115,2016,0.421
khmr115,2017,0.423
khmr115,2018,0.423
khmr115,2019,0.428
khmr116,2000,0.207
khmr116,2005,0.241
khmr116,2010,0.384
khmr116,2011,0.389
khmr116,2012,0.394
khmr116,2013,0.396
khmr116,2014,0.396
khmr116,2015,0.398
khmr116,2016,0.403
khmr116,2017,0.405
khmr116,2018,0.405
khmr116,2019,0.41
khmr117,2000,0.284
khmr117,2005,0.347
khmr117,2010,0.426
khmr117,2011,0.43
khmr117,2012,0.435
khmr117,2013,0.437
khmr117,2014,0.436
khmr117,2015,0.438
khmr117,2016,0.443
khmr117,2017,0.446
khmr117,2018,0.446
khmr117,2019,0.451
korr101,2000,0.902
korr101,2005,0.938
korr101,2010,0.945
korr101,2011,0.945
korr101,2012,0.948
korr101,2013,0.952
korr101,2014,0.955
korr101,2015,0.959
korr101,2016,0.959
korr101,2017,0.959
korr101,2018,0.959
korr101,2019,0.959
korr102,2000,0.884
korr102,2005,0.926
korr102,2010,0.936
korr102,2011,0.936
korr102,2012,0.939
korr102,2013,0.943
korr102,2014,0.946
korr102,2015,0.947
korr102,2016,0.947
korr102,2017,0.947
korr102,2018,0.941
korr102,2019,0.944
korr103,2000,0.715
korr103,2005,0.749
korr103,2010,0.767
korr103,2011,0.767
korr103,2012,0.765
korr103,2013,0.765
korr103,2014,0.766
korr103,2015,0.766
korr103,2016,0.766
korr103,2017,0.766
korr103,2018,0.761
korr103,2019,0.764
korr104,2000,0.821
korr104,2005,0.86
korr104,2010,0.88
korr104,2011,0.88
korr104,2012,0.878
korr104,2013,0.878
korr104,2014,0.879
korr104,2015,0.879
korr104,2016,0.879
korr104,2017,0.879
korr104,2018,0.874
korr104,2019,0.877
korr105,2000,0.792
korr105,2005,0.83
korr105,2010,0.849
korr105,2011,0.849
korr105,2012,0.847
korr105,2013,0.848
korr105,2014,0.848
korr105,2015,0.849
korr105,2016,0.849
korr105,2017,0.849
korr105,2018,0.843
korr105,2019,0.846
korr106,2000,0.749
korr106,2005,0.784
korr106,2010,0.803
korr106,2011,0.803
korr106,2012,0.801
korr106,2013,0.801
korr106,2014,0.802
korr106,2015,0.802
korr106,2016,0.802
korr106,2017,0.802
korr106,2018,0.797
korr106,2019,0.8
korr107,2000,0.821
korr107,2005,0.86
korr107,2010,0.88
korr107,2011,0.88
korr107,2012,0.878
korr107,2013,0.878
korr107,2014,0.879
korr107,2015,0.879
korr107,2016,0.879
korr107,2017,0.879
korr107,2018,0.874
korr107,2019,0.877
kwtr101,2000,0.558
kwtr101,2005,0.552
kwtr101,2010,0.562
kwtr101,2011,0.569
kwtr101,2012,0.576
kwtr101,2013,0.561
kwtr101,2014,0.564
kwtr101,2015,0.574
kwtr101,2016,0.58
kwtr101,2017,0.582
kwtr101,2018,0.585
kwtr101,2019,0.582
kwtr102,2000,0.603
kwtr102,2005,0.597
kwtr102,2010,0.607
kwtr102,2011,0.614
kwtr102,2012,0.622
kwtr102,2013,0.606
kwtr102,2014,0.61
kwtr102,2015,0.62
kwtr102,2016,0.626
kwtr102,2017,0.629
kwtr102,2018,0.632
kwtr102,2019,0.629
kwtr103,2000,0.566
kwtr103,2005,0.561
kwtr103,2010,0.57
kwtr103,2011,0.577
kwtr103,2012,0.584
kwtr103,2013,0.569
kwtr103,2014,0.573
kwtr103,2015,0.582
kwtr103,2016,0.588
kwtr103,2017,0.591
kwtr103,2018,0.594
kwtr103,2019,0.59
laor101,2000,0.579
laor101,2005,0.625
laor101,2010,0.655
laor101,2011,0.675
laor101,2012,0.683
laor101,2013,0.677
laor101,2014,0.675
laor101,2015,0.666
laor101,2016,0.655
laor101,2017,0.642
laor101,2018,0.631
laor101,2019,0.636
laor102,2000,0.322
laor102,2005,0.352
laor102,2010,0.371
laor102,2011,0.384
laor102,2012,0.388
laor102,2013,0.402
laor102,2014,0.418
laor102,2015,0.429
laor102,2016,0.437
laor102,2017,0.445
laor102,2018,0.437
laor102,2019,0.44
laor103,2000,0.376
laor103,2005,0.41
laor103,2010,0.432
laor103,2011,0.446
laor103,2012,0.451
laor103,2013,0.455
laor103,2014,0.462
laor103,2015,0.463
laor103,2016,0.461
laor103,2017,0.46
laor103,2018,0.452
laor103,2019,0.454
laor104,2000,0.366
laor104,2005,0.399
laor104,2010,0.421
laor104,2011,0.435
laor104,2012,0.44
laor104,2013,0.456
laor104,2014,0.474
laor104,2015,0.486
laor104,2016,0.496
laor104,2017,0.505
laor104,2018,0.496
laor104,2019,0.499
laor105,2000,0.377
laor105,2005,0.409
laor105,2010,0.431
laor105,2011,0.445
laor105,2012,0.45
laor105,2013,0.459
laor105,2014,0.47
laor105,2015,0.475
laor105,2016,0.478
laor105,2017,0.48
laor105,2018,0.472
laor105,2019,0.475
laor106,2000,0.405
laor106,2005,0.439
laor106,2010,0.462
laor106,2011,0.477
laor106,2012,0.483
laor106,2013,0.488
laor106,2014,0.496
laor106,2015,0.499
laor106,2016,0.499
laor106,2017,0.498
laor106,2018,0.49
laor106,2019,0.492
laor107,2000,0.428
laor107,2005,0.466
laor107,2010,0.491
laor107,2011,0.507
laor107,2012,0.513
laor107,2013,0.512
laor107,2014,0.515
laor107,2015,0.511
laor107,2016,0.504
laor107,2017,0.498
laor107,2018,0.489
laor107,2019,0.492
laor108,2000,0.411
laor108,2005,0.445
laor108,2010,0.467
laor108,2011,0.481
laor108,2012,0.487
laor108,2013,0.499
laor108,2014,0.514
laor108,2015,0.523
laor108,2016,0.53
laor108,2017,0.536
laor108,2018,0.526
laor108,2019,0.53
laor109,2000,0.449
laor109,2005,0.488
laor109,2010,0.513
laor109,2011,0.529
laor109,2012,0.535
laor109,2013,0.545
laor109,2014,0.559
laor109,2015,0.565
laor109,2016,0.569
laor109,2017,0.572
laor109,2018,0.562
laor109,2019,0.566
laor110,2000,0.47
laor110,2005,0.509
laor110,2010,0.534
laor110,2011,0.55
laor110,2012,0.557
laor110,2013,0.555
laor110,2014,0.556
laor110,2015,0.551
laor110,2016,0.544
laor110,2017,0.537
laor110,2018,0.528
laor110,2019,0.531
laor111,2000,0.421
laor111,2005,0.457
laor111,2010,0.48
laor111,2011,0.495
laor111,2012,0.501
laor111,2013,0.511
laor111,2014,0.523
laor111,2015,0.529
laor111,2016,0.533
laor111,2017,0.536
laor111,2018,0.527
laor111,2019,0.53
laor112,2000,0.378
laor112,2005,0.409
laor112,2010,0.43
laor112,2011,0.444
laor112,2012,0.449
laor112,2013,0.462
laor112,2014,0.478
laor112,2015,0.489
laor112,2016,0.496
laor112,2017,0.503
laor112,2018,0.495
laor112,2019,0.498
laor113,2000,0.342
laor113,2005,0.37
laor113,2010,0.389
laor113,2011,0.401
laor113,2012,0.406
laor113,2013,0.416
laor113,2014,0.428
laor113,2015,0.435
laor113,2016,0.44
laor113,2017,0.445
laor113,2018,0.437
laor113,2019,0.44
laor114,2000,0.32
laor114,2005,0.348
laor114,2010,0.366
laor114,2011,0.378
laor114,2012,0.383
laor114,2013,0.392
laor114,2014,0.403
laor114,2015,0.41
laor114,2016,0.414
laor114,2017,0.418
laor114,2018,0.41
laor114,2019,0.413
laor115,2000,0.428
laor115,2005,0.465
laor115,2010,0.489
laor115,2011,0.505
laor115,2012,0.511
laor115,2013,0.507
laor115,2014,0.507
laor115,2015,0.501
laor115,2016,0.492
laor115,2017,0.483
laor115,2018,0.475
laor115,2019,0.478
laor116,2000,0.392
laor116,2005,0.424
laor116,2010,0.445
laor116,2011,0.458
laor116,2012,0.464
laor116,2013,0.468
laor116,2014,0.475
laor116,2015,0.476
laor116,2016,0.476
laor116,2017,0.474
laor116,2018,0.466
laor116,2019,0.469
laor117,2000,0.375
laor117,2005,0.406
laor117,2010,0.427
laor117,2011,0.44
laor117,2012,0.445
laor117,2013,0.459
laor117,2014,0.475
laor117,2015,0.486
laor117,2016,0.495
laor117,2017,0.502
laor117,2018,0.494
laor117,2019,0.497
lbnr101,2005,0.539
lbnr101,2010,0.553
lbnr101,2011,0.561
lbnr101,2012,0.542
lbnr101,2013,0.538
lbnr101,2014,0.522
lbnr101,2015,0.517
lbnr101,2016,0.513
lbnr101,2017,0.525
lbnr101,2018,0.53
lbnr101,2019,0.528
lbnr102,2005,0.625
lbnr102,2010,0.642
lbnr102,2011,0.651
lbnr102,2012,0.629
lbnr102,2013,0.624
lbnr102,2014,0.606
lbnr102,2015,0.601
lbnr102,2016,0.596
lbnr102,2017,0.61
lbnr102,2018,0.615
lbnr102,2019,0.613
lbnr103,2005,0.662
lbnr103,2010,0.679
lbnr103,2011,0.688
lbnr103,2012,0.666
lbnr103,2013,0.66
lbnr103,2014,0.64
lbnr103,2015,0.635
lbnr103,2016,0.63
lbnr103,2017,0.645
lbnr103,2018,0.651
lbnr103,2019,0.648
lbnr104,2005,0.671
lbnr104,2010,0.689
lbnr104,2011,0.699
lbnr104,2012,0.675
lbnr104,2013,0.67
lbnr104,2014,0.65
lbnr104,2015,0.645
lbnr104,2016,0.639
lbnr104,2017,0.655
lbnr104,2018,0.661
lbnr104,2019,0.658
lbnr105,2005,0.63
lbnr105,2010,0.646
lbnr105,2011,0.655
lbnr105,2012,0.633
lbnr105,2013,0.628
lbnr105,2014,0.61
lbnr105,2015,0.605
lbnr105,2016,0.6
lbnr105,2017,0.614
lbnr105,2018,0.62
lbnr105,2019,0.617
lbrr101,2000,0.493
lbrr101,2005,0.481
lbrr101,2010,0.454
lbrr101,2011,0.483
lbrr101,2012,0.459
lbrr101,2013,0.462
lbrr101,2014,0.459
lbrr101,2015,0.459
lbrr101,2016,0.462
lbrr101,2017,0.462
lbrr101,2018,0.457
lbrr101,2019,0.465
lbrr102,2000,0.373
lbrr102,2005,0.365
lbrr102,2010,0.346
lbrr102,2011,0.367
lbrr102,2012,0.351
lbrr102,2013,0.353
lbrr102,2014,0.351
lbrr102,2015,0.351
lbrr102,2016,0.353
lbrr102,2017,0.353
lbrr102,2018,0.349
lbrr102,2019,0.355
lbrr103,2000,0.461
lbrr103,2005,0.45
lbrr103,2010,0.425
lbrr103,2011,0.451
lbrr103,2012,0.43
lbrr103,2013,0.432
lbrr103,2014,0.429
lbrr103,2015,0.429
lbrr103,2016,0.432
lbrr103,2017,0.432
lbrr103,2018,0.427
lbrr103,2019,0.434
lbrr104,2000,0.417
lbrr104,2005,0.407
lbrr104,2010,0.384
lbrr104,2011,0.408
lbrr104,2012,0.389
lbrr104,2013,0.391
lbrr104,2014,0.389
lbrr104,2015,0.389
lbrr104,2016,0.391
lbrr104,2017,0.391
lbrr104,2018,0.386
lbrr104,2019,0.393
lbrr105,2000,0.376
lbrr105,2005,0.366
lbrr105,2010,0.345
lbrr105,2011,0.367
lbrr105,2012,0.349
lbrr105,2013,0.352
lbrr105,2014,0.349
lbrr105,2015,0.349
lbrr105,2016,0.351
lbrr105,2017,0.351
lbrr105,2018,0.347
lbrr105,2019,0.353
lbrr106,2000,0.497
lbrr106,2005,0.487
lbrr106,2010,0.463
lbrr106,2011,0.491
lbrr106,2012,0.469
lbrr106,2013,0.471
lbrr106,2014,0.469
lbrr106,2015,0.469
lbrr106,2016,0.472
lbrr106,2017,0.472
lbrr106,2018,0.466
lbrr106,2019,0.475
lbrr107,2000,0.524
lbrr107,2005,0.515
lbrr107,2010,0.492
lbrr107,2011,0.521
lbrr107,2012,0.498
lbrr107,2013,0.501
lbrr107,2014,0.499
lbrr107,2015,0.499
lbrr107,2016,0.502
lbrr107,2017,0.502
lbrr107,2018,0.495
lbrr107,2019,0.506
lbrr108,2000,0.466
lbrr108,2005,0.453
lbrr108,2010,0.427
lbrr108,2011,0.454
lbrr108,2012,0.432
lbrr108,2013,0.435
lbrr108,2014,0.432
lbrr108,2015,0.432
lbrr108,2016,0.434
lbrr108,2017,0.434
lbrr108,2018,0.429
lbrr108,2019,0.437
lbrr109,2000,0.522
lbrr109,2005,0.512
lbrr109,2010,0.488
lbrr109,2011,0.516
lbrr109,2012,0.494
lbrr109,2013,0.497
lbrr109,2014,0.494
lbrr109,2015,0.494
lbrr109,2016,0.497
lbrr109,2017,0.497
lbrr109,2018,0.491
lbrr109,2019,0.501
lbrr110,2000,0.544
lbrr110,2005,0.534
lbrr110,2010,0.509
lbrr110,2011,0.539
lbrr110,2012,0.515
lbrr110,2013,0.518
lbrr110,2014,0.516
lbrr110,2015,0.516
lbrr110,2016,0.519
lbrr110,2017,0.519
lbrr110,2018,0.512
lbrr110,2019,0.523
lbrr111,2000,0.61
lbrr111,2005,0.603
lbrr111,2010,0.58
lbrr111,2011,0.612
lbrr111,2012,0.588
lbrr111,2013,0.591
lbrr111,2014,0.589
lbrr111,2015,0.589
lbrr111,2016,0.594
lbrr111,2017,0.594
lbrr111,2018,0.584
lbrr111,2019,0.598
lbrr112,2000,0.502
lbrr112,2005,0.491
lbrr112,2010,0.467
lbrr112,2011,0.495
lbrr112,2012,0.473
lbrr112,2013,0.476
lbrr112,2014,0.473
lbrr112,2015,0.473
lbrr112,2016,0.476
lbrr112,2017,0.476
