subnat,year,incindexm
jamr101,2019,0.754
jamr102,2000,0.688
jamr102,2005,0.691
jamr102,2010,0.683
jamr102,2011,0.685
jamr102,2012,0.686
jamr102,2013,0.683
jamr102,2014,0.684
jamr102,2015,0.683
jamr102,2016,0.681
jamr102,2017,0.683
jamr102,2018,0.683
jamr102,2019,0.684
jamr103,2000,0.721
jamr103,2005,0.724
jamr103,2010,0.716
jamr103,2011,0.717
jamr103,2012,0.718
jamr103,2013,0.716
jamr103,2014,0.717
jamr103,2015,0.716
jamr103,2016,0.714
jamr103,2017,0.716
jamr103,2018,0.716
jamr103,2019,0.716
jamr104,2000,0.66
jamr104,2005,0.664
jamr104,2010,0.655
jamr104,2011,0.657
jamr104,2012,0.658
jamr104,2013,0.656
jamr104,2014,0.657
jamr104,2015,0.656
jamr104,2016,0.654
jamr104,2017,0.656
jamr104,2018,0.656
jamr104,2019,0.656
jamr105,2000,0.706
jamr105,2005,0.71
jamr105,2010,0.701
jamr105,2011,0.703
jamr105,2012,0.704
jamr105,2013,0.702
jamr105,2014,0.703
jamr105,2015,0.702
jamr105,2016,0.7
jamr105,2017,0.702
jamr105,2018,0.702
jamr105,2019,0.702
jamr106,2000,0.704
jamr106,2005,0.708
jamr106,2010,0.699
jamr106,2011,0.701
jamr106,2012,0.702
jamr106,2013,0.699
jamr106,2014,0.7
jamr106,2015,0.699
jamr106,2016,0.697
jamr106,2017,0.699
jamr106,2018,0.7
jamr106,2019,0.7
jorr101,2000,0.769
jorr101,2005,0.798
jorr101,2010,0.797
jorr101,2011,0.792
jorr101,2012,0.787
jorr101,2013,0.785
jorr101,2014,0.783
jorr101,2015,0.782
jorr101,2016,0.778
jorr101,2017,0.779
jorr101,2018,0.779
jorr101,2019,0.779
jorr102,2000,0.739
jorr102,2005,0.776
jorr102,2010,0.784
jorr102,2011,0.78
jorr102,2012,0.776
jorr102,2013,0.773
jorr102,2014,0.77
jorr102,2015,0.767
jorr102,2016,0.762
jorr102,2017,0.761
jorr102,2018,0.761
jorr102,2019,0.762
jorr103,2000,0.756
jorr103,2005,0.79
jorr103,2010,0.79
jorr103,2011,0.784
jorr103,2012,0.778
jorr103,2013,0.775
jorr103,2014,0.772
jorr103,2015,0.769
jorr103,2016,0.764
jorr103,2017,0.764
jorr103,2018,0.763
jorr103,2019,0.764
jorr104,2000,0.746
jorr104,2005,0.786
jorr104,2010,0.791
jorr104,2011,0.785
jorr104,2012,0.779
jorr104,2013,0.777
jorr104,2014,0.774
jorr104,2015,0.771
jorr104,2016,0.767
jorr104,2017,0.766
jorr104,2018,0.766
jorr104,2019,0.767
jorr105,2000,0.749
jorr105,2005,0.774
jorr105,2010,0.774
jorr105,2011,0.77
jorr105,2012,0.766
jorr105,2013,0.765
jorr105,2014,0.763
jorr105,2015,0.761
jorr105,2016,0.758
jorr105,2017,0.759
jorr105,2018,0.759
jorr105,2019,0.76
jorr106,2000,0.732
jorr106,2005,0.768
jorr106,2010,0.781
jorr106,2011,0.78
jorr106,2012,0.778
jorr106,2013,0.77
jorr106,2014,0.762
jorr106,2015,0.754
jorr106,2016,0.744
jorr106,2017,0.738
jorr106,2018,0.738
jorr106,2019,0.739
jorr107,2000,0.739
jorr107,2005,0.771
jorr107,2010,0.778
jorr107,2011,0.776
jorr107,2012,0.773
jorr107,2013,0.77
jorr107,2014,0.767
jorr107,2015,0.765
jorr107,2016,0.76
jorr107,2017,0.76
jorr107,2018,0.759
jorr107,2019,0.76
jorr108,2000,0.741
jorr108,2005,0.767
jorr108,2010,0.77
jorr108,2011,0.767
jorr108,2012,0.763
jorr108,2013,0.763
jorr108,2014,0.761
jorr108,2015,0.76
jorr108,2016,0.757
jorr108,2017,0.758
jorr108,2018,0.758
jorr108,2019,0.758
jorr109,2000,0.731
jorr109,2005,0.768
jorr109,2010,0.784
jorr109,2011,0.782
jorr109,2012,0.781
jorr109,2013,0.779
jorr109,2014,0.777
jorr109,2015,0.776
jorr109,2016,0.772
jorr109,2017,0.773
jorr109,2018,0.773
jorr109,2019,0.773
jorr110,2000,0.736
jorr110,2005,0.775
jorr110,2010,0.787
jorr110,2011,0.784
jorr110,2012,0.781
jorr110,2013,0.779
jorr110,2014,0.777
jorr110,2015,0.775
jorr110,2016,0.771
jorr110,2017,0.77
jorr110,2018,0.77
jorr110,2019,0.771
jorr111,2000,0.734
jorr111,2005,0.769
jorr111,2010,0.782
jorr111,2011,0.78
jorr111,2012,0.778
jorr111,2013,0.776
jorr111,2014,0.773
jorr111,2015,0.771
jorr111,2016,0.767
jorr111,2017,0.767
jorr111,2018,0.766
jorr111,2019,0.767
jorr112,2000,0.736
jorr112,2005,0.775
jorr112,2010,0.79
jorr112,2011,0.788
jorr112,2012,0.786
jorr112,2013,0.783
jorr112,2014,0.78
jorr112,2015,0.777
jorr112,2016,0.773
jorr112,2017,0.772
jorr112,2018,0.772
jorr112,2019,0.773
jpnr101,2000,0.922
jpnr101,2005,0.923
jpnr101,2010,0.921
jpnr101,2011,0.919
jpnr101,2012,0.92
jpnr101,2013,0.924
jpnr101,2014,0.923
jpnr101,2015,0.925
jpnr101,2016,0.925
jpnr101,2017,0.927
jpnr101,2018,0.927
jpnr101,2019,0.929
jpnr102,2000,0.918
jpnr102,2005,0.92
jpnr102,2010,0.918
jpnr102,2011,0.915
jpnr102,2012,0.926
jpnr102,2013,0.932
jpnr102,2014,0.932
jpnr102,2015,0.934
jpnr102,2016,0.933
jpnr102,2017,0.936
jpnr102,2018,0.935
jpnr102,2019,0.937
jpnr103,2000,0.931
jpnr103,2005,0.94
jpnr103,2010,0.94
jpnr103,2011,0.94
jpnr103,2012,0.942
jpnr103,2013,0.946
jpnr103,2014,0.946
jpnr103,2015,0.948
jpnr103,2016,0.948
jpnr103,2017,0.95
jpnr103,2018,0.95
jpnr103,2019,0.952
jpnr104,2000,0.972
jpnr104,2005,0.979
jpnr104,2010,0.97
jpnr104,2011,0.97
jpnr104,2012,0.97
jpnr104,2013,0.972
jpnr104,2014,0.972
jpnr104,2015,0.974
jpnr104,2016,0.973
jpnr104,2017,0.976
jpnr104,2018,0.976
jpnr104,2019,0.977
jpnr105,2000,0.94
jpnr105,2005,0.947
jpnr105,2010,0.943
jpnr105,2011,0.943
jpnr105,2012,0.944
jpnr105,2013,0.946
jpnr105,2014,0.946
jpnr105,2015,0.948
jpnr105,2016,0.947
jpnr105,2017,0.95
jpnr105,2018,0.95
jpnr105,2019,0.951
jpnr106,2000,0.948
jpnr106,2005,0.965
jpnr106,2010,0.955
jpnr106,2011,0.955
jpnr106,2012,0.961
jpnr106,2013,0.965
jpnr106,2014,0.965
jpnr106,2015,0.967
jpnr106,2016,0.966
jpnr106,2017,0.969
jpnr106,2018,0.969
jpnr106,2019,0.97
jpnr107,2000,0.939
jpnr107,2005,0.944
jpnr107,2010,0.942
jpnr107,2011,0.94
jpnr107,2012,0.941
jpnr107,2013,0.943
jpnr107,2014,0.943
jpnr107,2015,0.945
jpnr107,2016,0.944
jpnr107,2017,0.947
jpnr107,2018,0.947
jpnr107,2019,0.948
jpnr108,2000,0.929
jpnr108,2005,0.939
jpnr108,2010,0.935
jpnr108,2011,0.938
jpnr108,2012,0.937
jpnr108,2013,0.941
jpnr108,2014,0.94
jpnr108,2015,0.942
jpnr108,2016,0.942
jpnr108,2017,0.944
jpnr108,2018,0.944
jpnr108,2019,0.946
jpnr109,2000,0.921
jpnr109,2005,0.922
jpnr109,2010,0.925
jpnr109,2011,0.928
jpnr109,2012,0.926
jpnr109,2013,0.929
jpnr109,2014,0.929
jpnr109,2015,0.931
jpnr109,2016,0.93
jpnr109,2017,0.933
jpnr109,2018,0.933
jpnr109,2019,0.934
jpnr110,2000,0.907
jpnr110,2005,0.914
jpnr110,2010,0.918
jpnr110,2011,0.917
jpnr110,2012,0.918
jpnr110,2013,0.92
jpnr110,2014,0.92
jpnr110,2015,0.922
jpnr110,2016,0.921
jpnr110,2017,0.924
jpnr110,2018,0.924
jpnr110,2019,0.925
kazr101,2000,0.814
kazr101,2005,0.869
kazr101,2010,0.884
kazr101,2011,0.878
kazr101,2012,0.879
kazr101,2013,0.887
kazr101,2014,0.889
kazr101,2015,0.893
kazr101,2016,0.886
kazr101,2017,0.887
kazr101,2018,0.887
kazr101,2019,0.892
kazr102,2000,0.697
kazr102,2005,0.769
kazr102,2010,0.791
kazr102,2011,0.796
kazr102,2012,0.806
kazr102,2013,0.824
kazr102,2014,0.837
kazr102,2015,0.851
kazr102,2016,0.844
kazr102,2017,0.846
kazr102,2018,0.846
kazr102,2019,0.85
kazr103,2000,0.73
kazr103,2005,0.799
kazr103,2010,0.818
kazr103,2011,0.818
kazr103,2012,0.823
kazr103,2013,0.835
kazr103,2014,0.843
kazr103,2015,0.851
kazr103,2016,0.844
kazr103,2017,0.845
kazr103,2018,0.845
kazr103,2019,0.85
kazr104,2000,0.791
kazr104,2005,0.838
kazr104,2010,0.85
kazr104,2011,0.847
kazr104,2012,0.85
kazr104,2013,0.86
kazr104,2014,0.865
kazr104,2015,0.871
kazr104,2016,0.863
kazr104,2017,0.865
kazr104,2018,0.865
kazr104,2019,0.87
kazr105,2000,0.732
kazr105,2005,0.8
kazr105,2010,0.824
kazr105,2011,0.824
kazr105,2012,0.829
kazr105,2013,0.842
kazr105,2014,0.85
kazr105,2015,0.859
kazr105,2016,0.851
kazr105,2017,0.853
kazr105,2018,0.853
kazr105,2019,0.858
kazr106,2000,0.756
kazr106,2005,0.805
kazr106,2010,0.809
kazr106,2011,0.811
kazr106,2012,0.818
kazr106,2013,0.833
kazr106,2014,0.842
kazr106,2015,0.852
kazr106,2016,0.845
kazr106,2017,0.847
kazr106,2018,0.847
kazr106,2019,0.852
kenr101,2000,0.689
kenr101,2005,0.713
kenr101,2010,0.711
kenr101,2011,0.709
kenr101,2012,0.704
kenr101,2013,0.7
kenr101,2014,0.696
kenr101,2015,0.701
kenr101,2016,0.706
kenr101,2017,0.709
kenr101,2018,0.715
kenr101,2019,0.719
kenr102,2000,0.537
kenr102,2005,0.562
kenr102,2010,0.579
kenr102,2011,0.588
kenr102,2012,0.594
kenr102,2013,0.601
kenr102,2014,0.609
kenr102,2015,0.613
kenr102,2016,0.618
kenr102,2017,0.62
kenr102,2018,0.626
kenr102,2019,0.63
kenr103,2000,0.55
kenr103,2005,0.553
kenr103,2010,0.57
kenr103,2011,0.575
kenr103,2012,0.576
kenr103,2013,0.58
kenr103,2014,0.583
kenr103,2015,0.587
kenr103,2016,0.591
kenr103,2017,0.594
kenr103,2018,0.599
kenr103,2019,0.604
kenr104,2000,0.514
kenr104,2005,0.525
kenr104,2010,0.525
kenr104,2011,0.531
kenr104,2012,0.533
kenr104,2013,0.537
kenr104,2014,0.541
kenr104,2015,0.545
kenr104,2016,0.549
kenr104,2017,0.552
kenr104,2018,0.557
kenr104,2019,0.561
kenr105,2000,0.485
kenr105,2005,0.504
kenr105,2010,0.516
kenr105,2011,0.519
kenr105,2012,0.518
kenr105,2013,0.52
kenr105,2014,0.521
kenr105,2015,0.525
kenr105,2016,0.529
kenr105,2017,0.532
kenr105,2018,0.537
kenr105,2019,0.541
kenr106,2000,0.511
kenr106,2005,0.521
kenr106,2010,0.533
kenr106,2011,0.537
kenr106,2012,0.537
kenr106,2013,0.539
kenr106,2014,0.541
kenr106,2015,0.545
kenr106,2016,0.55
kenr106,2017,0.552
kenr106,2018,0.557
kenr106,2019,0.561
kenr107,2000,0.494
kenr107,2005,0.502
kenr107,2010,0.505
kenr107,2011,0.504
kenr107,2012,0.5
kenr107,2013,0.498
kenr107,2014,0.495
kenr107,2015,0.499
kenr107,2016,0.504
kenr107,2017,0.506
kenr107,2018,0.511
kenr107,2019,0.515
kenr108,2000,0.43
kenr108,2005,0.45
kenr108,2010,0.462
kenr108,2011,0.466
kenr108,2012,0.467
kenr108,2013,0.469
kenr108,2014,0.471
kenr108,2015,0.475
kenr108,2016,0.48
kenr108,2017,0.482
kenr108,2018,0.487
kenr108,2019,0.491
kgzr101,2000,0.611
kgzr101,2005,0.64
kgzr101,2010,0.641
kgzr101,2011,0.634
kgzr101,2012,0.641
kgzr101,2013,0.653
kgzr101,2014,0.66
kgzr101,2015,0.66
kgzr101,2016,0.661
kgzr101,2017,0.669
kgzr101,2018,0.675
kgzr101,2019,0.672
kgzr102,2000,0.534
kgzr102,2005,0.562
kgzr102,2010,0.587
kgzr102,2011,0.586
kgzr102,2012,0.598
kgzr102,2013,0.608
kgzr102,2014,0.613
kgzr102,2015,0.617
kgzr102,2016,0.623
kgzr102,2017,0.636
kgzr102,2018,0.647
kgzr102,2019,0.644
kgzr103,2000,0.566
kgzr103,2005,0.594
kgzr103,2010,0.625
kgzr103,2011,0.626
kgzr103,2012,0.64
kgzr103,2013,0.643
kgzr103,2014,0.641
kgzr103,2015,0.64
kgzr103,2016,0.64
kgzr103,2017,0.646
kgzr103,2018,0.651
kgzr103,2019,0.648
kgzr104,2000,0.505
kgzr104,2005,0.532
kgzr104,2010,0.556
kgzr104,2011,0.555
kgzr104,2012,0.567
kgzr104,2013,0.592
kgzr104,2014,0.611
kgzr104,2015,0.611
kgzr104,2016,0.614
kgzr104,2017,0.622
kgzr104,2018,0.629
kgzr104,2019,0.626
kgzr105,2000,0.521
kgzr105,2005,0.548
kgzr105,2010,0.564
kgzr105,2011,0.562
kgzr105,2012,0.572
kgzr105,2013,0.589
kgzr105,2014,0.6
kgzr105,2015,0.6
kgzr105,2016,0.602
kgzr105,2017,0.61
kgzr105,2018,0.617
kgzr105,2019,0.613
kgzr106,2000,0.521
kgzr106,2005,0.548
kgzr106,2010,0.584
kgzr106,2011,0.585
kgzr106,2012,0.6
kgzr106,2013,0.611
kgzr106,2014,0.618
kgzr106,2015,0.613
kgzr106,2016,0.609
kgzr106,2017,0.612
kgzr106,2018,0.614
kgzr106,2019,0.61
kgzr107,2000,0.494
kgzr107,2005,0.52
kgzr107,2010,0.562
kgzr107,2011,0.565
kgzr107,2012,0.581
kgzr107,2013,0.578
kgzr107,2014,0.57
kgzr107,2015,0.576
kgzr107,2016,0.584
kgzr107,2017,0.599
kgzr107,2018,0.612
kgzr107,2019,0.608
kgzr108,2000,0.49
kgzr108,2005,0.517
kgzr108,2010,0.549
kgzr108,2011,0.551
kgzr108,2012,0.565
kgzr108,2013,0.575
kgzr108,2014,0.58
kgzr108,2015,0.59
kgzr108,2016,0.601
kgzr108,2017,0.619
kgzr108,2018,0.635
kgzr108,2019,0.632
khmr101,2000,0.372
khmr101,2005,0.456
khmr101,2010,0.52
khmr101,2011,0.538
khmr101,2012,0.545
khmr101,2013,0.564
khmr101,2014,0.576
khmr101,2015,0.581
khmr101,2016,0.586
khmr101,2017,0.594
khmr101,2018,0.602
khmr101,2019,0.616
khmr102,2000,0.385
khmr102,2005,0.465
khmr102,2010,0.487
khmr102,2011,0.5
khmr102,2012,0.503
khmr102,2013,0.516
khmr102,2014,0.523
khmr102,2015,0.528
khmr102,2016,0.534
khmr102,2017,0.541
khmr102,2018,0.549
khmr102,2019,0.562
khmr103,2000,0.379
khmr103,2005,0.45
khmr103,2010,0.474
khmr103,2011,0.487
khmr103,2012,0.49
khmr103,2013,0.505
khmr103,2014,0.512
khmr103,2015,0.517
khmr103,2016,0.522
khmr103,2017,0.53
khmr103,2018,0.537
khmr103,2019,0.551
khmr104,2000,0.353
khmr104,2005,0.436
khmr104,2010,0.487
khmr104,2011,0.5
khmr104,2012,0.501
khmr104,2013,0.514
khmr104,2014,0.52
khmr104,2015,0.525
khmr104,2016,0.53
khmr104,2017,0.537
khmr104,2018,0.545
khmr104,2019,0.558
khmr105,2000,0.359
khmr105,2005,0.454
khmr105,2010,0.481
khmr105,2011,0.493
khmr105,2012,0.494
khmr105,2013,0.506
khmr105,2014,0.512
khmr105,2015,0.517
khmr105,2016,0.522
khmr105,2017,0.529
khmr105,2018,0.537
khmr105,2019,0.55
khmr106,2000,0.386
khmr106,2005,0.512
khmr106,2010,0.539
khmr106,2011,0.552
khmr106,2012,0.553
khmr106,2013,0.566
khmr106,2014,0.572
khmr106,2015,0.577
khmr106,2016,0.582
khmr106,2017,0.59
khmr106,2018,0.598
khmr106,2019,0.612
khmr107,2000,0.402
khmr107,2005,0.494
khmr107,2010,0.543
khmr107,2011,0.556
khmr107,2012,0.558
khmr107,2013,0.572
khmr107,2014,0.579
khmr107,2015,0.584
khmr107,2016,0.59
khmr107,2017,0.597
khmr107,2018,0.605
khmr107,2019,0.619
khmr108,2000,0.588
khmr108,2005,0.659
khmr108,2010,0.711
khmr108,2011,0.71
khmr108,2012,0.696
khmr108,2013,0.696
khmr108,2014,0.688
khmr108,2015,0.693
khmr108,2016,0.699
khmr108,2017,0.708
khmr108,2018,0.716
khmr108,2019,0.732
khmr109,2000,0.38
khmr109,2005,0.446
khmr109,2010,0.485
khmr109,2011,0.502
khmr109,2012,0.509
khmr109,2013,0.527
khmr109,2014,0.539
khmr109,2015,0.544
khmr109,2016,0.549
khmr109,2017,0.557
khmr109,2018,0.564
khmr109,2019,0.578
khmr110,2000,0.374
khmr110,2005,0.451
khmr110,2010,0.481
khmr110,2011,0.489
khmr110,2012,0.487
khmr110,2013,0.495
khmr110,2014,0.497
khmr110,2015,0.502
khmr110,2016,0.508
khmr110,2017,0.515
khmr110,2018,0.522
khmr110,2019,0.535
khmr111,2000,0.38
khmr111,2005,0.458
khmr111,2010,0.485
khmr111,2011,0.501
khmr111,2012,0.506
khmr111,2013,0.523
khmr111,2014,0.533
khmr111,2015,0.538
khmr111,2016,0.543
khmr111,2017,0.551
khmr111,2018,0.558
khmr111,2019,0.572
khmr112,2000,0.373
khmr112,2005,0.464
khmr112,2010,0.482
khmr112,2011,0.502
khmr112,2012,0.511
khmr112,2013,0.531
khmr112,2014,0.545
khmr112,2015,0.55
khmr112,2016,0.555
khmr112,2017,0.563
khmr112,2018,0.57
khmr112,2019,0.584
khmr113,2000,0.403
khmr113,2005,0.498
khmr113,2010,0.525
khmr113,2011,0.541
khmr113,2012,0.546
khmr113,2013,0.563
khmr113,2014,0.573
khmr113,2015,0.578
khmr113,2016,0.584
khmr113,2017,0.591
khmr113,2018,0.599
khmr113,2019,0.613
khmr114,2000,0.377
khmr114,2005,0.461
khmr114,2010,0.491
khmr114,2011,0.504
khmr114,2012,0.506
khmr114,2013,0.519
khmr114,2014,0.526
khmr114,2015,0.531
khmr114,2016,0.536
khmr114,2017,0.544
khmr114,2018,0.551
khmr114,2019,0.565
khmr115,2000,0.371
khmr115,2005,0.443
khmr115,2010,0.464
khmr115,2011,0.473
khmr115,2012,0.473
khmr115,2013,0.483
khmr115,2014,0.487
khmr115,2015,0.492
khmr115,2016,0.497
khmr115,2017,0.504
khmr115,2018,0.511
khmr115,2019,0.524
khmr116,2000,0.369
khmr116,2005,0.443
khmr116,2010,0.465
khmr116,2011,0.484
khmr116,2012,0.491
khmr116,2013,0.51
khmr116,2014,0.522
khmr116,2015,0.527
khmr116,2016,0.532
khmr116,2017,0.539
khmr116,2018,0.547
khmr116,2019,0.561
khmr117,2000,0.37
khmr117,2005,0.473
khmr117,2010,0.49
khmr117,2011,0.502
khmr117,2012,0.504
khmr117,2013,0.517
khmr117,2014,0.523
khmr117,2015,0.528
khmr117,2016,0.533
khmr117,2017,0.541
khmr117,2018,0.548
khmr117,2019,0.562
korr101,2000,0.883
korr101,2005,0.911
korr101,2010,0.93
korr101,2011,0.933
korr101,2012,0.935
korr101,2013,0.94
korr101,2014,0.944
korr101,2015,0.948
korr101,2016,0.951
korr101,2017,0.955
korr101,2018,0.956
korr101,2019,0.96
korr102,2000,0.881
korr102,2005,0.918
korr102,2010,0.943
korr102,2011,0.95
korr102,2012,0.953
korr102,2013,0.953
korr102,2014,0.954
korr102,2015,0.957
korr102,2016,0.96
korr102,2017,0.964
korr102,2018,0.966
korr102,2019,0.97
korr103,2000,0.861
korr103,2005,0.899
korr103,2010,0.917
korr103,2011,0.921
korr103,2012,0.925
korr103,2013,0.93
korr103,2014,0.934
korr103,2015,0.938
korr103,2016,0.941
korr103,2017,0.945
korr103,2018,0.946
korr103,2019,0.95
korr104,2000,0.857
korr104,2005,0.893
korr104,2010,0.923
korr104,2011,0.93
korr104,2012,0.932
korr104,2013,0.931
korr104,2014,0.934
korr104,2015,0.937
korr104,2016,0.94
korr104,2017,0.944
korr104,2018,0.946
korr104,2019,0.949
korr105,2000,0.881
korr105,2005,0.919
korr105,2010,0.953
korr105,2011,0.963
korr105,2012,0.965
korr105,2013,0.969
korr105,2014,0.975
korr105,2015,0.978
korr105,2016,0.981
korr105,2017,0.985
korr105,2018,0.987
korr105,2019,0.991
korr106,2000,0.85
korr106,2005,0.879
korr106,2010,0.897
korr106,2011,0.904
korr106,2012,0.908
korr106,2013,0.913
korr106,2014,0.919
korr106,2015,0.923
korr106,2016,0.925
korr106,2017,0.929
korr106,2018,0.931
korr106,2019,0.934
korr107,2000,0.838
korr107,2005,0.873
korr107,2010,0.892
korr107,2011,0.902
korr107,2012,0.909
korr107,2013,0.91
korr107,2014,0.916
korr107,2015,0.919
korr107,2016,0.922
korr107,2017,0.926
korr107,2018,0.927
korr107,2019,0.931
kwtr101,2000,1.0
kwtr101,2005,1.0
kwtr101,2010,1.0
kwtr101,2011,1.0
kwtr101,2012,1.0
kwtr101,2013,1.0
kwtr101,2014,1.0
kwtr101,2015,1.0
kwtr101,2016,1.0
kwtr101,2017,1.0
kwtr101,2018,1.0
kwtr101,2019,1.0
kwtr102,2000,1.0
kwtr102,2005,1.0
kwtr102,2010,1.0
kwtr102,2011,1.0
kwtr102,2012,1.0
kwtr102,2013,1.0
kwtr102,2014,1.0
kwtr102,2015,1.0
kwtr102,2016,1.0
kwtr102,2017,1.0
kwtr102,2018,1.0
kwtr102,2019,1.0
kwtr103,2000,1.0
kwtr103,2005,1.0
kwtr103,2010,1.0
kwtr103,2011,1.0
kwtr103,2012,1.0
kwtr103,2013,1.0
kwtr103,2014,1.0
kwtr103,2015,1.0
kwtr103,2016,1.0
kwtr103,2017,0.999
kwtr103,2018,0.999
kwtr103,2019,0.997
laor101,2000,0.64
laor101,2005,0.683
laor101,2010,0.735
laor101,2011,0.744
laor101,2012,0.757
laor101,2013,0.76
laor101,2014,0.764
laor101,2015,0.765
laor101,2016,0.765
laor101,2017,0.764
laor101,2018,0.772
laor101,2019,0.777
laor102,2000,0.419
laor102,2005,0.454
laor102,2010,0.498
laor102,2011,0.506
laor102,2012,0.516
laor102,2013,0.531
laor102,2014,0.546
laor102,2015,0.56
laor102,2016,0.573
laor102,2017,0.584
laor102,2018,0.59
laor102,2019,0.595
laor103,2000,0.511
laor103,2005,0.55
laor103,2010,0.597
laor103,2011,0.605
laor103,2012,0.616
laor103,2013,0.625
laor103,2014,0.634
laor103,2015,0.64
laor103,2016,0.646
laor103,2017,0.651
laor103,2018,0.658
laor103,2019,0.662
laor104,2000,0.443
laor104,2005,0.479
laor104,2010,0.524
laor104,2011,0.531
laor104,2012,0.542
laor104,2013,0.559
laor104,2014,0.576
laor104,2015,0.591
laor104,2016,0.606
laor104,2017,0.619
laor104,2018,0.625
laor104,2019,0.63
laor105,2000,0.507
laor105,2005,0.546
laor105,2010,0.593
laor105,2011,0.601
laor105,2012,0.612
laor105,2013,0.626
laor105,2014,0.639
laor105,2015,0.65
laor105,2016,0.661
laor105,2017,0.671
laor105,2018,0.677
laor105,2019,0.682
laor106,2000,0.486
laor106,2005,0.523
laor106,2010,0.569
laor106,2011,0.577
laor106,2012,0.588
laor106,2013,0.597
laor106,2014,0.606
laor106,2015,0.613
laor106,2016,0.619
laor106,2017,0.623
laor106,2018,0.63
laor106,2019,0.634
laor107,2000,0.474
laor107,2005,0.511
laor107,2010,0.557
laor107,2011,0.565
laor107,2012,0.576
laor107,2013,0.582
laor107,2014,0.588
laor107,2015,0.592
laor107,2016,0.596
laor107,2017,0.598
laor107,2018,0.605
laor107,2019,0.609
laor108,2000,0.531
laor108,2005,0.57
laor108,2010,0.618
laor108,2011,0.626
laor108,2012,0.638
laor108,2013,0.652
laor108,2014,0.666
laor108,2015,0.677
laor108,2016,0.689
laor108,2017,0.698
laor108,2018,0.705
laor108,2019,0.71
laor109,2000,0.487
laor109,2005,0.524
laor109,2010,0.571
laor109,2011,0.579
laor109,2012,0.59
laor109,2013,0.609
laor109,2014,0.628
laor109,2015,0.645
laor109,2016,0.661
laor109,2017,0.676
laor109,2018,0.683
laor109,2019,0.687
laor110,2000,0.576
laor110,2005,0.617
laor110,2010,0.666
laor110,2011,0.675
laor110,2012,0.687
laor110,2013,0.69
laor110,2014,0.694
laor110,2015,0.695
laor110,2016,0.695
laor110,2017,0.694
laor110,2018,0.701
laor110,2019,0.706
laor111,2000,0.579
laor111,2005,0.62
laor111,2010,0.67
laor111,2011,0.678
laor111,2012,0.69
laor111,2013,0.699
laor111,2014,0.708
laor111,2015,0.714
laor111,2016,0.72
laor111,2017,0.725
laor111,2018,0.732
laor111,2019,0.736
laor112,2000,0.513
laor112,2005,0.552
laor112,2010,0.599
laor112,2011,0.607
laor112,2012,0.618
laor112,2013,0.63
laor112,2014,0.641
laor112,2015,0.65
laor112,2016,0.658
laor112,2017,0.665
laor112,2018,0.672
laor112,2019,0.677
laor113,2000,0.487
laor113,2005,0.525
laor113,2010,0.571
laor113,2011,0.579
laor113,2012,0.59
laor113,2013,0.603
laor113,2014,0.616
laor113,2015,0.628
laor113,2016,0.638
laor113,2017,0.648
laor113,2018,0.654
laor113,2019,0.659
laor114,2000,0.455
laor114,2005,0.492
laor114,2010,0.537
laor114,2011,0.545
laor114,2012,0.556
laor114,2013,0.564
laor114,2014,0.573
laor114,2015,0.58
laor114,2016,0.587
laor114,2017,0.592
laor114,2018,0.598
laor114,2019,0.603
laor115,2000,0.448
laor115,2005,0.484
laor115,2010,0.529
laor115,2011,0.536
laor115,2012,0.547
laor115,2013,0.562
laor115,2014,0.578
laor115,2015,0.591
laor115,2016,0.604
laor115,2017,0.615
laor115,2018,0.622
laor115,2019,0.626
laor116,2000,0.516
laor116,2005,0.554
laor116,2010,0.602
laor116,2011,0.61
laor116,2012,0.621
laor116,2013,0.635
laor116,2014,0.65
laor116,2015,0.662
laor116,2016,0.673
laor116,2017,0.683
laor116,2018,0.69
laor116,2019,0.695
laor117,2000,0.472
laor117,2005,0.509
laor117,2010,0.555
laor117,2011,0.563
laor117,2012,0.574
laor117,2013,0.589
laor117,2014,0.604
laor117,2015,0.617
laor117,2016,0.63
laor117,2017,0.641
laor117,2018,0.647
laor117,2019,0.652
lbnr101,2005,0.817
lbnr101,2010,0.859
lbnr101,2011,0.854
lbnr101,2012,0.848
lbnr101,2013,0.844
lbnr101,2014,0.839
lbnr101,2015,0.833
lbnr101,2016,0.83
lbnr101,2017,0.831
lbnr101,2018,0.827
lbnr101,2019,0.818
lbnr102,2005,0.845
lbnr102,2010,0.888
lbnr102,2011,0.883
lbnr102,2012,0.877
lbnr102,2013,0.873
lbnr102,2014,0.867
lbnr102,2015,0.861
lbnr102,2016,0.858
lbnr102,2017,0.859
lbnr102,2018,0.855
lbnr102,2019,0.846
lbnr103,2005,0.736
lbnr103,2010,0.775
lbnr103,2011,0.77
lbnr103,2012,0.765
lbnr103,2013,0.761
lbnr103,2014,0.756
lbnr103,2015,0.75
lbnr103,2016,0.748
lbnr103,2017,0.749
lbnr103,2018,0.745
lbnr103,2019,0.736
lbnr104,2005,0.868
lbnr104,2010,0.91
lbnr104,2011,0.905
lbnr104,2012,0.9
lbnr104,2013,0.896
lbnr104,2014,0.89
lbnr104,2015,0.884
lbnr104,2016,0.881
lbnr104,2017,0.882
lbnr104,2018,0.878
lbnr104,2019,0.868
lbnr105,2005,0.845
lbnr105,2010,0.887
lbnr105,2011,0.882
