national,year,edindex
kwtt,2000,0.596
kwtt,2001,0.593
kwtt,2002,0.595
kwtt,2003,0.603
kwtt,2004,0.598
kwtt,2005,0.585
kwtt,2006,0.593
kwtt,2007,0.593
kwtt,2008,0.594
kwtt,2009,0.595
kwtt,2010,0.599
kwtt,2011,0.6
kwtt,2012,0.607
kwtt,2013,0.601
kwtt,2014,0.611
kwtt,2015,0.623
kwtt,2016,0.629
kwtt,2017,0.635
kwtt,2018,0.638
kwtt,2019,0.638
laot,1990,0.289
laot,1991,0.293
laot,1992,0.299
laot,1993,0.305
laot,1994,0.317
laot,1995,0.309
laot,1996,0.326
laot,1997,0.337
laot,1998,0.346
laot,1999,0.349
laot,2000,0.352
laot,2001,0.356
laot,2002,0.364
laot,2003,0.376
laot,2004,0.382
laot,2005,0.39
laot,2006,0.396
laot,2007,0.402
laot,2008,0.408
laot,2009,0.419
laot,2010,0.431
laot,2011,0.449
laot,2012,0.458
laot,2013,0.462
laot,2014,0.467
laot,2015,0.478
laot,2016,0.484
laot,2017,0.484
laot,2018,0.479
laot,2019,0.482
lbnt,2005,0.617
lbnt,2006,0.612
lbnt,2007,0.624
lbnt,2008,0.627
lbnt,2009,0.633
lbnt,2010,0.63
lbnt,2011,0.636
lbnt,2012,0.617
lbnt,2013,0.618
lbnt,2014,0.599
lbnt,2015,0.592
lbnt,2016,0.587
lbnt,2017,0.604
lbnt,2018,0.604
lbnt,2019,0.604
lbrt,1999,0.355
lbrt,2000,0.408
lbrt,2001,0.406
lbrt,2002,0.406
lbrt,2003,0.407
lbrt,2004,0.404
lbrt,2005,0.404
lbrt,2006,0.402
lbrt,2007,0.402
lbrt,2008,0.403
lbrt,2009,0.4
lbrt,2010,0.401
lbrt,2011,0.429
lbrt,2012,0.416
lbrt,2013,0.422
lbrt,2014,0.419
lbrt,2015,0.413
lbrt,2016,0.417
lbrt,2017,0.423
lbrt,2018,0.423
lbrt,2019,0.427
lbyt,1990,0.516
lbyt,1991,0.528
lbyt,1992,0.537
lbyt,1993,0.546
lbyt,1994,0.558
lbyt,1995,0.568
lbyt,1996,0.58
lbyt,1997,0.589
lbyt,1998,0.598
lbyt,1999,0.611
lbyt,2000,0.623
lbyt,2001,0.632
lbyt,2002,0.641
lbyt,2003,0.645
lbyt,2004,0.646
lbyt,2005,0.641
lbyt,2006,0.639
lbyt,2007,0.638
lbyt,2008,0.639
lbyt,2009,0.634
lbyt,2010,0.632
lbyt,2011,0.624
lbyt,2012,0.616
lbyt,2013,0.613
lbyt,2014,0.61
lbyt,2015,0.604
lbyt,2016,0.602
lbyt,2017,0.609
lbyt,2018,0.609
lbyt,2019,0.612
lcat,2000,0.592
lcat,2001,0.592
lcat,2002,0.59
lcat,2003,0.591
lcat,2004,0.586
lcat,2005,0.594
lcat,2006,0.609
lcat,2007,0.607
lcat,2008,0.627
lcat,2009,0.636
lcat,2010,0.644
lcat,2011,0.655
lcat,2012,0.641
lcat,2013,0.627
lcat,2014,0.638
lcat,2015,0.663
lcat,2016,0.669
lcat,2017,0.681
lcat,2018,0.675
lcat,2019,0.672
liet,2000,0.715
liet,2001,0.727
liet,2002,0.739
liet,2003,0.751
liet,2004,0.763
liet,2005,0.769
liet,2006,0.776
liet,2007,0.78
liet,2008,0.798
liet,2009,0.796
liet,2010,0.806
liet,2011,0.818
liet,2012,0.827
liet,2013,0.824
liet,2014,0.819
liet,2015,0.819
liet,2016,0.825
liet,2017,0.825
liet,2018,0.831
liet,2019,0.831
lkat,1990,0.591
lkat,1991,0.6
lkat,1992,0.606
lkat,1993,0.607
lkat,1994,0.624
lkat,1995,0.634
lkat,1996,0.643
lkat,1997,0.649
lkat,1998,0.662
lkat,1999,0.671
lkat,2000,0.681
lkat,2001,0.69
lkat,2002,0.693
lkat,2003,0.696
lkat,2004,0.702
lkat,2005,0.711
lkat,2006,0.717
lkat,2007,0.723
lkat,2008,0.739
lkat,2009,0.738
lkat,2010,0.738
lkat,2011,0.741
lkat,2012,0.747
lkat,2013,0.747
lkat,2014,0.749
lkat,2015,0.749
lkat,2016,0.736
lkat,2017,0.737
lkat,2018,0.739
lkat,2019,0.745
lsot,1990,0.413
lsot,1991,0.419
lsot,1992,0.419
lsot,1993,0.411
lsot,1994,0.426
lsot,1995,0.428
lsot,1996,0.429
lsot,1997,0.429
lsot,1998,0.429
lsot,1999,0.427
lsot,2000,0.449
lsot,2001,0.456
lsot,2002,0.462
lsot,2003,0.467
lsot,2004,0.471
lsot,2005,0.474
lsot,2006,0.474
lsot,2007,0.481
lsot,2008,0.48
lsot,2009,0.499
lsot,2010,0.492
lsot,2011,0.499
lsot,2012,0.505
lsot,2013,0.511
lsot,2014,0.514
lsot,2015,0.514
lsot,2016,0.521
lsot,2017,0.524
lsot,2018,0.527
lsot,2019,0.531
ltut,1990,0.656
ltut,1991,0.657
ltut,1992,0.652
ltut,1993,0.644
ltut,1994,0.651
ltut,1995,0.663
ltut,1996,0.678
ltut,1997,0.698
ltut,1998,0.719
ltut,1999,0.739
ltut,2000,0.757
ltut,2001,0.78
ltut,2002,0.798
ltut,2003,0.818
ltut,2004,0.828
ltut,2005,0.849
ltut,2006,0.864
ltut,2007,0.867
ltut,2008,0.871
ltut,2009,0.85
ltut,2010,0.853
ltut,2011,0.863
ltut,2012,0.854
ltut,2013,0.858
ltut,2014,0.878
ltut,2015,0.885
ltut,2016,0.888
ltut,2017,0.892
ltut,2018,0.892
ltut,2019,0.898
luxt,1990,0.602
luxt,1991,0.611
luxt,1992,0.617
luxt,1993,0.626
luxt,1994,0.634
luxt,1995,0.638
luxt,1996,0.658
luxt,1997,0.668
luxt,1998,0.683
luxt,1999,0.712
luxt,2000,0.716
luxt,2001,0.725
luxt,2002,0.734
luxt,2003,0.738
luxt,2004,0.745
luxt,2005,0.752
luxt,2006,0.758
luxt,2007,0.765
luxt,2008,0.765
luxt,2009,0.774
luxt,2010,0.779
luxt,2011,0.779
luxt,2012,0.779
luxt,2013,0.779
luxt,2014,0.786
luxt,2015,0.789
luxt,2016,0.798
luxt,2017,0.801
luxt,2018,0.801
luxt,2019,0.807
lvat,1990,0.606
lvat,1991,0.61
lvat,1992,0.614
lvat,1993,0.611
lvat,1994,0.609
lvat,1995,0.619
lvat,1996,0.631
lvat,1997,0.645
lvat,1998,0.665
lvat,1999,0.691
lvat,2000,0.708
lvat,2001,0.742
lvat,2002,0.77
lvat,2003,0.796
lvat,2004,0.821
lvat,2005,0.839
lvat,2006,0.846
lvat,2007,0.852
lvat,2008,0.857
lvat,2009,0.852
lvat,2010,0.85
lvat,2011,0.848
lvat,2012,0.842
lvat,2013,0.851
lvat,2014,0.859
lvat,2015,0.866
lvat,2016,0.869
lvat,2017,0.878
lvat,2018,0.883
lvat,2019,0.883
mart,1990,0.254
mart,1991,0.257
mart,1992,0.263
mart,1993,0.272
mart,1994,0.287
mart,1995,0.296
mart,1996,0.302
mart,1997,0.311
mart,1998,0.314
mart,1999,0.332
mart,2000,0.349
mart,2001,0.364
mart,2002,0.378
mart,2003,0.39
mart,2004,0.402
mart,2005,0.411
mart,2006,0.414
mart,2007,0.422
mart,2008,0.428
mart,2009,0.437
mart,2010,0.448
mart,2011,0.463
mart,2012,0.481
mart,2013,0.493
mart,2014,0.508
mart,2015,0.517
mart,2016,0.538
mart,2017,0.547
mart,2018,0.558
mart,2019,0.567
mdat,1990,0.6
mdat,1991,0.598
mdat,1992,0.596
mdat,1993,0.593
mdat,1994,0.594
mdat,1995,0.592
mdat,1996,0.587
mdat,1997,0.591
mdat,1998,0.602
mdat,1999,0.613
mdat,2000,0.617
mdat,2001,0.624
mdat,2002,0.639
mdat,2003,0.652
mdat,2004,0.667
mdat,2005,0.677
mdat,2006,0.689
mdat,2007,0.699
mdat,2008,0.697
mdat,2009,0.694
mdat,2010,0.698
mdat,2011,0.698
mdat,2012,0.708
mdat,2013,0.714
mdat,2014,0.714
mdat,2015,0.709
mdat,2016,0.709
mdat,2017,0.709
mdat,2018,0.709
mdat,2019,0.709
mdgt,2000,0.401
mdgt,2001,0.404
mdgt,2002,0.413
mdgt,2003,0.422
mdgt,2004,0.431
mdgt,2005,0.439
mdgt,2006,0.446
mdgt,2007,0.454
mdgt,2008,0.466
mdgt,2009,0.48
mdgt,2010,0.483
mdgt,2011,0.484
mdgt,2012,0.489
mdgt,2013,0.492
mdgt,2014,0.492
mdgt,2015,0.498
mdgt,2016,0.492
mdgt,2017,0.492
mdgt,2018,0.489
mdgt,2019,0.487
mdvt,1995,0.353
mdvt,1996,0.369
mdvt,1997,0.382
mdvt,1998,0.398
mdvt,1999,0.417
mdvt,2000,0.428
mdvt,2001,0.437
mdvt,2002,0.434
mdvt,2003,0.449
mdvt,2004,0.449
mdvt,2005,0.45
mdvt,2006,0.457
mdvt,2007,0.458
mdvt,2008,0.471
mdvt,2009,0.479
mdvt,2010,0.494
mdvt,2011,0.512
mdvt,2012,0.525
mdvt,2013,0.532
mdvt,2014,0.546
mdvt,2015,0.559
mdvt,2016,0.563
mdvt,2017,0.563
mdvt,2018,0.563
mdvt,2019,0.572
mext,1990,0.478
mext,1991,0.482
mext,1992,0.488
mext,1993,0.492
mext,1994,0.498
mext,1995,0.511
mext,1996,0.517
mext,1997,0.519
mext,1998,0.528
mext,1999,0.531
mext,2000,0.543
mext,2001,0.552
mext,2002,0.567
mext,2003,0.57
mext,2004,0.591
mext,2005,0.606
mext,2006,0.619
mext,2007,0.622
mext,2008,0.625
mext,2009,0.634
mext,2010,0.633
mext,2011,0.649
mext,2012,0.659
mext,2013,0.652
mext,2014,0.661
mext,2015,0.673
mext,2016,0.676
mext,2017,0.681
mext,2018,0.692
mext,2019,0.704
mkdt,2000,0.544
mkdt,2001,0.557
mkdt,2002,0.567
mkdt,2003,0.581
mkdt,2004,0.591
mkdt,2005,0.609
mkdt,2006,0.619
mkdt,2007,0.622
mkdt,2008,0.651
mkdt,2009,0.658
mkdt,2010,0.662
mkdt,2011,0.668
mkdt,2012,0.668
mkdt,2013,0.672
mkdt,2014,0.678
mkdt,2015,0.689
mkdt,2016,0.695
mkdt,2017,0.698
mkdt,2018,0.701
mkdt,2019,0.704
mlit,1990,0.082
mlit,1991,0.084
mlit,1992,0.091
mlit,1993,0.096
mlit,1994,0.108
mlit,1995,0.113
mlit,1996,0.125
mlit,1997,0.136
mlit,1998,0.148
mlit,1999,0.159
mlit,2000,0.168
mlit,2001,0.179
mlit,2002,0.191
mlit,2003,0.203
mlit,2004,0.214
mlit,2005,0.226
mlit,2006,0.234
mlit,2007,0.221
mlit,2008,0.261
mlit,2009,0.269
mlit,2010,0.278
mlit,2011,0.281
mlit,2012,0.281
mlit,2013,0.279
mlit,2014,0.285
mlit,2015,0.273
mlit,2016,0.276
mlit,2017,0.282
mlit,2018,0.288
mlit,2019,0.288
mmrt,1990,0.249
mmrt,1991,0.269
mmrt,1992,0.283
mmrt,1993,0.292
mmrt,1994,0.298
mmrt,1995,0.296
mmrt,1996,0.302
mmrt,1997,0.308
mmrt,1998,0.308
mmrt,1999,0.314
mmrt,2000,0.32
mmrt,2001,0.323
mmrt,2002,0.329
mmrt,2003,0.336
mmrt,2004,0.342
mmrt,2005,0.342
mmrt,2006,0.351
mmrt,2007,0.36
mmrt,2008,0.372
mmrt,2009,0.381
mmrt,2010,0.392
mmrt,2011,0.407
mmrt,2012,0.417
mmrt,2013,0.426
mmrt,2014,0.432
mmrt,2015,0.438
mmrt,2016,0.441
mmrt,2017,0.453
mmrt,2018,0.458
mmrt,2019,0.464
mnet,2006,0.734
mnet,2007,0.752
mnet,2008,0.769
mnet,2009,0.781
mnet,2010,0.789
mnet,2011,0.787
mnet,2012,0.787
mnet,2013,0.79
mnet,2014,0.793
mnet,2015,0.791
mnet,2016,0.794
mnet,2017,0.797
mnet,2018,0.8
mnet,2019,0.803
mngt,1990,0.54
mngt,1991,0.526
mngt,1992,0.501
mngt,1993,0.474
mngt,1994,0.474
mngt,1995,0.474
mngt,1996,0.486
mngt,1997,0.497
mngt,1998,0.506
mngt,1999,0.517
mngt,2000,0.534
mngt,2001,0.557
mngt,2002,0.572
mngt,2003,0.591
mngt,2004,0.611
mngt,2005,0.639
mngt,2006,0.654
mngt,2007,0.669
mngt,2008,0.683
mngt,2009,0.701
mngt,2010,0.722
mngt,2011,0.735
mngt,2012,0.738
mngt,2013,0.741
mngt,2014,0.747
mngt,2015,0.753
mngt,2016,0.731
mngt,2017,0.734
mngt,2018,0.734
mngt,2019,0.738
mozt,1990,0.129
mozt,1991,0.133
mozt,1992,0.134
mozt,1993,0.137
mozt,1994,0.146
mozt,1995,0.158
mozt,1996,0.176
mozt,1997,0.194
mozt,1998,0.206
mozt,1999,0.22
mozt,2000,0.234
mozt,2001,0.252
mozt,2002,0.269
mozt,2003,0.281
mozt,2004,0.299
mozt,2005,0.319
mozt,2006,0.327
mozt,2007,0.347
mozt,2008,0.362
mozt,2009,0.364
mozt,2010,0.373
mozt,2011,0.342
mozt,2012,0.346
mozt,2013,0.363
mozt,2014,0.369
mozt,2015,0.373
mozt,2016,0.379
mozt,2017,0.383
mozt,2018,0.386
mozt,2019,0.394
mrtt,1990,0.176
mrtt,1991,0.185
mrtt,1992,0.197
mrtt,1993,0.214
mrtt,1994,0.233
mrtt,1995,0.239
mrtt,1996,0.251
mrtt,1997,0.254
mrtt,1998,0.266
mrtt,1999,0.274
mrtt,2000,0.281
mrtt,2001,0.281
mrtt,2002,0.284
mrtt,2003,0.293
mrtt,2004,0.307
mrtt,2005,0.313
mrtt,2006,0.319
mrtt,2007,0.317
mrtt,2008,0.317
mrtt,2009,0.334
mrtt,2010,0.338
mrtt,2011,0.344
mrtt,2012,0.358
mrtt,2013,0.37
mrtt,2014,0.382
mrtt,2015,0.385
mrtt,2016,0.397
mrtt,2017,0.389
mrtt,2018,0.392
mrtt,2019,0.396
must,1990,0.482
must,1991,0.488
must,1992,0.497
must,1993,0.503
must,1994,0.512
must,1995,0.521
must,1996,0.523
must,1997,0.526
must,1998,0.534
must,1999,0.543
must,2000,0.546
must,2001,0.561
must,2002,0.57
must,2003,0.582
must,2004,0.594
must,2005,0.612
must,2006,0.622
must,2007,0.631
must,2008,0.641
must,2009,0.656
must,2010,0.665
must,2011,0.681
must,2012,0.698
must,2013,0.708
must,2014,0.728
must,2015,0.723
must,2016,0.727
must,2017,0.729
must,2018,0.733
must,2019,0.736
mwit,1990,0.233
mwit,1991,0.239
mwit,1992,0.273
mwit,1993,0.281
mwit,1994,0.29
mwit,1995,0.384
mwit,1996,0.382
mwit,1997,0.385
mwit,1998,0.391
mwit,1999,0.394
mwit,2000,0.375
mwit,2001,0.387
mwit,2002,0.39
mwit,2003,0.388
mwit,2004,0.374
mwit,2005,0.374
mwit,2006,0.381
mwit,2007,0.385
mwit,2008,0.405
mwit,2009,0.42
mwit,2010,0.429
mwit,2011,0.432
mwit,2012,0.435
mwit,2013,0.449
mwit,2014,0.455
mwit,2015,0.455
mwit,2016,0.453
mwit,2017,0.456
mwit,2018,0.462
mwit,2019,0.468
myst,1990,0.486
myst,1991,0.498
myst,1992,0.511
myst,1993,0.517
myst,1994,0.527
myst,1995,0.537
myst,1996,0.557
myst,1997,0.575
myst,1998,0.593
myst,1999,0.602
myst,2000,0.617
myst,2001,0.613
myst,2002,0.609
myst,2003,0.619
myst,2004,0.618
myst,2005,0.606
myst,2006,0.615
myst,2007,0.641
myst,2008,0.663
myst,2009,0.676
myst,2010,0.688
myst,2011,0.695
myst,2012,0.695
myst,2013,0.701
myst,2014,0.706
myst,2015,0.715
myst,2016,0.721
myst,2017,0.726
myst,2018,0.721
myst,2019,0.727
namt,1990,0.495
namt,1991,0.495
namt,1992,0.506
namt,1993,0.52
namt,1994,0.534
namt,1995,0.529
namt,1996,0.52
namt,1997,0.517
namt,1998,0.514
namt,1999,0.506
namt,2000,0.512
namt,2001,0.521
namt,2002,0.518
namt,2003,0.518
namt,2004,0.519
namt,2005,0.517
namt,2006,0.514
namt,2007,0.52
namt,2008,0.52
namt,2009,0.529
namt,2010,0.537
namt,2011,0.549
namt,2012,0.555
namt,2013,0.562
namt,2014,0.565
namt,2015,0.568
namt,2016,0.568
namt,2017,0.58
namt,2018,0.58
namt,2019,0.583
nert,1990,0.082
nert,1991,0.082
nert,1992,0.088
nert,1993,0.091
nert,1994,0.093
nert,1995,0.097
nert,1996,0.099
nert,1997,0.106
nert,1998,0.108
nert,1999,0.114
nert,2000,0.117
nert,2001,0.117
nert,2002,0.123
nert,2003,0.126
nert,2004,0.138
nert,2005,0.143
nert,2006,0.149
nert,2007,0.155
nert,2008,0.163
nert,2009,0.169
nert,2010,0.177
nert,2011,0.189
nert,2012,0.201
nert,2013,0.209
nert,2014,0.215
nert,2015,0.227
nert,2016,0.233
nert,2017,0.247
nert,2018,0.247
nert,2019,0.251
ngat,2003,0.409
ngat,2004,0.423
ngat,2005,0.423
ngat,2006,0.426
ngat,2007,0.429
ngat,2008,0.432
ngat,2009,0.437
ngat,2010,0.407
ngat,2011,0.425
ngat,2012,0.437
ngat,2013,0.474
ngat,2014,0.476
ngat,2015,0.476
ngat,2016,0.474
ngat,2017,0.483
ngat,2018,0.486
ngat,2019,0.501
nict,1990,0.351
nict,1991,0.368
nict,1992,0.377
nict,1993,0.383
nict,1994,0.392
nict,1995,0.398
nict,1996,0.409
nict,1997,0.424
nict,1998,0.436
nict,1999,0.447
nict,2000,0.459
nict,2001,0.471
nict,2002,0.479
nict,2003,0.482
nict,2004,0.486
nict,2005,0.489
nict,2006,0.492
nict,2007,0.498
nict,2008,0.507
nict,2009,0.513
nict,2010,0.519
nict,2011,0.523
nict,2012,0.529
nict,2013,0.536
nict,2014,0.553
nict,2015,0.553
nict,2016,0.562
nict,2017,0.566
nict,2018,0.566
nict,2019,0.572
nldt,1990,0.748
nldt,1991,0.754
nldt,1992,0.754
nldt,1993,0.766
nldt,1994,0.827
nldt,1995,0.814
nldt,1996,0.823
nldt,1997,0.814
nldt,1998,0.815
nldt,1999,0.816
nldt,2000,0.821
nldt,2001,0.831
nldt,2002,0.823
nldt,2003,0.832
nldt,2004,0.836
nldt,2005,0.842
nldt,2006,0.852
nldt,2007,0.861
nldt,2008,0.867
nldt,2009,0.863
nldt,2010,0.872
nldt,2011,0.897
nldt,2012,0.898
nldt,2013,0.901
nldt,2014,0.903
nldt,2015,0.907
nldt,2016,0.907
nldt,2017,0.91
nldt,2018,0.91
nldt,2019,0.913
nort,1990,0.769
nort,1991,0.781
nort,1992,0.789
nort,1993,0.809
nort,1994,0.837
nort,1995,0.827
nort,1996,0.832
nort,1997,0.841
nort,1998,0.866
nort,1999,0.875
nort,2000,0.886
nort,2001,0.878
nort,2002,0.878
nort,2003,0.893
nort,2004,0.912
nort,2005,0.899
nort,2006,0.906
nort,2007,0.909
nort,2008,0.907
nort,2009,0.907
nort,2010,0.909
nort,2011,0.916
nort,2012,0.906
nort,2013,0.915
nort,2014,0.908
nort,2015,0.911
nort,2016,0.92
nort,2017,0.927
nort,2018,0.927
nort,2019,0.93
nplt,1990,0.275
nplt,1991,0.284
nplt,1992,0.292
nplt,1993,0.296
nplt,1994,0.296
nplt,1995,0.298
nplt,1996,0.313
nplt,1997,0.316
nplt,1998,0.318
nplt,1999,0.324
nplt,2000,0.33
nplt,2001,0.322
nplt,2002,0.339
nplt,2003,0.342
nplt,2004,0.351
nplt,2005,0.357
nplt,2006,0.372
nplt,2007,0.378
nplt,2008,0.392
nplt,2009,0.415
nplt,2010,0.441
nplt,2011,0.454
nplt,2012,0.481
nplt,2013,0.493
nplt,2014,0.5
nplt,2015,0.509
nplt,2016,0.513
nplt,2017,0.507
nplt,2018,0.519
nplt,2019,0.522
nzlt,1990,0.786
nzlt,1991,0.798
nzlt,1992,0.809
nzlt,1993,0.831
nzlt,1994,0.848
nzlt,1995,0.856
nzlt,1996,0.859
nzlt,1997,0.867
nzlt,1998,0.87
nzlt,1999,0.864
nzlt,2000,0.87
nzlt,2001,0.873
nzlt,2002,0.887
nzlt,2003,0.887
nzlt,2004,0.887
nzlt,2005,0.89
nzlt,2006,0.89
nzlt,2007,0.893
nzlt,2008,0.893
nzlt,2009,0.897
nzlt,2010,0.9
nzlt,2011,0.9
nzlt,2012,0.903
nzlt,2013,0.903
nzlt,2014,0.907
nzlt,2015,0.913
nzlt,2016,0.92
nzlt,2017,0.923
nzlt,2018,0.923
nzlt,2019,0.927
omnt,2000,0.474
omnt,2001,0.492
omnt,2002,0.508
omnt,2003,0.533
omnt,2004,0.542
omnt,2005,0.552
omnt,2006,0.561
omnt,2007,0.579
omnt,2008,0.614
omnt,2009,0.626
omnt,2010,0.636
omnt,2011,0.649
omnt,2012,0.664
omnt,2013,0.68
omnt,2014,0.696
omnt,2015,0.717
omnt,2016,0.717
omnt,2017,0.729
omnt,2018,0.718
omnt,2019,0.718
pakt,1990,0.204
pakt,1991,0.211
pakt,1992,0.217
pakt,1993,0.223
pakt,1994,0.226
pakt,1995,0.232
pakt,1996,0.238
pakt,1997,0.244
pakt,1998,0.248
pakt,1999,0.254
pakt,2000,0.26
pakt,2001,0.269
pakt,2002,0.282
pakt,2003,0.289
pakt,2004,0.291
pakt,2005,0.308
pakt,2006,0.316
pakt,2007,0.322
pakt,2008,0.333
pakt,2009,0.336
pakt,2010,0.346
pakt,2011,0.349
pakt,2012,0.349
pakt,2013,0.355
pakt,2014,0.364
pakt,2015,0.373
pakt,2016,0.381
pakt,2017,0.392
pakt,2018,0.393
pakt,2019,0.404
pant,1990,0.541
pant,1991,0.544
pant,1992,0.553
pant,1993,0.559
pant,1994,0.566
pant,1995,0.575
pant,1996,0.584
pant,1997,0.596
pant,1998,0.604
pant,1999,0.616
pant,2000,0.628
pant,2001,0.637
pant,2002,0.646
pant,2003,0.649
pant,2004,0.655
pant,2005,0.658
pant,2006,0.662
pant,2007,0.668
pant,2008,0.662
pant,2009,0.663
pant,2010,0.666
pant,2011,0.663
pant,2012,0.669
pant,2013,0.676
pant,2014,0.683
pant,2015,0.683
pant,2016,0.692
pant,2017,0.698
pant,2018,0.698
pant,2019,0.698
pert,1990,0.551
pert,1991,0.554
pert,1992,0.555
pert,1993,0.558
pert,1994,0.567
pert,1995,0.582
pert,1996,0.586
pert,1997,0.589
pert,1998,0.612
pert,1999,0.635
pert,2000,0.639
pert,2001,0.656
pert,2002,0.646
pert,2003,0.636
pert,2004,0.648
pert,2005,0.651
pert,2006,0.637
pert,2007,0.642
pert,2008,0.652
pert,2009,0.658
pert,2010,0.652
pert,2011,0.678
pert,2012,0.689
pert,2013,0.696
pert,2014,0.719
pert,2015,0.709
pert,2016,0.719
pert,2017,0.719
pert,2018,0.729
pert,2019,0.74
phlt,1990,0.52
phlt,1991,0.523
phlt,1992,0.527
phlt,1993,0.53
phlt,1994,0.533
phlt,1995,0.537
phlt,1996,0.548
phlt,1997,0.552
phlt,1998,0.555
phlt,1999,0.567
phlt,2000,0.573
phlt,2001,0.573
phlt,2002,0.586
phlt,2003,0.589
phlt,2004,0.609
phlt,2005,0.609
phlt,2006,0.61
phlt,2007,0.616
phlt,2008,0.625
phlt,2009,0.617
phlt,2010,0.622
phlt,2011,0.633
phlt,2012,0.645
phlt,2013,0.653
phlt,2014,0.659
phlt,2015,0.666
phlt,2016,0.663
phlt,2017,0.666
phlt,2018,0.666
phlt,2019,0.677
pngt,1990,0.207
pngt,1991,0.213
pngt,1992,0.223
pngt,1993,0.229
pngt,1994,0.224
pngt,1995,0.241
pngt,1996,0.25
pngt,1997,0.262
pngt,1998,0.267
pngt,1999,0.273
pngt,2000,0.285
pngt,2001,0.296
pngt,2002,0.308
pngt,2003,0.316
pngt,2004,0.331
pngt,2005,0.339
pngt,2006,0.351
pngt,2007,0.368
pngt,2008,0.377
pngt,2009,0.388
pngt,2010,0.406
pngt,2011,0.42
pngt,2012,0.39
pngt,2013,0.424
pngt,2014,0.418
pngt,2015,0.427
pngt,2016,0.428
pngt,2017,0.431
pngt,2018,0.431
pngt,2019,0.44
polt,1990,0.666
polt,1991,0.672
polt,1992,0.678
polt,1993,0.698
polt,1994,0.711
polt,1995,0.714
polt,1996,0.723
polt,1997,0.74
polt,1998,0.754
polt,1999,0.769
polt,2000,0.778
polt,2001,0.787
polt,2002,0.805
polt,2003,0.814
polt,2004,0.798
polt,2005,0.803
polt,2006,0.807
polt,2007,0.81
polt,2008,0.813
polt,2009,0.823
polt,2010,0.832
polt,2011,0.832
polt,2012,0.815
polt,2013,0.856
polt,2014,0.848
polt,2015,0.854
polt,2016,0.866
polt,2017,0.866
polt,2018,0.866
polt,2019,0.869
prtt,1990,0.534
prtt,1991,0.552
prtt,1992,0.574
prtt,1993,0.608
prtt,1994,0.622
prtt,1995,0.63
prtt,1996,0.644
prtt,1997,0.653
prtt,1998,0.662
prtt,1999,0.651
prtt,2000,0.66
prtt,2001,0.669
prtt,2002,0.669
prtt,2003,0.682
prtt,2004,0.686
prtt,2005,0.692
prtt,2006,0.681
prtt,2007,0.684
prtt,2008,0.688
prtt,2009,0.702
prtt,2010,0.714
prtt,2011,0.721
prtt,2012,0.731
prtt,2013,0.737
prtt,2014,0.749
prtt,2015,0.77
prtt,2016,0.762
prtt,2017,0.762
prtt,2018,0.762
prtt,2019,0.768
pryt,1990,0.432
pryt,1991,0.441
pryt,1992,0.452
pryt,1993,0.464
pryt,1994,0.469
pryt,1995,0.478
pryt,1996,0.489
pryt,1997,0.497
pryt,1998,0.508
pryt,1999,0.519
pryt,2000,0.524
pryt,2001,0.546
pryt,2002,0.569
pryt,2003,0.569
pryt,2004,0.578
pryt,2005,0.579
pryt,2006,0.57
pryt,2007,0.567
pryt,2008,0.583
pryt,2009,0.578
pryt,2010,0.598
pryt,2011,0.604
pryt,2012,0.604
pryt,2013,0.624
pryt,2014,0.623
pryt,2015,0.633
pryt,2016,0.633
pryt,2017,0.633
pryt,2018,0.633
pryt,2019,0.636
pset,2004,0.609
pset,2005,0.613
pset,2006,0.622
pset,2007,0.636
pset,2008,0.646
pset,2009,0.653
pset,2010,0.656
pset,2011,0.659
pset,2012,0.669
pset,2013,0.661
pset,2014,0.663
pset,2015,0.667
pset,2016,0.67
pset,2017,0.676
pset,2018,0.676
pset,2019,0.679
qatt,1990,0.508
qatt,1991,0.503
qatt,1992,0.501
qatt,1993,0.521
qatt,1994,0.543
qatt,1995,0.561
qatt,1996,0.588
qatt,1997,0.596
qatt,1998,0.603
qatt,1999,0.611
qatt,2000,0.613
qatt,2001,0.617
qatt,2002,0.626
qatt,2003,0.64
qatt,2004,0.647
qatt,2005,0.657
qatt,2006,0.648
qatt,2007,0.653
qatt,2008,0.665
qatt,2009,0.654
qatt,2010,0.636
qatt,2011,0.648
qatt,2012,0.682
qatt,2013,0.652
qatt,2014,0.635
qatt,2015,0.64
qatt,2016,0.657
qatt,2017,0.662
qatt,2018,0.654
qatt,2019,0.657
rout,1990,0.631
rout,1991,0.609
rout,1992,0.598
rout,1993,0.596
rout,1994,0.597
rout,1995,0.606
rout,1996,0.62
rout,1997,0.629
rout,1998,0.632
rout,1999,0.646
rout,2000,0.655
rout,2001,0.657
rout,2002,0.667
rout,2003,0.682
rout,2004,0.702
rout,2005,0.717
rout,2006,0.732
rout,2007,0.756
rout,2008,0.778
rout,2009,0.787
rout,2010,0.784
rout,2011,0.777
rout,2012,0.763
rout,2013,0.766
rout,2014,0.766
rout,2015,0.766
rout,2016,0.772
rout,2017,0.764
rout,2018,0.764
rout,2019,0.767
rust,1990,0.662
rust,1991,0.666
rust,1992,0.661
rust,1993,0.657
rust,1994,0.658
rust,1995,0.661
rust,1996,0.674
rust,1997,0.684
rust,1998,0.693
rust,1999,0.706
rust,2000,0.724
rust,2001,0.736
rust,2002,0.747
rust,2003,0.758
