subnat,year,mschf
irqr113,2019,5.645
irqr114,2000,3.297
irqr114,2005,4.01
irqr114,2010,4.806
irqr114,2011,5.05
irqr114,2012,5.039
irqr114,2013,5.028
irqr114,2014,5.112
irqr114,2015,5.101
irqr114,2016,5.091
irqr114,2017,5.081
irqr114,2018,5.634
irqr114,2019,5.634
irqr115,2000,2.425
irqr115,2005,2.949
irqr115,2010,3.279
irqr115,2011,3.394
irqr115,2012,3.365
irqr115,2013,3.336
irqr115,2014,3.371
irqr115,2015,3.344
irqr115,2016,3.317
irqr115,2017,3.29
irqr115,2018,3.627
irqr115,2019,3.627
irqr116,2000,2.962
irqr116,2005,3.602
irqr116,2010,4.066
irqr116,2011,4.222
irqr116,2012,4.243
irqr116,2013,4.263
irqr116,2014,4.364
irqr116,2015,4.384
irqr116,2016,4.403
irqr116,2017,4.422
irqr116,2018,4.934
irqr116,2019,4.934
irqr117,2000,3.054
irqr117,2005,3.714
irqr117,2010,4.16
irqr117,2011,4.312
irqr117,2012,4.193
irqr117,2013,4.078
irqr117,2014,4.039
irqr117,2015,3.927
irqr117,2016,3.817
irqr117,2017,3.709
irqr117,2018,4.003
irqr117,2019,4.003
irqr118,2000,4.615
irqr118,2005,5.612
irqr118,2010,5.635
irqr118,2011,5.699
irqr118,2012,5.671
irqr118,2013,5.643
irqr118,2014,5.722
irqr118,2015,5.694
irqr118,2016,5.668
irqr118,2017,5.642
irqr118,2018,6.24
irqr118,2019,6.24
itar101,2000,8.193
itar101,2005,8.728
itar101,2010,9.414
itar101,2011,9.509
itar101,2012,9.71
itar101,2013,9.822
itar101,2014,9.89
itar101,2015,9.906
itar101,2016,9.977
itar101,2017,9.985
itar101,2018,10.046
itar101,2019,10.196
itar102,2000,8.181
itar102,2005,8.717
itar102,2010,9.108
itar102,2011,9.256
itar102,2012,9.586
itar102,2013,9.83
itar102,2014,9.856
itar102,2015,9.818
itar102,2016,9.972
itar102,2017,10.044
itar102,2018,10.105
itar102,2019,10.318
itar103,2000,8.356
itar103,2005,9.161
itar103,2010,9.765
itar103,2011,9.867
itar103,2012,10.052
itar103,2013,10.114
itar103,2014,10.21
itar103,2015,10.157
itar103,2016,10.211
itar103,2017,10.194
itar103,2018,10.326
itar103,2019,10.504
itar104,2000,8.258
itar104,2005,8.903
itar104,2010,9.564
itar104,2011,9.646
itar104,2012,9.843
itar104,2013,9.937
itar104,2014,10.048
itar104,2015,10.088
itar104,2016,10.197
itar104,2017,10.198
itar104,2018,10.194
itar104,2019,10.358
itar105,2000,8.198
itar105,2005,9.104
itar105,2010,9.61
itar105,2011,9.818
itar105,2012,10.007
itar105,2013,10.047
itar105,2014,10.009
itar105,2015,10.007
itar105,2016,10.09
itar105,2017,10.109
itar105,2018,10.128
itar105,2019,10.408
itar106,2000,8.248
itar106,2005,8.929
itar106,2010,9.374
itar106,2011,9.473
itar106,2012,9.722
itar106,2013,9.854
itar106,2014,9.924
itar106,2015,9.892
itar106,2016,9.975
itar106,2017,10.02
itar106,2018,10.012
itar106,2019,10.128
itar107,2000,8.042
itar107,2005,8.531
itar107,2010,9.019
itar107,2011,9.095
itar107,2012,9.347
itar107,2013,9.432
itar107,2014,9.485
itar107,2015,9.486
itar107,2016,9.593
itar107,2017,9.561
itar107,2018,9.544
itar107,2019,9.713
itar108,2000,7.979
itar108,2005,8.387
itar108,2010,8.9
itar108,2011,9.024
itar108,2012,9.16
itar108,2013,9.286
itar108,2014,9.413
itar108,2015,9.36
itar108,2016,9.463
itar108,2017,9.404
itar108,2018,9.404
itar108,2019,9.613
itar109,2000,8.013
itar109,2005,8.706
itar109,2010,9.254
itar109,2011,9.353
itar109,2012,9.555
itar109,2013,9.726
itar109,2014,9.772
itar109,2015,9.792
itar109,2016,9.915
itar109,2017,9.85
itar109,2018,9.826
itar109,2019,10.063
itar110,2000,8.222
itar110,2005,8.717
itar110,2010,9.225
itar110,2011,9.288
itar110,2012,9.484
itar110,2013,9.492
itar110,2014,9.667
itar110,2015,9.678
itar110,2016,9.668
itar110,2017,9.612
itar110,2018,9.548
itar110,2019,9.774
itar111,2000,8.077
itar111,2005,8.477
itar111,2010,9.022
itar111,2011,9.077
itar111,2012,9.271
itar111,2013,9.345
itar111,2014,9.396
itar111,2015,9.351
itar111,2016,9.429
itar111,2017,9.392
itar111,2018,9.413
itar111,2019,9.585
itar112,2000,8.09
itar112,2005,8.526
itar112,2010,9.151
itar112,2011,9.284
itar112,2012,9.462
itar112,2013,9.511
itar112,2014,9.463
itar112,2015,9.579
itar112,2016,9.723
itar112,2017,9.738
itar112,2018,9.681
itar112,2019,9.984
itar113,2000,8.273
itar113,2005,8.687
itar113,2010,9.314
itar113,2011,9.386
itar113,2012,9.656
itar113,2013,9.88
itar113,2014,10.066
itar113,2015,10.077
itar113,2016,10.147
itar113,2017,10.067
itar113,2018,10.159
itar113,2019,10.282
itar114,2000,8.33
itar114,2005,9.05
itar114,2010,9.729
itar114,2011,9.8
itar114,2012,9.963
itar114,2013,10.107
itar114,2014,10.297
itar114,2015,10.27
itar114,2016,10.288
itar114,2017,10.34
itar114,2018,10.342
itar114,2019,10.569
itar115,2000,8.114
itar115,2005,8.718
itar115,2010,9.373
itar115,2011,9.47
itar115,2012,9.605
itar115,2013,9.745
itar115,2014,9.875
itar115,2015,9.885
itar115,2016,9.991
itar115,2017,10.058
itar115,2018,10.049
itar115,2019,10.253
itar116,2000,8.216
itar116,2005,8.785
itar116,2010,9.444
itar116,2011,9.493
itar116,2012,9.864
itar116,2013,9.944
itar116,2014,10.005
itar116,2015,9.998
itar116,2016,10.084
itar116,2017,10.208
itar116,2018,10.215
itar116,2019,10.433
itar117,2000,8.677
itar117,2005,8.98
itar117,2010,9.653
itar117,2011,9.824
itar117,2012,9.995
itar117,2013,10.109
itar117,2014,10.189
itar117,2015,10.235
itar117,2016,10.375
itar117,2017,10.307
itar117,2018,10.32
itar117,2019,10.612
itar118,2000,8.232
itar118,2005,8.876
itar118,2010,9.478
itar118,2011,9.617
itar118,2012,9.813
itar118,2013,9.885
itar118,2014,9.979
itar118,2015,10.053
itar118,2016,10.272
itar118,2017,10.252
itar118,2018,10.244
itar118,2019,10.399
itar119,2000,8.481
itar119,2005,9.081
itar119,2010,9.788
itar119,2011,9.912
itar119,2012,10.139
itar119,2013,10.249
itar119,2014,10.332
itar119,2015,10.238
itar119,2016,10.32
itar119,2017,10.298
itar119,2018,10.236
itar119,2019,10.633
itar120,2000,8.713
itar120,2005,9.017
itar120,2010,9.554
itar120,2011,9.589
itar120,2012,9.863
itar120,2013,10.039
itar120,2014,10.145
itar120,2015,10.102
itar120,2016,10.217
itar120,2017,10.25
itar120,2018,10.165
itar120,2019,10.388
itar121,2000,8.528
itar121,2005,9.295
itar121,2010,9.855
itar121,2011,9.96
itar121,2012,10.179
itar121,2013,10.286
itar121,2014,10.5
itar121,2015,10.409
itar121,2016,10.46
itar121,2017,10.547
itar121,2018,10.525
itar121,2019,10.738
jamr101,2000,7.804
jamr101,2005,8.625
jamr101,2010,9.802
jamr101,2011,9.976
jamr101,2012,10.084
jamr101,2013,10.191
jamr101,2014,10.298
jamr101,2015,10.513
jamr101,2016,10.727
jamr101,2017,10.727
jamr101,2018,10.727
jamr101,2019,10.942
jamr102,2000,7.51
jamr102,2005,8.301
jamr102,2010,8.729
jamr102,2011,8.755
jamr102,2012,8.849
jamr102,2013,8.943
jamr102,2014,9.038
jamr102,2015,9.226
jamr102,2016,9.414
jamr102,2017,9.414
jamr102,2018,9.414
jamr102,2019,9.602
jamr103,2000,7.901
jamr103,2005,8.733
jamr103,2010,9.227
jamr103,2011,9.262
jamr103,2012,9.362
jamr103,2013,9.462
jamr103,2014,9.561
jamr103,2015,9.76
jamr103,2016,9.96
jamr103,2017,9.96
jamr103,2018,9.96
jamr103,2019,10.159
jamr104,2000,6.851
jamr104,2005,7.572
jamr104,2010,8.431
jamr104,2011,8.548
jamr104,2012,8.64
jamr104,2013,8.732
jamr104,2014,8.824
jamr104,2015,9.008
jamr104,2016,9.192
jamr104,2017,9.192
jamr104,2018,9.192
jamr104,2019,9.376
jamr105,2000,7.47
jamr105,2005,8.256
jamr105,2010,9.019
jamr105,2011,9.112
jamr105,2012,9.21
jamr105,2013,9.308
jamr105,2014,9.406
jamr105,2015,9.602
jamr105,2016,9.798
jamr105,2017,9.798
jamr105,2018,9.798
jamr105,2019,9.994
jamr106,2000,7.331
jamr106,2005,8.103
jamr106,2010,8.969
jamr106,2011,9.084
jamr106,2012,9.182
jamr106,2013,9.279
jamr106,2014,9.377
jamr106,2015,9.572
jamr106,2016,9.768
jamr106,2017,9.768
jamr106,2018,9.768
jamr106,2019,9.963
jorr101,2000,9.836
jorr101,2005,9.782
jorr101,2010,9.827
jorr101,2011,9.805
jorr101,2012,9.678
jorr101,2013,10.028
jorr101,2014,10.274
jorr101,2015,10.625
jorr101,2016,10.764
jorr101,2017,10.796
jorr101,2018,10.902
jorr101,2019,11.009
jorr102,2000,8.461
jorr102,2005,8.681
jorr102,2010,8.928
jorr102,2011,8.92
jorr102,2012,8.817
jorr102,2013,9.117
jorr102,2014,9.32
jorr102,2015,9.62
jorr102,2016,9.727
jorr102,2017,9.738
jorr102,2018,9.834
jorr102,2019,9.931
jorr103,2000,8.901
jorr103,2005,9.119
jorr103,2010,9.199
jorr103,2011,9.138
jorr103,2012,8.98
jorr103,2013,9.227
jorr103,2014,9.376
jorr103,2015,9.622
jorr103,2016,9.675
jorr103,2017,9.633
jorr103,2018,9.728
jorr103,2019,9.824
jorr104,2000,8.263
jorr104,2005,8.769
jorr104,2010,9.328
jorr104,2011,9.363
jorr104,2012,9.296
jorr104,2013,9.465
jorr104,2014,9.533
jorr104,2015,9.698
jorr104,2016,9.669
jorr104,2017,9.547
jorr104,2018,9.642
jorr104,2019,9.736
jorr105,2000,8.648
jorr105,2005,8.878
jorr105,2010,9.215
jorr105,2011,9.233
jorr105,2012,9.152
jorr105,2013,9.403
jorr105,2014,9.555
jorr105,2015,9.804
jorr105,2016,9.857
jorr105,2017,9.814
jorr105,2018,9.911
jorr105,2019,10.008
jorr106,2000,6.403
jorr106,2005,6.8
jorr106,2010,7.574
jorr106,2011,7.709
jorr106,2012,7.756
jorr106,2013,7.876
jorr106,2014,7.912
jorr106,2015,8.027
jorr106,2016,7.982
jorr106,2017,7.861
jorr106,2018,7.939
jorr106,2019,8.017
jorr107,2000,7.35
jorr107,2005,8.064
jorr107,2010,8.739
jorr107,2011,8.774
jorr107,2012,8.712
jorr107,2013,9.039
jorr107,2014,9.272
jorr107,2015,9.6
jorr107,2016,9.737
jorr107,2017,9.776
jorr107,2018,9.873
jorr107,2019,9.97
jorr108,2000,8.736
jorr108,2005,8.905
jorr108,2010,9.134
jorr108,2011,9.13
jorr108,2012,9.028
jorr108,2013,9.376
jorr108,2014,9.626
jorr108,2015,9.976
jorr108,2016,10.127
jorr108,2017,10.176
jorr108,2018,10.277
jorr108,2019,10.378
jorr109,2000,8.23
jorr109,2005,8.317
jorr109,2010,8.777
jorr109,2011,8.866
jorr109,2012,8.856
jorr109,2013,9.204
jorr109,2014,9.456
jorr109,2015,9.806
jorr109,2016,9.96
jorr109,2017,10.014
jorr109,2018,10.113
jorr109,2019,10.213
jorr110,2000,7.867
jorr110,2005,7.645
jorr110,2010,8.422
jorr110,2011,8.676
jorr110,2012,8.827
jorr110,2013,9.15
jorr110,2014,9.376
jorr110,2015,9.7
jorr110,2016,9.83
jorr110,2017,9.862
jorr110,2018,9.959
jorr110,2019,10.057
jorr111,2000,6.943
jorr111,2005,7.156
jorr111,2010,7.283
jorr111,2011,7.247
jorr111,2012,7.134
jorr111,2013,7.555
jorr111,2014,7.898
jorr111,2015,8.325
jorr111,2016,8.586
jorr111,2017,8.757
jorr111,2018,8.843
jorr111,2019,8.93
jorr112,2000,8.362
jorr112,2005,8.43
jorr112,2010,9.042
jorr112,2011,9.183
jorr112,2012,9.219
jorr112,2013,9.531
jorr112,2014,9.743
jorr112,2015,10.055
jorr112,2016,10.166
jorr112,2017,10.176
jorr112,2018,10.277
jorr112,2019,10.378
jpnr101,2000,9.926
jpnr101,2005,10.388
jpnr101,2010,10.661
jpnr101,2011,10.944
jpnr101,2012,11.322
jpnr101,2013,11.605
jpnr101,2014,11.888
jpnr101,2015,11.888
jpnr101,2016,12.171
jpnr101,2017,12.171
jpnr101,2018,12.265
jpnr101,2019,12.359
jpnr102,2000,9.658
jpnr102,2005,10.146
jpnr102,2010,10.451
jpnr102,2011,10.728
jpnr102,2012,11.098
jpnr102,2013,11.375
jpnr102,2014,11.653
jpnr102,2015,11.653
jpnr102,2016,11.93
jpnr102,2017,11.93
jpnr102,2018,12.023
jpnr102,2019,12.115
jpnr103,2000,10.084
jpnr103,2005,10.589
jpnr103,2010,10.902
jpnr103,2011,11.192
jpnr103,2012,11.578
jpnr103,2013,11.867
jpnr103,2014,12.157
jpnr103,2015,12.157
jpnr103,2016,12.446
jpnr103,2017,12.446
jpnr103,2018,12.543
jpnr103,2019,12.639
jpnr104,2000,11.203
jpnr104,2005,11.696
jpnr104,2010,11.974
jpnr104,2011,12.292
jpnr104,2012,12.716
jpnr104,2013,13.034
jpnr104,2014,13.352
jpnr104,2015,13.352
jpnr104,2016,13.67
jpnr104,2017,13.67
jpnr104,2018,13.776
jpnr104,2019,13.882
jpnr105,2000,9.713
jpnr105,2005,10.253
jpnr105,2010,10.608
jpnr105,2011,10.889
jpnr105,2012,11.265
jpnr105,2013,11.547
jpnr105,2014,11.828
jpnr105,2015,11.828
jpnr105,2016,12.11
jpnr105,2017,12.11
jpnr105,2018,12.204
jpnr105,2019,12.298
jpnr106,2000,10.256
jpnr106,2005,10.771
jpnr106,2010,11.091
jpnr106,2011,11.386
jpnr106,2012,11.778
jpnr106,2013,12.073
jpnr106,2014,12.367
jpnr106,2015,12.367
jpnr106,2016,12.662
jpnr106,2017,12.662
jpnr106,2018,12.76
jpnr106,2019,12.858
jpnr107,2000,10.781
jpnr107,2005,11.283
jpnr107,2010,11.58
jpnr107,2011,11.887
jpnr107,2012,12.297
jpnr107,2013,12.605
jpnr107,2014,12.912
jpnr107,2015,12.912
jpnr107,2016,13.22
jpnr107,2017,13.22
jpnr107,2018,13.322
jpnr107,2019,13.425
jpnr108,2000,10.513
jpnr108,2005,11.02
jpnr108,2010,11.325
jpnr108,2011,11.626
jpnr108,2012,12.027
jpnr108,2013,12.328
jpnr108,2014,12.628
jpnr108,2015,12.628
jpnr108,2016,12.929
jpnr108,2017,12.929
jpnr108,2018,13.029
jpnr108,2019,13.129
jpnr109,2000,10.051
jpnr109,2005,10.584
jpnr109,2010,10.926
jpnr109,2011,11.216
jpnr109,2012,11.603
jpnr109,2013,11.893
jpnr109,2014,12.183
jpnr109,2015,12.183
jpnr109,2016,12.473
jpnr109,2017,12.473
jpnr109,2018,12.57
jpnr109,2019,12.667
jpnr110,2000,10.146
jpnr110,2005,10.645
jpnr110,2010,10.951
jpnr110,2011,11.241
jpnr110,2012,11.629
jpnr110,2013,11.92
jpnr110,2014,12.211
jpnr110,2015,12.211
jpnr110,2016,12.501
jpnr110,2017,12.501
jpnr110,2018,12.598
jpnr110,2019,12.695
kazr101,2000,11.745
kazr101,2005,13.456
kazr101,2010,12.84
kazr101,2011,12.921
kazr101,2012,13.001
kazr101,2013,13.081
kazr101,2014,13.161
kazr101,2015,13.128
kazr101,2016,13.24
kazr101,2017,13.24
kazr101,2018,13.352
kazr101,2019,12.23
kazr102,2000,10.229
kazr102,2005,11.56
kazr102,2010,11.008
kazr102,2011,11.11
kazr102,2012,11.212
kazr102,2013,11.314
kazr102,2014,11.416
kazr102,2015,11.42
kazr102,2016,11.518
kazr102,2017,11.518
kazr102,2018,11.616
kazr102,2019,10.64
kazr103,2000,10.079
kazr103,2005,11.989
kazr103,2010,11.281
kazr103,2011,11.331
kazr103,2012,11.381
kazr103,2013,11.431
kazr103,2014,11.48
kazr103,2015,11.43
kazr103,2016,11.528
kazr103,2017,11.528
kazr103,2018,11.626
kazr103,2019,10.649
kazr104,2000,10.344
kazr104,2005,11.912
kazr104,2010,11.329
kazr104,2011,11.443
kazr104,2012,11.557
kazr104,2013,11.672
kazr104,2014,11.786
kazr104,2015,11.8
kazr104,2016,11.901
kazr104,2017,11.901
kazr104,2018,12.002
kazr104,2019,10.993
kazr105,2000,9.808
kazr105,2005,11.453
kazr105,2010,11.281
kazr105,2011,11.404
kazr105,2012,11.528
kazr105,2013,11.652
kazr105,2014,11.776
kazr105,2015,11.8
kazr105,2016,11.901
kazr105,2017,11.901
kazr105,2018,12.002
kazr105,2019,10.993
kazr106,2000,10.118
kazr106,2005,11.655
kazr106,2010,10.881
kazr106,2011,11.015
kazr106,2012,11.15
kazr106,2013,11.286
kazr106,2014,11.422
kazr106,2015,11.46
kazr106,2016,11.558
kazr106,2017,11.558
kazr106,2018,11.656
kazr106,2019,10.677
kenr101,2000,7.58
kenr101,2005,8.384
kenr101,2010,9.798
kenr101,2011,9.511
kenr101,2012,9.236
kenr101,2013,8.816
kenr101,2014,8.566
kenr101,2015,8.416
kenr101,2016,8.566
kenr101,2017,8.867
kenr101,2018,9.017
kenr101,2019,9.017
kenr102,2000,4.631
kenr102,2005,5.508
kenr102,2010,6.523
kenr102,2011,6.589
kenr102,2012,6.652
kenr102,2013,6.598
kenr102,2014,6.655
kenr102,2015,6.539
kenr102,2016,6.655
kenr102,2017,6.889
kenr102,2018,7.006
kenr102,2019,7.006
kenr103,2000,2.987
kenr103,2005,3.589
kenr103,2010,4.537
kenr103,2011,4.513
kenr103,2012,4.49
kenr103,2013,4.39
kenr103,2014,4.369
kenr103,2015,4.292
kenr103,2016,4.369
kenr103,2017,4.522
kenr103,2018,4.599
kenr103,2019,4.599
kenr104,2000,3.723
kenr104,2005,4.241
kenr104,2010,5.194
kenr104,2011,5.209
kenr104,2012,5.224
kenr104,2013,5.148
kenr104,2014,5.161
kenr104,2015,5.07
kenr104,2016,5.161
kenr104,2017,5.342
kenr104,2018,5.433
kenr104,2019,5.433
kenr105,2000,3.622
kenr105,2005,4.51
kenr105,2010,5.896
kenr105,2011,5.879
kenr105,2012,5.863
kenr105,2013,5.747
kenr105,2014,5.733
kenr105,2015,5.632
kenr105,2016,5.733
kenr105,2017,5.934
kenr105,2018,6.034
kenr105,2019,6.034
kenr106,2000,3.81
kenr106,2005,4.392
kenr106,2010,5.572
kenr106,2011,5.562
kenr106,2012,5.552
kenr106,2013,5.447
kenr106,2014,5.439
kenr106,2015,5.343
kenr106,2016,5.439
kenr106,2017,5.63
kenr106,2018,5.725
kenr106,2019,5.725
kenr107,2000,4.044
kenr107,2005,4.377
kenr107,2010,5.47
kenr107,2011,5.465
kenr107,2012,5.46
kenr107,2013,5.361
kenr107,2014,5.357
kenr107,2015,5.263
kenr107,2016,5.357
kenr107,2017,5.545
kenr107,2018,5.639
kenr107,2019,5.639
kenr108,2000,0.137
kenr108,2005,0.27
kenr108,2010,0.558
kenr108,2011,0.569
kenr108,2012,0.579
kenr108,2013,0.579
kenr108,2014,0.588
kenr108,2015,0.578
kenr108,2016,0.588
kenr108,2017,0.609
kenr108,2018,0.619
kenr108,2019,0.619
kgzr101,2000,11.419
kgzr101,2005,11.89
kgzr101,2010,12.434
kgzr101,2011,12.54
kgzr101,2012,12.646
kgzr101,2013,12.764
kgzr101,2014,12.998
kgzr101,2015,12.798
kgzr101,2016,12.598
kgzr101,2017,12.397
kgzr101,2018,12.307
kgzr101,2019,12.531
kgzr102,2000,9.933
kgzr102,2005,10.343
kgzr102,2010,10.841
kgzr102,2011,10.94
kgzr102,2012,11.039
kgzr102,2013,10.965
kgzr102,2014,10.994
kgzr102,2015,10.984
kgzr102,2016,10.975
kgzr102,2017,10.966
kgzr102,2018,11.057
kgzr102,2019,11.258
kgzr103,2000,9.881
kgzr103,2005,10.289
kgzr103,2010,10.735
kgzr103,2011,10.82
kgzr103,2012,10.905
kgzr103,2013,10.979
kgzr103,2014,11.153
kgzr103,2015,11.02
kgzr103,2016,10.886
kgzr103,2017,10.751
kgzr103,2018,10.714
kgzr103,2019,10.909
kgzr104,2000,9.32
kgzr104,2005,9.704
kgzr104,2010,10.525
kgzr104,2011,10.709
kgzr104,2012,10.896
kgzr104,2013,10.96
kgzr104,2014,11.125
kgzr104,2015,10.97
kgzr104,2016,10.815
kgzr104,2017,10.66
kgzr104,2018,10.599
kgzr104,2019,10.792
kgzr105,2000,8.949
kgzr105,2005,9.318
kgzr105,2010,9.694
kgzr105,2011,9.764
kgzr105,2012,9.834
kgzr105,2013,9.99
kgzr105,2014,10.235
kgzr105,2015,10.271
kgzr105,2016,10.307
kgzr105,2017,10.344
kgzr105,2018,10.475
kgzr105,2019,10.666
kgzr106,2000,9.018
kgzr106,2005,9.389
kgzr106,2010,9.87
kgzr106,2011,9.966
kgzr106,2012,10.063
kgzr106,2013,9.929
kgzr106,2014,9.889
kgzr106,2015,9.994
kgzr106,2016,10.1
kgzr106,2017,10.207
kgzr106,2018,10.408
kgzr106,2019,10.598
kgzr107,2000,9.726
kgzr107,2005,10.127
kgzr107,2010,10.672
kgzr107,2011,10.784
kgzr107,2012,10.896
kgzr107,2013,10.932
kgzr107,2014,11.069
kgzr107,2015,11.085
kgzr107,2016,11.102
kgzr107,2017,11.119
kgzr107,2018,11.239
kgzr107,2019,11.443
kgzr108,2000,8.387
kgzr108,2005,8.733
kgzr108,2010,9.76
kgzr108,2011,10.001
kgzr108,2012,10.245
kgzr108,2013,10.178
kgzr108,2014,10.207
kgzr108,2015,10.257
kgzr108,2016,10.307
kgzr108,2017,10.358
kgzr108,2018,10.504
kgzr108,2019,10.695
khmr101,2000,1.723
khmr101,2005,1.885
khmr101,2010,2.484
khmr101,2011,2.751
khmr101,2012,2.946
khmr101,2013,3.142
khmr101,2014,3.338
khmr101,2015,3.338
khmr101,2016,3.424
khmr101,2017,3.51
khmr101,2018,3.51
khmr101,2019,3.595
khmr102,2000,1.902
khmr102,2005,2.21
khmr102,2010,2.84
khmr102,2011,3.001
khmr102,2012,3.078
khmr102,2013,3.155
khmr102,2014,3.232
khmr102,2015,3.232
khmr102,2016,3.315
khmr102,2017,3.398
khmr102,2018,3.398
khmr102,2019,3.481
khmr103,2000,1.798
khmr103,2005,2.349
khmr103,2010,2.769
khmr103,2011,3.103
khmr103,2012,3.357
khmr103,2013,3.612
khmr103,2014,3.868
khmr103,2015,3.868
khmr103,2016,3.967
khmr103,2017,4.067
khmr103,2018,4.067
khmr103,2019,4.166
khmr104,2000,1.533
khmr104,2005,2.173
khmr104,2010,3.512
khmr104,2011,3.687
khmr104,2012,3.758
khmr104,2013,3.829
khmr104,2014,3.9
khmr104,2015,3.9
khmr104,2016,4.0
khmr104,2017,4.1
khmr104,2018,4.1
khmr104,2019,4.2
khmr105,2000,2.026
khmr105,2005,2.544
khmr105,2010,2.891
khmr105,2011,3.077
khmr105,2012,3.178
khmr105,2013,3.279
khmr105,2014,3.381
khmr105,2015,3.381
khmr105,2016,3.467
khmr105,2017,3.554
khmr105,2018,3.554
khmr105,2019,3.641
khmr106,2000,2.253
khmr106,2005,2.962
khmr106,2010,3.685
khmr106,2011,3.868
khmr106,2012,3.942
khmr106,2013,4.017
khmr106,2014,4.091
khmr106,2015,4.091
khmr106,2016,4.196
khmr106,2017,4.301
khmr106,2018,4.301
khmr106,2019,4.405
khmr107,2000,1.921
khmr107,2005,1.941
khmr107,2010,2.616
khmr107,2011,2.967
khmr107,2012,3.241
khmr107,2013,3.517
khmr107,2014,3.794
khmr107,2015,3.794
khmr107,2016,3.891
khmr107,2017,3.989
khmr107,2018,3.989
khmr107,2019,4.086
khmr108,2000,4.666
khmr108,2005,4.689
khmr108,2010,6.535
khmr108,2011,6.714
khmr108,2012,6.699
khmr108,2013,6.683
khmr108,2014,6.666
khmr108,2015,6.666
khmr108,2016,6.837
khmr108,2017,7.008
khmr108,2018,7.008
khmr108,2019,7.179
khmr109,2000,1.808
khmr109,2005,2.461
khmr109,2010,3.003
khmr109,2011,3.177
khmr109,2012,3.263
khmr109,2013,3.348
khmr109,2014,3.434
khmr109,2015,3.434
khmr109,2016,3.522
khmr109,2017,3.61
khmr109,2018,3.61
khmr109,2019,3.698
khmr110,2000,1.884
khmr110,2005,2.247
khmr110,2010,3.146
khmr110,2011,3.279
khmr110,2012,3.321
khmr110,2013,3.361
khmr110,2014,3.402
khmr110,2015,3.402
khmr110,2016,3.489
khmr110,2017,3.576
khmr110,2018,3.576
khmr110,2019,3.664
khmr111,2000,2.243
khmr111,2005,2.405
khmr111,2010,2.616
khmr111,2011,2.935
khmr111,2012,3.178
khmr111,2013,3.422
khmr111,2014,3.667
khmr111,2015,3.667
khmr111,2016,3.761
khmr111,2017,3.855
khmr111,2018,3.855
khmr111,2019,3.949
khmr112,2000,2.489
khmr112,2005,2.758
khmr112,2010,3.115
khmr112,2011,3.39
khmr112,2012,3.574
khmr112,2013,3.758
khmr112,2014,3.942
khmr112,2015,3.942
khmr112,2016,4.043
khmr112,2017,4.145
khmr112,2018,4.145
khmr112,2019,4.246
khmr113,2000,2.65
khmr113,2005,2.73
khmr113,2010,3.41
khmr113,2011,3.689
khmr113,2012,3.869
khmr113,2013,4.048
khmr113,2014,4.229
khmr113,2015,4.229
khmr113,2016,4.337
khmr113,2017,4.445
khmr113,2018,4.445
khmr113,2019,4.554
khmr114,2000,2.357
khmr114,2005,2.433
khmr114,2010,3.298
khmr114,2011,3.592
khmr114,2012,3.79
khmr114,2013,3.988
khmr114,2014,4.186
khmr114,2015,4.186
khmr114,2016,4.293
khmr114,2017,4.401
khmr114,2018,4.401
khmr114,2019,4.508
khmr115,2000,2.357
khmr115,2005,2.359
khmr115,2010,2.83
khmr115,2011,2.917
khmr115,2012,2.92
khmr115,2013,2.923
khmr115,2014,2.925
khmr115,2015,2.925
khmr115,2016,3.0
khmr115,2017,3.075
khmr115,2018,3.075
khmr115,2019,3.15
khmr116,2000,0.805
khmr116,2005,1.272
khmr116,2010,1.954
khmr116,2011,2.197
khmr116,2012,2.382
khmr116,2013,2.569
khmr116,2014,2.755
khmr116,2015,2.755
khmr116,2016,2.826
khmr116,2017,2.897
khmr116,2018,2.897
khmr116,2019,2.967
khmr117,2000,1.59
khmr117,2005,1.662
khmr117,2010,2.657
khmr117,2011,2.772
khmr117,2012,2.809
khmr117,2013,2.846
khmr117,2014,2.883
khmr117,2015,2.883
khmr117,2016,2.957
khmr117,2017,3.03
khmr117,2018,3.03
khmr117,2019,3.104
korr101,2000,10.491
korr101,2005,11.475
korr101,2010,11.912
korr101,2011,12.021
korr101,2012,12.13
korr101,2013,12.24
korr101,2014,12.349
korr101,2015,12.458
korr101,2016,12.568
korr101,2017,12.568
korr101,2018,12.568
korr101,2019,12.458
korr102,2000,9.816
korr102,2005,10.737
korr102,2010,11.146
korr102,2011,11.248
korr102,2012,11.35
korr102,2013,11.452
korr102,2014,11.555
korr102,2015,11.657
korr102,2016,11.759
korr102,2017,11.759
korr102,2018,11.759
korr102,2019,11.657
korr103,2000,7.353
korr103,2005,8.043
korr103,2010,8.349
korr103,2011,8.426
korr103,2012,8.502
korr103,2013,8.579
korr103,2014,8.656
korr103,2015,8.732
korr103,2016,8.809
korr103,2017,8.809
korr103,2018,8.809
korr103,2019,8.732
korr104,2000,8.988
korr104,2005,9.83
korr104,2010,10.205
korr104,2011,10.299
korr104,2012,10.392
korr104,2013,10.486
korr104,2014,10.579
korr104,2015,10.673
korr104,2016,10.767
korr104,2017,10.767
korr104,2018,10.767
korr104,2019,10.673
korr105,2000,8.744
korr105,2005,9.563
korr105,2010,9.928
korr105,2011,10.019
korr105,2012,10.11
korr105,2013,10.201
korr105,2014,10.292
korr105,2015,10.383
