subnat,year,lifexpf
irnr108,2018,77.602
irnr108,2019,77.802
irnr109,2000,73.731
irnr109,2005,76.22
irnr109,2010,76.047
irnr109,2011,75.952
irnr109,2012,76.252
irnr109,2013,76.553
irnr109,2014,76.753
irnr109,2015,77.054
irnr109,2016,77.354
irnr109,2017,77.555
irnr109,2018,77.855
irnr109,2019,78.056
irnr110,2000,66.35
irnr110,2005,68.59
irnr110,2010,73.935
irnr110,2011,75.157
irnr110,2012,75.455
irnr110,2013,75.752
irnr110,2014,75.95
irnr110,2015,76.248
irnr110,2016,76.545
irnr110,2017,76.743
irnr110,2018,77.041
irnr110,2019,77.239
irnr111,2000,71.576
irnr111,2005,73.992
irnr111,2010,75.841
irnr111,2011,76.228
irnr111,2012,76.53
irnr111,2013,76.831
irnr111,2014,77.032
irnr111,2015,77.334
irnr111,2016,77.636
irnr111,2017,77.837
irnr111,2018,78.139
irnr111,2019,78.34
irnr112,2000,69.909
irnr112,2005,72.269
irnr112,2010,74.601
irnr112,2011,75.104
irnr112,2012,75.402
irnr112,2013,75.699
irnr112,2014,75.897
irnr112,2015,76.194
irnr112,2016,76.491
irnr112,2017,76.69
irnr112,2018,76.987
irnr112,2019,77.185
irnr113,2000,68.938
irnr113,2005,71.265
irnr113,2010,72.166
irnr113,2011,72.33
irnr113,2012,72.616
irnr113,2013,72.902
irnr113,2014,73.093
irnr113,2015,73.379
irnr113,2016,73.666
irnr113,2017,73.856
irnr113,2018,74.143
irnr113,2019,74.334
irnr114,2000,73.775
irnr114,2005,76.265
irnr114,2010,75.993
irnr114,2011,75.874
irnr114,2012,76.175
irnr114,2013,76.475
irnr114,2014,76.675
irnr114,2015,76.975
irnr114,2016,77.276
irnr114,2017,77.476
irnr114,2018,77.776
irnr114,2019,77.976
irnr115,2000,74.401
irnr115,2005,76.912
irnr115,2010,76.865
irnr115,2011,76.8
irnr115,2012,77.104
irnr115,2013,77.408
irnr115,2014,77.611
irnr115,2015,77.915
irnr115,2016,78.218
irnr115,2017,78.421
irnr115,2018,78.725
irnr115,2019,78.928
irnr116,2000,73.634
irnr116,2005,76.119
irnr116,2010,75.751
irnr116,2011,75.609
irnr116,2012,75.909
irnr116,2013,76.208
irnr116,2014,76.407
irnr116,2015,76.707
irnr116,2016,77.006
irnr116,2017,77.205
irnr116,2018,77.505
irnr116,2019,77.704
irnr117,2000,73.648
irnr117,2005,76.134
irnr117,2010,77.072
irnr117,2011,77.242
irnr117,2012,77.547
irnr117,2013,77.853
irnr117,2014,78.057
irnr117,2015,78.363
irnr117,2016,78.668
irnr117,2017,78.872
irnr117,2018,79.178
irnr117,2019,79.382
irnr118,2000,73.211
irnr118,2005,75.682
irnr118,2010,75.503
irnr118,2011,75.407
irnr118,2012,75.705
irnr118,2013,76.004
irnr118,2014,76.203
irnr118,2015,76.501
irnr118,2016,76.8
irnr118,2017,76.998
irnr118,2018,77.297
irnr118,2019,77.496
irnr119,2000,75.37
irnr119,2005,77.915
irnr119,2010,76.177
irnr119,2011,75.709
irnr119,2012,76.009
irnr119,2013,76.308
irnr119,2014,76.508
irnr119,2015,76.808
irnr119,2016,77.107
irnr119,2017,77.307
irnr119,2018,77.607
irnr119,2019,77.806
irnr120,2000,64.828
irnr120,2005,67.016
irnr120,2010,73.964
irnr120,2011,75.569
irnr120,2012,75.868
irnr120,2013,76.168
irnr120,2014,76.367
irnr120,2015,76.666
irnr120,2016,76.965
irnr120,2017,77.164
irnr120,2018,77.464
irnr120,2019,77.663
irnr121,2000,73.63
irnr121,2005,76.115
irnr121,2010,76.053
irnr121,2011,75.985
irnr121,2012,76.286
irnr121,2013,76.586
irnr121,2014,76.787
irnr121,2015,77.088
irnr121,2016,77.388
irnr121,2017,77.589
irnr121,2018,77.89
irnr121,2019,78.09
irnr122,2000,65.698
irnr122,2005,67.915
irnr122,2010,75.476
irnr122,2011,77.226
irnr122,2012,77.531
irnr122,2013,77.837
irnr122,2014,78.041
irnr122,2015,78.346
irnr122,2016,78.652
irnr122,2017,78.856
irnr122,2018,79.161
irnr122,2019,79.365
irnr123,2000,72.754
irnr123,2005,75.21
irnr123,2010,75.833
irnr123,2011,75.929
irnr123,2012,76.229
irnr123,2013,76.53
irnr123,2014,76.73
irnr123,2015,77.031
irnr123,2016,77.331
irnr123,2017,77.532
irnr123,2018,77.832
irnr123,2019,78.032
irnr124,2000,73.641
irnr124,2005,76.127
irnr124,2010,76.162
irnr124,2011,76.117
irnr124,2012,76.418
irnr124,2013,76.719
irnr124,2014,76.92
irnr124,2015,77.221
irnr124,2016,77.522
irnr124,2017,77.723
irnr124,2018,78.024
irnr124,2019,78.225
irnr125,2000,68.625
irnr125,2005,70.942
irnr125,2010,71.725
irnr125,2011,71.861
irnr125,2012,72.146
irnr125,2013,72.43
irnr125,2014,72.62
irnr125,2015,72.904
irnr125,2016,73.189
irnr125,2017,73.378
irnr125,2018,73.663
irnr125,2019,73.852
irnr126,2000,74.314
irnr126,2005,76.822
irnr126,2010,76.93
irnr126,2011,76.901
irnr126,2012,77.205
irnr126,2013,77.51
irnr126,2014,77.713
irnr126,2015,78.017
irnr126,2016,78.321
irnr126,2017,78.524
irnr126,2018,78.829
irnr126,2019,79.032
irnr127,2000,74.234
irnr127,2005,76.74
irnr127,2010,76.311
irnr127,2011,76.155
irnr127,2012,76.457
irnr127,2013,76.758
irnr127,2014,76.959
irnr127,2015,77.26
irnr127,2016,77.562
irnr127,2017,77.763
irnr127,2018,78.064
irnr127,2019,78.265
irnr128,2000,74.68
irnr128,2005,77.2
irnr128,2010,76.851
irnr128,2011,76.714
irnr128,2012,77.017
irnr128,2013,77.321
irnr128,2014,77.523
irnr128,2015,77.827
irnr128,2016,78.131
irnr128,2017,78.333
irnr128,2018,78.637
irnr128,2019,78.839
irnr129,2000,64.861
irnr129,2005,67.051
irnr129,2010,73.281
irnr129,2011,74.715
irnr129,2012,75.011
irnr129,2013,75.306
irnr129,2014,75.504
irnr129,2015,75.799
irnr129,2016,76.095
irnr129,2017,76.292
irnr129,2018,76.588
irnr129,2019,76.785
irnr130,2000,59.067
irnr130,2005,61.061
irnr130,2010,71.881
irnr130,2011,74.41
irnr130,2012,74.705
irnr130,2013,74.999
irnr130,2014,75.195
irnr130,2015,75.49
irnr130,2016,75.784
irnr130,2017,75.981
irnr130,2018,76.275
irnr130,2019,76.472
irqr101,2000,68.698
irqr101,2005,68.218
irqr101,2010,70.091
irqr101,2011,70.583
irqr101,2012,71.023
irqr101,2013,71.461
irqr101,2014,71.896
irqr101,2015,72.429
irqr101,2016,72.96
irqr101,2017,73.388
irqr101,2018,73.916
irqr101,2019,74.12
irqr102,2000,71.886
irqr102,2005,71.384
irqr102,2010,70.335
irqr102,2011,70.098
irqr102,2012,70.414
irqr102,2013,70.728
irqr102,2014,71.041
irqr102,2015,71.45
irqr102,2016,71.859
irqr102,2017,72.167
irqr102,2018,72.574
irqr102,2019,72.774
irqr103,2000,72.126
irqr103,2005,71.623
irqr103,2010,72.222
irqr103,2011,72.397
irqr103,2012,72.481
irqr103,2013,72.565
irqr103,2014,72.65
irqr103,2015,72.835
irqr103,2016,73.021
irqr103,2017,73.106
irqr103,2018,73.292
irqr103,2019,73.494
irqr104,2000,75.649
irqr104,2005,75.121
irqr104,2010,71.14
irqr104,2011,70.172
irqr104,2012,70.222
irqr104,2013,70.272
irqr104,2014,70.323
irqr104,2015,70.472
irqr104,2016,70.622
irqr104,2017,70.673
irqr104,2018,70.823
irqr104,2019,71.019
irqr105,2000,68.769
irqr105,2005,68.289
irqr105,2010,68.972
irqr105,2011,69.167
irqr105,2012,69.717
irqr105,2013,70.264
irqr105,2014,70.808
irqr105,2015,71.447
irqr105,2016,72.084
irqr105,2017,72.618
irqr105,2018,73.25
irqr105,2019,73.452
irqr106,2000,70.933
irqr106,2005,70.438
irqr106,2010,69.623
irqr106,2011,69.444
irqr106,2012,69.715
irqr106,2013,69.985
irqr106,2014,70.253
irqr106,2015,70.619
irqr106,2016,70.983
irqr106,2017,71.248
irqr106,2018,71.61
irqr106,2019,71.808
irqr107,2000,76.454
irqr107,2005,75.92
irqr107,2010,73.464
irqr107,2011,72.877
irqr107,2012,72.853
irqr107,2013,72.83
irqr107,2014,72.808
irqr107,2015,72.889
irqr107,2016,72.97
irqr107,2017,72.95
irqr107,2018,73.033
irqr107,2019,73.234
irqr108,2000,73.447
irqr108,2005,72.934
irqr108,2010,72.866
irqr108,2011,72.875
irqr108,2012,72.907
irqr108,2013,72.939
irqr108,2014,72.971
irqr108,2015,73.106
irqr108,2016,73.241
irqr108,2017,73.275
irqr108,2018,73.411
irqr108,2019,73.613
irqr109,2000,66.158
irqr109,2005,65.696
irqr109,2010,69.329
irqr109,2011,70.26
irqr109,2012,70.782
irqr109,2013,71.3
irqr109,2014,71.815
irqr109,2015,72.427
irqr109,2016,73.037
irqr109,2017,73.543
irqr109,2018,74.149
irqr109,2019,74.353
irqr110,2000,70.893
irqr110,2005,70.398
irqr110,2010,72.802
irqr110,2011,73.428
irqr110,2012,72.855
irqr110,2013,72.288
irqr110,2014,71.725
irqr110,2015,71.267
irqr110,2016,70.813
irqr110,2017,70.264
irqr110,2018,69.817
irqr110,2019,70.01
irqr111,2000,71.372
irqr111,2005,70.873
irqr111,2010,71.565
irqr111,2011,71.762
irqr111,2012,71.535
irqr111,2013,71.31
irqr111,2014,71.087
irqr111,2015,70.966
irqr111,2016,70.846
irqr111,2017,70.63
irqr111,2018,70.514
irqr111,2019,70.708
irqr112,2000,70.278
irqr112,2005,69.787
irqr112,2010,69.359
irqr112,2011,69.277
irqr112,2012,69.617
irqr112,2013,69.954
irqr112,2014,70.29
irqr112,2015,70.722
irqr112,2016,71.153
irqr112,2017,71.484
irqr112,2018,71.913
irqr112,2019,72.111
irqr113,2000,71.033
irqr113,2005,70.537
irqr113,2010,72.911
irqr113,2011,73.529
irqr113,2012,73.347
irqr113,2013,73.167
irqr113,2014,72.989
irqr113,2015,72.915
irqr113,2016,72.843
irqr113,2017,72.671
irqr113,2018,72.601
irqr113,2019,72.802
irqr114,2000,72.486
irqr114,2005,71.98
irqr114,2010,71.115
irqr114,2011,70.924
irqr114,2012,71.042
irqr114,2013,71.159
irqr114,2014,71.275
irqr114,2015,71.491
irqr114,2016,71.707
irqr114,2017,71.824
irqr114,2018,72.039
irqr114,2019,72.238
irqr115,2000,69.926
irqr115,2005,69.437
irqr115,2010,71.309
irqr115,2011,71.802
irqr115,2012,71.971
irqr115,2013,72.14
irqr115,2014,72.308
irqr115,2015,72.576
irqr115,2016,72.845
irqr115,2017,73.011
irqr115,2018,73.279
irqr115,2019,73.481
irqr116,2000,70.416
irqr116,2005,69.924
irqr116,2010,71.795
irqr116,2011,72.287
irqr116,2012,72.412
irqr116,2013,72.537
irqr116,2014,72.662
irqr116,2015,72.888
irqr116,2016,73.114
irqr116,2017,73.238
irqr116,2018,73.463
irqr116,2019,73.666
irqr117,2000,71.582
irqr117,2005,71.083
irqr117,2010,72.322
irqr117,2011,72.657
irqr117,2012,72.512
irqr117,2013,72.37
irqr117,2014,72.229
irqr117,2015,72.19
irqr117,2016,72.153
irqr117,2017,72.017
irqr117,2018,71.983
irqr117,2019,72.181
irqr118,2000,71.971
irqr118,2005,71.468
irqr118,2010,71.769
irqr118,2011,71.87
irqr118,2012,71.555
irqr118,2013,71.244
irqr118,2014,70.936
irqr118,2015,70.729
irqr118,2016,70.525
irqr118,2017,70.225
irqr118,2018,70.025
irqr118,2019,70.219
itar101,2000,82.399
itar101,2005,83.467
itar101,2010,84.288
itar101,2011,84.504
itar101,2012,84.557
itar101,2013,84.566
itar101,2014,84.873
itar101,2015,84.87
itar101,2016,85.017
itar101,2017,85.202
itar101,2018,85.018
itar101,2019,85.295
itar102,2000,82.1
itar102,2005,83.367
itar102,2010,84.787
itar102,2011,85.401
itar102,2012,84.757
itar102,2013,85.361
itar102,2014,85.072
itar102,2015,84.269
itar102,2016,85.215
itar102,2017,85.302
itar102,2018,85.217
itar102,2019,86.293
itar103,2000,82.499
itar103,2005,83.767
itar103,2010,84.288
itar103,2011,84.305
itar103,2012,84.457
itar103,2013,84.467
itar103,2014,85.072
itar103,2015,84.97
itar103,2016,85.315
itar103,2017,85.502
itar103,2018,84.918
itar103,2019,85.495
itar104,2000,83.097
itar104,2005,83.967
itar104,2010,84.687
itar104,2011,85.102
itar104,2012,85.056
itar104,2013,85.262
itar104,2014,85.568
itar104,2015,85.571
itar104,2016,85.812
itar104,2017,86.003
itar104,2018,85.916
itar104,2019,86.193
itar105,2000,82.998
itar105,2005,84.267
itar105,2010,84.587
itar105,2011,84.803
itar105,2012,84.957
itar105,2013,84.765
itar105,2014,84.973
itar105,2015,85.07
itar105,2016,85.414
itar105,2017,85.302
itar105,2018,85.716
itar105,2019,85.594
itar106,2000,82.898
itar106,2005,84.067
itar106,2010,84.388
itar106,2011,84.704
itar106,2012,85.156
itar106,2013,84.964
itar106,2014,85.27
itar106,2015,85.571
itar106,2016,85.713
itar106,2017,85.502
itar106,2018,85.916
itar106,2019,86.093
itar107,2000,80.603
itar107,2005,81.965
itar107,2010,82.694
itar107,2011,82.711
itar107,2012,83.06
itar107,2013,83.076
itar107,2014,83.186
itar107,2015,83.167
itar107,2016,83.525
itar107,2017,83.6
itar107,2018,84.02
itar107,2019,83.998
itar108,2000,82.199
itar108,2005,83.567
itar108,2010,84.587
itar108,2011,84.504
itar108,2012,84.757
itar108,2013,84.864
itar108,2014,84.774
itar108,2015,85.07
itar108,2016,85.116
itar108,2017,85.202
itar108,2018,85.517
itar108,2019,85.495
itar109,2000,82.399
itar109,2005,83.367
itar109,2010,84.787
itar109,2011,85.002
itar109,2012,84.857
itar109,2013,85.262
itar109,2014,84.973
itar109,2015,84.87
itar109,2016,84.718
itar109,2017,85.602
itar109,2018,85.417
itar109,2019,84.996
itar110,2000,82.1
itar110,2005,83.166
itar110,2010,84.587
itar110,2011,84.106
itar110,2012,84.358
itar110,2013,84.467
itar110,2014,84.377
itar110,2015,84.77
itar110,2016,84.818
itar110,2017,84.701
itar110,2018,85.018
itar110,2019,84.796
itar111,2000,81.401
itar111,2005,82.466
itar111,2010,83.292
itar111,2011,83.209
itar111,2012,83.359
itar111,2013,83.572
itar111,2014,83.682
itar111,2015,83.768
itar111,2016,84.122
itar111,2017,84.0
itar111,2018,84.219
itar111,2019,84.098
itar112,2000,83.097
itar112,2005,83.967
itar112,2010,85.085
itar112,2011,85.002
itar112,2012,85.256
itar112,2013,85.162
itar112,2014,85.27
itar112,2015,85.672
itar112,2016,85.514
itar112,2017,85.903
itar112,2018,86.215
itar112,2019,86.193
itar113,2000,83.796
itar113,2005,84.367
itar113,2010,85.584
itar113,2011,85.899
itar113,2012,85.256
itar113,2013,85.759
itar113,2014,85.568
itar113,2015,86.273
itar113,2016,86.11
itar113,2017,86.804
itar113,2018,86.215
itar113,2019,86.492
itar114,2000,83.397
itar114,2005,84.868
itar114,2010,85.683
itar114,2011,86.198
itar114,2012,86.254
itar114,2013,85.858
itar114,2014,86.362
itar114,2015,86.373
itar114,2016,86.409
itar114,2017,86.704
itar114,2018,86.115
itar114,2019,86.991
itar115,2000,83.596
itar115,2005,84.568
itar115,2010,85.285
itar115,2011,85.301
itar115,2012,85.356
itar115,2013,85.361
itar115,2014,85.667
itar115,2015,85.672
itar115,2016,85.812
itar115,2017,86.103
itar115,2018,85.916
itar115,2019,86.193
itar116,2000,82.698
itar116,2005,83.767
itar116,2010,84.687
itar116,2011,84.803
itar116,2012,84.957
itar116,2013,84.367
itar116,2014,85.27
itar116,2015,85.471
itar116,2016,85.215
itar116,2017,85.903
itar116,2018,85.517
itar116,2019,85.794
itar117,2000,83.596
itar117,2005,84.267
itar117,2010,84.986
itar117,2011,85.002
itar117,2012,85.156
itar117,2013,85.063
itar117,2014,85.171
itar117,2015,85.371
itar117,2016,85.315
itar117,2017,85.702
itar117,2018,85.816
itar117,2019,85.694
itar118,2000,83.197
itar118,2005,84.367
itar118,2010,84.986
itar118,2011,85.102
itar118,2012,85.056
itar118,2013,85.162
itar118,2014,85.469
itar118,2015,85.571
itar118,2016,85.414
itar118,2017,85.803
itar118,2018,85.816
itar118,2019,85.894
itar119,2000,83.397
itar119,2005,84.167
itar119,2010,85.285
itar119,2011,85.6
itar119,2012,85.156
itar119,2013,85.361
itar119,2014,85.767
itar119,2015,85.672
itar119,2016,85.613
itar119,2017,85.903
itar119,2018,86.215
itar119,2019,86.293
itar120,2000,84.294
itar120,2005,84.968
itar120,2010,85.683
itar120,2011,85.7
itar120,2012,85.655
itar120,2013,85.56
itar120,2014,85.767
itar120,2015,85.872
itar120,2016,85.912
itar120,2017,85.702
itar120,2018,86.215
itar120,2019,86.193
itar121,2000,82.199
itar121,2005,83.166
itar121,2010,83.89
itar121,2011,84.006
itar121,2012,84.158
itar121,2013,84.666
itar121,2014,84.774
itar121,2015,84.97
itar121,2016,84.718
itar121,2017,85.102
itar121,2018,85.517
itar121,2019,85.594
jamr101,2000,74.138
jamr101,2005,74.138
jamr101,2010,74.138
jamr101,2011,74.138
jamr101,2012,74.236
jamr101,2013,74.236
jamr101,2014,74.236
jamr101,2015,74.334
jamr101,2016,74.432
jamr101,2017,74.53
jamr101,2018,74.629
jamr101,2019,74.727
jamr102,2000,75.54
jamr102,2005,75.54
jamr102,2010,75.54
jamr102,2011,75.54
jamr102,2012,75.64
jamr102,2013,75.64
jamr102,2014,75.64
jamr102,2015,75.741
jamr102,2016,75.841
jamr102,2017,75.941
jamr102,2018,76.041
jamr102,2019,76.141
jamr103,2000,78.337
jamr103,2005,78.337
jamr103,2010,78.337
jamr103,2011,78.337
jamr103,2012,78.441
jamr103,2013,78.441
jamr103,2014,78.441
jamr103,2015,78.545
jamr103,2016,78.648
jamr103,2017,78.752
jamr103,2018,78.856
jamr103,2019,78.96
jamr104,2000,75.551
jamr104,2005,75.551
jamr104,2010,75.551
jamr104,2011,75.551
jamr104,2012,75.651
jamr104,2013,75.651
jamr104,2014,75.651
jamr104,2015,75.751
jamr104,2016,75.852
jamr104,2017,75.952
jamr104,2018,76.052
jamr104,2019,76.152
jamr105,2000,73.52
jamr105,2005,73.52
jamr105,2010,73.52
jamr105,2011,73.52
jamr105,2012,73.617
jamr105,2013,73.617
jamr105,2014,73.617
jamr105,2015,73.715
jamr105,2016,73.812
jamr105,2017,73.909
jamr105,2018,74.007
jamr105,2019,74.104
jamr106,2000,76.273
jamr106,2005,76.273
jamr106,2010,76.273
jamr106,2011,76.273
jamr106,2012,76.374
jamr106,2013,76.374
jamr106,2014,76.374
jamr106,2015,76.475
jamr106,2016,76.576
jamr106,2017,76.677
jamr106,2018,76.778
jamr106,2019,76.879
jorr101,2000,74.563
jorr101,2005,74.491
jorr101,2010,75.002
jorr101,2011,75.289
jorr101,2012,75.476
jorr101,2013,75.707
jorr101,2014,75.838
jorr101,2015,75.969
jorr101,2016,76.099
jorr101,2017,76.33
jorr101,2018,76.431
jorr101,2019,76.531
jorr102,2000,72.906
jorr102,2005,73.855
jorr102,2010,75.291
jorr102,2011,75.659
jorr102,2012,75.927
jorr102,2013,76.257
jorr102,2014,76.485
jorr102,2015,76.713
jorr102,2016,76.942
jorr102,2017,77.271
jorr102,2018,77.373
jorr102,2019,77.474
jorr103,2000,73.055
jorr103,2005,75.578
jorr103,2010,76.192
jorr103,2011,75.936
jorr103,2012,75.578
jorr103,2013,75.685
jorr103,2014,75.691
jorr103,2015,75.698
jorr103,2016,75.705
jorr103,2017,75.811
jorr103,2018,75.911
jorr103,2019,76.01
jorr104,2000,70.36
jorr104,2005,72.683
jorr104,2010,73.773
jorr104,2011,73.717
jorr104,2012,73.563
jorr104,2013,73.969
jorr104,2014,74.277
jorr104,2015,74.585
jorr104,2016,74.893
jorr104,2017,75.299
jorr104,2018,75.398
jorr104,2019,75.497
jorr105,2000,73.053
jorr105,2005,74.314
jorr105,2010,75.487
jorr105,2011,75.698
jorr105,2012,75.809
jorr105,2013,75.867
jorr105,2014,75.826
jorr105,2015,75.785
jorr105,2016,75.744
jorr105,2017,75.802
jorr105,2018,75.902
jorr105,2019,76.002
jorr106,2000,71.598
jorr106,2005,72.412
jorr106,2010,74.096
jorr106,2011,74.575
jorr106,2012,74.956
jorr106,2013,75.005
jorr106,2014,74.955
jorr106,2015,74.906
jorr106,2016,74.856
jorr106,2017,74.906
jorr106,2018,75.004
jorr106,2019,75.103
jorr107,2000,71.164
jorr107,2005,73.626
jorr107,2010,75.392
jorr107,2011,75.533
jorr107,2012,75.573
jorr107,2013,75.899
jorr107,2014,76.125
jorr107,2015,76.35
jorr107,2016,76.575
jorr107,2017,76.901
jorr107,2018,77.002
jorr107,2019,77.103
jorr108,2000,69.32
jorr108,2005,72.21
jorr108,2010,75.351
jorr108,2011,75.855
jorr108,2012,76.26
jorr108,2013,76.102
jorr108,2014,75.843
jorr108,2015,75.585
jorr108,2016,75.327
jorr108,2017,75.169
jorr108,2018,75.267
jorr108,2019,75.366
jorr109,2000,70.662
jorr109,2005,71.274
jorr109,2010,73.469
jorr109,2011,74.164
jorr109,2012,74.761
jorr109,2013,75.221
jorr109,2014,75.581
jorr109,2015,75.941
jorr109,2016,76.301
jorr109,2017,76.761
jorr109,2018,76.862
jorr109,2019,76.962
jorr110,2000,75.304
jorr110,2005,74.171
jorr110,2010,73.311
jorr110,2011,73.375
jorr110,2012,73.341
jorr110,2013,73.923
jorr110,2014,74.408
jorr110,2015,74.892
jorr110,2016,75.376
jorr110,2017,75.959
jorr110,2018,76.059
jorr110,2019,76.159
jorr111,2000,73.333
jorr111,2005,73.229
jorr111,2010,73.474
jorr111,2011,73.677
jorr111,2012,73.782
jorr111,2013,74.26
jorr111,2014,74.64
jorr111,2015,75.02
jorr111,2016,75.4
jorr111,2017,75.879
jorr111,2018,75.978
jorr111,2019,76.078
jorr112,2000,74.829
jorr112,2005,74.495
jorr112,2010,74.334
jorr112,2011,74.454
jorr112,2012,74.475
jorr112,2013,75.122
jorr112,2014,75.67
jorr112,2015,76.218
jorr112,2016,76.764
jorr112,2017,77.412
jorr112,2018,77.514
jorr112,2019,77.616
jpnr101,2000,84.74
jpnr101,2005,85.86
jpnr101,2010,86.2
jpnr101,2011,86.3
jpnr101,2012,86.5
jpnr101,2013,86.6
jpnr101,2014,86.8
jpnr101,2015,87.0
jpnr101,2016,87.2
jpnr101,2017,87.3
jpnr101,2018,87.5
jpnr101,2019,87.7
jpnr102,2000,84.255
jpnr102,2005,85.48
jpnr102,2010,85.875
jpnr102,2011,85.975
jpnr102,2012,86.174
jpnr102,2013,86.274
jpnr102,2014,86.473
jpnr102,2015,86.672
jpnr102,2016,86.872
jpnr102,2017,86.971
jpnr102,2018,87.17
jpnr102,2019,87.37
jpnr103,2000,84.14
jpnr103,2005,85.333
jpnr103,2010,85.701
jpnr103,2011,85.8
jpnr103,2012,85.999
jpnr103,2013,86.098
jpnr103,2014,86.297
jpnr103,2015,86.496
jpnr103,2016,86.695
jpnr103,2017,86.794
jpnr103,2018,86.993
jpnr103,2019,87.192
jpnr104,2000,84.648
jpnr104,2005,85.94
jpnr104,2010,86.388
jpnr104,2011,86.488
jpnr104,2012,86.689
jpnr104,2013,86.789
jpnr104,2014,86.989
jpnr104,2015,87.19
jpnr104,2016,87.39
jpnr104,2017,87.491
jpnr104,2018,87.691
jpnr104,2019,87.891
jpnr105,2000,85.149
jpnr105,2005,86.406
jpnr105,2010,86.749
jpnr105,2011,86.85
jpnr105,2012,87.051
jpnr105,2013,87.152
jpnr105,2014,87.353
jpnr105,2015,87.554
jpnr105,2016,87.756
jpnr105,2017,87.856
jpnr105,2018,88.058
jpnr105,2019,88.259
jpnr106,2000,84.398
jpnr106,2005,85.73
jpnr106,2010,86.138
jpnr106,2011,86.238
jpnr106,2012,86.437
jpnr106,2013,86.537
jpnr106,2014,86.737
jpnr106,2015,86.937
jpnr106,2016,87.137
jpnr106,2017,87.237
jpnr106,2018,87.437
jpnr106,2019,87.636
jpnr107,2000,84.418
jpnr107,2005,85.762
jpnr107,2010,86.183
jpnr107,2011,86.283
jpnr107,2012,86.483
jpnr107,2013,86.583
jpnr107,2014,86.783
jpnr107,2015,86.983
jpnr107,2016,87.183
jpnr107,2017,87.283
jpnr107,2018,87.483
jpnr107,2019,87.683
jpnr108,2000,84.931
jpnr108,2005,86.327
jpnr108,2010,86.518
jpnr108,2011,86.618
jpnr108,2012,86.819
jpnr108,2013,86.919
jpnr108,2014,87.12
jpnr108,2015,87.321
jpnr108,2016,87.521
jpnr108,2017,87.622
jpnr108,2018,87.822
jpnr108,2019,88.023
jpnr109,2000,84.567
jpnr109,2005,85.848
jpnr109,2010,86.29
jpnr109,2011,86.39
jpnr109,2012,86.59
jpnr109,2013,86.69
jpnr109,2014,86.891
jpnr109,2015,87.091
jpnr109,2016,87.291
jpnr109,2017,87.391
jpnr109,2018,87.591
jpnr109,2019,87.791
jpnr110,2000,84.933
jpnr110,2005,86.208
jpnr110,2010,86.545
jpnr110,2011,86.645
jpnr110,2012,86.846
jpnr110,2013,86.946
jpnr110,2014,87.147
jpnr110,2015,87.348
jpnr110,2016,87.549
jpnr110,2017,87.649
jpnr110,2018,87.85
jpnr110,2019,88.051
kazr101,2000,74.519
kazr101,2005,73.314
kazr101,2010,72.078
kazr101,2011,72.312
kazr101,2012,72.544
kazr101,2013,72.97
kazr101,2014,73.295
kazr101,2015,73.716
kazr101,2016,74.397
kazr101,2017,74.884
kazr101,2018,75.274
kazr101,2019,75.663
kazr102,2000,65.695
kazr102,2005,70.003
kazr102,2010,71.679
kazr102,2011,72.111
kazr102,2012,72.542
kazr102,2013,73.169
kazr102,2014,73.698
kazr102,2015,74.324
kazr102,2016,75.011
kazr102,2017,75.502
kazr102,2018,75.895
kazr102,2019,76.287
kazr103,2000,71.304
kazr103,2005,73.254
kazr103,2010,75.641
kazr103,2011,75.582
kazr103,2012,75.519
kazr103,2013,75.656
kazr103,2014,75.685
kazr103,2015,75.808
kazr103,2016,76.509
kazr103,2017,77.01
kazr103,2018,77.411
kazr103,2019,77.811
kazr104,2000,71.265
kazr104,2005,69.778
kazr104,2010,70.99
kazr104,2011,72.468
kazr104,2012,73.954
kazr104,2013,75.65
kazr104,2014,77.255
kazr104,2015,78.973
kazr104,2016,79.703
kazr104,2017,80.225
kazr104,2018,80.642
kazr104,2019,81.059
kazr105,2000,72.792
kazr105,2005,70.618
kazr105,2010,73.559
kazr105,2011,74.401
kazr105,2012,75.245
kazr105,2013,76.297
kazr105,2014,77.25
kazr105,2015,78.31
kazr105,2016,79.034
kazr105,2017,79.551
kazr105,2018,79.965
kazr105,2019,80.379
kazr106,2000,72.591
kazr106,2005,72.233
kazr106,2010,71.053
kazr106,2011,71.21
kazr106,2012,71.365
kazr106,2013,71.711
kazr106,2014,71.956
kazr106,2015,72.295
kazr106,2016,72.963
kazr106,2017,73.441
kazr106,2018,73.823
kazr106,2019,74.205
kenr101,2000,57.575
kenr101,2005,59.446
kenr101,2010,64.208
kenr101,2011,64.221
kenr101,2012,64.127
kenr101,2013,63.933
kenr101,2014,63.737
kenr101,2015,64.409
kenr101,2016,64.985
kenr101,2017,65.465
kenr101,2018,65.945
kenr101,2019,66.233
kenr102,2000,63.271
kenr102,2005,64.128
kenr102,2010,67.359
kenr102,2011,67.88
kenr102,2012,68.291
kenr102,2013,68.596
kenr102,2014,68.9
kenr102,2015,69.626
kenr102,2016,70.249
kenr102,2017,70.768
kenr102,2018,71.286
kenr102,2019,71.598
kenr103,2000,53.913
kenr103,2005,56.267
kenr103,2010,62.445
kenr103,2011,63.505
kenr103,2012,64.466
kenr103,2013,65.328
kenr103,2014,66.19
kenr103,2015,66.888
kenr103,2016,67.486
kenr103,2017,67.984
