national,year,lgnic
kwtt,2000,11.102
kwtt,2001,11.044
kwtt,2002,11.01
kwtt,2003,11.142
kwtt,2004,11.252
kwtt,2005,11.328
kwtt,2006,11.374
kwtt,2007,11.359
kwtt,2008,11.292
kwtt,2009,11.152
kwtt,2010,11.084
kwtt,2011,11.113
kwtt,2012,11.139
kwtt,2013,11.1
kwtt,2014,11.066
kwtt,2015,11.037
kwtt,2016,11.049
kwtt,2017,10.99
kwtt,2018,10.991
kwtt,2019,10.978
laot,1990,7.573
laot,1991,7.587
laot,1992,7.613
laot,1993,7.644
laot,1994,7.693
laot,1995,7.739
laot,1996,7.784
laot,1997,7.81
laot,1998,7.826
laot,1999,7.893
laot,2000,7.907
laot,2001,7.948
laot,2002,8.002
laot,2003,8.027
laot,2004,8.095
laot,2005,8.163
laot,2006,8.105
laot,2007,8.277
laot,2008,8.322
laot,2009,8.397
laot,2010,8.422
laot,2011,8.475
laot,2012,8.549
laot,2013,8.618
laot,2014,8.686
laot,2015,8.741
laot,2016,8.794
laot,2017,8.836
laot,2018,8.881
laot,2019,8.911
lbnt,2005,9.557
lbnt,2006,9.575
lbnt,2007,9.684
lbnt,2008,9.757
lbnt,2009,9.824
lbnt,2010,9.865
lbnt,2011,9.832
lbnt,2012,9.796
lbnt,2013,9.766
lbnt,2014,9.729
lbnt,2015,9.688
lbnt,2016,9.67
lbnt,2017,9.677
lbnt,2018,9.65
lbnt,2019,9.593
lbrt,1999,7.072
lbrt,2000,7.335
lbrt,2001,7.296
lbrt,2002,7.291
lbrt,2003,6.898
lbrt,2004,7.006
lbrt,2005,7.028
lbrt,2006,7.069
lbrt,2007,7.133
lbrt,2008,7.161
lbrt,2009,7.149
lbrt,2010,7.165
lbrt,2011,7.236
lbrt,2012,7.248
lbrt,2013,7.306
lbrt,2014,7.288
lbrt,2015,7.274
lbrt,2016,7.232
lbrt,2017,7.227
lbrt,2018,7.185
lbrt,2019,7.137
lbyt,1990,11.131
lbyt,1991,11.252
lbyt,1992,11.202
lbyt,1993,11.142
lbyt,1994,11.14
lbyt,1995,11.098
lbyt,1996,11.101
lbyt,1997,11.137
lbyt,1998,11.087
lbyt,1999,11.077
lbyt,2000,11.082
lbyt,2001,11.073
lbyt,2002,11.05
lbyt,2003,11.163
lbyt,2004,11.163
lbyt,2005,11.247
lbyt,2006,11.32
lbyt,2007,11.35
lbyt,2008,11.469
lbyt,2009,11.45
lbyt,2010,11.472
lbyt,2011,10.518
lbyt,2012,11.296
lbyt,2013,10.571
lbyt,2014,9.847
lbyt,2015,9.216
lbyt,2016,9.025
lbyt,2017,9.524
lbyt,2018,9.65
lbyt,2019,9.661
lcat,2000,9.169
lcat,2001,9.095
lcat,2002,9.118
lcat,2003,9.14
lcat,2004,9.185
lcat,2005,9.167
lcat,2006,9.31
lcat,2007,9.347
lcat,2008,9.389
lcat,2009,9.374
lcat,2010,9.344
lcat,2011,9.379
lcat,2012,9.342
lcat,2013,9.469
lcat,2014,9.415
lcat,2015,9.467
lcat,2016,9.514
lcat,2017,9.557
lcat,2018,9.578
lcat,2019,9.59
liet,2000,11.454
liet,2001,11.349
liet,2002,11.311
liet,2003,11.251
liet,2004,11.24
liet,2005,11.312
liet,2006,11.416
liet,2007,11.519
liet,2008,11.488
liet,2009,11.324
liet,2010,11.37
liet,2011,11.254
liet,2012,11.133
liet,2013,11.409
liet,2014,11.44
liet,2015,11.454
liet,2016,11.625
liet,2017,11.745
liet,2018,11.781
liet,2019,11.783
lkat,1990,8.258
lkat,1991,8.29
lkat,1992,8.327
lkat,1993,8.385
lkat,1994,8.425
lkat,1995,8.464
lkat,1996,8.493
lkat,1997,8.552
lkat,1998,8.588
lkat,1999,8.623
lkat,2000,8.674
lkat,2001,8.652
lkat,2002,8.686
lkat,2003,8.741
lkat,2004,8.785
lkat,2005,8.835
lkat,2006,8.9
lkat,2007,8.961
lkat,2008,9.0
lkat,2009,9.039
lkat,2010,9.11
lkat,2011,9.185
lkat,2012,9.263
lkat,2013,9.283
lkat,2014,9.322
lkat,2015,9.359
lkat,2016,9.389
lkat,2017,9.413
lkat,2018,9.435
lkat,2019,9.45
lsot,1990,7.818
lsot,1991,7.774
lsot,1992,7.767
lsot,1993,7.766
lsot,1994,7.748
lsot,1995,7.746
lsot,1996,7.776
lsot,1997,7.818
lsot,1998,7.956
lsot,1999,7.956
lsot,2000,7.931
lsot,2001,7.919
lsot,2002,7.932
lsot,2003,7.972
lsot,2004,7.969
lsot,2005,7.928
lsot,2006,7.934
lsot,2007,7.947
lsot,2008,7.995
lsot,2009,7.97
lsot,2010,8.0
lsot,2011,8.009
lsot,2012,8.031
lsot,2013,8.045
lsot,2014,8.048
lsot,2015,8.032
lsot,2016,8.073
lsot,2017,8.055
lsot,2018,8.045
lsot,2019,8.055
ltut,1990,9.805
ltut,1991,9.748
ltut,1992,9.513
ltut,1993,9.34
ltut,1994,9.242
ltut,1995,9.276
ltut,1996,9.324
ltut,1997,9.402
ltut,1998,9.477
ltut,1999,9.472
ltut,2000,9.523
ltut,2001,9.599
ltut,2002,9.676
ltut,2003,9.77
ltut,2004,9.849
ltut,2005,9.946
ltut,2006,10.028
ltut,2007,10.126
ltut,2008,10.165
ltut,2009,10.069
ltut,2010,10.08
ltut,2011,10.138
ltut,2012,10.187
ltut,2013,10.241
ltut,2014,10.295
ltut,2015,10.299
ltut,2016,10.336
ltut,2017,10.391
ltut,2018,10.442
ltut,2019,10.486
luxt,1990,11.164
luxt,1991,11.241
luxt,1992,11.237
luxt,1993,11.254
luxt,1994,11.246
luxt,1995,11.277
luxt,1996,11.278
luxt,1997,11.356
luxt,1998,11.363
luxt,1999,11.401
luxt,2000,11.451
luxt,2001,11.489
luxt,2002,11.423
luxt,2003,11.343
luxt,2004,11.487
luxt,2005,11.511
luxt,2006,11.422
luxt,2007,11.587
luxt,2008,11.527
luxt,2009,11.211
luxt,2010,11.279
luxt,2011,11.234
luxt,2012,11.211
luxt,2013,11.182
luxt,2014,11.185
luxt,2015,11.19
luxt,2016,11.188
luxt,2017,11.195
luxt,2018,11.191
luxt,2019,11.194
lvat,1990,9.816
lvat,1991,9.711
lvat,1992,9.28
lvat,1993,9.131
lvat,1994,9.152
lvat,1995,9.166
lvat,1996,9.201
lvat,1997,9.298
lvat,1998,9.368
lvat,1999,9.388
lvat,2000,9.46
lvat,2001,9.539
lvat,2002,9.618
lvat,2003,9.702
lvat,2004,9.777
lvat,2005,9.901
lvat,2006,10.007
lvat,2007,10.105
lvat,2008,10.099
lvat,2009,10.043
lvat,2010,9.96
lvat,2011,10.028
lvat,2012,10.075
lvat,2013,10.114
lvat,2014,10.141
lvat,2015,10.179
lvat,2016,10.209
lvat,2017,10.253
lvat,2018,10.289
lvat,2019,10.318
mart,1990,8.219
mart,1991,8.268
mart,1992,8.232
mart,1993,8.201
mart,1994,8.291
mart,1995,8.216
mart,1996,8.326
mart,1997,8.296
mart,1998,8.359
mart,1999,8.358
mart,2000,8.363
mart,2001,8.423
mart,2002,8.445
mart,2003,8.493
mart,2004,8.532
mart,2005,8.558
mart,2006,8.618
mart,2007,8.643
mart,2008,8.69
mart,2009,8.707
mart,2010,8.732
mart,2011,8.767
mart,2012,8.779
mart,2013,8.816
mart,2014,8.818
mart,2015,8.853
mart,2016,8.85
mart,2017,8.878
mart,2018,8.893
mart,2019,8.905
mdat,1990,9.559
mdat,1991,9.365
mdat,1992,9.012
mdat,1993,9.004
mdat,1994,8.639
mdat,1995,8.634
mdat,1996,8.616
mdat,1997,8.63
mdat,1998,8.559
mdat,1999,8.527
mdat,2000,8.546
mdat,2001,8.652
mdat,2002,8.755
mdat,2003,8.843
mdat,2004,8.933
mdat,2005,9.007
mdat,2006,9.039
mdat,2007,9.052
mdat,2008,9.131
mdat,2009,9.036
mdat,2010,9.121
mdat,2011,9.176
mdat,2012,9.194
mdat,2013,9.281
mdat,2014,9.324
mdat,2015,9.302
mdat,2016,9.354
mdat,2017,9.419
mdat,2018,9.47
mdat,2019,9.523
mdgt,2000,7.367
mdgt,2001,7.396
mdgt,2002,7.233
mdgt,2003,7.297
mdgt,2004,7.322
mdgt,2005,7.332
mdgt,2006,7.354
mdgt,2007,7.395
mdgt,2008,7.432
mdgt,2009,7.359
mdgt,2010,7.334
mdgt,2011,7.324
mdgt,2012,7.311
mdgt,2013,7.304
mdgt,2014,7.317
mdgt,2015,7.31
mdgt,2016,7.318
mdgt,2017,7.34
mdgt,2018,7.358
mdgt,2019,7.375
mdvt,1995,9.117
mdvt,1996,9.211
mdvt,1997,9.28
mdvt,1998,9.309
mdvt,1999,9.362
mdvt,2000,9.398
mdvt,2001,9.329
mdvt,2002,9.387
mdvt,2003,9.477
mdvt,2004,9.515
mdvt,2005,9.372
mdvt,2006,9.574
mdvt,2007,9.614
mdvt,2008,9.681
mdvt,2009,9.581
mdvt,2010,9.619
mdvt,2011,9.66
mdvt,2012,9.64
mdvt,2013,9.666
mdvt,2014,9.692
mdvt,2015,9.675
mdvt,2016,9.692
mdvt,2017,9.715
mdvt,2018,9.743
mdvt,2019,9.765
mext,1990,9.582
mext,1991,9.61
mext,1992,9.628
mext,1993,9.632
mext,1994,9.662
mext,1995,9.567
mext,1996,9.62
mext,1997,9.679
mext,1998,9.714
mext,1999,9.73
mext,2000,9.764
mext,2001,9.749
mext,2002,9.736
mext,2003,9.737
mext,2004,9.764
mext,2005,9.766
mext,2006,9.801
mext,2007,9.808
mext,2008,9.807
mext,2009,9.735
mext,2010,9.776
mext,2011,9.794
mext,2012,9.812
mext,2013,9.803
mext,2014,9.824
mext,2015,9.843
mext,2016,9.857
mext,2017,9.868
mext,2018,9.877
mext,2019,9.861
mkdt,2000,9.205
mkdt,2001,9.181
mkdt,2002,9.189
mkdt,2003,9.208
mkdt,2004,9.258
mkdt,2005,9.291
mkdt,2006,9.353
mkdt,2007,9.371
mkdt,2008,9.459
mkdt,2009,9.46
mkdt,2010,9.485
mkdt,2011,9.504
mkdt,2012,9.494
mkdt,2013,9.52
mkdt,2014,9.559
mkdt,2015,9.583
mkdt,2016,9.6
mkdt,2017,9.61
mkdt,2018,9.634
mkdt,2019,9.672
mlit,1990,7.251
mlit,1991,7.345
mlit,1992,7.287
mlit,1993,7.295
mlit,1994,7.294
mlit,1995,7.27
mlit,1996,7.311
mlit,1997,7.33
mlit,1998,7.379
mlit,1999,7.413
mlit,2000,7.387
mlit,2001,7.463
mlit,2002,7.449
mlit,2003,7.534
mlit,2004,7.519
mlit,2005,7.55
mlit,2006,7.557
mlit,2007,7.559
mlit,2008,7.577
mlit,2009,7.575
mlit,2010,7.601
mlit,2011,7.605
mlit,2012,7.565
mlit,2013,7.565
mlit,2014,7.611
mlit,2015,7.646
mlit,2016,7.667
mlit,2017,7.685
mlit,2018,7.707
mlit,2019,7.727
mmrt,1990,6.465
mmrt,1991,6.443
mmrt,1992,6.524
mmrt,1993,6.571
mmrt,1994,6.632
mmrt,1995,6.687
mmrt,1996,6.738
mmrt,1997,6.78
mmrt,1998,6.784
mmrt,1999,6.875
mmrt,2000,6.993
mmrt,2001,7.089
mmrt,2002,7.193
mmrt,2003,7.313
mmrt,2004,7.432
mmrt,2005,7.551
mmrt,2006,7.667
mmrt,2007,7.774
mmrt,2008,7.865
mmrt,2009,7.959
mmrt,2010,8.048
mmrt,2011,8.095
mmrt,2012,8.114
mmrt,2013,8.195
mmrt,2014,8.254
mmrt,2015,8.328
mmrt,2016,8.381
mmrt,2017,8.435
mmrt,2018,8.487
mmrt,2019,8.509
mnet,2006,9.642
mnet,2007,9.702
mnet,2008,9.774
mnet,2009,9.698
mnet,2010,9.714
mnet,2011,9.76
mnet,2012,9.741
mnet,2013,9.778
mnet,2014,9.788
mnet,2015,9.831
mnet,2016,9.845
mnet,2017,9.905
mnet,2018,9.945
mnet,2019,9.971
mngt,1990,8.439
mngt,1991,8.391
mngt,1992,8.299
mngt,1993,8.222
mngt,1994,8.27
mngt,1995,8.349
mngt,1996,8.364
mngt,1997,8.395
mngt,1998,8.432
mngt,1999,8.448
mngt,2000,8.426
mngt,2001,8.436
mngt,2002,8.483
mngt,2003,8.533
mngt,2004,8.656
mngt,2005,8.68
mngt,2006,8.757
mngt,2007,8.831
mngt,2008,8.893
mngt,2009,8.853
mngt,2010,8.846
mngt,2011,8.983
mngt,2012,9.083
mngt,2013,9.198
mngt,2014,9.228
mngt,2015,9.233
mngt,2016,9.222
mngt,2017,9.182
mngt,2018,9.284
mngt,2019,9.291
mozt,1990,6.127
mozt,1991,6.155
mozt,1992,6.04
mozt,1993,6.105
mozt,1994,6.127
mozt,1995,6.129
mozt,1996,6.209
mozt,1997,6.292
mozt,1998,6.366
mozt,1999,6.468
mozt,2000,6.425
mozt,2001,6.512
mozt,2002,6.497
mozt,2003,6.608
mozt,2004,6.641
mozt,2005,6.673
mozt,2006,6.708
mozt,2007,6.765
mozt,2008,6.813
mozt,2009,6.877
mozt,2010,6.906
mozt,2011,6.967
mozt,2012,7.018
mozt,2013,7.059
mozt,2014,7.094
mozt,2015,7.124
mozt,2016,7.129
mozt,2017,7.127
mozt,2018,7.143
mozt,2019,7.131
mrtt,1990,8.406
mrtt,1991,8.408
mrtt,1992,8.403
mrtt,1993,8.429
mrtt,1994,8.37
mrtt,1995,8.439
mrtt,1996,8.51
mrtt,1997,8.441
mrtt,1998,8.448
mrtt,1999,8.46
mrtt,2000,8.387
mrtt,2001,8.329
mrtt,2002,8.359
mrtt,2003,8.396
mrtt,2004,8.413
mrtt,2005,8.463
mrtt,2006,8.563
mrtt,2007,8.519
mrtt,2008,8.496
mrtt,2009,8.483
mrtt,2010,8.456
mrtt,2011,8.452
mrtt,2012,8.461
mrtt,2013,8.475
mrtt,2014,8.48
mrtt,2015,8.514
mrtt,2016,8.508
mrtt,2017,8.518
mrtt,2018,8.52
mrtt,2019,8.544
must,1990,8.993
must,1991,9.036
must,1992,9.087
must,1993,9.122
must,1994,9.141
must,1995,9.177
must,1996,9.216
must,1997,9.264
must,1998,9.31
must,1999,9.326
must,2000,9.395
must,2001,9.427
must,2002,9.436
must,2003,9.478
must,2004,9.517
must,2005,9.53
must,2006,9.581
must,2007,9.651
must,2008,9.689
must,2009,9.709
must,2010,9.737
must,2011,9.766
must,2012,9.845
must,2013,9.909
must,2014,9.944
must,2015,9.983
must,2016,10.017
must,2017,10.066
must,2018,10.103
must,2019,10.137
mwit,1990,7.248
mwit,1991,7.319
mwit,1992,7.176
mwit,1993,7.271
mwit,1994,7.195
mwit,1995,7.16
mwit,1996,6.935
mwit,1997,7.3
mwit,1998,7.275
mwit,1999,7.266
mwit,2000,7.26
mwit,2001,7.177
mwit,2002,6.588
mwit,2003,6.619
mwit,2004,6.646
mwit,2005,6.655
mwit,2006,6.675
mwit,2007,6.743
mwit,2008,6.789
mwit,2009,6.834
mwit,2010,6.866
mwit,2011,6.886
mwit,2012,6.867
mwit,2013,6.882
mwit,2014,6.913
mwit,2015,6.904
mwit,2016,6.932
mwit,2017,6.92
mwit,2018,6.926
mwit,2019,6.942
myst,1990,9.203
myst,1991,9.26
myst,1992,9.317
myst,1993,9.391
myst,1994,9.454
myst,1995,9.522
myst,1996,9.592
myst,1997,9.63
myst,1998,9.526
myst,1999,9.545
myst,2000,9.596
myst,2001,9.589
myst,2002,9.628
myst,2003,9.674
myst,2004,9.721
myst,2005,9.76
myst,2006,9.81
myst,2007,9.859
myst,2008,9.876
myst,2009,9.855
myst,2010,9.898
myst,2011,9.942
myst,2012,9.967
myst,2013,10.003
myst,2014,10.048
myst,2015,10.091
myst,2016,10.12
myst,2017,10.162
myst,2018,10.187
myst,2019,10.223
namt,1990,8.693
namt,1991,8.757
namt,1992,8.776
namt,1993,8.741
namt,1994,8.732
namt,1995,8.769
namt,1996,8.762
namt,1997,8.78
namt,1998,8.799
namt,1999,8.789
namt,2000,8.836
namt,2001,8.825
namt,2002,8.872
namt,2003,8.928
namt,2004,8.994
namt,2005,8.978
namt,2006,9.037
namt,2007,9.043
namt,2008,9.053
namt,2009,9.035
namt,2010,9.056
namt,2011,9.099
namt,2012,9.117
namt,2013,9.192
namt,2014,9.227
namt,2015,9.257
namt,2016,9.217
namt,2017,9.197
namt,2018,9.171
namt,2019,9.144
nert,1990,6.989
nert,1991,6.978
nert,1992,6.94
nert,1993,6.924
nert,1994,6.905
nert,1995,6.895
nert,1996,6.873
nert,1997,6.852
nert,1998,6.915
nert,1999,6.879
nert,2000,6.833
nert,2001,6.867
nert,2002,6.874
nert,2003,6.863
nert,2004,6.833
nert,2005,6.866
nert,2006,6.888
nert,2007,6.88
nert,2008,6.915
nert,2009,6.894
nert,2010,6.935
nert,2011,6.92
nert,2012,6.973
nert,2013,6.984
nert,2014,7.012
nert,2015,7.015
nert,2016,7.031
nert,2017,7.041
nert,2018,7.072
nert,2019,7.091
ngat,2003,8.114
ngat,2004,8.18
ngat,2005,8.209
ngat,2006,8.301
ngat,2007,8.31
ngat,2008,8.352
ngat,2009,8.397
ngat,2010,8.442
ngat,2011,8.468
ngat,2012,8.486
ngat,2013,8.526
ngat,2014,8.578
ngat,2015,8.586
ngat,2016,8.549
ngat,2017,8.524
ngat,2018,8.503
ngat,2019,8.499
nict,1990,8.01
nict,1991,7.987
nict,1992,7.988
nict,1993,7.944
nict,1994,7.943
nict,1995,8.022
nict,1996,8.084
nict,1997,8.123
nict,1998,8.166
nict,1999,8.218
nict,2000,8.245
nict,2001,8.253
nict,2002,8.253
nict,2003,8.267
nict,2004,8.31
nict,2005,8.349
nict,2006,8.368
nict,2007,8.41
nict,2008,8.43
nict,2009,8.377
nict,2010,8.409
nict,2011,8.457
nict,2012,8.505
nict,2013,8.54
nict,2014,8.577
nict,2015,8.609
nict,2016,8.64
nict,2017,8.673
nict,2018,8.624
nict,2019,8.572
nldt,1990,10.506
nldt,1991,10.526
nldt,1992,10.532
nldt,1993,10.543
nldt,1994,10.572
nldt,1995,10.604
nldt,1996,10.635
nldt,1997,10.666
nldt,1998,10.692
nldt,1999,10.751
nldt,2000,10.789
nldt,2001,10.782
nldt,2002,10.78
nldt,2003,10.79
nldt,2004,10.801
nldt,2005,10.8
nldt,2006,10.854
nldt,2007,10.881
nldt,2008,10.87
nldt,2009,10.846
nldt,2010,10.867
nldt,2011,10.889
nldt,2012,10.878
nldt,2013,10.87
nldt,2014,10.865
nldt,2015,10.883
nldt,2016,10.884
nldt,2017,10.929
nldt,2018,10.951
nldt,2019,10.963
nort,1990,10.61
nort,1991,10.633
nort,1992,10.672
nort,1993,10.693
nort,1994,10.742
nort,1995,10.781
nort,1996,10.825
nort,1997,10.872
nort,1998,10.892
nort,1999,10.907
nort,2000,10.926
nort,2001,10.955
nort,2002,10.966
nort,2003,10.972
nort,2004,11.001
nort,2005,11.029
nort,2006,11.035
nort,2007,11.05
nort,2008,11.041
nort,2009,11.021
nort,2010,11.021
nort,2011,11.017
nort,2012,11.029
nort,2013,11.03
nort,2014,11.06
nort,2015,11.077
nort,2016,11.079
nort,2017,11.093
nort,2018,11.1
nort,2019,11.105
nplt,1990,7.224
nplt,1991,7.259
nplt,1992,7.272
nplt,1993,7.283
nplt,1994,7.336
nplt,1995,7.348
nplt,1996,7.369
nplt,1997,7.401
nplt,1998,7.412
nplt,1999,7.448
nplt,2000,7.492
nplt,2001,7.534
nplt,2002,7.515
nplt,2003,7.54
nplt,2004,7.57
nplt,2005,7.597
nplt,2006,7.623
nplt,2007,7.646
nplt,2008,7.695
nplt,2009,7.733
nplt,2010,7.771
nplt,2011,7.802
nplt,2012,7.853
nplt,2013,7.896
nplt,2014,7.963
nplt,2015,7.992
nplt,2016,7.988
nplt,2017,8.05
nplt,2018,8.094
nplt,2019,8.148
nzlt,1990,10.173
nzlt,1991,10.089
nzlt,1992,10.092
nzlt,1993,10.135
nzlt,1994,10.175
nzlt,1995,10.212
nzlt,1996,10.221
nzlt,1997,10.242
nzlt,1998,10.255
nzlt,1999,10.29
nzlt,2000,10.315
nzlt,2001,10.349
nzlt,2002,10.377
nzlt,2003,10.404
nzlt,2004,10.42
nzlt,2005,10.433
nzlt,2006,10.447
nzlt,2007,10.461
nzlt,2008,10.442
nzlt,2009,10.462
nzlt,2010,10.457
nzlt,2011,10.477
nzlt,2012,10.498
nzlt,2013,10.517
nzlt,2014,10.537
nzlt,2015,10.561
nzlt,2016,10.576
nzlt,2017,10.58
nzlt,2018,10.611
nzlt,2019,10.616
omnt,2000,10.397
omnt,2001,10.431
omnt,2002,10.392
omnt,2003,10.357
omnt,2004,10.351
omnt,2005,10.334
omnt,2006,10.287
omnt,2007,10.38
omnt,2008,10.398
omnt,2009,10.405
omnt,2010,10.418
omnt,2011,10.299
omnt,2012,10.322
omnt,2013,10.314
omnt,2014,10.259
omnt,2015,10.289
omnt,2016,10.284
omnt,2017,10.236
omnt,2018,10.188
omnt,2019,10.164
pakt,1990,8.023
pakt,1991,8.023
pakt,1992,8.056
pakt,1993,8.043
pakt,1994,8.047
pakt,1995,8.073
pakt,1996,8.08
pakt,1997,8.057
pakt,1998,8.052
pakt,1999,8.061
pakt,2000,8.073
pakt,2001,8.083
pakt,2002,8.101
pakt,2003,8.157
pakt,2004,8.199
pakt,2005,8.237
pakt,2006,8.271
pakt,2007,8.294
pakt,2008,8.29
pakt,2009,8.302
pakt,2010,8.307
pakt,2011,8.32
pakt,2012,8.339
pakt,2013,8.361
pakt,2014,8.39
pakt,2015,8.419
pakt,2016,8.453
pakt,2017,8.481
pakt,2018,8.516
pakt,2019,8.518
pant,1990,9.25
pant,1991,9.291
pant,1992,9.362
pant,1993,9.417
pant,1994,9.437
pant,1995,9.415
pant,1996,9.44
pant,1997,9.47
pant,1998,9.518
pant,1999,9.524
pant,2000,9.548
pant,2001,9.528
pant,2002,9.564
pant,2003,9.554
pant,2004,9.594
pant,2005,9.627
pant,2006,9.692
pant,2007,9.803
pant,2008,9.878
pant,2009,9.878
pant,2010,9.889
pant,2011,10.005
pant,2012,10.067
pant,2013,10.12
pant,2014,10.126
pant,2015,10.189
pant,2016,10.211
pant,2017,10.262
pant,2018,10.281
pant,2019,10.294
pert,1990,8.506
pert,1991,8.544
pert,1992,8.515
pert,1993,8.543
pert,1994,8.636
pert,1995,8.685
pert,1996,8.706
pert,1997,8.754
pert,1998,8.742
pert,1999,8.74
pert,2000,8.748
pert,2001,8.747
pert,2002,8.784
pert,2003,8.806
pert,2004,8.827
pert,2005,8.867
pert,2006,8.907
pert,2007,8.984
pert,2008,9.074
pert,2009,9.083
pert,2010,9.14
pert,2011,9.19
pert,2012,9.254
pert,2013,9.316
pert,2014,9.336
pert,2015,9.368
pert,2016,9.384
pert,2017,9.387
pert,2018,9.405
pert,2019,9.413
phlt,1990,8.333
phlt,1991,8.314
phlt,1992,8.309
phlt,1993,8.311
phlt,1994,8.342
phlt,1995,8.368
phlt,1996,8.409
phlt,1997,8.453
phlt,1998,8.505
phlt,1999,8.51
phlt,2000,8.496
phlt,2001,8.505
phlt,2002,8.52
phlt,2003,8.548
phlt,2004,8.589
phlt,2005,8.623
phlt,2006,8.652
phlt,2007,8.696
phlt,2008,8.724
phlt,2009,8.743
phlt,2010,8.795
phlt,2011,8.81
phlt,2012,8.861
phlt,2013,8.917
phlt,2014,8.96
phlt,2015,9.005
phlt,2016,9.055
phlt,2017,9.107
phlt,2018,9.15
phlt,2019,9.188
pngt,1990,7.736
pngt,1991,7.809
pngt,1992,7.922
pngt,1993,8.098
pngt,1994,8.285
pngt,1995,8.211
pngt,1996,8.239
pngt,1997,8.15
pngt,1998,8.171
pngt,1999,8.169
pngt,2000,8.122
pngt,2001,8.101
pngt,2002,8.105
pngt,2003,8.131
pngt,2004,8.038
pngt,2005,8.048
pngt,2006,8.018
pngt,2007,8.123
pngt,2008,8.117
pngt,2009,8.161
pngt,2010,8.205
pngt,2011,8.215
pngt,2012,8.241
pngt,2013,8.262
pngt,2014,8.372
pngt,2015,8.414
pngt,2016,8.393
pngt,2017,8.359
pngt,2018,8.331
pngt,2019,8.367
polt,1990,9.318
polt,1991,9.223
polt,1992,9.234
polt,1993,9.275
polt,1994,9.356
polt,1995,9.415
polt,1996,9.481
polt,1997,9.543
polt,1998,9.588
polt,1999,9.634
polt,2000,9.691
polt,2001,9.704
polt,2002,9.723
polt,2003,9.753
polt,2004,9.783
polt,2005,9.833
polt,2006,9.889
polt,2007,9.948
polt,2008,10.001
polt,2009,10.018
polt,2010,10.052
polt,2011,10.101
polt,2012,10.119
polt,2013,10.134
polt,2014,10.163
polt,2015,10.201
polt,2016,10.224
polt,2017,10.273
polt,2018,10.324
polt,2019,10.362
prtt,1990,10.066
prtt,1991,10.113
prtt,1992,10.129
prtt,1993,10.108
prtt,1994,10.112
prtt,1995,10.156
prtt,1996,10.185
prtt,1997,10.217
prtt,1998,10.257
prtt,1999,10.289
prtt,2000,10.307
prtt,2001,10.318
prtt,2002,10.322
prtt,2003,10.314
prtt,2004,10.327
prtt,2005,10.333
prtt,2006,10.332
prtt,2007,10.354
prtt,2008,10.351
prtt,2009,10.318
prtt,2010,10.337
prtt,2011,10.337
prtt,2012,10.292
prtt,2013,10.298
prtt,2014,10.305
prtt,2015,10.32
prtt,2016,10.345
prtt,2017,10.383
prtt,2018,10.41
prtt,2019,10.433
pryt,1990,9.013
pryt,1991,9.003
pryt,1992,8.985
pryt,1993,9.002
pryt,1994,9.01
pryt,1995,9.031
pryt,1996,9.082
pryt,1997,9.068
pryt,1998,9.045
pryt,1999,9.008
pryt,2000,8.92
pryt,2001,8.905
pryt,2002,8.909
pryt,2003,8.851
pryt,2004,8.897
pryt,2005,8.913
pryt,2006,8.983
pryt,2007,9.068
pryt,2008,9.129
pryt,2009,9.109
pryt,2010,9.201
pryt,2011,9.242
pryt,2012,9.215
pryt,2013,9.285
pryt,2014,9.323
pryt,2015,9.339
pryt,2016,9.365
pryt,2017,9.41
pryt,2018,9.427
pryt,2019,9.411
pset,2004,8.375
pset,2005,8.47
pset,2006,8.416
pset,2007,8.465
pset,2008,8.499
pset,2009,8.531
pset,2010,8.577
pset,2011,8.674
pset,2012,8.716
pset,2013,8.727
pset,2014,8.723
pset,2015,8.752
pset,2016,8.781
pset,2017,8.786
pset,2018,8.792
pset,2019,8.767
qatt,1990,11.024
qatt,1991,10.983
qatt,1992,11.074
qatt,1993,11.049
qatt,1994,11.052
qatt,1995,11.063
qatt,1996,11.052
qatt,1997,11.292
qatt,1998,11.366
qatt,1999,11.373
qatt,2000,11.402
qatt,2001,11.382
qatt,2002,11.403
qatt,2003,11.408
qatt,2004,11.446
qatt,2005,11.328
qatt,2006,11.449
qatt,2007,11.439
qatt,2008,11.426
qatt,2009,11.374
qatt,2010,11.426
qatt,2011,11.469
qatt,2012,11.454
qatt,2013,11.45
qatt,2014,11.447
qatt,2015,11.468
qatt,2016,11.467
qatt,2017,11.46
qatt,2018,11.454
qatt,2019,11.434
rout,1990,9.492
rout,1991,9.365
rout,1992,9.279
rout,1993,9.294
rout,1994,9.335
rout,1995,9.396
rout,1996,9.435
rout,1997,9.388
rout,1998,9.366
rout,1999,9.364
rout,2000,9.395
rout,2001,9.46
rout,2002,9.53
rout,2003,9.547
rout,2004,9.633
rout,2005,9.696
rout,2006,9.774
rout,2007,9.858
rout,2008,9.975
rout,2009,9.937
rout,2010,9.904
rout,2011,9.928
rout,2012,9.948
rout,2013,9.989
rout,2014,10.037
rout,2015,10.073
rout,2016,10.123
rout,2017,10.196
rout,2018,10.241
rout,2019,10.292
rust,1990,9.976
rust,1991,9.921
rust,1992,9.754
rust,1993,9.665
rust,1994,9.537
rust,1995,9.492
rust,1996,9.449
rust,1997,9.458
rust,1998,9.384
rust,1999,9.453
rust,2000,9.563
rust,2001,9.631
rust,2002,9.676
rust,2003,9.74
