national,year,lifexp
kwtt,2000,73.1
kwtt,2001,73.2
kwtt,2002,73.3
kwtt,2003,73.4
kwtt,2004,73.4
kwtt,2005,73.5
kwtt,2006,73.7
kwtt,2007,73.8
kwtt,2008,74.0
kwtt,2009,74.2
kwtt,2010,74.4
kwtt,2011,74.5
kwtt,2012,74.7
kwtt,2013,74.9
kwtt,2014,75.0
kwtt,2015,75.1
kwtt,2016,75.2
kwtt,2017,75.3
kwtt,2018,75.4
kwtt,2019,75.5
laot,1990,53.4
laot,1991,53.8
laot,1992,54.3
laot,1993,54.8
laot,1994,55.3
laot,1995,55.9
laot,1996,56.4
laot,1997,57.0
laot,1998,57.6
laot,1999,58.2
laot,2000,58.8
laot,2001,59.4
laot,2002,59.9
laot,2003,60.5
laot,2004,61.1
laot,2005,61.6
laot,2006,62.2
laot,2007,62.7
laot,2008,63.3
laot,2009,63.8
laot,2010,64.3
laot,2011,64.8
laot,2012,65.3
laot,2013,65.7
laot,2014,66.1
laot,2015,66.5
laot,2016,66.9
laot,2017,67.3
laot,2018,67.6
laot,2019,67.9
lbnt,2005,76.9
lbnt,2006,77.3
lbnt,2007,77.6
lbnt,2008,77.9
lbnt,2009,78.2
lbnt,2010,78.4
lbnt,2011,78.5
lbnt,2012,78.6
lbnt,2013,78.7
lbnt,2014,78.7
lbnt,2015,78.8
lbnt,2016,78.8
lbnt,2017,78.8
lbnt,2018,78.9
lbnt,2019,78.9
lbrt,1999,51.2
lbrt,2000,51.7
lbrt,2001,52.2
lbrt,2002,52.8
lbrt,2003,53.6
lbrt,2004,54.4
lbrt,2005,55.4
lbrt,2006,56.4
lbrt,2007,57.4
lbrt,2008,58.2
lbrt,2009,59.0
lbrt,2010,59.6
lbrt,2011,60.1
lbrt,2012,60.7
lbrt,2013,61.2
lbrt,2014,61.7
lbrt,2015,62.3
lbrt,2016,62.8
lbrt,2017,63.3
lbrt,2018,63.7
lbrt,2019,64.1
lbyt,1990,68.5
lbyt,1991,68.8
lbyt,1992,69.2
lbyt,1993,69.5
lbyt,1994,69.7
lbyt,1995,70.0
lbyt,1996,70.2
lbyt,1997,70.4
lbyt,1998,70.5
lbyt,1999,70.7
lbyt,2000,70.9
lbyt,2001,71.0
lbyt,2002,71.2
lbyt,2003,71.5
lbyt,2004,71.7
lbyt,2005,71.9
lbyt,2006,72.1
lbyt,2007,72.2
lbyt,2008,72.2
lbyt,2009,72.1
lbyt,2010,72.0
lbyt,2011,72.0
lbyt,2012,71.9
lbyt,2013,71.9
lbyt,2014,72.0
lbyt,2015,72.1
lbyt,2016,72.3
lbyt,2017,72.5
lbyt,2018,72.7
lbyt,2019,72.9
lcat,2000,73.3
lcat,2001,73.5
lcat,2002,73.6
lcat,2003,73.8
lcat,2004,74.0
lcat,2005,74.1
lcat,2006,74.3
lcat,2007,74.4
lcat,2008,74.6
lcat,2009,74.7
lcat,2010,74.9
lcat,2011,75.0
lcat,2012,75.1
lcat,2013,75.3
lcat,2014,75.4
lcat,2015,75.6
lcat,2016,75.8
lcat,2017,75.9
lcat,2018,76.1
lcat,2019,76.2
liet,2000,78.2
liet,2001,78.3
liet,2002,78.5
liet,2003,78.6
liet,2004,78.8
liet,2005,78.9
liet,2006,79.0
liet,2007,79.1
liet,2008,79.3
liet,2009,79.4
liet,2010,79.5
liet,2011,79.6
liet,2012,79.8
liet,2013,79.9
liet,2014,80.0
liet,2015,80.2
liet,2016,80.3
liet,2017,80.4
liet,2018,80.5
liet,2019,80.7
lkat,1990,69.5
lkat,1991,69.6
lkat,1992,69.6
lkat,1993,69.6
lkat,1994,69.4
lkat,1995,69.3
lkat,1996,69.2
lkat,1997,69.4
lkat,1998,69.8
lkat,1999,70.5
lkat,2000,71.3
lkat,2001,72.2
lkat,2002,73.1
lkat,2003,73.8
lkat,2004,74.3
lkat,2005,74.7
lkat,2006,74.9
lkat,2007,75.0
lkat,2008,75.2
lkat,2009,75.3
lkat,2010,75.4
lkat,2011,75.6
lkat,2012,75.8
lkat,2013,76.0
lkat,2014,76.1
lkat,2015,76.3
lkat,2016,76.5
lkat,2017,76.6
lkat,2018,76.8
lkat,2019,77.0
lsot,1990,59.8
lsot,1991,59.5
lsot,1992,58.9
lsot,1993,58.0
lsot,1994,57.0
lsot,1995,55.8
lsot,1996,54.3
lsot,1997,52.7
lsot,1998,51.0
lsot,1999,49.3
lsot,2000,47.7
lsot,2001,46.2
lsot,2002,44.9
lsot,2003,43.8
lsot,2004,43.1
lsot,2005,42.7
lsot,2006,42.6
lsot,2007,42.9
lsot,2008,43.4
lsot,2009,44.1
lsot,2010,45.1
lsot,2011,46.2
lsot,2012,47.4
lsot,2013,48.7
lsot,2014,49.9
lsot,2015,51.0
lsot,2016,52.1
lsot,2017,52.9
lsot,2018,53.7
lsot,2019,54.3
ltut,1990,70.7
ltut,1991,70.3
ltut,1992,70.1
ltut,1993,69.8
ltut,1994,69.7
ltut,1995,69.8
ltut,1996,69.9
ltut,1997,70.1
ltut,1998,70.4
ltut,1999,70.7
ltut,2000,71.0
ltut,2001,71.2
ltut,2002,71.4
ltut,2003,71.5
ltut,2004,71.6
ltut,2005,71.7
ltut,2006,71.8
ltut,2007,71.9
ltut,2008,72.2
ltut,2009,72.5
ltut,2010,72.8
ltut,2011,73.3
ltut,2012,73.7
ltut,2013,74.1
ltut,2014,74.6
ltut,2015,74.9
ltut,2016,75.2
ltut,2017,75.5
ltut,2018,75.7
ltut,2019,75.9
luxt,1990,75.2
luxt,1991,75.4
luxt,1992,75.7
luxt,1993,75.9
luxt,1994,76.1
luxt,1995,76.4
luxt,1996,76.6
luxt,1997,76.9
luxt,1998,77.1
luxt,1999,77.4
luxt,2000,77.7
luxt,2001,77.9
luxt,2002,78.2
luxt,2003,78.4
luxt,2004,78.6
luxt,2005,78.9
luxt,2006,79.1
luxt,2007,79.4
luxt,2008,79.7
luxt,2009,80.0
luxt,2010,80.4
luxt,2011,80.7
luxt,2012,81.0
luxt,2013,81.2
luxt,2014,81.4
luxt,2015,81.6
luxt,2016,81.8
luxt,2017,82.0
luxt,2018,82.1
luxt,2019,82.3
lvat,1990,69.1
lvat,1991,68.6
lvat,1992,68.1
lvat,1993,67.9
lvat,1994,67.8
lvat,1995,67.8
lvat,1996,68.1
lvat,1997,68.4
lvat,1998,68.9
lvat,1999,69.3
lvat,2000,69.7
lvat,2001,70.1
lvat,2002,70.4
lvat,2003,70.7
lvat,2004,70.9
lvat,2005,71.1
lvat,2006,71.3
lvat,2007,71.6
lvat,2008,71.9
lvat,2009,72.4
lvat,2010,72.8
lvat,2011,73.3
lvat,2012,73.8
lvat,2013,74.2
lvat,2014,74.5
lvat,2015,74.7
lvat,2016,74.9
lvat,2017,75.0
lvat,2018,75.2
lvat,2019,75.3
mart,1990,64.7
mart,1991,65.3
mart,1992,65.7
mart,1993,66.1
mart,1994,66.5
mart,1995,66.8
mart,1996,67.2
mart,1997,67.5
mart,1998,67.9
mart,1999,68.2
mart,2000,68.7
mart,2001,69.2
mart,2002,69.8
mart,2003,70.4
mart,2004,71.1
mart,2005,71.7
mart,2006,72.4
mart,2007,73.0
mart,2008,73.5
mart,2009,74.0
mart,2010,74.4
mart,2011,74.7
mart,2012,75.0
mart,2013,75.2
mart,2014,75.5
mart,2015,75.7
mart,2016,76.0
mart,2017,76.2
mart,2018,76.5
mart,2019,76.7
mdat,1990,67.6
mdat,1991,67.6
mdat,1992,67.4
mdat,1993,67.2
mdat,1994,67.0
mdat,1995,66.9
mdat,1996,66.8
mdat,1997,66.7
mdat,1998,66.8
mdat,1999,66.9
mdat,2000,67.0
mdat,2001,67.2
mdat,2002,67.4
mdat,2003,67.5
mdat,2004,67.7
mdat,2005,67.8
mdat,2006,68.0
mdat,2007,68.3
mdat,2008,68.7
mdat,2009,69.1
mdat,2010,69.6
mdat,2011,70.1
mdat,2012,70.6
mdat,2013,71.0
mdat,2014,71.3
mdat,2015,71.5
mdat,2016,71.6
mdat,2017,71.7
mdat,2018,71.8
mdat,2019,71.9
mdgt,2000,58.5
mdgt,2001,59.1
mdgt,2002,59.7
mdgt,2003,60.3
mdgt,2004,60.8
mdgt,2005,61.2
mdgt,2006,61.6
mdgt,2007,62.1
mdgt,2008,62.5
mdgt,2009,62.9
mdgt,2010,63.4
mdgt,2011,63.8
mdgt,2012,64.3
mdgt,2013,64.7
mdgt,2014,65.1
mdgt,2015,65.5
mdgt,2016,65.9
mdgt,2017,66.3
mdgt,2018,66.7
mdgt,2019,67.0
mdvt,1995,65.9
mdvt,1996,66.8
mdvt,1997,67.6
mdvt,1998,68.5
mdvt,1999,69.3
mdvt,2000,70.2
mdvt,2001,71.0
mdvt,2002,71.7
mdvt,2003,72.4
mdvt,2004,73.0
mdvt,2005,73.6
mdvt,2006,74.1
mdvt,2007,74.6
mdvt,2008,75.1
mdvt,2009,75.5
mdvt,2010,75.9
mdvt,2011,76.3
mdvt,2012,76.7
mdvt,2013,77.0
mdvt,2014,77.4
mdvt,2015,77.7
mdvt,2016,78.0
mdvt,2017,78.3
mdvt,2018,78.6
mdvt,2019,78.9
mext,1990,70.9
mext,1991,71.2
mext,1992,71.6
mext,1993,72.0
mext,1994,72.3
mext,1995,72.6
mext,1996,72.9
mext,1997,73.3
mext,1998,73.6
mext,1999,74.0
mext,2000,74.3
mext,2001,74.7
mext,2002,74.9
mext,2003,75.1
mext,2004,75.2
mext,2005,75.3
mext,2006,75.3
mext,2007,75.3
mext,2008,75.2
mext,2009,75.1
mext,2010,75.1
mext,2011,75.0
mext,2012,75.0
mext,2013,74.9
mext,2014,74.9
mext,2015,74.9
mext,2016,74.9
mext,2017,74.9
mext,2018,75.0
mext,2019,75.0
mkdt,2000,73.3
mkdt,2001,73.5
mkdt,2002,73.6
mkdt,2003,73.8
mkdt,2004,73.9
mkdt,2005,74.0
mkdt,2006,74.1
mkdt,2007,74.2
mkdt,2008,74.3
mkdt,2009,74.5
mkdt,2010,74.7
mkdt,2011,74.8
mkdt,2012,75.0
mkdt,2013,75.2
mkdt,2014,75.3
mkdt,2015,75.4
mkdt,2016,75.5
mkdt,2017,75.6
mkdt,2018,75.7
mkdt,2019,75.8
mlit,1990,45.7
mlit,1991,46.1
mlit,1992,46.3
mlit,1993,46.4
mlit,1994,46.5
mlit,1995,46.6
mlit,1996,46.7
mlit,1997,46.8
mlit,1998,47.1
mlit,1999,47.5
mlit,2000,48.1
mlit,2001,48.8
mlit,2002,49.5
mlit,2003,50.4
mlit,2004,51.2
mlit,2005,52.1
mlit,2006,52.8
mlit,2007,53.6
mlit,2008,54.2
mlit,2009,54.8
mlit,2010,55.3
mlit,2011,55.7
mlit,2012,56.1
mlit,2013,56.6
mlit,2014,57.0
mlit,2015,57.5
mlit,2016,58.0
mlit,2017,58.5
mlit,2018,58.9
mlit,2019,59.3
mmrt,1990,56.8
mmrt,1991,57.2
mmrt,1992,57.5
mmrt,1993,57.8
mmrt,1994,58.1
mmrt,1995,58.5
mmrt,1996,58.8
mmrt,1997,59.1
mmrt,1998,59.4
mmrt,1999,59.7
mmrt,2000,60.1
mmrt,2001,60.4
mmrt,2002,60.7
mmrt,2003,61.0
mmrt,2004,61.3
mmrt,2005,61.6
mmrt,2006,61.9
mmrt,2007,62.3
mmrt,2008,62.7
mmrt,2009,63.1
mmrt,2010,63.5
mmrt,2011,64.0
mmrt,2012,64.5
mmrt,2013,64.9
mmrt,2014,65.4
mmrt,2015,65.8
mmrt,2016,66.2
mmrt,2017,66.6
mmrt,2018,66.9
mmrt,2019,67.1
mnet,2006,73.8
mnet,2007,74.1
mnet,2008,74.4
mnet,2009,74.8
mnet,2010,75.2
mnet,2011,75.5
mnet,2012,75.8
mnet,2013,76.1
mnet,2014,76.3
mnet,2015,76.5
mnet,2016,76.6
mnet,2017,76.7
mnet,2018,76.8
mnet,2019,76.9
mngt,1990,60.3
mngt,1991,60.5
mngt,1992,60.7
mngt,1993,60.8
mngt,1994,61.0
mngt,1995,61.2
mngt,1996,61.4
mngt,1997,61.7
mngt,1998,62.1
mngt,1999,62.4
mngt,2000,62.9
mngt,2001,63.3
mngt,2002,63.8
mngt,2003,64.2
mngt,2004,64.7
mngt,2005,65.1
mngt,2006,65.5
mngt,2007,66.0
mngt,2008,66.4
mngt,2009,66.9
mngt,2010,67.4
mngt,2011,67.8
mngt,2012,68.2
mngt,2013,68.6
mngt,2014,68.9
mngt,2015,69.1
mngt,2016,69.3
mngt,2017,69.5
mngt,2018,69.7
mngt,2019,69.9
mozt,1990,45.3
mozt,1991,45.6
mozt,1992,46.0
mozt,1993,46.4
mozt,1994,46.8
mozt,1995,47.1
mozt,1996,47.5
mozt,1997,47.8
mozt,1998,48.2
mozt,1999,48.6
mozt,2000,48.9
mozt,2001,49.3
mozt,2002,49.6
mozt,2003,49.9
mozt,2004,50.1
mozt,2005,50.4
mozt,2006,50.6
mozt,2007,50.9
mozt,2008,51.3
mozt,2009,51.7
mozt,2010,52.3
mozt,2011,53.0
mozt,2012,53.9
mozt,2013,54.9
mozt,2014,56.1
mozt,2015,57.2
mozt,2016,58.3
mozt,2017,59.3
mozt,2018,60.2
mozt,2019,60.9
mrtt,1990,59.7
mrtt,1991,59.9
mrtt,1992,60.1
mrtt,1993,60.2
mrtt,1994,60.3
mrtt,1995,60.4
mrtt,1996,60.5
mrtt,1997,60.5
mrtt,1998,60.6
mrtt,1999,60.6
mrtt,2000,60.7
mrtt,2001,60.8
mrtt,2002,60.9
mrtt,2003,61.0
mrtt,2004,61.2
mrtt,2005,61.3
mrtt,2006,61.6
mrtt,2007,61.8
mrtt,2008,62.0
mrtt,2009,62.3
mrtt,2010,62.5
mrtt,2011,62.8
mrtt,2012,63.1
mrtt,2013,63.4
mrtt,2014,63.7
mrtt,2015,63.9
mrtt,2016,64.2
mrtt,2017,64.5
mrtt,2018,64.7
mrtt,2019,64.9
must,1990,69.4
must,1991,69.7
must,1992,70.0
must,1993,70.2
must,1994,70.3
must,1995,70.3
must,1996,70.4
must,1997,70.5
must,1998,70.7
must,1999,70.9
must,2000,71.2
must,2001,71.5
must,2002,71.8
must,2003,72.1
must,2004,72.3
must,2005,72.4
must,2006,72.6
must,2007,72.8
must,2008,73.0
must,2009,73.2
must,2010,73.5
must,2011,73.7
must,2012,74.0
must,2013,74.2
must,2014,74.4
must,2015,74.5
must,2016,74.6
must,2017,74.7
must,2018,74.9
must,2019,75.0
mwit,1990,46.1
mwit,1991,46.1
mwit,1992,46.1
mwit,1993,46.1
mwit,1994,46.0
mwit,1995,45.8
mwit,1996,45.7
mwit,1997,45.5
mwit,1998,45.3
mwit,1999,45.1
mwit,2000,45.1
mwit,2001,45.2
mwit,2002,45.5
mwit,2003,46.1
mwit,2004,46.8
mwit,2005,47.8
mwit,2006,49.1
mwit,2007,50.6
mwit,2008,52.2
mwit,2009,53.9
mwit,2010,55.6
mwit,2011,57.2
mwit,2012,58.6
mwit,2013,59.9
mwit,2014,61.0
mwit,2015,62.0
mwit,2016,62.7
mwit,2017,63.3
mwit,2018,63.8
mwit,2019,64.3
myst,1990,70.9
myst,1991,71.1
myst,1992,71.3
myst,1993,71.5
myst,1994,71.7
myst,1995,71.8
myst,1996,72.0
myst,1997,72.1
myst,1998,72.3
myst,1999,72.4
myst,2000,72.6
myst,2001,72.8
myst,2002,73.0
myst,2003,73.2
myst,2004,73.4
myst,2005,73.6
myst,2006,73.7
myst,2007,73.9
myst,2008,74.1
myst,2009,74.3
myst,2010,74.5
myst,2011,74.7
myst,2012,74.9
myst,2013,75.1
myst,2014,75.3
myst,2015,75.5
myst,2016,75.6
myst,2017,75.8
myst,2018,76.0
myst,2019,76.2
namt,1990,61.6
namt,1991,61.5
namt,1992,61.2
namt,1993,60.5
namt,1994,59.6
namt,1995,58.5
namt,1996,57.2
namt,1997,55.8
namt,1998,54.5
namt,1999,53.2
namt,2000,52.2
namt,2001,51.4
namt,2002,50.9
namt,2003,50.6
namt,2004,50.6
namt,2005,50.9
namt,2006,51.6
namt,2007,52.6
namt,2008,53.8
namt,2009,55.2
namt,2010,56.7
namt,2011,58.1
namt,2012,59.4
namt,2013,60.5
namt,2014,61.4
namt,2015,62.1
namt,2016,62.6
namt,2017,63.0
namt,2018,63.4
namt,2019,63.7
nert,1990,43.5
nert,1991,44.1
nert,1992,44.7
nert,1993,45.3
nert,1994,46.0
nert,1995,46.6
nert,1996,47.3
nert,1997,48.0
nert,1998,48.6
nert,1999,49.3
nert,2000,49.9
nert,2001,50.6
nert,2002,51.3
nert,2003,52.0
nert,2004,52.7
nert,2005,53.4
nert,2006,54.2
nert,2007,55.0
nert,2008,55.8
nert,2009,56.6
nert,2010,57.3
nert,2011,58.1
nert,2012,58.8
nert,2013,59.5
nert,2014,60.1
nert,2015,60.6
nert,2016,61.1
nert,2017,61.6
nert,2018,62.0
nert,2019,62.4
ngat,2003,47.2
ngat,2004,47.7
ngat,2005,48.3
ngat,2006,48.8
ngat,2007,49.4
ngat,2008,49.9
ngat,2009,50.4
ngat,2010,50.9
ngat,2011,51.3
ngat,2012,51.8
ngat,2013,52.2
ngat,2014,52.7
ngat,2015,53.1
ngat,2016,53.5
ngat,2017,54.0
ngat,2018,54.3
ngat,2019,54.7
nict,1990,64.3
nict,1991,65.0
nict,1992,65.7
nict,1993,66.3
nict,1994,66.8
nict,1995,67.3
nict,1996,67.8
nict,1997,68.2
nict,1998,68.7
nict,1999,69.1
nict,2000,69.5
nict,2001,69.9
nict,2002,70.3
nict,2003,70.6
nict,2004,70.9
nict,2005,71.2
nict,2006,71.4
nict,2007,71.7
nict,2008,71.9
nict,2009,72.2
nict,2010,72.4
nict,2011,72.7
nict,2012,73.0
nict,2013,73.2
nict,2014,73.4
nict,2015,73.6
nict,2016,73.9
nict,2017,74.1
nict,2018,74.3
nict,2019,74.5
nldt,1990,77.0
nldt,1991,77.1
nldt,1992,77.2
nldt,1993,77.3
nldt,1994,77.4
nldt,1995,77.5
nldt,1996,77.6
nldt,1997,77.8
nldt,1998,77.9
nldt,1999,78.0
nldt,2000,78.2
nldt,2001,78.4
nldt,2002,78.6
nldt,2003,78.8
nldt,2004,79.1
nldt,2005,79.4
nldt,2006,79.7
nldt,2007,80.0
nldt,2008,80.3
nldt,2009,80.6
nldt,2010,80.8
nldt,2011,81.0
nldt,2012,81.2
nldt,2013,81.4
nldt,2014,81.6
nldt,2015,81.7
nldt,2016,81.9
nldt,2017,82.0
nldt,2018,82.1
nldt,2019,82.3
nort,1990,76.7
nort,1991,76.9
nort,1992,77.1
nort,1993,77.4
nort,1994,77.6
nort,1995,77.8
nort,1996,78.0
nort,1997,78.2
nort,1998,78.4
nort,1999,78.6
nort,2000,78.8
nort,2001,79.0
nort,2002,79.2
nort,2003,79.5
nort,2004,79.7
nort,2005,80.0
nort,2006,80.2
nort,2007,80.5
nort,2008,80.7
nort,2009,80.9
nort,2010,81.2
nort,2011,81.3
nort,2012,81.5
nort,2013,81.7
nort,2014,81.8
nort,2015,81.9
nort,2016,82.0
nort,2017,82.1
nort,2018,82.3
nort,2019,82.4
nplt,1990,54.4
nplt,1991,55.3
nplt,1992,56.1
nplt,1993,57.0
nplt,1994,57.8
nplt,1995,58.6
nplt,1996,59.4
nplt,1997,60.1
nplt,1998,60.9
nplt,1999,61.6
nplt,2000,62.3
nplt,2001,62.9
nplt,2002,63.6
nplt,2003,64.2
nplt,2004,64.7
nplt,2005,65.3
nplt,2006,65.8
nplt,2007,66.3
nplt,2008,66.7
nplt,2009,67.2
nplt,2010,67.6
nplt,2011,68.0
nplt,2012,68.4
nplt,2013,68.8
nplt,2014,69.2
nplt,2015,69.5
nplt,2016,69.8
nplt,2017,70.2
nplt,2018,70.5
nplt,2019,70.8
nzlt,1990,75.4
nzlt,1991,75.7
nzlt,1992,76.1
nzlt,1993,76.4
nzlt,1994,76.7
nzlt,1995,77.0
nzlt,1996,77.2
nzlt,1997,77.5
nzlt,1998,77.8
nzlt,1999,78.0
nzlt,2000,78.3
nzlt,2001,78.6
nzlt,2002,78.9
nzlt,2003,79.2
nzlt,2004,79.5
nzlt,2005,79.7
nzlt,2006,80.0
nzlt,2007,80.2
nzlt,2008,80.4
nzlt,2009,80.7
nzlt,2010,80.9
nzlt,2011,81.1
nzlt,2012,81.2
nzlt,2013,81.4
nzlt,2014,81.6
nzlt,2015,81.7
nzlt,2016,81.9
nzlt,2017,82.0
nzlt,2018,82.1
nzlt,2019,82.3
omnt,2000,72.1
omnt,2001,72.6
omnt,2002,73.0
omnt,2003,73.4
omnt,2004,73.9
omnt,2005,74.2
omnt,2006,74.6
omnt,2007,74.9
omnt,2008,75.2
omnt,2009,75.4
omnt,2010,75.7
omnt,2011,75.9
omnt,2012,76.1
omnt,2013,76.4
omnt,2014,76.6
omnt,2015,76.9
omnt,2016,77.1
omnt,2017,77.4
omnt,2018,77.6
omnt,2019,77.9
pakt,1990,60.1
pakt,1991,60.4
pakt,1992,60.7
pakt,1993,61.0
pakt,1994,61.2
pakt,1995,61.5
pakt,1996,61.8
pakt,1997,62.0
pakt,1998,62.3
pakt,1999,62.6
pakt,2000,62.8
pakt,2001,63.1
pakt,2002,63.3
pakt,2003,63.5
pakt,2004,63.7
pakt,2005,64.0
pakt,2006,64.2
pakt,2007,64.4
pakt,2008,64.7
pakt,2009,65.0
pakt,2010,65.3
pakt,2011,65.6
pakt,2012,65.8
pakt,2013,66.1
pakt,2014,66.4
pakt,2015,66.6
pakt,2016,66.8
pakt,2017,66.9
pakt,2018,67.1
pakt,2019,67.3
pant,1990,73.0
pant,1991,73.2
pant,1992,73.4
pant,1993,73.7
pant,1994,73.9
pant,1995,74.1
pant,1996,74.3
pant,1997,74.5
pant,1998,74.7
pant,1999,74.9
pant,2000,75.1
pant,2001,75.2
pant,2002,75.4
pant,2003,75.6
pant,2004,75.7
pant,2005,75.9
pant,2006,76.1
pant,2007,76.2
pant,2008,76.4
pant,2009,76.6
pant,2010,76.8
pant,2011,77.0
pant,2012,77.2
pant,2013,77.4
pant,2014,77.6
pant,2015,77.8
pant,2016,78.0
pant,2017,78.1
pant,2018,78.3
pant,2019,78.5
pert,1990,66.2
pert,1991,66.8
pert,1992,67.3
pert,1993,67.9
pert,1994,68.4
pert,1995,68.9
pert,1996,69.4
pert,1997,69.8
pert,1998,70.3
pert,1999,70.7
pert,2000,71.1
pert,2001,71.5
pert,2002,71.9
pert,2003,72.2
pert,2004,72.6
pert,2005,72.9
pert,2006,73.2
pert,2007,73.5
pert,2008,73.8
pert,2009,74.1
pert,2010,74.4
pert,2011,74.7
pert,2012,75.0
pert,2013,75.3
pert,2014,75.5
pert,2015,75.8
pert,2016,76.0
pert,2017,76.3
pert,2018,76.5
pert,2019,76.7
phlt,1990,66.4
phlt,1991,66.8
phlt,1992,67.2
phlt,1993,67.6
phlt,1994,68.0
phlt,1995,68.2
phlt,1996,68.4
phlt,1997,68.6
phlt,1998,68.7
phlt,1999,68.7
phlt,2000,68.8
phlt,2001,68.8
phlt,2002,68.9
phlt,2003,68.9
phlt,2004,69.0
phlt,2005,69.1
phlt,2006,69.2
phlt,2007,69.4
phlt,2008,69.5
phlt,2009,69.7
phlt,2010,69.8
phlt,2011,70.0
phlt,2012,70.1
phlt,2013,70.3
phlt,2014,70.5
phlt,2015,70.6
phlt,2016,70.8
phlt,2017,71.0
phlt,2018,71.1
phlt,2019,71.2
pngt,1990,56.5
pngt,1991,56.8
pngt,1992,57.2
pngt,1993,57.5
pngt,1994,57.8
pngt,1995,58.1
pngt,1996,58.3
pngt,1997,58.6
pngt,1998,58.8
pngt,1999,59.0
pngt,2000,59.3
pngt,2001,59.5
pngt,2002,59.7
pngt,2003,60.0
pngt,2004,60.2
pngt,2005,60.5
pngt,2006,60.8
pngt,2007,61.1
pngt,2008,61.4
pngt,2009,61.7
pngt,2010,62.0
pngt,2011,62.3
pngt,2012,62.6
pngt,2013,62.9
pngt,2014,63.2
pngt,2015,63.5
pngt,2016,63.7
pngt,2017,64.0
pngt,2018,64.3
pngt,2019,64.5
polt,1990,70.8
polt,1991,70.9
polt,1992,71.1
polt,1993,71.3
polt,1994,71.5
polt,1995,71.8
polt,1996,72.2
polt,1997,72.5
polt,1998,72.9
polt,1999,73.3
polt,2000,73.7
polt,2001,74.1
polt,2002,74.4
polt,2003,74.6
polt,2004,74.9
polt,2005,75.1
polt,2006,75.3
polt,2007,75.5
polt,2008,75.8
polt,2009,76.0
polt,2010,76.3
polt,2011,76.6
polt,2012,77.0
polt,2013,77.3
polt,2014,77.6
polt,2015,77.9
polt,2016,78.1
polt,2017,78.3
polt,2018,78.5
polt,2019,78.7
prtt,1990,74.5
prtt,1991,74.7
prtt,1992,74.8
prtt,1993,75.0
prtt,1994,75.2
prtt,1995,75.4
prtt,1996,75.6
prtt,1997,75.9
prtt,1998,76.2
prtt,1999,76.4
prtt,2000,76.7
prtt,2001,77.1
prtt,2002,77.4
prtt,2003,77.8
prtt,2004,78.1
prtt,2005,78.5
prtt,2006,78.8
prtt,2007,79.1
prtt,2008,79.4
prtt,2009,79.7
prtt,2010,80.0
prtt,2011,80.3
prtt,2012,80.5
prtt,2013,80.8
prtt,2014,81.0
prtt,2015,81.2
prtt,2016,81.4
prtt,2017,81.7
prtt,2018,81.9
prtt,2019,82.0
pryt,1990,68.5
pryt,1991,68.8
pryt,1992,69.0
pryt,1993,69.2
pryt,1994,69.3
pryt,1995,69.5
pryt,1996,69.7
pryt,1997,69.9
pryt,1998,70.1
pryt,1999,70.3
pryt,2000,70.5
pryt,2001,70.8
pryt,2002,71.0
pryt,2003,71.2
pryt,2004,71.5
pryt,2005,71.7
pryt,2006,71.9
pryt,2007,72.1
pryt,2008,72.3
pryt,2009,72.5
pryt,2010,72.7
pryt,2011,72.9
pryt,2012,73.1
pryt,2013,73.3
pryt,2014,73.5
pryt,2015,73.7
pryt,2016,73.8
pryt,2017,74.0
pryt,2018,74.1
pryt,2019,74.3
pset,2004,71.8
pset,2005,72.0
pset,2006,72.2
pset,2007,72.4
pset,2008,72.5
pset,2009,72.7
pset,2010,72.8
pset,2011,72.9
pset,2012,73.0
pset,2013,73.2
pset,2014,73.3
pset,2015,73.4
pset,2016,73.6
pset,2017,73.7
pset,2018,73.9
pset,2019,74.0
qatt,1990,75.8
qatt,1991,76.0
qatt,1992,76.2
qatt,1993,76.4
qatt,1994,76.6
qatt,1995,76.8
qatt,1996,76.9
qatt,1997,77.1
qatt,1998,77.2
qatt,1999,77.3
qatt,2000,77.5
qatt,2001,77.6
qatt,2002,77.8
qatt,2003,77.9
qatt,2004,78.1
qatt,2005,78.3
qatt,2006,78.4
qatt,2007,78.6
qatt,2008,78.8
qatt,2009,78.9
qatt,2010,79.1
qatt,2011,79.3
qatt,2012,79.4
qatt,2013,79.5
qatt,2014,79.6
qatt,2015,79.8
qatt,2016,79.9
qatt,2017,80.0
qatt,2018,80.1
qatt,2019,80.2
rout,1990,69.5
rout,1991,69.5
rout,1992,69.5
rout,1993,69.5
rout,1994,69.5
rout,1995,69.5
rout,1996,69.6
rout,1997,69.7
rout,1998,69.9
rout,1999,70.2
rout,2000,70.5
rout,2001,70.8
rout,2002,71.2
rout,2003,71.6
rout,2004,71.9
rout,2005,72.3
rout,2006,72.6
rout,2007,73.0
rout,2008,73.3
rout,2009,73.7
rout,2010,74.1
rout,2011,74.4
rout,2012,74.7
rout,2013,75.0
rout,2014,75.3
rout,2015,75.5
rout,2016,75.6
rout,2017,75.8
rout,2018,75.9
rout,2019,76.0
rust,1990,68.0
rust,1991,67.6
rust,1992,67.1
rust,1993,66.6
rust,1994,66.3
rust,1995,66.0
rust,1996,65.8
rust,1997,65.6
rust,1998,65.4
rust,1999,65.2
rust,2000,65.1
rust,2001,65.0
rust,2002,65.0
rust,2003,65.1
