subnat,year,shdif
kgzr108,2017,0.649
kgzr108,2018,0.651
kgzr108,2019,0.649
khmr101,2000,0.386
khmr101,2005,0.434
khmr101,2010,0.483
khmr101,2011,0.497
khmr101,2012,0.515
khmr101,2013,0.529
khmr101,2014,0.543
khmr101,2015,0.55
khmr101,2016,0.557
khmr101,2017,0.562
khmr101,2018,0.566
khmr101,2019,0.575
khmr102,2000,0.382
khmr102,2005,0.439
khmr102,2010,0.49
khmr102,2011,0.496
khmr102,2012,0.506
khmr102,2013,0.511
khmr102,2014,0.518
khmr102,2015,0.524
khmr102,2016,0.532
khmr102,2017,0.537
khmr102,2018,0.54
khmr102,2019,0.549
khmr103,2000,0.357
khmr103,2005,0.458
khmr103,2010,0.467
khmr103,2011,0.48
khmr103,2012,0.496
khmr103,2013,0.509
khmr103,2014,0.521
khmr103,2015,0.528
khmr103,2016,0.536
khmr103,2017,0.541
khmr103,2018,0.545
khmr103,2019,0.553
khmr104,2000,0.372
khmr104,2005,0.435
khmr104,2010,0.496
khmr104,2011,0.503
khmr104,2012,0.512
khmr104,2013,0.518
khmr104,2014,0.523
khmr104,2015,0.529
khmr104,2016,0.537
khmr104,2017,0.543
khmr104,2018,0.546
khmr104,2019,0.555
khmr105,2000,0.386
khmr105,2005,0.46
khmr105,2010,0.484
khmr105,2011,0.489
khmr105,2012,0.496
khmr105,2013,0.5
khmr105,2014,0.505
khmr105,2015,0.511
khmr105,2016,0.519
khmr105,2017,0.524
khmr105,2018,0.527
khmr105,2019,0.536
khmr106,2000,0.407
khmr106,2005,0.478
khmr106,2010,0.52
khmr106,2011,0.526
khmr106,2012,0.534
khmr106,2013,0.54
khmr106,2014,0.545
khmr106,2015,0.552
khmr106,2016,0.56
khmr106,2017,0.565
khmr106,2018,0.569
khmr106,2019,0.577
khmr107,2000,0.386
khmr107,2005,0.428
khmr107,2010,0.495
khmr107,2011,0.508
khmr107,2012,0.525
khmr107,2013,0.538
khmr107,2014,0.552
khmr107,2015,0.559
khmr107,2016,0.567
khmr107,2017,0.572
khmr107,2018,0.576
khmr107,2019,0.584
khmr108,2000,0.578
khmr108,2005,0.595
khmr108,2010,0.685
khmr108,2011,0.68
khmr108,2012,0.678
khmr108,2013,0.672
khmr108,2014,0.666
khmr108,2015,0.673
khmr108,2016,0.683
khmr108,2017,0.689
khmr108,2018,0.693
khmr108,2019,0.703
khmr109,2000,0.365
khmr109,2005,0.433
khmr109,2010,0.48
khmr109,2011,0.487
khmr109,2012,0.498
khmr109,2013,0.505
khmr109,2014,0.512
khmr109,2015,0.518
khmr109,2016,0.526
khmr109,2017,0.531
khmr109,2018,0.535
khmr109,2019,0.543
khmr110,2000,0.349
khmr110,2005,0.44
khmr110,2010,0.497
khmr110,2011,0.5
khmr110,2012,0.506
khmr110,2013,0.508
khmr110,2014,0.511
khmr110,2015,0.517
khmr110,2016,0.525
khmr110,2017,0.53
khmr110,2018,0.534
khmr110,2019,0.542
khmr111,2000,0.39
khmr111,2005,0.449
khmr111,2010,0.478
khmr111,2011,0.488
khmr111,2012,0.501
khmr111,2013,0.51
khmr111,2014,0.52
khmr111,2015,0.526
khmr111,2016,0.534
khmr111,2017,0.539
khmr111,2018,0.543
khmr111,2019,0.551
khmr112,2000,0.408
khmr112,2005,0.475
khmr112,2010,0.487
khmr112,2011,0.505
khmr112,2012,0.527
khmr112,2013,0.546
khmr112,2014,0.564
khmr112,2015,0.571
khmr112,2016,0.579
khmr112,2017,0.585
khmr112,2018,0.589
khmr112,2019,0.598
khmr113,2000,0.411
khmr113,2005,0.458
khmr113,2010,0.52
khmr113,2011,0.532
khmr113,2012,0.547
khmr113,2013,0.559
khmr113,2014,0.571
khmr113,2015,0.578
khmr113,2016,0.587
khmr113,2017,0.592
khmr113,2018,0.596
khmr113,2019,0.605
khmr114,2000,0.399
khmr114,2005,0.469
khmr114,2010,0.505
khmr114,2011,0.514
khmr114,2012,0.526
khmr114,2013,0.535
khmr114,2014,0.544
khmr114,2015,0.551
khmr114,2016,0.559
khmr114,2017,0.564
khmr114,2018,0.568
khmr114,2019,0.577
khmr115,2000,0.385
khmr115,2005,0.418
khmr115,2010,0.453
khmr115,2011,0.456
khmr115,2012,0.462
khmr115,2013,0.465
khmr115,2014,0.468
khmr115,2015,0.474
khmr115,2016,0.481
khmr115,2017,0.486
khmr115,2018,0.489
khmr115,2019,0.497
khmr116,2000,0.263
khmr116,2005,0.309
khmr116,2010,0.418
khmr116,2011,0.428
khmr116,2012,0.442
khmr116,2013,0.453
khmr116,2014,0.465
khmr116,2015,0.471
khmr116,2016,0.478
khmr116,2017,0.482
khmr116,2018,0.485
khmr116,2019,0.493
khmr117,2000,0.357
khmr117,2005,0.436
khmr117,2010,0.492
khmr117,2011,0.493
khmr117,2012,0.497
khmr117,2013,0.498
khmr117,2014,0.498
khmr117,2015,0.505
khmr117,2016,0.512
khmr117,2017,0.517
khmr117,2018,0.52
khmr117,2019,0.528
korr101,2011,0.88
korr101,2014,0.892
korr102,2011,0.863
korr102,2014,0.873
korr103,2011,0.774
korr103,2014,0.784
korr104,2011,0.834
korr104,2014,0.843
korr105,2011,0.836
korr105,2014,0.847
korr106,2011,0.87
korr106,2014,0.88
korr107,2011,0.825
korr107,2014,0.835
kwtr101,2000,0.754
kwtr101,2005,0.773
kwtr101,2010,0.772
kwtr101,2011,0.772
kwtr101,2012,0.776
kwtr101,2013,0.779
kwtr101,2014,0.782
kwtr101,2015,0.784
kwtr101,2016,0.787
kwtr101,2017,0.786
kwtr101,2018,0.786
kwtr101,2019,0.796
kwtr102,2000,0.753
kwtr102,2005,0.772
kwtr102,2010,0.771
kwtr102,2011,0.771
kwtr102,2012,0.775
kwtr102,2013,0.779
kwtr102,2014,0.781
kwtr102,2015,0.783
kwtr102,2016,0.786
kwtr102,2017,0.785
kwtr102,2018,0.785
kwtr102,2019,0.795
kwtr103,2000,0.735
kwtr103,2005,0.754
kwtr103,2010,0.753
kwtr103,2011,0.753
kwtr103,2012,0.757
kwtr103,2013,0.76
kwtr103,2014,0.763
kwtr103,2015,0.765
kwtr103,2016,0.768
kwtr103,2017,0.767
kwtr103,2018,0.767
kwtr103,2019,0.776
laor101,2000,0.592
laor101,2005,0.649
laor101,2010,0.703
laor101,2011,0.72
laor101,2012,0.733
laor101,2013,0.732
laor101,2014,0.73
laor101,2015,0.728
laor101,2016,0.722
laor101,2017,0.714
laor101,2018,0.721
laor101,2019,0.725
laor102,2000,0.352
laor102,2005,0.391
laor102,2010,0.426
laor102,2011,0.437
laor102,2012,0.446
laor102,2013,0.464
laor102,2014,0.482
laor102,2015,0.498
laor102,2016,0.511
laor102,2017,0.522
laor102,2018,0.526
laor102,2019,0.528
laor103,2000,0.419
laor103,2005,0.462
laor103,2010,0.503
laor103,2011,0.514
laor103,2012,0.525
laor103,2013,0.533
laor103,2014,0.54
laor103,2015,0.547
laor103,2016,0.55
laor103,2017,0.551
laor103,2018,0.555
laor103,2019,0.557
laor104,2000,0.368
laor104,2005,0.407
laor104,2010,0.444
laor104,2011,0.455
laor104,2012,0.464
laor104,2013,0.483
laor104,2014,0.5
laor104,2015,0.515
laor104,2016,0.527
laor104,2017,0.537
laor104,2018,0.542
laor104,2019,0.544
laor105,2000,0.393
laor105,2005,0.434
laor105,2010,0.473
laor105,2011,0.484
laor105,2012,0.493
laor105,2013,0.507
laor105,2014,0.52
laor105,2015,0.532
laor105,2016,0.54
laor105,2017,0.547
laor105,2018,0.551
laor105,2019,0.554
laor106,2000,0.405
laor106,2005,0.448
laor106,2010,0.488
laor106,2011,0.499
laor106,2012,0.509
laor106,2013,0.525
laor106,2014,0.538
laor106,2015,0.551
laor106,2016,0.559
laor106,2017,0.566
laor106,2018,0.57
laor106,2019,0.573
laor107,2000,0.415
laor107,2005,0.459
laor107,2010,0.5
laor107,2011,0.511
laor107,2012,0.522
laor107,2013,0.53
laor107,2014,0.537
laor107,2015,0.543
laor107,2016,0.545
laor107,2017,0.546
laor107,2018,0.55
laor107,2019,0.553
laor108,2000,0.45
laor108,2005,0.496
laor108,2010,0.539
laor108,2011,0.552
laor108,2012,0.563
laor108,2013,0.583
laor108,2014,0.601
laor108,2015,0.619
laor108,2016,0.633
laor108,2017,0.644
laor108,2018,0.65
laor108,2019,0.653
laor109,2000,0.45
laor109,2005,0.496
laor109,2010,0.539
laor109,2011,0.552
laor109,2012,0.563
laor109,2013,0.574
laor109,2014,0.584
laor109,2015,0.594
laor109,2016,0.599
laor109,2017,0.603
laor109,2018,0.608
laor109,2019,0.611
laor110,2000,0.502
laor110,2005,0.551
laor110,2010,0.599
laor110,2011,0.612
laor110,2012,0.624
laor110,2013,0.62
laor110,2014,0.615
laor110,2015,0.61
laor110,2016,0.601
laor110,2017,0.591
laor110,2018,0.596
laor110,2019,0.599
laor111,2000,0.483
laor111,2005,0.531
laor111,2010,0.576
laor111,2011,0.589
laor111,2012,0.601
laor111,2013,0.608
laor111,2014,0.614
laor111,2015,0.619
laor111,2016,0.62
laor111,2017,0.619
laor111,2018,0.625
laor111,2019,0.628
laor112,2000,0.404
laor112,2005,0.446
laor112,2010,0.485
laor112,2011,0.497
laor112,2012,0.507
laor112,2013,0.521
laor112,2014,0.535
laor112,2015,0.548
laor112,2016,0.557
laor112,2017,0.564
laor112,2018,0.568
laor112,2019,0.571
laor113,2000,0.381
laor113,2005,0.421
laor113,2010,0.458
laor113,2011,0.469
laor113,2012,0.479
laor113,2013,0.494
laor113,2014,0.509
laor113,2015,0.522
laor113,2016,0.532
laor113,2017,0.541
laor113,2018,0.545
laor113,2019,0.548
laor114,2000,0.346
laor114,2005,0.383
laor114,2010,0.418
laor114,2011,0.428
laor114,2012,0.436
laor114,2013,0.451
laor114,2014,0.464
laor114,2015,0.476
laor114,2016,0.485
laor114,2017,0.492
laor114,2018,0.496
laor114,2019,0.499
laor115,2000,0.411
laor115,2005,0.454
laor115,2010,0.494
laor115,2011,0.506
laor115,2012,0.516
laor115,2013,0.527
laor115,2014,0.536
laor115,2015,0.543
laor115,2016,0.548
laor115,2017,0.551
laor115,2018,0.555
laor115,2019,0.557
laor116,2000,0.439
laor116,2005,0.484
laor116,2010,0.526
laor116,2011,0.538
laor116,2012,0.549
laor116,2013,0.557
laor116,2014,0.563
laor116,2015,0.57
laor116,2016,0.573
laor116,2017,0.574
laor116,2018,0.579
laor116,2019,0.582
laor117,2000,0.397
laor117,2005,0.439
laor117,2010,0.478
laor117,2011,0.489
laor117,2012,0.499
laor117,2013,0.514
laor117,2014,0.527
laor117,2015,0.54
laor117,2016,0.549
laor117,2017,0.557
laor117,2018,0.561
laor117,2019,0.564
lbnr101,2005,0.653
lbnr101,2010,0.689
lbnr101,2011,0.692
lbnr101,2012,0.687
lbnr101,2013,0.684
lbnr101,2014,0.675
lbnr101,2015,0.673
lbnr101,2016,0.672
lbnr101,2017,0.674
lbnr101,2018,0.673
lbnr101,2019,0.669
lbnr102,2005,0.667
lbnr102,2010,0.704
lbnr102,2011,0.707
lbnr102,2012,0.702
lbnr102,2013,0.699
lbnr102,2014,0.689
lbnr102,2015,0.687
lbnr102,2016,0.687
lbnr102,2017,0.689
lbnr102,2018,0.688
lbnr102,2019,0.684
lbnr103,2005,0.664
lbnr103,2010,0.703
lbnr103,2011,0.706
lbnr103,2012,0.701
lbnr103,2013,0.698
lbnr103,2014,0.688
lbnr103,2015,0.685
lbnr103,2016,0.685
lbnr103,2017,0.687
lbnr103,2018,0.686
lbnr103,2019,0.682
lbnr104,2005,0.697
lbnr104,2010,0.735
lbnr104,2011,0.738
lbnr104,2012,0.733
lbnr104,2013,0.729
lbnr104,2014,0.72
lbnr104,2015,0.717
lbnr104,2016,0.717
lbnr104,2017,0.719
lbnr104,2018,0.718
lbnr104,2019,0.714
lbnr105,2005,0.698
lbnr105,2010,0.737
lbnr105,2011,0.74
lbnr105,2012,0.735
lbnr105,2013,0.731
lbnr105,2014,0.721
lbnr105,2015,0.719
lbnr105,2016,0.719
lbnr105,2017,0.721
lbnr105,2018,0.719
lbnr105,2019,0.716
lbrr101,2000,0.346
lbrr101,2005,0.347
lbrr101,2010,0.381
lbrr101,2011,0.399
lbrr101,2012,0.399
lbrr101,2013,0.404
lbrr101,2014,0.409
lbrr101,2015,0.405
lbrr101,2016,0.405
lbrr101,2017,0.41
lbrr101,2018,0.409
lbrr101,2019,0.409
lbrr102,2000,0.308
lbrr102,2005,0.308
lbrr102,2010,0.338
lbrr102,2011,0.354
lbrr102,2012,0.354
lbrr102,2013,0.358
lbrr102,2014,0.363
lbrr102,2015,0.359
lbrr102,2016,0.359
lbrr102,2017,0.363
lbrr102,2018,0.362
lbrr102,2019,0.362
lbrr103,2000,0.323
lbrr103,2005,0.323
lbrr103,2010,0.355
lbrr103,2011,0.371
lbrr103,2012,0.372
lbrr103,2013,0.376
lbrr103,2014,0.381
lbrr103,2015,0.377
lbrr103,2016,0.377
lbrr103,2017,0.381
lbrr103,2018,0.38
lbrr103,2019,0.38
lbrr104,2000,0.312
lbrr104,2005,0.313
lbrr104,2010,0.344
lbrr104,2011,0.36
lbrr104,2012,0.36
lbrr104,2013,0.365
lbrr104,2014,0.37
lbrr104,2015,0.366
lbrr104,2016,0.366
lbrr104,2017,0.371
lbrr104,2018,0.37
lbrr104,2019,0.369
lbrr105,2000,0.313
lbrr105,2005,0.314
lbrr105,2010,0.344
lbrr105,2011,0.36
lbrr105,2012,0.36
lbrr105,2013,0.364
lbrr105,2014,0.369
lbrr105,2015,0.365
lbrr105,2016,0.365
lbrr105,2017,0.368
lbrr105,2018,0.368
lbrr105,2019,0.368
lbrr106,2000,0.355
lbrr106,2005,0.357
lbrr106,2010,0.394
lbrr106,2011,0.411
lbrr106,2012,0.412
lbrr106,2013,0.417
lbrr106,2014,0.423
lbrr106,2015,0.419
lbrr106,2016,0.418
lbrr106,2017,0.425
lbrr106,2018,0.424
lbrr106,2019,0.424
lbrr107,2000,0.326
lbrr107,2005,0.327
lbrr107,2010,0.361
lbrr107,2011,0.377
lbrr107,2012,0.378
lbrr107,2013,0.382
lbrr107,2014,0.388
lbrr107,2015,0.384
lbrr107,2016,0.383
lbrr107,2017,0.388
lbrr107,2018,0.388
lbrr107,2019,0.387
lbrr108,2000,0.337
lbrr108,2005,0.337
lbrr108,2010,0.369
lbrr108,2011,0.386
lbrr108,2012,0.386
lbrr108,2013,0.39
lbrr108,2014,0.395
lbrr108,2015,0.391
lbrr108,2016,0.391
lbrr108,2017,0.395
lbrr108,2018,0.394
lbrr108,2019,0.394
lbrr109,2000,0.371
lbrr109,2005,0.375
lbrr109,2010,0.412
lbrr109,2011,0.429
lbrr109,2012,0.43
lbrr109,2013,0.436
lbrr109,2014,0.442
lbrr109,2015,0.438
lbrr109,2016,0.437
lbrr109,2017,0.445
lbrr109,2018,0.444
lbrr109,2019,0.444
lbrr110,2000,0.363
lbrr110,2005,0.366
lbrr110,2010,0.404
lbrr110,2011,0.422
lbrr110,2012,0.423
lbrr110,2013,0.428
lbrr110,2014,0.435
lbrr110,2015,0.43
lbrr110,2016,0.43
lbrr110,2017,0.438
lbrr110,2018,0.437
lbrr110,2019,0.437
lbrr111,2000,0.436
lbrr111,2005,0.444
lbrr111,2010,0.491
lbrr111,2011,0.51
lbrr111,2012,0.513
lbrr111,2013,0.519
lbrr111,2014,0.527
lbrr111,2015,0.523
lbrr111,2016,0.523
lbrr111,2017,0.536
lbrr111,2018,0.535
lbrr111,2019,0.535
lbrr112,2000,0.385
lbrr112,2005,0.387
lbrr112,2010,0.426
lbrr112,2011,0.444
lbrr112,2012,0.445
lbrr112,2013,0.45
lbrr112,2014,0.457
lbrr112,2015,0.452
lbrr112,2016,0.452
lbrr112,2017,0.46
lbrr112,2018,0.459
lbrr112,2019,0.458
lbrr113,2000,0.321
lbrr113,2005,0.32
lbrr113,2010,0.351
lbrr113,2011,0.368
lbrr113,2012,0.368
lbrr113,2013,0.372
lbrr113,2014,0.377
lbrr113,2015,0.373
lbrr113,2016,0.372
lbrr113,2017,0.376
lbrr113,2018,0.375
lbrr113,2019,0.375
lbrr114,2000,0.316
lbrr114,2005,0.319
lbrr114,2010,0.353
lbrr114,2011,0.368
lbrr114,2012,0.369
lbrr114,2013,0.374
lbrr114,2014,0.38
lbrr114,2015,0.376
lbrr114,2016,0.375
lbrr114,2017,0.382
lbrr114,2018,0.381
lbrr114,2019,0.381
lbrr115,2000,0.336
lbrr115,2005,0.337
lbrr115,2010,0.371
lbrr115,2011,0.388
lbrr115,2012,0.388
lbrr115,2013,0.393
lbrr115,2014,0.399
lbrr115,2015,0.394
lbrr115,2016,0.394
lbrr115,2017,0.399
lbrr115,2018,0.398
lbrr115,2019,0.398
lbyr101,2000,0.74
lbyr101,2005,0.772
lbyr101,2010,0.793
lbyr101,2011,0.747
lbyr101,2012,0.778
lbyr101,2013,0.745
lbyr101,2014,0.71
lbyr101,2015,0.675
lbyr101,2016,0.663
lbyr101,2017,0.694
lbyr101,2018,0.702
lbyr101,2019,0.71
lbyr102,2000,0.746
lbyr102,2005,0.778
lbyr102,2010,0.799
lbyr102,2011,0.753
lbyr102,2012,0.784
lbyr102,2013,0.751
lbyr102,2014,0.716
lbyr102,2015,0.681
lbyr102,2016,0.67
lbyr102,2017,0.7
lbyr102,2018,0.708
lbyr102,2019,0.716
lbyr103,2000,0.745
lbyr103,2005,0.777
lbyr103,2010,0.799
lbyr103,2011,0.752
lbyr103,2012,0.783
lbyr103,2013,0.751
lbyr103,2014,0.715
lbyr103,2015,0.679
lbyr103,2016,0.668
lbyr103,2017,0.699
lbyr103,2018,0.706
lbyr103,2019,0.715
lsor101,2000,0.467
lsor101,2005,0.437
lsor101,2010,0.472
lsor101,2011,0.483
lsor101,2012,0.494
lsor101,2013,0.502
lsor101,2014,0.51
lsor101,2015,0.515
lsor101,2016,0.52
lsor101,2017,0.526
lsor101,2018,0.529
lsor101,2019,0.54
lsor102,2000,0.455
lsor102,2005,0.425
lsor102,2010,0.462
lsor102,2011,0.47
lsor102,2012,0.477
lsor102,2013,0.482
lsor102,2014,0.487
lsor102,2015,0.494
lsor102,2016,0.501
lsor102,2017,0.509
lsor102,2018,0.514
lsor102,2019,0.525
lsor103,2000,0.457
lsor103,2005,0.434
lsor103,2010,0.497
lsor103,2011,0.506
lsor103,2012,0.516
lsor103,2013,0.522
lsor103,2014,0.529
lsor103,2015,0.533
lsor103,2016,0.539
lsor103,2017,0.544
lsor103,2018,0.548
lsor103,2019,0.559
lsor104,2000,0.506
lsor104,2005,0.471
lsor104,2010,0.484
lsor104,2011,0.495
lsor104,2012,0.507
lsor104,2013,0.515
lsor104,2014,0.525
lsor104,2015,0.53
lsor104,2016,0.536
lsor104,2017,0.543
lsor104,2018,0.546
lsor104,2019,0.557
lsor105,2000,0.482
lsor105,2005,0.449
lsor105,2010,0.46
lsor105,2011,0.468
lsor105,2012,0.477
lsor105,2013,0.482
lsor105,2014,0.489
lsor105,2015,0.491
lsor105,2016,0.495
lsor105,2017,0.499
lsor105,2018,0.5
lsor105,2019,0.511
lsor106,2000,0.434
lsor106,2005,0.404
lsor106,2010,0.433
lsor106,2011,0.441
lsor106,2012,0.45
lsor106,2013,0.455
lsor106,2014,0.461
lsor106,2015,0.474
lsor106,2016,0.487
lsor106,2017,0.5
lsor106,2018,0.51
lsor106,2019,0.521
lsor107,2000,0.432
lsor107,2005,0.405
lsor107,2010,0.445
lsor107,2011,0.453
lsor107,2012,0.462
lsor107,2013,0.467
lsor107,2014,0.474
lsor107,2015,0.471
lsor107,2016,0.47
lsor107,2017,0.47
lsor107,2018,0.466
lsor107,2019,0.477
lsor108,2000,0.423
lsor108,2005,0.4
lsor108,2010,0.459
lsor108,2011,0.462
lsor108,2012,0.466
lsor108,2013,0.467
lsor108,2014,0.468
lsor108,2015,0.472
lsor108,2016,0.476
lsor108,2017,0.481
lsor108,2018,0.484
lsor108,2019,0.494
lsor109,2000,0.432
lsor109,2005,0.405
lsor109,2010,0.442
lsor109,2011,0.446
lsor109,2012,0.45
lsor109,2013,0.45
lsor109,2014,0.452
lsor109,2015,0.454
lsor109,2016,0.457
lsor109,2017,0.461
lsor109,2018,0.461
lsor109,2019,0.471
lsor110,2000,0.393
lsor110,2005,0.368
lsor110,2010,0.417
lsor110,2011,0.432
lsor110,2012,0.447
lsor110,2013,0.459
lsor110,2014,0.471
lsor110,2015,0.467
lsor110,2016,0.463
lsor110,2017,0.46
lsor110,2018,0.454
lsor110,2019,0.464
ltur101,2013,0.828
ltur101,2014,0.844
ltur101,2015,0.846
ltur101,2016,0.849
ltur101,2017,0.854
ltur101,2018,0.858
ltur101,2019,0.864
ltur102,2013,0.871
ltur102,2014,0.879
ltur102,2015,0.882
ltur102,2016,0.886
ltur102,2017,0.89
ltur102,2018,0.895
ltur102,2019,0.901
ltur103,2013,0.867
ltur103,2014,0.88
ltur103,2015,0.881
ltur103,2016,0.879
ltur103,2017,0.884
ltur103,2018,0.888
ltur103,2019,0.894
ltur104,2013,0.823
ltur104,2014,0.83
ltur104,2015,0.833
ltur104,2016,0.836
ltur104,2017,0.841
ltur104,2018,0.845
ltur104,2019,0.851
ltur105,2013,0.837
ltur105,2014,0.849
ltur105,2015,0.851
ltur105,2016,0.851
ltur105,2017,0.856
ltur105,2018,0.861
ltur105,2019,0.867
ltur106,2013,0.839
ltur106,2014,0.851
ltur106,2015,0.848
ltur106,2016,0.853
ltur106,2017,0.857
ltur106,2018,0.862
ltur106,2019,0.868
ltur107,2013,0.805
ltur107,2014,0.812
ltur107,2015,0.823
ltur107,2016,0.823
ltur107,2017,0.828
ltur107,2018,0.832
ltur107,2019,0.838
ltur108,2013,0.835
ltur108,2014,0.845
ltur108,2015,0.846
ltur108,2016,0.854
ltur108,2017,0.858
ltur108,2018,0.863
ltur108,2019,0.869
ltur109,2013,0.831
ltur109,2014,0.842
ltur109,2015,0.844
ltur109,2016,0.84
ltur109,2017,0.844
ltur109,2018,0.849
ltur109,2019,0.855
ltur110,2013,0.893
ltur110,2014,0.905
ltur110,2015,0.912
ltur110,2016,0.917
ltur110,2017,0.922
ltur110,2018,0.926
ltur110,2019,0.933
lvar101,2011,0.875
lvar102,2011,0.83
lvar103,2011,0.801
lvar104,2011,0.813
lvar105,2011,0.797
lvar106,2011,0.784
marr101,2000,0.469
marr101,2005,0.525
marr101,2010,0.566
marr101,2011,0.574
marr101,2012,0.582
marr101,2013,0.591
marr101,2014,0.593
marr101,2015,0.6
marr101,2016,0.605
marr101,2017,0.612
marr101,2018,0.622
marr101,2019,0.633
marr102,2000,0.419
marr102,2005,0.486
marr102,2010,0.54
marr102,2011,0.549
marr102,2012,0.56
marr102,2013,0.57
marr102,2014,0.574
marr102,2015,0.581
marr102,2016,0.587
marr102,2017,0.594
marr102,2018,0.604
marr102,2019,0.613
marr103,2000,0.494
marr103,2005,0.549
marr103,2010,0.585
marr103,2011,0.593
marr103,2012,0.6
marr103,2013,0.608
marr103,2014,0.61
marr103,2015,0.617
marr103,2016,0.622
marr103,2017,0.628
marr103,2018,0.639
marr103,2019,0.65
marr104,2000,0.459
marr104,2005,0.499
marr104,2010,0.526
marr104,2011,0.532
marr104,2012,0.538
marr104,2013,0.543
marr104,2014,0.544
marr104,2015,0.55
marr104,2016,0.554
marr104,2017,0.558
marr104,2018,0.568
marr104,2019,0.578
marr105,2000,0.454
marr105,2005,0.495
marr105,2010,0.534
marr105,2011,0.542
marr105,2012,0.55
marr105,2013,0.558
marr105,2014,0.56
marr105,2015,0.567
marr105,2016,0.571
marr105,2017,0.575
marr105,2018,0.585
marr105,2019,0.596
marr106,2000,0.396
marr106,2005,0.457
marr106,2010,0.506
marr106,2011,0.516
marr106,2012,0.525
marr106,2013,0.535
marr106,2014,0.539
marr106,2015,0.546
marr106,2016,0.55
marr106,2017,0.556
marr106,2018,0.565
marr106,2019,0.575
marr107,2000,0.414
marr107,2005,0.484
marr107,2010,0.529
marr107,2011,0.537
marr107,2012,0.546
marr107,2013,0.554
marr107,2014,0.557
marr107,2015,0.563
marr107,2016,0.567
marr107,2017,0.572
marr107,2018,0.582
marr107,2019,0.593
mdar101,2000,0.623
mdar101,2005,0.671
mdar101,2010,0.694
mdar101,2011,0.701
mdar101,2012,0.707
mdar101,2013,0.717
mdar101,2014,0.72
mdar101,2015,0.718
mdar101,2016,0.721
mdar101,2017,0.725
mdar101,2018,0.728
mdar101,2019,0.733
mdar102,2000,0.616
mdar102,2005,0.665
mdar102,2010,0.69
mdar102,2011,0.697
mdar102,2012,0.704
mdar102,2013,0.713
mdar102,2014,0.717
mdar102,2015,0.715
mdar102,2016,0.718
mdar102,2017,0.722
mdar102,2018,0.725
mdar102,2019,0.73
mdar103,2000,0.622
mdar103,2005,0.67
mdar103,2010,0.706
mdar103,2011,0.715
mdar103,2012,0.724
mdar103,2013,0.734
mdar103,2014,0.738
mdar103,2015,0.736
mdar103,2016,0.739
mdar103,2017,0.743
mdar103,2018,0.746
mdar103,2019,0.751
mdar104,2000,0.714
mdar104,2005,0.768
mdar104,2010,0.784
mdar104,2011,0.79
mdar104,2012,0.795
mdar104,2013,0.805
mdar104,2014,0.809
mdar104,2015,0.808
mdar104,2016,0.81
mdar104,2017,0.814
mdar104,2018,0.817
mdar104,2019,0.823
mdgr101,2000,0.56
mdgr101,2005,0.589
mdgr101,2010,0.617
mdgr101,2011,0.618
mdgr101,2012,0.62
mdgr101,2013,0.623
mdgr101,2014,0.626
mdgr101,2015,0.639
mdgr101,2016,0.629
mdgr101,2017,0.632
mdgr101,2018,0.63
mdgr101,2019,0.632
mdgr102,2000,0.449
mdgr102,2005,0.473
mdgr102,2010,0.499
mdgr102,2011,0.501
mdgr102,2012,0.504
mdgr102,2013,0.508
mdgr102,2014,0.513
mdgr102,2015,0.526
mdgr102,2016,0.518
mdgr102,2017,0.522
mdgr102,2018,0.523
mdgr102,2019,0.524
mdgr103,2000,0.429
mdgr103,2005,0.452
mdgr103,2010,0.478
mdgr103,2011,0.482
mdgr103,2012,0.487
mdgr103,2013,0.493
mdgr103,2014,0.499
mdgr103,2015,0.514
mdgr103,2016,0.508
mdgr103,2017,0.514
mdgr103,2018,0.516
mdgr103,2019,0.518
mdgr104,2000,0.458
mdgr104,2005,0.482
mdgr104,2010,0.501
mdgr104,2011,0.498
mdgr104,2012,0.495
mdgr104,2013,0.494
mdgr104,2014,0.492
mdgr104,2015,0.499
mdgr104,2016,0.486
mdgr104,2017,0.485
mdgr104,2018,0.479
mdgr104,2019,0.481
mdgr105,2000,0.447
mdgr105,2005,0.472
mdgr105,2010,0.497
mdgr105,2011,0.499
mdgr105,2012,0.502
mdgr105,2013,0.505
mdgr105,2014,0.509
mdgr105,2015,0.521
mdgr105,2016,0.513
mdgr105,2017,0.516
mdgr105,2018,0.516
mdgr105,2019,0.518
mdgr106,2000,0.444
mdgr106,2005,0.468
mdgr106,2010,0.494
mdgr106,2011,0.497
mdgr106,2012,0.501
mdgr106,2013,0.506
mdgr106,2014,0.512
mdgr106,2015,0.526
mdgr106,2016,0.518
mdgr106,2017,0.524
mdgr106,2018,0.525
mdgr106,2019,0.526
mdgr107,2000,0.336
mdgr107,2005,0.356
mdgr107,2010,0.384
mdgr107,2011,0.392
mdgr107,2012,0.401
mdgr107,2013,0.411
mdgr107,2014,0.421
mdgr107,2015,0.438
mdgr107,2016,0.437
mdgr107,2017,0.446
mdgr107,2018,0.452
mdgr107,2019,0.454
mdgr108,2000,0.383
mdgr108,2005,0.405
mdgr108,2010,0.426
mdgr108,2011,0.426
mdgr108,2012,0.428
mdgr108,2013,0.43
mdgr108,2014,0.432
mdgr108,2015,0.441
mdgr108,2016,0.433
mdgr108,2017,0.435
mdgr108,2018,0.434
mdgr108,2019,0.435
mdgr109,2000,0.344
