subnat,year,lgnicf
korr103,2017,10.088
korr103,2018,10.132
korr103,2019,10.155
korr104,2000,9.327
korr104,2005,9.585
korr104,2010,9.912
korr104,2011,9.96
korr104,2012,9.988
korr104,2013,9.985
korr104,2014,9.998
korr104,2015,10.012
korr104,2016,10.05
korr104,2017,10.085
korr104,2018,10.129
korr104,2019,10.152
korr105,2000,9.466
korr105,2005,9.738
korr105,2010,10.097
korr105,2011,10.163
korr105,2012,10.19
korr105,2013,10.219
korr105,2014,10.249
korr105,2015,10.263
korr105,2016,10.303
korr105,2017,10.338
korr105,2018,10.384
korr105,2019,10.407
korr106,2000,9.283
korr106,2005,9.497
korr106,2010,9.753
korr106,2011,9.797
korr106,2012,9.838
korr106,2013,9.871
korr106,2014,9.907
korr106,2015,9.92
korr106,2016,9.959
korr106,2017,9.993
korr106,2018,10.037
korr106,2019,10.06
korr107,2000,9.209
korr107,2005,9.46
korr107,2010,9.721
korr107,2011,9.784
korr107,2012,9.843
korr107,2013,9.854
korr107,2014,9.886
korr107,2015,9.9
korr107,2016,9.938
korr107,2017,9.972
korr107,2018,10.016
korr107,2019,10.039
kwtr101,2000,10.373
kwtr101,2005,10.572
kwtr101,2010,10.477
kwtr101,2011,10.509
kwtr101,2012,10.541
kwtr101,2013,10.511
kwtr101,2014,10.485
kwtr101,2015,10.459
kwtr101,2016,10.465
kwtr101,2017,10.401
kwtr101,2018,10.392
kwtr101,2019,10.373
kwtr102,2000,10.35
kwtr102,2005,10.55
kwtr102,2010,10.454
kwtr102,2011,10.486
kwtr102,2012,10.518
kwtr102,2013,10.489
kwtr102,2014,10.462
kwtr102,2015,10.437
kwtr102,2016,10.443
kwtr102,2017,10.378
kwtr102,2018,10.37
kwtr102,2019,10.351
kwtr103,2000,10.334
kwtr103,2005,10.533
kwtr103,2010,10.438
kwtr103,2011,10.47
kwtr103,2012,10.502
kwtr103,2013,10.472
kwtr103,2014,10.446
kwtr103,2015,10.42
kwtr103,2016,10.426
kwtr103,2017,10.362
kwtr103,2018,10.353
kwtr103,2019,10.334
laor101,2000,8.53
laor101,2005,8.814
laor101,2010,9.015
laor101,2011,9.069
laor101,2012,9.146
laor101,2013,9.167
laor101,2014,9.187
laor101,2015,9.193
laor101,2016,9.2
laor101,2017,9.195
laor101,2018,9.243
laor101,2019,9.274
laor102,2000,7.117
laor102,2005,7.354
laor102,2010,7.521
laor102,2011,7.566
laor102,2012,7.631
laor102,2013,7.725
laor102,2014,7.82
laor102,2015,7.902
laor102,2016,7.986
laor102,2017,8.058
laor102,2018,8.1
laor102,2019,8.128
laor103,2000,7.706
laor103,2005,7.963
laor103,2010,8.144
laor103,2011,8.193
laor103,2012,8.263
laor103,2013,8.316
laor103,2014,8.37
laor103,2015,8.41
laor103,2016,8.451
laor103,2017,8.48
laor103,2018,8.525
laor103,2019,8.554
laor104,2000,7.269
laor104,2005,7.511
laor104,2010,7.682
laor104,2011,7.728
laor104,2012,7.794
laor104,2013,7.9
laor104,2014,8.006
laor104,2015,8.1
laor104,2016,8.195
laor104,2017,8.278
laor104,2018,8.321
laor104,2019,8.349
laor105,2000,7.681
laor105,2005,7.937
laor105,2010,8.118
laor105,2011,8.166
laor105,2012,8.236
laor105,2013,8.319
laor105,2014,8.403
laor105,2015,8.474
laor105,2016,8.545
laor105,2017,8.605
laor105,2018,8.65
laor105,2019,8.68
laor106,2000,7.542
laor106,2005,7.794
laor106,2010,7.971
laor106,2011,8.019
laor106,2012,8.087
laor106,2013,8.141
laor106,2014,8.194
laor106,2015,8.235
laor106,2016,8.277
laor106,2017,8.307
laor106,2018,8.351
laor106,2019,8.379
laor107,2000,7.468
laor107,2005,7.716
laor107,2010,7.892
laor107,2011,7.94
laor107,2012,8.007
laor107,2013,8.045
laor107,2014,8.083
laor107,2015,8.108
laor107,2016,8.134
laor107,2017,8.148
laor107,2018,8.191
laor107,2019,8.219
laor108,2000,7.831
laor108,2005,8.092
laor108,2010,8.276
laor108,2011,8.326
laor108,2012,8.397
laor108,2013,8.483
laor108,2014,8.57
laor108,2015,8.643
laor108,2016,8.717
laor108,2017,8.779
laor108,2018,8.825
laor108,2019,8.855
laor109,2000,7.55
laor109,2005,7.802
laor109,2010,7.979
laor109,2011,8.027
laor109,2012,8.096
laor109,2013,8.213
laor109,2014,8.332
laor109,2015,8.437
laor109,2016,8.543
laor109,2017,8.637
laor109,2018,8.682
laor109,2019,8.712
laor110,2000,8.12
laor110,2005,8.39
laor110,2010,8.581
laor110,2011,8.633
laor110,2012,8.706
laor110,2013,8.726
laor110,2014,8.746
laor110,2015,8.752
laor110,2016,8.759
laor110,2017,8.754
laor110,2018,8.8
laor110,2019,8.83
laor111,2000,8.14
laor111,2005,8.411
laor111,2010,8.603
laor111,2011,8.654
laor111,2012,8.728
laor111,2013,8.781
laor111,2014,8.835
laor111,2015,8.875
laor111,2016,8.916
laor111,2017,8.944
laor111,2018,8.991
laor111,2019,9.022
laor112,2000,7.718
laor112,2005,7.975
laor112,2010,8.156
laor112,2011,8.205
laor112,2012,8.275
laor112,2013,8.344
laor112,2014,8.414
laor112,2015,8.47
laor112,2016,8.527
laor112,2017,8.572
laor112,2018,8.617
laor112,2019,8.646
laor113,2000,7.551
laor113,2005,7.802
laor113,2010,7.98
laor113,2011,8.028
laor113,2012,8.096
laor113,2013,8.178
laor113,2014,8.261
laor113,2015,8.33
laor113,2016,8.401
laor113,2017,8.46
laor113,2018,8.504
laor113,2019,8.533
laor114,2000,7.349
laor114,2005,7.594
laor114,2010,7.767
laor114,2011,7.813
laor114,2012,7.88
laor114,2013,7.935
laor114,2014,7.99
laor114,2015,8.032
laor114,2016,8.076
laor114,2017,8.108
laor114,2018,8.15
laor114,2019,8.178
laor115,2000,7.3
laor115,2005,7.543
laor115,2010,7.714
laor115,2011,7.761
laor115,2012,7.827
laor115,2013,7.922
laor115,2014,8.017
laor115,2015,8.1
laor115,2016,8.184
laor115,2017,8.256
laor115,2018,8.299
laor115,2019,8.327
laor116,2000,7.736
laor116,2005,7.993
laor116,2010,8.175
laor116,2011,8.224
laor116,2012,8.294
laor116,2013,8.382
laor116,2014,8.47
laor116,2015,8.544
laor116,2016,8.619
laor116,2017,8.683
laor116,2018,8.728
laor116,2019,8.758
laor117,2000,7.456
laor117,2005,7.704
laor117,2010,7.879
laor117,2011,7.927
laor117,2012,7.994
laor117,2013,8.088
laor117,2014,8.182
laor117,2015,8.263
laor117,2016,8.345
laor117,2017,8.415
laor117,2018,8.46
laor117,2019,8.488
lbnr101,2005,8.483
lbnr101,2010,8.947
lbnr101,2011,8.918
lbnr101,2012,8.883
lbnr101,2013,8.852
lbnr101,2014,8.812
lbnr101,2015,8.77
lbnr101,2016,8.755
lbnr101,2017,8.766
lbnr101,2018,8.743
lbnr101,2019,8.688
lbnr102,2005,8.641
lbnr102,2010,9.113
lbnr102,2011,9.084
lbnr102,2012,9.048
lbnr102,2013,9.016
lbnr102,2014,8.976
lbnr102,2015,8.933
lbnr102,2016,8.918
lbnr102,2017,8.929
lbnr102,2018,8.906
lbnr102,2019,8.85
lbnr103,2005,8.025
lbnr103,2010,8.463
lbnr103,2011,8.436
lbnr103,2012,8.403
lbnr103,2013,8.373
lbnr103,2014,8.336
lbnr103,2015,8.296
lbnr103,2016,8.282
lbnr103,2017,8.292
lbnr103,2018,8.27
lbnr103,2019,8.219
lbnr104,2005,8.766
lbnr104,2010,9.245
lbnr104,2011,9.215
lbnr104,2012,9.179
lbnr104,2013,9.147
lbnr104,2014,9.106
lbnr104,2015,9.062
lbnr104,2016,9.047
lbnr104,2017,9.057
lbnr104,2018,9.034
lbnr104,2019,8.978
lbnr105,2005,8.64
lbnr105,2010,9.113
lbnr105,2011,9.083
lbnr105,2012,9.048
lbnr105,2013,9.016
lbnr105,2014,8.975
lbnr105,2015,8.932
lbnr105,2016,8.918
lbnr105,2017,8.928
lbnr105,2018,8.905
lbnr105,2019,8.849
lbrr101,2000,6.851
lbrr101,2005,6.551
lbrr101,2010,6.87
lbrr101,2011,6.938
lbrr101,2012,7.014
lbrr101,2013,7.009
lbrr101,2014,7.088
lbrr101,2015,6.981
lbrr101,2016,6.946
lbrr101,2017,6.943
lbrr101,2018,6.904
lbrr101,2019,6.86
lbrr102,2000,6.754
lbrr102,2005,6.458
lbrr102,2010,6.773
lbrr102,2011,6.84
lbrr102,2012,6.915
lbrr102,2013,6.91
lbrr102,2014,6.988
lbrr102,2015,6.882
lbrr102,2016,6.848
lbrr102,2017,6.845
lbrr102,2018,6.807
lbrr102,2019,6.763
lbrr103,2000,6.736
lbrr103,2005,6.44
lbrr103,2010,6.754
lbrr103,2011,6.822
lbrr103,2012,6.896
lbrr103,2013,6.891
lbrr103,2014,6.969
lbrr103,2015,6.863
lbrr103,2016,6.829
lbrr103,2017,6.826
lbrr103,2018,6.788
lbrr103,2019,6.744
lbrr104,2000,6.799
lbrr104,2005,6.5
lbrr104,2010,6.817
lbrr104,2011,6.885
lbrr104,2012,6.96
lbrr104,2013,6.955
lbrr104,2014,7.034
lbrr104,2015,6.928
lbrr104,2016,6.893
lbrr104,2017,6.89
lbrr104,2018,6.851
lbrr104,2019,6.807
lbrr105,2000,6.821
lbrr105,2005,6.522
lbrr105,2010,6.84
lbrr105,2011,6.908
lbrr105,2012,6.984
lbrr105,2013,6.978
lbrr105,2014,7.058
lbrr105,2015,6.951
lbrr105,2016,6.916
lbrr105,2017,6.913
lbrr105,2018,6.874
lbrr105,2019,6.83
lbrr106,2000,6.864
lbrr106,2005,6.563
lbrr106,2010,6.883
lbrr106,2011,6.952
lbrr106,2012,7.028
lbrr106,2013,7.022
lbrr106,2014,7.102
lbrr106,2015,6.995
lbrr106,2016,6.96
lbrr106,2017,6.956
lbrr106,2018,6.918
lbrr106,2019,6.873
lbrr107,2000,6.709
lbrr107,2005,6.415
lbrr107,2010,6.727
lbrr107,2011,6.794
lbrr107,2012,6.868
lbrr107,2013,6.863
lbrr107,2014,6.941
lbrr107,2015,6.836
lbrr107,2016,6.802
lbrr107,2017,6.799
lbrr107,2018,6.761
lbrr107,2019,6.717
lbrr108,2000,6.817
lbrr108,2005,6.518
lbrr108,2010,6.836
lbrr108,2011,6.904
lbrr108,2012,6.979
lbrr108,2013,6.974
lbrr108,2014,7.053
lbrr108,2015,6.947
lbrr108,2016,6.912
lbrr108,2017,6.908
lbrr108,2018,6.87
lbrr108,2019,6.826
lbrr109,2000,7.134
lbrr109,2005,6.821
lbrr109,2010,7.153
lbrr109,2011,7.225
lbrr109,2012,7.304
lbrr109,2013,7.298
lbrr109,2014,7.381
lbrr109,2015,7.269
lbrr109,2016,7.233
lbrr109,2017,7.229
lbrr109,2018,7.189
lbrr109,2019,7.143
lbrr110,2000,6.965
lbrr110,2005,6.659
lbrr110,2010,6.983
lbrr110,2011,7.053
lbrr110,2012,7.13
lbrr110,2013,7.125
lbrr110,2014,7.206
lbrr110,2015,7.097
lbrr110,2016,7.061
lbrr110,2017,7.058
lbrr110,2018,7.019
lbrr110,2019,6.973
lbrr111,2000,7.573
lbrr111,2005,7.241
lbrr111,2010,7.594
lbrr111,2011,7.67
lbrr111,2012,7.753
lbrr111,2013,7.747
lbrr111,2014,7.835
lbrr111,2015,7.717
lbrr111,2016,7.678
lbrr111,2017,7.675
lbrr111,2018,7.632
lbrr111,2019,7.583
lbrr112,2000,6.956
lbrr112,2005,6.651
lbrr112,2010,6.975
lbrr112,2011,7.045
lbrr112,2012,7.121
lbrr112,2013,7.116
lbrr112,2014,7.197
lbrr112,2015,7.088
lbrr112,2016,7.052
lbrr112,2017,7.049
lbrr112,2018,7.01
lbrr112,2019,6.964
lbrr113,2000,6.625
lbrr113,2005,6.335
lbrr113,2010,6.643
lbrr113,2011,6.71
lbrr113,2012,6.783
lbrr113,2013,6.778
lbrr113,2014,6.855
lbrr113,2015,6.751
lbrr113,2016,6.717
lbrr113,2017,6.714
lbrr113,2018,6.677
lbrr113,2019,6.634
lbrr114,2000,6.817
lbrr114,2005,6.518
lbrr114,2010,6.836
lbrr114,2011,6.904
lbrr114,2012,6.979
lbrr114,2013,6.974
lbrr114,2014,7.053
lbrr114,2015,6.947
lbrr114,2016,6.912
lbrr114,2017,6.908
lbrr114,2018,6.87
lbrr114,2019,6.826
lbrr115,2000,6.698
lbrr115,2005,6.404
lbrr115,2010,6.716
lbrr115,2011,6.783
lbrr115,2012,6.857
lbrr115,2013,6.852
lbrr115,2014,6.93
lbrr115,2015,6.825
lbrr115,2016,6.791
lbrr115,2017,6.787
lbrr115,2018,6.75
lbrr115,2019,6.706
lbyr101,2000,10.339
lbyr101,2005,10.564
lbyr101,2010,10.859
lbyr101,2011,9.913
lbyr101,2012,10.684
lbyr101,2013,9.965
lbyr101,2014,9.245
lbyr101,2015,8.618
lbyr101,2016,8.428
lbyr101,2017,8.922
lbyr101,2018,9.046
lbyr101,2019,9.053
lbyr102,2000,10.499
lbyr102,2005,10.727
lbyr102,2010,11.027
lbyr102,2011,10.066
lbyr102,2012,10.849
lbyr102,2013,10.119
lbyr102,2014,9.388
lbyr102,2015,8.751
lbyr102,2016,8.559
lbyr102,2017,9.06
lbyr102,2018,9.186
lbyr102,2019,9.193
lbyr103,2000,10.296
lbyr103,2005,10.519
lbyr103,2010,10.814
lbyr103,2011,9.871
lbyr103,2012,10.639
lbyr103,2013,9.923
lbyr103,2014,9.206
lbyr103,2015,8.582
lbyr103,2016,8.393
lbyr103,2017,8.884
lbyr103,2018,9.008
lbyr103,2019,9.015
lcar101,2000,8.779
lcar101,2005,8.82
lcar101,2010,9.039
lcar101,2011,9.081
lcar101,2012,9.046
lcar101,2013,9.172
lcar101,2014,9.119
lcar101,2015,9.172
lcar101,2016,9.225
lcar101,2017,9.272
lcar101,2018,9.293
lcar101,2019,9.308
lcar102,2000,8.827
lcar102,2005,8.868
lcar102,2010,9.088
lcar102,2011,9.13
lcar102,2012,9.095
lcar102,2013,9.222
lcar102,2014,9.169
lcar102,2015,9.222
lcar102,2016,9.275
lcar102,2017,9.323
lcar102,2018,9.344
lcar102,2019,9.358
lsor101,2000,7.674
lsor101,2005,7.646
lsor101,2010,7.727
lsor101,2011,7.712
lsor101,2012,7.709
lsor101,2013,7.699
lsor101,2014,7.684
lsor101,2015,7.655
lsor101,2016,7.681
lsor101,2017,7.649
lsor101,2018,7.626
lsor101,2019,7.633
lsor102,2000,7.749
lsor102,2005,7.716
lsor102,2010,7.776
lsor102,2011,7.784
lsor102,2012,7.804
lsor102,2013,7.817
lsor102,2014,7.824
lsor102,2015,7.817
lsor102,2016,7.865
lsor102,2017,7.855
lsor102,2018,7.852
lsor102,2019,7.859
lsor103,2000,7.663
lsor103,2005,7.688
lsor103,2010,8.036
lsor103,2011,8.021
lsor103,2012,8.019
lsor103,2013,8.008
lsor103,2014,7.993
lsor103,2015,7.957
lsor103,2016,7.979
lsor103,2017,7.941
lsor103,2018,7.911
lsor103,2019,7.919
lsor104,2000,8.081
lsor104,2005,8.027
lsor104,2010,7.995
lsor104,2011,8.023
lsor104,2012,8.064
lsor104,2013,8.096
lsor104,2014,8.123
lsor104,2015,8.096
lsor104,2016,8.127
lsor104,2017,8.097
lsor104,2018,8.075
lsor104,2019,8.083
lsor105,2000,7.732
lsor105,2005,7.7
lsor105,2010,7.765
lsor105,2011,7.776
lsor105,2012,7.799
lsor105,2013,7.814
lsor105,2014,7.824
lsor105,2015,7.79
lsor105,2016,7.814
lsor105,2017,7.778
lsor105,2018,7.751
lsor105,2019,7.759
lsor106,2000,7.62
lsor106,2005,7.588
lsor106,2010,7.651
lsor106,2011,7.623
lsor106,2012,7.608
lsor106,2013,7.585
lsor106,2014,7.558
lsor106,2015,7.548
lsor106,2016,7.593
lsor106,2017,7.58
lsor106,2018,7.576
lsor106,2019,7.583
lsor107,2000,7.435
lsor107,2005,7.414
lsor107,2010,7.519
lsor107,2011,7.553
lsor107,2012,7.599
lsor107,2013,7.637
lsor107,2014,7.67
lsor107,2015,7.629
lsor107,2016,7.643
lsor107,2017,7.6
lsor107,2018,7.565
lsor107,2019,7.572
lsor108,2000,7.334
lsor108,2005,7.329
lsor108,2010,7.519
lsor108,2011,7.528
lsor108,2012,7.548
lsor108,2013,7.561
lsor108,2014,7.569
lsor108,2015,7.557
lsor108,2016,7.6
lsor108,2017,7.585
lsor108,2018,7.578
lsor108,2019,7.585
lsor109,2000,7.234
lsor109,2005,7.213
lsor109,2010,7.316
lsor109,2011,7.306
lsor109,2012,7.308
lsor109,2013,7.303
lsor109,2014,7.293
lsor109,2015,7.286
lsor109,2016,7.331
lsor109,2017,7.321
lsor109,2018,7.318
lsor109,2019,7.325
lsor110,2000,7.197
lsor110,2005,7.176
lsor110,2010,7.278
lsor110,2011,7.27
lsor110,2012,7.273
lsor110,2013,7.27
lsor110,2014,7.261
lsor110,2015,7.241
lsor110,2016,7.273
lsor110,2017,7.25
lsor110,2018,7.234
lsor110,2019,7.241
ltur101,2000,9.061
ltur101,2005,9.325
ltur101,2010,9.53
ltur101,2011,9.589
ltur101,2012,9.602
ltur101,2013,9.642
ltur101,2014,9.702
ltur101,2015,9.707
ltur101,2016,9.723
ltur101,2017,9.777
ltur101,2018,9.834
ltur101,2019,9.874
ltur102,2000,9.155
ltur102,2005,9.67
ltur102,2010,9.901
ltur102,2011,9.968
ltur102,2012,10.024
ltur102,2013,10.062
ltur102,2014,10.118
ltur102,2015,10.138
ltur102,2016,10.183
ltur102,2017,10.24
ltur102,2018,10.3
ltur102,2019,10.341
ltur103,2000,9.37
ltur103,2005,9.763
ltur103,2010,10.04
ltur103,2011,10.08
ltur103,2012,10.119
ltur103,2013,10.144
ltur103,2014,10.18
ltur103,2015,10.176
ltur103,2016,10.168
ltur103,2017,10.225
ltur103,2018,10.285
ltur103,2019,10.326
ltur104,2000,8.92
ltur104,2005,9.254
ltur104,2010,9.497
ltur104,2011,9.53
ltur104,2012,9.616
ltur104,2013,9.642
ltur104,2014,9.677
ltur104,2015,9.67
ltur104,2016,9.663
ltur104,2017,9.717
ltur104,2018,9.773
ltur104,2019,9.813
ltur105,2000,9.155
ltur105,2005,9.494
ltur105,2010,9.626
ltur105,2011,9.698
ltur105,2012,9.755
ltur105,2013,9.787
ltur105,2014,9.839
ltur105,2015,9.862
ltur105,2016,9.875
ltur105,2017,9.93
ltur105,2018,9.987
ltur105,2019,10.028
ltur106,2000,9.061
ltur106,2005,9.413
ltur106,2010,9.641
ltur106,2011,9.711
ltur106,2012,9.767
ltur106,2013,9.799
ltur106,2014,9.839
ltur106,2015,9.862
ltur106,2016,9.885
ltur106,2017,9.94
ltur106,2018,9.998
ltur106,2019,10.038
ltur107,2000,8.61
ltur107,2005,8.97
ltur107,2010,9.349
ltur107,2011,9.45
ltur107,2012,9.485
ltur107,2013,9.501
ltur107,2014,9.556
ltur107,2015,9.565
ltur107,2016,9.585
ltur107,2017,9.639
ltur107,2018,9.695
ltur107,2019,9.734
ltur108,2000,9.125
ltur108,2005,9.568
ltur108,2010,9.766
ltur108,2011,9.831
ltur108,2012,9.824
ltur108,2013,9.832
ltur108,2014,9.818
ltur108,2015,9.82
ltur108,2016,9.823
ltur108,2017,9.878
ltur108,2018,9.935
ltur108,2019,9.976
ltur109,2000,9.125
ltur109,2005,9.532
ltur109,2010,9.579
ltur109,2011,9.632
ltur109,2012,9.643
ltur109,2013,9.667
ltur109,2014,9.714
ltur109,2015,9.707
ltur109,2016,9.711
ltur109,2017,9.765
ltur109,2018,9.822
ltur109,2019,9.862
ltur110,2000,9.678
ltur110,2005,10.087
ltur110,2010,10.317
ltur110,2011,10.342
ltur110,2012,10.391
ltur110,2013,10.448
ltur110,2014,10.502
ltur110,2015,10.515
ltur110,2016,10.574
ltur110,2017,10.633
ltur110,2018,10.695
ltur110,2019,10.738
lvar101,2000,9.694
lvar101,2005,10.167
lvar101,2010,10.287
lvar101,2011,10.307
lvar101,2012,10.38
lvar101,2013,10.435
lvar101,2014,10.452
lvar101,2015,10.492
lvar101,2016,10.536
lvar101,2017,10.599
lvar101,2018,10.641
lvar101,2019,10.674
lvar102,2000,8.94
lvar102,2005,9.312
lvar102,2010,9.541
lvar102,2011,9.641
lvar102,2012,9.673
lvar102,2013,9.732
lvar102,2014,9.712
lvar102,2015,9.76
lvar102,2016,9.801
lvar102,2017,9.86
lvar102,2018,9.899
lvar102,2019,9.93
lvar103,2000,8.71
lvar103,2005,9.141
lvar103,2010,9.357
lvar103,2011,9.388
lvar103,2012,9.39
lvar103,2013,9.438
lvar103,2014,9.547
lvar103,2015,9.562
lvar103,2016,9.602
lvar103,2017,9.66
lvar103,2018,9.698
lvar103,2019,9.728
lvar104,2000,9.064
lvar104,2005,9.528
lvar104,2010,9.542
lvar104,2011,9.698
lvar104,2012,9.663
lvar104,2013,9.66
lvar104,2014,9.659
lvar104,2015,9.676
lvar104,2016,9.717
lvar104,2017,9.776
lvar104,2018,9.814
lvar104,2019,9.845
lvar105,2000,8.731
lvar105,2005,9.129
lvar105,2010,9.385
lvar105,2011,9.432
lvar105,2012,9.502
lvar105,2013,9.455
lvar105,2014,9.493
lvar105,2015,9.459
lvar105,2016,9.499
lvar105,2017,9.557
lvar105,2018,9.594
lvar105,2019,9.624
lvar106,2000,8.486
lvar106,2005,8.923
lvar106,2010,9.166
lvar106,2011,9.279
lvar106,2012,9.333
lvar106,2013,9.298
lvar106,2014,9.299
lvar106,2015,9.398
lvar106,2016,9.438
lvar106,2017,9.495
lvar106,2018,9.532
lvar106,2019,9.562
marr101,2000,7.533
marr101,2005,7.779
marr101,2010,7.965
marr101,2011,7.995
marr101,2012,7.984
marr101,2013,8.016
marr101,2014,7.997
marr101,2015,8.015
marr101,2016,7.994
marr101,2017,8.005
marr101,2018,8.025
marr101,2019,8.035
marr102,2000,7.268
marr102,2005,7.583
marr102,2010,7.832
marr102,2011,7.874
marr102,2012,7.877
marr102,2013,7.921
marr102,2014,7.915
marr102,2015,7.932
marr102,2016,7.911
marr102,2017,7.923
marr102,2018,7.942
marr102,2019,7.953
marr103,2000,7.599
marr103,2005,7.871
marr103,2010,8.015
marr103,2011,8.037
marr103,2012,8.019
marr103,2013,8.043
marr103,2014,8.015
marr103,2015,8.033
marr103,2016,8.012
marr103,2017,8.024
marr103,2018,8.043
marr103,2019,8.054
marr104,2000,7.612
marr104,2005,7.796
marr104,2010,7.893
marr104,2011,7.906
marr104,2012,7.878
marr104,2013,7.893
marr104,2014,7.857
marr104,2015,7.875
marr104,2016,7.854
marr104,2017,7.865
marr104,2018,7.885
marr104,2019,7.895
marr105,2000,7.418
marr105,2005,7.65
marr105,2010,7.862
marr105,2011,7.898
marr105,2012,7.893
marr105,2013,7.931
marr105,2014,7.917
marr105,2015,7.934
marr105,2016,7.914
marr105,2017,7.925
marr105,2018,7.945
marr105,2019,7.955
marr106,2000,7.107
marr106,2005,7.437
marr106,2010,7.783
marr106,2011,7.845
marr106,2012,7.867
marr106,2013,7.93
marr106,2014,7.942
marr106,2015,7.959
marr106,2016,7.939
marr106,2017,7.95
marr106,2018,7.97
marr106,2019,7.98
marr107,2000,7.415
marr107,2005,7.707
marr107,2010,7.912
marr107,2011,7.947
marr107,2012,7.94
marr107,2013,7.976
marr107,2014,7.961
marr107,2015,7.979
marr107,2016,7.958
marr107,2017,7.969
marr107,2018,7.989
marr107,2019,7.999
mdar101,2000,8.229
mdar101,2005,8.647
mdar101,2010,8.822
mdar101,2011,8.88
mdar101,2012,8.909
mdar101,2013,8.994
mdar101,2014,9.029
mdar101,2015,9.013
mdar101,2016,9.055
mdar101,2017,9.118
mdar101,2018,9.18
mdar101,2019,9.228
mdar102,2000,8.162
mdar102,2005,8.577
mdar102,2010,8.806
mdar102,2011,8.875
mdar102,2012,8.915
mdar102,2013,9.0
mdar102,2014,9.036
mdar102,2015,9.019
mdar102,2016,9.061
mdar102,2017,9.124
mdar102,2018,9.186
mdar102,2019,9.234
mdar103,2000,8.302
mdar103,2005,8.724
mdar103,2010,8.943
mdar103,2011,9.009
mdar103,2012,9.047
mdar103,2013,9.134
mdar103,2014,9.169
mdar103,2015,9.153
mdar103,2016,9.195
mdar103,2017,9.259
mdar103,2018,9.322
mdar103,2019,9.371
mdar104,2000,9.003
mdar104,2005,9.46
mdar104,2010,9.54
mdar104,2011,9.58
mdar104,2012,9.589
mdar104,2013,9.681
mdar104,2014,9.719
mdar104,2015,9.701
mdar104,2016,9.746
mdar104,2017,9.814
mdar104,2018,9.881
mdar104,2019,9.932
mdgr101,2000,7.62
mdgr101,2005,7.584
mdgr101,2010,7.553
mdgr101,2011,7.548
mdgr101,2012,7.537
mdgr101,2013,7.53
mdgr101,2014,7.542
mdgr101,2015,7.673
mdgr101,2016,7.546
mdgr101,2017,7.576
mdgr101,2018,7.599
mdgr101,2019,7.618
mdgr102,2000,7.112
mdgr102,2005,7.079
mdgr102,2010,7.052
mdgr102,2011,7.049
mdgr102,2012,7.041
mdgr102,2013,7.037
mdgr102,2014,7.05
mdgr102,2015,7.174
mdgr102,2016,7.057
mdgr102,2017,7.087
mdgr102,2018,7.111
mdgr102,2019,7.128
mdgr103,2000,7.076
mdgr103,2005,7.042
mdgr103,2010,7.014
mdgr103,2011,7.009
mdgr103,2012,6.998
mdgr103,2013,6.992
mdgr103,2014,7.003
mdgr103,2015,7.124
mdgr103,2016,7.006
mdgr103,2017,7.033
mdgr103,2018,7.055
mdgr103,2019,7.073
mdgr104,2000,7.102
mdgr104,2005,7.068
mdgr104,2010,7.042
mdgr104,2011,7.038
mdgr104,2012,7.03
mdgr104,2013,7.025
mdgr104,2014,7.038
mdgr104,2015,7.161
mdgr104,2016,7.044
mdgr104,2017,7.073
mdgr104,2018,7.097
mdgr104,2019,7.114
mdgr105,2000,7.094
mdgr105,2005,7.061
mdgr105,2010,7.018
mdgr105,2011,6.999
mdgr105,2012,6.976
mdgr105,2013,6.956
mdgr105,2014,6.953
mdgr105,2015,7.059
mdgr105,2016,6.929
mdgr105,2017,6.942
mdgr105,2018,6.951
mdgr105,2019,6.967
mdgr106,2000,7.016
mdgr106,2005,6.983
mdgr106,2010,6.946
mdgr106,2011,6.932
mdgr106,2012,6.913
mdgr106,2013,6.898
mdgr106,2014,6.9
mdgr106,2015,7.01
mdgr106,2016,6.885
mdgr106,2017,6.903
mdgr106,2018,6.916
mdgr106,2019,6.932
mdgr107,2000,6.983
mdgr107,2005,6.95
mdgr107,2010,6.912
mdgr107,2011,6.897
mdgr107,2012,6.878
mdgr107,2013,6.862
mdgr107,2014,6.863
mdgr107,2015,6.972
mdgr107,2016,6.848
mdgr107,2017,6.865
mdgr107,2018,6.877
mdgr107,2019,6.894
mdgr108,2000,7.139
mdgr108,2005,7.106
mdgr108,2010,7.056
mdgr108,2011,7.03
mdgr108,2012,7.0
mdgr108,2013,6.973
mdgr108,2014,6.964
mdgr108,2015,7.064
mdgr108,2016,6.926
mdgr108,2017,6.933
mdgr108,2018,6.935
mdgr108,2019,6.952
mdgr109,2000,7.017
mdgr109,2005,6.984
mdgr109,2010,6.933
mdgr109,2011,6.904
mdgr109,2012,6.871
mdgr109,2013,6.842
mdgr109,2014,6.83
mdgr109,2015,6.925
mdgr109,2016,6.788
mdgr109,2017,6.791
mdgr109,2018,6.79
mdgr109,2019,6.806
mdgr110,2000,7.28
mdgr110,2005,7.246
mdgr110,2010,7.212
mdgr110,2011,7.203
mdgr110,2012,7.188
mdgr110,2013,7.177
mdgr110,2014,7.184
mdgr110,2015,7.304
mdgr110,2016,7.179
mdgr110,2017,7.202
mdgr110,2018,7.221
mdgr110,2019,7.238
mdgr111,2000,7.013
mdgr111,2005,6.98
mdgr111,2010,6.978
mdgr111,2011,7.0
mdgr111,2012,7.016
mdgr111,2013,7.036
mdgr111,2014,7.073
