subnat,year,healthindex
mmrr109,2013,0.699
mmrr109,2014,0.706
mmrr109,2015,0.713
mmrr109,2016,0.719
mmrr109,2017,0.725
mmrr109,2018,0.73
mmrr109,2019,0.733
mmrr110,1990,0.621
mmrr110,1991,0.627
mmrr110,1992,0.632
mmrr110,1993,0.637
mmrr110,1994,0.642
mmrr110,1995,0.649
mmrr110,1996,0.654
mmrr110,1997,0.659
mmrr110,1998,0.663
mmrr110,1999,0.668
mmrr110,2000,0.675
mmrr110,2001,0.68
mmrr110,2002,0.685
mmrr110,2003,0.69
mmrr110,2004,0.694
mmrr110,2005,0.699
mmrr110,2006,0.704
mmrr110,2007,0.711
mmrr110,2008,0.717
mmrr110,2009,0.724
mmrr110,2010,0.73
mmrr110,2011,0.739
mmrr110,2012,0.747
mmrr110,2013,0.753
mmrr110,2014,0.762
mmrr110,2015,0.768
mmrr110,2016,0.775
mmrr110,2017,0.781
mmrr110,2018,0.786
mmrr110,2019,0.789
mmrr111,1990,0.592
mmrr111,1991,0.598
mmrr111,1992,0.603
mmrr111,1993,0.608
mmrr111,1994,0.613
mmrr111,1995,0.619
mmrr111,1996,0.624
mmrr111,1997,0.628
mmrr111,1998,0.633
mmrr111,1999,0.638
mmrr111,2000,0.644
mmrr111,2001,0.649
mmrr111,2002,0.654
mmrr111,2003,0.659
mmrr111,2004,0.663
mmrr111,2005,0.668
mmrr111,2006,0.673
mmrr111,2007,0.679
mmrr111,2008,0.685
mmrr111,2009,0.692
mmrr111,2010,0.698
mmrr111,2011,0.706
mmrr111,2012,0.714
mmrr111,2013,0.72
mmrr111,2014,0.728
mmrr111,2015,0.735
mmrr111,2016,0.741
mmrr111,2017,0.747
mmrr111,2018,0.752
mmrr111,2019,0.755
mmrr112,1990,0.617
mmrr112,1991,0.623
mmrr112,1992,0.628
mmrr112,1993,0.633
mmrr112,1994,0.638
mmrr112,1995,0.644
mmrr112,1996,0.649
mmrr112,1997,0.654
mmrr112,1998,0.659
mmrr112,1999,0.664
mmrr112,2000,0.67
mmrr112,2001,0.675
mmrr112,2002,0.68
mmrr112,2003,0.685
mmrr112,2004,0.69
mmrr112,2005,0.695
mmrr112,2006,0.7
mmrr112,2007,0.706
mmrr112,2008,0.713
mmrr112,2009,0.719
mmrr112,2010,0.726
mmrr112,2011,0.734
mmrr112,2012,0.742
mmrr112,2013,0.748
mmrr112,2014,0.757
mmrr112,2015,0.763
mmrr112,2016,0.77
mmrr112,2017,0.776
mmrr112,2018,0.781
mmrr112,2019,0.784
mmrr113,1990,0.521
mmrr113,1991,0.527
mmrr113,1992,0.531
mmrr113,1993,0.535
mmrr113,1994,0.54
mmrr113,1995,0.545
mmrr113,1996,0.55
mmrr113,1997,0.554
mmrr113,1998,0.559
mmrr113,1999,0.563
mmrr113,2000,0.569
mmrr113,2001,0.573
mmrr113,2002,0.578
mmrr113,2003,0.582
mmrr113,2004,0.586
mmrr113,2005,0.591
mmrr113,2006,0.595
mmrr113,2007,0.601
mmrr113,2008,0.607
mmrr113,2009,0.613
mmrr113,2010,0.618
mmrr113,2011,0.626
mmrr113,2012,0.633
mmrr113,2013,0.639
mmrr113,2014,0.646
mmrr113,2015,0.652
mmrr113,2016,0.658
mmrr113,2017,0.664
mmrr113,2018,0.668
mmrr113,2019,0.671
mmrr114,1990,0.548
mmrr114,1991,0.554
mmrr114,1992,0.558
mmrr114,1993,0.563
mmrr114,1994,0.567
mmrr114,1995,0.573
mmrr114,1996,0.578
mmrr114,1997,0.582
mmrr114,1998,0.587
mmrr114,1999,0.591
mmrr114,2000,0.597
mmrr114,2001,0.602
mmrr114,2002,0.606
mmrr114,2003,0.611
mmrr114,2004,0.616
mmrr114,2005,0.62
mmrr114,2006,0.625
mmrr114,2007,0.631
mmrr114,2008,0.637
mmrr114,2009,0.643
mmrr114,2010,0.649
mmrr114,2011,0.656
mmrr114,2012,0.664
mmrr114,2013,0.67
mmrr114,2014,0.677
mmrr114,2015,0.683
mmrr114,2016,0.689
mmrr114,2017,0.695
mmrr114,2018,0.7
mmrr114,2019,0.703
mner101,2006,0.828
mner101,2007,0.832
mner101,2008,0.837
mner101,2009,0.843
mner101,2010,0.849
mner101,2011,0.854
mner101,2012,0.858
mner101,2013,0.863
mner101,2014,0.866
mner101,2015,0.869
mner101,2016,0.871
mner101,2017,0.872
mner101,2018,0.874
mner101,2019,0.875
mner102,2006,0.828
mner102,2007,0.832
mner102,2008,0.837
mner102,2009,0.843
mner102,2010,0.849
mner102,2011,0.854
mner102,2012,0.858
mner102,2013,0.863
mner102,2014,0.866
mner102,2015,0.869
mner102,2016,0.871
mner102,2017,0.872
mner102,2018,0.874
mner102,2019,0.875
mner103,2006,0.828
mner103,2007,0.832
mner103,2008,0.837
mner103,2009,0.843
mner103,2010,0.849
mner103,2011,0.854
mner103,2012,0.858
mner103,2013,0.863
mner103,2014,0.866
mner103,2015,0.869
mner103,2016,0.871
mner103,2017,0.872
mner103,2018,0.874
mner103,2019,0.875
mngr101,1990,0.554
mngr101,1991,0.556
mngr101,1992,0.559
mngr101,1993,0.561
mngr101,1994,0.564
mngr101,1995,0.566
mngr101,1996,0.569
mngr101,1997,0.574
mngr101,1998,0.579
mngr101,1999,0.583
mngr101,2000,0.591
mngr101,2001,0.596
mngr101,2002,0.603
mngr101,2003,0.609
mngr101,2004,0.616
mngr101,2005,0.622
mngr101,2006,0.638
mngr101,2007,0.655
mngr101,2008,0.67
mngr101,2009,0.687
mngr101,2010,0.704
mngr101,2011,0.71
mngr101,2012,0.717
mngr101,2013,0.723
mngr101,2014,0.728
mngr101,2015,0.731
mngr101,2016,0.734
mngr101,2017,0.738
mngr101,2018,0.741
mngr101,2019,0.744
mngr102,1990,0.616
mngr102,1991,0.619
mngr102,1992,0.622
mngr102,1993,0.623
mngr102,1994,0.626
mngr102,1995,0.629
mngr102,1996,0.632
mngr102,1997,0.637
mngr102,1998,0.643
mngr102,1999,0.648
mngr102,2000,0.655
mngr102,2001,0.661
mngr102,2002,0.669
mngr102,2003,0.675
mngr102,2004,0.683
mngr102,2005,0.689
mngr102,2006,0.684
mngr102,2007,0.68
mngr102,2008,0.675
mngr102,2009,0.672
mngr102,2010,0.669
mngr102,2011,0.678
mngr102,2012,0.686
mngr102,2013,0.695
mngr102,2014,0.702
mngr102,2015,0.708
mngr102,2016,0.714
mngr102,2017,0.72
mngr102,2018,0.725
mngr102,2019,0.728
mngr103,1990,0.653
mngr103,1991,0.657
mngr103,1992,0.66
mngr103,1993,0.661
mngr103,1994,0.665
mngr103,1995,0.668
mngr103,1996,0.671
mngr103,1997,0.676
mngr103,1998,0.682
mngr103,1999,0.687
mngr103,2000,0.695
mngr103,2001,0.701
mngr103,2002,0.709
mngr103,2003,0.716
mngr103,2004,0.723
mngr103,2005,0.73
mngr103,2006,0.735
mngr103,2007,0.742
mngr103,2008,0.747
mngr103,2009,0.754
mngr103,2010,0.76
mngr103,2011,0.766
mngr103,2012,0.771
mngr103,2013,0.776
mngr103,2014,0.78
mngr103,2015,0.782
mngr103,2016,0.784
mngr103,2017,0.786
mngr103,2018,0.788
mngr103,2019,0.791
mngr104,1990,0.625
mngr104,1991,0.628
mngr104,1992,0.631
mngr104,1993,0.632
mngr104,1994,0.635
mngr104,1995,0.638
mngr104,1996,0.642
mngr104,1997,0.646
mngr104,1998,0.652
mngr104,1999,0.657
mngr104,2000,0.665
mngr104,2001,0.671
mngr104,2002,0.679
mngr104,2003,0.685
mngr104,2004,0.693
mngr104,2005,0.699
mngr104,2006,0.702
mngr104,2007,0.707
mngr104,2008,0.71
mngr104,2009,0.714
mngr104,2010,0.719
mngr104,2011,0.728
mngr104,2012,0.736
mngr104,2013,0.745
mngr104,2014,0.752
mngr104,2015,0.757
mngr104,2016,0.763
mngr104,2017,0.768
mngr104,2018,0.773
mngr104,2019,0.776
mngr105,1990,0.663
mngr105,1991,0.666
mngr105,1992,0.67
mngr105,1993,0.671
mngr105,1994,0.674
mngr105,1995,0.678
mngr105,1996,0.681
mngr105,1997,0.686
mngr105,1998,0.692
mngr105,1999,0.697
mngr105,2000,0.705
mngr105,2001,0.711
mngr105,2002,0.72
mngr105,2003,0.726
mngr105,2004,0.734
mngr105,2005,0.74
mngr105,2006,0.749
mngr105,2007,0.76
mngr105,2008,0.768
mngr105,2009,0.779
mngr105,2010,0.789
mngr105,2011,0.789
mngr105,2012,0.79
mngr105,2013,0.79
mngr105,2014,0.789
mngr105,2015,0.786
mngr105,2016,0.784
mngr105,2017,0.781
mngr105,2018,0.779
mngr105,2019,0.782
mozr101,1990,0.392
mozr101,1991,0.397
mozr101,1992,0.403
mozr101,1993,0.409
mozr101,1994,0.416
mozr101,1995,0.42
mozr101,1996,0.426
mozr101,1997,0.431
mozr101,1998,0.432
mozr101,1999,0.434
mozr101,2000,0.434
mozr101,2001,0.435
mozr101,2002,0.435
mozr101,2003,0.435
mozr101,2004,0.443
mozr101,2005,0.452
mozr101,2006,0.46
mozr101,2007,0.469
mozr101,2008,0.48
mozr101,2009,0.491
mozr101,2010,0.504
mozr101,2011,0.52
mozr101,2012,0.534
mozr101,2013,0.549
mozr101,2014,0.568
mozr101,2015,0.585
mozr101,2016,0.602
mozr101,2017,0.618
mozr101,2018,0.632
mozr101,2019,0.643
mozr102,1990,0.44
mozr102,1991,0.445
mozr102,1992,0.452
mozr102,1993,0.458
mozr102,1994,0.465
mozr102,1995,0.47
mozr102,1996,0.476
mozr102,1997,0.481
mozr102,1998,0.471
mozr102,1999,0.461
mozr102,2000,0.449
mozr102,2001,0.438
mozr102,2002,0.427
mozr102,2003,0.415
mozr102,2004,0.422
mozr102,2005,0.431
mozr102,2006,0.438
mozr102,2007,0.447
mozr102,2008,0.457
mozr102,2009,0.467
mozr102,2010,0.479
mozr102,2011,0.494
mozr102,2012,0.507
mozr102,2013,0.523
mozr102,2014,0.541
mozr102,2015,0.557
mozr102,2016,0.574
mozr102,2017,0.589
mozr102,2018,0.603
mozr102,2019,0.613
mozr103,1990,0.378
mozr103,1991,0.382
mozr103,1992,0.389
mozr103,1993,0.395
mozr103,1994,0.401
mozr103,1995,0.405
mozr103,1996,0.411
mozr103,1997,0.416
mozr103,1998,0.418
mozr103,1999,0.421
mozr103,2000,0.421
mozr103,2001,0.424
mozr103,2002,0.425
mozr103,2003,0.426
mozr103,2004,0.444
mozr103,2005,0.463
mozr103,2006,0.48
mozr103,2007,0.499
mozr103,2008,0.519
mozr103,2009,0.538
mozr103,2010,0.561
mozr103,2011,0.585
mozr103,2012,0.6
mozr103,2013,0.617
mozr103,2014,0.638
mozr103,2015,0.656
mozr103,2016,0.675
mozr103,2017,0.691
mozr103,2018,0.707
mozr103,2019,0.718
mozr104,1990,0.416
mozr104,1991,0.421
mozr104,1992,0.428
mozr104,1993,0.434
mozr104,1994,0.44
mozr104,1995,0.445
mozr104,1996,0.452
mozr104,1997,0.456
mozr104,1998,0.47
mozr104,1999,0.484
mozr104,2000,0.496
mozr104,2001,0.51
mozr104,2002,0.522
mozr104,2003,0.534
mozr104,2004,0.521
mozr104,2005,0.509
mozr104,2006,0.496
mozr104,2007,0.485
mozr104,2008,0.476
mozr104,2009,0.467
mozr104,2010,0.462
mozr104,2011,0.458
mozr104,2012,0.471
mozr104,2013,0.485
mozr104,2014,0.502
mozr104,2015,0.518
mozr104,2016,0.534
mozr104,2017,0.549
mozr104,2018,0.562
mozr104,2019,0.572
mozr105,1990,0.371
mozr105,1991,0.375
mozr105,1992,0.381
mozr105,1993,0.387
mozr105,1994,0.393
mozr105,1995,0.398
mozr105,1996,0.404
mozr105,1997,0.408
mozr105,1998,0.413
mozr105,1999,0.419
mozr105,2000,0.422
mozr105,2001,0.428
mozr105,2002,0.431
mozr105,2003,0.435
mozr105,2004,0.437
mozr105,2005,0.441
mozr105,2006,0.443
mozr105,2007,0.447
mozr105,2008,0.453
mozr105,2009,0.458
mozr105,2010,0.466
mozr105,2011,0.476
mozr105,2012,0.489
mozr105,2013,0.504
mozr105,2014,0.522
mozr105,2015,0.538
mozr105,2016,0.554
mozr105,2017,0.569
mozr105,2018,0.582
mozr105,2019,0.593
mozr106,1990,0.443
mozr106,1991,0.448
mozr106,1992,0.454
mozr106,1993,0.461
mozr106,1994,0.467
mozr106,1995,0.472
mozr106,1996,0.479
mozr106,1997,0.484
mozr106,1998,0.48
mozr106,1999,0.476
mozr106,2000,0.47
mozr106,2001,0.466
mozr106,2002,0.46
mozr106,2003,0.454
mozr106,2004,0.457
mozr106,2005,0.461
mozr106,2006,0.463
mozr106,2007,0.467
mozr106,2008,0.473
mozr106,2009,0.478
mozr106,2010,0.487
mozr106,2011,0.497
mozr106,2012,0.511
mozr106,2013,0.526
mozr106,2014,0.544
mozr106,2015,0.561
mozr106,2016,0.577
mozr106,2017,0.593
mozr106,2018,0.606
mozr106,2019,0.617
mozr107,1990,0.378
mozr107,1991,0.382
mozr107,1992,0.388
mozr107,1993,0.394
mozr107,1994,0.4
mozr107,1995,0.405
mozr107,1996,0.411
mozr107,1997,0.416
mozr107,1998,0.42
mozr107,1999,0.424
mozr107,2000,0.426
mozr107,2001,0.43
mozr107,2002,0.432
mozr107,2003,0.435
mozr107,2004,0.442
mozr107,2005,0.451
mozr107,2006,0.457
mozr107,2007,0.466
mozr107,2008,0.476
mozr107,2009,0.485
mozr107,2010,0.498
mozr107,2011,0.512
mozr107,2012,0.526
mozr107,2013,0.542
mozr107,2014,0.56
mozr107,2015,0.577
mozr107,2016,0.594
mozr107,2017,0.61
mozr107,2018,0.624
mozr107,2019,0.635
mozr108,1990,0.408
mozr108,1991,0.412
mozr108,1992,0.419
mozr108,1993,0.425
mozr108,1994,0.431
mozr108,1995,0.436
mozr108,1996,0.442
mozr108,1997,0.447
mozr108,1998,0.456
mozr108,1999,0.465
mozr108,2000,0.472
mozr108,2001,0.48
mozr108,2002,0.488
mozr108,2003,0.495
mozr108,2004,0.506
mozr108,2005,0.518
mozr108,2006,0.529
mozr108,2007,0.541
mozr108,2008,0.554
mozr108,2009,0.568
mozr108,2010,0.585
mozr108,2011,0.603
mozr108,2012,0.619
mozr108,2013,0.636
mozr108,2014,0.656
mozr108,2015,0.675
mozr108,2016,0.694
mozr108,2017,0.711
mozr108,2018,0.727
mozr108,2019,0.739
mozr109,1990,0.396
mozr109,1991,0.401
mozr109,1992,0.407
mozr109,1993,0.413
mozr109,1994,0.419
mozr109,1995,0.424
mozr109,1996,0.43
mozr109,1997,0.435
mozr109,1998,0.444
mozr109,1999,0.453
mozr109,2000,0.461
mozr109,2001,0.47
mozr109,2002,0.478
mozr109,2003,0.485
mozr109,2004,0.484
mozr109,2005,0.485
mozr109,2006,0.485
mozr109,2007,0.486
mozr109,2008,0.489
mozr109,2009,0.491
mozr109,2010,0.497
mozr109,2011,0.505
mozr109,2012,0.519
mozr109,2013,0.534
mozr109,2014,0.552
mozr109,2015,0.569
mozr109,2016,0.586
mozr109,2017,0.601
mozr109,2018,0.615
mozr109,2019,0.626
mozr110,1990,0.458
mozr110,1991,0.463
mozr110,1992,0.47
mozr110,1993,0.476
mozr110,1994,0.483
mozr110,1995,0.488
mozr110,1996,0.495
mozr110,1997,0.5
mozr110,1998,0.511
mozr110,1999,0.521
mozr110,2000,0.53
mozr110,2001,0.541
mozr110,2002,0.55
mozr110,2003,0.559
mozr110,2004,0.551
mozr110,2005,0.545
mozr110,2006,0.538
mozr110,2007,0.533
mozr110,2008,0.53
mozr110,2009,0.526
mozr110,2010,0.527
mozr110,2011,0.528
mozr110,2012,0.543
mozr110,2013,0.558
mozr110,2014,0.577
mozr110,2015,0.595
mozr110,2016,0.612
mozr110,2017,0.628
mozr110,2018,0.642
mozr110,2019,0.653
mozr111,1990,0.535
mozr111,1991,0.541
mozr111,1992,0.548
mozr111,1993,0.556
mozr111,1994,0.563
mozr111,1995,0.569
mozr111,1996,0.576
mozr111,1997,0.582
mozr111,1998,0.585
mozr111,1999,0.588
mozr111,2000,0.589
mozr111,2001,0.592
mozr111,2002,0.593
mozr111,2003,0.594
mozr111,2004,0.586
mozr111,2005,0.579
mozr111,2006,0.572
mozr111,2007,0.566
mozr111,2008,0.562
mozr111,2009,0.558
mozr111,2010,0.558
mozr111,2011,0.559
mozr111,2012,0.574
mozr111,2013,0.59
mozr111,2014,0.61
mozr111,2015,0.628
mozr111,2016,0.646
mozr111,2017,0.662
mozr111,2018,0.677
mozr111,2019,0.688
mrtr101,1990,0.541
mrtr101,1991,0.544
mrtr101,1992,0.547
mrtr101,1993,0.548
mrtr101,1994,0.55
mrtr101,1995,0.551
mrtr101,1996,0.552
mrtr101,1997,0.552
mrtr101,1998,0.554
mrtr101,1999,0.554
mrtr101,2000,0.555
mrtr101,2001,0.557
mrtr101,2002,0.563
mrtr101,2003,0.57
mrtr101,2004,0.578
mrtr101,2005,0.585
mrtr101,2006,0.595
mrtr101,2007,0.603
mrtr101,2008,0.61
mrtr101,2009,0.618
mrtr101,2010,0.625
mrtr101,2011,0.633
mrtr101,2012,0.637
mrtr101,2013,0.642
mrtr101,2014,0.646
mrtr101,2015,0.649
mrtr101,2016,0.654
mrtr101,2017,0.658
mrtr101,2018,0.661
mrtr101,2019,0.664
mrtr102,1990,0.633
mrtr102,1991,0.637
mrtr102,1992,0.64
mrtr102,1993,0.641
mrtr102,1994,0.643
mrtr102,1995,0.644
mrtr102,1996,0.646
mrtr102,1997,0.646
mrtr102,1998,0.648
mrtr102,1999,0.648
mrtr102,2000,0.649
mrtr102,2001,0.651
mrtr102,2002,0.654
mrtr102,2003,0.657
mrtr102,2004,0.662
mrtr102,2005,0.665
mrtr102,2006,0.672
mrtr102,2007,0.676
mrtr102,2008,0.684
mrtr102,2009,0.692
mrtr102,2010,0.699
mrtr102,2011,0.708
mrtr102,2012,0.713
mrtr102,2013,0.718
mrtr102,2014,0.723
mrtr102,2015,0.726
mrtr102,2016,0.731
mrtr102,2017,0.736
mrtr102,2018,0.739
mrtr102,2019,0.742
mrtr103,1990,0.695
mrtr103,1991,0.698
mrtr103,1992,0.702
mrtr103,1993,0.703
mrtr103,1994,0.705
mrtr103,1995,0.707
mrtr103,1996,0.708
mrtr103,1997,0.708
mrtr103,1998,0.71
mrtr103,1999,0.71
mrtr103,2000,0.712
mrtr103,2001,0.713
mrtr103,2002,0.706
mrtr103,2003,0.699
mrtr103,2004,0.693
mrtr103,2005,0.685
mrtr103,2006,0.68
mrtr103,2007,0.674
mrtr103,2008,0.673
mrtr103,2009,0.674
mrtr103,2010,0.673
mrtr103,2011,0.674
mrtr103,2012,0.679
mrtr103,2013,0.684
mrtr103,2014,0.688
mrtr103,2015,0.691
mrtr103,2016,0.696
mrtr103,2017,0.701
mrtr103,2018,0.704
mrtr103,2019,0.707
mrtr104,1990,0.603
mrtr104,1991,0.606
mrtr104,1992,0.61
mrtr104,1993,0.611
mrtr104,1994,0.613
mrtr104,1995,0.614
mrtr104,1996,0.616
mrtr104,1997,0.616
mrtr104,1998,0.617
mrtr104,1999,0.617
mrtr104,2000,0.619
mrtr104,2001,0.62
mrtr104,2002,0.618
mrtr104,2003,0.616
mrtr104,2004,0.615
mrtr104,2005,0.612
mrtr104,2006,0.613
mrtr104,2007,0.612
mrtr104,2008,0.62
mrtr104,2009,0.631
mrtr104,2010,0.64
mrtr104,2011,0.65
mrtr104,2012,0.655
mrtr104,2013,0.659
mrtr104,2014,0.664
mrtr104,2015,0.667
mrtr104,2016,0.671
mrtr104,2017,0.676
mrtr104,2018,0.679
mrtr104,2019,0.682
mrtr105,1990,0.648
mrtr105,1991,0.651
mrtr105,1992,0.654
mrtr105,1993,0.656
mrtr105,1994,0.657
mrtr105,1995,0.659
mrtr105,1996,0.661
mrtr105,1997,0.661
mrtr105,1998,0.662
mrtr105,1999,0.662
mrtr105,2000,0.664
mrtr105,2001,0.665
mrtr105,2002,0.661
mrtr105,2003,0.656
mrtr105,2004,0.652
mrtr105,2005,0.647
mrtr105,2006,0.645
mrtr105,2007,0.642
mrtr105,2008,0.642
mrtr105,2009,0.643
mrtr105,2010,0.643
mrtr105,2011,0.644
mrtr105,2012,0.649
mrtr105,2013,0.653
mrtr105,2014,0.658
mrtr105,2015,0.661
mrtr105,2016,0.666
mrtr105,2017,0.67
mrtr105,2018,0.673
mrtr105,2019,0.676
mrtr106,1990,0.626
mrtr106,1991,0.629
mrtr106,1992,0.632
mrtr106,1993,0.634
mrtr106,1994,0.636
mrtr106,1995,0.637
mrtr106,1996,0.639
mrtr106,1997,0.639
mrtr106,1998,0.64
mrtr106,1999,0.64
mrtr106,2000,0.642
mrtr106,2001,0.643
mrtr106,2002,0.646
mrtr106,2003,0.649
mrtr106,2004,0.654
mrtr106,2005,0.657
mrtr106,2006,0.663
mrtr106,2007,0.668
mrtr106,2008,0.668
mrtr106,2009,0.669
mrtr106,2010,0.669
mrtr106,2011,0.671
mrtr106,2012,0.676
mrtr106,2013,0.68
mrtr106,2014,0.685
mrtr106,2015,0.688
mrtr106,2016,0.693
mrtr106,2017,0.698
mrtr106,2018,0.701
mrtr106,2019,0.704
mrtr107,1990,0.503
mrtr107,1991,0.506
mrtr107,1992,0.509
mrtr107,1993,0.51
mrtr107,1994,0.512
mrtr107,1995,0.513
mrtr107,1996,0.514
mrtr107,1997,0.514
mrtr107,1998,0.516
mrtr107,1999,0.516
mrtr107,2000,0.517
mrtr107,2001,0.518
mrtr107,2002,0.536
mrtr107,2003,0.553
mrtr107,2004,0.573
mrtr107,2005,0.591
mrtr107,2006,0.612
mrtr107,2007,0.632
mrtr107,2008,0.638
mrtr107,2009,0.646
mrtr107,2010,0.652
mrtr107,2011,0.66
mrtr107,2012,0.664
mrtr107,2013,0.669
mrtr107,2014,0.674
mrtr107,2015,0.677
mrtr107,2016,0.681
mrtr107,2017,0.686
mrtr107,2018,0.689
mrtr107,2019,0.692
mrtr108,1990,0.628
mrtr108,1991,0.631
mrtr108,1992,0.634
mrtr108,1993,0.635
mrtr108,1994,0.637
mrtr108,1995,0.638
mrtr108,1996,0.64
mrtr108,1997,0.64
mrtr108,1998,0.642
mrtr108,1999,0.642
mrtr108,2000,0.643
mrtr108,2001,0.645
mrtr108,2002,0.655
mrtr108,2003,0.665
mrtr108,2004,0.677
mrtr108,2005,0.687
mrtr108,2006,0.701
mrtr108,2007,0.713
mrtr108,2008,0.722
mrtr108,2009,0.733
mrtr108,2010,0.742
mrtr108,2011,0.752
mrtr108,2012,0.757
mrtr108,2013,0.762
mrtr108,2014,0.767
mrtr108,2015,0.771
mrtr108,2016,0.776
mrtr108,2017,0.781
mrtr108,2018,0.784
mrtr108,2019,0.788
mrtr109,1990,0.716
mrtr109,1991,0.72
mrtr109,1992,0.723
mrtr109,1993,0.725
mrtr109,1994,0.727
mrtr109,1995,0.728
mrtr109,1996,0.73
mrtr109,1997,0.73
mrtr109,1998,0.732
mrtr109,1999,0.732
mrtr109,2000,0.733
mrtr109,2001,0.735
mrtr109,2002,0.722
mrtr109,2003,0.709
mrtr109,2004,0.698
mrtr109,2005,0.684
mrtr109,2006,0.673
mrtr109,2007,0.661
mrtr109,2008,0.668
mrtr109,2009,0.676
mrtr109,2010,0.682
mrtr109,2011,0.69
mrtr109,2012,0.695
mrtr109,2013,0.7
mrtr109,2014,0.705
mrtr109,2015,0.708
mrtr109,2016,0.713
mrtr109,2017,0.717
mrtr109,2018,0.721
mrtr109,2019,0.724
mrtr110,1990,0.528
mrtr110,1991,0.531
mrtr110,1992,0.533
mrtr110,1993,0.535
mrtr110,1994,0.536
mrtr110,1995,0.538
mrtr110,1996,0.539
mrtr110,1997,0.539
mrtr110,1998,0.54
mrtr110,1999,0.54
mrtr110,2000,0.542
mrtr110,2001,0.543
mrtr110,2002,0.547
mrtr110,2003,0.551
mrtr110,2004,0.556
mrtr110,2005,0.56
mrtr110,2006,0.567
mrtr110,2007,0.572
mrtr110,2008,0.576
mrtr110,2009,0.581
mrtr110,2010,0.585
mrtr110,2011,0.591
mrtr110,2012,0.595
mrtr110,2013,0.599
mrtr110,2014,0.604
mrtr110,2015,0.606
mrtr110,2016,0.611
mrtr110,2017,0.615
mrtr110,2018,0.618
mrtr110,2019,0.621
mrtr111,1990,0.575
mrtr111,1991,0.578
mrtr111,1992,0.581
mrtr111,1993,0.583
mrtr111,1994,0.584
mrtr111,1995,0.586
mrtr111,1996,0.587
mrtr111,1997,0.587
mrtr111,1998,0.589
mrtr111,1999,0.589
mrtr111,2000,0.59
mrtr111,2001,0.592
mrtr111,2002,0.604
mrtr111,2003,0.616
mrtr111,2004,0.63
mrtr111,2005,0.642
mrtr111,2006,0.658
mrtr111,2007,0.673
mrtr111,2008,0.658
mrtr111,2009,0.644
mrtr111,2010,0.629
mrtr111,2011,0.615
mrtr111,2012,0.62
mrtr111,2013,0.624
mrtr111,2014,0.629
mrtr111,2015,0.632
mrtr111,2016,0.636
mrtr111,2017,0.64
mrtr111,2018,0.643
mrtr111,2019,0.646
mrtr112,1990,0.542
mrtr112,1991,0.544
mrtr112,1992,0.547
mrtr112,1993,0.549
mrtr112,1994,0.55
mrtr112,1995,0.552
mrtr112,1996,0.553
mrtr112,1997,0.553
mrtr112,1998,0.554
mrtr112,1999,0.554
mrtr112,2000,0.556
mrtr112,2001,0.557
mrtr112,2002,0.563
mrtr112,2003,0.569
mrtr112,2004,0.576
mrtr112,2005,0.582
mrtr112,2006,0.591
mrtr112,2007,0.598
mrtr112,2008,0.599
mrtr112,2009,0.6
mrtr112,2010,0.6
mrtr112,2011,0.602
mrtr112,2012,0.606
mrtr112,2013,0.61
mrtr112,2014,0.615
mrtr112,2015,0.618
mrtr112,2016,0.622
mrtr112,2017,0.626
mrtr112,2018,0.629
mrtr112,2019,0.632
musr101,1990,0.76
musr101,1991,0.765
musr101,1992,0.769
musr101,1993,0.772
musr101,1994,0.774
musr101,1995,0.774
musr101,1996,0.775
musr101,1997,0.777
musr101,1998,0.78
musr101,1999,0.783
musr101,2000,0.788
musr101,2001,0.792
musr101,2002,0.797
musr101,2003,0.802
musr101,2004,0.805
musr101,2005,0.806
musr101,2006,0.809
musr101,2007,0.812
musr101,2008,0.815
musr101,2009,0.818
musr101,2010,0.823
musr101,2011,0.826
musr101,2012,0.831
musr101,2013,0.834
musr101,2014,0.837
musr101,2015,0.838
musr101,2016,0.84
musr101,2017,0.842
musr101,2018,0.845
musr101,2019,0.846
musr102,1990,0.76
musr102,1991,0.765
musr102,1992,0.769
musr102,1993,0.772
musr102,1994,0.774
musr102,1995,0.774
musr102,1996,0.775
musr102,1997,0.777
musr102,1998,0.78
musr102,1999,0.783
musr102,2000,0.788
musr102,2001,0.792
musr102,2002,0.797
musr102,2003,0.802
musr102,2004,0.805
musr102,2005,0.806
musr102,2006,0.809
musr102,2007,0.812
musr102,2008,0.815
musr102,2009,0.818
musr102,2010,0.823
musr102,2011,0.826
musr102,2012,0.831
musr102,2013,0.834
musr102,2014,0.837
musr102,2015,0.838
musr102,2016,0.84
musr102,2017,0.842
musr102,2018,0.845
musr102,2019,0.846
musr103,1990,0.76
musr103,1991,0.765
musr103,1992,0.769
musr103,1993,0.772
musr103,1994,0.774
musr103,1995,0.774
musr103,1996,0.775
musr103,1997,0.777
musr103,1998,0.78
musr103,1999,0.783
musr103,2000,0.788
musr103,2001,0.792
musr103,2002,0.797
musr103,2003,0.802
musr103,2004,0.805
musr103,2005,0.806
musr103,2006,0.809
musr103,2007,0.812
musr103,2008,0.815
musr103,2009,0.818
musr103,2010,0.823
musr103,2011,0.826
musr103,2012,0.831
musr103,2013,0.834
musr103,2014,0.837
musr103,2015,0.838
musr103,2016,0.84
musr103,2017,0.842
musr103,2018,0.845
musr103,2019,0.846
mwir101,1990,0.426
mwir101,1991,0.426
mwir101,1992,0.426
mwir101,1993,0.424
