subnat,year,incindex
irlr104,2007,0.996
irlr104,2008,0.991
irlr104,2009,0.977
irlr104,2010,0.986
irlr104,2011,0.976
irlr104,2012,0.977
irlr104,2013,0.992
irlr104,2014,1.0
irlr104,2015,1.0
irlr104,2016,1.0
irlr104,2017,1.0
irlr104,2018,1.0
irlr104,2019,1.0
irlr105,1990,0.806
irlr105,1991,0.809
irlr105,1992,0.811
irlr105,1993,0.815
irlr105,1994,0.823
irlr105,1995,0.834
irlr105,1996,0.844
irlr105,1997,0.856
irlr105,1998,0.866
irlr105,1999,0.875
irlr105,2000,0.886
irlr105,2001,0.889
irlr105,2002,0.892
irlr105,2003,0.898
irlr105,2004,0.906
irlr105,2005,0.911
irlr105,2006,0.917
irlr105,2007,0.918
irlr105,2008,0.902
irlr105,2009,0.884
irlr105,2010,0.876
irlr105,2011,0.86
irlr105,2012,0.858
irlr105,2013,0.873
irlr105,2014,0.885
irlr105,2015,0.901
irlr105,2016,0.914
irlr105,2017,0.92
irlr105,2018,0.928
irlr105,2019,0.934
irlr106,1990,0.807
irlr106,1991,0.81
irlr106,1992,0.813
irlr106,1993,0.817
irlr106,1994,0.825
irlr106,1995,0.835
irlr106,1996,0.846
irlr106,1997,0.857
irlr106,1998,0.867
irlr106,1999,0.877
irlr106,2000,0.888
irlr106,2001,0.89
irlr106,2002,0.894
irlr106,2003,0.9
irlr106,2004,0.907
irlr106,2005,0.913
irlr106,2006,0.918
irlr106,2007,0.924
irlr106,2008,0.909
irlr106,2009,0.892
irlr106,2010,0.898
irlr106,2011,0.883
irlr106,2012,0.885
irlr106,2013,0.894
irlr106,2014,0.893
irlr106,2015,0.91
irlr106,2016,0.922
irlr106,2017,0.929
irlr106,2018,0.937
irlr106,2019,0.943
irlr107,1990,0.789
irlr107,1991,0.792
irlr107,1992,0.794
irlr107,1993,0.798
irlr107,1994,0.806
irlr107,1995,0.817
irlr107,1996,0.827
irlr107,1997,0.838
irlr107,1998,0.848
irlr107,1999,0.857
irlr107,2000,0.869
irlr107,2001,0.871
irlr107,2002,0.874
irlr107,2003,0.88
irlr107,2004,0.888
irlr107,2005,0.893
irlr107,2006,0.898
irlr107,2007,0.902
irlr107,2008,0.895
irlr107,2009,0.865
irlr107,2010,0.863
irlr107,2011,0.864
irlr107,2012,0.86
irlr107,2013,0.879
irlr107,2014,0.875
irlr107,2015,0.891
irlr107,2016,0.903
irlr107,2017,0.91
irlr107,2018,0.918
irlr107,2019,0.924
irlr108,1990,0.849
irlr108,1991,0.852
irlr108,1992,0.855
irlr108,1993,0.859
irlr108,1994,0.867
irlr108,1995,0.878
irlr108,1996,0.889
irlr108,1997,0.901
irlr108,1998,0.911
irlr108,1999,0.92
irlr108,2000,0.932
irlr108,2001,0.934
irlr108,2002,0.938
irlr108,2003,0.944
irlr108,2004,0.952
irlr108,2005,0.958
irlr108,2006,0.963
irlr108,2007,0.968
irlr108,2008,0.952
irlr108,2009,0.948
irlr108,2010,0.948
irlr108,2011,0.957
irlr108,2012,0.955
irlr108,2013,0.947
irlr108,2014,0.963
irlr108,2015,0.98
irlr108,2016,0.994
irlr108,2017,1.0
irlr108,2018,1.0
irlr108,2019,1.0
irnr101,1990,0.672
irnr101,1991,0.686
irnr101,1992,0.687
irnr101,1993,0.687
irnr101,1994,0.681
irnr101,1995,0.684
irnr101,1996,0.687
irnr101,1997,0.687
irnr101,1998,0.689
irnr101,1999,0.687
irnr101,2000,0.694
irnr101,2001,0.694
irnr101,2002,0.703
irnr101,2003,0.713
irnr101,2004,0.718
irnr101,2005,0.72
irnr101,2006,0.726
irnr101,2007,0.737
irnr101,2008,0.736
irnr101,2009,0.735
irnr101,2010,0.742
irnr101,2011,0.744
irnr101,2012,0.732
irnr101,2013,0.729
irnr101,2014,0.734
irnr101,2015,0.73
irnr101,2016,0.747
irnr101,2017,0.75
irnr101,2018,0.74
irnr101,2019,0.726
irnr102,1990,0.655
irnr102,1991,0.669
irnr102,1992,0.671
irnr102,1993,0.67
irnr102,1994,0.664
irnr102,1995,0.668
irnr102,1996,0.67
irnr102,1997,0.67
irnr102,1998,0.673
irnr102,1999,0.67
irnr102,2000,0.678
irnr102,2001,0.677
irnr102,2002,0.686
irnr102,2003,0.697
irnr102,2004,0.701
irnr102,2005,0.704
irnr102,2006,0.71
irnr102,2007,0.72
irnr102,2008,0.719
irnr102,2009,0.718
irnr102,2010,0.725
irnr102,2011,0.727
irnr102,2012,0.715
irnr102,2013,0.712
irnr102,2014,0.717
irnr102,2015,0.713
irnr102,2016,0.729
irnr102,2017,0.733
irnr102,2018,0.723
irnr102,2019,0.709
irnr103,1990,0.675
irnr103,1991,0.689
irnr103,1992,0.691
irnr103,1993,0.69
irnr103,1994,0.684
irnr103,1995,0.688
irnr103,1996,0.69
irnr103,1997,0.69
irnr103,1998,0.693
irnr103,1999,0.69
irnr103,2000,0.698
irnr103,2001,0.697
irnr103,2002,0.706
irnr103,2003,0.717
irnr103,2004,0.721
irnr103,2005,0.724
irnr103,2006,0.73
irnr103,2007,0.741
irnr103,2008,0.739
irnr103,2009,0.739
irnr103,2010,0.746
irnr103,2011,0.748
irnr103,2012,0.735
irnr103,2013,0.733
irnr103,2014,0.737
irnr103,2015,0.733
irnr103,2016,0.75
irnr103,2017,0.754
irnr103,2018,0.743
irnr103,2019,0.73
irnr104,1990,0.675
irnr104,1991,0.689
irnr104,1992,0.691
irnr104,1993,0.69
irnr104,1994,0.684
irnr104,1995,0.688
irnr104,1996,0.69
irnr104,1997,0.69
irnr104,1998,0.693
irnr104,1999,0.69
irnr104,2000,0.698
irnr104,2001,0.697
irnr104,2002,0.706
irnr104,2003,0.717
irnr104,2004,0.721
irnr104,2005,0.724
irnr104,2006,0.73
irnr104,2007,0.741
irnr104,2008,0.74
irnr104,2009,0.739
irnr104,2010,0.746
irnr104,2011,0.748
irnr104,2012,0.735
irnr104,2013,0.733
irnr104,2014,0.737
irnr104,2015,0.733
irnr104,2016,0.75
irnr104,2017,0.754
irnr104,2018,0.744
irnr104,2019,0.73
irnr105,1990,0.675
irnr105,1991,0.689
irnr105,1992,0.69
irnr105,1993,0.69
irnr105,1994,0.684
irnr105,1995,0.687
irnr105,1996,0.69
irnr105,1997,0.69
irnr105,1998,0.692
irnr105,1999,0.69
irnr105,2000,0.698
irnr105,2001,0.697
irnr105,2002,0.706
irnr105,2003,0.717
irnr105,2004,0.721
irnr105,2005,0.724
irnr105,2006,0.73
irnr105,2007,0.74
irnr105,2008,0.739
irnr105,2009,0.739
irnr105,2010,0.745
irnr105,2011,0.748
irnr105,2012,0.735
irnr105,2013,0.733
irnr105,2014,0.737
irnr105,2015,0.733
irnr105,2016,0.75
irnr105,2017,0.753
irnr105,2018,0.743
irnr105,2019,0.73
irnr106,1990,0.692
irnr106,1991,0.706
irnr106,1992,0.708
irnr106,1993,0.707
irnr106,1994,0.701
irnr106,1995,0.705
irnr106,1996,0.707
irnr106,1997,0.707
irnr106,1998,0.71
irnr106,1999,0.707
irnr106,2000,0.715
irnr106,2001,0.714
irnr106,2002,0.724
irnr106,2003,0.734
irnr106,2004,0.739
irnr106,2005,0.742
irnr106,2006,0.748
irnr106,2007,0.758
irnr106,2008,0.757
irnr106,2009,0.756
irnr106,2010,0.763
irnr106,2011,0.766
irnr106,2012,0.753
irnr106,2013,0.751
irnr106,2014,0.755
irnr106,2015,0.751
irnr106,2016,0.768
irnr106,2017,0.771
irnr106,2018,0.761
irnr106,2019,0.747
irnr107,1990,0.703
irnr107,1991,0.717
irnr107,1992,0.719
irnr107,1993,0.718
irnr107,1994,0.712
irnr107,1995,0.716
irnr107,1996,0.718
irnr107,1997,0.718
irnr107,1998,0.721
irnr107,1999,0.718
irnr107,2000,0.726
irnr107,2001,0.725
irnr107,2002,0.735
irnr107,2003,0.746
irnr107,2004,0.75
irnr107,2005,0.753
irnr107,2006,0.759
irnr107,2007,0.77
irnr107,2008,0.768
irnr107,2009,0.768
irnr107,2010,0.775
irnr107,2011,0.777
irnr107,2012,0.764
irnr107,2013,0.762
irnr107,2014,0.766
irnr107,2015,0.762
irnr107,2016,0.779
irnr107,2017,0.783
irnr107,2018,0.773
irnr107,2019,0.759
irnr108,1990,0.682
irnr108,1991,0.696
irnr108,1992,0.697
irnr108,1993,0.696
irnr108,1994,0.691
irnr108,1995,0.694
irnr108,1996,0.697
irnr108,1997,0.697
irnr108,1998,0.699
irnr108,1999,0.697
irnr108,2000,0.704
irnr108,2001,0.704
irnr108,2002,0.713
irnr108,2003,0.724
irnr108,2004,0.728
irnr108,2005,0.731
irnr108,2006,0.737
irnr108,2007,0.747
irnr108,2008,0.746
irnr108,2009,0.745
irnr108,2010,0.752
irnr108,2011,0.754
irnr108,2012,0.742
irnr108,2013,0.74
irnr108,2014,0.744
irnr108,2015,0.74
irnr108,2016,0.757
irnr108,2017,0.76
irnr108,2018,0.75
irnr108,2019,0.736
irnr109,1990,0.648
irnr109,1991,0.661
irnr109,1992,0.663
irnr109,1993,0.662
irnr109,1994,0.656
irnr109,1995,0.66
irnr109,1996,0.662
irnr109,1997,0.662
irnr109,1998,0.665
irnr109,1999,0.662
irnr109,2000,0.67
irnr109,2001,0.669
irnr109,2002,0.678
irnr109,2003,0.688
irnr109,2004,0.693
irnr109,2005,0.695
irnr109,2006,0.701
irnr109,2007,0.712
irnr109,2008,0.71
irnr109,2009,0.71
irnr109,2010,0.716
irnr109,2011,0.719
irnr109,2012,0.706
irnr109,2013,0.704
irnr109,2014,0.708
irnr109,2015,0.704
irnr109,2016,0.721
irnr109,2017,0.724
irnr109,2018,0.714
irnr109,2019,0.701
irnr110,1990,0.673
irnr110,1991,0.687
irnr110,1992,0.689
irnr110,1993,0.688
irnr110,1994,0.682
irnr110,1995,0.686
irnr110,1996,0.688
irnr110,1997,0.688
irnr110,1998,0.691
irnr110,1999,0.688
irnr110,2000,0.696
irnr110,2001,0.695
irnr110,2002,0.704
irnr110,2003,0.715
irnr110,2004,0.719
irnr110,2005,0.722
irnr110,2006,0.728
irnr110,2007,0.739
irnr110,2008,0.737
irnr110,2009,0.737
irnr110,2010,0.744
irnr110,2011,0.746
irnr110,2012,0.733
irnr110,2013,0.731
irnr110,2014,0.735
irnr110,2015,0.731
irnr110,2016,0.748
irnr110,2017,0.752
irnr110,2018,0.741
irnr110,2019,0.728
irnr111,1990,0.711
irnr111,1991,0.726
irnr111,1992,0.727
irnr111,1993,0.726
irnr111,1994,0.72
irnr111,1995,0.724
irnr111,1996,0.727
irnr111,1997,0.727
irnr111,1998,0.729
irnr111,1999,0.727
irnr111,2000,0.734
irnr111,2001,0.734
irnr111,2002,0.743
irnr111,2003,0.754
irnr111,2004,0.758
irnr111,2005,0.761
irnr111,2006,0.767
irnr111,2007,0.778
irnr111,2008,0.777
irnr111,2009,0.776
irnr111,2010,0.783
irnr111,2011,0.786
irnr111,2012,0.773
irnr111,2013,0.771
irnr111,2014,0.775
irnr111,2015,0.771
irnr111,2016,0.788
irnr111,2017,0.792
irnr111,2018,0.781
irnr111,2019,0.767
irnr112,1990,0.601
irnr112,1991,0.615
irnr112,1992,0.616
irnr112,1993,0.615
irnr112,1994,0.61
irnr112,1995,0.613
irnr112,1996,0.616
irnr112,1997,0.616
irnr112,1998,0.618
irnr112,1999,0.616
irnr112,2000,0.623
irnr112,2001,0.622
irnr112,2002,0.631
irnr112,2003,0.641
irnr112,2004,0.645
irnr112,2005,0.648
irnr112,2006,0.653
irnr112,2007,0.663
irnr112,2008,0.662
irnr112,2009,0.661
irnr112,2010,0.668
irnr112,2011,0.67
irnr112,2012,0.658
irnr112,2013,0.656
irnr112,2014,0.66
irnr112,2015,0.656
irnr112,2016,0.672
irnr112,2017,0.676
irnr112,2018,0.666
irnr112,2019,0.653
irnr113,1990,0.687
irnr113,1991,0.701
irnr113,1992,0.703
irnr113,1993,0.702
irnr113,1994,0.696
irnr113,1995,0.7
irnr113,1996,0.702
irnr113,1997,0.702
irnr113,1998,0.705
irnr113,1999,0.702
irnr113,2000,0.71
irnr113,2001,0.71
irnr113,2002,0.719
irnr113,2003,0.729
irnr113,2004,0.734
irnr113,2005,0.737
irnr113,2006,0.743
irnr113,2007,0.753
irnr113,2008,0.752
irnr113,2009,0.751
irnr113,2010,0.758
irnr113,2011,0.76
irnr113,2012,0.748
irnr113,2013,0.746
irnr113,2014,0.75
irnr113,2015,0.746
irnr113,2016,0.763
irnr113,2017,0.766
irnr113,2018,0.756
irnr113,2019,0.742
irnr114,1990,0.674
irnr114,1991,0.688
irnr114,1992,0.69
irnr114,1993,0.689
irnr114,1994,0.683
irnr114,1995,0.687
irnr114,1996,0.689
irnr114,1997,0.689
irnr114,1998,0.692
irnr114,1999,0.689
irnr114,2000,0.697
irnr114,2001,0.696
irnr114,2002,0.705
irnr114,2003,0.716
irnr114,2004,0.72
irnr114,2005,0.723
irnr114,2006,0.729
irnr114,2007,0.74
irnr114,2008,0.738
irnr114,2009,0.738
irnr114,2010,0.745
irnr114,2011,0.747
irnr114,2012,0.734
irnr114,2013,0.732
irnr114,2014,0.736
irnr114,2015,0.732
irnr114,2016,0.749
irnr114,2017,0.753
irnr114,2018,0.742
irnr114,2019,0.729
irnr115,1990,0.678
irnr115,1991,0.692
irnr115,1992,0.693
irnr115,1993,0.693
irnr115,1994,0.687
irnr115,1995,0.69
irnr115,1996,0.693
irnr115,1997,0.693
irnr115,1998,0.695
irnr115,1999,0.693
irnr115,2000,0.701
irnr115,2001,0.7
irnr115,2002,0.709
irnr115,2003,0.72
irnr115,2004,0.724
irnr115,2005,0.727
irnr115,2006,0.733
irnr115,2007,0.744
irnr115,2008,0.742
irnr115,2009,0.742
irnr115,2010,0.749
irnr115,2011,0.751
irnr115,2012,0.738
irnr115,2013,0.736
irnr115,2014,0.74
irnr115,2015,0.736
irnr115,2016,0.753
irnr115,2017,0.757
irnr115,2018,0.746
irnr115,2019,0.733
irnr116,1990,0.668
irnr116,1991,0.682
irnr116,1992,0.683
irnr116,1993,0.683
irnr116,1994,0.677
irnr116,1995,0.68
irnr116,1996,0.683
irnr116,1997,0.683
irnr116,1998,0.685
irnr116,1999,0.683
irnr116,2000,0.69
irnr116,2001,0.69
irnr116,2002,0.699
irnr116,2003,0.71
irnr116,2004,0.714
irnr116,2005,0.717
irnr116,2006,0.723
irnr116,2007,0.733
irnr116,2008,0.732
irnr116,2009,0.731
irnr116,2010,0.738
irnr116,2011,0.74
irnr116,2012,0.728
irnr116,2013,0.726
irnr116,2014,0.73
irnr116,2015,0.726
irnr116,2016,0.743
irnr116,2017,0.746
irnr116,2018,0.736
irnr116,2019,0.722
irnr117,1990,0.676
irnr117,1991,0.69
irnr117,1992,0.691
irnr117,1993,0.691
irnr117,1994,0.685
irnr117,1995,0.688
irnr117,1996,0.691
irnr117,1997,0.691
irnr117,1998,0.693
irnr117,1999,0.691
irnr117,2000,0.699
irnr117,2001,0.698
irnr117,2002,0.707
irnr117,2003,0.718
irnr117,2004,0.722
irnr117,2005,0.725
irnr117,2006,0.731
irnr117,2007,0.741
irnr117,2008,0.74
irnr117,2009,0.74
irnr117,2010,0.746
irnr117,2011,0.749
irnr117,2012,0.736
irnr117,2013,0.734
irnr117,2014,0.738
irnr117,2015,0.734
irnr117,2016,0.751
irnr117,2017,0.754
irnr117,2018,0.744
irnr117,2019,0.731
irnr118,1990,0.658
irnr118,1991,0.672
irnr118,1992,0.673
irnr118,1993,0.673
irnr118,1994,0.667
irnr118,1995,0.67
irnr118,1996,0.673
irnr118,1997,0.673
irnr118,1998,0.675
irnr118,1999,0.673
irnr118,2000,0.68
irnr118,2001,0.68
irnr118,2002,0.689
irnr118,2003,0.699
irnr118,2004,0.703
irnr118,2005,0.706
irnr118,2006,0.712
irnr118,2007,0.723
irnr118,2008,0.721
irnr118,2009,0.721
irnr118,2010,0.727
irnr118,2011,0.73
irnr118,2012,0.717
irnr118,2013,0.715
irnr118,2014,0.719
irnr118,2015,0.715
irnr118,2016,0.732
irnr118,2017,0.735
irnr118,2018,0.725
irnr118,2019,0.712
irnr119,1990,0.693
irnr119,1991,0.707
irnr119,1992,0.708
irnr119,1993,0.708
irnr119,1994,0.702
irnr119,1995,0.705
irnr119,1996,0.708
irnr119,1997,0.708
irnr119,1998,0.71
irnr119,1999,0.708
irnr119,2000,0.715
irnr119,2001,0.715
irnr119,2002,0.724
irnr119,2003,0.735
irnr119,2004,0.739
irnr119,2005,0.742
irnr119,2006,0.748
irnr119,2007,0.759
irnr119,2008,0.758
irnr119,2009,0.757
irnr119,2010,0.764
irnr119,2011,0.766
irnr119,2012,0.753
irnr119,2013,0.751
irnr119,2014,0.755
irnr119,2015,0.751
irnr119,2016,0.769
irnr119,2017,0.772
irnr119,2018,0.762
irnr119,2019,0.748
irnr120,1990,0.649
irnr120,1991,0.663
irnr120,1992,0.664
irnr120,1993,0.663
irnr120,1994,0.657
irnr120,1995,0.661
irnr120,1996,0.664
irnr120,1997,0.664
irnr120,1998,0.666
irnr120,1999,0.664
irnr120,2000,0.671
irnr120,2001,0.67
irnr120,2002,0.679
irnr120,2003,0.69
irnr120,2004,0.694
irnr120,2005,0.697
irnr120,2006,0.703
irnr120,2007,0.713
irnr120,2008,0.712
irnr120,2009,0.711
irnr120,2010,0.718
irnr120,2011,0.72
irnr120,2012,0.708
irnr120,2013,0.705
irnr120,2014,0.71
irnr120,2015,0.706
irnr120,2016,0.722
irnr120,2017,0.726
irnr120,2018,0.716
irnr120,2019,0.702
irnr121,1990,0.679
irnr121,1991,0.693
irnr121,1992,0.695
irnr121,1993,0.694
irnr121,1994,0.688
irnr121,1995,0.692
irnr121,1996,0.694
irnr121,1997,0.694
irnr121,1998,0.697
irnr121,1999,0.694
irnr121,2000,0.702
irnr121,2001,0.701
irnr121,2002,0.71
irnr121,2003,0.721
irnr121,2004,0.725
irnr121,2005,0.728
irnr121,2006,0.734
irnr121,2007,0.745
irnr121,2008,0.744
irnr121,2009,0.743
irnr121,2010,0.75
irnr121,2011,0.752
irnr121,2012,0.739
irnr121,2013,0.737
irnr121,2014,0.742
irnr121,2015,0.737
irnr121,2016,0.754
irnr121,2017,0.758
irnr121,2018,0.748
irnr121,2019,0.734
irnr122,1990,0.696
irnr122,1991,0.71
irnr122,1992,0.711
irnr122,1993,0.711
irnr122,1994,0.705
irnr122,1995,0.708
irnr122,1996,0.711
irnr122,1997,0.711
irnr122,1998,0.714
irnr122,1999,0.711
irnr122,2000,0.719
irnr122,2001,0.718
irnr122,2002,0.727
irnr122,2003,0.738
irnr122,2004,0.742
irnr122,2005,0.745
irnr122,2006,0.752
irnr122,2007,0.762
irnr122,2008,0.761
irnr122,2009,0.76
irnr122,2010,0.767
irnr122,2011,0.769
irnr122,2012,0.757
irnr122,2013,0.755
irnr122,2014,0.759
irnr122,2015,0.755
irnr122,2016,0.772
irnr122,2017,0.775
irnr122,2018,0.765
irnr122,2019,0.751
irnr123,1990,0.65
irnr123,1991,0.664
irnr123,1992,0.666
irnr123,1993,0.665
irnr123,1994,0.659
irnr123,1995,0.663
irnr123,1996,0.665
irnr123,1997,0.665
irnr123,1998,0.668
irnr123,1999,0.665
irnr123,2000,0.673
irnr123,2001,0.672
irnr123,2002,0.681
irnr123,2003,0.691
irnr123,2004,0.696
irnr123,2005,0.698
irnr123,2006,0.704
irnr123,2007,0.715
irnr123,2008,0.713
irnr123,2009,0.713
irnr123,2010,0.72
irnr123,2011,0.722
irnr123,2012,0.709
irnr123,2013,0.707
irnr123,2014,0.711
irnr123,2015,0.707
irnr123,2016,0.724
irnr123,2017,0.727
irnr123,2018,0.717
irnr123,2019,0.704
irnr124,1990,0.671
irnr124,1991,0.685
irnr124,1992,0.687
irnr124,1993,0.686
irnr124,1994,0.68
irnr124,1995,0.684
irnr124,1996,0.686
irnr124,1997,0.686
irnr124,1998,0.689
irnr124,1999,0.686
irnr124,2000,0.694
irnr124,2001,0.693
irnr124,2002,0.702
irnr124,2003,0.713
irnr124,2004,0.717
irnr124,2005,0.72
irnr124,2006,0.726
irnr124,2007,0.737
irnr124,2008,0.735
irnr124,2009,0.735
irnr124,2010,0.741
irnr124,2011,0.744
irnr124,2012,0.731
irnr124,2013,0.729
irnr124,2014,0.733
irnr124,2015,0.729
irnr124,2016,0.746
irnr124,2017,0.749
irnr124,2018,0.739
irnr124,2019,0.726
irnr125,1990,0.658
irnr125,1991,0.672
irnr125,1992,0.674
irnr125,1993,0.673
irnr125,1994,0.667
irnr125,1995,0.671
irnr125,1996,0.673
irnr125,1997,0.673
irnr125,1998,0.676
irnr125,1999,0.673
irnr125,2000,0.681
irnr125,2001,0.68
irnr125,2002,0.689
irnr125,2003,0.7
irnr125,2004,0.704
irnr125,2005,0.707
irnr125,2006,0.713
irnr125,2007,0.723
irnr125,2008,0.722
irnr125,2009,0.721
irnr125,2010,0.728
irnr125,2011,0.73
irnr125,2012,0.718
irnr125,2013,0.716
irnr125,2014,0.72
irnr125,2015,0.716
irnr125,2016,0.733
irnr125,2017,0.736
irnr125,2018,0.726
irnr125,2019,0.712
irnr126,1990,0.683
irnr126,1991,0.697
irnr126,1992,0.698
irnr126,1993,0.698
irnr126,1994,0.692
irnr126,1995,0.695
irnr126,1996,0.698
irnr126,1997,0.698
irnr126,1998,0.701
irnr126,1999,0.698
irnr126,2000,0.706
irnr126,2001,0.705
irnr126,2002,0.714
irnr126,2003,0.725
irnr126,2004,0.729
irnr126,2005,0.732
irnr126,2006,0.738
irnr126,2007,0.749
irnr126,2008,0.748
irnr126,2009,0.747
irnr126,2010,0.754
irnr126,2011,0.756
irnr126,2012,0.743
irnr126,2013,0.741
irnr126,2014,0.746
irnr126,2015,0.741
irnr126,2016,0.759
irnr126,2017,0.762
irnr126,2018,0.752
irnr126,2019,0.738
irnr127,1990,0.681
irnr127,1991,0.695
irnr127,1992,0.696
irnr127,1993,0.696
irnr127,1994,0.69
irnr127,1995,0.693
irnr127,1996,0.696
irnr127,1997,0.696
irnr127,1998,0.698
irnr127,1999,0.696
irnr127,2000,0.703
irnr127,2001,0.703
irnr127,2002,0.712
irnr127,2003,0.723
irnr127,2004,0.727
irnr127,2005,0.73
irnr127,2006,0.736
irnr127,2007,0.746
irnr127,2008,0.745
irnr127,2009,0.745
irnr127,2010,0.751
irnr127,2011,0.754
irnr127,2012,0.741
irnr127,2013,0.739
irnr127,2014,0.743
irnr127,2015,0.739
irnr127,2016,0.756
irnr127,2017,0.759
irnr127,2018,0.749
irnr127,2019,0.736
irnr128,1990,0.657
irnr128,1991,0.671
irnr128,1992,0.672
irnr128,1993,0.672
irnr128,1994,0.666
irnr128,1995,0.67
irnr128,1996,0.672
irnr128,1997,0.672
irnr128,1998,0.674
irnr128,1999,0.672
irnr128,2000,0.68
irnr128,2001,0.679
irnr128,2002,0.688
irnr128,2003,0.698
irnr128,2004,0.703
irnr128,2005,0.706
irnr128,2006,0.711
irnr128,2007,0.722
irnr128,2008,0.721
irnr128,2009,0.72
irnr128,2010,0.727
irnr128,2011,0.729
irnr128,2012,0.717
irnr128,2013,0.714
irnr128,2014,0.719
irnr128,2015,0.715
irnr128,2016,0.731
irnr128,2017,0.735
irnr128,2018,0.725
irnr128,2019,0.711
irnr129,1990,0.639
irnr129,1991,0.653
irnr129,1992,0.654
irnr129,1993,0.654
irnr129,1994,0.648
irnr129,1995,0.651
irnr129,1996,0.654
irnr129,1997,0.654
irnr129,1998,0.656
irnr129,1999,0.654
irnr129,2000,0.661
irnr129,2001,0.661
irnr129,2002,0.669
irnr129,2003,0.68
irnr129,2004,0.684
irnr129,2005,0.687
irnr129,2006,0.693
irnr129,2007,0.703
irnr129,2008,0.702
irnr129,2009,0.701
irnr129,2010,0.708
irnr129,2011,0.71
irnr129,2012,0.698
irnr129,2013,0.696
irnr129,2014,0.7
irnr129,2015,0.696
irnr129,2016,0.712
irnr129,2017,0.716
irnr129,2018,0.706
irnr129,2019,0.692
irnr130,1990,0.646
irnr130,1991,0.66
irnr130,1992,0.661
irnr130,1993,0.66
irnr130,1994,0.655
irnr130,1995,0.658
irnr130,1996,0.661
irnr130,1997,0.661
irnr130,1998,0.663
irnr130,1999,0.661
irnr130,2000,0.668
irnr130,2001,0.667
irnr130,2002,0.676
irnr130,2003,0.687
irnr130,2004,0.691
irnr130,2005,0.694
irnr130,2006,0.7
irnr130,2007,0.71
irnr130,2008,0.709
irnr130,2009,0.708
irnr130,2010,0.715
irnr130,2011,0.717
irnr130,2012,0.705
irnr130,2013,0.702
irnr130,2014,0.707
irnr130,2015,0.703
irnr130,2016,0.719
irnr130,2017,0.723
irnr130,2018,0.713
irnr130,2019,0.699
irqr101,1990,0.676
irqr101,1991,0.507
irqr101,1992,0.54
irqr101,1993,0.596
irqr101,1994,0.584
irqr101,1995,0.549
irqr101,1996,0.605
irqr101,1997,0.63
irqr101,1998,0.671
irqr101,1999,0.691
irqr101,2000,0.69
irqr101,2001,0.689
irqr101,2002,0.672
irqr101,2003,0.61
irqr101,2004,0.672
irqr101,2005,0.674
irqr101,2006,0.678
irqr101,2007,0.679
irqr101,2008,0.695
irqr101,2009,0.693
irqr101,2010,0.695
irqr101,2011,0.699
irqr101,2012,0.716
irqr101,2013,0.723
irqr101,2014,0.719
irqr101,2015,0.722
irqr101,2016,0.739
irqr101,2017,0.732
irqr101,2018,0.73
irqr101,2019,0.733
irqr102,1990,0.666
irqr102,1991,0.498
irqr102,1992,0.531
irqr102,1993,0.586
irqr102,1994,0.574
irqr102,1995,0.539
irqr102,1996,0.596
irqr102,1997,0.62
irqr102,1998,0.661
irqr102,1999,0.68
irqr102,2000,0.68
irqr102,2001,0.679
irqr102,2002,0.662
irqr102,2003,0.6
irqr102,2004,0.662
irqr102,2005,0.664
irqr102,2006,0.668
irqr102,2007,0.669
irqr102,2008,0.685
irqr102,2009,0.682
irqr102,2010,0.685
irqr102,2011,0.689
irqr102,2012,0.705
irqr102,2013,0.709
irqr102,2014,0.704
irqr102,2015,0.706
irqr102,2016,0.722
irqr102,2017,0.713
irqr102,2018,0.709
irqr102,2019,0.713
irqr103,1990,0.659
irqr103,1991,0.492
irqr103,1992,0.525
irqr103,1993,0.58
irqr103,1994,0.568
irqr103,1995,0.533
irqr103,1996,0.589
irqr103,1997,0.614
irqr103,1998,0.654
irqr103,1999,0.674
irqr103,2000,0.673
irqr103,2001,0.672
irqr103,2002,0.655
irqr103,2003,0.594
irqr103,2004,0.655
irqr103,2005,0.657
irqr103,2006,0.661
irqr103,2007,0.663
irqr103,2008,0.679
irqr103,2009,0.676
irqr103,2010,0.679
irqr103,2011,0.683
irqr103,2012,0.701
irqr103,2013,0.708
irqr103,2014,0.704
irqr103,2015,0.709
irqr103,2016,0.727
irqr103,2017,0.72
irqr103,2018,0.718
irqr103,2019,0.721
irqr104,1990,0.697
irqr104,1991,0.525
irqr104,1992,0.559
irqr104,1993,0.615
irqr104,1994,0.603
irqr104,1995,0.568
irqr104,1996,0.625
irqr104,1997,0.65
irqr104,1998,0.692
irqr104,1999,0.712
irqr104,2000,0.711
irqr104,2001,0.71
irqr104,2002,0.693
irqr104,2003,0.63
irqr104,2004,0.693
irqr104,2005,0.694
irqr104,2006,0.699
irqr104,2007,0.693
irqr104,2008,0.702
irqr104,2009,0.693
irqr104,2010,0.689
irqr104,2011,0.686
irqr104,2012,0.703
irqr104,2013,0.71
irqr104,2014,0.707
irqr104,2015,0.711
irqr104,2016,0.729
irqr104,2017,0.722
irqr104,2018,0.72
irqr104,2019,0.724
irqr105,1990,0.688
irqr105,1991,0.518
irqr105,1992,0.551
irqr105,1993,0.607
irqr105,1994,0.595
irqr105,1995,0.559
irqr105,1996,0.617
irqr105,1997,0.642
irqr105,1998,0.683
irqr105,1999,0.703
irqr105,2000,0.702
irqr105,2001,0.701
