national,year,msch
kwtt,2001,6.2
kwtt,2002,6.1
kwtt,2003,6.1
kwtt,2004,6.1
kwtt,2005,5.8
kwtt,2006,6.2
kwtt,2007,6.3
kwtt,2008,6.5
kwtt,2009,6.6
kwtt,2010,6.8
kwtt,2011,7.0
kwtt,2012,7.3
kwtt,2013,6.7
kwtt,2014,6.9
kwtt,2015,7.1
kwtt,2016,7.2
kwtt,2017,7.3
kwtt,2018,7.3
kwtt,2019,7.3
laot,1990,3.1
laot,1991,3.2
laot,1992,3.3
laot,1993,3.4
laot,1994,3.5
laot,1995,3.6
laot,1996,3.6
laot,1997,3.7
laot,1998,3.8
laot,1999,3.8
laot,2000,3.9
laot,2001,4.0
laot,2002,4.0
laot,2003,4.1
laot,2004,4.2
laot,2005,4.2
laot,2006,4.3
laot,2007,4.4
laot,2008,4.4
laot,2009,4.5
laot,2010,4.6
laot,2011,4.8
laot,2012,5.0
laot,2013,5.1
laot,2014,5.0
laot,2015,5.1
laot,2016,5.2
laot,2017,5.2
laot,2018,5.2
laot,2019,5.3
lbnt,2005,7.5
lbnt,2006,7.6
lbnt,2007,7.8
lbnt,2008,7.8
lbnt,2009,7.9
lbnt,2010,7.9
lbnt,2011,8.0
lbnt,2012,8.1
lbnt,2013,8.3
lbnt,2014,8.4
lbnt,2015,8.5
lbnt,2016,8.6
lbnt,2017,8.7
lbnt,2018,8.7
lbnt,2019,8.7
lbrt,1999,3.4
lbrt,2000,3.5
lbrt,2001,3.5
lbrt,2002,3.6
lbrt,2003,3.7
lbrt,2004,3.7
lbrt,2005,3.8
lbrt,2006,3.8
lbrt,2007,3.9
lbrt,2008,4.0
lbrt,2009,4.0
lbrt,2010,4.1
lbrt,2011,4.2
lbrt,2012,4.3
lbrt,2013,4.4
lbrt,2014,4.4
lbrt,2015,4.4
lbrt,2016,4.5
lbrt,2017,4.7
lbrt,2018,4.7
lbrt,2019,4.8
lbyt,1990,3.8
lbyt,1991,4.0
lbyt,1992,4.2
lbyt,1993,4.3
lbyt,1994,4.5
lbyt,1995,4.7
lbyt,1996,4.9
lbyt,1997,5.0
lbyt,1998,5.2
lbyt,1999,5.4
lbyt,2000,5.6
lbyt,2001,5.8
lbyt,2002,5.9
lbyt,2003,6.1
lbyt,2004,6.3
lbyt,2005,6.4
lbyt,2006,6.6
lbyt,2007,6.8
lbyt,2008,7.0
lbyt,2009,7.1
lbyt,2010,7.3
lbyt,2011,7.3
lbyt,2012,7.3
lbyt,2013,7.3
lbyt,2014,7.3
lbyt,2015,7.3
lbyt,2016,7.3
lbyt,2017,7.6
lbyt,2018,7.6
lbyt,2019,7.6
lcat,2000,7.0
lcat,2001,7.1
lcat,2002,7.2
lcat,2003,7.3
lcat,2004,7.4
lcat,2005,7.5
lcat,2006,7.6
lcat,2007,7.7
lcat,2008,7.8
lcat,2009,7.9
lcat,2010,8.4
lcat,2011,8.4
lcat,2012,8.4
lcat,2013,8.4
lcat,2014,8.4
lcat,2015,8.4
lcat,2016,8.5
lcat,2017,8.5
lcat,2018,8.5
lcat,2019,8.5
liet,2000,10.2
liet,2001,10.4
liet,2002,10.5
liet,2003,10.7
liet,2004,10.8
liet,2005,11.0
liet,2006,11.2
liet,2007,11.4
liet,2008,11.7
liet,2009,11.8
liet,2010,12.1
liet,2011,12.2
liet,2012,12.3
liet,2013,12.4
liet,2014,12.4
liet,2015,12.4
liet,2016,12.5
liet,2017,12.5
liet,2018,12.5
liet,2019,12.5
lkat,1990,8.3
lkat,1991,8.5
lkat,1992,8.6
lkat,1993,8.8
lkat,1994,8.9
lkat,1995,9.1
lkat,1996,9.3
lkat,1997,9.4
lkat,1998,9.6
lkat,1999,9.8
lkat,2000,10.0
lkat,2001,10.2
lkat,2002,10.2
lkat,2003,10.2
lkat,2004,10.3
lkat,2005,10.4
lkat,2006,10.5
lkat,2007,10.6
lkat,2008,11.0
lkat,2009,10.9
lkat,2010,10.8
lkat,2011,10.8
lkat,2012,10.9
lkat,2013,10.9
lkat,2014,10.9
lkat,2015,10.9
lkat,2016,10.5
lkat,2017,10.6
lkat,2018,10.6
lkat,2019,10.6
lsot,1990,4.4
lsot,1991,4.5
lsot,1992,4.5
lsot,1993,4.5
lsot,1994,4.6
lsot,1995,4.6
lsot,1996,4.7
lsot,1997,4.7
lsot,1998,4.8
lsot,1999,4.8
lsot,2000,4.9
lsot,2001,5.0
lsot,2002,5.1
lsot,2003,5.1
lsot,2004,5.2
lsot,2005,5.3
lsot,2006,5.4
lsot,2007,5.5
lsot,2008,5.4
lsot,2009,5.9
lsot,2010,5.6
lsot,2011,5.8
lsot,2012,5.9
lsot,2013,6.0
lsot,2014,6.1
lsot,2015,6.1
lsot,2016,6.3
lsot,2017,6.3
lsot,2018,6.4
lsot,2019,6.5
ltut,1990,9.0
ltut,1991,9.2
ltut,1992,9.4
ltut,1993,9.5
ltut,1994,9.7
ltut,1995,9.9
ltut,1996,10.0
ltut,1997,10.2
ltut,1998,10.4
ltut,1999,10.6
ltut,2000,10.7
ltut,2001,10.9
ltut,2002,11.1
ltut,2003,11.3
ltut,2004,11.5
ltut,2005,11.8
ltut,2006,12.0
ltut,2007,12.1
ltut,2008,12.2
ltut,2009,11.5
ltut,2010,11.6
ltut,2011,11.8
ltut,2012,11.7
ltut,2013,11.9
ltut,2014,12.6
ltut,2015,12.8
ltut,2016,12.9
ltut,2017,13.0
ltut,2018,13.0
ltut,2019,13.1
luxt,1990,8.8
luxt,1991,8.9
luxt,1992,9.0
luxt,1993,9.1
luxt,1994,9.2
luxt,1995,9.3
luxt,1996,9.5
luxt,1997,9.7
luxt,1998,9.9
luxt,1999,10.1
luxt,2000,10.3
luxt,2001,10.5
luxt,2002,10.7
luxt,2003,10.9
luxt,2004,11.1
luxt,2005,11.3
luxt,2006,11.5
luxt,2007,11.7
luxt,2008,11.7
luxt,2009,11.8
luxt,2010,11.8
luxt,2011,11.8
luxt,2012,11.8
luxt,2013,11.8
luxt,2014,12.0
luxt,2015,12.0
luxt,2016,12.1
luxt,2017,12.2
luxt,2018,12.2
luxt,2019,12.3
lvat,1990,7.6
lvat,1991,7.8
lvat,1992,8.1
lvat,1993,8.4
lvat,1994,8.6
lvat,1995,8.9
lvat,1996,9.0
lvat,1997,9.1
lvat,1998,9.2
lvat,1999,9.4
lvat,2000,9.5
lvat,2001,10.0
lvat,2002,10.6
lvat,2003,11.2
lvat,2004,11.7
lvat,2005,12.1
lvat,2006,12.2
lvat,2007,12.3
lvat,2008,12.2
lvat,2009,12.3
lvat,2010,12.5
lvat,2011,12.6
lvat,2012,12.6
lvat,2013,12.7
lvat,2014,12.6
lvat,2015,12.8
lvat,2016,12.9
lvat,2017,13.0
lvat,2018,13.0
lvat,2019,13.0
mart,1990,2.2
mart,1991,2.3
mart,1992,2.4
mart,1993,2.5
mart,1994,2.7
mart,1995,2.8
mart,1996,2.9
mart,1997,3.0
mart,1998,3.1
mart,1999,3.2
mart,2000,3.4
mart,2001,3.5
mart,2002,3.6
mart,2003,3.7
mart,2004,3.8
mart,2005,3.9
mart,2006,4.0
mart,2007,4.0
mart,2008,4.1
mart,2009,4.2
mart,2010,4.2
mart,2011,4.4
mart,2012,4.6
mart,2013,4.8
mart,2014,5.0
mart,2015,5.0
mart,2016,5.4
mart,2017,5.5
mart,2018,5.5
mart,2019,5.6
mdat,1990,8.0
mdat,1991,8.1
mdat,1992,8.2
mdat,1993,8.3
mdat,1994,8.5
mdat,1995,8.6
mdat,1996,8.7
mdat,1997,8.8
mdat,1998,8.8
mdat,1999,8.9
mdat,2000,9.0
mdat,2001,9.3
mdat,2002,9.6
mdat,2003,9.8
mdat,2004,10.1
mdat,2005,10.4
mdat,2006,10.6
mdat,2007,10.9
mdat,2008,10.9
mdat,2009,11.0
mdat,2010,11.1
mdat,2011,11.1
mdat,2012,11.4
mdat,2013,11.6
mdat,2014,11.6
mdat,2015,11.6
mdat,2016,11.6
mdat,2017,11.6
mdat,2018,11.6
mdat,2019,11.7
mdgt,2000,5.2
mdgt,2001,5.2
mdgt,2002,5.3
mdgt,2003,5.4
mdgt,2004,5.5
mdgt,2005,5.6
mdgt,2006,5.7
mdgt,2007,5.8
mdgt,2008,5.9
mdgt,2009,5.9
mdgt,2010,6.0
mdgt,2011,6.1
mdgt,2012,6.1
mdgt,2013,6.1
mdgt,2014,6.1
mdgt,2015,6.1
mdgt,2016,6.1
mdgt,2017,6.1
mdgt,2018,6.1
mdgt,2019,6.1
mdvt,1995,3.5
mdvt,1996,3.4
mdvt,1997,3.3
mdvt,1998,3.2
mdvt,1999,3.1
mdvt,2000,3.0
mdvt,2001,3.1
mdvt,2002,3.2
mdvt,2003,3.3
mdvt,2004,3.4
mdvt,2005,3.5
mdvt,2006,3.8
mdvt,2007,3.9
mdvt,2008,4.3
mdvt,2009,4.7
mdvt,2010,4.9
mdvt,2011,5.2
mdvt,2012,5.5
mdvt,2013,5.7
mdvt,2014,6.2
mdvt,2015,6.7
mdvt,2016,6.8
mdvt,2017,6.8
mdvt,2018,6.8
mdvt,2019,7.0
mext,1990,5.5
mext,1991,5.7
mext,1992,5.9
mext,1993,6.1
mext,1994,6.2
mext,1995,6.4
mext,1996,6.5
mext,1997,6.5
mext,1998,6.6
mext,1999,6.6
mext,2000,6.7
mext,2001,6.8
mext,2002,7.0
mext,2003,7.1
mext,2004,7.4
mext,2005,7.6
mext,2006,8.0
mext,2007,8.0
mext,2008,8.0
mext,2009,8.2
mext,2010,8.0
mext,2011,8.4
mext,2012,8.6
mext,2013,8.4
mext,2014,8.4
mext,2015,8.6
mext,2016,8.6
mext,2017,8.6
mext,2018,8.6
mext,2019,8.8
mkdt,2000,6.5
mkdt,2001,6.8
mkdt,2002,7.1
mkdt,2003,7.5
mkdt,2004,7.8
mkdt,2005,8.2
mkdt,2006,8.4
mkdt,2007,8.5
mkdt,2008,8.7
mkdt,2009,8.9
mkdt,2010,9.1
mkdt,2011,9.3
mkdt,2012,9.3
mkdt,2013,9.4
mkdt,2014,9.5
mkdt,2015,9.6
mkdt,2016,9.6
mkdt,2017,9.7
mkdt,2018,9.7
mkdt,2019,9.8
mlit,1990,0.7
mlit,1991,0.7
mlit,1992,0.8
mlit,1993,0.8
mlit,1994,0.9
mlit,1995,0.9
mlit,1996,1.0
mlit,1997,1.0
mlit,1998,1.1
mlit,1999,1.1
mlit,2000,1.2
mlit,2001,1.3
mlit,2002,1.4
mlit,2003,1.5
mlit,2004,1.6
mlit,2005,1.7
mlit,2006,1.7
mlit,2007,1.8
mlit,2008,1.9
mlit,2009,1.9
mlit,2010,2.0
mlit,2011,2.0
mlit,2012,2.1
mlit,2013,2.2
mlit,2014,2.3
mlit,2015,2.1
mlit,2016,2.2
mlit,2017,2.3
mlit,2018,2.4
mlit,2019,2.4
mmrt,1990,2.4
mmrt,1991,2.5
mmrt,1992,2.5
mmrt,1993,2.6
mmrt,1994,2.7
mmrt,1995,2.7
mmrt,1996,2.8
mmrt,1997,2.9
mmrt,1998,2.9
mmrt,1999,3.0
mmrt,2000,3.1
mmrt,2001,3.2
mmrt,2002,3.3
mmrt,2003,3.4
mmrt,2004,3.5
mmrt,2005,3.5
mmrt,2006,3.7
mmrt,2007,3.8
mmrt,2008,3.9
mmrt,2009,4.0
mmrt,2010,4.1
mmrt,2011,4.3
mmrt,2012,4.5
mmrt,2013,4.7
mmrt,2014,4.8
mmrt,2015,4.9
mmrt,2016,4.9
mmrt,2017,5.0
mmrt,2018,5.0
mmrt,2019,5.0
mnet,2006,10.7
mnet,2007,10.8
mnet,2008,10.9
mnet,2009,11.0
mnet,2010,11.1
mnet,2011,11.1
mnet,2012,11.1
mnet,2013,11.2
mnet,2014,11.3
mnet,2015,11.3
mnet,2016,11.4
mnet,2017,11.5
mnet,2018,11.5
mnet,2019,11.6
mngt,1990,7.7
mngt,1991,7.7
mngt,1992,7.7
mngt,1993,7.8
mngt,1994,7.8
mngt,1995,7.8
mngt,1996,7.9
mngt,1997,8.0
mngt,1998,8.0
mngt,1999,8.1
mngt,2000,8.2
mngt,2001,8.3
mngt,2002,8.4
mngt,2003,8.4
mngt,2004,8.5
mngt,2005,8.6
mngt,2006,8.8
mngt,2007,8.9
mngt,2008,9.0
mngt,2009,9.1
mngt,2010,9.5
mngt,2011,9.8
mngt,2012,9.9
mngt,2013,9.9
mngt,2014,10.0
mngt,2015,10.1
mngt,2016,10.1
mngt,2017,10.2
mngt,2018,10.2
mngt,2019,10.3
mozt,1990,0.8
mozt,1991,1.0
mozt,1992,1.1
mozt,1993,1.2
mozt,1994,1.3
mozt,1995,1.5
mozt,1996,1.7
mozt,1997,1.9
mozt,1998,2.0
mozt,1999,2.1
mozt,2000,2.2
mozt,2001,2.4
mozt,2002,2.5
mozt,2003,2.6
mozt,2004,2.8
mozt,2005,2.9
mozt,2006,2.9
mozt,2007,3.0
mozt,2008,3.1
mozt,2009,3.1
mozt,2010,3.2
mozt,2011,2.5
mozt,2012,2.7
mozt,2013,2.8
mozt,2014,3.0
mozt,2015,3.1
mozt,2016,3.3
mozt,2017,3.4
mozt,2018,3.5
mozt,2019,3.5
mrtt,1990,2.2
mrtt,1991,2.3
mrtt,1992,2.4
mrtt,1993,2.5
mrtt,1994,2.5
mrtt,1995,2.6
mrtt,1996,2.7
mrtt,1997,2.8
mrtt,1998,2.8
mrtt,1999,2.9
mrtt,2000,3.0
mrtt,2001,3.0
mrtt,2002,3.1
mrtt,2003,3.2
mrtt,2004,3.3
mrtt,2005,3.4
mrtt,2006,3.4
mrtt,2007,3.5
mrtt,2008,3.6
mrtt,2009,3.7
mrtt,2010,3.8
mrtt,2011,3.9
mrtt,2012,4.0
mrtt,2013,4.1
mrtt,2014,4.3
mrtt,2015,4.3
mrtt,2016,4.4
mrtt,2017,4.5
mrtt,2018,4.6
mrtt,2019,4.7
must,1990,5.7
must,1991,5.8
must,1992,5.9
must,1993,6.0
must,1994,6.1
must,1995,6.3
must,1996,6.2
must,1997,6.2
must,1998,6.2
must,1999,6.2
must,2000,6.2
must,2001,6.4
must,2002,6.6
must,2003,6.8
must,2004,7.0
must,2005,7.2
must,2006,7.4
must,2007,7.6
must,2008,7.8
must,2009,8.0
must,2010,8.2
must,2011,8.5
must,2012,8.6
must,2013,8.9
must,2014,9.1
must,2015,9.1
must,2016,9.3
must,2017,9.3
must,2018,9.4
must,2019,9.5
mwit,1990,2.5
mwit,1991,2.5
mwit,1992,2.6
mwit,1993,2.6
mwit,1994,2.7
mwit,1995,2.7
mwit,1996,2.8
mwit,1997,2.8
mwit,1998,2.9
mwit,1999,3.0
mwit,2000,3.0
mwit,2001,3.1
mwit,2002,3.2
mwit,2003,3.3
mwit,2004,3.3
mwit,2005,3.4
mwit,2006,3.6
mwit,2007,3.8
mwit,2008,3.9
mwit,2009,4.1
mwit,2010,4.3
mwit,2011,4.3
mwit,2012,4.3
mwit,2013,4.4
mwit,2014,4.4
mwit,2015,4.4
mwit,2016,4.5
mwit,2017,4.5
mwit,2018,4.6
mwit,2019,4.7
myst,1990,6.5
myst,1991,6.7
myst,1992,6.9
myst,1993,7.1
myst,1994,7.4
myst,1995,7.6
myst,1996,7.8
myst,1997,8.0
myst,1998,8.2
myst,1999,8.4
myst,2000,8.6
myst,2001,8.4
myst,2002,8.2
myst,2003,8.0
myst,2004,7.8
myst,2005,7.6
myst,2006,8.2
myst,2007,8.8
myst,2008,9.4
myst,2009,9.6
myst,2010,9.8
myst,2011,10.1
myst,2012,10.1
myst,2013,10.1
myst,2014,10.1
myst,2015,10.2
myst,2016,10.2
myst,2017,10.2
myst,2018,10.2
myst,2019,10.4
namt,1990,5.6
namt,1991,5.6
namt,1992,5.6
namt,1993,5.6
namt,1994,5.7
namt,1995,5.7
namt,1996,5.6
namt,1997,5.6
namt,1998,5.6
namt,1999,5.6
namt,2000,5.6
namt,2001,5.8
namt,2002,5.8
namt,2003,5.8
namt,2004,5.9
namt,2005,6.0
namt,2006,6.0
namt,2007,6.1
namt,2008,6.1
namt,2009,6.2
namt,2010,6.2
namt,2011,6.3
namt,2012,6.4
namt,2013,6.6
namt,2014,6.7
namt,2015,6.8
namt,2016,6.8
namt,2017,6.9
namt,2018,6.9
namt,2019,7.0
nert,1990,0.7
nert,1991,0.7
nert,1992,0.8
nert,1993,0.8
nert,1994,0.8
nert,1995,0.9
nert,1996,0.9
nert,1997,1.0
nert,1998,1.0
nert,1999,1.1
nert,2000,1.1
nert,2001,1.1
nert,2002,1.2
nert,2003,1.2
nert,2004,1.3
nert,2005,1.3
nert,2006,1.3
nert,2007,1.4
nert,2008,1.4
nert,2009,1.4
nert,2010,1.4
nert,2011,1.5
nert,2012,1.6
nert,2013,1.7
nert,2014,1.7
nert,2015,1.8
nert,2016,1.9
nert,2017,2.0
nert,2018,2.0
nert,2019,2.1
ngat,2003,5.2
ngat,2004,5.2
ngat,2005,5.2
ngat,2006,5.2
ngat,2007,5.2
ngat,2008,5.2
ngat,2009,5.2
ngat,2010,5.2
ngat,2011,5.5
ngat,2012,5.7
ngat,2013,5.9
ngat,2014,6.1
ngat,2015,6.2
ngat,2016,6.3
ngat,2017,6.4
ngat,2018,6.5
ngat,2019,6.7
nict,1990,4.1
nict,1991,4.2
nict,1992,4.3
nict,1993,4.4
nict,1994,4.5
nict,1995,4.6
nict,1996,4.7
nict,1997,4.8
nict,1998,4.9
nict,1999,5.0
nict,2000,5.1
nict,2001,5.2
nict,2002,5.2
nict,2003,5.3
nict,2004,5.4
nict,2005,5.5
nict,2006,5.6
nict,2007,5.7
nict,2008,5.8
nict,2009,5.9
nict,2010,6.0
nict,2011,6.1
nict,2012,6.3
nict,2013,6.4
nict,2014,6.5
nict,2015,6.5
nict,2016,6.7
nict,2017,6.8
nict,2018,6.8
nict,2019,6.9
nldt,1990,10.2
nldt,1991,10.2
nldt,1992,10.3
nldt,1993,10.4
nldt,1994,10.4
nldt,1995,10.5
nldt,1996,10.6
nldt,1997,10.6
nldt,1998,10.7
nldt,1999,10.8
nldt,2000,10.8
nldt,2001,11.0
nldt,2002,11.1
nldt,2003,11.3
nldt,2004,11.5
nldt,2005,11.6
nldt,2006,11.8
nldt,2007,12.0
nldt,2008,12.0
nldt,2009,11.9
nldt,2010,12.0
nldt,2011,12.0
nldt,2012,12.1
nldt,2013,12.1
nldt,2014,12.1
nldt,2015,12.2
nldt,2016,12.2
nldt,2017,12.3
nldt,2018,12.3
nldt,2019,12.4
nort,1990,11.5
nort,1991,11.6
nort,1992,11.6
nort,1993,11.7
nort,1994,11.7
nort,1995,11.8
nort,1996,11.8
nort,1997,11.9
nort,1998,11.9
nort,1999,12.0
nort,2000,12.0
nort,2001,12.1
nort,2002,12.1
nort,2003,12.2
nort,2004,12.7
nort,2005,12.4
nort,2006,12.5
nort,2007,12.6
nort,2008,12.7
nort,2009,12.7
nort,2010,12.7
nort,2011,12.8
nort,2012,12.6
nort,2013,12.7
nort,2014,12.5
nort,2015,12.5
nort,2016,12.6
nort,2017,12.8
nort,2018,12.8
nort,2019,12.9
nplt,1990,2.0
nplt,1991,2.1
nplt,1992,2.1
nplt,1993,2.2
nplt,1994,2.2
nplt,1995,2.2
nplt,1996,2.3
nplt,1997,2.3
nplt,1998,2.3
nplt,1999,2.3
nplt,2000,2.4
nplt,2001,2.5
nplt,2002,2.5
nplt,2003,2.6
nplt,2004,2.7
nplt,2005,2.8
nplt,2006,2.9
nplt,2007,3.0
nplt,2008,3.1
nplt,2009,3.2
nplt,2010,3.3
nplt,2011,3.3
nplt,2012,4.0
nplt,2013,4.2
nplt,2014,4.5
nplt,2015,4.7
nplt,2016,4.9
nplt,2017,4.7
nplt,2018,4.9
nplt,2019,5.0
nzlt,1990,11.5
nzlt,1991,11.6
nzlt,1992,11.6
nzlt,1993,11.6
nzlt,1994,11.6
nzlt,1995,11.6
nzlt,1996,11.6
nzlt,1997,11.6
nzlt,1998,11.6
nzlt,1999,11.6
nzlt,2000,11.6
nzlt,2001,11.6
nzlt,2002,11.6
nzlt,2003,11.6
nzlt,2004,11.6
nzlt,2005,11.7
nzlt,2006,11.7
nzlt,2007,11.8
nzlt,2008,11.8
nzlt,2009,11.9
nzlt,2010,12.0
nzlt,2011,12.0
nzlt,2012,12.1
nzlt,2013,12.1
nzlt,2014,12.2
nzlt,2015,12.4
nzlt,2016,12.6
nzlt,2017,12.7
nzlt,2018,12.7
nzlt,2019,12.8
omnt,2000,5.3
omnt,2001,5.6
omnt,2002,5.9
omnt,2003,6.4
omnt,2004,6.6
omnt,2005,6.8
omnt,2006,7.0
omnt,2007,7.3
omnt,2008,8.1
omnt,2009,7.7
omnt,2010,7.9
omnt,2011,8.3
omnt,2012,8.6
omnt,2013,8.9
omnt,2014,9.3
omnt,2015,9.5
omnt,2016,9.6
omnt,2017,9.7
omnt,2018,9.7
omnt,2019,9.7
pakt,1990,2.3
pakt,1991,2.4
pakt,1992,2.5
pakt,1993,2.6
pakt,1994,2.7
pakt,1995,2.8
pakt,1996,2.9
pakt,1997,3.0
pakt,1998,3.1
pakt,1999,3.2
pakt,2000,3.3
pakt,2001,3.5
pakt,2002,3.8
pakt,2003,4.0
pakt,2004,4.3
pakt,2005,4.5
pakt,2006,4.4
pakt,2007,4.4
pakt,2008,4.4
pakt,2009,4.5
pakt,2010,4.7
pakt,2011,4.8
pakt,2012,4.8
pakt,2013,4.9
pakt,2014,5.1
pakt,2015,5.1
pakt,2016,5.1
pakt,2017,5.1
pakt,2018,5.2
pakt,2019,5.2
pant,1990,7.3
pant,1991,7.4
pant,1992,7.6
pant,1993,7.7
pant,1994,7.9
pant,1995,8.0
pant,1996,8.1
pant,1997,8.2
pant,1998,8.3
pant,1999,8.4
pant,2000,8.5
pant,2001,8.6
pant,2002,8.7
pant,2003,8.8
pant,2004,8.9
pant,2005,9.0
pant,2006,9.1
pant,2007,9.2
pant,2008,9.2
pant,2009,9.3
pant,2010,9.3
pant,2011,9.3
pant,2012,9.5
pant,2013,9.7
pant,2014,9.9
pant,2015,9.9
pant,2016,10.0
pant,2017,10.2
pant,2018,10.2
pant,2019,10.2
pert,1990,6.6
pert,1991,6.7
pert,1992,6.9
pert,1993,7.0
pert,1994,7.1
pert,1995,7.3
pert,1996,7.4
pert,1997,7.5
pert,1998,7.7
pert,1999,7.8
pert,2000,8.0
pert,2001,8.1
pert,2002,8.3
pert,2003,8.4
pert,2004,8.6
pert,2005,8.7
pert,2006,8.1
pert,2007,8.1
pert,2008,8.4
pert,2009,8.4
pert,2010,8.4
pert,2011,9.1
pert,2012,8.6
pert,2013,8.8
pert,2014,9.4
pert,2015,9.1
pert,2016,9.4
pert,2017,9.5
pert,2018,9.7
pert,2019,9.7
phlt,1990,6.6
phlt,1991,6.7
phlt,1992,6.8
phlt,1993,6.9
phlt,1994,7.0
phlt,1995,7.1
phlt,1996,7.2
phlt,1997,7.3
phlt,1998,7.4
phlt,1999,7.5
phlt,2000,7.7
phlt,2001,7.7
phlt,2002,7.9
phlt,2003,8.0
phlt,2004,8.6
phlt,2005,8.7
phlt,2006,8.8
phlt,2007,8.9
phlt,2008,9.0
phlt,2009,9.0
phlt,2010,8.9
phlt,2011,9.0
phlt,2012,9.1
phlt,2013,9.1
phlt,2014,9.2
phlt,2015,9.3
phlt,2016,9.3
phlt,2017,9.4
phlt,2018,9.4
phlt,2019,9.4
pngt,1990,2.3
pngt,1991,2.4
pngt,1992,2.6
pngt,1993,2.7
pngt,1994,2.8
pngt,1995,2.9
pngt,1996,3.0
pngt,1997,3.1
pngt,1998,3.1
pngt,1999,3.2
pngt,2000,3.3
pngt,2001,3.3
pngt,2002,3.4
pngt,2003,3.4
pngt,2004,3.5
pngt,2005,3.5
pngt,2006,3.6
pngt,2007,3.7
pngt,2008,3.8
pngt,2009,3.9
pngt,2010,4.0
pngt,2011,4.1
pngt,2012,4.2
pngt,2013,4.3
pngt,2014,4.3
pngt,2015,4.3
pngt,2016,4.6
pngt,2017,4.6
pngt,2018,4.6
pngt,2019,4.7
polt,1990,9.8
polt,1991,9.9
polt,1992,10.1
polt,1993,10.2
polt,1994,10.4
polt,1995,10.5
polt,1996,10.6
polt,1997,10.7
polt,1998,10.8
polt,1999,10.9
polt,2000,11.1
polt,2001,11.1
polt,2002,11.4
polt,2003,11.5
polt,2004,11.6
polt,2005,11.6
polt,2006,11.7
polt,2007,11.8
polt,2008,11.9
polt,2009,12.1
polt,2010,12.2
polt,2011,12.3
polt,2012,11.7
polt,2013,12.1
polt,2014,12.1
polt,2015,12.2
polt,2016,12.3
polt,2017,12.3
polt,2018,12.3
polt,2019,12.5
prtt,1990,6.2
prtt,1991,6.3
prtt,1992,6.3
prtt,1993,6.4
prtt,1994,6.4
prtt,1995,6.4
prtt,1996,6.5
prtt,1997,6.5
prtt,1998,6.7
prtt,1999,6.7
prtt,2000,6.8
prtt,2001,6.9
prtt,2002,7.0
prtt,2003,7.2
prtt,2004,7.4
prtt,2005,7.5
prtt,2006,7.6
prtt,2007,7.7
prtt,2008,7.8
prtt,2009,7.9
prtt,2010,8.1
prtt,2011,8.3
prtt,2012,8.5
prtt,2013,8.6
prtt,2014,8.9
prtt,2015,9.1
prtt,2016,9.1
prtt,2017,9.2
prtt,2018,9.2
prtt,2019,9.3
pryt,1990,5.8
pryt,1991,5.8
pryt,1992,5.9
pryt,1993,6.0
pryt,1994,6.0
pryt,1995,6.1
pryt,1996,6.1
pryt,1997,6.0
pryt,1998,6.0
pryt,1999,5.9
pryt,2000,5.9
pryt,2001,6.2
pryt,2002,6.5
pryt,2003,7.0
pryt,2004,7.1
pryt,2005,7.3
pryt,2006,7.1
pryt,2007,7.1
pryt,2008,7.4
pryt,2009,7.0
pryt,2010,7.7
pryt,2011,7.8
pryt,2012,7.8
pryt,2013,8.3
pryt,2014,8.2
pryt,2015,8.5
pryt,2016,8.4
pryt,2017,8.4
pryt,2018,8.4
pryt,2019,8.5
pset,2004,7.7
pset,2005,7.8
pset,2006,7.9
pset,2007,8.0
pset,2008,8.2
pset,2009,8.5
pset,2010,8.5
pset,2011,8.7
pset,2012,9.0
pset,2013,8.9
pset,2014,8.9
pset,2015,9.0
pset,2016,9.1
pset,2017,9.1
pset,2018,9.1
pset,2019,9.2
qatt,1990,5.4
qatt,1991,5.5
qatt,1992,5.6
qatt,1993,5.7
qatt,1994,5.8
qatt,1995,5.9
qatt,1996,6.3
qatt,1997,6.7
qatt,1998,7.1
qatt,1999,7.5
qatt,2000,7.9
qatt,2001,8.0
qatt,2002,8.1
qatt,2003,8.2
qatt,2004,8.4
qatt,2005,8.8
qatt,2006,9.2
qatt,2007,9.6
qatt,2008,9.7
qatt,2009,9.2
qatt,2010,8.4
qatt,2011,8.7
qatt,2012,9.2
qatt,2013,9.9
qatt,2014,9.8
qatt,2015,9.7
qatt,2016,9.7
qatt,2017,9.7
qatt,2018,9.7
qatt,2019,9.7
rout,1990,9.0
rout,1991,9.1
rout,1992,9.2
rout,1993,9.3
rout,1994,9.4
rout,1995,9.5
rout,1996,9.6
rout,1997,9.7
rout,1998,9.7
rout,1999,9.8
rout,2000,9.9
rout,2001,9.7
rout,2002,9.6
rout,2003,9.7
rout,2004,9.9
rout,2005,10.1
rout,2006,10.3
rout,2007,10.5
rout,2008,10.6
rout,2009,10.6
rout,2010,10.7
rout,2011,10.8
rout,2012,10.9
rout,2013,10.9
rout,2014,10.9
rout,2015,10.9
rout,2016,11.0
rout,2017,11.0
rout,2018,11.0
rout,2019,11.1
rust,1990,9.2
rust,1991,9.4
rust,1992,9.5
rust,1993,9.7
rust,1994,9.9
rust,1995,10.0
rust,1996,10.3
rust,1997,10.6
rust,1998,10.8
rust,1999,11.1
rust,2000,11.3
rust,2001,11.4
rust,2002,11.4
rust,2003,11.4
rust,2004,11.4
rust,2005,11.4
