national,year,esch
kwtt,2001,13.9
kwtt,2002,14.1
kwtt,2003,14.4
kwtt,2004,14.2
kwtt,2005,14.1
kwtt,2006,13.9
kwtt,2007,13.8
kwtt,2008,13.6
kwtt,2009,13.5
kwtt,2010,13.4
kwtt,2011,13.2
kwtt,2012,13.1
kwtt,2013,13.6
kwtt,2014,13.7
kwtt,2015,13.9
kwtt,2016,14.0
kwtt,2017,14.1
kwtt,2018,14.2
kwtt,2019,14.2
laot,1990,6.7
laot,1991,6.7
laot,1992,6.8
laot,1993,6.9
laot,1994,7.2
laot,1995,6.8
laot,1996,7.4
laot,1997,7.7
laot,1998,7.9
laot,1999,8.0
laot,2000,8.0
laot,2001,8.0
laot,2002,8.3
laot,2003,8.6
laot,2004,8.7
laot,2005,9.0
laot,2006,9.1
laot,2007,9.2
laot,2008,9.4
laot,2009,9.7
laot,2010,10.0
laot,2011,10.4
laot,2012,10.5
laot,2013,10.5
laot,2014,10.8
laot,2015,11.1
laot,2016,11.2
laot,2017,11.2
laot,2018,11.0
laot,2019,11.0
lbnt,2005,13.2
lbnt,2006,12.9
lbnt,2007,13.1
lbnt,2008,13.2
lbnt,2009,13.3
lbnt,2010,13.2
lbnt,2011,13.3
lbnt,2012,12.5
lbnt,2013,12.3
lbnt,2014,11.5
lbnt,2015,11.1
lbnt,2016,10.8
lbnt,2017,11.3
lbnt,2018,11.3
lbnt,2019,11.3
lbrt,1999,8.7
lbrt,2000,10.5
lbrt,2001,10.4
lbrt,2002,10.3
lbrt,2003,10.2
lbrt,2004,10.1
lbrt,2005,10.0
lbrt,2006,9.9
lbrt,2007,9.8
lbrt,2008,9.7
lbrt,2009,9.6
lbrt,2010,9.5
lbrt,2011,10.4
lbrt,2012,9.8
lbrt,2013,9.9
lbrt,2014,9.8
lbrt,2015,9.6
lbrt,2016,9.6
lbrt,2017,9.6
lbrt,2018,9.6
lbrt,2019,9.6
lbyt,1990,14.0
lbyt,1991,14.2
lbyt,1992,14.3
lbyt,1993,14.5
lbyt,1994,14.7
lbyt,1995,14.8
lbyt,1996,15.0
lbyt,1997,15.2
lbyt,1998,15.3
lbyt,1999,15.5
lbyt,2000,15.7
lbyt,2001,15.8
lbyt,2002,16.0
lbyt,2003,15.9
lbyt,2004,15.7
lbyt,2005,15.4
lbyt,2006,15.1
lbyt,2007,14.8
lbyt,2008,14.6
lbyt,2009,14.3
lbyt,2010,14.0
lbyt,2011,13.7
lbyt,2012,13.4
lbyt,2013,13.3
lbyt,2014,13.2
lbyt,2015,13.0
lbyt,2016,12.9
lbyt,2017,12.8
lbyt,2018,12.8
lbyt,2019,12.9
lcat,2000,12.9
lcat,2001,12.8
lcat,2002,12.6
lcat,2003,12.5
lcat,2004,12.2
lcat,2005,12.4
lcat,2006,12.8
lcat,2007,12.6
lcat,2008,13.2
lcat,2009,13.4
lcat,2010,13.1
lcat,2011,13.5
lcat,2012,13.0
lcat,2013,12.5
lcat,2014,12.9
lcat,2015,13.8
lcat,2016,13.9
lcat,2017,14.3
lcat,2018,14.1
lcat,2019,14.0
liet,2000,13.5
liet,2001,13.7
liet,2002,14.0
liet,2003,14.2
liet,2004,14.5
liet,2005,14.5
liet,2006,14.5
liet,2007,14.4
liet,2008,14.7
liet,2009,14.5
liet,2010,14.5
liet,2011,14.8
liet,2012,15.0
liet,2013,14.8
liet,2014,14.6
liet,2015,14.6
liet,2016,14.7
liet,2017,14.7
liet,2018,14.9
liet,2019,14.9
lkat,1990,11.3
lkat,1991,11.4
lkat,1992,11.5
lkat,1993,11.3
lkat,1994,11.8
lkat,1995,11.9
lkat,1996,12.0
lkat,1997,12.1
lkat,1998,12.3
lkat,1999,12.4
lkat,2000,12.5
lkat,2001,12.6
lkat,2002,12.7
lkat,2003,12.8
lkat,2004,12.9
lkat,2005,13.1
lkat,2006,13.2
lkat,2007,13.3
lkat,2008,13.4
lkat,2009,13.5
lkat,2010,13.6
lkat,2011,13.7
lkat,2012,13.8
lkat,2013,13.8
lkat,2014,13.9
lkat,2015,13.9
lkat,2016,13.9
lkat,2017,13.8
lkat,2018,13.9
lkat,2019,14.1
lsot,1990,9.6
lsot,1991,9.7
lsot,1992,9.7
lsot,1993,9.4
lsot,1994,9.8
lsot,1995,9.9
lsot,1996,9.8
lsot,1997,9.8
lsot,1998,9.7
lsot,1999,9.6
lsot,2000,10.3
lsot,2001,10.4
lsot,2002,10.5
lsot,2003,10.7
lsot,2004,10.7
lsot,2005,10.7
lsot,2006,10.6
lsot,2007,10.7
lsot,2008,10.8
lsot,2009,10.9
lsot,2010,11.0
lsot,2011,11.0
lsot,2012,11.1
lsot,2013,11.2
lsot,2014,11.2
lsot,2015,11.2
lsot,2016,11.2
lsot,2017,11.3
lsot,2018,11.3
lsot,2019,11.3
ltut,1990,12.8
ltut,1991,12.6
ltut,1992,12.2
ltut,1993,11.8
ltut,1994,11.8
ltut,1995,12.0
ltut,1996,12.4
ltut,1997,12.9
ltut,1998,13.4
ltut,1999,13.9
ltut,2000,14.4
ltut,2001,15.0
ltut,2002,15.4
ltut,2003,15.9
ltut,2004,16.0
ltut,2005,16.4
ltut,2006,16.7
ltut,2007,16.7
ltut,2008,16.7
ltut,2009,16.8
ltut,2010,16.8
ltut,2011,16.9
ltut,2012,16.7
ltut,2013,16.6
ltut,2014,16.5
ltut,2015,16.5
ltut,2016,16.5
ltut,2017,16.5
ltut,2018,16.5
ltut,2019,16.6
luxt,1990,11.1
luxt,1991,11.3
luxt,1992,11.4
luxt,1993,11.6
luxt,1994,11.8
luxt,1995,11.8
luxt,1996,12.3
luxt,1997,12.4
luxt,1998,12.7
luxt,1999,13.5
luxt,2000,13.4
luxt,2001,13.5
luxt,2002,13.6
luxt,2003,13.5
luxt,2004,13.5
luxt,2005,13.5
luxt,2006,13.5
luxt,2007,13.5
luxt,2008,13.5
luxt,2009,13.7
luxt,2010,13.9
luxt,2011,13.9
luxt,2012,13.9
luxt,2013,13.9
luxt,2014,13.9
luxt,2015,14.0
luxt,2016,14.2
luxt,2017,14.2
luxt,2018,14.2
luxt,2019,14.3
lvat,1990,12.7
lvat,1991,12.6
lvat,1992,12.4
lvat,1993,11.9
lvat,1994,11.6
lvat,1995,11.6
lvat,1996,11.9
lvat,1997,12.3
lvat,1998,12.9
lvat,1999,13.6
lvat,2000,14.1
lvat,2001,14.7
lvat,2002,15.0
lvat,2003,15.2
lvat,2004,15.5
lvat,2005,15.7
lvat,2006,15.8
lvat,2007,15.9
lvat,2008,16.2
lvat,2009,15.9
lvat,2010,15.6
lvat,2011,15.4
lvat,2012,15.2
lvat,2013,15.4
lvat,2014,15.8
lvat,2015,15.8
lvat,2016,15.8
lvat,2017,16.0
lvat,2018,16.2
lvat,2019,16.2
mart,1990,6.5
mart,1991,6.5
mart,1992,6.6
mart,1993,6.8
mart,1994,7.1
mart,1995,7.3
mart,1996,7.4
mart,1997,7.6
mart,1998,7.6
mart,1999,8.1
mart,2000,8.5
mart,2001,8.9
mart,2002,9.3
mart,2003,9.6
mart,2004,9.9
mart,2005,10.1
mart,2006,10.1
mart,2007,10.4
mart,2008,10.5
mart,2009,10.7
mart,2010,11.1
mart,2011,11.4
mart,2012,11.8
mart,2013,12.0
mart,2014,12.3
mart,2015,12.6
mart,2016,12.9
mart,2017,13.1
mart,2018,13.5
mart,2019,13.7
mdat,1990,12.0
mdat,1991,11.8
mdat,1992,11.6
mdat,1993,11.4
mdat,1994,11.2
mdat,1995,11.0
mdat,1996,10.7
mdat,1997,10.7
mdat,1998,11.1
mdat,1999,11.4
mdat,2000,11.4
mdat,2001,11.3
mdat,2002,11.5
mdat,2003,11.7
mdat,2004,11.9
mdat,2005,11.9
mdat,2006,12.1
mdat,2007,12.1
mdat,2008,12.0
mdat,2009,11.8
mdat,2010,11.8
mdat,2011,11.8
mdat,2012,11.8
mdat,2013,11.8
mdat,2014,11.8
mdat,2015,11.6
mdat,2016,11.6
mdat,2017,11.6
mdat,2018,11.6
mdat,2019,11.5
mdgt,2000,8.2
mdgt,2001,8.3
mdgt,2002,8.5
mdgt,2003,8.7
mdgt,2004,8.9
mdgt,2005,9.1
mdgt,2006,9.2
mdgt,2007,9.4
mdgt,2008,9.7
mdgt,2009,10.2
mdgt,2010,10.2
mdgt,2011,10.1
mdgt,2012,10.3
mdgt,2013,10.4
mdgt,2014,10.4
mdgt,2015,10.6
mdgt,2016,10.4
mdgt,2017,10.4
mdgt,2018,10.3
mdgt,2019,10.2
mdvt,1995,8.5
mdvt,1996,9.2
mdvt,1997,9.8
mdvt,1998,10.5
mdvt,1999,11.3
mdvt,2000,11.8
mdvt,2001,12.0
mdvt,2002,11.8
mdvt,2003,12.2
mdvt,2004,12.1
mdvt,2005,12.0
mdvt,2006,11.9
mdvt,2007,11.8
mdvt,2008,11.8
mdvt,2009,11.6
mdvt,2010,11.9
mdvt,2011,12.2
mdvt,2012,12.3
mdvt,2013,12.3
mdvt,2014,12.2
mdvt,2015,12.1
mdvt,2016,12.1
mdvt,2017,12.1
mdvt,2018,12.1
mdvt,2019,12.2
mext,1990,10.6
mext,1991,10.5
mext,1992,10.5
mext,1993,10.4
mext,1994,10.5
mext,1995,10.7
mext,1996,10.8
mext,1997,10.9
mext,1998,11.1
mext,1999,11.2
mext,2000,11.5
mext,2001,11.7
mext,2002,12.0
mext,2003,12.0
mext,2004,12.4
mext,2005,12.7
mext,2006,12.7
mext,2007,12.8
mext,2008,12.9
mext,2009,13.0
mext,2010,13.2
mext,2011,13.3
mext,2012,13.4
mext,2013,13.4
mext,2014,13.7
mext,2015,13.9
mext,2016,14.0
mext,2017,14.2
mext,2018,14.6
mext,2019,14.8
mkdt,2000,11.8
mkdt,2001,11.9
mkdt,2002,11.9
mkdt,2003,11.9
mkdt,2004,11.9
mkdt,2005,12.1
mkdt,2006,12.2
mkdt,2007,12.2
mkdt,2008,13.0
mkdt,2009,13.0
mkdt,2010,12.9
mkdt,2011,12.9
mkdt,2012,12.9
mkdt,2013,12.9
mkdt,2014,13.0
mkdt,2015,13.3
mkdt,2016,13.5
mkdt,2017,13.5
mkdt,2018,13.6
mkdt,2019,13.6
mlit,1990,2.1
mlit,1991,2.2
mlit,1992,2.3
mlit,1993,2.5
mlit,1994,2.8
mlit,1995,3.0
mlit,1996,3.3
mlit,1997,3.7
mlit,1998,4.0
mlit,1999,4.4
mlit,2000,4.6
mlit,2001,4.9
mlit,2002,5.2
mlit,2003,5.5
mlit,2004,5.8
mlit,2005,6.1
mlit,2006,6.4
mlit,2007,5.8
mlit,2008,7.1
mlit,2009,7.4
mlit,2010,7.6
mlit,2011,7.7
mlit,2012,7.6
mlit,2013,7.4
mlit,2014,7.5
mlit,2015,7.3
mlit,2016,7.3
mlit,2017,7.4
mlit,2018,7.5
mlit,2019,7.5
mmrt,1990,6.1
mmrt,1991,6.7
mmrt,1992,7.2
mmrt,1993,7.4
mmrt,1994,7.5
mmrt,1995,7.4
mmrt,1996,7.5
mmrt,1997,7.6
mmrt,1998,7.6
mmrt,1999,7.7
mmrt,2000,7.8
mmrt,2001,7.8
mmrt,2002,7.9
mmrt,2003,8.0
mmrt,2004,8.1
mmrt,2005,8.1
mmrt,2006,8.2
mmrt,2007,8.4
mmrt,2008,8.7
mmrt,2009,8.9
mmrt,2010,9.2
mmrt,2011,9.5
mmrt,2012,9.6
mmrt,2013,9.7
mmrt,2014,9.8
mmrt,2015,9.9
mmrt,2016,10.0
mmrt,2017,10.3
mmrt,2018,10.5
mmrt,2019,10.7
mnet,2006,13.6
mnet,2007,14.1
mnet,2008,14.6
mnet,2009,14.9
mnet,2010,15.1
mnet,2011,15.0
mnet,2012,15.0
mnet,2013,15.0
mnet,2014,15.0
mnet,2015,14.9
mnet,2016,14.9
mnet,2017,14.9
mnet,2018,15.0
mnet,2019,15.0
mngt,1990,10.2
mngt,1991,9.7
mngt,1992,8.8
mngt,1993,7.7
mngt,1994,7.7
mngt,1995,7.7
mngt,1996,8.0
mngt,1997,8.3
mngt,1998,8.6
mngt,1999,8.9
mngt,2000,9.4
mngt,2001,10.1
mngt,2002,10.5
mngt,2003,11.2
mngt,2004,11.8
mngt,2005,12.7
mngt,2006,13.0
mngt,2007,13.4
mngt,2008,13.8
mngt,2009,14.3
mngt,2010,14.6
mngt,2011,14.7
mngt,2012,14.7
mngt,2013,14.8
mngt,2014,14.9
mngt,2015,15.0
mngt,2016,14.2
mngt,2017,14.2
mngt,2018,14.2
mngt,2019,14.2
mozt,1990,3.7
mozt,1991,3.6
mozt,1992,3.5
mozt,1993,3.5
mozt,1994,3.7
mozt,1995,3.9
mozt,1996,4.3
mozt,1997,4.7
mozt,1998,5.0
mozt,1999,5.4
mozt,2000,5.8
mozt,2001,6.2
mozt,2002,6.7
mozt,2003,7.0
mozt,2004,7.4
mozt,2005,8.0
mozt,2006,8.3
mozt,2007,8.9
mozt,2008,9.3
mozt,2009,9.4
mozt,2010,9.6
mozt,2011,9.3
mozt,2012,9.2
mozt,2013,9.7
mozt,2014,9.7
mozt,2015,9.7
mozt,2016,9.7
mozt,2017,9.7
mozt,2018,9.7
mozt,2019,10.0
mrtt,1990,3.7
mrtt,1991,3.9
mrtt,1992,4.2
mrtt,1993,4.7
mrtt,1994,5.4
mrtt,1995,5.5
mrtt,1996,5.8
mrtt,1997,5.8
mrtt,1998,6.2
mrtt,1999,6.4
mrtt,2000,6.5
mrtt,2001,6.5
mrtt,2002,6.5
mrtt,2003,6.7
mrtt,2004,7.1
mrtt,2005,7.2
mrtt,2006,7.4
mrtt,2007,7.2
mrtt,2008,7.1
mrtt,2009,7.6
mrtt,2010,7.6
mrtt,2011,7.7
mrtt,2012,8.1
mrtt,2013,8.4
mrtt,2014,8.6
mrtt,2015,8.7
mrtt,2016,9.0
mrtt,2017,8.6
mrtt,2018,8.6
mrtt,2019,8.6
must,1990,10.5
must,1991,10.6
must,1992,10.8
must,1993,10.9
must,1994,11.1
must,1995,11.2
must,1996,11.4
must,1997,11.5
must,1998,11.8
must,1999,12.1
must,2000,12.2
must,2001,12.5
must,2002,12.6
must,2003,12.8
must,2004,13.0
must,2005,13.4
must,2006,13.5
must,2007,13.6
must,2008,13.7
must,2009,14.0
must,2010,14.1
must,2011,14.3
must,2012,14.8
must,2013,14.8
must,2014,15.3
must,2015,15.1
must,2016,15.0
must,2017,15.1
must,2018,15.1
must,2019,15.1
mwit,1990,5.4
mwit,1991,5.6
mwit,1992,6.7
mwit,1993,7.0
mwit,1994,7.2
mwit,1995,10.6
mwit,1996,10.4
mwit,1997,10.5
mwit,1998,10.6
mwit,1999,10.6
mwit,2000,9.9
mwit,2001,10.2
mwit,2002,10.2
mwit,2003,10.0
mwit,2004,9.5
mwit,2005,9.4
mwit,2006,9.4
mwit,2007,9.3
mwit,2008,9.9
mwit,2009,10.2
mwit,2010,10.3
mwit,2011,10.4
mwit,2012,10.5
mwit,2013,10.9
mwit,2014,11.1
mwit,2015,11.1
mwit,2016,10.9
mwit,2017,11.0
mwit,2018,11.1
mwit,2019,11.2
myst,1990,9.7
myst,1991,9.9
myst,1992,10.1
myst,1993,10.1
myst,1994,10.1
myst,1995,10.2
myst,1996,10.7
myst,1997,11.1
myst,1998,11.5
myst,1999,11.6
myst,2000,11.9
myst,2001,12.0
myst,2002,12.1
myst,2003,12.7
myst,2004,12.9
myst,2005,12.7
myst,2006,12.3
myst,2007,12.5
myst,2008,12.6
myst,2009,12.8
myst,2010,13.0
myst,2011,12.9
myst,2012,12.9
myst,2013,13.1
myst,2014,13.3
myst,2015,13.5
myst,2016,13.7
myst,2017,13.9
myst,2018,13.7
myst,2019,13.7
namt,1990,11.1
namt,1991,11.1
namt,1992,11.5
namt,1993,12.0
namt,1994,12.4
namt,1995,12.2
namt,1996,12.0
namt,1997,11.9
namt,1998,11.8
namt,1999,11.5
namt,2000,11.7
namt,2001,11.8
namt,2002,11.7
namt,2003,11.7
namt,2004,11.6
namt,2005,11.4
namt,2006,11.3
namt,2007,11.4
namt,2008,11.4
namt,2009,11.6
namt,2010,11.9
namt,2011,12.2
namt,2012,12.3
namt,2013,12.3
namt,2014,12.3
namt,2015,12.3
namt,2016,12.3
namt,2017,12.6
namt,2018,12.6
namt,2019,12.6
nert,1990,2.1
nert,1991,2.1
nert,1992,2.2
nert,1993,2.3
nert,1994,2.4
nert,1995,2.4
nert,1996,2.5
nert,1997,2.6
nert,1998,2.7
nert,1999,2.8
nert,2000,2.9
nert,2001,2.9
nert,2002,3.0
nert,2003,3.1
nert,2004,3.4
nert,2005,3.6
nert,2006,3.8
nert,2007,3.9
nert,2008,4.2
nert,2009,4.4
nert,2010,4.7
nert,2011,5.0
nert,2012,5.3
nert,2013,5.5
nert,2014,5.7
nert,2015,6.0
nert,2016,6.1
nert,2017,6.5
nert,2018,6.5
nert,2019,6.5
ngat,2003,8.5
ngat,2004,9.0
ngat,2005,9.0
ngat,2006,9.1
ngat,2007,9.2
ngat,2008,9.3
ngat,2009,9.5
ngat,2010,8.4
ngat,2011,8.7
ngat,2012,8.9
ngat,2013,10.0
ngat,2014,9.8
ngat,2015,9.7
ngat,2016,9.5
ngat,2017,9.7
ngat,2018,9.7
ngat,2019,10.0
nict,1990,7.7
nict,1991,8.2
nict,1992,8.4
nict,1993,8.5
nict,1994,8.7
nict,1995,8.8
nict,1996,9.1
nict,1997,9.5
nict,1998,9.8
nict,1999,10.1
nict,2000,10.4
nict,2001,10.7
nict,2002,11.0
nict,2003,11.0
nict,2004,11.0
nict,2005,11.0
nict,2006,11.0
nict,2007,11.1
nict,2008,11.3
nict,2009,11.4
nict,2010,11.5
nict,2011,11.5
nict,2012,11.5
nict,2013,11.6
nict,2014,12.1
nict,2015,12.1
nict,2016,12.2
nict,2017,12.2
nict,2018,12.2
nict,2019,12.3
nldt,1990,14.7
nldt,1991,14.9
nldt,1992,14.8
nldt,1993,15.1
nldt,1994,17.3
nldt,1995,16.7
nldt,1996,16.9
nldt,1997,16.6
nldt,1998,16.5
nldt,1999,16.4
nldt,2000,16.6
nldt,2001,16.7
nldt,2002,16.3
nldt,2003,16.4
nldt,2004,16.3
nldt,2005,16.4
nldt,2006,16.5
nldt,2007,16.6
nldt,2008,16.8
nldt,2009,16.8
nldt,2010,17.0
nldt,2011,17.9
nldt,2012,17.8
nldt,2013,17.9
nldt,2014,18.0
nldt,2015,18.0
nldt,2016,18.0
nldt,2017,18.0
nldt,2018,18.0
nldt,2019,18.0
nort,1990,13.9
nort,1991,14.2
nort,1992,14.5
nort,1993,15.1
nort,1994,16.1
nort,1995,15.6
nort,1996,15.8
nort,1997,16.0
nort,1998,16.9
nort,1999,17.1
nort,2000,17.5
nort,2001,17.1
nort,2002,17.1
nort,2003,17.5
nort,2004,17.6
nort,2005,17.5
nort,2006,17.6
nort,2007,17.6
nort,2008,17.4
nort,2009,17.4
nort,2010,17.5
nort,2011,17.6
nort,2012,17.5
nort,2013,17.7
nort,2014,17.7
nort,2015,17.8
nort,2016,18.0
nort,2017,18.0
nort,2018,18.0
nort,2019,18.0
nplt,1990,7.5
nplt,1991,7.7
nplt,1992,8.0
nplt,1993,8.0
nplt,1994,8.0
nplt,1995,8.1
nplt,1996,8.5
nplt,1997,8.6
nplt,1998,8.7
nplt,1999,8.9
nplt,2000,9.0
nplt,2001,8.6
nplt,2002,9.2
nplt,2003,9.2
nplt,2004,9.4
nplt,2005,9.5
nplt,2006,9.9
nplt,2007,10.0
nplt,2008,10.4
nplt,2009,11.1
nplt,2010,11.9
nplt,2011,12.4
nplt,2012,12.5
nplt,2013,12.7
nplt,2014,12.6
nplt,2015,12.7
nplt,2016,12.6
nplt,2017,12.6
nplt,2018,12.8
nplt,2019,12.8
nzlt,1990,14.5
nzlt,1991,14.8
nzlt,1992,15.2
nzlt,1993,16.0
nzlt,1994,16.6
nzlt,1995,16.9
nzlt,1996,17.0
nzlt,1997,17.3
nzlt,1998,17.4
nzlt,1999,17.2
nzlt,2000,17.4
nzlt,2001,17.5
nzlt,2002,18.0
nzlt,2003,18.0
nzlt,2004,18.0
nzlt,2005,18.0
nzlt,2006,18.0
nzlt,2007,18.0
nzlt,2008,18.0
nzlt,2009,18.0
nzlt,2010,18.0
nzlt,2011,18.0
nzlt,2012,18.0
nzlt,2013,18.0
nzlt,2014,18.0
nzlt,2015,18.0
nzlt,2016,18.0
nzlt,2017,18.0
nzlt,2018,18.0
nzlt,2019,18.0
omnt,2000,10.7
omnt,2001,11.0
omnt,2002,11.2
omnt,2003,11.5
omnt,2004,11.6
omnt,2005,11.7
omnt,2006,11.8
omnt,2007,12.1
omnt,2008,12.4
omnt,2009,13.3
omnt,2010,13.4
omnt,2011,13.4
omnt,2012,13.6
omnt,2013,13.8
omnt,2014,13.9
omnt,2015,14.4
omnt,2016,14.3
omnt,2017,14.6
omnt,2018,14.2
omnt,2019,14.2
pakt,1990,4.6
pakt,1991,4.7
pakt,1992,4.8
pakt,1993,4.9
pakt,1994,4.9
pakt,1995,5.0
pakt,1996,5.1
pakt,1997,5.2
pakt,1998,5.2
pakt,1999,5.3
pakt,2000,5.4
pakt,2001,5.5
pakt,2002,5.6
pakt,2003,5.6
pakt,2004,5.3
pakt,2005,5.7
pakt,2006,6.1
pakt,2007,6.3
pakt,2008,6.7
pakt,2009,6.7
pakt,2010,6.8
pakt,2011,6.8
pakt,2012,6.8
pakt,2013,6.9
pakt,2014,7.0
pakt,2015,7.3
pakt,2016,7.6
pakt,2017,8.0
pakt,2018,7.9
pakt,2019,8.3
pant,1990,10.7
pant,1991,10.7
pant,1992,10.8
pant,1993,10.9
pant,1994,10.9
pant,1995,11.1
pant,1996,11.3
pant,1997,11.6
pant,1998,11.8
pant,1999,12.1
pant,2000,12.4
pant,2001,12.6
pant,2002,12.8
pant,2003,12.8
pant,2004,12.9
pant,2005,12.9
pant,2006,12.9
pant,2007,13.0
pant,2008,12.8
pant,2009,12.7
pant,2010,12.8
pant,2011,12.7
pant,2012,12.7
pant,2013,12.7
pant,2014,12.7
pant,2015,12.7
pant,2016,12.9
pant,2017,12.9
pant,2018,12.9
pant,2019,12.9
pert,1990,11.9
pert,1991,11.9
pert,1992,11.7
pert,1993,11.7
pert,1994,11.9
pert,1995,12.2
pert,1996,12.2
pert,1997,12.2
pert,1998,12.8
pert,1999,13.5
pert,2000,13.4
pert,2001,13.9
pert,2002,13.3
pert,2003,12.8
pert,2004,13.0
pert,2005,13.0
pert,2006,13.2
pert,2007,13.4
pert,2008,13.4
pert,2009,13.6
pert,2010,13.4
pert,2011,13.5
pert,2012,14.5
pert,2013,14.5
pert,2014,14.6
pert,2015,14.6
pert,2016,14.6
pert,2017,14.5
pert,2018,14.6
pert,2019,15.0
phlt,1990,10.8
phlt,1991,10.8
phlt,1992,10.8
phlt,1993,10.8
phlt,1994,10.8
phlt,1995,10.8
phlt,1996,11.1
phlt,1997,11.1
phlt,1998,11.1
phlt,1999,11.4
phlt,2000,11.4
phlt,2001,11.4
phlt,2002,11.6
phlt,2003,11.6
phlt,2004,11.6
phlt,2005,11.5
phlt,2006,11.4
phlt,2007,11.5
phlt,2008,11.7
phlt,2009,11.4
phlt,2010,11.7
phlt,2011,12.0
phlt,2012,12.3
phlt,2013,12.6
phlt,2014,12.7
phlt,2015,12.8
phlt,2016,12.7
phlt,2017,12.7
phlt,2018,12.7
phlt,2019,13.1
pngt,1990,4.7
pngt,1991,4.8
pngt,1992,4.9
pngt,1993,5.0
pngt,1994,4.7
pngt,1995,5.2
pngt,1996,5.4
pngt,1997,5.7
pngt,1998,5.9
pngt,1999,6.0
pngt,2000,6.3
pngt,2001,6.7
pngt,2002,7.0
pngt,2003,7.3
pngt,2004,7.7
pngt,2005,8.0
pngt,2006,8.3
pngt,2007,8.8
pngt,2008,9.0
pngt,2009,9.3
pngt,2010,9.8
pngt,2011,10.2
pngt,2012,9.0
pngt,2013,10.1
pngt,2014,9.9
pngt,2015,10.2
pngt,2016,9.9
pngt,2017,10.0
pngt,2018,10.0
pngt,2019,10.2
polt,1990,12.2
polt,1991,12.3
polt,1992,12.3
polt,1993,12.9
polt,1994,13.1
polt,1995,13.1
polt,1996,13.3
polt,1997,13.8
polt,1998,14.2
polt,1999,14.6
polt,2000,14.7
polt,2001,15.0
polt,2002,15.3
polt,2003,15.5
polt,2004,14.8
polt,2005,15.0
polt,2006,15.0
polt,2007,15.0
polt,2008,15.0
polt,2009,15.1
polt,2010,15.3
polt,2011,15.2
polt,2012,15.3
polt,2013,16.3
polt,2014,16.0
polt,2015,16.1
polt,2016,16.4
polt,2017,16.4
polt,2018,16.4
polt,2019,16.3
prtt,1990,11.8
prtt,1991,12.3
prtt,1992,13.1
prtt,1993,14.2
prtt,1994,14.7
prtt,1995,15.0
prtt,1996,15.4
prtt,1997,15.7
prtt,1998,15.8
prtt,1999,15.4
prtt,2000,15.6
prtt,2001,15.8
prtt,2002,15.7
prtt,2003,15.9
prtt,2004,15.8
prtt,2005,15.9
prtt,2006,15.4
prtt,2007,15.4
prtt,2008,15.4
prtt,2009,15.8
prtt,2010,16.0
prtt,2011,16.0
prtt,2012,16.1
prtt,2013,16.2
prtt,2014,16.3
prtt,2015,16.8
prtt,2016,16.5
prtt,2017,16.4
prtt,2018,16.4
prtt,2019,16.5
pryt,1990,8.6
pryt,1991,8.9
pryt,1992,9.2
pryt,1993,9.5
pryt,1994,9.7
pryt,1995,9.9
pryt,1996,10.3
pryt,1997,10.7
pryt,1998,11.1
pryt,1999,11.6
pryt,2000,11.8
pryt,2001,12.2
pryt,2002,12.7
pryt,2003,12.1
pryt,2004,12.3
pryt,2005,12.1
pryt,2006,12.0
pryt,2007,11.9
pryt,2008,12.1
pryt,2009,12.4
pryt,2010,12.3
pryt,2011,12.4
pryt,2012,12.4
pryt,2013,12.5
pryt,2014,12.6
pryt,2015,12.6
pryt,2016,12.7
pryt,2017,12.7
pryt,2018,12.7
pryt,2019,12.7
pset,2004,12.7
pset,2005,12.7
pset,2006,12.9
pset,2007,13.3
pset,2008,13.4
pset,2009,13.3
pset,2010,13.4
pset,2011,13.3
pset,2012,13.3
pset,2013,13.1
pset,2014,13.2
pset,2015,13.2
pset,2016,13.2
pset,2017,13.4
pset,2018,13.4
pset,2019,13.4
qatt,1990,11.8
qatt,1991,11.5
qatt,1992,11.3
qatt,1993,11.9
qatt,1994,12.6
qatt,1995,13.1
qatt,1996,13.6
qatt,1997,13.4
qatt,1998,13.2
qatt,1999,13.0
qatt,2000,12.6
qatt,2001,12.6
qatt,2002,12.8
qatt,2003,13.2
qatt,2004,13.2
qatt,2005,13.1
qatt,2006,12.3
qatt,2007,12.0
qatt,2008,12.3
qatt,2009,12.5
qatt,2010,12.8
qatt,2011,12.9
qatt,2012,13.5
qatt,2013,11.6
qatt,2014,11.1
qatt,2015,11.4
qatt,2016,12.0
qatt,2017,12.2
qatt,2018,11.9
qatt,2019,12.0
rout,1990,11.9
rout,1991,11.0
rout,1992,10.5
rout,1993,10.3
rout,1994,10.2
rout,1995,10.4
rout,1996,10.8
rout,1997,11.0
rout,1998,11.1
rout,1999,11.5
rout,2000,11.7
rout,2001,12.0
rout,2002,12.5
rout,2003,12.9
rout,2004,13.4
rout,2005,13.7
rout,2006,14.0
rout,2007,14.6
rout,2008,15.3
rout,2009,15.6
rout,2010,15.4
rout,2011,15.0
rout,2012,14.4
rout,2013,14.5
rout,2014,14.5
rout,2015,14.5
rout,2016,14.6
rout,2017,14.3
rout,2018,14.3
rout,2019,14.3
rust,1990,12.8
rust,1991,12.7
rust,1992,12.4
rust,1993,12.0
rust,1994,11.8
rust,1995,11.8
rust,1996,11.9
rust,1997,11.9
rust,1998,12.0
rust,1999,12.1
rust,2000,12.5
rust,2001,12.8
rust,2002,13.2
rust,2003,13.6
rust,2004,13.7
rust,2005,13.8
