national,year,pop
kent,2006,37649.033
kent,2007,38705.932
kent,2008,39791.981
kent,2009,40901.792
kent,2010,42030.676
kent,2011,43178.257
kent,2012,44343.41
kent,2013,45519.889
kent,2014,46699.981
kent,2015,47878.336
kent,2016,49051.686
kent,2017,50221.473
kent,2018,51393.01
kent,2019,52573.973
kgzt,1990,4391.2
kgzt,1991,4463.6
kgzt,1992,4515.4
kgzt,1993,4516.7
kgzt,1994,4515.1
kgzt,1995,4560.4
kgzt,1996,4628.4
kgzt,1997,4696.4
kgzt,1998,4769.0
kgzt,1999,4840.4
kgzt,2000,4898.4
kgzt,2001,4945.1
kgzt,2002,4990.7
kgzt,2003,5043.3
kgzt,2004,5104.7
kgzt,2005,5162.6
kgzt,2006,5218.4
kgzt,2007,5268.4
kgzt,2008,5318.7
kgzt,2009,5383.3
kgzt,2010,5447.9
kgzt,2011,5514.6
kgzt,2012,5607.2
kgzt,2013,5719.6
kgzt,2014,5835.5
kgzt,2015,5956.9
kgzt,2016,6079.5
kgzt,2017,6198.2
kgzt,2018,6322.8
kgzt,2019,6456.9
khmt,1990,8975.597
khmt,1991,9289.299
khmt,1992,9623.889
khmt,1993,9970.733
khmt,1994,10317.899
khmt,1995,10656.138
khmt,1996,10982.917
khmt,1997,11298.6
khmt,1998,11600.508
khmt,1999,11886.458
khmt,2000,12155.239
khmt,2001,12405.408
khmt,2002,12637.727
khmt,2003,12856.163
khmt,2004,13066.469
khmt,2005,13273.354
khmt,2006,13477.709
khmt,2007,13679.962
khmt,2008,13883.834
khmt,2009,14093.604
khmt,2010,14312.212
khmt,2011,14541.423
khmt,2012,14780.454
khmt,2013,15026.332
khmt,2014,15274.503
khmt,2015,15521.436
khmt,2016,15766.293
khmt,2017,16009.414
khmt,2018,16249.798
khmt,2019,16486.542
kirt,2000,84.396
kirt,2001,85.849
kirt,2002,87.305
kirt,2003,88.835
kirt,2004,90.499
kirt,2005,92.325
kirt,2006,94.343
kirt,2007,96.527
kirt,2008,98.761
kirt,2009,100.93
kirt,2010,102.927
kirt,2011,104.728
kirt,2012,106.37
kirt,2013,107.89
kirt,2014,109.391
kirt,2015,110.93
kirt,2016,112.524
kirt,2017,114.158
kirt,2018,115.847
kirt,2019,117.606
knat,2005,46.857
knat,2006,47.339
knat,2007,47.778
knat,2008,48.185
knat,2009,48.599
knat,2010,49.016
knat,2011,49.447
knat,2012,49.887
knat,2013,50.331
knat,2014,50.774
knat,2015,51.203
knat,2016,51.625
knat,2017,52.045
knat,2018,52.441
knat,2019,52.823
kort,1990,42869.283
kort,1991,43295.704
kort,1992,43747.962
kort,1993,44194.628
kort,1994,44641.54
kort,1995,45092.991
kort,1996,45524.681
kort,1997,45953.58
kort,1998,46286.503
kort,1999,46616.677
kort,2000,47008.111
kort,2001,47370.164
kort,2002,47644.736
kort,2003,47892.33
kort,2004,48082.519
kort,2005,48184.561
kort,2006,48438.292
kort,2007,48683.638
kort,2008,49054.708
kort,2009,49307.835
kort,2010,49554.112
kort,2011,49936.638
kort,2012,50199.853
kort,2013,50428.893
kort,2014,50746.659
kort,2015,51014.947
kort,2016,51217.803
kort,2017,51361.911
kort,2018,51606.633
kort,2019,51709.098
ksvt,2010,1775.68
ksvt,2011,1791.0
ksvt,2012,1805.2
ksvt,2013,1824.1
ksvt,2014,1821.8
ksvt,2015,1801.8
ksvt,2016,1816.2
ksvt,2017,1830.7
ksvt,2018,1845.3
ksvt,2019,1788.878
kwtt,1990,2095.344
kwtt,1991,2031.296
kwtt,1992,1900.0
kwtt,1993,1800.0
kwtt,1994,1700.0
kwtt,1995,1605.901
kwtt,1996,1626.857
kwtt,1997,1710.256
kwtt,1998,1831.119
kwtt,1999,1951.636
kwtt,2000,2045.123
kwtt,2001,2103.282
kwtt,2002,2136.997
kwtt,2003,2161.626
kwtt,2004,2200.492
kwtt,2005,2270.198
kwtt,2006,2373.672
kwtt,2007,2504.019
kwtt,2008,2656.009
kwtt,2009,2821.045
kwtt,2010,2991.884
kwtt,2011,3168.06
kwtt,2012,3348.853
kwtt,2013,3526.376
kwtt,2014,3690.941
kwtt,2015,3835.591
kwtt,2016,3956.875
kwtt,2017,4056.099
kwtt,2018,4137.312
kwtt,2019,4207.083
laot,1990,4258.472
laot,1991,4379.236
laot,1992,4500.351
laot,1993,4619.944
laot,1994,4735.845
laot,1995,4846.483
laot,1996,4951.195
laot,1997,5050.315
laot,1998,5144.602
laot,1999,5235.346
laot,2000,5323.7
laot,2001,5409.582
laot,2002,5493.246
laot,2003,5576.64
laot,2004,5662.208
laot,2005,5751.676
laot,2006,5846.074
laot,2007,5944.948
laot,2008,6046.62
laot,2009,6148.623
laot,2010,6249.165
laot,2011,6347.567
laot,2012,6444.53
laot,2013,6541.304
laot,2014,6639.756
laot,2015,6741.164
laot,2016,6845.846
laot,2017,6953.035
laot,2018,7061.507
laot,2019,7169.455
lbnt,2005,4698.763
lbnt,2006,4759.753
lbnt,2007,4767.344
lbnt,2008,4764.741
lbnt,2009,4813.026
lbnt,2010,4953.061
lbnt,2011,5202.343
lbnt,2012,5538.634
lbnt,2013,5914.621
lbnt,2014,6262.41
lbnt,2015,6532.678
lbnt,2016,6711.121
lbnt,2017,6811.873
lbnt,2018,6848.925
lbnt,2019,6855.713
lbrt,1999,2699.712
lbrt,2000,2848.456
lbrt,2001,2953.927
lbrt,2002,3024.729
lbrt,2003,3077.058
lbrt,2004,3135.651
lbrt,2005,3218.116
lbrt,2006,3329.211
lbrt,2007,3461.911
lbrt,2008,3607.86
lbrt,2009,3754.133
lbrt,2010,3891.356
lbrt,2011,4017.443
lbrt,2012,4135.659
lbrt,2013,4248.334
lbrt,2014,4359.505
lbrt,2015,4472.23
lbrt,2016,4586.788
lbrt,2017,4702.228
lbrt,2018,4818.977
lbrt,2019,4937.374
lbyt,1990,4436.661
lbyt,1991,4544.242
lbyt,1992,4650.885
lbyt,1993,4755.133
lbyt,1994,4854.875
lbyt,1995,4948.798
lbyt,1996,5036.171
lbyt,1997,5118.007
lbyt,1998,5196.78
lbyt,1999,5275.926
lbyt,2000,5357.891
lbyt,2001,5443.248
lbyt,2002,5531.089
lbyt,2003,5620.547
lbyt,2004,5710.154
lbyt,2005,5798.614
lbyt,2006,5886.872
lbyt,2007,5974.787
lbyt,2008,6058.748
lbyt,2009,6133.984
lbyt,2010,6197.663
lbyt,2011,6247.439
lbyt,2012,6285.75
lbyt,2013,6320.359
lbyt,2014,6362.037
lbyt,2015,6418.315
lbyt,2016,6492.164
lbyt,2017,6580.724
lbyt,2018,6678.567
lbyt,2019,6777.452
lcat,2000,156.729
lcat,2001,158.179
lcat,2002,159.392
lcat,2003,160.53
lcat,2004,161.816
lcat,2005,163.417
lcat,2006,165.381
lcat,2007,167.639
lcat,2008,170.011
lcat,2009,172.221
lcat,2010,174.085
lcat,2011,175.544
lcat,2012,176.646
lcat,2013,177.513
lcat,2014,178.296
lcat,2015,179.126
lcat,2016,180.024
lcat,2017,180.955
lcat,2018,181.889
lcat,2019,182.79
liet,2000,33.184
liet,2001,33.552
liet,2002,33.879
liet,2003,34.175
liet,2004,34.452
liet,2005,34.713
liet,2006,34.97
liet,2007,35.217
liet,2008,35.471
liet,2009,35.727
liet,2010,35.994
liet,2011,36.293
liet,2012,36.615
liet,2013,36.934
liet,2014,37.223
liet,2015,37.47
liet,2016,37.658
liet,2017,37.8
liet,2018,37.91
liet,2019,38.019
lkat,1990,17325.773
lkat,1991,17535.729
lkat,1992,17736.821
lkat,1993,17924.823
lkat,1994,18094.477
lkat,1995,18242.912
lkat,1996,18367.288
lkat,1997,18470.9
lkat,1998,18564.599
lkat,1999,18663.284
lkat,2000,18777.601
lkat,2001,18911.73
lkat,2002,19062.482
lkat,2003,19224.037
lkat,2004,19387.153
lkat,2005,19544.988
lkat,2006,19695.972
lkat,2007,19842.044
lkat,2008,19983.984
lkat,2009,20123.508
lkat,2010,20261.737
lkat,2011,20398.67
lkat,2012,20425.0
lkat,2013,20585.0
lkat,2014,20778.0
lkat,2015,20970.0
lkat,2016,21203.0
lkat,2017,21444.0
lkat,2018,21670.0
lkat,2019,21803.0
lsot,1990,1703.747
lsot,1991,1742.539
lsot,1992,1782.285
lsot,1993,1822.236
lsot,1994,1861.324
lsot,1995,1898.598
lsot,1996,1934.291
lsot,1997,1968.044
lsot,1998,1997.516
lsot,1999,2019.731
lsot,2000,2032.804
lsot,2001,2035.74
lsot,2002,2029.829
lsot,2003,2018.348
lsot,2004,2005.94
lsot,2005,1996.114
lsot,2006,1989.939
lsot,2007,1986.922
lsot,2008,1987.129
lsot,2009,1990.131
lsot,2010,1995.581
lsot,2011,2003.787
lsot,2012,2014.99
lsot,2013,2028.519
lsot,2014,2043.437
lsot,2015,2059.021
lsot,2016,2075.001
lsot,2017,2091.412
lsot,2018,2108.132
lsot,2019,2125.268
ltut,1990,3697.838
ltut,1991,3704.134
ltut,1992,3700.114
ltut,1993,3682.613
ltut,1994,3657.144
ltut,1995,3629.102
ltut,1996,3601.613
ltut,1997,3575.137
ltut,1998,3549.331
ltut,1999,3524.238
ltut,2000,3499.536
ltut,2001,3470.818
ltut,2002,3443.067
ltut,2003,3415.213
ltut,2004,3377.075
ltut,2005,3322.528
ltut,2006,3269.909
ltut,2007,3231.294
ltut,2008,3198.231
ltut,2009,3162.916
ltut,2010,3097.282
ltut,2011,3028.115
ltut,2012,2987.773
ltut,2013,2957.689
ltut,2014,2932.367
ltut,2015,2904.91
ltut,2016,2868.231
ltut,2017,2828.403
ltut,2018,2801.543
ltut,2019,2786.844
luxt,1990,381.85
luxt,1991,387.0
luxt,1992,392.175
luxt,1993,397.475
luxt,1994,402.925
luxt,1995,408.625
luxt,1996,414.225
luxt,1997,419.45
luxt,1998,424.7
luxt,1999,430.475
luxt,2000,436.3
luxt,2001,441.525
luxt,2002,446.175
luxt,2003,451.63
luxt,2004,458.095
luxt,2005,465.158
luxt,2006,472.637
luxt,2007,479.993
luxt,2008,488.65
luxt,2009,497.783
luxt,2010,506.953
luxt,2011,518.347
luxt,2012,530.946
luxt,2013,543.36
luxt,2014,556.319
luxt,2015,569.604
luxt,2016,582.014
luxt,2017,596.336
luxt,2018,607.95
luxt,2019,619.896
lvat,1990,2663.151
lvat,1991,2650.581
lvat,1992,2614.338
lvat,1993,2563.29
lvat,1994,2520.742
lvat,1995,2485.056
lvat,1996,2457.222
lvat,1997,2432.851
lvat,1998,2410.019
lvat,1999,2390.482
lvat,2000,2367.55
lvat,2001,2337.17
lvat,2002,2310.173
lvat,2003,2287.955
lvat,2004,2263.122
lvat,2005,2238.799
lvat,2006,2218.357
lvat,2007,2200.325
lvat,2008,2177.322
lvat,2009,2141.669
lvat,2010,2097.555
lvat,2011,2059.709
lvat,2012,2034.319
lvat,2013,2012.647
lvat,2014,1993.782
lvat,2015,1977.527
lvat,2016,1959.537
lvat,2017,1942.248
lvat,2018,1927.174
lvat,2019,1912.789
mart,1990,24807.462
mart,1991,25260.404
mart,1992,25711.406
mart,1993,26155.203
mart,1994,26584.478
mart,1995,26994.25
mart,1996,27383.473
mart,1997,27754.571
mart,1998,28110.443
mart,1999,28455.509
mart,2000,28793.679
mart,2001,29126.33
mart,2002,29454.768
mart,2003,29782.884
mart,2004,30115.214
mart,2005,30455.561
mart,2006,30804.683
mart,2007,31163.673
mart,2008,31536.811
mart,2009,31929.087
mart,2010,32343.389
mart,2011,32781.85
mart,2012,33241.898
mart,2013,33715.693
mart,2014,34192.347
mart,2015,34663.603
mart,2016,35126.296
mart,2017,35581.294
mart,2018,36029.138
mart,2019,36471.769
mdat,1990,2969.097
mdat,1991,2975.523
mdat,1992,2977.13
mdat,1993,2973.114
mdat,1994,2964.277
mdat,1995,2952.307
mdat,1996,2946.401
mdat,1997,2935.524
mdat,1998,2934.339
mdat,1999,2929.735
mdat,2000,2923.783
mdat,2001,2917.252
mdat,2002,2910.504
mdat,2003,2902.32
mdat,2004,2895.147
mdat,2005,2888.111
mdat,2006,2880.095
mdat,2007,2873.429
mdat,2008,2867.964
mdat,2009,2864.346
mdat,2010,2861.487
mdat,2011,2859.833
mdat,2012,2859.458
mdat,2013,2858.692
mdat,2014,2856.95
mdat,2015,2834.53
mdat,2016,2802.17
mdat,2017,2755.158
mdat,2018,2706.049
mdat,2019,2657.637
mdgt,2000,15766.806
mdgt,2001,16260.932
mdgt,2002,16765.117
mdgt,2003,17279.141
mdgt,2004,17802.997
mdgt,2005,18336.724
mdgt,2006,18880.269
mdgt,2007,19433.53
mdgt,2008,19996.473
mdgt,2009,20569.117
mdgt,2010,21151.64
mdgt,2011,21743.967
mdgt,2012,22346.641
mdgt,2013,22961.253
mdgt,2014,23589.887
mdgt,2015,24234.088
mdgt,2016,24894.38
mdgt,2017,25570.54
mdgt,2018,26262.368
mdgt,2019,26969.307
mdvt,1995,254.139
mdvt,1996,259.183
mdvt,1997,263.842
mdvt,1998,268.455
mdvt,1999,273.527
mdvt,2000,279.398
mdvt,2001,286.306
mdvt,2002,294.186
mdvt,2003,302.683
mdvt,2004,311.265
mdvt,2005,319.608
mdvt,2006,327.487
mdvt,2007,335.169
mdvt,2008,343.452
mdvt,2009,353.398
mdvt,2010,365.734
mdvt,2011,380.495
mdvt,2012,397.237
mdvt,2013,415.593
mdvt,2014,435.015
mdvt,2015,454.915
mdvt,2016,475.513
mdvt,2017,496.402
mdvt,2018,515.696
mdvt,2019,530.953
mext,1990,83943.132
mext,1991,85512.623
mext,1992,87075.138
mext,1993,88625.44
mext,1994,90156.4
mext,1995,91663.285
mext,1996,93147.044
mext,1997,94611.002
mext,1998,96056.321
mext,1999,97484.832
mext,2000,98899.845
mext,2001,100298.153
mext,2002,101684.758
mext,2003,103081.02
mext,2004,104514.932
mext,2005,106005.203
mext,2006,107560.153
mext,2007,109170.502
mext,2008,110815.271
mext,2009,112463.887
mext,2010,114092.963
mext,2011,115695.473
mext,2012,117274.155
mext,2013,118827.161
mext,2014,120355.128
mext,2015,121858.258
mext,2016,123333.376
mext,2017,124777.324
mext,2018,126190.788
mext,2019,127575.529
mkdt,2000,2034.819
mkdt,2001,2042.842
mkdt,2002,2048.928
mkdt,2003,2053.426
mkdt,2004,2057.048
mkdt,2005,2060.273
mkdt,2006,2063.131
mkdt,2007,2065.426
mkdt,2008,2067.313
mkdt,2009,2069.039
mkdt,2010,2070.741
mkdt,2011,2072.487
mkdt,2012,2074.278
mkdt,2013,2076.067
mkdt,2014,2077.775
mkdt,2015,2079.328
mkdt,2016,2080.745
mkdt,2017,2081.996
mkdt,2018,2082.958
mkdt,2019,2083.459
mlit,1990,8449.913
mlit,1991,8635.527
mlit,1992,8850.334
mlit,1993,9087.176
mlit,1994,9334.88
mlit,1995,9585.653
mlit,1996,9837.571
mlit,1997,10094.368
mlit,1998,10360.561
mlit,1999,10642.936
mlit,2000,10946.445
mlit,2001,11271.6
mlit,2002,11616.887
mlit,2003,11982.695
mlit,2004,12369.07
mlit,2005,12775.516
mlit,2006,13203.378
mlit,2007,13651.464
mlit,2008,14113.577
mlit,2009,14581.429
mlit,2010,15049.353
mlit,2011,15514.591
mlit,2012,15979.499
mlit,2013,16449.864
mlit,2014,16934.22
mlit,2015,17438.778
mlit,2016,17965.429
mlit,2017,18512.394
mlit,2018,19077.69
mlit,2019,19658.031
mmrt,1990,41335.199
mmrt,1991,41890.197
mmrt,1992,42401.684
mmrt,1993,42890.002
mmrt,1994,43383.428
mmrt,1995,43901.598
mmrt,1996,44452.206
mmrt,1997,45027.233
mmrt,1998,45611.22
mmrt,1999,46181.077
mmrt,2000,46719.701
mmrt,2001,47225.12
mmrt,2002,47702.171
mmrt,2003,48148.902
mmrt,2004,48564.484
mmrt,2005,48949.924
mmrt,2006,49301.05
mmrt,2007,49621.475
mmrt,2008,49929.642
mmrt,2009,50250.367
mmrt,2010,50600.818
mmrt,2011,50990.615
mmrt,2012,51413.698
mmrt,2013,51852.451
mmrt,2014,52280.807
mmrt,2015,52680.726
mmrt,2016,53045.226
mmrt,2017,53382.581
mmrt,2018,53708.395
mmrt,2019,54045.42
mnet,2006,615.025
mnet,2007,615.875
mnet,2008,616.969
mnet,2009,618.294
mnet,2010,619.428
mnet,2011,620.079
mnet,2012,620.601
mnet,2013,621.207
mnet,2014,621.81
mnet,2015,622.159
mnet,2016,622.303
mnet,2017,622.373
mnet,2018,622.227
mnet,2019,622.137
mngt,1990,2184.145
mngt,1991,2217.917
mngt,1992,2243.495
mngt,1993,2263.186
mngt,1994,2280.479
mngt,1995,2298.02
mngt,1996,2316.568
mngt,1997,2335.734
mngt,1998,2355.664
mngt,1999,2376.225
mngt,2000,2397.418
mngt,2001,2419.588
mngt,2002,2443.271
mngt,2003,2468.762
mngt,2004,2496.391
mngt,2005,2526.424
mngt,2006,2558.856
mngt,2007,2593.82
mngt,2008,2631.898
mngt,2009,2673.796
mngt,2010,2719.896
mngt,2011,2770.362
mngt,2012,2824.699
mngt,2013,2881.792
mngt,2014,2940.108
mngt,2015,2998.439
mngt,2016,3056.359
mngt,2017,3113.779
mngt,2018,3170.208
mngt,2019,3225.167
mozt,1990,12987.292
mozt,1991,13328.032
mozt,1992,13806.001
mozt,1993,14370.946
mozt,1994,14948.048
mozt,1995,15483.286
mozt,1996,15960.442
mozt,1997,16397.183
mozt,1998,16813.949
mozt,1999,17244.188
mozt,2000,17711.927
mozt,2001,18221.888
mozt,2002,18764.155
mozt,2003,19331.1
mozt,2004,19910.552
mozt,2005,20493.925
mozt,2006,21080.11
mozt,2007,21673.316
mozt,2008,22276.596
mozt,2009,22894.71
mozt,2010,23531.574
mozt,2011,24187.487
mozt,2012,24862.648
mozt,2013,25560.725
mozt,2014,26286.163
mozt,2015,27042.002
mozt,2016,27829.942
mozt,2017,28649.007
mozt,2018,29495.962
mozt,2019,30366.036
mrtt,1990,2034.346
mrtt,1991,2087.912
mrtt,1992,2142.645
mrtt,1993,2198.532
mrtt,1994,2255.516
mrtt,1995,2313.63
mrtt,1996,2372.901
mrtt,1997,2433.563
mrtt,1998,2496.216
mrtt,1999,2561.585
mrtt,2000,2630.219
mrtt,2001,2702.4
mrtt,2002,2778.099
mrtt,2003,2857.148
mrtt,2004,2939.247
mrtt,2005,3024.194
mrtt,2006,3111.906
mrtt,2007,3202.517
mrtt,2008,3296.238
mrtt,2009,3393.409
mrtt,2010,3494.195
mrtt,2011,3598.648
mrtt,2012,3706.554
mrtt,2013,3817.494
mrtt,2014,3930.896
mrtt,2015,4046.301
mrtt,2016,4163.534
mrtt,2017,4282.574
mrtt,2018,4403.319
mrtt,2019,4525.696
must,1990,1058.775
must,1991,1070.266
must,1992,1084.441
must,1993,1097.374
must,1994,1112.846
must,1995,1122.457
must,1996,1133.996
must,1997,1148.284
must,1998,1160.421
must,1999,1175.267
must,2000,1186.873
must,2001,1196.287
must,2002,1204.621
must,2003,1213.37
must,2004,1221.003
must,2005,1228.254
must,2006,1233.996
must,2007,1239.63
must,2008,1244.121
must,2009,1247.429
must,2010,1250.4
must,2011,1252.404
must,2012,1255.882
must,2013,1258.653
must,2014,1260.934
must,2015,1262.605
must,2016,1263.473
must,2017,1264.613
must,2018,1265.303
must,2019,1265.711
mwit,1990,9404.5
mwit,1991,9600.355
mwit,1992,9685.973
mwit,1993,9710.331
mwit,1994,9745.69
mwit,1995,9844.415
mwit,1996,10022.789
mwit,1997,10264.906
mwit,1998,10552.338
mwit,1999,10854.322
mwit,2000,11148.758
mwit,2001,11432.0
mwit,2002,11713.664
mwit,2003,12000.181
mwit,2004,12301.838
mwit,2005,12625.952
mwit,2006,12973.699
mwit,2007,13341.806
mwit,2008,13727.89
mwit,2009,14128.155
mwit,2010,14539.612
mwit,2011,14962.112
mwit,2012,15396.005
mwit,2013,15839.269
mwit,2014,16289.54
mwit,2015,16745.303
mwit,2016,17205.289
mwit,2017,17670.26
mwit,2018,18143.315
mwit,2019,18628.747
myst,1990,18029.824
myst,1991,18519.937
myst,1992,19002.656
myst,1993,19484.898
myst,1994,19977.5
myst,1995,20487.607
myst,1996,21017.613
myst,1997,21562.793
myst,1998,22114.654
myst,1999,22661.298
myst,2000,23194.257
myst,2001,23709.119
myst,2002,24208.391
myst,2003,24698.819
myst,2004,25190.652
myst,2005,25690.611
myst,2006,26201.961
myst,2007,26720.37
myst,2008,27236.006
myst,2009,27735.04
myst,2010,28208.035
myst,2011,28650.955
myst,2012,29068.159
myst,2013,29468.872
myst,2014,29866.559
myst,2015,30270.962
myst,2016,30684.804
myst,2017,31105.028
myst,2018,31528.585
myst,2019,31949.777
namt,1990,1432.905
namt,1991,1476.388
namt,1992,1516.958
namt,1993,1555.101
namt,1994,1591.822
namt,1995,1627.865
namt,1996,1663.378
namt,1997,1698.032
namt,1998,1731.639
namt,1999,1763.859
namt,2000,1794.571
namt,2001,1823.672
namt,2002,1851.523
namt,2003,1879.117
namt,2004,1907.745
namt,2005,1938.32
namt,2006,1971.317
namt,2007,2006.514
namt,2008,2043.394
namt,2009,2081.044
namt,2010,2118.874
namt,2011,2156.701
namt,2012,2194.784
namt,2013,2233.51
namt,2014,2273.43
namt,2015,2314.904
namt,2016,2358.041
namt,2017,2402.603
namt,2018,2448.255
namt,2019,2494.53
nert,1990,8026.591
nert,1991,8288.735
nert,1992,8566.77
nert,1993,8860.287
nert,1994,9168.312
nert,1995,9490.288
nert,1996,9826.598
nert,1997,10178.201
nert,1998,10545.716
nert,1999,10929.918
nert,2000,11331.557
nert,2001,11751.365
nert,2002,12189.983
nert,2003,12647.984
nert,2004,13125.916
nert,2005,13624.467
nert,2006,14143.971
nert,2007,14685.399
nert,2008,15250.908
nert,2009,15843.133
nert,2010,16464.025
nert,2011,17114.761
nert,2012,17795.191
nert,2013,18504.255
nert,2014,19240.157
nert,2015,20001.663
nert,2016,20788.838
nert,2017,21602.472
nert,2018,22442.948
nert,2019,23310.715
ngat,2003,131900.631
ngat,2004,135320.422
ngat,2005,138865.016
ngat,2006,142538.308
ngat,2007,146339.977
ngat,2008,150269.623
ngat,2009,154324.933
ngat,2010,158503.197
ngat,2011,162805.071
ngat,2012,167228.767
ngat,2013,171765.769
ngat,2014,176404.902
ngat,2015,181137.448
ngat,2016,185960.289
ngat,2017,190873.311
ngat,2018,195874.74
ngat,2019,200963.599
nict,1990,4173.434
nict,1991,4267.568
nict,1992,4364.512
nict,1993,4462.497
nict,1994,4559.006
nict,1995,4652.185
nict,1996,4741.578
nict,1997,4827.661
nict,1998,4910.647
nict,1999,4991.04
nict,2000,5069.302
nict,2001,5145.366
nict,2002,5219.328
nict,2003,5292.118
nict,2004,5364.935
nict,2005,5438.69
nict,2006,5513.763
nict,2007,5590.055
nict,2008,5667.432
nict,2009,5745.526
nict,2010,5824.065
nict,2011,5903.039
nict,2012,5982.526
nict,2013,6062.454
nict,2014,6142.733
nict,2015,6223.24
nict,2016,6303.974
nict,2017,6384.855
nict,2018,6465.513
nict,2019,6545.502
nldt,1990,14951.51
nldt,1991,15069.798
nldt,1992,15184.166
nldt,1993,15290.368
nldt,1994,15382.838
nldt,1995,15459.006
nldt,1996,15530.498
nldt,1997,15610.65
nldt,1998,15707.209
nldt,1999,15812.088
nldt,2000,15925.513
nldt,2001,16046.18
nldt,2002,16148.929
nldt,2003,16225.302
nldt,2004,16281.779
nldt,2005,16319.868
nldt,2006,16346.101
nldt,2007,16381.696
nldt,2008,16445.593
nldt,2009,16530.388
nldt,2010,16615.394
nldt,2011,16693.074
nldt,2012,16754.962
nldt,2013,16804.432
nldt,2014,16865.008
nldt,2015,16939.923
nldt,2016,17030.314
nldt,2017,17131.296
nldt,2018,17231.624
nldt,2019,17332.85
nort,1990,4241.473
nort,1991,4261.732
nort,1992,4286.401
nort,1993,4311.991
nort,1994,4336.613
nort,1995,4359.184
nort,1996,4381.336
nort,1997,4405.157
nort,1998,4431.464
nort,1999,4461.913
nort,2000,4490.967
nort,2001,4513.751
nort,2002,4538.159
nort,2003,4564.855
nort,2004,4591.91
nort,2005,4623.291
nort,2006,4660.677
nort,2007,4709.153
nort,2008,4768.212
nort,2009,4828.726
nort,2010,4889.252
nort,2011,4953.088
nort,2012,5018.573
nort,2013,5079.623
nort,2014,5137.232
nort,2015,5188.607
nort,2016,5234.519
nort,2017,5276.968
nort,2018,5311.916
nort,2019,5347.896
nplt,1990,18905.478
nplt,1991,19405.504
nplt,1992,19938.32
nplt,1993,20489.975
nplt,1994,21040.904
nplt,1995,21576.071
nplt,1996,22090.352
nplt,1997,22584.775
nplt,1998,23057.883
nplt,1999,23509.964
nplt,2000,23941.11
nplt,2001,24347.106
nplt,2002,24725.627
nplt,2003,25080.872
nplt,2004,25419.344
nplt,2005,25744.5
nplt,2006,26066.693
nplt,2007,26382.581
nplt,2008,26666.576
nplt,2009,26883.535
nplt,2010,27013.212
nplt,2011,27041.437
nplt,2012,26989.862
nplt,2013,26917.906
nplt,2014,26906.926
nplt,2015,27015.031
nplt,2016,27261.131
nplt,2017,27627.124
nplt,2018,28087.871
nplt,2019,28608.71
nzlt,1990,3329.8
nzlt,1991,3495.1
nzlt,1992,3531.7
nzlt,1993,3572.2
nzlt,1994,3620.0
nzlt,1995,3673.4
nzlt,1996,3732.0
nzlt,1997,3781.3
nzlt,1998,3815.0
nzlt,1999,3835.1
nzlt,2000,3857.7
nzlt,2001,3880.5
nzlt,2002,3948.5
nzlt,2003,4027.2
nzlt,2004,4087.5
nzlt,2005,4133.9
nzlt,2006,4184.6
nzlt,2007,4223.8
nzlt,2008,4259.8
nzlt,2009,4302.6
nzlt,2010,4350.7
nzlt,2011,4384.0
nzlt,2012,4408.1
nzlt,2013,4442.1
nzlt,2014,4509.7
nzlt,2015,4595.7
nzlt,2016,4693.2
nzlt,2017,4793.9
nzlt,2018,4841.0
nzlt,2019,4917.0
omnt,2000,2267.973
omnt,2001,2294.962
omnt,2002,2334.858
omnt,2003,2386.166
omnt,2004,2445.517
omnt,2005,2511.251
omnt,2006,2580.758
omnt,2007,2657.158
omnt,2008,2750.963
omnt,2009,2876.186
omnt,2010,3041.434
omnt,2011,3251.108
omnt,2012,3498.029
omnt,2013,3764.805
omnt,2014,4027.26
omnt,2015,4267.348
omnt,2016,4479.219
omnt,2017,4665.935
omnt,2018,4829.483
omnt,2019,4974.986
pakt,1990,107647.921
pakt,1991,110778.648
pakt,1992,113911.126
pakt,1993,117086.685
pakt,1994,120362.762
pakt,1995,123776.839
pakt,1996,127349.29
pakt,1997,131057.431
pakt,1998,134843.233
pakt,1999,138624.621
pakt,2000,142343.578
pakt,2001,145978.402
pakt,2002,149549.7
pakt,2003,153093.373
pakt,2004,156664.697
pakt,2005,160304.008
pakt,2006,164022.627
pakt,2007,167808.105
pakt,2008,171648.986
pakt,2009,175525.609
pakt,2010,179424.641
pakt,2011,183340.592
pakt,2012,187281.475
pakt,2013,191262.919
pakt,2014,195306.825
pakt,2015,199426.964
pakt,2016,203627.284
pakt,2017,207896.686
pakt,2018,212215.03
pakt,2019,216565.318
pant,1990,2470.947
pant,1991,2523.118
pant,1992,2575.954
pant,1993,2629.58
pant,1994,2684.116
pant,1995,2739.668
pant,1996,2796.291
pant,1997,2853.913
pant,1998,2912.316
pant,1999,2971.196
pant,2000,3030.328
pant,2001,3089.648
pant,2002,3149.188
pant,2003,3209.048
pant,2004,3269.356
pant,2005,3330.217
pant,2006,3391.666
pant,2007,3453.675
pant,2008,3516.204
pant,2009,3579.215
pant,2010,3642.687
pant,2011,3706.483
pant,2012,3770.624
pant,2013,3835.437
pant,2014,3901.315
pant,2015,3968.487
pant,2016,4037.078
pant,2017,4106.771
pant,2018,4176.873
pant,2019,4246.439
pert,1990,22071.433
pert,1991,22522.378
pert,1992,22966.818
pert,1993,23408.131
pert,1994,23851.408
pert,1995,24299.16
pert,1996,24753.824
