subnat,year,incindexf
jorr104,2012,0.522
jorr104,2013,0.512
jorr104,2014,0.51
jorr104,2015,0.508
jorr104,2016,0.523
jorr104,2017,0.524
jorr104,2018,0.526
jorr104,2019,0.527
jorr105,2000,0.45
jorr105,2005,0.473
jorr105,2010,0.518
jorr105,2011,0.516
jorr105,2012,0.511
jorr105,2013,0.502
jorr105,2014,0.501
jorr105,2015,0.5
jorr105,2016,0.516
jorr105,2017,0.518
jorr105,2018,0.52
jorr105,2019,0.521
jorr106,2000,0.436
jorr106,2005,0.468
jorr106,2010,0.524
jorr106,2011,0.524
jorr106,2012,0.521
jorr106,2013,0.507
jorr106,2014,0.5
jorr106,2015,0.494
jorr106,2016,0.505
jorr106,2017,0.501
jorr106,2018,0.503
jorr106,2019,0.504
jorr107,2000,0.442
jorr107,2005,0.47
jorr107,2010,0.522
jorr107,2011,0.521
jorr107,2012,0.517
jorr107,2013,0.507
jorr107,2014,0.505
jorr107,2015,0.503
jorr107,2016,0.518
jorr107,2017,0.519
jorr107,2018,0.521
jorr107,2019,0.522
jorr108,2000,0.443
jorr108,2005,0.468
jorr108,2010,0.515
jorr108,2011,0.514
jorr108,2012,0.509
jorr108,2013,0.501
jorr108,2014,0.499
jorr108,2015,0.499
jorr108,2016,0.515
jorr108,2017,0.517
jorr108,2018,0.519
jorr108,2019,0.521
jorr109,2000,0.435
jorr109,2005,0.469
jorr109,2010,0.527
jorr109,2011,0.526
jorr109,2012,0.523
jorr109,2013,0.514
jorr109,2014,0.513
jorr109,2015,0.512
jorr109,2016,0.528
jorr109,2017,0.53
jorr109,2018,0.532
jorr109,2019,0.533
jorr110,2000,0.439
jorr110,2005,0.474
jorr110,2010,0.529
jorr110,2011,0.528
jorr110,2012,0.524
jorr110,2013,0.514
jorr110,2014,0.512
jorr110,2015,0.511
jorr110,2016,0.527
jorr110,2017,0.528
jorr110,2018,0.53
jorr110,2019,0.531
jorr111,2000,0.438
jorr111,2005,0.47
jorr111,2010,0.525
jorr111,2011,0.525
jorr111,2012,0.521
jorr111,2013,0.512
jorr111,2014,0.509
jorr111,2015,0.508
jorr111,2016,0.523
jorr111,2017,0.525
jorr111,2018,0.527
jorr111,2019,0.528
jorr112,2000,0.439
jorr112,2005,0.474
jorr112,2010,0.531
jorr112,2011,0.531
jorr112,2012,0.528
jorr112,2013,0.518
jorr112,2014,0.515
jorr112,2015,0.513
jorr112,2016,0.529
jorr112,2017,0.529
jorr112,2018,0.531
jorr112,2019,0.533
jpnr101,2000,0.792
jpnr101,2005,0.797
jpnr101,2010,0.811
jpnr101,2011,0.812
jpnr101,2012,0.814
jpnr101,2013,0.821
jpnr101,2014,0.824
jpnr101,2015,0.827
jpnr101,2016,0.83
jpnr101,2017,0.835
jpnr101,2018,0.837
jpnr101,2019,0.839
jpnr102,2000,0.788
jpnr102,2005,0.794
jpnr102,2010,0.809
jpnr102,2011,0.807
jpnr102,2012,0.819
jpnr102,2013,0.828
jpnr102,2014,0.832
jpnr102,2015,0.835
jpnr102,2016,0.837
jpnr102,2017,0.843
jpnr102,2018,0.845
jpnr102,2019,0.847
jpnr103,2000,0.8
jpnr103,2005,0.812
jpnr103,2010,0.829
jpnr103,2011,0.831
jpnr103,2012,0.834
jpnr103,2013,0.842
jpnr103,2014,0.846
jpnr103,2015,0.849
jpnr103,2016,0.851
jpnr103,2017,0.857
jpnr103,2018,0.859
jpnr103,2019,0.861
jpnr104,2000,0.838
jpnr104,2005,0.848
jpnr104,2010,0.857
jpnr104,2011,0.859
jpnr104,2012,0.86
jpnr104,2013,0.866
jpnr104,2014,0.869
jpnr104,2015,0.873
jpnr104,2016,0.875
jpnr104,2017,0.881
jpnr104,2018,0.883
jpnr104,2019,0.885
jpnr105,2000,0.808
jpnr105,2005,0.818
jpnr105,2010,0.832
jpnr105,2011,0.834
jpnr105,2012,0.836
jpnr105,2013,0.842
jpnr105,2014,0.845
jpnr105,2015,0.849
jpnr105,2016,0.851
jpnr105,2017,0.857
jpnr105,2018,0.859
jpnr105,2019,0.861
jpnr106,2000,0.815
jpnr106,2005,0.835
jpnr106,2010,0.843
jpnr106,2011,0.845
jpnr106,2012,0.852
jpnr106,2013,0.86
jpnr106,2014,0.863
jpnr106,2015,0.867
jpnr106,2016,0.869
jpnr106,2017,0.874
jpnr106,2018,0.877
jpnr106,2019,0.879
jpnr107,2000,0.807
jpnr107,2005,0.816
jpnr107,2010,0.831
jpnr107,2011,0.831
jpnr107,2012,0.833
jpnr107,2013,0.839
jpnr107,2014,0.843
jpnr107,2015,0.846
jpnr107,2016,0.848
jpnr107,2017,0.854
jpnr107,2018,0.856
jpnr107,2019,0.858
jpnr108,2000,0.798
jpnr108,2005,0.812
jpnr108,2010,0.825
jpnr108,2011,0.829
jpnr108,2012,0.829
jpnr108,2013,0.837
jpnr108,2014,0.84
jpnr108,2015,0.843
jpnr108,2016,0.846
jpnr108,2017,0.851
jpnr108,2018,0.854
jpnr108,2019,0.855
jpnr109,2000,0.79
jpnr109,2005,0.795
jpnr109,2010,0.815
jpnr109,2011,0.82
jpnr109,2012,0.82
jpnr109,2013,0.826
jpnr109,2014,0.829
jpnr109,2015,0.833
jpnr109,2016,0.835
jpnr109,2017,0.84
jpnr109,2018,0.843
jpnr109,2019,0.844
jpnr110,2000,0.777
jpnr110,2005,0.788
jpnr110,2010,0.808
jpnr110,2011,0.809
jpnr110,2012,0.812
jpnr110,2013,0.818
jpnr110,2014,0.821
jpnr110,2015,0.824
jpnr110,2016,0.827
jpnr110,2017,0.832
jpnr110,2018,0.834
jpnr110,2019,0.836
kazr101,2000,0.718
kazr101,2005,0.772
kazr101,2010,0.801
kazr101,2011,0.8
kazr101,2012,0.805
kazr101,2013,0.813
kazr101,2014,0.807
kazr101,2015,0.81
kazr101,2016,0.801
kazr101,2017,0.801
kazr101,2018,0.802
kazr101,2019,0.806
kazr102,2000,0.609
kazr102,2005,0.678
kazr102,2010,0.713
kazr102,2011,0.722
kazr102,2012,0.736
kazr102,2013,0.753
kazr102,2014,0.757
kazr102,2015,0.77
kazr102,2016,0.762
kazr102,2017,0.762
kazr102,2018,0.762
kazr102,2019,0.767
kazr103,2000,0.64
kazr103,2005,0.707
kazr103,2010,0.739
kazr103,2011,0.743
kazr103,2012,0.751
kazr103,2013,0.764
kazr103,2014,0.762
kazr103,2015,0.77
kazr103,2016,0.762
kazr103,2017,0.762
kazr103,2018,0.762
kazr103,2019,0.766
kazr104,2000,0.696
kazr104,2005,0.744
kazr104,2010,0.769
kazr104,2011,0.77
kazr104,2012,0.777
kazr104,2013,0.787
kazr104,2014,0.783
kazr104,2015,0.789
kazr104,2016,0.78
kazr104,2017,0.78
kazr104,2018,0.781
kazr104,2019,0.785
kazr105,2000,0.641
kazr105,2005,0.707
kazr105,2010,0.744
kazr105,2011,0.749
kazr105,2012,0.758
kazr105,2013,0.771
kazr105,2014,0.769
kazr105,2015,0.777
kazr105,2016,0.769
kazr105,2017,0.769
kazr105,2018,0.769
kazr105,2019,0.774
kazr106,2000,0.663
kazr106,2005,0.712
kazr106,2010,0.73
kazr106,2011,0.736
kazr106,2012,0.747
kazr106,2013,0.762
kazr106,2014,0.762
kazr106,2015,0.772
kazr106,2016,0.763
kazr106,2017,0.763
kazr106,2018,0.764
kazr106,2019,0.768
kenr101,2000,0.631
kenr101,2005,0.641
kenr101,2010,0.656
kenr101,2011,0.655
kenr101,2012,0.651
kenr101,2013,0.649
kenr101,2014,0.646
kenr101,2015,0.652
kenr101,2016,0.657
kenr101,2017,0.661
kenr101,2018,0.669
kenr101,2019,0.673
kenr102,2000,0.486
kenr102,2005,0.497
kenr102,2010,0.529
kenr102,2011,0.539
kenr102,2012,0.545
kenr102,2013,0.554
kenr102,2014,0.562
kenr102,2015,0.567
kenr102,2016,0.572
kenr102,2017,0.576
kenr102,2018,0.583
kenr102,2019,0.587
kenr103,2000,0.498
kenr103,2005,0.489
kenr103,2010,0.521
kenr103,2011,0.526
kenr103,2012,0.529
kenr103,2013,0.532
kenr103,2014,0.536
kenr103,2015,0.542
kenr103,2016,0.547
kenr103,2017,0.55
kenr103,2018,0.557
kenr103,2019,0.561
kenr104,2000,0.464
kenr104,2005,0.463
kenr104,2010,0.477
kenr104,2011,0.484
kenr104,2012,0.487
kenr104,2013,0.491
kenr104,2014,0.496
kenr104,2015,0.501
kenr104,2016,0.506
kenr104,2017,0.51
kenr104,2018,0.516
kenr104,2019,0.52
kenr105,2000,0.437
kenr105,2005,0.443
kenr105,2010,0.468
kenr105,2011,0.472
kenr105,2012,0.473
kenr105,2013,0.475
kenr105,2014,0.477
kenr105,2015,0.482
kenr105,2016,0.487
kenr105,2017,0.49
kenr105,2018,0.497
kenr105,2019,0.501
kenr106,2000,0.461
kenr106,2005,0.459
kenr106,2010,0.485
kenr106,2011,0.49
kenr106,2012,0.491
kenr106,2013,0.494
kenr106,2014,0.496
kenr106,2015,0.501
kenr106,2016,0.506
kenr106,2017,0.51
kenr106,2018,0.517
kenr106,2019,0.521
kenr107,2000,0.445
kenr107,2005,0.441
kenr107,2010,0.458
kenr107,2011,0.458
kenr107,2012,0.455
kenr107,2013,0.454
kenr107,2014,0.452
kenr107,2015,0.457
kenr107,2016,0.462
kenr107,2017,0.465
kenr107,2018,0.472
kenr107,2019,0.475
kenr108,2000,0.383
kenr108,2005,0.391
kenr108,2010,0.417
kenr108,2011,0.421
kenr108,2012,0.423
kenr108,2013,0.426
kenr108,2014,0.429
kenr108,2015,0.434
kenr108,2016,0.439
kenr108,2017,0.442
kenr108,2018,0.448
kenr108,2019,0.452
kgzr101,2000,0.524
kgzr101,2005,0.544
kgzr101,2010,0.537
kgzr101,2011,0.531
kgzr101,2012,0.535
kgzr101,2013,0.541
kgzr101,2014,0.55
kgzr101,2015,0.556
kgzr101,2016,0.553
kgzr101,2017,0.548
kgzr101,2018,0.548
kgzr101,2019,0.543
kgzr102,2000,0.452
kgzr102,2005,0.471
kgzr102,2010,0.487
kgzr102,2011,0.486
kgzr102,2012,0.496
kgzr102,2013,0.499
kgzr102,2014,0.506
kgzr102,2015,0.517
kgzr102,2016,0.518
kgzr102,2017,0.518
kgzr102,2018,0.522
kgzr102,2019,0.518
kgzr103,2000,0.482
kgzr103,2005,0.501
kgzr103,2010,0.522
kgzr103,2011,0.523
kgzr103,2012,0.534
kgzr103,2013,0.532
kgzr103,2014,0.532
kgzr103,2015,0.538
kgzr103,2016,0.533
kgzr103,2017,0.527
kgzr103,2018,0.526
kgzr103,2019,0.522
kgzr104,2000,0.425
kgzr104,2005,0.443
kgzr104,2010,0.458
kgzr104,2011,0.458
kgzr104,2012,0.467
kgzr104,2013,0.484
kgzr104,2014,0.505
kgzr104,2015,0.512
kgzr104,2016,0.509
kgzr104,2017,0.505
kgzr104,2018,0.506
kgzr104,2019,0.502
kgzr105,2000,0.44
kgzr105,2005,0.458
kgzr105,2010,0.466
kgzr105,2011,0.464
kgzr105,2012,0.471
kgzr105,2013,0.482
kgzr105,2014,0.495
kgzr105,2015,0.502
kgzr105,2016,0.499
kgzr105,2017,0.494
kgzr105,2018,0.495
kgzr105,2019,0.491
kgzr106,2000,0.44
kgzr106,2005,0.458
kgzr106,2010,0.484
kgzr106,2011,0.486
kgzr106,2012,0.498
kgzr106,2013,0.503
kgzr106,2014,0.511
kgzr106,2015,0.513
kgzr106,2016,0.505
kgzr106,2017,0.496
kgzr106,2018,0.492
kgzr106,2019,0.488
kgzr107,2000,0.415
kgzr107,2005,0.432
kgzr107,2010,0.463
kgzr107,2011,0.467
kgzr107,2012,0.48
kgzr107,2013,0.472
kgzr107,2014,0.467
kgzr107,2015,0.479
kgzr107,2016,0.482
kgzr107,2017,0.484
kgzr107,2018,0.49
kgzr107,2019,0.486
kgzr108,2000,0.411
kgzr108,2005,0.429
kgzr108,2010,0.452
kgzr108,2011,0.454
kgzr108,2012,0.465
kgzr108,2013,0.469
kgzr108,2014,0.476
kgzr108,2015,0.492
kgzr108,2016,0.498
kgzr108,2017,0.502
kgzr108,2018,0.511
kgzr108,2019,0.507
khmr101,2000,0.387
khmr101,2005,0.401
khmr101,2010,0.474
khmr101,2011,0.481
khmr101,2012,0.502
khmr101,2013,0.514
khmr101,2014,0.527
khmr101,2015,0.534
khmr101,2016,0.546
khmr101,2017,0.553
khmr101,2018,0.561
khmr101,2019,0.575
khmr102,2000,0.401
khmr102,2005,0.409
khmr102,2010,0.442
khmr102,2011,0.445
khmr102,2012,0.461
khmr102,2013,0.468
khmr102,2014,0.476
khmr102,2015,0.484
khmr102,2016,0.495
khmr102,2017,0.502
khmr102,2018,0.509
khmr102,2019,0.523
khmr103,2000,0.394
khmr103,2005,0.396
khmr103,2010,0.43
khmr103,2011,0.433
khmr103,2012,0.449
khmr103,2013,0.457
khmr103,2014,0.466
khmr103,2015,0.473
khmr103,2016,0.484
khmr103,2017,0.491
khmr103,2018,0.498
khmr103,2019,0.512
khmr104,2000,0.368
khmr104,2005,0.382
khmr104,2010,0.443
khmr104,2011,0.444
khmr104,2012,0.46
khmr104,2013,0.465
khmr104,2014,0.473
khmr104,2015,0.48
khmr104,2016,0.491
khmr104,2017,0.498
khmr104,2018,0.506
khmr104,2019,0.519
khmr105,2000,0.375
khmr105,2005,0.4
khmr105,2010,0.437
khmr105,2011,0.438
khmr105,2012,0.453
khmr105,2013,0.458
khmr105,2014,0.465
khmr105,2015,0.473
khmr105,2016,0.483
khmr105,2017,0.49
khmr105,2018,0.498
khmr105,2019,0.511
khmr106,2000,0.402
khmr106,2005,0.455
khmr106,2010,0.493
khmr106,2011,0.494
khmr106,2012,0.509
khmr106,2013,0.515
khmr106,2014,0.523
khmr106,2015,0.531
khmr106,2016,0.542
khmr106,2017,0.549
khmr106,2018,0.557
khmr106,2019,0.571
khmr107,2000,0.417
khmr107,2005,0.438
khmr107,2010,0.496
khmr107,2011,0.498
khmr107,2012,0.515
khmr107,2013,0.521
khmr107,2014,0.53
khmr107,2015,0.538
khmr107,2016,0.549
khmr107,2017,0.556
khmr107,2018,0.564
khmr107,2019,0.578
khmr108,2000,0.606
khmr108,2005,0.595
khmr108,2010,0.658
khmr108,2011,0.645
khmr108,2012,0.648
khmr108,2013,0.64
khmr108,2014,0.634
khmr108,2015,0.643
khmr108,2016,0.655
khmr108,2017,0.663
khmr108,2018,0.672
khmr108,2019,0.687
khmr109,2000,0.396
khmr109,2005,0.392
khmr109,2010,0.44
khmr109,2011,0.447
khmr109,2012,0.467
khmr109,2013,0.478
khmr109,2014,0.491
khmr109,2015,0.499
khmr109,2016,0.51
khmr109,2017,0.517
khmr109,2018,0.524
khmr109,2019,0.538
khmr110,2000,0.389
khmr110,2005,0.396
khmr110,2010,0.437
khmr110,2011,0.434
khmr110,2012,0.446
khmr110,2013,0.448
khmr110,2014,0.451
khmr110,2015,0.459
khmr110,2016,0.469
khmr110,2017,0.476
khmr110,2018,0.484
khmr110,2019,0.497
khmr111,2000,0.395
khmr111,2005,0.403
khmr111,2010,0.441
khmr111,2011,0.446
khmr111,2012,0.465
khmr111,2013,0.474
khmr111,2014,0.485
khmr111,2015,0.493
khmr111,2016,0.504
khmr111,2017,0.511
khmr111,2018,0.518
khmr111,2019,0.532
khmr112,2000,0.389
khmr112,2005,0.408
khmr112,2010,0.438
khmr112,2011,0.447
khmr112,2012,0.469
khmr112,2013,0.482
khmr112,2014,0.497
khmr112,2015,0.505
khmr112,2016,0.515
khmr112,2017,0.523
khmr112,2018,0.53
khmr112,2019,0.544
khmr113,2000,0.419
khmr113,2005,0.441
khmr113,2010,0.479
khmr113,2011,0.484
khmr113,2012,0.503
khmr113,2013,0.513
khmr113,2014,0.524
khmr113,2015,0.532
khmr113,2016,0.543
khmr113,2017,0.551
khmr113,2018,0.558
khmr113,2019,0.572
khmr114,2000,0.393
khmr114,2005,0.406
khmr114,2010,0.446
khmr114,2011,0.448
khmr114,2012,0.464
khmr114,2013,0.471
khmr114,2014,0.479
khmr114,2015,0.487
khmr114,2016,0.497
khmr114,2017,0.504
khmr114,2018,0.512
khmr114,2019,0.525
khmr115,2000,0.387
khmr115,2005,0.389
khmr115,2010,0.42
khmr115,2011,0.419
khmr115,2012,0.432
khmr115,2013,0.436
khmr115,2014,0.441
khmr115,2015,0.449
khmr115,2016,0.459
khmr115,2017,0.466
khmr115,2018,0.473
khmr115,2019,0.486
khmr116,2000,0.384
khmr116,2005,0.389
khmr116,2010,0.422
khmr116,2011,0.429
khmr116,2012,0.45
khmr116,2013,0.462
khmr116,2014,0.475
khmr116,2015,0.482
khmr116,2016,0.493
khmr116,2017,0.5
khmr116,2018,0.508
khmr116,2019,0.521
khmr117,2000,0.386
khmr117,2005,0.417
khmr117,2010,0.445
khmr117,2011,0.447
khmr117,2012,0.462
khmr117,2013,0.468
khmr117,2014,0.476
khmr117,2015,0.484
khmr117,2016,0.494
khmr117,2017,0.502
khmr117,2018,0.509
khmr117,2019,0.522
korr101,2000,0.737
korr101,2005,0.768
korr101,2010,0.808
korr101,2011,0.811
korr101,2012,0.816
korr101,2013,0.821
korr101,2014,0.824
korr101,2015,0.826
korr101,2016,0.832
korr101,2017,0.837
korr101,2018,0.844
korr101,2019,0.848
korr102,2000,0.735
korr102,2005,0.775
korr102,2010,0.82
korr102,2011,0.827
korr102,2012,0.832
korr102,2013,0.833
korr102,2014,0.833
korr102,2015,0.835
korr102,2016,0.841
korr102,2017,0.846
korr102,2018,0.853
korr102,2019,0.857
korr103,2000,0.717
korr103,2005,0.757
korr103,2010,0.796
korr103,2011,0.8
korr103,2012,0.806
korr103,2013,0.811
korr103,2014,0.815
korr103,2015,0.817
korr103,2016,0.823
korr103,2017,0.828
korr103,2018,0.835
korr103,2019,0.838
korr104,2000,0.713
korr104,2005,0.752
korr104,2010,0.802
korr104,2011,0.809
korr104,2012,0.813
korr104,2013,0.813
korr104,2014,0.815
korr104,2015,0.817
korr104,2016,0.823
korr104,2017,0.828
korr104,2018,0.834
korr104,2019,0.838
korr105,2000,0.734
korr105,2005,0.775
korr105,2010,0.83
korr105,2011,0.84
korr105,2012,0.844
korr105,2013,0.848
korr105,2014,0.853
korr105,2015,0.855
korr105,2016,0.861
korr105,2017,0.866
korr105,2018,0.873
korr105,2019,0.876
korr106,2000,0.707
korr106,2005,0.739
korr106,2010,0.778
korr106,2011,0.784
korr106,2012,0.79
korr106,2013,0.795
korr106,2014,0.801
korr106,2015,0.803
korr106,2016,0.809
korr106,2017,0.814
korr106,2018,0.82
korr106,2019,0.824
korr107,2000,0.695
korr107,2005,0.733
korr107,2010,0.773
korr107,2011,0.782
korr107,2012,0.791
korr107,2013,0.793
korr107,2014,0.798
korr107,2015,0.8
korr107,2016,0.806
korr107,2017,0.811
korr107,2018,0.817
korr107,2019,0.821
kwtr101,2000,0.871
kwtr101,2005,0.901
kwtr101,2010,0.887
kwtr101,2011,0.892
kwtr101,2012,0.897
kwtr101,2013,0.892
kwtr101,2014,0.888
kwtr101,2015,0.884
kwtr101,2016,0.885
kwtr101,2017,0.875
kwtr101,2018,0.874
kwtr101,2019,0.871
kwtr102,2000,0.868
kwtr102,2005,0.898
kwtr102,2010,0.884
kwtr102,2011,0.888
kwtr102,2012,0.893
kwtr102,2013,0.889
kwtr102,2014,0.885
kwtr102,2015,0.881
kwtr102,2016,0.882
kwtr102,2017,0.872
kwtr102,2018,0.871
kwtr102,2019,0.868
kwtr103,2000,0.865
kwtr103,2005,0.895
kwtr103,2010,0.881
kwtr103,2011,0.886
kwtr103,2012,0.891
kwtr103,2013,0.886
kwtr103,2014,0.882
kwtr103,2015,0.878
kwtr103,2016,0.879
kwtr103,2017,0.87
kwtr103,2018,0.868
kwtr103,2019,0.865
laor101,2000,0.593
laor101,2005,0.636
laor101,2010,0.666
laor101,2011,0.674
laor101,2012,0.686
laor101,2013,0.689
laor101,2014,0.692
laor101,2015,0.693
laor101,2016,0.694
laor101,2017,0.693
laor101,2018,0.701
laor101,2019,0.705
laor102,2000,0.379
laor102,2005,0.415
laor102,2010,0.44
laor102,2011,0.447
laor102,2012,0.457
laor102,2013,0.471
laor102,2014,0.486
laor102,2015,0.498
laor102,2016,0.511
laor102,2017,0.522
laor102,2018,0.528
laor102,2019,0.532
laor103,2000,0.468
laor103,2005,0.507
laor103,2010,0.535
laor103,2011,0.542
laor103,2012,0.553
laor103,2013,0.561
laor103,2014,0.569
laor103,2015,0.575
laor103,2016,0.581
laor103,2017,0.585
laor103,2018,0.592
laor103,2019,0.597
laor104,2000,0.402
laor104,2005,0.439
laor104,2010,0.465
laor104,2011,0.472
laor104,2012,0.482
laor104,2013,0.498
laor104,2014,0.514
laor104,2015,0.528
laor104,2016,0.542
laor104,2017,0.555
laor104,2018,0.561
laor104,2019,0.566
laor105,2000,0.465
laor105,2005,0.503
laor105,2010,0.531
laor105,2011,0.538
laor105,2012,0.548
laor105,2013,0.561
laor105,2014,0.574
laor105,2015,0.584
laor105,2016,0.595
laor105,2017,0.604
laor105,2018,0.611
laor105,2019,0.615
laor106,2000,0.444
laor106,2005,0.482
laor106,2010,0.508
laor106,2011,0.516
laor106,2012,0.526
laor106,2013,0.534
laor106,2014,0.542
laor106,2015,0.548
laor106,2016,0.555
laor106,2017,0.559
laor106,2018,0.566
laor106,2019,0.57
laor107,2000,0.432
laor107,2005,0.47
laor107,2010,0.497
laor107,2011,0.504
laor107,2012,0.514
laor107,2013,0.52
laor107,2014,0.525
laor107,2015,0.529
laor107,2016,0.533
laor107,2017,0.535
laor107,2018,0.542
laor107,2019,0.546
laor108,2000,0.487
laor108,2005,0.527
laor108,2010,0.555
laor108,2011,0.562
laor108,2012,0.573
laor108,2013,0.586
laor108,2014,0.599
laor108,2015,0.61
laor108,2016,0.621
laor108,2017,0.63
laor108,2018,0.637
laor108,2019,0.642
laor109,2000,0.445
laor109,2005,0.483
laor109,2010,0.51
laor109,2011,0.517
laor109,2012,0.527
laor109,2013,0.545
laor109,2014,0.563
laor109,2015,0.579
laor109,2016,0.595
laor109,2017,0.609
laor109,2018,0.616
laor109,2019,0.62
laor110,2000,0.531
laor110,2005,0.572
laor110,2010,0.601
laor110,2011,0.608
laor110,2012,0.62
laor110,2013,0.622
laor110,2014,0.626
laor110,2015,0.626
laor110,2016,0.627
laor110,2017,0.627
laor110,2018,0.634
laor110,2019,0.638
laor111,2000,0.534
laor111,2005,0.575
laor111,2010,0.604
laor111,2011,0.612
laor111,2012,0.623
laor111,2013,0.631
laor111,2014,0.639
laor111,2015,0.645
laor111,2016,0.651
laor111,2017,0.655
laor111,2018,0.663
laor111,2019,0.667
laor112,2000,0.47
laor112,2005,0.509
laor112,2010,0.536
laor112,2011,0.544
laor112,2012,0.554
laor112,2013,0.565
laor112,2014,0.575
laor112,2015,0.584
laor112,2016,0.592
laor112,2017,0.599
laor112,2018,0.606
laor112,2019,0.61
laor113,2000,0.445
laor113,2005,0.483
laor113,2010,0.51
laor113,2011,0.517
laor113,2012,0.527
laor113,2013,0.54
laor113,2014,0.552
laor113,2015,0.563
laor113,2016,0.573
laor113,2017,0.582
laor113,2018,0.589
laor113,2019,0.593
laor114,2000,0.414
laor114,2005,0.451
laor114,2010,0.478
laor114,2011,0.485
laor114,2012,0.495
laor114,2013,0.503
laor114,2014,0.511
laor114,2015,0.518
laor114,2016,0.524
laor114,2017,0.529
laor114,2018,0.536
laor114,2019,0.54
laor115,2000,0.407
laor115,2005,0.444
laor115,2010,0.47
laor115,2011,0.477
laor115,2012,0.487
laor115,2013,0.501
laor115,2014,0.515
laor115,2015,0.528
laor115,2016,0.541
laor115,2017,0.551
laor115,2018,0.558
laor115,2019,0.562
laor116,2000,0.473
laor116,2005,0.512
laor116,2010,0.539
laor116,2011,0.547
laor116,2012,0.557
laor116,2013,0.57
laor116,2014,0.584
laor116,2015,0.595
laor116,2016,0.606
laor116,2017,0.616
laor116,2018,0.623
laor116,2019,0.627
laor117,2000,0.431
laor117,2005,0.468
laor117,2010,0.495
laor117,2011,0.502
laor117,2012,0.512
laor117,2013,0.526
laor117,2014,0.54
laor117,2015,0.553
laor117,2016,0.565
laor117,2017,0.576
laor117,2018,0.582
laor117,2019,0.587
lbnr101,2005,0.586
lbnr101,2010,0.656
lbnr101,2011,0.651
lbnr101,2012,0.646
lbnr101,2013,0.641
lbnr101,2014,0.636
lbnr101,2015,0.629
lbnr101,2016,0.627
lbnr101,2017,0.628
lbnr101,2018,0.625
lbnr101,2019,0.617
lbnr102,2005,0.61
lbnr102,2010,0.681
lbnr102,2011,0.677
lbnr102,2012,0.671
lbnr102,2013,0.666
lbnr102,2014,0.66
lbnr102,2015,0.654
lbnr102,2016,0.652
lbnr102,2017,0.653
lbnr102,2018,0.65
lbnr102,2019,0.641
lbnr103,2005,0.517
lbnr103,2010,0.583
lbnr103,2011,0.579
lbnr103,2012,0.574
lbnr103,2013,0.569
lbnr103,2014,0.564
lbnr103,2015,0.557
lbnr103,2016,0.555
lbnr103,2017,0.557
lbnr103,2018,0.554
lbnr103,2019,0.546
lbnr104,2005,0.628
lbnr104,2010,0.701
lbnr104,2011,0.696
lbnr104,2012,0.691
lbnr104,2013,0.686
lbnr104,2014,0.68
lbnr104,2015,0.673
lbnr104,2016,0.671
lbnr104,2017,0.673
lbnr104,2018,0.669
lbnr104,2019,0.66
lbnr105,2005,0.61
lbnr105,2010,0.681
lbnr105,2011,0.676
lbnr105,2012,0.671
lbnr105,2013,0.666
lbnr105,2014,0.66
lbnr105,2015,0.654
lbnr105,2016,0.651
lbnr105,2017,0.653
lbnr105,2018,0.65
lbnr105,2019,0.641
lbrr101,2000,0.339
lbrr101,2005,0.294
lbrr101,2010,0.342
lbrr101,2011,0.352
lbrr101,2012,0.364
lbrr101,2013,0.363
lbrr101,2014,0.375
lbrr101,2015,0.359
lbrr101,2016,0.354
lbrr101,2017,0.353
lbrr101,2018,0.347
lbrr101,2019,0.341
lbrr102,2000,0.325
lbrr102,2005,0.28
lbrr102,2010,0.327
lbrr102,2011,0.338
lbrr102,2012,0.349
lbrr102,2013,0.348
lbrr102,2014,0.36
lbrr102,2015,0.344
lbrr102,2016,0.339
lbrr102,2017,0.338
lbrr102,2018,0.333
lbrr102,2019,0.326
lbrr103,2000,0.322
lbrr103,2005,0.277
lbrr103,2010,0.325
lbrr103,2011,0.335
lbrr103,2012,0.346
lbrr103,2013,0.345
lbrr103,2014,0.357
lbrr103,2015,0.341
lbrr103,2016,0.336
lbrr103,2017,0.335
lbrr103,2018,0.33
lbrr103,2019,0.323
lbrr104,2000,0.331
lbrr104,2005,0.286
lbrr104,2010,0.334
lbrr104,2011,0.344
lbrr104,2012,0.356
lbrr104,2013,0.355
lbrr104,2014,0.367
lbrr104,2015,0.351
lbrr104,2016,0.346
lbrr104,2017,0.345
lbrr104,2018,0.339
lbrr104,2019,0.333
lbrr105,2000,0.335
lbrr105,2005,0.29
lbrr105,2010,0.338
lbrr105,2011,0.348
lbrr105,2012,0.359
lbrr105,2013,0.358
lbrr105,2014,0.37
lbrr105,2015,0.354
lbrr105,2016,0.349
lbrr105,2017,0.349
lbrr105,2018,0.343
lbrr105,2019,0.336
lbrr106,2000,0.341
lbrr106,2005,0.296
lbrr106,2010,0.344
lbrr106,2011,0.355
lbrr106,2012,0.366
lbrr106,2013,0.365
lbrr106,2014,0.377
lbrr106,2015,0.361
lbrr106,2016,0.356
lbrr106,2017,0.355
lbrr106,2018,0.349
lbrr106,2019,0.343
lbrr107,2000,0.318
lbrr107,2005,0.273
lbrr107,2010,0.321
lbrr107,2011,0.331
lbrr107,2012,0.342
lbrr107,2013,0.341
lbrr107,2014,0.353
lbrr107,2015,0.337
lbrr107,2016,0.332
lbrr107,2017,0.331
lbrr107,2018,0.326
lbrr107,2019,0.319
lbrr108,2000,0.334
lbrr108,2005,0.289
