subnat,year,lifexpm
jpnr102,2012,79.154
jpnr102,2013,79.352
jpnr102,2014,79.55
jpnr102,2015,79.847
jpnr102,2016,80.044
jpnr102,2017,80.242
jpnr102,2018,80.44
jpnr102,2019,80.638
jpnr103,2000,77.39
jpnr103,2005,78.29
jpnr103,2010,79.193
jpnr103,2011,79.392
jpnr103,2012,79.591
jpnr103,2013,79.79
jpnr103,2014,79.989
jpnr103,2015,80.288
jpnr103,2016,80.487
jpnr103,2017,80.686
jpnr103,2018,80.885
jpnr103,2019,81.084
jpnr104,2000,78.177
jpnr104,2005,79.178
jpnr104,2010,80.008
jpnr104,2011,80.209
jpnr104,2012,80.41
jpnr104,2013,80.611
jpnr104,2014,80.812
jpnr104,2015,81.114
jpnr104,2016,81.315
jpnr104,2017,81.516
jpnr104,2018,81.717
jpnr104,2019,81.918
jpnr105,2000,78.04
jpnr105,2005,79.047
jpnr105,2010,79.85
jpnr105,2011,80.051
jpnr105,2012,80.251
jpnr105,2013,80.452
jpnr105,2014,80.653
jpnr105,2015,80.953
jpnr105,2016,81.154
jpnr105,2017,81.355
jpnr105,2018,81.555
jpnr105,2019,81.756
jpnr106,2000,78.03
jpnr106,2005,78.985
jpnr106,2010,79.825
jpnr106,2011,80.026
jpnr106,2012,80.226
jpnr106,2013,80.427
jpnr106,2014,80.627
jpnr106,2015,80.928
jpnr106,2016,81.129
jpnr106,2017,81.329
jpnr106,2018,81.53
jpnr106,2019,81.73
jpnr107,2000,77.698
jpnr107,2005,78.758
jpnr107,2010,79.773
jpnr107,2011,79.974
jpnr107,2012,80.174
jpnr107,2013,80.375
jpnr107,2014,80.575
jpnr107,2015,80.876
jpnr107,2016,81.076
jpnr107,2017,81.277
jpnr107,2018,81.477
jpnr107,2019,81.677
jpnr108,2000,77.494
jpnr108,2005,78.538
jpnr108,2010,79.456
jpnr108,2011,79.656
jpnr108,2012,79.855
jpnr108,2013,80.055
jpnr108,2014,80.255
jpnr108,2015,80.554
jpnr108,2016,80.754
jpnr108,2017,80.953
jpnr108,2018,81.153
jpnr108,2019,81.353
jpnr109,2000,77.323
jpnr109,2005,78.206
jpnr109,2010,79.312
jpnr109,2011,79.512
jpnr109,2012,79.711
jpnr109,2013,79.91
jpnr109,2014,80.11
jpnr109,2015,80.408
jpnr109,2016,80.608
jpnr109,2017,80.807
jpnr109,2018,81.006
jpnr109,2019,81.206
jpnr110,2000,77.441
jpnr110,2005,78.439
jpnr110,2010,79.525
jpnr110,2011,79.725
jpnr110,2012,79.925
jpnr110,2013,80.124
jpnr110,2014,80.324
jpnr110,2015,80.624
jpnr110,2016,80.824
jpnr110,2017,81.024
jpnr110,2018,81.223
jpnr110,2019,81.423
kazr101,2000,61.619
kazr101,2005,61.241
kazr101,2010,61.733
kazr101,2011,62.33
kazr101,2012,63.022
kazr101,2013,63.809
kazr101,2014,64.493
kazr101,2015,65.271
kazr101,2016,66.053
kazr101,2017,66.737
kazr101,2018,67.226
kazr101,2019,67.616
kazr102,2000,55.035
kazr102,2005,58.778
kazr102,2010,61.433
kazr102,2011,62.178
kazr102,2012,63.02
kazr102,2013,63.961
kazr102,2014,64.802
kazr102,2015,65.741
kazr102,2016,66.528
kazr102,2017,67.217
kazr102,2018,67.709
kazr102,2019,68.103
kazr103,2000,59.242
kazr103,2005,61.195
kazr103,2010,64.4
kazr103,2011,64.791
kazr103,2012,65.277
kazr103,2013,65.856
kazr103,2014,66.324
kazr103,2015,66.883
kazr103,2016,67.684
kazr103,2017,68.385
kazr103,2018,68.886
kazr103,2019,69.286
kazr104,2000,59.215
kazr104,2005,58.618
kazr104,2010,60.913
kazr104,2011,62.443
kazr104,2012,64.085
kazr104,2013,65.844
kazr104,2014,67.516
kazr104,2015,69.307
kazr104,2016,70.137
kazr104,2017,70.863
kazr104,2018,71.382
kazr104,2019,71.797
kazr105,2000,60.346
kazr105,2005,59.244
kazr105,2010,62.844
kazr105,2011,63.903
kazr105,2012,65.069
kazr105,2013,66.341
kazr105,2014,67.517
kazr105,2015,68.8
kazr105,2016,69.624
kazr105,2017,70.345
kazr105,2018,70.86
kazr105,2019,71.272
kazr106,2000,60.197
kazr106,2005,60.442
kazr106,2010,60.961
kazr106,2011,61.496
kazr106,2012,62.124
kazr106,2013,62.844
kazr106,2014,63.463
kazr106,2015,64.172
kazr106,2016,64.941
kazr106,2017,65.613
kazr106,2018,66.093
kazr106,2019,66.478
kenr101,2000,52.129
kenr101,2005,55.033
kenr101,2010,59.963
kenr101,2011,59.966
kenr101,2012,59.966
kenr101,2013,59.866
kenr101,2014,59.669
kenr101,2015,60.345
kenr101,2016,60.828
kenr101,2017,61.311
kenr101,2018,61.794
kenr101,2019,62.083
kenr102,2000,56.614
kenr102,2005,58.792
kenr102,2010,62.488
kenr102,2011,62.891
kenr102,2012,63.293
kenr102,2013,63.59
kenr102,2014,63.784
kenr102,2015,64.506
kenr102,2016,65.023
kenr102,2017,65.539
kenr102,2018,66.055
kenr102,2019,66.364
kenr103,2000,49.194
kenr103,2005,52.446
kenr103,2010,58.53
kenr103,2011,59.38
kenr103,2012,60.23
kenr103,2013,60.981
kenr103,2014,61.633
kenr103,2015,62.331
kenr103,2016,62.829
kenr103,2017,63.328
kenr103,2018,63.827
kenr103,2019,64.126
kenr104,2000,51.778
kenr104,2005,56.444
kenr104,2010,62.292
kenr104,2011,62.65
kenr104,2012,63.007
kenr104,2013,63.259
kenr104,2014,63.408
kenr104,2015,64.126
kenr104,2016,64.639
kenr104,2017,65.152
kenr104,2018,65.665
kenr104,2019,65.973
kenr105,2000,40.613
kenr105,2005,44.915
kenr105,2010,52.827
kenr105,2011,54.274
kenr105,2012,55.724
kenr105,2013,57.082
kenr105,2014,58.345
kenr105,2015,59.006
kenr105,2016,59.478
kenr105,2017,59.95
kenr105,2018,60.422
kenr105,2019,60.705
kenr106,2000,52.792
kenr106,2005,56.53
kenr106,2010,61.628
kenr106,2011,62.148
kenr106,2012,62.668
kenr106,2013,63.083
kenr106,2014,63.397
kenr106,2015,64.115
kenr106,2016,64.628
kenr106,2017,65.14
kenr106,2018,65.653
kenr106,2019,65.961
kenr107,2000,46.43
kenr107,2005,49.214
kenr107,2010,55.613
kenr107,2011,56.968
kenr107,2012,58.324
kenr107,2013,59.585
kenr107,2014,60.748
kenr107,2015,61.436
kenr107,2016,61.927
kenr107,2017,62.419
kenr107,2018,62.91
kenr107,2019,63.205
kenr108,2000,43.752
kenr108,2005,49.996
kenr108,2010,59.79
kenr108,2011,60.794
kenr108,2012,61.799
kenr108,2013,62.702
kenr108,2014,63.502
kenr108,2015,64.222
kenr108,2016,64.736
kenr108,2017,65.249
kenr108,2018,65.763
kenr108,2019,66.071
kgzr101,2000,64.462
kgzr101,2005,65.185
kgzr101,2010,65.643
kgzr101,2011,65.806
kgzr101,2012,65.967
kgzr101,2013,67.159
kgzr101,2014,68.15
kgzr101,2015,68.355
kgzr101,2016,68.559
kgzr101,2017,68.661
kgzr101,2018,68.763
kgzr101,2019,68.865
kgzr102,2000,65.484
kgzr102,2005,66.218
kgzr102,2010,66.136
kgzr102,2011,66.163
kgzr102,2012,66.189
kgzr102,2013,66.33
kgzr102,2014,66.271
kgzr102,2015,66.47
kgzr102,2016,66.669
kgzr102,2017,66.768
kgzr102,2018,66.868
kgzr102,2019,66.967
kgzr103,2000,64.259
kgzr103,2005,64.98
kgzr103,2010,66.132
kgzr103,2011,66.47
kgzr103,2012,66.808
kgzr103,2013,67.118
kgzr103,2014,67.225
kgzr103,2015,67.427
kgzr103,2016,67.629
kgzr103,2017,67.729
kgzr103,2018,67.83
kgzr103,2019,67.931
kgzr104,2000,64.959
kgzr104,2005,65.687
kgzr104,2010,65.57
kgzr104,2011,65.588
kgzr104,2012,65.604
kgzr104,2013,66.317
kgzr104,2014,66.83
kgzr104,2015,67.031
kgzr104,2016,67.231
kgzr104,2017,67.331
kgzr104,2018,67.431
kgzr104,2019,67.532
kgzr105,2000,66.177
kgzr105,2005,66.919
kgzr105,2010,67.41
kgzr105,2011,67.583
kgzr105,2012,67.754
kgzr105,2013,67.979
kgzr105,2014,67.998
kgzr105,2015,68.202
kgzr105,2016,68.406
kgzr105,2017,68.508
kgzr105,2018,68.61
kgzr105,2019,68.712
kgzr106,2000,56.969
kgzr106,2005,57.608
kgzr106,2010,61.702
kgzr106,2011,62.776
kgzr106,2012,63.853
kgzr106,2013,64.985
kgzr106,2014,65.921
kgzr106,2015,66.119
kgzr106,2016,66.317
kgzr106,2017,66.416
kgzr106,2018,66.514
kgzr106,2019,66.613
kgzr107,2000,61.734
kgzr107,2005,62.427
kgzr107,2010,63.73
kgzr107,2011,64.104
kgzr107,2012,64.478
kgzr107,2013,64.903
kgzr107,2014,65.133
kgzr107,2015,65.328
kgzr107,2016,65.523
kgzr107,2017,65.621
kgzr107,2018,65.719
kgzr107,2019,65.816
kgzr108,2000,59.441
kgzr108,2005,60.108
kgzr108,2010,62.819
kgzr108,2011,63.547
kgzr108,2012,64.276
kgzr108,2013,65.058
kgzr108,2014,65.644
kgzr108,2015,65.841
kgzr108,2016,66.038
kgzr108,2017,66.136
kgzr108,2018,66.235
kgzr108,2019,66.333
khmr101,2000,57.854
khmr101,2005,61.993
khmr101,2010,63.245
khmr101,2011,64.621
khmr101,2012,65.988
khmr101,2013,67.244
khmr101,2014,68.489
khmr101,2015,68.904
khmr101,2016,69.215
khmr101,2017,69.525
khmr101,2018,69.733
khmr101,2019,69.94
khmr102,2000,54.834
khmr102,2005,60.118
khmr102,2010,65.792
khmr102,2011,65.915
khmr102,2012,66.042
khmr102,2013,66.072
khmr102,2014,66.106
khmr102,2015,66.507
khmr102,2016,66.807
khmr102,2017,67.107
khmr102,2018,67.307
khmr102,2019,67.507
khmr103,2000,52.114
khmr103,2005,61.37
khmr103,2010,60.466
khmr103,2011,61.656
khmr103,2012,62.839
khmr103,2013,63.918
khmr103,2014,64.988
khmr103,2015,65.381
khmr103,2016,65.676
khmr103,2017,65.971
khmr103,2018,66.168
khmr103,2019,66.364
khmr104,2000,60.147
khmr104,2005,58.755
khmr104,2010,63.535
khmr104,2011,64.886
khmr104,2012,66.229
khmr104,2013,67.461
khmr104,2014,68.682
khmr104,2015,69.098
khmr104,2016,69.41
khmr104,2017,69.721
khmr104,2018,69.929
khmr104,2019,70.137
khmr105,2000,58.954
khmr105,2005,60.904
khmr105,2010,64.392
khmr105,2011,64.415
khmr105,2012,64.444
khmr105,2013,64.379
khmr105,2014,64.32
khmr105,2015,64.709
khmr105,2016,65.001
khmr105,2017,65.293
khmr105,2018,65.487
khmr105,2019,65.682
khmr106,2000,57.796
khmr106,2005,61.375
khmr106,2010,64.212
khmr106,2011,65.026
khmr106,2012,65.837
khmr106,2013,66.544
khmr106,2014,67.246
khmr106,2015,67.653
khmr106,2016,67.959
khmr106,2017,68.264
khmr106,2018,68.467
khmr106,2019,68.671
khmr107,2000,59.974
khmr107,2005,63.105
khmr107,2010,63.952
khmr107,2011,64.474
khmr107,2012,64.995
khmr107,2013,65.416
khmr107,2014,65.837
khmr107,2015,66.235
khmr107,2016,66.534
khmr107,2017,66.833
khmr107,2018,67.032
khmr107,2019,67.231
khmr108,2000,65.7
khmr108,2005,68.323
khmr108,2010,71.866
khmr108,2011,71.398
khmr108,2012,70.941
khmr108,2013,70.387
khmr108,2014,69.845
khmr108,2015,70.267
khmr108,2016,70.584
khmr108,2017,70.901
khmr108,2018,71.113
khmr108,2019,71.324
khmr109,2000,52.977
khmr109,2005,56.358
khmr109,2010,63.516
khmr109,2011,63.238
khmr109,2012,62.967
khmr109,2013,62.608
khmr109,2014,62.258
khmr109,2015,62.635
khmr109,2016,62.918
khmr109,2017,63.2
khmr109,2018,63.389
khmr109,2019,63.577
khmr110,2000,50.914
khmr110,2005,60.791
khmr110,2010,65.832
khmr110,2011,66.407
khmr110,2012,66.981
khmr110,2013,67.451
khmr110,2014,67.921
khmr110,2015,68.333
khmr110,2016,68.641
khmr110,2017,68.949
khmr110,2018,69.155
khmr110,2019,69.36
khmr111,2000,55.292
khmr111,2005,60.198
khmr111,2010,60.936
khmr111,2011,61.736
khmr111,2012,62.533
khmr111,2013,63.23
khmr111,2014,63.923
khmr111,2015,64.31
khmr111,2016,64.6
khmr111,2017,64.89
khmr111,2018,65.083
khmr111,2019,65.277
khmr112,2000,56.607
khmr112,2005,61.227
khmr112,2010,62.128
khmr112,2011,63.807
khmr112,2012,65.475
khmr112,2013,67.029
khmr112,2014,68.568
khmr112,2015,68.983
khmr112,2016,69.295
khmr112,2017,69.606
khmr112,2018,69.813
khmr112,2019,70.021
khmr113,2000,55.633
khmr113,2005,59.479
khmr113,2010,66.321
khmr113,2011,66.715
khmr113,2012,67.11
khmr113,2013,67.404
khmr113,2014,67.699
khmr113,2015,68.108
khmr113,2016,68.416
khmr113,2017,68.723
khmr113,2018,68.928
khmr113,2019,69.133
khmr114,2000,55.884
khmr114,2005,62.695
khmr114,2010,64.06
khmr114,2011,64.826
khmr114,2012,65.59
khmr114,2013,66.251
khmr114,2014,66.908
khmr114,2015,67.313
khmr114,2016,67.617
khmr114,2017,67.921
khmr114,2018,68.123
khmr114,2019,68.326
khmr115,2000,56.451
khmr115,2005,57.659
khmr115,2010,59.85
khmr115,2011,60.373
khmr115,2012,60.896
khmr115,2013,61.325
khmr115,2014,61.753
khmr115,2015,62.127
khmr115,2016,62.407
khmr115,2017,62.687
khmr115,2018,62.874
khmr115,2019,63.061
khmr116,2000,46.476
khmr116,2005,54.031
khmr116,2010,59.266
khmr116,2011,59.88
khmr116,2012,60.493
khmr116,2013,61.011
khmr116,2014,61.527
khmr116,2015,61.9
khmr116,2016,62.179
khmr116,2017,62.458
khmr116,2018,62.644
khmr116,2019,62.83
khmr117,2000,55.86
khmr117,2005,62.037
khmr117,2010,65.761
khmr117,2011,65.686
khmr117,2012,65.617
khmr117,2013,65.454
khmr117,2014,65.298
khmr117,2015,65.693
khmr117,2016,65.989
khmr117,2017,66.286
khmr117,2018,66.483
khmr117,2019,66.681
korr101,2011,79.168
korr101,2014,79.196
korr102,2011,78.032
korr102,2014,78.043
korr103,2011,77.299
korr103,2014,77.755
korr104,2011,77.198
korr104,2014,77.407
korr105,2011,78.006
korr105,2014,78.103
korr106,2011,78.208
korr106,2014,78.252
korr107,2011,77.602
korr107,2014,77.109
kwtr101,2000,72.4
kwtr101,2005,72.8
kwtr101,2010,73.6
kwtr101,2011,73.8
kwtr101,2012,74.0
kwtr101,2013,74.1
kwtr101,2014,74.3
kwtr101,2015,74.4
kwtr101,2016,74.5
kwtr101,2017,74.6
kwtr101,2018,74.7
kwtr101,2019,74.8
kwtr102,2000,72.4
kwtr102,2005,72.8
kwtr102,2010,73.6
kwtr102,2011,73.8
kwtr102,2012,74.0
kwtr102,2013,74.1
kwtr102,2014,74.3
kwtr102,2015,74.4
kwtr102,2016,74.5
kwtr102,2017,74.6
kwtr102,2018,74.7
kwtr102,2019,74.8
kwtr103,2000,72.4
kwtr103,2005,72.8
kwtr103,2010,73.6
kwtr103,2011,73.8
kwtr103,2012,74.0
kwtr103,2013,74.1
kwtr103,2014,74.3
kwtr103,2015,74.4
kwtr103,2016,74.5
kwtr103,2017,74.6
kwtr103,2018,74.7
kwtr103,2019,74.8
laor101,2000,67.165
laor101,2005,70.465
laor101,2010,73.646
laor101,2011,74.235
laor101,2012,74.825
laor101,2013,73.95
laor101,2014,73.248
laor101,2015,72.486
laor101,2016,71.775
laor101,2017,71.001
laor101,2018,71.327
laor101,2019,71.652
laor102,2000,52.125
laor102,2005,54.685
laor102,2010,57.154
laor102,2011,57.611
laor102,2012,58.069
laor102,2013,58.833
laor102,2014,59.672
laor102,2015,60.402
laor102,2016,61.118
laor102,2017,61.726
laor102,2018,62.008
laor102,2019,62.291
laor103,2000,60.183
laor103,2005,63.139
laor103,2010,65.99
laor103,2011,66.518
laor103,2012,67.046
laor103,2013,66.818
laor103,2014,66.722
laor103,2015,66.549
laor103,2016,66.4
laor103,2017,66.172
laor103,2018,66.475
laor103,2019,66.778
laor104,2000,55.466
laor104,2005,58.19
laor104,2010,60.818
laor104,2011,61.304
laor104,2012,61.791
laor104,2013,61.735
laor104,2014,61.795
laor104,2015,61.776
laor104,2016,61.775
laor104,2017,61.694
laor104,2018,61.977
laor104,2019,62.259
laor105,2000,54.778
laor105,2005,57.469
laor105,2010,60.064
laor105,2011,60.544
laor105,2012,61.025
laor105,2013,61.499
laor105,2014,62.066
laor105,2015,62.533
laor105,2016,62.997
laor105,2017,63.36
laor105,2018,63.65
laor105,2019,63.941
laor106,2000,53.708
laor106,2005,56.346
laor106,2010,58.89
laor106,2011,59.362
laor106,2012,59.833
laor106,2013,61.589
laor106,2014,63.383
laor106,2015,65.023
laor106,2016,66.612
laor106,2017,68.05
laor106,2018,68.361
laor106,2019,68.673
laor107,2000,55.558
laor107,2005,58.288
laor107,2010,60.919
laor107,2011,61.407
laor107,2012,61.894
laor107,2013,62.889
laor107,2014,63.957
laor107,2015,64.901
laor107,2016,65.823
laor107,2017,66.622
laor107,2018,66.927
laor107,2019,67.233
laor108,2000,59.985
laor108,2005,62.932
laor108,2010,65.773
laor108,2011,66.299
laor108,2012,66.826
laor108,2013,68.115
laor108,2014,69.475
laor108,2015,70.692
laor108,2016,71.876
laor108,2017,72.919
laor108,2018,73.253
laor108,2019,73.587
laor109,2000,61.901
laor109,2005,64.942
laor109,2010,67.874
laor109,2011,68.417
laor109,2012,68.96
laor109,2013,68.4
laor109,2014,67.989
laor109,2015,67.513
laor109,2016,67.073
laor109,2017,66.567
laor109,2018,66.872
laor109,2019,67.176
laor110,2000,64.257
laor110,2005,67.413
laor110,2010,70.457
laor110,2011,71.02
laor110,2012,71.584
laor110,2013,70.047
laor110,2014,68.704
laor110,2015,67.333
laor110,2016,66.037
laor110,2017,64.711
laor110,2018,65.008
laor110,2019,65.304
laor111,2000,64.644
laor111,2005,67.82
laor111,2010,70.882
laor111,2011,71.449
laor111,2012,72.016
laor111,2013,70.895
laor111,2014,69.953
laor111,2015,68.964
laor111,2016,68.035
laor111,2017,67.057
laor111,2018,67.364
laor111,2019,67.672
laor112,2000,55.078
laor112,2005,57.783
laor112,2010,60.392
laor112,2011,60.875
laor112,2012,61.358
laor112,2013,61.562
laor112,2014,61.871
laor112,2015,62.09
laor112,2016,62.316
laor112,2017,62.453
laor112,2018,62.739
laor112,2019,63.025
laor113,2000,52.494
laor113,2005,55.073
laor113,2010,57.559
laor113,2011,58.02
laor113,2012,58.48
laor113,2013,59.594
laor113,2014,60.77
laor113,2015,61.821
laor113,2016,62.845
laor113,2017,63.745
laor113,2018,64.037
laor113,2019,64.329
laor114,2000,51.969
laor114,2005,54.522
laor114,2010,56.983
laor114,2011,57.439
laor114,2012,57.895
laor114,2013,58.718
laor114,2014,59.614
laor114,2015,60.399
laor114,2016,61.167
laor114,2017,61.824
laor114,2018,62.108
laor114,2019,62.391
laor115,2000,58.972
laor115,2005,61.869
laor115,2010,64.662
laor115,2011,65.179
laor115,2012,65.697
laor115,2013,66.12
laor115,2014,66.647
laor115,2015,67.07
laor115,2016,67.493
laor115,2017,67.811
laor115,2018,68.122
laor115,2019,68.432
laor116,2000,59.301
laor116,2005,62.214
laor116,2010,65.023
laor116,2011,65.543
laor116,2012,66.063
laor116,2013,66.031
laor116,2014,66.121
laor116,2015,66.126
laor116,2016,66.148
laor116,2017,66.085
laor116,2018,66.387
laor116,2019,66.69
laor117,2000,56.798
laor117,2005,59.588
laor117,2010,62.279
laor117,2011,62.777
laor117,2012,63.275
laor117,2013,63.253
laor117,2014,63.348
laor117,2015,63.361
laor117,2016,63.389
laor117,2017,63.336
laor117,2018,63.626
laor117,2019,63.916
lbnr101,2005,75.1
lbnr101,2010,76.6
lbnr101,2011,76.7
lbnr101,2012,76.8
lbnr101,2013,76.9
lbnr101,2014,76.9
lbnr101,2015,77.0
lbnr101,2016,77.0
lbnr101,2017,77.0
lbnr101,2018,77.1
lbnr101,2019,77.1
lbnr102,2005,75.1
lbnr102,2010,76.6
lbnr102,2011,76.7
lbnr102,2012,76.8
lbnr102,2013,76.9
lbnr102,2014,76.9
lbnr102,2015,77.0
lbnr102,2016,77.0
lbnr102,2017,77.0
lbnr102,2018,77.1
lbnr102,2019,77.1
lbnr103,2005,75.1
lbnr103,2010,76.6
lbnr103,2011,76.7
lbnr103,2012,76.8
lbnr103,2013,76.9
lbnr103,2014,76.9
lbnr103,2015,77.0
lbnr103,2016,77.0
lbnr103,2017,77.0
lbnr103,2018,77.1
lbnr103,2019,77.1
lbnr104,2005,75.1
lbnr104,2010,76.6
lbnr104,2011,76.7
lbnr104,2012,76.8
lbnr104,2013,76.9
lbnr104,2014,76.9
lbnr104,2015,77.0
lbnr104,2016,77.0
lbnr104,2017,77.0
lbnr104,2018,77.1
lbnr104,2019,77.1
lbnr105,2005,75.1
lbnr105,2010,76.6
lbnr105,2011,76.7
lbnr105,2012,76.8
lbnr105,2013,76.9
lbnr105,2014,76.9
lbnr105,2015,77.0
lbnr105,2016,77.0
lbnr105,2017,77.0
lbnr105,2018,77.1
lbnr105,2019,77.1
lbrr101,2000,47.997
lbrr101,2005,51.121
lbrr101,2010,54.908
lbrr101,2011,55.476
lbrr101,2012,55.949
lbrr101,2013,56.517
lbrr101,2014,57.085
lbrr101,2015,57.653
lbrr101,2016,58.126
lbrr101,2017,58.6
lbrr101,2018,58.978
lbrr101,2019,59.357
lbrr102,2000,50.122
lbrr102,2005,53.384
lbrr102,2010,57.339
lbrr102,2011,57.932
lbrr102,2012,58.426
lbrr102,2013,59.019
lbrr102,2014,59.613
lbrr102,2015,60.206
lbrr102,2016,60.7
lbrr102,2017,61.194
lbrr102,2018,61.59
lbrr102,2019,61.985
lbrr103,2000,49.372
lbrr103,2005,52.586
lbrr103,2010,56.481
lbrr103,2011,57.065
lbrr103,2012,57.552
lbrr103,2013,58.137
lbrr103,2014,58.721
lbrr103,2015,59.305
lbrr103,2016,59.792
lbrr103,2017,60.279
lbrr103,2018,60.668
lbrr103,2019,61.058
lbrr104,2000,49.389
lbrr104,2005,52.604
lbrr104,2010,56.5
lbrr104,2011,57.085
lbrr104,2012,57.572
lbrr104,2013,58.156
lbrr104,2014,58.741
lbrr104,2015,59.325
lbrr104,2016,59.812
lbrr104,2017,60.3
lbrr104,2018,60.689
lbrr104,2019,61.079
lbrr105,2000,47.531
lbrr105,2005,50.625
lbrr105,2010,54.375
lbrr105,2011,54.938
lbrr105,2012,55.406
lbrr105,2013,55.969
lbrr105,2014,56.531
lbrr105,2015,57.094
lbrr105,2016,57.563
lbrr105,2017,58.031
lbrr105,2018,58.406
lbrr105,2019,58.781
lbrr106,2000,49.913
lbrr106,2005,53.162
lbrr106,2010,57.1
lbrr106,2011,57.69
lbrr106,2012,58.183
lbrr106,2013,58.773
lbrr106,2014,59.364
lbrr106,2015,59.955
lbrr106,2016,60.447
lbrr106,2017,60.939
lbrr106,2018,61.333
lbrr106,2019,61.727
lbrr107,2000,46.946
lbrr107,2005,50.001
lbrr107,2010,53.705
lbrr107,2011,54.261
lbrr107,2012,54.724
lbrr107,2013,55.279
lbrr107,2014,55.835
lbrr107,2015,56.39
lbrr107,2016,56.853
lbrr107,2017,57.316
lbrr107,2018,57.687
lbrr107,2019,58.057
lbrr108,2000,52.121
lbrr108,2005,55.514
lbrr108,2010,59.626
lbrr108,2011,60.243
lbrr108,2012,60.757
lbrr108,2013,61.374
lbrr108,2014,61.991
lbrr108,2015,62.607
lbrr108,2016,63.121
lbrr108,2017,63.635
lbrr108,2018,64.047
lbrr108,2019,64.458
lbrr109,2000,51.732
lbrr109,2005,55.099
lbrr109,2010,59.181
lbrr109,2011,59.793
lbrr109,2012,60.303
lbrr109,2013,60.915
lbrr109,2014,61.528
lbrr109,2015,62.14
lbrr109,2016,62.65
lbrr109,2017,63.16
lbrr109,2018,63.568
lbrr109,2019,63.977
lbrr110,2000,49.059
lbrr110,2005,52.253
lbrr110,2010,56.123
lbrr110,2011,56.704
lbrr110,2012,57.188
lbrr110,2013,57.768
lbrr110,2014,58.349
lbrr110,2015,58.929
lbrr110,2016,59.413
lbrr110,2017,59.897
lbrr110,2018,60.284
lbrr110,2019,60.671
lbrr111,2000,50.847
lbrr111,2005,54.156
lbrr111,2010,58.168
lbrr111,2011,58.77
lbrr111,2012,59.271
lbrr111,2013,59.873
lbrr111,2014,60.475
lbrr111,2015,61.076
lbrr111,2016,61.578
lbrr111,2017,62.079
lbrr111,2018,62.48
lbrr111,2019,62.882
lbrr112,2000,54.836
lbrr112,2005,58.406
lbrr112,2010,62.732
lbrr112,2011,63.381
lbrr112,2012,63.922
lbrr112,2013,64.571
lbrr112,2014,65.22
lbrr112,2015,65.869
lbrr112,2016,66.409
lbrr112,2017,66.95
lbrr112,2018,67.383
lbrr112,2019,67.815
lbrr113,2000,51.897
lbrr113,2005,55.275
lbrr113,2010,59.37
lbrr113,2011,59.984
lbrr113,2012,60.496
lbrr113,2013,61.11
lbrr113,2014,61.724
lbrr113,2015,62.338
lbrr113,2016,62.85
lbrr113,2017,63.362
lbrr113,2018,63.771
lbrr113,2019,64.181
lbrr114,2000,47.49
lbrr114,2005,50.581
lbrr114,2010,54.328
lbrr114,2011,54.89
lbrr114,2012,55.358
lbrr114,2013,55.92
lbrr114,2014,56.482
lbrr114,2015,57.044
lbrr114,2016,57.512
lbrr114,2017,57.981
lbrr114,2018,58.355
lbrr114,2019,58.73
lbrr115,2000,50.362
lbrr115,2005,53.64
lbrr115,2010,57.613
lbrr115,2011,58.209
lbrr115,2012,58.706
lbrr115,2013,59.302
lbrr115,2014,59.898
lbrr115,2015,60.494
lbrr115,2016,60.99
lbrr115,2017,61.487
lbrr115,2018,61.884
lbrr115,2019,62.282
lbyr101,2000,69.2
lbyr101,2005,70.0
lbyr101,2010,69.5
lbyr101,2011,69.3
lbyr101,2012,69.1
lbyr101,2013,69.1
lbyr101,2014,69.1
lbyr101,2015,69.2
lbyr101,2016,69.4
lbyr101,2017,69.7
lbyr101,2018,69.9
lbyr101,2019,70.1
lbyr102,2000,69.2
lbyr102,2005,70.0
lbyr102,2010,69.5
lbyr102,2011,69.3
lbyr102,2012,69.1
lbyr102,2013,69.1
lbyr102,2014,69.1
lbyr102,2015,69.2
lbyr102,2016,69.4
lbyr102,2017,69.7
lbyr102,2018,69.9
lbyr102,2019,70.1
lbyr103,2000,69.2
lbyr103,2005,70.0
lbyr103,2010,69.5
lbyr103,2011,69.3
lbyr103,2012,69.1
lbyr103,2013,69.1
lbyr103,2014,69.1
lbyr103,2015,69.2
lbyr103,2016,69.4
lbyr103,2017,69.7
lbyr103,2018,69.9
lbyr103,2019,70.1
lsor101,2000,45.132
lsor101,2005,40.96
lsor101,2010,43.554
lsor101,2011,45.205
lsor101,2012,46.978
lsor101,2013,48.877
lsor101,2014,50.797
lsor101,2015,52.148
lsor101,2016,53.395
lsor101,2017,54.427
lsor101,2018,55.461
lsor101,2019,56.118
lsor102,2000,43.237
lsor102,2005,39.282
lsor102,2010,41.992
lsor102,2011,42.711
lsor102,2012,43.522
lsor102,2013,44.421
lsor102,2014,45.311
lsor102,2015,46.436
lsor102,2016,47.465
lsor102,2017,48.302
lsor102,2018,49.14
lsor102,2019,49.723
lsor103,2000,45.688
lsor103,2005,41.326
lsor103,2010,43.231
lsor103,2011,44.466
lsor103,2012,45.811
lsor103,2013,47.265
lsor103,2014,48.727
lsor103,2015,50.046
lsor103,2016,51.266
lsor103,2017,52.279
lsor103,2018,53.295
lsor103,2019,53.927
lsor104,2000,47.064
lsor104,2005,42.186
lsor104,2010,42.125
lsor104,2011,43.103
lsor104,2012,44.179
lsor104,2013,45.354
lsor104,2014,46.529
lsor104,2015,47.776
