subnat,year,shdim
itar111,2000,0.821
itar111,2005,0.843
itar111,2010,0.853
itar111,2011,0.854
itar111,2012,0.854
itar111,2013,0.853
itar111,2014,0.855
itar111,2015,0.854
itar111,2016,0.855
itar111,2017,0.857
itar111,2018,0.859
itar111,2019,0.86
itar112,2000,0.825
itar112,2005,0.85
itar112,2010,0.862
itar112,2011,0.866
itar112,2012,0.865
itar112,2013,0.863
itar112,2014,0.866
itar112,2015,0.87
itar112,2016,0.869
itar112,2017,0.875
itar112,2018,0.875
itar112,2019,0.876
itar113,2000,0.845
itar113,2005,0.865
itar113,2010,0.884
itar113,2011,0.891
itar113,2012,0.891
itar113,2013,0.892
itar113,2014,0.898
itar113,2015,0.893
itar113,2016,0.897
itar113,2017,0.9
itar113,2018,0.915
itar113,2019,0.914
itar114,2000,0.874
itar114,2005,0.899
itar114,2010,0.917
itar114,2011,0.925
itar114,2012,0.923
itar114,2013,0.921
itar114,2014,0.926
itar114,2015,0.928
itar114,2016,0.928
itar114,2017,0.932
itar114,2018,0.932
itar114,2019,0.93
itar115,2000,0.858
itar115,2005,0.883
itar115,2010,0.894
itar115,2011,0.899
itar115,2012,0.896
itar115,2013,0.897
itar115,2014,0.9
itar115,2015,0.902
itar115,2016,0.906
itar115,2017,0.91
itar115,2018,0.91
itar115,2019,0.912
itar116,2000,0.862
itar116,2005,0.886
itar116,2010,0.896
itar116,2011,0.899
itar116,2012,0.9
itar116,2013,0.901
itar116,2014,0.906
itar116,2015,0.908
itar116,2016,0.911
itar116,2017,0.915
itar116,2018,0.915
itar116,2019,0.916
itar117,2000,0.882
itar117,2005,0.901
itar117,2010,0.912
itar117,2011,0.919
itar117,2012,0.916
itar117,2013,0.917
itar117,2014,0.919
itar117,2015,0.922
itar117,2016,0.926
itar117,2017,0.929
itar117,2018,0.931
itar117,2019,0.932
itar118,2000,0.865
itar118,2005,0.892
itar118,2010,0.901
itar118,2011,0.907
itar118,2012,0.903
itar118,2013,0.905
itar118,2014,0.908
itar118,2015,0.91
itar118,2016,0.915
itar118,2017,0.917
itar118,2018,0.918
itar118,2019,0.918
itar119,2000,0.863
itar119,2005,0.884
itar119,2010,0.893
itar119,2011,0.899
itar119,2012,0.895
itar119,2013,0.894
itar119,2014,0.895
itar119,2015,0.898
itar119,2016,0.902
itar119,2017,0.906
itar119,2018,0.906
itar119,2019,0.908
itar120,2000,0.867
itar120,2005,0.888
itar120,2010,0.897
itar120,2011,0.9
itar120,2012,0.898
itar120,2013,0.896
itar120,2014,0.9
itar120,2015,0.902
itar120,2016,0.906
itar120,2017,0.908
itar120,2018,0.911
itar120,2019,0.912
itar121,2000,0.876
itar121,2005,0.902
itar121,2010,0.914
itar121,2011,0.919
itar121,2012,0.916
itar121,2013,0.916
itar121,2014,0.916
itar121,2015,0.918
itar121,2016,0.921
itar121,2017,0.922
itar121,2018,0.924
itar121,2019,0.925
jamr101,2000,0.705
jamr101,2005,0.727
jamr101,2010,0.762
jamr101,2011,0.762
jamr101,2012,0.763
jamr101,2013,0.76
jamr101,2014,0.76
jamr101,2015,0.764
jamr101,2016,0.763
jamr101,2017,0.766
jamr101,2018,0.766
jamr101,2019,0.764
jamr102,2000,0.667
jamr102,2005,0.688
jamr102,2010,0.708
jamr102,2011,0.706
jamr102,2012,0.707
jamr102,2013,0.704
jamr102,2014,0.704
jamr102,2015,0.708
jamr102,2016,0.707
jamr102,2017,0.709
jamr102,2018,0.71
jamr102,2019,0.708
jamr103,2000,0.704
jamr103,2005,0.726
jamr103,2010,0.744
jamr103,2011,0.741
jamr103,2012,0.742
jamr103,2013,0.739
jamr103,2014,0.739
jamr103,2015,0.743
jamr103,2016,0.742
jamr103,2017,0.745
jamr103,2018,0.745
jamr103,2019,0.743
jamr104,2000,0.652
jamr104,2005,0.672
jamr104,2010,0.696
jamr104,2011,0.695
jamr104,2012,0.695
jamr104,2013,0.693
jamr104,2014,0.692
jamr104,2015,0.696
jamr104,2016,0.695
jamr104,2017,0.698
jamr104,2018,0.698
jamr104,2019,0.696
jamr105,2000,0.671
jamr105,2005,0.692
jamr105,2010,0.718
jamr105,2011,0.717
jamr105,2012,0.718
jamr105,2013,0.715
jamr105,2014,0.715
jamr105,2015,0.719
jamr105,2016,0.718
jamr105,2017,0.721
jamr105,2018,0.721
jamr105,2019,0.719
jamr106,2000,0.675
jamr106,2005,0.696
jamr106,2010,0.731
jamr106,2011,0.732
jamr106,2012,0.733
jamr106,2013,0.73
jamr106,2014,0.729
jamr106,2015,0.733
jamr106,2016,0.732
jamr106,2017,0.735
jamr106,2018,0.735
jamr106,2019,0.733
jorr101,2000,0.751
jorr101,2005,0.785
jorr101,2010,0.784
jorr101,2011,0.779
jorr101,2012,0.78
jorr101,2013,0.779
jorr101,2014,0.778
jorr101,2015,0.777
jorr101,2016,0.776
jorr101,2017,0.778
jorr101,2018,0.78
jorr101,2019,0.775
jorr102,2000,0.726
jorr102,2005,0.761
jorr102,2010,0.768
jorr102,2011,0.765
jorr102,2012,0.768
jorr102,2013,0.765
jorr102,2014,0.762
jorr102,2015,0.759
jorr102,2016,0.757
jorr102,2017,0.757
jorr102,2018,0.758
jorr102,2019,0.754
jorr103,2000,0.721
jorr103,2005,0.767
jorr103,2010,0.767
jorr103,2011,0.76
jorr103,2012,0.758
jorr103,2013,0.754
jorr103,2014,0.751
jorr103,2015,0.748
jorr103,2016,0.746
jorr103,2017,0.745
jorr103,2018,0.747
jorr103,2019,0.742
jorr104,2000,0.723
jorr104,2005,0.765
jorr104,2010,0.77
jorr104,2011,0.765
jorr104,2012,0.765
jorr104,2013,0.76
jorr104,2014,0.755
jorr104,2015,0.75
jorr104,2016,0.745
jorr104,2017,0.743
jorr104,2018,0.745
jorr104,2019,0.74
jorr105,2000,0.729
jorr105,2005,0.766
jorr105,2010,0.772
jorr105,2011,0.769
jorr105,2012,0.771
jorr105,2013,0.767
jorr105,2014,0.764
jorr105,2015,0.76
jorr105,2016,0.757
jorr105,2017,0.756
jorr105,2018,0.758
jorr105,2019,0.753
jorr106,2000,0.689
jorr106,2005,0.727
jorr106,2010,0.741
jorr106,2011,0.741
jorr106,2012,0.745
jorr106,2013,0.737
jorr106,2014,0.729
jorr106,2015,0.721
jorr106,2016,0.713
jorr106,2017,0.708
jorr106,2018,0.71
jorr106,2019,0.705
jorr107,2000,0.702
jorr107,2005,0.752
jorr107,2010,0.763
jorr107,2011,0.759
jorr107,2012,0.76
jorr107,2013,0.757
jorr107,2014,0.755
jorr107,2015,0.753
jorr107,2016,0.752
jorr107,2017,0.752
jorr107,2018,0.754
jorr107,2019,0.749
jorr108,2000,0.715
jorr108,2005,0.755
jorr108,2010,0.766
jorr108,2011,0.763
jorr108,2012,0.767
jorr108,2013,0.762
jorr108,2014,0.758
jorr108,2015,0.753
jorr108,2016,0.75
jorr108,2017,0.748
jorr108,2018,0.75
jorr108,2019,0.746
jorr109,2000,0.697
jorr109,2005,0.741
jorr109,2010,0.762
jorr109,2011,0.763
jorr109,2012,0.768
jorr109,2013,0.767
jorr109,2014,0.767
jorr109,2015,0.767
jorr109,2016,0.767
jorr109,2017,0.769
jorr109,2018,0.771
jorr109,2019,0.766
jorr110,2000,0.717
jorr110,2005,0.753
jorr110,2010,0.759
jorr110,2011,0.756
jorr110,2012,0.758
jorr110,2013,0.755
jorr110,2014,0.753
jorr110,2015,0.75
jorr110,2016,0.749
jorr110,2017,0.749
jorr110,2018,0.751
jorr110,2019,0.746
jorr111,2000,0.7
jorr111,2005,0.737
jorr111,2010,0.735
jorr111,2011,0.729
jorr111,2012,0.728
jorr111,2013,0.727
jorr111,2014,0.726
jorr111,2015,0.726
jorr111,2016,0.726
jorr111,2017,0.728
jorr111,2018,0.729
jorr111,2019,0.725
jorr112,2000,0.709
jorr112,2005,0.749
jorr112,2010,0.764
jorr112,2011,0.763
jorr112,2012,0.767
jorr112,2013,0.764
jorr112,2014,0.761
jorr112,2015,0.758
jorr112,2016,0.756
jorr112,2017,0.756
jorr112,2018,0.757
jorr112,2019,0.753
jpnr101,2000,0.855
jpnr101,2005,0.868
jpnr101,2010,0.88
jpnr101,2011,0.884
jpnr101,2012,0.887
jpnr101,2013,0.891
jpnr101,2014,0.894
jpnr101,2015,0.896
jpnr101,2016,0.898
jpnr101,2017,0.9
jpnr101,2018,0.902
jpnr101,2019,0.903
jpnr102,2000,0.842
jpnr102,2005,0.855
jpnr102,2010,0.869
jpnr102,2011,0.872
jpnr102,2012,0.877
jpnr102,2013,0.882
jpnr102,2014,0.886
jpnr102,2015,0.888
jpnr102,2016,0.89
jpnr102,2017,0.891
jpnr102,2018,0.894
jpnr102,2019,0.895
jpnr103,2000,0.857
jpnr103,2005,0.874
jpnr103,2010,0.888
jpnr103,2011,0.892
jpnr103,2012,0.895
jpnr103,2013,0.9
jpnr103,2014,0.903
jpnr103,2015,0.905
jpnr103,2016,0.907
jpnr103,2017,0.909
jpnr103,2018,0.911
jpnr103,2019,0.912
jpnr104,2000,0.906
jpnr104,2005,0.922
jpnr104,2010,0.93
jpnr104,2011,0.934
jpnr104,2012,0.937
jpnr104,2013,0.941
jpnr104,2014,0.944
jpnr104,2015,0.946
jpnr104,2016,0.948
jpnr104,2017,0.95
jpnr104,2018,0.953
jpnr104,2019,0.954
jpnr105,2000,0.859
jpnr105,2005,0.877
jpnr105,2010,0.889
jpnr105,2011,0.894
jpnr105,2012,0.896
jpnr105,2013,0.901
jpnr105,2014,0.904
jpnr105,2015,0.906
jpnr105,2016,0.908
jpnr105,2017,0.91
jpnr105,2018,0.912
jpnr105,2019,0.913
jpnr106,2000,0.871
jpnr106,2005,0.891
jpnr106,2010,0.9
jpnr106,2011,0.905
jpnr106,2012,0.909
jpnr106,2013,0.914
jpnr106,2014,0.917
jpnr106,2015,0.919
jpnr106,2016,0.921
jpnr106,2017,0.923
jpnr106,2018,0.925
jpnr106,2019,0.926
jpnr107,2000,0.878
jpnr107,2005,0.894
jpnr107,2010,0.906
jpnr107,2011,0.91
jpnr107,2012,0.912
jpnr107,2013,0.916
jpnr107,2014,0.92
jpnr107,2015,0.922
jpnr107,2016,0.924
jpnr107,2017,0.926
jpnr107,2018,0.928
jpnr107,2019,0.929
jpnr108,2000,0.865
jpnr108,2005,0.882
jpnr108,2010,0.894
jpnr108,2011,0.899
jpnr108,2012,0.901
jpnr108,2013,0.905
jpnr108,2014,0.909
jpnr108,2015,0.911
jpnr108,2016,0.913
jpnr108,2017,0.915
jpnr108,2018,0.917
jpnr108,2019,0.918
jpnr109,2000,0.849
jpnr109,2005,0.864
jpnr109,2010,0.88
jpnr109,2011,0.885
jpnr109,2012,0.886
jpnr109,2013,0.891
jpnr109,2014,0.894
jpnr109,2015,0.896
jpnr109,2016,0.898
jpnr109,2017,0.9
jpnr109,2018,0.902
jpnr109,2019,0.903
jpnr110,2000,0.852
jpnr110,2005,0.868
jpnr110,2010,0.882
jpnr110,2011,0.886
jpnr110,2012,0.889
jpnr110,2013,0.893
jpnr110,2014,0.896
jpnr110,2015,0.898
jpnr110,2016,0.9
jpnr110,2017,0.902
jpnr110,2018,0.904
jpnr110,2019,0.906
kazr101,2000,0.758
kazr101,2005,0.799
kazr101,2010,0.791
kazr101,2011,0.799
kazr101,2012,0.807
kazr101,2013,0.816
kazr101,2014,0.823
kazr101,2015,0.832
kazr101,2016,0.836
kazr101,2017,0.841
kazr101,2018,0.845
kazr101,2019,0.853
kazr102,2000,0.654
kazr102,2005,0.715
kazr102,2010,0.74
kazr102,2011,0.75
kazr102,2012,0.759
kazr102,2013,0.77
kazr102,2014,0.778
kazr102,2015,0.789
kazr102,2016,0.792
kazr102,2017,0.797
kazr102,2018,0.8
kazr102,2019,0.808
kazr103,2000,0.686
kazr103,2005,0.748
kazr103,2010,0.772
kazr103,2011,0.777
kazr103,2012,0.782
kazr103,2013,0.788
kazr103,2014,0.791
kazr103,2015,0.797
kazr103,2016,0.8
kazr103,2017,0.805
kazr103,2018,0.808
kazr103,2019,0.816
kazr104,2000,0.709
kazr104,2005,0.744
kazr104,2010,0.762
kazr104,2011,0.774
kazr104,2012,0.785
kazr104,2013,0.798
kazr104,2014,0.808
kazr104,2015,0.82
kazr104,2016,0.823
kazr104,2017,0.828
kazr104,2018,0.832
kazr104,2019,0.84
kazr105,2000,0.69
kazr105,2005,0.73
kazr105,2010,0.768
kazr105,2011,0.777
kazr105,2012,0.787
kazr105,2013,0.798
kazr105,2014,0.807
kazr105,2015,0.818
kazr105,2016,0.821
kazr105,2017,0.826
kazr105,2018,0.83
kazr105,2019,0.838
kazr106,2000,0.698
kazr106,2005,0.739
kazr106,2010,0.743
kazr106,2011,0.751
kazr106,2012,0.759
kazr106,2013,0.769
kazr106,2014,0.776
kazr106,2015,0.785
kazr106,2016,0.788
kazr106,2017,0.793
kazr106,2018,0.796
kazr106,2019,0.804
kenr101,2000,0.586
kenr101,2005,0.625
kenr101,2010,0.667
kenr101,2011,0.665
kenr101,2012,0.66
kenr101,2013,0.657
kenr101,2014,0.652
kenr101,2015,0.658
kenr101,2016,0.663
kenr101,2017,0.669
kenr101,2018,0.675
kenr101,2019,0.679
kenr102,2000,0.531
kenr102,2005,0.567
kenr102,2010,0.602
kenr102,2011,0.61
kenr102,2012,0.615
kenr102,2013,0.622
kenr102,2014,0.627
kenr102,2015,0.633
kenr102,2016,0.638
kenr102,2017,0.643
kenr102,2018,0.65
kenr102,2019,0.654
kenr103,2000,0.478
kenr103,2005,0.516
kenr103,2010,0.573
kenr103,2011,0.579
kenr103,2012,0.582
kenr103,2013,0.588
kenr103,2014,0.591
kenr103,2015,0.597
kenr103,2016,0.601
kenr103,2017,0.607
kenr103,2018,0.613
kenr103,2019,0.617
kenr104,2000,0.485
kenr104,2005,0.529
kenr104,2010,0.568
kenr104,2011,0.572
kenr104,2012,0.575
kenr104,2013,0.579
kenr104,2014,0.581
kenr104,2015,0.587
kenr104,2016,0.592
kenr104,2017,0.597
kenr104,2018,0.603
kenr104,2019,0.607
kenr105,2000,0.434
kenr105,2005,0.481
kenr105,2010,0.54
kenr105,2011,0.55
kenr105,2012,0.557
kenr105,2013,0.566
kenr105,2014,0.573
kenr105,2015,0.579
kenr105,2016,0.583
kenr105,2017,0.589
kenr105,2018,0.595
kenr105,2019,0.599
kenr106,2000,0.491
kenr106,2005,0.526
kenr106,2010,0.575
kenr106,2011,0.579
kenr106,2012,0.582
kenr106,2013,0.586
kenr106,2014,0.588
kenr106,2015,0.593
kenr106,2016,0.598
kenr106,2017,0.603
kenr106,2018,0.61
kenr106,2019,0.613
kenr107,2000,0.467
kenr107,2005,0.498
kenr107,2010,0.543
kenr107,2011,0.551
kenr107,2012,0.555
kenr107,2013,0.562
kenr107,2014,0.567
kenr107,2015,0.572
kenr107,2016,0.577
kenr107,2017,0.582
kenr107,2018,0.588
kenr107,2019,0.592
kenr108,2000,0.313
kenr108,2005,0.375
kenr108,2010,0.457
kenr108,2011,0.462
kenr108,2012,0.466
kenr108,2013,0.472
kenr108,2014,0.476
kenr108,2015,0.481
kenr108,2016,0.485
kenr108,2017,0.489
kenr108,2018,0.494
kenr108,2019,0.498
kgzr101,2000,0.695
kgzr101,2005,0.718
kgzr101,2010,0.727
kgzr101,2011,0.725
kgzr101,2012,0.732
kgzr101,2013,0.746
kgzr101,2014,0.757
kgzr101,2015,0.754
kgzr101,2016,0.757
kgzr101,2017,0.757
kgzr101,2018,0.756
kgzr101,2019,0.753
kgzr102,2000,0.639
kgzr102,2005,0.66
kgzr102,2010,0.669
kgzr102,2011,0.667
kgzr102,2012,0.675
kgzr102,2013,0.682
kgzr102,2014,0.686
kgzr102,2015,0.689
kgzr102,2016,0.696
kgzr102,2017,0.701
kgzr102,2018,0.706
kgzr102,2019,0.702
kgzr103,2000,0.645
kgzr103,2005,0.667
kgzr103,2010,0.689
kgzr103,2011,0.69
kgzr103,2012,0.701
kgzr103,2013,0.705
kgzr103,2014,0.706
kgzr103,2015,0.705
kgzr103,2016,0.709
kgzr103,2017,0.71
kgzr103,2018,0.711
kgzr103,2019,0.708
kgzr104,2000,0.616
kgzr104,2005,0.637
kgzr104,2010,0.65
kgzr104,2011,0.649
kgzr104,2012,0.658
kgzr104,2013,0.678
kgzr104,2014,0.694
kgzr104,2015,0.691
kgzr104,2016,0.691
kgzr104,2017,0.689
kgzr104,2018,0.687
kgzr104,2019,0.684
kgzr105,2000,0.615
kgzr105,2005,0.636
kgzr105,2010,0.652
kgzr105,2011,0.652
kgzr105,2012,0.661
kgzr105,2013,0.675
kgzr105,2014,0.686
kgzr105,2015,0.686
kgzr105,2016,0.69
kgzr105,2017,0.693
kgzr105,2018,0.695
kgzr105,2019,0.692
kgzr106,2000,0.596
kgzr106,2005,0.616
kgzr106,2010,0.644
kgzr106,2011,0.646
kgzr106,2012,0.658
kgzr106,2013,0.667
kgzr106,2014,0.673
kgzr106,2015,0.674
kgzr106,2016,0.679
kgzr106,2017,0.683
kgzr106,2018,0.686
kgzr106,2019,0.683
kgzr107,2000,0.6
kgzr107,2005,0.621
kgzr107,2010,0.65
kgzr107,2011,0.653
kgzr107,2012,0.666
kgzr107,2013,0.669
kgzr107,2014,0.668
kgzr107,2015,0.671
kgzr107,2016,0.677
kgzr107,2017,0.682
kgzr107,2018,0.686
kgzr107,2019,0.683
kgzr108,2000,0.582
kgzr108,2005,0.602
kgzr108,2010,0.637
kgzr108,2011,0.641
kgzr108,2012,0.654
kgzr108,2013,0.666
kgzr108,2014,0.674
kgzr108,2015,0.673
kgzr108,2016,0.677
kgzr108,2017,0.678
kgzr108,2018,0.678
kgzr108,2019,0.675
khmr101,2000,0.43
khmr101,2005,0.49
khmr101,2010,0.543
khmr101,2011,0.559
khmr101,2012,0.571
khmr101,2013,0.586
khmr101,2014,0.598
khmr101,2015,0.602
khmr101,2016,0.608
khmr101,2017,0.613
khmr101,2018,0.616
khmr101,2019,0.624
khmr102,2000,0.428
khmr102,2005,0.504
khmr102,2010,0.537
khmr102,2011,0.546
khmr102,2012,0.551
khmr102,2013,0.558
khmr102,2014,0.562
khmr102,2015,0.567
khmr102,2016,0.572
khmr102,2017,0.577
khmr102,2018,0.58
khmr102,2019,0.588
khmr103,2000,0.408
khmr103,2005,0.521
khmr103,2010,0.518
khmr103,2011,0.534
khmr103,2012,0.546
khmr103,2013,0.561
khmr103,2014,0.572
khmr103,2015,0.577
khmr103,2016,0.582
khmr103,2017,0.587
khmr103,2018,0.591
khmr103,2019,0.599
khmr104,2000,0.429
khmr104,2005,0.499
khmr104,2010,0.563
khmr104,2011,0.573
khmr104,2012,0.578
khmr104,2013,0.586
khmr104,2014,0.589
khmr104,2015,0.594
khmr104,2016,0.599
khmr104,2017,0.605
khmr104,2018,0.608
khmr104,2019,0.616
khmr105,2000,0.424
khmr105,2005,0.51
khmr105,2010,0.524
khmr105,2011,0.534
khmr105,2012,0.54
khmr105,2013,0.549
khmr105,2014,0.554
khmr105,2015,0.558
khmr105,2016,0.564
khmr105,2017,0.569
khmr105,2018,0.572
khmr105,2019,0.58
khmr106,2000,0.451
khmr106,2005,0.551
khmr106,2010,0.583
khmr106,2011,0.591
khmr106,2012,0.595
khmr106,2013,0.601
khmr106,2014,0.603
khmr106,2015,0.608
khmr106,2016,0.613
khmr106,2017,0.618
khmr106,2018,0.622
khmr106,2019,0.63
khmr107,2000,0.439
khmr107,2005,0.508
khmr107,2010,0.565
khmr107,2011,0.583
khmr107,2012,0.597
khmr107,2013,0.614
khmr107,2014,0.627
khmr107,2015,0.631
khmr107,2016,0.637
khmr107,2017,0.643
khmr107,2018,0.646
khmr107,2019,0.655
khmr108,2000,0.632
khmr108,2005,0.682
khmr108,2010,0.752
khmr108,2011,0.749
khmr108,2012,0.741
khmr108,2013,0.736
khmr108,2014,0.726
khmr108,2015,0.732
khmr108,2016,0.738
khmr108,2017,0.745
khmr108,2018,0.749
khmr108,2019,0.758
khmr109,2000,0.43
khmr109,2005,0.502
khmr109,2010,0.546
khmr109,2011,0.555
khmr109,2012,0.56
khmr109,2013,0.567
khmr109,2014,0.571
khmr109,2015,0.575
khmr109,2016,0.581
khmr109,2017,0.586
khmr109,2018,0.589
khmr109,2019,0.597
khmr110,2000,0.399
khmr110,2005,0.509
khmr110,2010,0.546
khmr110,2011,0.552
khmr110,2012,0.553
khmr110,2013,0.558
khmr110,2014,0.559
khmr110,2015,0.563
khmr110,2016,0.568
khmr110,2017,0.573
khmr110,2018,0.577
khmr110,2019,0.585
khmr111,2000,0.441
khmr111,2005,0.53
khmr111,2010,0.534
khmr111,2011,0.552
khmr111,2012,0.567
khmr111,2013,0.584
khmr111,2014,0.597
khmr111,2015,0.602
khmr111,2016,0.607
khmr111,2017,0.613
khmr111,2018,0.616
khmr111,2019,0.625
khmr112,2000,0.458
khmr112,2005,0.544
khmr112,2010,0.552
khmr112,2011,0.572
khmr112,2012,0.588
khmr112,2013,0.606
khmr112,2014,0.621
khmr112,2015,0.625
khmr112,2016,0.631
khmr112,2017,0.636
khmr112,2018,0.64
khmr112,2019,0.649
khmr113,2000,0.455
khmr113,2005,0.521
khmr113,2010,0.577
khmr113,2011,0.587
khmr113,2012,0.594
khmr113,2013,0.603
khmr113,2014,0.608
khmr113,2015,0.613
khmr113,2016,0.618
khmr113,2017,0.624
khmr113,2018,0.627
khmr113,2019,0.636
khmr114,2000,0.451
khmr114,2005,0.532
khmr114,2010,0.559
khmr114,2011,0.57
khmr114,2012,0.577
khmr114,2013,0.586
khmr114,2014,0.592
khmr114,2015,0.596
khmr114,2016,0.602
khmr114,2017,0.607
khmr114,2018,0.611
khmr114,2019,0.619
khmr115,2000,0.413
khmr115,2005,0.474
khmr115,2010,0.5
khmr115,2011,0.506
khmr115,2012,0.509
khmr115,2013,0.514
khmr115,2014,0.515
khmr115,2015,0.52
khmr115,2016,0.525
khmr115,2017,0.529
khmr115,2018,0.532
khmr115,2019,0.54
khmr116,2000,0.324
khmr116,2005,0.392
khmr116,2010,0.486
khmr116,2011,0.497
khmr116,2012,0.504
khmr116,2013,0.513
khmr116,2014,0.519
khmr116,2015,0.523
khmr116,2016,0.528
khmr116,2017,0.533
khmr116,2018,0.536
khmr116,2019,0.543
khmr117,2000,0.396
khmr117,2005,0.483
khmr117,2010,0.537
khmr117,2011,0.543
khmr117,2012,0.545
khmr117,2013,0.55
khmr117,2014,0.551
khmr117,2015,0.556
khmr117,2016,0.561
khmr117,2017,0.566
khmr117,2018,0.569
khmr117,2019,0.577
korr101,2011,0.942
korr101,2014,0.95
korr102,2011,0.939
korr102,2014,0.944
korr103,2011,0.866
korr103,2014,0.872
korr104,2011,0.909
korr104,2014,0.911
korr105,2011,0.913
korr105,2014,0.917
korr106,2011,0.878
korr106,2014,0.883
korr107,2011,0.902
korr107,2014,0.904
kwtr101,2000,0.778
kwtr101,2005,0.777
kwtr101,2010,0.786
kwtr101,2011,0.79
kwtr101,2012,0.794
kwtr101,2013,0.787
kwtr101,2014,0.79
kwtr101,2015,0.795
kwtr101,2016,0.798
kwtr101,2017,0.8
kwtr101,2018,0.801
kwtr101,2019,0.8
kwtr102,2000,0.798
kwtr102,2005,0.798
kwtr102,2010,0.806
kwtr102,2011,0.81
kwtr102,2012,0.815
kwtr102,2013,0.808
kwtr102,2014,0.811
kwtr102,2015,0.816
kwtr102,2016,0.819
kwtr102,2017,0.821
kwtr102,2018,0.822
kwtr102,2019,0.821
kwtr103,2000,0.782
kwtr103,2005,0.781
kwtr103,2010,0.789
kwtr103,2011,0.794
kwtr103,2012,0.798
kwtr103,2013,0.791
kwtr103,2014,0.794
kwtr103,2015,0.799
kwtr103,2016,0.802
kwtr103,2017,0.804
kwtr103,2018,0.805
kwtr103,2019,0.804
laor101,2000,0.657
laor101,2005,0.703
laor101,2010,0.747
laor101,2011,0.76
laor101,2012,0.77
laor101,2013,0.764
laor101,2014,0.762
laor101,2015,0.755
laor101,2016,0.748
laor101,2017,0.739
laor101,2018,0.739
laor101,2019,0.744
laor102,2000,0.416
laor102,2005,0.45
laor102,2010,0.483
laor102,2011,0.493
laor102,2012,0.5
laor102,2013,0.514
laor102,2014,0.529
laor102,2015,0.541
laor102,2016,0.552
laor102,2017,0.561
laor102,2018,0.561
laor102,2019,0.565
laor103,2000,0.502
laor103,2005,0.541
laor103,2010,0.577
laor103,2011,0.588
laor103,2012,0.596
laor103,2013,0.6
laor103,2014,0.605
laor103,2015,0.607
laor103,2016,0.608
laor103,2017,0.607
laor103,2018,0.607
laor103,2019,0.611
laor104,2000,0.456
laor104,2005,0.493
laor104,2010,0.528
laor104,2011,0.538
laor104,2012,0.546
laor104,2013,0.558
laor104,2014,0.571
laor104,2015,0.581
laor104,2016,0.589
laor104,2017,0.597
laor104,2018,0.596
laor104,2019,0.6
laor105,2000,0.479
laor105,2005,0.516
laor105,2010,0.551
laor105,2011,0.561
laor105,2012,0.569
laor105,2013,0.579
laor105,2014,0.59
laor105,2015,0.598
laor105,2016,0.605
laor105,2017,0.61
laor105,2018,0.61
laor105,2019,0.614
laor106,2000,0.478
laor106,2005,0.516
laor106,2010,0.551
laor106,2011,0.562
laor106,2012,0.57
laor106,2013,0.583
laor106,2014,0.597
laor106,2015,0.607
laor106,2016,0.615
laor106,2017,0.623
laor106,2018,0.623
laor106,2019,0.627
laor107,2000,0.492
laor107,2005,0.531
laor107,2010,0.567
laor107,2011,0.578
laor107,2012,0.586
laor107,2013,0.593
laor107,2014,0.6
laor107,2015,0.604
laor107,2016,0.607
laor107,2017,0.608
laor107,2018,0.608
laor107,2019,0.612
laor108,2000,0.522
laor108,2005,0.562
laor108,2010,0.598
laor108,2011,0.609
laor108,2012,0.618
laor108,2013,0.633
laor108,2014,0.649
laor108,2015,0.662
laor108,2016,0.673
laor108,2017,0.683
laor108,2018,0.683
laor108,2019,0.687
laor109,2000,0.531
laor109,2005,0.571
laor109,2010,0.61
laor109,2011,0.621
laor109,2012,0.63
laor109,2013,0.638
laor109,2014,0.648
laor109,2015,0.654
laor109,2016,0.66
laor109,2017,0.663
laor109,2018,0.663
laor109,2019,0.667
laor110,2000,0.58
laor110,2005,0.622
laor110,2010,0.662
laor110,2011,0.674
laor110,2012,0.683
laor110,2013,0.676
laor110,2014,0.672
laor110,2015,0.665
laor110,2016,0.656
laor110,2017,0.647
laor110,2018,0.647
laor110,2019,0.651
laor111,2000,0.561
laor111,2005,0.603
laor111,2010,0.642
laor111,2011,0.653
laor111,2012,0.662
laor111,2013,0.664
laor111,2014,0.669
laor111,2015,0.669
laor111,2016,0.668
laor111,2017,0.666
laor111,2018,0.666
laor111,2019,0.67
laor112,2000,0.482
laor112,2005,0.519
laor112,2010,0.554
laor112,2011,0.564
laor112,2012,0.572
laor112,2013,0.582
laor112,2014,0.594
laor112,2015,0.602
laor112,2016,0.609
laor112,2017,0.614
laor112,2018,0.614
laor112,2019,0.618
laor113,2000,0.448
laor113,2005,0.482
laor113,2010,0.515
laor113,2011,0.525
laor113,2012,0.532
laor113,2013,0.545
laor113,2014,0.56
laor113,2015,0.571
laor113,2016,0.581
laor113,2017,0.59
laor113,2018,0.589
laor113,2019,0.593
laor114,2000,0.426
laor114,2005,0.46
laor114,2010,0.493
laor114,2011,0.502
laor114,2012,0.509
laor114,2013,0.52
laor114,2014,0.531
laor114,2015,0.539
laor114,2016,0.546
laor114,2017,0.552
laor114,2018,0.552
laor114,2019,0.556
laor115,2000,0.496
laor115,2005,0.535
laor115,2010,0.573
laor115,2011,0.583
laor115,2012,0.592
laor115,2013,0.598
laor115,2014,0.605
laor115,2015,0.609
laor115,2016,0.611
laor115,2017,0.613
laor115,2018,0.613
laor115,2019,0.617
laor116,2000,0.507
laor116,2005,0.545
laor116,2010,0.581
laor116,2011,0.591
laor116,2012,0.6
laor116,2013,0.605
