subnat,year,edindex
mdgr107,2019,0.418
mdgr108,2000,0.3
mdgr108,2001,0.302
mdgr108,2002,0.309
mdgr108,2003,0.315
mdgr108,2004,0.322
mdgr108,2005,0.329
mdgr108,2006,0.333
mdgr108,2007,0.34
mdgr108,2008,0.349
mdgr108,2009,0.36
mdgr108,2010,0.361
mdgr108,2011,0.359
mdgr108,2012,0.361
mdgr108,2013,0.361
mdgr108,2014,0.359
mdgr108,2015,0.361
mdgr108,2016,0.354
mdgr108,2017,0.352
mdgr108,2018,0.347
mdgr108,2019,0.345
mdgr109,2000,0.247
mdgr109,2001,0.249
mdgr109,2002,0.254
mdgr109,2003,0.26
mdgr109,2004,0.266
mdgr109,2005,0.271
mdgr109,2006,0.275
mdgr109,2007,0.28
mdgr109,2008,0.288
mdgr109,2009,0.298
mdgr109,2010,0.303
mdgr109,2011,0.305
mdgr109,2012,0.312
mdgr109,2013,0.317
mdgr109,2014,0.32
mdgr109,2015,0.327
mdgr109,2016,0.326
mdgr109,2017,0.329
mdgr109,2018,0.33
mdgr109,2019,0.328
mdgr110,2000,0.466
mdgr110,2001,0.47
mdgr110,2002,0.48
mdgr110,2003,0.49
mdgr110,2004,0.501
mdgr110,2005,0.511
mdgr110,2006,0.518
mdgr110,2007,0.529
mdgr110,2008,0.542
mdgr110,2009,0.559
mdgr110,2010,0.56
mdgr110,2011,0.557
mdgr110,2012,0.56
mdgr110,2013,0.56
mdgr110,2014,0.557
mdgr110,2015,0.56
mdgr110,2016,0.551
mdgr110,2017,0.547
mdgr110,2018,0.541
mdgr110,2019,0.538
mdgr111,2000,0.378
mdgr111,2001,0.381
mdgr111,2002,0.39
mdgr111,2003,0.398
mdgr111,2004,0.407
mdgr111,2005,0.415
mdgr111,2006,0.421
mdgr111,2007,0.429
mdgr111,2008,0.441
mdgr111,2009,0.457
mdgr111,2010,0.466
mdgr111,2011,0.471
mdgr111,2012,0.484
mdgr111,2013,0.493
mdgr111,2014,0.499
mdgr111,2015,0.511
mdgr111,2016,0.51
mdgr111,2017,0.516
mdgr111,2018,0.518
mdgr111,2019,0.515
mdgr112,2000,0.431
mdgr112,2001,0.434
mdgr112,2002,0.443
mdgr112,2003,0.453
mdgr112,2004,0.462
mdgr112,2005,0.472
mdgr112,2006,0.478
mdgr112,2007,0.488
mdgr112,2008,0.5
mdgr112,2009,0.515
mdgr112,2010,0.517
mdgr112,2011,0.517
mdgr112,2012,0.521
mdgr112,2013,0.523
mdgr112,2014,0.522
mdgr112,2015,0.527
mdgr112,2016,0.52
mdgr112,2017,0.519
mdgr112,2018,0.515
mdgr112,2019,0.512
mdgr113,2000,0.431
mdgr113,2001,0.434
mdgr113,2002,0.443
mdgr113,2003,0.453
mdgr113,2004,0.462
mdgr113,2005,0.472
mdgr113,2006,0.478
mdgr113,2007,0.488
mdgr113,2008,0.5
mdgr113,2009,0.515
mdgr113,2010,0.513
mdgr113,2011,0.507
mdgr113,2012,0.507
mdgr113,2013,0.504
mdgr113,2014,0.498
mdgr113,2015,0.497
mdgr113,2016,0.485
mdgr113,2017,0.479
mdgr113,2018,0.471
mdgr113,2019,0.468
mdgr114,2000,0.422
mdgr114,2001,0.425
mdgr114,2002,0.435
mdgr114,2003,0.444
mdgr114,2004,0.454
mdgr114,2005,0.463
mdgr114,2006,0.469
mdgr114,2007,0.479
mdgr114,2008,0.491
mdgr114,2009,0.507
mdgr114,2010,0.511
mdgr114,2011,0.512
mdgr114,2012,0.519
mdgr114,2013,0.523
mdgr114,2014,0.523
mdgr114,2015,0.53
mdgr114,2016,0.524
mdgr114,2017,0.525
mdgr114,2018,0.522
mdgr114,2019,0.519
mdgr115,2000,0.337
mdgr115,2001,0.339
mdgr115,2002,0.347
mdgr115,2003,0.354
mdgr115,2004,0.362
mdgr115,2005,0.369
mdgr115,2006,0.374
mdgr115,2007,0.382
mdgr115,2008,0.391
mdgr115,2009,0.403
mdgr115,2010,0.405
mdgr115,2011,0.405
mdgr115,2012,0.409
mdgr115,2013,0.411
mdgr115,2014,0.411
mdgr115,2015,0.415
mdgr115,2016,0.41
mdgr115,2017,0.409
mdgr115,2018,0.406
mdgr115,2019,0.404
mdgr116,2000,0.237
mdgr116,2001,0.238
mdgr116,2002,0.244
mdgr116,2003,0.249
mdgr116,2004,0.254
mdgr116,2005,0.26
mdgr116,2006,0.263
mdgr116,2007,0.268
mdgr116,2008,0.275
mdgr116,2009,0.284
mdgr116,2010,0.293
mdgr116,2011,0.3
mdgr116,2012,0.31
mdgr116,2013,0.319
mdgr116,2014,0.327
mdgr116,2015,0.338
mdgr116,2016,0.341
mdgr116,2017,0.348
mdgr116,2018,0.353
mdgr116,2019,0.351
mdgr117,2000,0.286
mdgr117,2001,0.288
mdgr117,2002,0.294
mdgr117,2003,0.301
mdgr117,2004,0.307
mdgr117,2005,0.314
mdgr117,2006,0.318
mdgr117,2007,0.324
mdgr117,2008,0.333
mdgr117,2009,0.343
mdgr117,2010,0.338
mdgr117,2011,0.331
mdgr117,2012,0.328
mdgr117,2013,0.323
mdgr117,2014,0.316
mdgr117,2015,0.313
mdgr117,2016,0.303
mdgr117,2017,0.296
mdgr117,2018,0.287
mdgr117,2019,0.286
mdgr118,2000,0.168
mdgr118,2001,0.17
mdgr118,2002,0.174
mdgr118,2003,0.178
mdgr118,2004,0.181
mdgr118,2005,0.185
mdgr118,2006,0.188
mdgr118,2007,0.192
mdgr118,2008,0.197
mdgr118,2009,0.205
mdgr118,2010,0.219
mdgr118,2011,0.231
mdgr118,2012,0.247
mdgr118,2013,0.263
mdgr118,2014,0.276
mdgr118,2015,0.293
mdgr118,2016,0.302
mdgr118,2017,0.315
mdgr118,2018,0.326
mdgr118,2019,0.323
mdgr119,2000,0.256
mdgr119,2001,0.258
mdgr119,2002,0.264
mdgr119,2003,0.27
mdgr119,2004,0.275
mdgr119,2005,0.281
mdgr119,2006,0.285
mdgr119,2007,0.291
mdgr119,2008,0.298
mdgr119,2009,0.308
mdgr119,2010,0.31
mdgr119,2011,0.31
mdgr119,2012,0.314
mdgr119,2013,0.316
mdgr119,2014,0.317
mdgr119,2015,0.321
mdgr119,2016,0.317
mdgr119,2017,0.318
mdgr119,2018,0.316
mdgr119,2019,0.314
mdgr120,2000,0.322
mdgr120,2001,0.324
mdgr120,2002,0.332
mdgr120,2003,0.339
mdgr120,2004,0.346
mdgr120,2005,0.353
mdgr120,2006,0.358
mdgr120,2007,0.365
mdgr120,2008,0.375
mdgr120,2009,0.386
mdgr120,2010,0.387
mdgr120,2011,0.386
mdgr120,2012,0.388
mdgr120,2013,0.389
mdgr120,2014,0.387
mdgr120,2015,0.39
mdgr120,2016,0.383
mdgr120,2017,0.382
mdgr120,2018,0.377
mdgr120,2019,0.375
mdgr121,2000,0.421
mdgr121,2001,0.424
mdgr121,2002,0.434
mdgr121,2003,0.443
mdgr121,2004,0.452
mdgr121,2005,0.462
mdgr121,2006,0.468
mdgr121,2007,0.478
mdgr121,2008,0.49
mdgr121,2009,0.505
mdgr121,2010,0.522
mdgr121,2011,0.535
mdgr121,2012,0.554
mdgr121,2013,0.57
mdgr121,2014,0.583
mdgr121,2015,0.602
mdgr121,2016,0.607
mdgr121,2017,0.619
mdgr121,2018,0.628
mdgr121,2019,0.624
mdgr122,2000,0.402
mdgr122,2001,0.405
mdgr122,2002,0.414
mdgr122,2003,0.423
mdgr122,2004,0.432
mdgr122,2005,0.441
mdgr122,2006,0.447
mdgr122,2007,0.456
mdgr122,2008,0.468
mdgr122,2009,0.484
mdgr122,2010,0.494
mdgr122,2011,0.5
mdgr122,2012,0.513
mdgr122,2013,0.523
mdgr122,2014,0.53
mdgr122,2015,0.543
mdgr122,2016,0.543
mdgr122,2017,0.549
mdgr122,2018,0.552
mdgr122,2019,0.548
mdvr101,1995,0.421
mdvr101,1996,0.436
mdvr101,1997,0.448
mdvr101,1998,0.463
mdvr101,1999,0.481
mdvr101,2000,0.49
mdvr101,2001,0.5
mdvr101,2002,0.5
mdvr101,2003,0.516
mdvr101,2004,0.519
mdvr101,2005,0.521
mdvr101,2006,0.534
mdvr101,2007,0.536
mdvr101,2008,0.556
mdvr101,2009,0.571
mdvr101,2010,0.583
mdvr101,2011,0.599
mdvr101,2012,0.61
mdvr101,2013,0.614
mdvr101,2014,0.627
mdvr101,2015,0.641
mdvr101,2016,0.64
mdvr101,2017,0.636
mdvr101,2018,0.636
mdvr101,2019,0.647
mdvr102,1995,0.309
mdvr102,1996,0.326
mdvr102,1997,0.34
mdvr102,1998,0.357
mdvr102,1999,0.376
mdvr102,2000,0.388
mdvr102,2001,0.395
mdvr102,2002,0.392
mdvr102,2003,0.405
mdvr102,2004,0.405
mdvr102,2005,0.404
mdvr102,2006,0.408
mdvr102,2007,0.408
mdvr102,2008,0.417
mdvr102,2009,0.42
mdvr102,2010,0.436
mdvr102,2011,0.454
mdvr102,2012,0.466
mdvr102,2013,0.473
mdvr102,2014,0.486
mdvr102,2015,0.498
mdvr102,2016,0.503
mdvr102,2017,0.504
mdvr102,2018,0.504
mdvr102,2019,0.512
mdvr103,1995,0.316
mdvr103,1996,0.333
mdvr103,1997,0.348
mdvr103,1998,0.365
mdvr103,1999,0.385
mdvr103,2000,0.397
mdvr103,2001,0.405
mdvr103,2002,0.401
mdvr103,2003,0.415
mdvr103,2004,0.414
mdvr103,2005,0.414
mdvr103,2006,0.417
mdvr103,2007,0.417
mdvr103,2008,0.426
mdvr103,2009,0.429
mdvr103,2010,0.441
mdvr103,2011,0.456
mdvr103,2012,0.465
mdvr103,2013,0.469
mdvr103,2014,0.477
mdvr103,2015,0.487
mdvr103,2016,0.488
mdvr103,2017,0.487
mdvr103,2018,0.487
mdvr103,2019,0.495
mdvr104,1995,0.318
mdvr104,1996,0.334
mdvr104,1997,0.348
mdvr104,1998,0.364
mdvr104,1999,0.383
mdvr104,2000,0.394
mdvr104,2001,0.402
mdvr104,2002,0.399
mdvr104,2003,0.413
mdvr104,2004,0.412
mdvr104,2005,0.412
mdvr104,2006,0.417
mdvr104,2007,0.417
mdvr104,2008,0.427
mdvr104,2009,0.432
mdvr104,2010,0.443
mdvr104,2011,0.456
mdvr104,2012,0.464
mdvr104,2013,0.466
mdvr104,2014,0.474
mdvr104,2015,0.482
mdvr104,2016,0.482
mdvr104,2017,0.48
mdvr104,2018,0.48
mdvr104,2019,0.488
mdvr105,1995,0.314
mdvr105,1996,0.331
mdvr105,1997,0.345
mdvr105,1998,0.362
mdvr105,1999,0.381
mdvr105,2000,0.393
mdvr105,2001,0.401
mdvr105,2002,0.397
mdvr105,2003,0.411
mdvr105,2004,0.41
mdvr105,2005,0.41
mdvr105,2006,0.414
mdvr105,2007,0.414
mdvr105,2008,0.423
mdvr105,2009,0.427
mdvr105,2010,0.442
mdvr105,2011,0.46
mdvr105,2012,0.472
mdvr105,2013,0.479
mdvr105,2014,0.491
mdvr105,2015,0.504
mdvr105,2016,0.508
mdvr105,2017,0.509
mdvr105,2018,0.509
mdvr105,2019,0.518
mdvr106,1995,0.327
mdvr106,1996,0.344
mdvr106,1997,0.358
mdvr106,1998,0.374
mdvr106,1999,0.394
mdvr106,2000,0.405
mdvr106,2001,0.413
mdvr106,2002,0.41
mdvr106,2003,0.424
mdvr106,2004,0.424
mdvr106,2005,0.424
mdvr106,2006,0.429
mdvr106,2007,0.429
mdvr106,2008,0.439
mdvr106,2009,0.445
mdvr106,2010,0.458
mdvr106,2011,0.473
mdvr106,2012,0.483
mdvr106,2013,0.488
mdvr106,2014,0.498
mdvr106,2015,0.509
mdvr106,2016,0.51
mdvr106,2017,0.509
mdvr106,2018,0.509
mdvr106,2019,0.518
mexr101,1990,0.48
mexr101,1991,0.485
mexr101,1992,0.492
mexr101,1993,0.496
mexr101,1994,0.502
mexr101,1995,0.515
mexr101,1996,0.521
mexr101,1997,0.524
mexr101,1998,0.533
mexr101,1999,0.535
mexr101,2000,0.547
mexr101,2001,0.556
mexr101,2002,0.571
mexr101,2003,0.575
mexr101,2004,0.596
mexr101,2005,0.612
mexr101,2006,0.626
mexr101,2007,0.629
mexr101,2008,0.631
mexr101,2009,0.641
mexr101,2010,0.64
mexr101,2011,0.658
mexr101,2012,0.669
mexr101,2013,0.664
mexr101,2014,0.673
mexr101,2015,0.687
mexr101,2016,0.69
mexr101,2017,0.696
mexr101,2018,0.707
mexr101,2019,0.719
mexr102,1990,0.512
mexr102,1991,0.517
mexr102,1992,0.525
mexr102,1993,0.529
mexr102,1994,0.536
mexr102,1995,0.549
mexr102,1996,0.556
mexr102,1997,0.559
mexr102,1998,0.568
mexr102,1999,0.571
mexr102,2000,0.584
mexr102,2001,0.592
mexr102,2002,0.606
mexr102,2003,0.608
mexr102,2004,0.629
mexr102,2005,0.644
mexr102,2006,0.657
mexr102,2007,0.658
mexr102,2008,0.659
mexr102,2009,0.668
mexr102,2010,0.665
mexr102,2011,0.686
mexr102,2012,0.701
mexr102,2013,0.697
mexr102,2014,0.71
mexr102,2015,0.728
mexr102,2016,0.731
mexr102,2017,0.736
mexr102,2018,0.748
mexr102,2019,0.762
mexr103,1990,0.521
mexr103,1991,0.526
mexr103,1992,0.533
mexr103,1993,0.538
mexr103,1994,0.545
mexr103,1995,0.558
mexr103,1996,0.565
mexr103,1997,0.568
mexr103,1998,0.578
mexr103,1999,0.581
mexr103,2000,0.593
mexr103,2001,0.601
mexr103,2002,0.616
mexr103,2003,0.618
mexr103,2004,0.639
mexr103,2005,0.654
mexr103,2006,0.667
mexr103,2007,0.668
mexr103,2008,0.669
mexr103,2009,0.678
mexr103,2010,0.674
mexr103,2011,0.697
mexr103,2012,0.712
mexr103,2013,0.709
mexr103,2014,0.722
mexr103,2015,0.741
mexr103,2016,0.744
mexr103,2017,0.75
mexr103,2018,0.762
mexr103,2019,0.775
mexr104,1990,0.49
mexr104,1991,0.494
mexr104,1992,0.5
mexr104,1993,0.503
mexr104,1994,0.509
mexr104,1995,0.522
mexr104,1996,0.528
mexr104,1997,0.531
mexr104,1998,0.54
mexr104,1999,0.543
mexr104,2000,0.555
mexr104,2001,0.562
mexr104,2002,0.576
mexr104,2003,0.577
mexr104,2004,0.596
mexr104,2005,0.61
mexr104,2006,0.621
mexr104,2007,0.622
mexr104,2008,0.623
mexr104,2009,0.63
mexr104,2010,0.628
mexr104,2011,0.645
mexr104,2012,0.656
mexr104,2013,0.651
mexr104,2014,0.66
mexr104,2015,0.674
mexr104,2016,0.677
mexr104,2017,0.682
mexr104,2018,0.693
mexr104,2019,0.706
mexr105,1990,0.504
mexr105,1991,0.509
mexr105,1992,0.516
mexr105,1993,0.521
mexr105,1994,0.528
mexr105,1995,0.541
mexr105,1996,0.548
mexr105,1997,0.55
mexr105,1998,0.56
mexr105,1999,0.562
mexr105,2000,0.575
mexr105,2001,0.582
mexr105,2002,0.597
mexr105,2003,0.599
mexr105,2004,0.619
mexr105,2005,0.633
mexr105,2006,0.647
mexr105,2007,0.648
mexr105,2008,0.649
mexr105,2009,0.657
mexr105,2010,0.654
mexr105,2011,0.674
mexr105,2012,0.686
mexr105,2013,0.681
mexr105,2014,0.692
mexr105,2015,0.708
mexr105,2016,0.711
mexr105,2017,0.716
mexr105,2018,0.727
mexr105,2019,0.74
mexr106,1990,0.475
mexr106,1991,0.479
mexr106,1992,0.485
mexr106,1993,0.489
mexr106,1994,0.495
mexr106,1995,0.507
mexr106,1996,0.513
mexr106,1997,0.516
mexr106,1998,0.525
mexr106,1999,0.528
mexr106,2000,0.539
mexr106,2001,0.55
mexr106,2002,0.568
mexr106,2003,0.573
mexr106,2004,0.597
mexr106,2005,0.614
mexr106,2006,0.63
mexr106,2007,0.635
mexr106,2008,0.64
mexr106,2009,0.652
mexr106,2010,0.653
mexr106,2011,0.669
mexr106,2012,0.677
mexr106,2013,0.669
mexr106,2014,0.676
mexr106,2015,0.688
mexr106,2016,0.69
mexr106,2017,0.696
mexr106,2018,0.707
mexr106,2019,0.72
mexr107,1990,0.383
mexr107,1991,0.385
mexr107,1992,0.39
mexr107,1993,0.392
mexr107,1994,0.397
mexr107,1995,0.406
mexr107,1996,0.411
mexr107,1997,0.414
mexr107,1998,0.421
mexr107,1999,0.423
mexr107,2000,0.433
mexr107,2001,0.441
mexr107,2002,0.454
mexr107,2003,0.458
mexr107,2004,0.476
mexr107,2005,0.489
mexr107,2006,0.5
mexr107,2007,0.504
mexr107,2008,0.508
mexr107,2009,0.516
mexr107,2010,0.518
mexr107,2011,0.534
mexr107,2012,0.546
mexr107,2013,0.546
mexr107,2014,0.558
mexr107,2015,0.573
mexr107,2016,0.575
mexr107,2017,0.58
mexr107,2018,0.59
mexr107,2019,0.601
mexr108,1990,0.483
mexr108,1991,0.487
mexr108,1992,0.494
mexr108,1993,0.498
mexr108,1994,0.504
mexr108,1995,0.517
mexr108,1996,0.523
mexr108,1997,0.526
mexr108,1998,0.535
mexr108,1999,0.537
mexr108,2000,0.549
mexr108,2001,0.559
mexr108,2002,0.575
mexr108,2003,0.58
mexr108,2004,0.602
mexr108,2005,0.619
mexr108,2006,0.634
mexr108,2007,0.637
mexr108,2008,0.641
mexr108,2009,0.652
mexr108,2010,0.652
mexr108,2011,0.671
mexr108,2012,0.683
mexr108,2013,0.678
mexr108,2014,0.689
mexr108,2015,0.704
mexr108,2016,0.707
mexr108,2017,0.713
mexr108,2018,0.725
mexr108,2019,0.737
mexr109,1990,0.591
mexr109,1991,0.597
mexr109,1992,0.606
mexr109,1993,0.611
mexr109,1994,0.619
mexr109,1995,0.634
mexr109,1996,0.642
mexr109,1997,0.645
mexr109,1998,0.656
mexr109,1999,0.659
mexr109,2000,0.674
mexr109,2001,0.683
mexr109,2002,0.699
mexr109,2003,0.702
mexr109,2004,0.726
mexr109,2005,0.743
mexr109,2006,0.758
mexr109,2007,0.76
mexr109,2008,0.761
mexr109,2009,0.771
mexr109,2010,0.767
mexr109,2011,0.787
mexr109,2012,0.798
mexr109,2013,0.789
mexr109,2014,0.799
mexr109,2015,0.813
mexr109,2016,0.816
mexr109,2017,0.823
mexr109,2018,0.836
mexr109,2019,0.851
mexr110,1990,0.457
mexr110,1991,0.461
mexr110,1992,0.467
mexr110,1993,0.471
mexr110,1994,0.477
mexr110,1995,0.488
mexr110,1996,0.494
mexr110,1997,0.497
mexr110,1998,0.505
mexr110,1999,0.508
mexr110,2000,0.519
mexr110,2001,0.529
mexr110,2002,0.544
mexr110,2003,0.549
mexr110,2004,0.571
mexr110,2005,0.586
mexr110,2006,0.601
mexr110,2007,0.605
mexr110,2008,0.609
mexr110,2009,0.619
mexr110,2010,0.619
mexr110,2011,0.638
mexr110,2012,0.65
mexr110,2013,0.646
mexr110,2014,0.657
mexr110,2015,0.672
mexr110,2016,0.674
mexr110,2017,0.68
mexr110,2018,0.691
mexr110,2019,0.703
mexr111,1990,0.419
mexr111,1991,0.421
mexr111,1992,0.427
mexr111,1993,0.43
mexr111,1994,0.435
mexr111,1995,0.446
mexr111,1996,0.451
mexr111,1997,0.453
mexr111,1998,0.461
mexr111,1999,0.464
mexr111,2000,0.474
mexr111,2001,0.483
mexr111,2002,0.497
mexr111,2003,0.501
mexr111,2004,0.521
mexr111,2005,0.535
mexr111,2006,0.548
mexr111,2007,0.552
mexr111,2008,0.555
mexr111,2009,0.565
mexr111,2010,0.565
mexr111,2011,0.585
mexr111,2012,0.599
mexr111,2013,0.599
mexr111,2014,0.613
mexr111,2015,0.63
mexr111,2016,0.632
mexr111,2017,0.638
mexr111,2018,0.648
mexr111,2019,0.66
mexr112,1990,0.425
mexr112,1991,0.428
mexr112,1992,0.433
mexr112,1993,0.436
mexr112,1994,0.441
mexr112,1995,0.451
mexr112,1996,0.457
mexr112,1997,0.459
mexr112,1998,0.467
mexr112,1999,0.47
mexr112,2000,0.48
mexr112,2001,0.488
mexr112,2002,0.502
mexr112,2003,0.504
mexr112,2004,0.523
mexr112,2005,0.536
mexr112,2006,0.547
mexr112,2007,0.549
mexr112,2008,0.552
mexr112,2009,0.56
mexr112,2010,0.56
mexr112,2011,0.577
mexr112,2012,0.589
mexr112,2013,0.587
mexr112,2014,0.599
mexr112,2015,0.614
mexr112,2016,0.616
mexr112,2017,0.622
mexr112,2018,0.633
mexr112,2019,0.644
mexr113,1990,0.446
mexr113,1991,0.449
mexr113,1992,0.454
mexr113,1993,0.457
mexr113,1994,0.463
mexr113,1995,0.474
mexr113,1996,0.48
mexr113,1997,0.482
mexr113,1998,0.491
mexr113,1999,0.493
mexr113,2000,0.504
mexr113,2001,0.514
mexr113,2002,0.53
mexr113,2003,0.534
mexr113,2004,0.556
mexr113,2005,0.571
mexr113,2006,0.585
mexr113,2007,0.589
mexr113,2008,0.593
mexr113,2009,0.604
mexr113,2010,0.605
mexr113,2011,0.625
mexr113,2012,0.639
mexr113,2013,0.638
mexr113,2014,0.652
mexr113,2015,0.669
mexr113,2016,0.672
mexr113,2017,0.678
mexr113,2018,0.689
mexr113,2019,0.701
mexr114,1990,0.476
mexr114,1991,0.48
mexr114,1992,0.486
mexr114,1993,0.49
mexr114,1994,0.496
mexr114,1995,0.509
mexr114,1996,0.515
mexr114,1997,0.517
mexr114,1998,0.526
mexr114,1999,0.529
mexr114,2000,0.541
mexr114,2001,0.549
mexr114,2002,0.564
mexr114,2003,0.568
mexr114,2004,0.589
mexr114,2005,0.604
mexr114,2006,0.617
mexr114,2007,0.62
mexr114,2008,0.623
mexr114,2009,0.632
mexr114,2010,0.631
mexr114,2011,0.649
mexr114,2012,0.661
mexr114,2013,0.657
mexr114,2014,0.667
mexr114,2015,0.682
mexr114,2016,0.685
mexr114,2017,0.69
mexr114,2018,0.702
mexr114,2019,0.714
mexr115,1990,0.504
mexr115,1991,0.508
mexr115,1992,0.515
mexr115,1993,0.52
mexr115,1994,0.526
mexr115,1995,0.539
mexr115,1996,0.546
mexr115,1997,0.549
mexr115,1998,0.558
mexr115,1999,0.561
mexr115,2000,0.573
mexr115,2001,0.581
mexr115,2002,0.596
mexr115,2003,0.598
mexr115,2004,0.619
mexr115,2005,0.634
mexr115,2006,0.647
mexr115,2007,0.648
mexr115,2008,0.65
mexr115,2009,0.659
mexr115,2010,0.656
mexr115,2011,0.676
mexr115,2012,0.688
mexr115,2013,0.684
mexr115,2014,0.695
mexr115,2015,0.711
mexr115,2016,0.714
mexr115,2017,0.72
mexr115,2018,0.731
mexr115,2019,0.744
mexr116,1990,0.412
mexr116,1991,0.415
mexr116,1992,0.42
mexr116,1993,0.423
mexr116,1994,0.428
mexr116,1995,0.438
mexr116,1996,0.444
mexr116,1997,0.446
mexr116,1998,0.454
mexr116,1999,0.456
mexr116,2000,0.466
mexr116,2001,0.476
mexr116,2002,0.491
mexr116,2003,0.495
mexr116,2004,0.515
mexr116,2005,0.53
mexr116,2006,0.543
mexr116,2007,0.547
mexr116,2008,0.552
mexr116,2009,0.561
mexr116,2010,0.563
mexr116,2011,0.579
mexr116,2012,0.591
mexr116,2013,0.588
mexr116,2014,0.599
mexr116,2015,0.612
mexr116,2016,0.615
mexr116,2017,0.62
mexr116,2018,0.631
mexr116,2019,0.642
mexr117,1990,0.483
mexr117,1991,0.487
mexr117,1992,0.494
mexr117,1993,0.498
mexr117,1994,0.505
mexr117,1995,0.517
mexr117,1996,0.523
mexr117,1997,0.526
mexr117,1998,0.535
mexr117,1999,0.538
mexr117,2000,0.549
mexr117,2001,0.558
mexr117,2002,0.574
mexr117,2003,0.577
mexr117,2004,0.599
mexr117,2005,0.614
mexr117,2006,0.628
mexr117,2007,0.631
mexr117,2008,0.634
mexr117,2009,0.644
mexr117,2010,0.642
mexr117,2011,0.659
mexr117,2012,0.669
mexr117,2013,0.663
mexr117,2014,0.671
mexr117,2015,0.684
mexr117,2016,0.687
mexr117,2017,0.693
mexr117,2018,0.704
mexr117,2019,0.716
mexr118,1990,0.465
mexr118,1991,0.468
mexr118,1992,0.475
mexr118,1993,0.478
mexr118,1994,0.484
mexr118,1995,0.496
mexr118,1996,0.502
mexr118,1997,0.505
mexr118,1998,0.513
mexr118,1999,0.516
mexr118,2000,0.527
mexr118,2001,0.537
mexr118,2002,0.552
mexr118,2003,0.556
mexr118,2004,0.578
mexr118,2005,0.593
mexr118,2006,0.606
mexr118,2007,0.61
mexr118,2008,0.614
mexr118,2009,0.623
mexr118,2010,0.623
mexr118,2011,0.647
mexr118,2012,0.664
mexr118,2013,0.665
mexr118,2014,0.681
mexr118,2015,0.702
mexr118,2016,0.705
mexr118,2017,0.711
mexr118,2018,0.723
mexr118,2019,0.735
mexr119,1990,0.527
mexr119,1991,0.532
mexr119,1992,0.54
mexr119,1993,0.545
mexr119,1994,0.552
mexr119,1995,0.566
mexr119,1996,0.573
mexr119,1997,0.576
mexr119,1998,0.585
mexr119,1999,0.588
mexr119,2000,0.601
mexr119,2001,0.608
mexr119,2002,0.622
mexr119,2003,0.624
mexr119,2004,0.645
mexr119,2005,0.658
mexr119,2006,0.672
mexr119,2007,0.672
mexr119,2008,0.672
mexr119,2009,0.68
mexr119,2010,0.676
mexr119,2011,0.695
mexr119,2012,0.707
mexr119,2013,0.701
mexr119,2014,0.71
mexr119,2015,0.725
mexr119,2016,0.728
mexr119,2017,0.734
mexr119,2018,0.745
mexr119,2019,0.758
mexr120,1990,0.409
mexr120,1991,0.412
mexr120,1992,0.416
mexr120,1993,0.418
mexr120,1994,0.423
mexr120,1995,0.433
mexr120,1996,0.438
mexr120,1997,0.441
mexr120,1998,0.449
mexr120,1999,0.451
mexr120,2000,0.462
mexr120,2001,0.47
mexr120,2002,0.484
mexr120,2003,0.488
mexr120,2004,0.507
mexr120,2005,0.521
mexr120,2006,0.532
mexr120,2007,0.535
mexr120,2008,0.539
mexr120,2009,0.548
mexr120,2010,0.55
mexr120,2011,0.565
mexr120,2012,0.576
mexr120,2013,0.573
mexr120,2014,0.584
mexr120,2015,0.597
mexr120,2016,0.6
mexr120,2017,0.605
mexr120,2018,0.616
mexr120,2019,0.627
mexr121,1990,0.445
mexr121,1991,0.448
mexr121,1992,0.454
mexr121,1993,0.457
mexr121,1994,0.463
mexr121,1995,0.474
mexr121,1996,0.48
mexr121,1997,0.482
mexr121,1998,0.491
mexr121,1999,0.493
mexr121,2000,0.504
mexr121,2001,0.515
mexr121,2002,0.531
mexr121,2003,0.536
mexr121,2004,0.558
mexr121,2005,0.575
mexr121,2006,0.589
mexr121,2007,0.594
mexr121,2008,0.599
mexr121,2009,0.609
mexr121,2010,0.611
mexr121,2011,0.625
mexr121,2012,0.633
mexr121,2013,0.626
mexr121,2014,0.634
mexr121,2015,0.645
mexr121,2016,0.647
mexr121,2017,0.653
mexr121,2018,0.664
mexr121,2019,0.676
mexr122,1990,0.474
mexr122,1991,0.478
mexr122,1992,0.485
mexr122,1993,0.489
mexr122,1994,0.495
mexr122,1995,0.507
mexr122,1996,0.513
mexr122,1997,0.516
mexr122,1998,0.524
mexr122,1999,0.527
mexr122,2000,0.539
mexr122,2001,0.549
mexr122,2002,0.565
mexr122,2003,0.57
mexr122,2004,0.593
mexr122,2005,0.609
mexr122,2006,0.625
mexr122,2007,0.629
mexr122,2008,0.633
mexr122,2009,0.644
mexr122,2010,0.644
mexr122,2011,0.664
mexr122,2012,0.677
mexr122,2013,0.673
mexr122,2014,0.684
mexr122,2015,0.7
mexr122,2016,0.703
mexr122,2017,0.709
mexr122,2018,0.72
mexr122,2019,0.733
mexr123,1990,0.491
mexr123,1991,0.496
mexr123,1992,0.503
mexr123,1993,0.507
mexr123,1994,0.513
mexr123,1995,0.526
mexr123,1996,0.533
mexr123,1997,0.535
mexr123,1998,0.544
mexr123,1999,0.547
mexr123,2000,0.559
mexr123,2001,0.568
mexr123,2002,0.583
mexr123,2003,0.586
mexr123,2004,0.608
mexr123,2005,0.623
mexr123,2006,0.637
