subnat,year,lifexp
mkdr105,2003,74.6
mkdr105,2004,74.701
mkdr105,2005,74.802
mkdr105,2006,74.774
mkdr105,2007,74.746
mkdr105,2008,74.718
mkdr105,2009,74.791
mkdr105,2010,74.863
mkdr105,2011,74.835
mkdr105,2012,74.907
mkdr105,2013,74.979
mkdr105,2014,74.951
mkdr105,2015,74.923
mkdr105,2016,74.895
mkdr105,2017,74.867
mkdr105,2018,74.84
mkdr105,2019,74.812
mkdr106,2000,71.855
mkdr106,2001,72.052
mkdr106,2002,72.15
mkdr106,2003,72.346
mkdr106,2004,72.444
mkdr106,2005,72.542
mkdr106,2006,72.514
mkdr106,2007,72.487
mkdr106,2008,72.46
mkdr106,2009,72.531
mkdr106,2010,72.601
mkdr106,2011,72.574
mkdr106,2012,72.644
mkdr106,2013,72.713
mkdr106,2014,72.686
mkdr106,2015,72.659
mkdr106,2016,72.632
mkdr106,2017,72.605
mkdr106,2018,72.578
mkdr106,2019,72.552
mkdr107,2000,73.1
mkdr107,2001,73.3
mkdr107,2002,73.399
mkdr107,2003,73.599
mkdr107,2004,73.698
mkdr107,2005,73.798
mkdr107,2006,73.77
mkdr107,2007,73.743
mkdr107,2008,73.715
mkdr107,2009,73.787
mkdr107,2010,73.858
mkdr107,2011,73.831
mkdr107,2012,73.902
mkdr107,2013,73.973
mkdr107,2014,73.945
mkdr107,2015,73.917
mkdr107,2016,73.89
mkdr107,2017,73.863
mkdr107,2018,73.835
mkdr107,2019,73.808
mkdr108,2000,74.805
mkdr108,2001,75.01
mkdr108,2002,75.112
mkdr108,2003,75.316
mkdr108,2004,75.418
mkdr108,2005,75.52
mkdr108,2006,75.491
mkdr108,2007,75.463
mkdr108,2008,75.435
mkdr108,2009,75.508
mkdr108,2010,75.581
mkdr108,2011,75.553
mkdr108,2012,75.626
mkdr108,2013,75.698
mkdr108,2014,75.67
mkdr108,2015,75.642
mkdr108,2016,75.614
mkdr108,2017,75.586
mkdr108,2018,75.558
mkdr108,2019,75.53
mlir101,1990,45.604
mlir101,1991,46.003
mlir101,1992,46.203
mlir101,1993,46.303
mlir101,1994,46.403
mlir101,1995,46.502
mlir101,1996,46.573
mlir101,1997,46.644
mlir101,1998,46.914
mlir101,1999,47.284
mlir101,2000,47.852
mlir101,2001,48.519
mlir101,2002,49.453
mlir101,2003,50.593
mlir101,2004,51.638
mlir101,2005,52.79
mlir101,2006,53.744
mlir101,2007,54.536
mlir101,2008,55.124
mlir101,2009,55.713
mlir101,2010,56.201
mlir101,2011,56.587
mlir101,2012,56.975
mlir101,2013,57.465
mlir101,2014,57.331
mlir101,2015,57.287
mlir101,2016,57.23
mlir101,2017,57.16
mlir101,2018,56.981
mlir101,2019,57.368
mlir102,1990,46.169
mlir102,1991,46.573
mlir102,1992,46.775
mlir102,1993,46.876
mlir102,1994,46.977
mlir102,1995,47.078
mlir102,1996,47.199
mlir102,1997,47.32
mlir102,1998,47.644
mlir102,1999,48.069
mlir102,2000,48.697
mlir102,2001,49.426
mlir102,2002,49.949
mlir102,2003,50.67
mlir102,2004,51.285
mlir102,2005,51.996
mlir102,2006,52.503
mlir102,2007,53.487
mlir102,2008,54.266
mlir102,2009,55.04
mlir102,2010,55.709
mlir102,2011,56.272
mlir102,2012,56.83
mlir102,2013,57.484
mlir102,2014,57.819
mlir102,2015,58.253
mlir102,2016,58.686
mlir102,2017,59.117
mlir102,2018,59.446
mlir102,2019,59.85
mlir103,1990,46.155
mlir103,1991,46.559
mlir103,1992,46.761
mlir103,1993,46.862
mlir103,1994,46.963
mlir103,1995,47.064
mlir103,1996,47.1
mlir103,1997,47.135
mlir103,1998,47.372
mlir103,1999,47.709
mlir103,2000,48.245
mlir103,2001,48.88
mlir103,2002,49.41
mlir103,2003,50.136
mlir103,2004,50.758
mlir103,2005,51.475
mlir103,2006,51.991
mlir103,2007,52.641
mlir103,2008,53.098
mlir103,2009,53.559
mlir103,2010,53.925
mlir103,2011,54.198
mlir103,2012,54.475
mlir103,2013,54.852
mlir103,2014,55.633
mlir103,2015,56.52
mlir103,2016,57.416
mlir103,2017,58.322
mlir103,2018,59.136
mlir103,2019,59.538
mlir104,1990,45.481
mlir104,1991,45.879
mlir104,1992,46.078
mlir104,1993,46.178
mlir104,1994,46.277
mlir104,1995,46.377
mlir104,1996,46.475
mlir104,1997,46.573
mlir104,1998,46.87
mlir104,1999,47.267
mlir104,2000,47.862
mlir104,2001,48.557
mlir104,2002,49.047
mlir104,2003,49.729
mlir104,2004,50.308
mlir104,2005,50.98
mlir104,2006,51.452
mlir104,2007,52.274
mlir104,2008,52.899
mlir104,2009,53.524
mlir104,2010,54.049
mlir104,2011,54.476
mlir104,2012,54.902
mlir104,2013,55.424
mlir104,2014,55.625
mlir104,2015,55.919
mlir104,2016,56.208
mlir104,2017,56.493
mlir104,2018,56.677
mlir104,2019,57.062
mlir105,1990,46.141
mlir105,1991,46.545
mlir105,1992,46.747
mlir105,1993,46.848
mlir105,1994,46.949
mlir105,1995,47.05
mlir105,1996,46.991
mlir105,1997,46.933
mlir105,1998,47.075
mlir105,1999,47.315
mlir105,2000,47.752
mlir105,2001,48.284
mlir105,2002,48.987
mlir105,2003,49.887
mlir105,2004,50.689
mlir105,2005,51.591
mlir105,2006,52.294
mlir105,2007,53.082
mlir105,2008,53.672
mlir105,2009,54.262
mlir105,2010,54.753
mlir105,2011,55.145
mlir105,2012,55.538
mlir105,2013,56.029
mlir105,2014,56.2
mlir105,2015,56.465
mlir105,2016,56.724
mlir105,2017,56.978
mlir105,2018,57.129
mlir105,2019,57.517
mlir106,1990,45.952
mlir106,1991,46.354
mlir106,1992,46.555
mlir106,1993,46.656
mlir106,1994,46.756
mlir106,1995,46.857
mlir106,1996,46.91
mlir106,1997,46.963
mlir106,1998,47.216
mlir106,1999,47.57
mlir106,2000,48.122
mlir106,2001,48.774
mlir106,2002,49.373
mlir106,2003,50.168
mlir106,2004,50.862
mlir106,2005,51.652
mlir106,2006,52.242
mlir106,2007,52.276
mlir106,2008,52.133
mlir106,2009,52.01
mlir106,2010,51.813
mlir106,2011,51.542
mlir106,2012,51.293
mlir106,2013,51.152
mlir106,2014,52.228
mlir106,2015,53.411
mlir106,2016,54.61
mlir106,2017,55.827
mlir106,2018,56.963
mlir106,2019,57.35
mlir107,1990,46.07
mlir107,1991,46.473
mlir107,1992,46.675
mlir107,1993,46.776
mlir107,1994,46.877
mlir107,1995,46.977
mlir107,1996,47.017
mlir107,1997,47.057
mlir107,1998,47.297
mlir107,1999,47.638
mlir107,2000,48.177
mlir107,2001,48.816
mlir107,2002,50.669
mlir107,2003,52.753
mlir107,2004,54.761
mlir107,2005,56.904
mlir107,2006,58.855
mlir107,2007,58.817
mlir107,2008,58.583
mlir107,2009,58.374
mlir107,2010,58.083
mlir107,2011,57.712
mlir107,2012,57.367
mlir107,2013,57.146
mlir107,2014,58.283
mlir107,2015,59.539
mlir107,2016,60.812
mlir107,2017,62.102
mlir107,2018,63.302
mlir107,2019,63.732
mlir108,1990,50.759
mlir108,1991,51.203
mlir108,1992,51.425
mlir108,1993,51.536
mlir108,1994,51.647
mlir108,1995,51.758
mlir108,1996,52.033
mlir108,1997,52.307
mlir108,1998,52.806
mlir108,1999,53.418
mlir108,2000,54.258
mlir108,2001,55.215
mlir108,2002,56.361
mlir108,2003,57.743
mlir108,2004,59.019
mlir108,2005,60.42
mlir108,2006,61.596
mlir108,2007,61.912
mlir108,2008,62.012
mlir108,2009,62.129
mlir108,2010,62.149
mlir108,2011,62.073
mlir108,2012,62.015
mlir108,2013,62.081
mlir108,2014,62.866
mlir108,2015,63.769
mlir108,2016,64.681
mlir108,2017,65.6
mlir108,2018,66.415
mlir108,2019,66.866
mmrr101,1990,58.136
mmrr101,1991,58.545
mmrr101,1992,58.852
mmrr101,1993,59.159
mmrr101,1994,59.466
mmrr101,1995,59.876
mmrr101,1996,60.183
mmrr101,1997,60.49
mmrr101,1998,60.797
mmrr101,1999,61.104
mmrr101,2000,61.513
mmrr101,2001,61.82
mmrr101,2002,62.127
mmrr101,2003,62.434
mmrr101,2004,62.741
mmrr101,2005,63.049
mmrr101,2006,63.356
mmrr101,2007,63.765
mmrr101,2008,64.174
mmrr101,2009,64.584
mmrr101,2010,64.993
mmrr101,2011,65.505
mmrr101,2012,66.017
mmrr101,2013,66.426
mmrr101,2014,66.938
mmrr101,2015,67.347
mmrr101,2016,67.757
mmrr101,2017,68.166
mmrr101,2018,68.473
mmrr101,2019,68.678
mmrr102,1990,59.503
mmrr102,1991,59.922
mmrr102,1992,60.236
mmrr102,1993,60.55
mmrr102,1994,60.865
mmrr102,1995,61.284
mmrr102,1996,61.598
mmrr102,1997,61.912
mmrr102,1998,62.227
mmrr102,1999,62.541
mmrr102,2000,62.96
mmrr102,2001,63.274
mmrr102,2002,63.588
mmrr102,2003,63.903
mmrr102,2004,64.217
mmrr102,2005,64.531
mmrr102,2006,64.846
mmrr102,2007,65.265
mmrr102,2008,65.684
mmrr102,2009,66.103
mmrr102,2010,66.522
mmrr102,2011,67.046
mmrr102,2012,67.569
mmrr102,2013,67.988
mmrr102,2014,68.512
mmrr102,2015,68.931
mmrr102,2016,69.35
mmrr102,2017,69.769
mmrr102,2018,70.084
mmrr102,2019,70.293
mmrr103,1990,55.423
mmrr103,1991,55.814
mmrr103,1992,56.106
mmrr103,1993,56.399
mmrr103,1994,56.692
mmrr103,1995,57.082
mmrr103,1996,57.375
mmrr103,1997,57.668
mmrr103,1998,57.96
mmrr103,1999,58.253
mmrr103,2000,58.643
mmrr103,2001,58.936
mmrr103,2002,59.229
mmrr103,2003,59.522
mmrr103,2004,59.814
mmrr103,2005,60.107
mmrr103,2006,60.4
mmrr103,2007,60.79
mmrr103,2008,61.18
mmrr103,2009,61.571
mmrr103,2010,61.961
mmrr103,2011,62.449
mmrr103,2012,62.937
mmrr103,2013,63.327
mmrr103,2014,63.815
mmrr103,2015,64.205
mmrr103,2016,64.596
mmrr103,2017,64.986
mmrr103,2018,65.279
mmrr103,2019,65.474
mmrr104,1990,53.243
mmrr104,1991,53.618
mmrr104,1992,53.899
mmrr104,1993,54.181
mmrr104,1994,54.462
mmrr104,1995,54.837
mmrr104,1996,55.118
mmrr104,1997,55.399
mmrr104,1998,55.68
mmrr104,1999,55.962
mmrr104,2000,56.337
mmrr104,2001,56.618
mmrr104,2002,56.899
mmrr104,2003,57.18
mmrr104,2004,57.461
mmrr104,2005,57.743
mmrr104,2006,58.024
mmrr104,2007,58.399
mmrr104,2008,58.774
mmrr104,2009,59.149
mmrr104,2010,59.524
mmrr104,2011,59.992
mmrr104,2012,60.461
mmrr104,2013,60.836
mmrr104,2014,61.305
mmrr104,2015,61.68
mmrr104,2016,62.055
mmrr104,2017,62.43
mmrr104,2018,62.711
mmrr104,2019,62.898
mmrr105,1990,57.207
mmrr105,1991,57.61
mmrr105,1992,57.912
mmrr105,1993,58.214
mmrr105,1994,58.516
mmrr105,1995,58.919
mmrr105,1996,59.221
mmrr105,1997,59.524
mmrr105,1998,59.826
mmrr105,1999,60.128
mmrr105,2000,60.531
mmrr105,2001,60.833
mmrr105,2002,61.135
mmrr105,2003,61.437
mmrr105,2004,61.739
mmrr105,2005,62.042
mmrr105,2006,62.344
mmrr105,2007,62.747
mmrr105,2008,63.149
mmrr105,2009,63.552
mmrr105,2010,63.955
mmrr105,2011,64.459
mmrr105,2012,64.962
mmrr105,2013,65.365
mmrr105,2014,65.869
mmrr105,2015,66.272
mmrr105,2016,66.674
mmrr105,2017,67.077
mmrr105,2018,67.379
mmrr105,2019,67.581
mmrr106,1990,55.528
mmrr106,1991,55.919
mmrr106,1992,56.212
mmrr106,1993,56.505
mmrr106,1994,56.798
mmrr106,1995,57.19
mmrr106,1996,57.483
mmrr106,1997,57.776
mmrr106,1998,58.069
mmrr106,1999,58.363
mmrr106,2000,58.754
mmrr106,2001,59.047
mmrr106,2002,59.34
mmrr106,2003,59.633
mmrr106,2004,59.927
mmrr106,2005,60.22
mmrr106,2006,60.513
mmrr106,2007,60.904
mmrr106,2008,61.295
mmrr106,2009,61.686
mmrr106,2010,62.077
mmrr106,2011,62.566
mmrr106,2012,63.055
mmrr106,2013,63.446
mmrr106,2014,63.935
mmrr106,2015,64.326
mmrr106,2016,64.717
mmrr106,2017,65.108
mmrr106,2018,65.401
mmrr106,2019,65.597
mmrr107,1990,55.485
mmrr107,1991,55.876
mmrr107,1992,56.169
mmrr107,1993,56.462
mmrr107,1994,56.755
mmrr107,1995,57.146
mmrr107,1996,57.439
mmrr107,1997,57.732
mmrr107,1998,58.025
mmrr107,1999,58.318
mmrr107,2000,58.709
mmrr107,2001,59.002
mmrr107,2002,59.295
mmrr107,2003,59.588
mmrr107,2004,59.881
mmrr107,2005,60.174
mmrr107,2006,60.467
mmrr107,2007,60.858
mmrr107,2008,61.248
mmrr107,2009,61.639
mmrr107,2010,62.03
mmrr107,2011,62.518
mmrr107,2012,63.007
mmrr107,2013,63.397
mmrr107,2014,63.886
mmrr107,2015,64.277
mmrr107,2016,64.667
mmrr107,2017,65.058
mmrr107,2018,65.351
mmrr107,2019,65.547
mmrr108,1990,58.822
mmrr108,1991,59.237
mmrr108,1992,59.547
mmrr108,1993,59.858
mmrr108,1994,60.169
mmrr108,1995,60.583
mmrr108,1996,60.894
mmrr108,1997,61.204
mmrr108,1998,61.515
mmrr108,1999,61.826
mmrr108,2000,62.24
mmrr108,2001,62.551
mmrr108,2002,62.861
mmrr108,2003,63.172
mmrr108,2004,63.483
mmrr108,2005,63.793
mmrr108,2006,64.104
mmrr108,2007,64.518
mmrr108,2008,64.933
mmrr108,2009,65.347
mmrr108,2010,65.761
mmrr108,2011,66.279
mmrr108,2012,66.797
mmrr108,2013,67.211
mmrr108,2014,67.729
mmrr108,2015,68.143
mmrr108,2016,68.557
mmrr108,2017,68.971
mmrr108,2018,69.282
mmrr108,2019,69.489
mmrr109,1990,57.25
mmrr109,1991,57.654
mmrr109,1992,57.956
mmrr109,1993,58.258
mmrr109,1994,58.561
mmrr109,1995,58.964
mmrr109,1996,59.266
mmrr109,1997,59.569
mmrr109,1998,59.871
mmrr109,1999,60.173
mmrr109,2000,60.577
mmrr109,2001,60.879
mmrr109,2002,61.181
mmrr109,2003,61.484
mmrr109,2004,61.786
mmrr109,2005,62.088
mmrr109,2006,62.391
mmrr109,2007,62.794
mmrr109,2008,63.197
mmrr109,2009,63.6
mmrr109,2010,64.004
mmrr109,2011,64.507
mmrr109,2012,65.011
mmrr109,2013,65.415
mmrr109,2014,65.919
mmrr109,2015,66.322
mmrr109,2016,66.725
mmrr109,2017,67.128
mmrr109,2018,67.43
mmrr109,2019,67.632
mmrr110,1990,60.359
mmrr110,1991,60.784
mmrr110,1992,61.103
mmrr110,1993,61.422
mmrr110,1994,61.741
mmrr110,1995,62.166
mmrr110,1996,62.484
mmrr110,1997,62.803
mmrr110,1998,63.122
mmrr110,1999,63.441
mmrr110,2000,63.866
mmrr110,2001,64.185
mmrr110,2002,64.503
mmrr110,2003,64.822
mmrr110,2004,65.141
mmrr110,2005,65.46
mmrr110,2006,65.779
mmrr110,2007,66.204
mmrr110,2008,66.629
mmrr110,2009,67.054
mmrr110,2010,67.479
mmrr110,2011,68.01
mmrr110,2012,68.542
mmrr110,2013,68.967
mmrr110,2014,69.498
mmrr110,2015,69.923
mmrr110,2016,70.348
mmrr110,2017,70.773
mmrr110,2018,71.092
mmrr110,2019,71.304
mmrr111,1990,58.482
mmrr111,1991,58.894
mmrr111,1992,59.203
mmrr111,1993,59.512
mmrr111,1994,59.821
mmrr111,1995,60.233
mmrr111,1996,60.542
mmrr111,1997,60.851
mmrr111,1998,61.159
mmrr111,1999,61.468
mmrr111,2000,61.88
mmrr111,2001,62.189
mmrr111,2002,62.498
mmrr111,2003,62.807
mmrr111,2004,63.116
mmrr111,2005,63.425
mmrr111,2006,63.733
mmrr111,2007,64.145
mmrr111,2008,64.557
mmrr111,2009,64.969
mmrr111,2010,65.381
mmrr111,2011,65.896
mmrr111,2012,66.41
mmrr111,2013,66.822
mmrr111,2014,67.337
mmrr111,2015,67.749
mmrr111,2016,68.161
mmrr111,2017,68.573
mmrr111,2018,68.882
mmrr111,2019,69.087
mmrr112,1990,60.077
mmrr112,1991,60.5
mmrr112,1992,60.818
mmrr112,1993,61.135
mmrr112,1994,61.452
mmrr112,1995,61.875
mmrr112,1996,62.193
mmrr112,1997,62.51
mmrr112,1998,62.827
mmrr112,1999,63.145
mmrr112,2000,63.568
mmrr112,2001,63.885
mmrr112,2002,64.202
mmrr112,2003,64.52
mmrr112,2004,64.837
mmrr112,2005,65.154
mmrr112,2006,65.472
mmrr112,2007,65.895
mmrr112,2008,66.318
mmrr112,2009,66.741
mmrr112,2010,67.164
mmrr112,2011,67.693
mmrr112,2012,68.222
mmrr112,2013,68.645
mmrr112,2014,69.174
mmrr112,2015,69.597
mmrr112,2016,70.02
mmrr112,2017,70.443
mmrr112,2018,70.76
mmrr112,2019,70.972
mmrr113,1990,53.844
mmrr113,1991,54.223
mmrr113,1992,54.508
mmrr113,1993,54.792
mmrr113,1994,55.077
mmrr113,1995,55.456
mmrr113,1996,55.74
mmrr113,1997,56.025
mmrr113,1998,56.309
mmrr113,1999,56.593
mmrr113,2000,56.973
mmrr113,2001,57.257
mmrr113,2002,57.541
mmrr113,2003,57.826
mmrr113,2004,58.11
mmrr113,2005,58.395
mmrr113,2006,58.679
mmrr113,2007,59.058
mmrr113,2008,59.437
mmrr113,2009,59.816
mmrr113,2010,60.196
mmrr113,2011,60.67
mmrr113,2012,61.144
mmrr113,2013,61.523
mmrr113,2014,61.997
mmrr113,2015,62.376
mmrr113,2016,62.755
mmrr113,2017,63.134
mmrr113,2018,63.419
mmrr113,2019,63.608
mmrr114,1990,55.604
mmrr114,1991,55.996
mmrr114,1992,56.289
mmrr114,1993,56.583
mmrr114,1994,56.877
mmrr114,1995,57.268
mmrr114,1996,57.562
mmrr114,1997,57.856
mmrr114,1998,58.149
mmrr114,1999,58.443
mmrr114,2000,58.835
mmrr114,2001,59.128
mmrr114,2002,59.422
mmrr114,2003,59.716
mmrr114,2004,60.009
mmrr114,2005,60.303
mmrr114,2006,60.597
mmrr114,2007,60.988
mmrr114,2008,61.38
mmrr114,2009,61.771
mmrr114,2010,62.163
mmrr114,2011,62.653
mmrr114,2012,63.142
mmrr114,2013,63.534
mmrr114,2014,64.023
mmrr114,2015,64.415
mmrr114,2016,64.806
mmrr114,2017,65.198
mmrr114,2018,65.491
mmrr114,2019,65.687
mner101,2006,73.8
mner101,2007,74.1
mner101,2008,74.4
mner101,2009,74.8
mner101,2010,75.2
mner101,2011,75.5
mner101,2012,75.8
mner101,2013,76.1
mner101,2014,76.3
mner101,2015,76.5
mner101,2016,76.6
mner101,2017,76.7
mner101,2018,76.8
mner101,2019,76.9
mner102,2006,73.8
mner102,2007,74.1
mner102,2008,74.4
mner102,2009,74.8
mner102,2010,75.2
mner102,2011,75.5
mner102,2012,75.8
mner102,2013,76.1
mner102,2014,76.3
mner102,2015,76.5
mner102,2016,76.6
mner102,2017,76.7
mner102,2018,76.8
mner102,2019,76.9
mner103,2006,73.8
mner103,2007,74.1
mner103,2008,74.4
mner103,2009,74.8
mner103,2010,75.2
mner103,2011,75.5
mner103,2012,75.8
mner103,2013,76.1
mner103,2014,76.3
mner103,2015,76.5
mner103,2016,76.6
mner103,2017,76.7
mner103,2018,76.8
mner103,2019,76.9
mngr101,1990,55.978
mngr101,1991,56.164
mngr101,1992,56.349
mngr101,1993,56.442
mngr101,1994,56.628
mngr101,1995,56.813
mngr101,1996,56.999
mngr101,1997,57.278
mngr101,1998,57.649
mngr101,1999,57.927
mngr101,2000,58.392
mngr101,2001,58.763
mngr101,2002,59.227
mngr101,2003,59.598
mngr101,2004,60.063
mngr101,2005,60.434
mngr101,2006,61.451
mngr101,2007,62.557
mngr101,2008,63.562
mngr101,2009,64.659
mngr101,2010,65.751
mngr101,2011,66.165
mngr101,2012,66.578
mngr101,2013,66.992
mngr101,2014,67.307
mngr101,2015,67.525
mngr101,2016,67.742
mngr101,2017,67.96
mngr101,2018,68.176
mngr101,2019,68.372
mngr102,1990,60.011
mngr102,1991,60.21
mngr102,1992,60.41
mngr102,1993,60.509
mngr102,1994,60.708
mngr102,1995,60.907
mngr102,1996,61.106
mngr102,1997,61.405
mngr102,1998,61.803
mngr102,1999,62.101
mngr102,2000,62.599
mngr102,2001,62.997
mngr102,2002,63.495
mngr102,2003,63.893
mngr102,2004,64.39
mngr102,2005,64.788
mngr102,2006,64.453
mngr102,2007,64.222
mngr102,2008,63.9
mngr102,2009,63.68
mngr102,2010,63.464
mngr102,2011,64.039
mngr102,2012,64.612
mngr102,2013,65.184
mngr102,2014,65.659
mngr102,2015,66.037
mngr102,2016,66.413
mngr102,2017,66.786
mngr102,2018,67.157
mngr102,2019,67.35
mngr103,1990,62.469
mngr103,1991,62.676
mngr103,1992,62.883
mngr103,1993,62.987
mngr103,1994,63.194
mngr103,1995,63.401
mngr103,1996,63.608
mngr103,1997,63.919
mngr103,1998,64.333
mngr103,1999,64.644
mngr103,2000,65.162
mngr103,2001,65.577
mngr103,2002,66.095
mngr103,2003,66.509
mngr103,2004,67.027
mngr103,2005,67.441
mngr103,2006,67.776
mngr103,2007,68.214
mngr103,2008,68.55
mngr103,2009,68.99
mngr103,2010,69.43
mngr103,2011,69.768
mngr103,2012,70.106
mngr103,2013,70.445
mngr103,2014,70.681
mngr103,2015,70.816
mngr103,2016,70.952
mngr103,2017,71.088
mngr103,2018,71.225
mngr103,2019,71.43
mngr104,1990,60.597
mngr104,1991,60.798
mngr104,1992,60.999
mngr104,1993,61.1
mngr104,1994,61.301
mngr104,1995,61.502
mngr104,1996,61.703
mngr104,1997,62.004
mngr104,1998,62.406
mngr104,1999,62.708
mngr104,2000,63.21
mngr104,2001,63.612
mngr104,2002,64.114
mngr104,2003,64.516
mngr104,2004,65.019
mngr104,2005,65.421
mngr104,2006,65.622
mngr104,2007,65.924
mngr104,2008,66.129
mngr104,2009,66.435
mngr104,2010,66.742
mngr104,2011,67.298
mngr104,2012,67.854
mngr104,2013,68.408
mngr104,2014,68.862
mngr104,2015,69.214
mngr104,2016,69.564
mngr104,2017,69.912
mngr104,2018,70.258
mngr104,2019,70.46
mngr105,1990,63.106
mngr105,1991,63.315
mngr105,1992,63.524
mngr105,1993,63.629
mngr105,1994,63.838
mngr105,1995,64.047
mngr105,1996,64.257
mngr105,1997,64.571
mngr105,1998,64.989
mngr105,1999,65.303
mngr105,2000,65.827
mngr105,2001,66.245
mngr105,2002,66.768
mngr105,2003,67.187
mngr105,2004,67.71
mngr105,2005,68.129
mngr105,2006,68.699
mngr105,2007,69.373
mngr105,2008,69.94
mngr105,2009,70.611
mngr105,2010,71.282
mngr105,2011,71.306
mngr105,2012,71.332
mngr105,2013,71.362
mngr105,2014,71.29
mngr105,2015,71.119
mngr105,2016,70.953
mngr105,2017,70.791
mngr105,2018,70.633
mngr105,2019,70.836
mozr101,1990,45.505
mozr101,1991,45.806
mozr101,1992,46.208
mozr101,1993,46.61
mozr101,1994,47.011
mozr101,1995,47.313
mozr101,1996,47.715
mozr101,1997,48.016
mozr101,1998,48.103
mozr101,1999,48.19
mozr101,2000,48.179
mozr101,2001,48.267
mozr101,2002,48.259
mozr101,2003,48.252
mozr101,2004,48.779
mozr101,2005,49.396
mozr101,2006,49.907
mozr101,2007,50.51
mozr101,2008,51.206
mozr101,2009,51.897
mozr101,2010,52.786
mozr101,2011,53.774
mozr101,2012,54.687
mozr101,2013,55.701
mozr101,2014,56.919
mozr101,2015,58.035
mozr101,2016,59.151
mozr101,2017,60.166
mozr101,2018,61.079
mozr101,2019,61.789
mozr102,1990,48.597
mozr102,1991,48.919
mozr102,1992,49.348
mozr102,1993,49.777
mozr102,1994,50.207
mozr102,1995,50.528
mozr102,1996,50.958
mozr102,1997,51.279
mozr102,1998,50.606
mozr102,1999,49.933
mozr102,2000,49.162
mozr102,2001,48.494
mozr102,2002,47.731
mozr102,2003,46.974
mozr102,2004,47.454
mozr102,2005,48.021
mozr102,2006,48.487
mozr102,2007,49.042
mozr102,2008,49.689
mozr102,2009,50.332
mozr102,2010,51.166
mozr102,2011,52.097
mozr102,2012,52.981
mozr102,2013,53.964
mozr102,2014,55.144
mozr102,2015,56.225
mozr102,2016,57.306
mozr102,2017,58.289
mozr102,2018,59.174
mozr102,2019,59.862
mozr103,1990,44.567
mozr103,1991,44.862
mozr103,1992,45.256
mozr103,1993,45.649
mozr103,1994,46.043
mozr103,1995,46.338
mozr103,1996,46.731
mozr103,1997,47.026
mozr103,1998,47.18
mozr103,1999,47.334
mozr103,2000,47.392
mozr103,2001,47.547
mozr103,2002,47.606
mozr103,2003,47.667
mozr103,2004,48.839
mozr103,2005,50.085
mozr103,2006,51.21
mozr103,2007,52.415
mozr103,2008,53.706
mozr103,2009,54.983
mozr103,2010,56.463
mozr103,2011,58.045
mozr103,2012,59.031
mozr103,2013,60.126
mozr103,2014,61.44
mozr103,2015,62.645
mozr103,2016,63.85
mozr103,2017,64.945
mozr103,2018,65.931
mozr103,2019,66.697
mozr104,1990,47.068
mozr104,1991,47.379
mozr104,1992,47.795
mozr104,1993,48.211
mozr104,1994,48.626
mozr104,1995,48.938
mozr104,1996,49.354
mozr104,1997,49.665
mozr104,1998,50.565
mozr104,1999,51.464
mozr104,2000,52.256
mozr104,2001,53.154
mozr104,2002,53.942
mozr104,2003,54.727
mozr104,2004,53.837
mozr104,2005,53.081
mozr104,2006,52.245
mozr104,2007,51.536
mozr104,2008,50.947
mozr104,2009,50.374
mozr104,2010,50.007
mozr104,2011,49.742
mozr104,2012,50.587
mozr104,2013,51.525
mozr104,2014,52.652
mozr104,2015,53.684
mozr104,2016,54.716
mozr104,2017,55.655
mozr104,2018,56.499
mozr104,2019,57.156
mozr105,1990,44.104
mozr105,1991,44.396
mozr105,1992,44.786
mozr105,1993,45.175
mozr105,1994,45.565
mozr105,1995,45.857
mozr105,1996,46.246
mozr105,1997,46.538
mozr105,1998,46.876
mozr105,1999,47.214
mozr105,2000,47.456
mozr105,2001,47.794
mozr105,2002,48.036
mozr105,2003,48.277
mozr105,2004,48.425
mozr105,2005,48.671
mozr105,2006,48.821
mozr105,2007,49.069
mozr105,2008,49.414
mozr105,2009,49.76
mozr105,2010,50.298
mozr105,2011,50.933
mozr105,2012,51.798
mozr105,2013,52.759
mozr105,2014,53.912
mozr105,2015,54.969
mozr105,2016,56.026
mozr105,2017,56.987
mozr105,2018,57.852
mozr105,2019,58.525
mozr106,1990,48.766
mozr106,1991,49.089
mozr106,1992,49.52
mozr106,1993,49.951
mozr106,1994,50.381
mozr106,1995,50.704
mozr106,1996,51.135
mozr106,1997,51.458
mozr106,1998,51.186
mozr106,1999,50.915
mozr106,2000,50.541
mozr106,2001,50.273
mozr106,2002,49.905
mozr106,2003,49.541
mozr106,2004,49.697
mozr106,2005,49.954
mozr106,2006,50.112
mozr106,2007,50.37
mozr106,2008,50.728
mozr106,2009,51.087
mozr106,2010,51.643
mozr106,2011,52.299
mozr106,2012,53.187
mozr106,2013,54.174
mozr106,2014,55.358
mozr106,2015,56.444
mozr106,2016,57.529
mozr106,2017,58.516
mozr106,2018,59.404
mozr106,2019,60.095
mozr107,1990,44.556
mozr107,1991,44.851
mozr107,1992,45.244
mozr107,1993,45.637
mozr107,1994,46.031
mozr107,1995,46.326
mozr107,1996,46.719
mozr107,1997,47.014
mozr107,1998,47.272
mozr107,1999,47.529
mozr107,2000,47.689
mozr107,2001,47.947
mozr107,2002,48.109
mozr107,2003,48.271
mozr107,2004,48.733
mozr107,2005,49.286
mozr107,2006,49.736
mozr107,2007,50.278
