subnat,year,msch
hrvr109,1995,6.719
hrvr109,1996,7.179
hrvr109,1997,7.547
hrvr109,1998,7.915
hrvr109,1999,8.283
hrvr109,2000,8.651
hrvr109,2001,9.02
hrvr109,2002,9.02
hrvr109,2003,9.02
hrvr109,2004,8.928
hrvr109,2005,8.928
hrvr109,2006,9.112
hrvr109,2007,9.296
hrvr109,2008,9.48
hrvr109,2009,9.756
hrvr109,2010,9.94
hrvr109,2011,10.216
hrvr109,2012,10.308
hrvr109,2013,10.308
hrvr109,2014,10.4
hrvr109,2015,10.4
hrvr109,2016,10.492
hrvr109,2017,10.492
hrvr109,2018,10.492
hrvr109,2019,10.492
hrvr110,1990,5.619
hrvr110,1991,5.9
hrvr110,1992,6.088
hrvr110,1993,6.369
hrvr110,1994,6.65
hrvr110,1995,6.837
hrvr110,1996,7.305
hrvr110,1997,7.68
hrvr110,1998,8.054
hrvr110,1999,8.429
hrvr110,2000,8.804
hrvr110,2001,9.178
hrvr110,2002,9.178
hrvr110,2003,9.178
hrvr110,2004,9.085
hrvr110,2005,9.085
hrvr110,2006,9.272
hrvr110,2007,9.459
hrvr110,2008,9.646
hrvr110,2009,9.927
hrvr110,2010,10.115
hrvr110,2011,10.396
hrvr110,2012,10.489
hrvr110,2013,10.489
hrvr110,2014,10.583
hrvr110,2015,10.583
hrvr110,2016,10.677
hrvr110,2017,10.677
hrvr110,2018,10.677
hrvr110,2019,10.677
hrvr111,1990,5.807
hrvr111,1991,6.098
hrvr111,1992,6.291
hrvr111,1993,6.582
hrvr111,1994,6.872
hrvr111,1995,7.065
hrvr111,1996,7.549
hrvr111,1997,7.937
hrvr111,1998,8.324
hrvr111,1999,8.711
hrvr111,2000,9.098
hrvr111,2001,9.485
hrvr111,2002,9.485
hrvr111,2003,9.485
hrvr111,2004,9.388
hrvr111,2005,9.388
hrvr111,2006,9.582
hrvr111,2007,9.775
hrvr111,2008,9.969
hrvr111,2009,10.259
hrvr111,2010,10.453
hrvr111,2011,10.743
hrvr111,2012,10.84
hrvr111,2013,10.84
hrvr111,2014,10.937
hrvr111,2015,10.937
hrvr111,2016,11.034
hrvr111,2017,11.034
hrvr111,2018,11.034
hrvr111,2019,11.034
hrvr112,1990,5.57
hrvr112,1991,5.849
hrvr112,1992,6.034
hrvr112,1993,6.313
hrvr112,1994,6.591
hrvr112,1995,6.777
hrvr112,1996,7.241
hrvr112,1997,7.613
hrvr112,1998,7.984
hrvr112,1999,8.355
hrvr112,2000,8.727
hrvr112,2001,9.098
hrvr112,2002,9.098
hrvr112,2003,9.098
hrvr112,2004,9.005
hrvr112,2005,9.005
hrvr112,2006,9.191
hrvr112,2007,9.377
hrvr112,2008,9.562
hrvr112,2009,9.841
hrvr112,2010,10.026
hrvr112,2011,10.305
hrvr112,2012,10.398
hrvr112,2013,10.398
hrvr112,2014,10.491
hrvr112,2015,10.491
hrvr112,2016,10.583
hrvr112,2017,10.583
hrvr112,2018,10.583
hrvr112,2019,10.583
hrvr113,1990,5.733
hrvr113,1991,6.02
hrvr113,1992,6.211
hrvr113,1993,6.497
hrvr113,1994,6.784
hrvr113,1995,6.975
hrvr113,1996,7.453
hrvr113,1997,7.835
hrvr113,1998,8.217
hrvr113,1999,8.599
hrvr113,2000,8.982
hrvr113,2001,9.364
hrvr113,2002,9.364
hrvr113,2003,9.364
hrvr113,2004,9.268
hrvr113,2005,9.268
hrvr113,2006,9.459
hrvr113,2007,9.651
hrvr113,2008,9.842
hrvr113,2009,10.128
hrvr113,2010,10.319
hrvr113,2011,10.606
hrvr113,2012,10.702
hrvr113,2013,10.702
hrvr113,2014,10.797
hrvr113,2015,10.797
hrvr113,2016,10.893
hrvr113,2017,10.893
hrvr113,2018,10.893
hrvr113,2019,10.893
hrvr114,1990,5.639
hrvr114,1991,5.921
hrvr114,1992,6.109
hrvr114,1993,6.391
hrvr114,1994,6.673
hrvr114,1995,6.861
hrvr114,1996,7.33
hrvr114,1997,7.706
hrvr114,1998,8.082
hrvr114,1999,8.458
hrvr114,2000,8.834
hrvr114,2001,9.21
hrvr114,2002,9.21
hrvr114,2003,9.21
hrvr114,2004,9.116
hrvr114,2005,9.116
hrvr114,2006,9.304
hrvr114,2007,9.492
hrvr114,2008,9.68
hrvr114,2009,9.962
hrvr114,2010,10.15
hrvr114,2011,10.432
hrvr114,2012,10.526
hrvr114,2013,10.526
hrvr114,2014,10.62
hrvr114,2015,10.62
hrvr114,2016,10.714
hrvr114,2017,10.714
hrvr114,2018,10.714
hrvr114,2019,10.714
hrvr115,1990,6.334
hrvr115,1991,6.65
hrvr115,1992,6.861
hrvr115,1993,7.178
hrvr115,1994,7.495
hrvr115,1995,7.706
hrvr115,1996,8.234
hrvr115,1997,8.656
hrvr115,1998,9.078
hrvr115,1999,9.5
hrvr115,2000,9.923
hrvr115,2001,10.345
hrvr115,2002,10.345
hrvr115,2003,10.345
hrvr115,2004,10.239
hrvr115,2005,10.239
hrvr115,2006,10.45
hrvr115,2007,10.662
hrvr115,2008,10.873
hrvr115,2009,11.189
hrvr115,2010,11.4
hrvr115,2011,11.717
hrvr115,2012,11.823
hrvr115,2013,11.823
hrvr115,2014,11.928
hrvr115,2015,11.928
hrvr115,2016,12.034
hrvr115,2017,12.034
hrvr115,2018,12.034
hrvr115,2019,12.034
hrvr116,1990,5.551
hrvr116,1991,5.829
hrvr116,1992,6.014
hrvr116,1993,6.291
hrvr116,1994,6.569
hrvr116,1995,6.754
hrvr116,1996,7.217
hrvr116,1997,7.587
hrvr116,1998,7.957
hrvr116,1999,8.327
hrvr116,2000,8.697
hrvr116,2001,9.067
hrvr116,2002,9.067
hrvr116,2003,9.067
hrvr116,2004,8.974
hrvr116,2005,8.974
hrvr116,2006,9.159
hrvr116,2007,9.344
hrvr116,2008,9.53
hrvr116,2009,9.807
hrvr116,2010,9.992
hrvr116,2011,10.27
hrvr116,2012,10.362
hrvr116,2013,10.362
hrvr116,2014,10.455
hrvr116,2015,10.455
hrvr116,2016,10.547
hrvr116,2017,10.547
hrvr116,2018,10.547
hrvr116,2019,10.547
hrvr117,1990,5.857
hrvr117,1991,6.15
hrvr117,1992,6.345
hrvr117,1993,6.638
hrvr117,1994,6.931
hrvr117,1995,7.126
hrvr117,1996,7.614
hrvr117,1997,8.005
hrvr117,1998,8.395
hrvr117,1999,8.786
hrvr117,2000,9.176
hrvr117,2001,9.567
hrvr117,2002,9.567
hrvr117,2003,9.567
hrvr117,2004,9.469
hrvr117,2005,9.469
hrvr117,2006,9.664
hrvr117,2007,9.859
hrvr117,2008,10.055
hrvr117,2009,10.348
hrvr117,2010,10.543
hrvr117,2011,10.836
hrvr117,2012,10.933
hrvr117,2013,10.933
hrvr117,2014,11.031
hrvr117,2015,11.031
hrvr117,2016,11.128
hrvr117,2017,11.128
hrvr117,2018,11.128
hrvr117,2019,11.128
hrvr118,1990,5.739
hrvr118,1991,6.026
hrvr118,1992,6.217
hrvr118,1993,6.504
hrvr118,1994,6.791
hrvr118,1995,6.982
hrvr118,1996,7.461
hrvr118,1997,7.843
hrvr118,1998,8.226
hrvr118,1999,8.608
hrvr118,2000,8.991
hrvr118,2001,9.374
hrvr118,2002,9.374
hrvr118,2003,9.374
hrvr118,2004,9.278
hrvr118,2005,9.278
hrvr118,2006,9.469
hrvr118,2007,9.661
hrvr118,2008,9.852
hrvr118,2009,10.139
hrvr118,2010,10.33
hrvr118,2011,10.617
hrvr118,2012,10.713
hrvr118,2013,10.713
hrvr118,2014,10.808
hrvr118,2015,10.808
hrvr118,2016,10.904
hrvr118,2017,10.904
hrvr118,2018,10.904
hrvr118,2019,10.904
hrvr119,1990,6.132
hrvr119,1991,6.438
hrvr119,1992,6.643
hrvr119,1993,6.949
hrvr119,1994,7.256
hrvr119,1995,7.46
hrvr119,1996,7.971
hrvr119,1997,8.38
hrvr119,1998,8.789
hrvr119,1999,9.197
hrvr119,2000,9.606
hrvr119,2001,10.015
hrvr119,2002,10.015
hrvr119,2003,10.015
hrvr119,2004,9.913
hrvr119,2005,9.913
hrvr119,2006,10.117
hrvr119,2007,10.321
hrvr119,2008,10.526
hrvr119,2009,10.832
hrvr119,2010,11.037
hrvr119,2011,11.343
hrvr119,2012,11.446
hrvr119,2013,11.446
hrvr119,2014,11.548
hrvr119,2015,11.548
hrvr119,2016,11.65
hrvr119,2017,11.65
hrvr119,2018,11.65
hrvr119,2019,11.65
hrvr120,1990,6.114
hrvr120,1991,6.42
hrvr120,1992,6.624
hrvr120,1993,6.929
hrvr120,1994,7.235
hrvr120,1995,7.439
hrvr120,1996,7.948
hrvr120,1997,8.356
hrvr120,1998,8.763
hrvr120,1999,9.171
hrvr120,2000,9.579
hrvr120,2001,9.986
hrvr120,2002,9.986
hrvr120,2003,9.986
hrvr120,2004,9.884
hrvr120,2005,9.884
hrvr120,2006,10.088
hrvr120,2007,10.292
hrvr120,2008,10.496
hrvr120,2009,10.801
hrvr120,2010,11.005
hrvr120,2011,11.311
hrvr120,2012,11.413
hrvr120,2013,11.413
hrvr120,2014,11.515
hrvr120,2015,11.515
hrvr120,2016,11.617
hrvr120,2017,11.617
hrvr120,2018,11.617
hrvr120,2019,11.617
hrvr121,1990,6.182
hrvr121,1991,6.491
hrvr121,1992,6.697
hrvr121,1993,7.006
hrvr121,1994,7.316
hrvr121,1995,7.522
hrvr121,1996,8.037
hrvr121,1997,8.449
hrvr121,1998,8.861
hrvr121,1999,9.273
hrvr121,2000,9.685
hrvr121,2001,10.097
hrvr121,2002,10.097
hrvr121,2003,10.097
hrvr121,2004,9.994
hrvr121,2005,9.994
hrvr121,2006,10.2
hrvr121,2007,10.407
hrvr121,2008,10.613
hrvr121,2009,10.922
hrvr121,2010,11.128
hrvr121,2011,11.437
hrvr121,2012,11.54
hrvr121,2013,11.54
hrvr121,2014,11.643
hrvr121,2015,11.643
hrvr121,2016,11.746
hrvr121,2017,11.746
hrvr121,2018,11.746
hrvr121,2019,11.746
htir101,1990,4.472
htir101,1991,4.638
htir101,1992,4.803
htir101,1993,4.969
htir101,1994,5.134
htir101,1995,5.253
htir101,1996,5.372
htir101,1997,5.492
htir101,1998,5.612
htir101,1999,5.734
htir101,2000,6.014
htir101,2001,6.1
htir101,2002,6.188
htir101,2003,6.276
htir101,2004,6.365
htir101,2005,6.456
htir101,2006,6.47
htir101,2007,6.489
htir101,2008,6.511
htir101,2009,6.537
htir101,2010,6.43
htir101,2011,6.463
htir101,2012,6.5
htir101,2013,6.593
htir101,2014,6.817
htir101,2015,6.91
htir101,2016,7.004
htir101,2017,6.968
htir101,2018,7.226
htir101,2019,7.226
htir102,1990,1.582
htir102,1991,1.641
htir102,1992,1.699
htir102,1993,1.758
htir102,1994,1.816
htir102,1995,1.827
htir102,1996,1.838
htir102,1997,1.85
htir102,1998,1.863
htir102,1999,1.876
htir102,2000,1.941
htir102,2001,2.036
htir102,2002,2.129
htir102,2003,2.222
htir102,2004,2.315
htir102,2005,2.407
htir102,2006,2.524
htir102,2007,2.639
htir102,2008,2.752
htir102,2009,2.864
htir102,2010,2.913
htir102,2011,3.021
htir102,2012,3.128
htir102,2013,3.363
htir102,2014,3.667
htir102,2015,3.902
htir102,2016,4.135
htir102,2017,4.288
htir102,2018,4.447
htir102,2019,4.447
htir103,1990,2.141
htir103,1991,2.22
htir103,1992,2.3
htir103,1993,2.379
htir103,1994,2.458
htir103,1995,2.552
htir103,1996,2.646
htir103,1997,2.74
htir103,1998,2.834
htir103,1999,2.927
htir103,2000,3.102
htir103,2001,3.243
htir103,2002,3.383
htir103,2003,3.522
htir103,2004,3.66
htir103,2005,3.798
htir103,2006,3.991
htir103,2007,4.181
htir103,2008,4.368
htir103,2009,4.553
htir103,2010,4.636
htir103,2011,4.815
htir103,2012,4.991
htir103,2013,4.992
htir103,2014,5.091
htir103,2015,5.092
htir103,2016,5.093
htir103,2017,5.003
htir103,2018,5.188
htir103,2019,5.188
htir104,1990,2.299
htir104,1991,2.384
htir104,1992,2.47
htir104,1993,2.555
htir104,1994,2.64
htir104,1995,2.658
htir104,1996,2.678
htir104,1997,2.699
htir104,1998,2.72
htir104,1999,2.743
htir104,2000,2.841
htir104,2001,2.958
htir104,2002,3.075
htir104,2003,3.191
htir104,2004,3.307
htir104,2005,3.422
htir104,2006,3.471
htir104,2007,3.521
htir104,2008,3.571
htir104,2009,3.623
htir104,2010,3.598
htir104,2011,3.652
htir104,2012,3.705
htir104,2013,3.859
htir104,2014,4.09
htir104,2015,4.244
htir104,2016,4.397
htir104,2017,4.467
htir104,2018,4.632
htir104,2019,4.632
htir105,1990,1.582
htir105,1991,1.641
htir105,1992,1.699
htir105,1993,1.758
htir105,1994,1.816
htir105,1995,1.869
htir105,1996,1.921
htir105,1997,1.974
htir105,1998,2.027
htir105,1999,2.08
htir105,2000,2.19
htir105,2001,2.416
htir105,2002,2.639
htir105,2003,2.861
htir105,2004,3.079
htir105,2005,3.296
htir105,2006,3.392
htir105,2007,3.487
htir105,2008,3.582
htir105,2009,3.676
htir105,2010,3.692
htir105,2011,3.785
htir105,2012,3.877
htir105,2013,3.962
htir105,2014,4.125
htir105,2015,4.209
htir105,2016,4.294
htir105,2017,4.298
htir105,2018,4.457
htir105,2019,4.457
htir106,1990,1.392
htir106,1991,1.444
htir106,1992,1.495
htir106,1993,1.547
htir106,1994,1.598
htir106,1995,1.701
htir106,1996,1.803
htir106,1997,1.903
htir106,1998,2.003
htir106,1999,2.103
htir106,2000,2.261
htir106,2001,2.268
htir106,2002,2.276
htir106,2003,2.285
htir106,2004,2.294
htir106,2005,2.304
htir106,2006,2.415
htir106,2007,2.524
htir106,2008,2.631
htir106,2009,2.737
htir106,2010,2.782
htir106,2011,2.885
htir106,2012,2.987
htir106,2013,3.171
htir106,2014,3.421
htir106,2015,3.606
htir106,2016,3.79
htir106,2017,3.901
htir106,2018,4.046
htir106,2019,4.046
htir107,1990,2.299
htir107,1991,2.384
htir107,1992,2.47
htir107,1993,2.555
htir107,1994,2.64
htir107,1995,2.58
htir107,1996,2.524
htir107,1997,2.469
htir107,1998,2.416
htir107,1999,2.366
htir107,2000,2.379
htir107,2001,2.559
htir107,2002,2.737
htir107,2003,2.914
htir107,2004,3.089
htir107,2005,3.262
htir107,2006,3.413
htir107,2007,3.562
htir107,2008,3.708
htir107,2009,3.853
htir107,2010,3.912
htir107,2011,4.052
htir107,2012,4.191
htir107,2013,4.252
htir107,2014,4.397
htir107,2015,4.458
htir107,2016,4.519
htir107,2017,4.497
htir107,2018,4.663
htir107,2019,4.663
htir108,1990,1.339
htir108,1991,1.389
htir108,1992,1.439
htir108,1993,1.488
htir108,1994,1.538
htir108,1995,1.653
htir108,1996,1.767
htir108,1997,1.88
htir108,1998,1.992
htir108,1999,2.103
htir108,2000,2.273
htir108,2001,2.322
htir108,2002,2.372
htir108,2003,2.421
htir108,2004,2.471
htir108,2005,2.521
htir108,2006,2.612
htir108,2007,2.702
htir108,2008,2.791
htir108,2009,2.879
htir108,2010,2.905
htir108,2011,2.992
htir108,2012,3.078
htir108,2013,3.3
htir108,2014,3.591
htir108,2015,3.814
htir108,2016,4.036
htir108,2017,4.179
htir108,2018,4.334
htir108,2019,4.334
htir109,1990,1.382
htir109,1991,1.433
htir109,1992,1.484
htir109,1993,1.535
htir109,1994,1.586
htir109,1995,1.705
htir109,1996,1.822
htir109,1997,1.939
htir109,1998,2.054
htir109,1999,2.169
htir109,2000,2.344
htir109,2001,2.454
htir109,2002,2.563
htir109,2003,2.671
htir109,2004,2.779
htir109,2005,2.886
htir109,2006,3.04
htir109,2007,3.191
htir109,2008,3.34
htir109,2009,3.486
htir109,2010,3.555
htir109,2011,3.697
htir109,2012,3.837
htir109,2013,4.03
htir109,2014,4.305
htir109,2015,4.499
htir109,2016,4.692
htir109,2017,4.794
htir109,2018,4.972
htir109,2019,4.972
hunr101,1990,9.381
hunr101,1991,9.705
hunr101,1992,10.028
hunr101,1993,10.46
hunr101,1994,10.783
hunr101,1995,11.107
hunr101,1996,11.107
hunr101,1997,11.107
hunr101,1998,11.107
hunr101,1999,10.999
hunr101,2000,10.999
hunr101,2001,11.057
hunr101,2002,11.086
hunr101,2003,11.307
hunr101,2004,11.534
hunr101,2005,11.689
hunr101,2006,12.134
hunr101,2007,12.34
hunr101,2008,12.563
hunr101,2009,13.128
hunr101,2010,13.272
hunr101,2011,12.819
hunr101,2012,12.888
hunr101,2013,13.108
hunr101,2014,12.97
hunr101,2015,13.074
hunr101,2016,12.981
hunr101,2017,13.026
hunr101,2018,13.13
hunr101,2019,13.291
hunr102,1990,8.822
hunr102,1991,9.126
hunr102,1992,9.431
hunr102,1993,9.836
hunr102,1994,10.14
hunr102,1995,10.445
hunr102,1996,10.445
hunr102,1997,10.445
hunr102,1998,10.445
hunr102,1999,10.343
hunr102,2000,10.343
hunr102,2001,10.382
hunr102,2002,10.384
hunr102,2003,10.648
hunr102,2004,10.661
hunr102,2005,10.652
hunr102,2006,11.128
hunr102,2007,11.4
hunr102,2008,11.603
hunr102,2009,12.077
hunr102,2010,12.083
hunr102,2011,11.683
hunr102,2012,11.878
hunr102,2013,12.151
hunr102,2014,11.84
hunr102,2015,11.926
hunr102,2016,11.912
hunr102,2017,12.039
hunr102,2018,11.995
hunr102,2019,12.126
hunr103,1990,8.86
hunr103,1991,9.166
hunr103,1992,9.471
hunr103,1993,9.879
hunr103,1994,10.184
hunr103,1995,10.49
hunr103,1996,10.49
hunr103,1997,10.49
hunr103,1998,10.49
hunr103,1999,10.388
hunr103,2000,10.388
hunr103,2001,10.506
hunr103,2002,10.486
hunr103,2003,10.651
hunr103,2004,10.76
hunr103,2005,10.853
hunr103,2006,11.235
hunr103,2007,11.418
hunr103,2008,11.644
hunr103,2009,12.304
hunr103,2010,12.33
hunr103,2011,11.896
hunr103,2012,11.976
hunr103,2013,12.133
hunr103,2014,12.038
hunr103,2015,12.045
hunr103,2016,11.965
hunr103,2017,12.138
hunr103,2018,12.079
hunr103,2019,12.282
hunr104,1990,8.712
hunr104,1991,9.012
hunr104,1992,9.312
hunr104,1993,9.713
hunr104,1994,10.013
hunr104,1995,10.314
hunr104,1996,10.314
hunr104,1997,10.314
hunr104,1998,10.314
hunr104,1999,10.214
hunr104,2000,10.214
hunr104,2001,10.314
hunr104,2002,10.242
hunr104,2003,10.436
hunr104,2004,10.617
hunr104,2005,10.692
hunr104,2006,10.993
hunr104,2007,11.106
hunr104,2008,11.358
hunr104,2009,12.016
hunr104,2010,12.189
hunr104,2011,11.744
hunr104,2012,11.769
hunr104,2013,11.959
hunr104,2014,11.738
hunr104,2015,11.731
hunr104,2016,11.768
hunr104,2017,11.797
hunr104,2018,11.789
hunr104,2019,11.835
hunr105,1990,8.655
hunr105,1991,8.953
hunr105,1992,9.252
hunr105,1993,9.65
hunr105,1994,9.948
hunr105,1995,10.246
hunr105,1996,10.246
hunr105,1997,10.246
hunr105,1998,10.246
hunr105,1999,10.147
hunr105,2000,10.147
hunr105,2001,10.244
hunr105,2002,10.287
hunr105,2003,10.473
hunr105,2004,10.554
hunr105,2005,10.67
hunr105,2006,11.073
hunr105,2007,11.217
hunr105,2008,11.392
hunr105,2009,12.06
hunr105,2010,12.174
hunr105,2011,11.613
hunr105,2012,11.632
hunr105,2013,11.851
hunr105,2014,11.696
hunr105,2015,11.718
hunr105,2016,11.683
hunr105,2017,11.778
hunr105,2018,11.728
hunr105,2019,11.755
hunr106,1990,8.594
hunr106,1991,8.89
hunr106,1992,9.186
hunr106,1993,9.582
hunr106,1994,9.878
hunr106,1995,10.174
hunr106,1996,10.174
hunr106,1997,10.174
hunr106,1998,10.174
hunr106,1999,10.075
hunr106,2000,10.075
hunr106,2001,10.189
hunr106,2002,10.225
hunr106,2003,10.438
hunr106,2004,10.491
hunr106,2005,10.607
hunr106,2006,11.046
hunr106,2007,11.241
hunr106,2008,11.396
hunr106,2009,11.96
hunr106,2010,12.103
hunr106,2011,11.564
hunr106,2012,11.691
hunr106,2013,11.897
hunr106,2014,11.668
hunr106,2015,11.602
hunr106,2016,11.587
hunr106,2017,11.709
hunr106,2018,11.775
hunr106,2019,11.87
hunr107,1990,8.639
hunr107,1991,8.937
hunr107,1992,9.235
hunr107,1993,9.632
hunr107,1994,9.93
hunr107,1995,10.228
hunr107,1996,10.228
hunr107,1997,10.228
hunr107,1998,10.228
hunr107,1999,10.129
hunr107,2000,10.129
hunr107,2001,10.252
hunr107,2002,10.235
hunr107,2003,10.411
hunr107,2004,10.587
hunr107,2005,10.766
hunr107,2006,11.14
hunr107,2007,11.414
hunr107,2008,11.625
hunr107,2009,12.22
hunr107,2010,12.34
hunr107,2011,11.766
hunr107,2012,11.905
hunr107,2013,12.058
hunr107,2014,11.877
hunr107,2015,11.86
hunr107,2016,11.956
hunr107,2017,12.004
hunr107,2018,12.059
hunr107,2019,12.157
idnr101,1990,3.739
idnr101,1991,3.965
idnr101,1992,4.192
idnr101,1993,4.419
idnr101,1994,4.532
idnr101,1995,4.758
idnr101,1996,5.325
idnr101,1997,5.891
idnr101,1998,6.378
idnr101,1999,6.855
idnr101,2000,7.323
idnr101,2001,7.459
idnr101,2002,7.487
idnr101,2003,7.623
idnr101,2004,7.714
idnr101,2005,7.806
idnr101,2006,8.318
idnr101,2007,7.463
idnr101,2008,7.539
idnr101,2009,7.934
idnr101,2010,8.008
idnr101,2011,8.297
idnr101,2012,8.367
idnr101,2013,8.58
idnr101,2014,8.572
idnr101,2015,8.675
idnr101,2016,8.668
idnr101,2017,8.77
idnr101,2018,8.77
idnr101,2019,8.99
idnr102,1990,4.43
idnr102,1991,4.699
idnr102,1992,4.967
idnr102,1993,5.236
idnr102,1994,5.37
idnr102,1995,5.638
idnr102,1996,6.309
idnr102,1997,6.981
idnr102,1998,7.52
idnr102,1999,8.045
idnr102,2000,8.555
idnr102,2001,8.675
idnr102,2002,8.67
idnr102,2003,8.79
idnr102,2004,8.934
idnr102,2005,9.077
idnr102,2006,9.712
idnr102,2007,8.748
idnr102,2008,8.606
idnr102,2009,8.828
idnr102,2010,8.691
idnr102,2011,8.79
idnr102,2012,8.66
idnr102,2013,8.855
idnr102,2014,8.824
idnr102,2015,8.906
idnr102,2016,8.875
idnr102,2017,8.958
idnr102,2018,8.958
idnr102,2019,9.182
idnr103,1990,4.111
idnr103,1991,4.361
idnr103,1992,4.61
idnr103,1993,4.859
idnr103,1994,4.984
idnr103,1995,5.233
idnr103,1996,5.856
idnr103,1997,6.479
idnr103,1998,7.08
idnr103,1999,7.678
idnr103,2000,8.274
idnr103,2001,8.498
idnr103,2002,8.599
idnr103,2003,8.824
idnr103,2004,8.646
idnr103,2005,8.47
idnr103,2006,8.737
idnr103,2007,7.587
idnr103,2008,7.677
idnr103,2009,8.092
idnr103,2010,8.179
idnr103,2011,8.486
idnr103,2012,8.569
idnr103,2013,8.788
idnr103,2014,8.781
idnr103,2015,8.888
idnr103,2016,8.881
idnr103,2017,8.988
idnr103,2018,8.988
idnr103,2019,9.212
idnr104,1990,3.522
idnr104,1991,3.736
idnr104,1992,3.949
idnr104,1993,4.163
idnr104,1994,4.27
idnr104,1995,4.483
idnr104,1996,5.017
idnr104,1997,5.55
idnr104,1998,6.223
idnr104,1999,6.912
idnr104,2000,7.616
idnr104,2001,7.987
idnr104,2002,8.24
idnr104,2003,8.611
idnr104,2004,8.618
idnr104,2005,8.626
idnr104,2006,9.095
idnr104,2007,8.074
idnr104,2008,8.074
idnr104,2009,8.414
idnr104,2010,8.413
idnr104,2011,8.64
idnr104,2012,8.64
idnr104,2013,8.808
idnr104,2014,8.751
idnr104,2015,8.807
idnr104,2016,8.753
idnr104,2017,8.81
idnr104,2018,8.81
idnr104,2019,9.03
idnr105,1990,3.613
idnr105,1991,3.832
idnr105,1992,4.05
idnr105,1993,4.269
idnr105,1994,4.379
idnr105,1995,4.598
idnr105,1996,5.145
idnr105,1997,5.693
idnr105,1998,6.26
idnr105,1999,6.83
idnr105,2000,7.403
idnr105,2001,7.645
idnr105,2002,7.776
idnr105,2003,8.017
idnr105,2004,7.931
idnr105,2005,7.846
idnr105,2006,8.175
idnr105,2007,7.173
idnr105,2008,7.09
idnr105,2009,7.306
idnr105,2010,7.227
idnr105,2011,7.343
idnr105,2012,7.267
idnr105,2013,7.516
idnr105,2014,7.573
idnr105,2015,7.725
idnr105,2016,7.779
idnr105,2017,7.931
idnr105,2018,7.931
idnr105,2019,8.129
idnr106,1990,3.727
idnr106,1991,3.953
idnr106,1992,4.179
idnr106,1993,4.404
idnr106,1994,4.517
idnr106,1995,4.743
idnr106,1996,5.308
idnr106,1997,5.872
idnr106,1998,6.4
idnr106,1999,6.923
idnr106,2000,7.442
idnr106,2001,7.626
idnr106,2002,7.699
idnr106,2003,7.883
idnr106,2004,7.794
idnr106,2005,7.706
idnr106,2006,8.026
idnr106,2007,7.038
idnr106,2008,7.043
idnr106,2009,7.346
idnr106,2010,7.351
idnr106,2011,7.555
idnr106,2012,7.56
idnr106,2013,7.743
idnr106,2014,7.728
idnr106,2015,7.812
idnr106,2016,7.797
idnr106,2017,7.881
idnr106,2018,7.881
idnr106,2019,8.079
idnr107,1990,3.474
idnr107,1991,3.685
idnr107,1992,3.895
idnr107,1993,4.106
idnr107,1994,4.211
idnr107,1995,4.422
idnr107,1996,4.948
idnr107,1997,5.475
idnr107,1998,6.036
idnr107,1999,6.602
idnr107,2000,7.172
idnr107,2001,7.423
idnr107,2002,7.565
idnr107,2003,7.816
idnr107,2004,7.898
idnr107,2005,7.98
idnr107,2006,8.491
idnr107,2007,7.608
idnr107,2008,7.582
idnr107,2009,7.876
idnr107,2010,7.851
idnr107,2011,8.038
idnr107,2012,8.014
idnr107,2013,8.222
idnr107,2014,8.22
idnr107,2015,8.324
idnr107,2016,8.321
idnr107,2017,8.425
idnr107,2018,8.425
idnr107,2019,8.635
idnr108,1990,3.084
idnr108,1991,3.27
idnr108,1992,3.457
idnr108,1993,3.644
idnr108,1994,3.738
idnr108,1995,3.925
idnr108,1996,4.392
idnr108,1997,4.859
idnr108,1998,5.343
idnr108,1999,5.83
idnr108,2000,6.318
idnr108,2001,6.524
idnr108,2002,6.635
idnr108,2003,6.842
idnr108,2004,6.962
idnr108,2005,7.082
idnr108,2006,7.587
idnr108,2007,6.841
idnr108,2008,6.791
idnr108,2009,7.028
idnr108,2010,6.98
idnr108,2011,7.121
idnr108,2012,7.075
idnr108,2013,7.312
idnr108,2014,7.362
idnr108,2015,7.505
idnr108,2016,7.552
idnr108,2017,7.694
idnr108,2018,7.694
idnr108,2019,7.886
idnr109,1990,3.546
idnr109,1991,3.761
idnr109,1992,3.976
idnr109,1993,4.191
idnr109,1994,4.299
idnr109,1995,4.514
idnr109,1996,5.051
idnr109,1997,5.588
idnr109,1998,5.956
idnr109,1999,6.303
idnr109,2000,6.633
idnr109,2001,6.656
idnr109,2002,6.583
idnr109,2003,6.607
idnr109,2004,6.867
idnr109,2005,7.127
idnr109,2006,7.78
idnr109,2007,7.141
idnr109,2008,7.043
idnr109,2009,7.242
idnr109,2010,7.147
idnr109,2011,7.246
idnr109,2012,7.156
idnr109,2013,7.418
idnr109,2014,7.49
idnr109,2015,7.657
idnr109,2016,7.726
idnr109,2017,7.891
idnr109,2018,7.891
idnr109,2019,8.089
idnr110,1990,5.404
idnr110,1991,5.731
idnr110,1992,6.059
idnr110,1993,6.386
idnr110,1994,6.55
idnr110,1995,6.878
idnr110,1996,7.696
idnr110,1997,8.515
idnr110,1998,9.142
idnr110,1999,9.747
idnr110,2000,10.331
idnr110,2001,10.442
idnr110,2002,10.403
idnr110,2003,10.514
idnr110,2004,10.601
idnr110,2005,10.688
idnr110,2006,11.349
idnr110,2007,10.147
idnr110,2008,10.064
idnr110,2009,10.405
idnr110,2010,10.324
