subnat,year,gnic
irqr111,2008,7819.271
irqr111,2009,7826.464
irqr111,2010,8105.536
irqr111,2011,8462.198
irqr111,2012,9151.947
irqr111,2013,9200.231
irqr111,2014,8670.561
irqr111,2015,8574.934
irqr111,2016,9260.156
irqr111,2017,8534.426
irqr111,2018,8125.504
irqr111,2019,8289.587
irqr112,1990,7807.713
irqr112,1991,2591.426
irqr112,1992,3212.736
irqr112,1993,4625.3
irqr112,1994,4279.071
irqr112,1995,3399.006
irqr112,1996,4928.5
irqr112,1997,5786.122
irqr112,1998,7582.285
irqr112,1999,8605.49
irqr112,2000,8579.823
irqr112,2001,8513.276
irqr112,2002,7607.017
irqr112,2003,5069.579
irqr112,2004,7604.163
irqr112,2005,7695.479
irqr112,2006,7940.862
irqr112,2007,8014.657
irqr112,2008,8932.251
irqr112,2009,8808.625
irqr112,2010,8993.7
irqr112,2011,9258.357
irqr112,2012,10401.329
irqr112,2013,10857.361
irqr112,2014,10613.066
irqr112,2015,10898.255
irqr112,2016,12255.605
irqr112,2017,11708.132
irqr112,2018,11564.87
irqr112,2019,11807.658
irqr113,1990,8184.272
irqr113,1991,2700.71
irqr113,1992,3352.005
irqr113,1993,4835.052
irqr113,1994,4471.294
irqr113,1995,3547.399
irqr113,1996,5153.721
irqr113,1997,6055.638
irqr113,1998,7946.749
irqr113,1999,9025.139
irqr113,2000,8998.079
irqr113,2001,8927.922
irqr113,2002,7972.806
irqr113,2003,5302.034
irqr113,2004,7969.799
irqr113,2005,8066.011
irqr113,2006,8324.583
irqr113,2007,8442.314
irqr113,2008,9459.549
irqr113,2009,9371.579
irqr113,2010,9614.323
irqr113,2011,9944.97
irqr113,2012,10449.328
irqr113,2013,10189.353
irqr113,2014,9307.495
irqr113,2015,8925.235
irqr113,2016,9344.996
irqr113,2017,8347.222
irqr113,2018,7703.39
irqr113,2019,7858.019
irqr114,1990,5773.391
irqr114,1991,1988.737
irqr114,1992,2447.768
irqr114,1993,3481.007
irqr114,1994,3228.885
irqr114,1995,2584.774
irqr114,1996,3701.273
irqr114,1997,4321.927
irqr114,1998,5612.234
irqr114,1999,6342.49
irqr114,2000,6324.209
irqr114,2001,6276.803
irqr114,2002,5629.923
irqr114,2003,3803.606
irqr114,2004,5627.882
irqr114,2005,5693.175
irqr114,2006,5868.505
irqr114,2007,6101.405
irqr114,2008,6983.909
irqr114,2009,7096.716
irqr114,2010,7457.603
irqr114,2011,7898.667
irqr114,2012,8923.739
irqr114,2013,9380.037
irqr114,2014,9242.673
irqr114,2015,9560.278
irqr114,2016,10816.801
irqr114,2017,10419.949
irqr114,2018,10373.603
irqr114,2019,10588.825
irqr115,1990,6322.705
irqr115,1991,2153.734
irqr115,1992,2656.632
irqr115,1993,3792.024
irqr115,1994,3514.601
irqr115,1995,2806.933
irqr115,1996,4034.566
irqr115,1997,4718.78
irqr115,1998,6144.388
irqr115,1999,6952.807
irqr115,2000,6932.556
irqr115,2001,6880.047
irqr115,2002,6163.958
irqr115,2003,4147.301
irqr115,2004,6161.7
irqr115,2005,6233.941
irqr115,2006,6427.97
irqr115,2007,6550.132
irqr115,2008,7353.988
irqr115,2009,7324.813
irqr115,2010,7547.46
irqr115,2011,7839.274
irqr115,2012,8882.747
irqr115,2013,9365.291
irqr115,2014,9256.305
irqr115,2015,9603.668
irqr115,2016,10900.112
irqr115,2017,10532.1
irqr115,2018,10517.291
irqr115,2019,10735.822
irqr116,1990,6297.587
irqr116,1991,2146.229
irqr116,1992,2647.122
irqr116,1993,3777.838
irqr116,1994,3501.574
irqr116,1995,2796.815
irqr116,1996,4019.36
irqr116,1997,4700.66
irqr116,1998,6120.059
irqr116,1999,6924.887
irqr116,2000,6904.727
irqr116,2001,6852.452
irqr116,2002,6139.542
irqr116,2003,4131.618
irqr116,2004,6137.294
irqr116,2005,6209.217
irqr116,2006,6402.386
irqr116,2007,6652.292
irqr116,2008,7616.943
irqr116,2009,7733.462
irqr116,2010,8122.623
irqr116,2011,8599.372
irqr116,2012,9646.603
irqr116,2013,10060.479
irqr116,2014,9830.544
irqr116,2015,10086.934
irqr116,2016,11325.844
irqr116,2017,10818.047
irqr116,2018,10680.871
irqr116,2019,10903.175
irqr117,1990,6497.042
irqr117,1991,2205.724
irqr117,1992,2722.537
irqr117,1993,3890.396
irqr117,1994,3604.925
irqr117,1995,2877.059
irqr117,1996,4140.028
irqr117,1997,4844.484
irqr117,1998,6313.247
irqr117,1999,7146.627
irqr117,2000,7125.748
irqr117,2001,7071.608
irqr117,2002,6333.417
irqr117,2003,4256.074
irqr117,2004,6331.09
irqr117,2005,6405.549
irqr117,2006,6605.549
irqr117,2007,6884.6
irqr117,2008,7910.326
irqr117,2009,8055.108
irqr117,2010,8486.541
irqr117,2011,9012.54
irqr117,2012,9739.078
irqr117,2013,9777.256
irqr117,2014,9197.961
irqr117,2015,9083.174
irqr117,2016,9799.896
irqr117,2017,9014.518
irqr117,2018,8567.873
irqr117,2019,8741.918
irqr118,1990,6917.396
irqr118,1991,2330.386
irqr118,1992,2880.735
irqr118,1993,4126.96
irqr118,1994,3822.05
irqr118,1995,3045.436
irqr118,1996,4393.722
irqr118,1997,5147.12
irqr118,1998,6720.333
irqr118,1999,7614.189
irqr118,2000,7591.785
irqr118,2001,7533.694
irqr118,2002,6741.957
irqr118,2003,4517.771
irqr118,2004,6739.462
irqr118,2005,6819.293
irqr118,2006,7033.755
irqr118,2007,7400.219
irqr118,2008,8590.099
irqr118,2009,8827.261
irqr118,2010,9387.373
irqr118,2011,10063.156
irqr118,2012,10822.363
irqr118,2013,10802.634
irqr118,2014,10097.228
irqr118,2015,9912.014
irqr118,2016,10638.729
irqr118,2017,9721.148
irqr118,2018,9181.0
irqr118,2019,9368.938
itar101,1990,39469.477
itar101,1991,39982.702
itar101,1992,40229.463
itar101,1993,39955.285
itar101,1994,40750.444
itar101,1995,42076.713
itar101,1996,42707.604
itar101,1997,43700.721
itar101,1998,44441.56
itar101,1999,45327.404
itar101,2000,46949.062
itar101,2001,47670.654
itar101,2002,47615.048
itar101,2003,47643.36
itar101,2004,48023.078
itar101,2005,48448.84
itar101,2006,49332.306
itar101,2007,49192.146
itar101,2008,47287.631
itar101,2009,43509.128
itar101,2010,45099.177
itar101,2011,45373.452
itar101,2012,43279.826
itar101,2013,42822.916
itar101,2014,42022.948
itar101,2015,42407.723
itar101,2016,43663.575
itar101,2017,45099.213
itar101,2018,45881.091
itar101,2019,45828.763
itar102,1990,48836.12
itar102,1991,49484.001
itar102,1992,49795.566
itar102,1993,49449.386
itar102,1994,50453.49
itar102,1995,52129.138
itar102,1996,52926.599
itar102,1997,54182.402
itar102,1998,55119.573
itar102,1999,56240.589
itar102,2000,58293.898
itar102,2001,59468.887
itar102,2002,59186.985
itar102,2003,61355.377
itar102,2004,61021.287
itar102,2005,61392.08
itar102,2006,62026.128
itar102,2007,61512.141
itar102,2008,61220.716
itar102,2009,57824.626
itar102,2010,60192.557
itar102,2011,60382.145
itar102,2012,60061.709
itar102,2013,56225.646
itar102,2014,54885.801
itar102,2015,54273.842
itar102,2016,53961.018
itar102,2017,55961.034
itar102,2018,56371.884
itar102,2019,56347.102
itar103,1990,38591.028
itar103,1991,39091.756
itar103,1992,39332.504
itar103,1993,39065.007
itar103,1994,39840.778
itar103,1995,41134.64
itar103,1996,41750.084
itar103,1997,42718.846
itar103,1998,43441.487
itar103,1999,44305.537
itar103,2000,45887.205
itar103,2001,47670.654
itar103,2002,46624.561
itar103,2003,47068.363
itar103,2004,47648.876
itar103,2005,48081.438
itar103,2006,48791.641
itar103,2007,50067.702
itar103,2008,49485.593
itar103,2009,46693.187
itar103,2010,46099.29
itar103,2011,46521.332
itar103,2012,45222.934
itar103,2013,43775.306
itar103,2014,44053.213
itar103,2015,44249.757
itar103,2016,45348.643
itar103,2017,46318.77
itar103,2018,46335.58
itar103,2019,46577.531
itar104,1990,48836.12
itar104,1991,49484.001
itar104,1992,49795.566
itar104,1993,49449.386
itar104,1994,50453.49
itar104,1995,52129.138
itar104,1996,52926.599
itar104,1997,54182.402
itar104,1998,55119.573
itar104,1999,56240.589
itar104,2000,58293.898
itar104,2001,59260.572
itar104,2002,59588.532
itar104,2003,59218.796
itar104,2004,59127.52
itar104,2005,59162.307
itar104,2006,59476.037
itar104,2007,59744.362
itar104,2008,59683.906
itar104,2009,55962.281
itar104,2010,58001.079
itar104,2011,58061.745
itar104,2012,55804.761
itar104,2013,53822.029
itar104,2014,53940.334
itar104,2015,53964.323
itar104,2016,55504.471
itar104,2017,56575.378
itar104,2018,57592.954
itar104,2019,57553.766
itar105,1990,31600.211
itar105,1991,32002.423
itar105,1992,32195.77
itar105,1993,31980.939
itar105,1994,32603.896
itar105,1995,33642.38
itar105,1996,34136.132
itar105,1997,34913.063
itar105,1998,35492.391
itar105,1999,36184.844
itar105,2000,37451.742
itar105,2001,38073.71
itar105,2002,37572.476
itar105,2003,36789.185
itar105,2004,35763.506
itar105,2005,36950.358
itar105,2006,37867.457
itar105,2007,38227.696
itar105,2008,37539.583
itar105,2009,35844.155
itar105,2010,36639.282
itar105,2011,37699.379
itar105,2012,37311.819
itar105,2013,36023.033
itar105,2014,35490.076
itar105,2015,35222.482
itar105,2016,35275.548
itar105,2017,36294.832
itar105,2018,36376.066
itar105,2019,36284.09
itar106,1990,27613.391
itar106,1991,27960.255
itar106,1992,28126.975
itar106,1993,27941.729
itar106,1994,28478.854
itar106,1995,29373.959
itar106,1996,29799.413
itar106,1997,30468.714
itar106,1998,30967.661
itar106,1999,31563.898
itar106,2000,32654.378
itar106,2001,33629.873
itar106,2002,33285.946
itar106,2003,33019.949
itar106,2004,33556.383
itar106,2005,34057.294
itar106,2006,35735.563
itar106,2007,36327.4
itar106,2008,34535.895
itar106,2009,33524.947
itar106,2010,33343.789
itar106,2011,32996.2
itar106,2012,31542.641
itar106,2013,28961.236
itar106,2014,28234.172
itar106,2015,28544.291
itar106,2016,28918.096
itar106,2017,29515.703
itar106,2018,30236.009
itar106,2019,30361.077
itar107,1990,23654.437
itar107,1991,23947.047
itar107,1992,24087.67
itar107,1993,23931.42
itar107,1994,24384.428
itar107,1995,25139.067
itar107,1996,25497.633
itar107,1997,26061.554
itar107,1998,26481.82
itar107,1999,26983.9
itar107,2000,27901.804
itar107,2001,28822.86
itar107,2002,29031.262
itar107,2003,28714.7
itar107,2004,28983.447
itar107,2005,29204.382
itar107,2006,29730.735
itar107,2007,29971.355
itar107,2008,29059.941
itar107,2009,28086.958
itar107,2010,27611.495
itar107,2011,27197.343
itar107,2012,26767.735
itar107,2013,25688.019
itar107,2014,25473.192
itar107,2015,25677.462
itar107,2016,26058.151
itar107,2017,26669.459
itar107,2018,26810.298
itar107,2019,26825.816
itar108,1990,23311.626
itar108,1991,23599.575
itar108,1992,23737.956
itar108,1993,23584.197
itar108,1994,24029.979
itar108,1995,24772.554
itar108,1996,25125.377
itar108,1997,25680.25
itar108,1998,26093.762
itar108,1999,26587.761
itar108,2000,27490.857
itar108,2001,28026.226
itar108,2002,27876.936
itar108,2003,27597.224
itar108,2004,27891.409
itar108,2005,27952.715
itar108,2006,28676.989
itar108,2007,28434.429
itar108,2008,27244.391
itar108,2009,26447.816
itar108,2010,26633.723
itar108,2011,26876.613
itar108,2012,26767.735
itar108,2013,25688.019
itar108,2014,25473.192
itar108,2015,25677.462
itar108,2016,26208.401
itar108,2017,26519.949
itar108,2018,27107.599
itar108,2019,27413.969
itar109,1990,26922.773
itar109,1991,27260.118
itar109,1992,27422.26
itar109,1993,27242.101
itar109,1994,27764.468
itar109,1995,28634.924
itar109,1996,29048.64
itar109,1997,29699.444
itar109,1998,30184.579
itar109,1999,30764.286
itar109,2000,31824.463
itar109,2001,31821.974
itar109,2002,31928.552
itar109,2003,30956.784
itar109,2004,31356.944
itar109,2005,31356.482
itar109,2006,32902.928
itar109,2007,33571.777
itar109,2008,32539.815
itar109,2009,30553.517
itar109,2010,30062.419
itar109,2011,30735.531
itar109,2012,30425.654
itar109,2013,30681.744
itar109,2014,29156.845
itar109,2015,31421.728
itar109,2016,31334.531
itar109,2017,31769.773
itar109,2018,33375.916
itar109,2019,33466.15
itar110,1990,21089.473
itar110,1991,21347.362
itar110,1992,21471.287
itar110,1993,21333.59
itar110,1994,21732.778
itar110,1995,22397.574
itar110,1996,22713.371
itar110,1997,23209.927
itar110,1998,23579.908
itar110,1999,24021.828
itar110,2000,24829.504
itar110,2001,25446.882
itar110,2002,25385.524
itar110,2003,25555.056
itar110,2004,26257.625
itar110,2005,26703.928
itar110,2006,27275.0
itar110,2007,27241.746
itar110,2008,26914.858
itar110,2009,26120.514
itar110,2010,25982.739
itar110,2011,25915.393
itar110,2012,25183.575
itar110,2013,24134.999
itar110,2014,23638.791
itar110,2015,23572.479
itar110,2016,23958.049
itar110,2017,24430.054
itar110,2018,24288.065
itar110,2019,24624.258
itar111,1990,22626.742
itar111,1991,22905.396
itar111,1992,23039.308
itar111,1993,22890.515
itar111,1994,23321.89
itar111,1995,24040.414
itar111,1996,24381.788
itar111,1997,24918.626
itar111,1998,25318.674
itar111,1999,25796.565
itar111,2000,26670.145
itar111,2001,27429.654
itar111,2002,27492.77
itar111,2003,27597.224
itar111,2004,27709.621
itar111,2005,28488.798
itar111,2006,29203.625
itar111,2007,28946.311
itar111,2008,28399.14
itar111,2009,27430.782
itar111,2010,27285.401
itar111,2011,26716.308
itar111,2012,26292.071
itar111,2013,25377.111
itar111,2014,24555.338
itar111,2015,24473.805
itar111,2016,24707.346
itar111,2017,25175.736
itar111,2018,25325.563
itar111,2019,25357.388
itar112,1990,25028.067
itar112,1991,25339.415
itar112,1992,25489.051
itar112,1993,25322.786
itar112,1994,25804.844
itar112,1995,26607.986
itar112,1996,26989.647
itar112,1997,27589.949
itar112,1998,28037.375
itar112,1999,28571.955
itar112,2000,29549.419
itar112,2001,30420.135
itar112,2002,30188.256
itar112,2003,30582.463
itar112,2004,31356.944
itar112,2005,31536.175
itar112,2006,32196.624
itar112,2007,32369.502
itar112,2008,32207.655
itar112,2009,31047.905
itar112,2010,31045.268
itar112,2011,31058.067
itar112,2012,30744.623
itar112,2013,29273.763
itar112,2014,28849.162
itar112,2015,29603.217
itar112,2016,29370.636
itar112,2017,29966.038
itar112,2018,30385.276
itar112,2019,30804.017
itar113,1990,53107.669
itar113,1991,53817.727
itar113,1992,54159.218
itar113,1993,53779.788
itar113,1994,54880.391
itar113,1995,56717.455
itar113,1996,57591.898
itar113,1997,58969.134
itar113,1998,59997.09
itar113,1999,61226.878
itar113,2000,63479.91
itar113,2001,63226.059
itar113,2002,61598.6
itar113,2003,61549.817
itar113,2004,63487.844
itar113,2005,62880.925
itar113,2006,64581.453
itar113,2007,65054.861
itar113,2008,64299.451
itar113,2009,63087.023
itar113,2010,64416.609
itar113,2011,65200.497
itar113,2012,66799.594
itar113,2013,66040.693
itar113,2014,65324.957
itar113,2015,65301.328
itar113,2016,66194.924
itar113,2017,67827.001
itar113,2018,69851.3
itar113,2019,70425.223
itar114,1990,49724.58
itar114,1991,50385.357
itar114,1992,50703.129
itar114,1993,50350.053
itar114,1994,51374.17
itar114,1995,53083.291
itar114,1996,53896.715
itar114,1997,55177.697
itar114,1998,56133.691
itar114,1999,57277.258
itar114,2000,59371.97
itar114,2001,60094.101
itar114,2002,59186.985
itar114,2003,58636.823
itar114,2004,58370.908
itar114,2005,58049.031
itar114,2006,58566.596
itar114,2007,59391.101
itar114,2008,57637.567
itar114,2009,55793.111
itar114,2010,56486.001
itar114,2011,56737.543
itar114,2012,55804.761
itar114,2013,55744.592
itar114,2014,54728.18
itar114,2015,53500.168
itar114,2016,54269.582
itar114,2017,55039.972
itar114,2018,56829.677
itar114,2019,56347.102
itar115,1990,41581.601
itar115,1991,42124.97
itar115,1992,42386.238
itar115,1993,42095.942
itar115,1994,42937.87
itar115,1995,44342.327
itar115,1996,45010.487
itar115,1997,46062.37
itar115,1998,46847.125
itar115,1999,47785.563
itar115,2000,49503.736
itar115,2001,49522.723
itar115,2002,48805.21
itar115,2003,49178.546
itar115,2004,49896.39
itar115,2005,50103.909
itar115,2006,50595.001
itar115,2007,50943.983
itar115,2008,48808.825
itar115,2009,46357.561
itar115,2010,46933.44
itar115,2011,47670.405
itar115,2012,46195.787
itar115,2013,45205.423
itar115,2014,45147.923
itar115,2015,45325.583
itar115,2016,46882.505
itar115,2017,47997.539
itar115,2018,48610.359
itar115,2019,48676.263
itar116,1990,39469.477
itar116,1991,39982.702
itar116,1992,40229.463
itar116,1993,39955.285
itar116,1994,40750.444
itar116,1995,42076.713
itar116,1996,42707.604
itar116,1997,43700.721
itar116,1998,44441.56
itar116,1999,45327.404
itar116,2000,46949.062
itar116,2001,47876.226
itar116,2002,47615.048
itar116,2003,46110.898
itar116,2004,46527.209
itar116,2005,47530.607
itar116,2006,48791.641
itar116,2007,49367.199
itar116,2008,47118.742
itar116,2009,44011.212
itar116,2010,45432.442
itar116,2011,45865.252
itar116,2012,43765.273
itar116,2013,43299.007
itar116,2014,42959.539
itar116,2015,43635.427
itar116,2016,44276.058
itar116,2017,45099.213
itar116,2018,46184.066
itar116,2019,46277.974
itar117,1990,45113.311
itar117,1991,45707.38
itar117,1992,45993.046
itar117,1993,45675.642
itar117,1994,46596.237
itar117,1995,48132.227
itar117,1996,48863.096
itar117,1997,50013.868
itar117,1998,50872.531
itar117,1999,51899.496
itar117,2000,53780.148
itar117,2001,54067.576
itar117,2002,53582.363
itar117,2003,52835.096
itar117,2004,53277.698
itar117,2005,53422.426
itar117,2006,54935.963
itar117,2007,55687.968
itar117,2008,53894.403
itar117,2009,50055.172
itar117,2010,50778.682
itar117,2011,51783.587
itar117,2012,50258.24
itar117,2013,49506.312
itar117,2014,49536.68
itar117,2015,49638.059
itar117,2016,51032.914
itar117,2017,52280.138
itar117,2018,53171.066
itar117,2019,53334.361
itar118,1990,38591.028
itar118,1991,39091.756
itar118,1992,39332.504
itar118,1993,39065.007
itar118,1994,39840.778
itar118,1995,41134.64
itar118,1996,41750.084
itar118,1997,42718.846
itar118,1998,43441.487
itar118,1999,44305.537
itar118,2000,45887.205
itar118,2001,46643.611
itar118,2002,46624.561
itar118,2003,46493.754
itar118,2004,46900.94
itar118,2005,46796.677
itar118,2006,47711.208
itar118,2007,48142.454
itar118,2008,46612.238
itar118,2009,45016.133
itar118,2010,45099.177
itar118,2011,45537.36
itar118,2012,44574.842
itar118,2013,43457.751
itar118,2014,43584.367
itar118,2015,43328.381
itar118,2016,44276.058
itar118,2017,45099.213
itar118,2018,45881.091
itar118,2019,46128.22
itar119,1990,35786.615
itar119,1991,36247.617
itar119,1992,36469.249
itar119,1993,36222.991
itar119,1994,36937.135
itar119,1995,38127.992
itar119,1996,38694.345
itar119,1997,39585.715
itar119,1998,40250.532
itar119,1999,41045.338
itar119,2000,42499.969
itar119,2001,43366.472
itar119,2002,42675.034
itar119,2003,42482.701
itar119,2004,42798.854
itar119,2005,42588.34
itar119,2006,43760.234
itar119,2007,43780.636
itar119,2008,42569.224
itar119,2009,39335.269
itar119,2010,39616.334
itar119,2011,39327.075
itar119,2012,37633.464
itar119,2013,36180.629
itar119,2014,35025.101
itar119,2015,35527.216
itar119,2016,35731.35
itar119,2017,36597.254
itar119,2018,37729.036
itar119,2019,37919.01
itar120,1990,34213.763
itar120,1991,34652.602
itar120,1992,34863.571
itar120,1993,34629.16
itar120,1994,35308.927
itar120,1995,36442.333
itar120,1996,36981.31
itar120,1997,37829.525
itar120,1998,38462.102
itar120,1999,39218.306
itar120,2000,40602.125
itar120,2001,41733.486
itar120,2002,42478.097
itar120,2003,41911.351
itar120,2004,42241.05
itar120,2005,42588.34
itar120,2006,43939.451
itar120,2007,44477.197
itar120,2008,42233.054
itar120,2009,40668.879
itar120,2010,40445.054
itar120,2011,40468.157
itar120,2012,39082.255
itar120,2013,37758.063
itar120,2014,38129.243
itar120,2015,37968.47
itar120,2016,38775.319
itar120,2017,39626.295
itar120,2018,40138.521
itar120,2019,40003.314
itar121,1990,45467.241
itar121,1991,46066.409
itar121,1992,46354.53
itar121,1993,46034.398
itar121,1994,46962.907
itar121,1995,48512.132
itar121,1996,49249.311
itar121,1997,50410.035
itar121,1998,51276.135
itar121,1999,52312.01
itar121,2000,54209.018
itar121,2001,55933.694
itar121,2002,56781.056
itar121,2003,56312.145
itar121,2004,58181.836
itar121,2005,58234.501
itar121,2006,58748.428
itar121,2007,59037.94
itar121,2008,56445.352
itar121,2009,54609.554
itar121,2010,54468.65
itar121,2011,54258.186
itar121,2012,51235.285
itar121,2013,48549.235
itar121,2014,47497.114
itar121,2015,46710.163
itar121,2016,48571.862
itar121,2017,49066.949
itar121,2018,49521.335
itar121,2019,49576.68
jamr101,1990,9326.504
jamr101,1991,9256.825
jamr101,1992,9950.251
jamr101,1993,12730.354
jamr101,1994,12331.636
jamr101,1995,12432.97
jamr101,1996,12661.397
jamr101,1997,12503.243
jamr101,1998,11921.143
jamr101,1999,11887.403
jamr101,2000,11930.59
jamr101,2001,11876.607
jamr101,2002,11668.837
jamr101,2003,12088.532
jamr101,2004,12210.067
jamr101,2005,12212.768
jamr101,2006,12628.95
jamr101,2007,12753.342
jamr101,2008,12750.637
jamr101,2009,11937.339
jamr101,2010,11911.695
jamr101,2011,12081.781
jamr101,2012,12204.664
jamr101,2013,12075.031
jamr101,2014,12119.588
jamr101,2015,12043.979
jamr101,2016,11995.38
jamr101,2017,12218.17
jamr101,2018,12193.86
jamr101,2019,12223.573
jamr102,1990,5981.003
jamr102,1991,5938.483
jamr102,1992,6360.961
jamr102,1993,8041.336
jamr102,1994,7801.536
jamr102,1995,7862.516
jamr102,1996,7999.889
jamr102,1997,7904.79
jamr102,1998,7554.26
jamr102,1999,7533.917
jamr102,2000,7559.956
jamr102,2001,7527.407
jamr102,2002,7402.069
jamr102,2003,7655.142
jamr102,2004,7728.346
jamr102,2005,7729.973
jamr102,2006,7980.384
jamr102,2007,8055.15
jamr102,2008,8053.525
jamr102,2009,7564.024
jamr102,2010,7548.564
jamr102,2011,7651.075
jamr102,2012,7725.093
jamr102,2013,7647.008
jamr102,2014,7673.851
jamr102,2015,7628.297
jamr102,2016,7599.01
jamr102,2017,7733.226
jamr102,2018,7718.587
jamr102,2019,7736.479
jamr103,1990,7349.707
jamr103,1991,7296.222
jamr103,1992,7828.031
jamr103,1993,9951.084
jamr103,1994,9647.411
jamr103,1995,9724.613
jamr103,1996,9898.583
jamr103,1997,9778.142
jamr103,1998,9334.501
jamr103,1999,9308.77
jamr103,2000,9341.706
jamr103,2001,9300.536
jamr103,2002,9142.035
jamr103,2003,9462.132
jamr103,2004,9554.77
jamr103,2005,9556.829
jamr103,2006,9873.877
jamr103,2007,9968.585
jamr103,2008,9966.526
jamr103,2009,9346.852
jamr103,2010,9327.296
jamr103,2011,9456.985
jamr103,2012,9550.653
jamr103,2013,9451.839
jamr103,2014,9485.806
jamr103,2015,9428.165
jamr103,2016,9391.111
jamr103,2017,9560.946
jamr103,2018,9542.418
jamr103,2019,9565.063
jamr104,1990,5026.099
jamr104,1991,4991.079
jamr104,1992,5338.812
jamr104,1993,6717.595
jamr104,1994,6521.218
jamr104,1995,6571.167
jamr104,1996,6683.662
jamr104,1997,6605.79
jamr104,1998,6318.592
jamr104,1999,6301.917
jamr104,2000,6323.261
jamr104,2001,6296.58
jamr104,2002,6193.817
jamr104,2003,6401.274
jamr104,2004,6461.258
jamr104,2005,6462.59
jamr104,2006,6667.691
jamr104,2007,6728.904
jamr104,2008,6727.574
jamr104,2009,6326.596
jamr104,2010,6313.923
jamr104,2011,6397.941
jamr104,2012,6458.592
jamr104,2013,6394.608
jamr104,2014,6416.606
jamr104,2015,6379.275
jamr104,2016,6355.271
jamr104,2017,6465.256
jamr104,2018,6453.261
jamr104,2019,6467.921
jamr105,1990,6715.666
jamr105,1991,6667.289
jamr105,1992,7148.158
jamr105,1993,9064.751
jamr105,1994,8790.885
jamr105,1995,8860.518
jamr105,1996,9017.409
jamr105,1997,8908.794
jamr105,1998,8508.599
jamr105,1999,8485.382
jamr105,2000,8515.1
jamr105,2001,8477.952
jamr105,2002,8334.922
jamr105,2003,8623.751
jamr105,2004,8707.321
jamr105,2005,8709.178
jamr105,2006,8995.13
jamr105,2007,9080.531
jamr105,2008,9078.674
jamr105,2009,8519.744
jamr105,2010,8502.099
jamr105,2011,8619.108
jamr105,2012,8703.607
jamr105,2013,8614.465
jamr105,2014,8645.108
jamr105,2015,8593.107
jamr105,2016,8559.676
jamr105,2017,8712.892
jamr105,2018,8696.179
jamr105,2019,8716.606
jamr106,1990,6620.455
jamr106,1991,6572.84
jamr106,1992,7046.102
jamr106,1993,8931.892
jamr106,1994,8662.472
jamr106,1995,8730.976
jamr106,1996,8885.32
jamr106,1997,8778.469
jamr106,1998,8384.753
jamr106,1999,8361.91
jamr106,2000,8391.148
jamr106,2001,8354.601
jamr106,2002,8213.878
jamr106,2003,8498.043
jamr106,2004,8580.261
jamr106,2005,8582.088
jamr106,2006,8863.403
jamr106,2007,8947.416
jamr106,2008,8945.59
jamr106,2009,8395.717
jamr106,2010,8378.357
jamr106,2011,8493.475
jamr106,2012,8576.607
jamr106,2013,8488.907
jamr106,2014,8519.055
jamr106,2015,8467.894
jamr106,2016,8435.004
jamr106,2017,8585.742
jamr106,2018,8569.299
jamr106,2019,8589.396
jorr101,1990,7707.217
jorr101,1991,7176.256
jorr101,1992,8257.28
jorr101,1993,8277.129
jorr101,1994,8320.137
jorr101,1995,8571.607
jorr101,1996,8462.407
jorr101,1997,8655.447
jorr101,1998,8835.287
jorr101,1999,8967.708
jorr101,2000,9474.391
jorr101,2001,9856.511
jorr101,2002,10121.65
jorr101,2003,10324.424
jorr101,2004,10952.394
jorr101,2005,11398.343
jorr101,2006,11845.746
jorr101,2007,12324.658
jorr101,2008,12405.494
jorr101,2009,12372.337
jorr101,2010,11673.324
jorr101,2011,11297.9
jorr101,2012,10903.341
jorr101,2013,10710.445
jorr101,2014,10570.222
jorr101,2015,10454.483
jorr101,2016,10422.477
jorr101,2017,10462.312
jorr101,2018,10479.533
jorr101,2019,10534.425
jorr102,1990,6386.445
jorr102,1991,5955.396
jorr102,1992,6832.346
jorr102,1993,6848.424
jorr102,1994,6883.258
jorr102,1995,7086.867
jorr102,1996,6998.466
jorr102,1997,7154.721
jorr102,1998,7300.226
jorr102,1999,7407.325
jorr102,2000,7816.816
jorr102,2001,8125.332
jorr102,2002,8339.252
jorr102,2003,8667.693
jorr102,2004,9364.27
jorr102,2005,9930.695
jorr102,2006,10518.893
jorr102,2007,11156.645
jorr102,2008,11302.278
jorr102,2009,11345.705
jorr102,2010,10779.521
jorr102,2011,10502.692
jorr102,2012,10203.378
jorr102,2013,9937.067
jorr102,2014,9722.637
jorr102,2015,9533.225
jorr102,2016,9421.14
jorr102,2017,9373.655
jorr102,2018,9388.901
jorr102,2019,9437.494
jorr103,1990,7091.682
jorr103,1991,6607.511
jorr103,1992,7592.945
jorr103,1993,7611.027
jorr103,1994,7650.205
jorr103,1995,7879.245
jorr103,1996,7779.793
jorr103,1997,7955.592
jorr103,1998,8119.338
jorr103,1999,8239.888
jorr103,2000,8701.001
jorr103,2001,9048.6
jorr103,2002,9289.713
jorr103,2003,9586.287
jorr103,2004,10285.946
jorr103,2005,10830.5
jorr103,2006,11389.323
jorr103,2007,11991.975
jorr103,2008,12000.151
jorr103,2009,11898.707
jorr103,2010,11164.505
jorr103,2011,10745.251
jorr103,2012,10312.942
jorr103,2013,10050.907
jorr103,2014,9841.065
jorr103,2015,9656.292
jorr103,2016,9549.748
jorr103,2017,9508.694
jorr103,2018,9524.184
jorr103,2019,9573.555
jorr104,1990,6685.919
jorr104,1991,6232.378
