subnat,year,gnicf
korr105,2005,16954.475
korr105,2010,24270.637
korr105,2011,25932.904
korr105,2012,26646.542
korr105,2013,27411.22
korr105,2014,28257.08
korr105,2015,28656.783
korr105,2016,29818.877
korr105,2017,30879.856
korr105,2018,32322.565
korr105,2019,33105.657
korr106,2000,10749.082
korr106,2005,13314.891
korr106,2010,17210.158
korr106,2011,17986.193
korr106,2012,18737.098
korr106,2013,19366.251
korr106,2014,20065.62
korr106,2015,20339.907
korr106,2016,21136.652
korr106,2017,21863.163
korr106,2018,22849.736
korr106,2019,23384.62
korr107,2000,9984.304
korr107,2005,12836.15
korr107,2010,16669.68
korr107,2011,17755.272
korr107,2012,18817.015
korr107,2013,19042.463
korr107,2014,19657.966
korr107,2015,19926.12
korr107,2016,20705.008
korr107,2017,21415.183
korr107,2018,22379.494
korr107,2019,22902.273
kwtr101,2000,31971.123
kwtr101,2005,39029.983
kwtr101,2010,35473.636
kwtr101,2011,36640.198
kwtr101,2012,37824.974
kwtr101,2013,36723.021
kwtr101,2014,35763.506
kwtr101,2015,34867.643
kwtr101,2016,35062.569
kwtr101,2017,32881.059
kwtr101,2018,32589.19
kwtr101,2019,31984.252
kwtr102,2000,31270.647
kwtr102,2005,38158.589
kwtr102,2010,34688.719
kwtr102,2011,35826.993
kwtr102,2012,36982.96
kwtr102,2013,35907.804
kwtr102,2014,34971.567
kwtr102,2015,34097.389
kwtr102,2016,34287.601
kwtr102,2017,32158.719
kwtr102,2018,31873.87
kwtr102,2019,31283.461
kwtr103,2000,30762.787
kwtr103,2005,37527.043
kwtr103,2010,34119.747
kwtr103,2011,35237.551
kwtr103,2012,36372.672
kwtr103,2013,35316.906
kwtr103,2014,34397.514
kwtr103,2015,33539.028
kwtr103,2016,33725.829
kwtr103,2017,31635.035
kwtr103,2018,31355.265
kwtr103,2019,30775.373
laor101,2000,5065.123
laor101,2005,6728.852
laor101,2010,8223.729
laor101,2011,8681.802
laor101,2012,9379.341
laor101,2013,9571.38
laor101,2014,9771.909
laor101,2015,9829.716
laor101,2016,9901.979
laor101,2017,9844.261
laor101,2018,10330.337
laor101,2019,10662.44
laor102,2000,1232.347
laor102,2005,1561.869
laor102,2010,1846.44
laor102,2011,1931.859
laor102,2012,2060.518
laor102,2013,2264.121
laor102,2014,2489.379
laor102,2015,2702.982
laor102,2016,2938.485
laor102,2017,3157.856
laor102,2018,3294.089
laor102,2019,3386.711
laor103,2000,2222.533
laor103,2005,2872.681
laor103,2010,3443.512
laor103,2011,3616.341
laor103,2012,3877.848
laor103,2013,4089.122
laor103,2014,4314.167
laor103,2015,4490.701
laor103,2016,4680.542
laor103,2017,4819.511
laor103,2018,5038.584
laor103,2019,5187.799
laor104,2000,1434.862
laor104,2005,1827.771
laor104,2010,2168.535
laor104,2011,2271.05
laor104,2012,2425.64
laor104,2013,2696.254
laor104,2014,2999.035
laor104,2015,3293.356
laor104,2016,3621.07
laor104,2017,3934.476
laor104,2018,4108.946
laor104,2019,4227.678
laor105,2000,2167.102
laor105,2005,2798.681
laor105,2010,3352.815
laor105,2011,3520.527
laor105,2012,3774.242
laor105,2013,4102.236
laor105,2014,4461.467
laor105,2015,4787.173
laor105,2016,5143.372
laor105,2017,5458.39
laor105,2018,5710.228
laor105,2019,5881.853
laor106,2000,1886.327
laor106,2005,2424.848
laor106,2010,2895.499
laor106,2011,3037.655
laor106,2012,3252.48
laor106,2013,3430.835
laor106,2014,3620.845
laor106,2015,3771.321
laor106,2016,3933.055
laor106,2017,4053.211
laor106,2018,4233.606
laor106,2019,4356.386
laor107,2000,1750.811
laor107,2005,2245.063
laor107,2010,2676.122
laor107,2011,2806.179
laor107,2012,3002.604
laor107,2013,3117.207
laor107,2014,3237.694
laor107,2015,3319.318
laor107,2016,3407.275
laor107,2017,3456.98
laor107,2018,3607.829
laor107,2019,3710.428
laor108,2000,2518.626
laor108,2005,3268.974
laor108,2010,3930.095
laor108,2011,4130.627
laor108,2012,4434.345
laor108,2013,4833.119
laor108,2014,5271.064
laor108,2015,5670.193
laor108,2016,6107.679
laor108,2017,6496.719
laor108,2018,6802.669
laor108,2019,7011.329
laor109,2000,1901.31
laor109,2005,2444.753
laor109,2010,2919.81
laor109,2011,3063.314
laor109,2012,3280.188
laor109,2013,3689.669
laor109,2014,4153.206
laor109,2015,4613.114
laor109,2016,5130.598
laor109,2017,5635.99
laor109,2018,5897.011
laor109,2019,6074.919
laor110,2000,3360.825
laor110,2005,4404.182
laor110,2010,5330.935
laor110,2011,5613.224
laor110,2012,6041.724
laor110,2013,6161.142
laor110,2014,6285.717
laor110,2015,6322.877
laor110,2016,6368.899
laor110,2017,6335.315
laor110,2018,6632.79
laor110,2019,6835.647
laor111,2000,3429.005
laor111,2005,4496.534
laor111,2010,5445.291
laor111,2011,5734.368
laor111,2012,6173.239
laor111,2013,6511.778
laor111,2014,6872.633
laor111,2015,7151.053
laor111,2016,7450.975
laor111,2017,7664.651
laor111,2018,8032.56
laor111,2019,8283.656
laor112,2000,2247.698
laor112,2005,2906.297
laor112,2010,3484.73
laor112,2011,3659.889
laor112,2012,3924.946
laor112,2013,4205.106
laor112,2014,4507.84
laor112,2015,4767.478
laor112,2016,5048.669
laor112,2017,5281.208
laor112,2018,5523.915
laor112,2019,5689.295
laor113,2000,1902.468
laor113,2005,2446.291
laor113,2010,2921.689
laor113,2011,3065.297
laor113,2012,3282.33
laor113,2013,3562.902
laor113,2014,3869.788
laor113,2015,4147.764
laor113,2016,4451.422
laor113,2017,4719.78
laor113,2018,4933.779
laor113,2019,5079.525
laor114,2000,1554.887
laor114,2005,1985.968
laor114,2010,2360.682
laor114,2011,2473.542
laor114,2012,2643.84
laor114,2013,2792.551
laor114,2014,2951.138
laor114,2015,3078.903
laor114,2016,3216.19
laor114,2017,3320.809
laor114,2018,3464.986
laor114,2019,3563.03
laor115,2000,1479.646
laor115,2005,1886.748
laor115,2010,2240.126
laor115,2011,2346.483
laor115,2012,2506.906
laor115,2013,2756.291
laor115,2014,3032.389
laor115,2015,3293.571
laor115,2016,3581.714
laor115,2017,3849.284
laor115,2018,4019.516
laor115,2019,4135.352
laor116,2000,2288.416
laor116,2005,2960.716
laor116,2010,3551.479
laor116,2011,3730.419
laor116,2012,4001.234
laor116,2013,4366.121
laor116,2014,4767.27
laor116,2015,5135.039
laor116,2016,5538.47
laor116,2017,5899.774
laor116,2018,6174.492
laor116,2019,6361.773
laor117,2000,1729.629
laor117,2005,2217.004
laor117,2010,2641.919
laor117,2011,2770.099
laor117,2012,2963.672
laor117,2013,3254.168
laor117,2014,3575.398
laor117,2015,3877.167
laor117,2016,4209.76
laor117,2017,4516.127
laor117,2018,4719.8
laor117,2019,4858.487
lbnr101,2005,4834.019
lbnr101,2010,7686.063
lbnr101,2011,7465.225
lbnr101,2012,7209.341
lbnr101,2013,6987.49
lbnr101,2014,6715.988
lbnr101,2015,6438.615
lbnr101,2016,6345.177
lbnr101,2017,6410.389
lbnr101,2018,6267.309
lbnr101,2019,5933.419
lbnr102,2005,5659.712
lbnr102,2010,9076.816
lbnr102,2011,8811.242
lbnr102,2012,8503.706
lbnr102,2013,8237.236
lbnr102,2014,7911.344
lbnr102,2015,7578.659
lbnr102,2016,7466.647
lbnr102,2017,7544.819
lbnr102,2018,7373.324
lbnr102,2019,6973.411
lbnr103,2005,3055.551
lbnr103,2010,4738.001
lbnr103,2011,4609.127
lbnr103,2012,4459.544
lbnr103,2013,4329.623
lbnr103,2014,4170.32
lbnr103,2015,4007.213
lbnr103,2016,3952.183
lbnr103,2017,3990.594
lbnr103,2018,3906.289
lbnr103,2019,3709.146
lbnr104,2005,6411.493
lbnr104,2010,10352.833
lbnr104,2011,10045.618
lbnr104,2012,9690.029
lbnr104,2013,9382.073
lbnr104,2014,9005.639
lbnr104,2015,8621.589
lbnr104,2016,8492.337
lbnr104,2017,8582.538
lbnr104,2018,8384.672
lbnr104,2019,7923.526
lbnr105,2005,5656.017
lbnr105,2010,9070.567
lbnr105,2011,8805.196
lbnr105,2012,8497.894
lbnr105,2013,8231.626
lbnr105,2014,7905.98
lbnr105,2015,7573.545
lbnr105,2016,7461.617
lbnr105,2017,7539.73
lbnr105,2018,7368.363
lbnr105,2019,6968.749
lbrr101,2000,944.879
lbrr101,2005,699.651
lbrr101,2010,962.609
lbrr101,2011,1031.198
lbrr101,2012,1112.098
lbrr101,2013,1106.222
lbrr101,2014,1197.898
lbrr101,2015,1076.09
lbrr101,2016,1039.299
lbrr101,2017,1035.617
lbrr101,2018,996.557
lbrr101,2019,953.007
lbrr102,2000,857.639
lbrr102,2005,637.757
lbrr102,2010,873.503
lbrr102,2011,934.832
lbrr102,2012,1007.096
lbrr102,2013,1001.85
lbrr102,2014,1083.656
lbrr102,2015,974.941
lbrr102,2016,942.072
lbrr102,2017,938.781
lbrr102,2018,903.866
lbrr102,2019,864.912
lbrr103,2000,841.841
lbrr103,2005,626.52
lbrr103,2010,857.37
lbrr103,2011,917.395
lbrr103,2012,988.109
lbrr103,2013,982.976
lbrr103,2014,1063.01
lbrr103,2015,956.645
lbrr103,2016,924.48
lbrr103,2017,921.26
lbrr103,2018,887.088
lbrr103,2019,848.96
lbrr104,2000,896.54
lbrr104,2005,665.388
lbrr104,2010,913.233
lbrr104,2011,977.788
lbrr104,2012,1053.888
lbrr104,2013,1048.362
lbrr104,2014,1134.55
lbrr104,2015,1020.021
lbrr104,2016,985.41
lbrr104,2017,981.946
lbrr104,2018,945.189
lbrr104,2019,904.193
lbrr105,2000,917.245
lbrr105,2005,680.074
lbrr105,2010,934.382
lbrr105,2011,1000.661
lbrr105,2012,1078.812
lbrr105,2013,1073.137
lbrr105,2014,1161.67
lbrr105,2015,1044.031
lbrr105,2016,1008.488
lbrr105,2017,1004.93
lbrr105,2018,967.19
lbrr105,2019,925.101
lbrr106,2000,957.599
lbrr106,2005,708.654
lbrr106,2010,975.604
lbrr106,2011,1045.259
lbrr106,2012,1127.429
lbrr106,2013,1121.46
lbrr106,2014,1214.588
lbrr106,2015,1090.854
lbrr106,2016,1053.486
lbrr106,2017,1049.747
lbrr106,2018,1010.079
lbrr106,2019,965.853
lbrr107,2000,819.624
lbrr107,2005,610.701
lbrr107,2010,834.682
lbrr107,2011,892.879
lbrr107,2012,961.419
lbrr107,2013,956.444
lbrr107,2014,1033.998
lbrr107,2015,930.925
lbrr107,2016,899.747
lbrr107,2017,896.625
lbrr107,2018,863.497
lbrr107,2019,826.527
lbrr108,2000,913.364
lbrr108,2005,677.322
lbrr108,2010,930.418
lbrr108,2011,996.373
lbrr108,2012,1074.139
lbrr108,2013,1068.492
lbrr108,2014,1156.585
lbrr108,2015,1039.529
lbrr108,2016,1004.161
lbrr108,2017,1000.621
lbrr108,2018,963.065
lbrr108,2019,921.182
lbrr109,2000,1253.692
lbrr109,2005,916.874
lbrr109,2010,1278.197
lbrr109,2011,1373.168
lbrr109,2012,1485.521
lbrr109,2013,1477.349
lbrr109,2014,1605.048
lbrr109,2015,1435.47
lbrr109,2016,1384.403
lbrr109,2017,1379.296
lbrr109,2018,1325.17
lbrr109,2019,1264.923
lbrr110,2000,1058.454
lbrr110,2005,779.857
lbrr110,2010,1078.648
lbrr110,2011,1156.823
lbrr110,2012,1249.141
lbrr110,2013,1242.432
lbrr110,2014,1347.172
lbrr110,2015,1208.036
lbrr110,2016,1166.062
lbrr110,2017,1161.862
lbrr110,2018,1117.33
lbrr110,2019,1067.71
lbrr111,2000,1945.359
lbrr111,2005,1395.565
lbrr111,2010,1985.75
lbrr111,2011,2142.73
lbrr111,2012,2329.303
lbrr111,2013,2315.703
lbrr111,2014,2528.745
lbrr111,2015,2246.077
lbrr111,2016,2161.345
lbrr111,2017,2152.882
lbrr111,2018,2063.306
lbrr111,2019,1963.865
lbrr112,2000,1049.173
lbrr112,2005,773.318
lbrr112,2010,1069.165
lbrr112,2011,1146.551
lbrr112,2012,1237.929
lbrr112,2013,1231.289
lbrr112,2014,1334.953
lbrr112,2015,1197.244
lbrr112,2016,1155.696
lbrr112,2017,1151.539
lbrr112,2018,1107.457
lbrr112,2019,1058.337
lbrr113,2000,753.965
lbrr113,2005,563.839
lbrr113,2010,767.642
lbrr113,2011,820.476
lbrr113,2012,882.646
lbrr113,2013,878.136
lbrr113,2014,948.418
lbrr113,2015,854.994
lbrr113,2016,826.709
lbrr113,2017,823.876
lbrr113,2018,793.808
lbrr113,2019,760.236
lbrr114,2000,913.364
lbrr114,2005,677.322
lbrr114,2010,930.418
lbrr114,2011,996.373
lbrr114,2012,1074.139
lbrr114,2013,1068.492
lbrr114,2014,1156.585
lbrr114,2015,1039.529
lbrr114,2016,1004.161
lbrr114,2017,1000.621
lbrr114,2018,963.065
lbrr114,2019,921.182
lbrr115,2000,810.585
lbrr115,2005,604.26
lbrr115,2010,825.452
lbrr115,2011,882.906
lbrr115,2012,950.565
lbrr115,2013,945.655
lbrr115,2014,1022.201
lbrr115,2015,920.465
lbrr115,2016,889.687
lbrr115,2017,886.605
lbrr115,2018,853.9
lbrr115,2019,817.401
lbyr101,2000,30923.521
lbyr101,2005,38710.978
lbyr101,2010,52013.0
lbyr101,2011,20187.781
lbyr101,2012,43637.528
lbyr101,2013,21259.899
lbyr101,2014,10355.555
lbyr101,2015,5529.018
lbyr101,2016,4574.16
lbyr101,2017,7493.271
lbyr101,2018,8481.857
lbyr101,2019,8543.209
lbyr102,2000,36286.974
lbyr102,2005,45583.21
lbyr102,2010,61527.185
lbyr102,2011,23533.442
lbyr102,2012,51479.666
lbyr102,2013,24803.086
lbyr102,2014,11947.731
lbyr102,2015,6317.486
lbyr102,2016,5211.155
lbyr102,2017,8602.21
lbyr102,2018,9755.783
lbyr102,2019,9827.444
lbyr103,2000,29607.587
lbyr103,2005,37028.655
lbyr103,2010,49690.821
lbyr103,2011,19363.399
lbyr103,2012,41720.079
lbyr103,2013,20387.299
lbyr103,2014,9960.606
lbyr103,2015,5332.202
lbyr103,2016,4414.854
lbyr103,2017,7217.3
lbyr103,2018,8165.221
lbyr103,2019,8224.032
lcar101,2000,6495.115
lcar101,2005,6770.138
lcar101,2010,8423.145
lcar101,2011,8784.96
lcar101,2012,8485.366
lcar101,2013,9620.338
lcar101,2014,9128.529
lcar101,2015,9626.078
lcar101,2016,10148.384
lcar101,2017,10637.103
lcar101,2018,10861.823
lcar101,2019,11020.549
lcar102,2000,6813.812
lcar102,2005,7103.936
lcar102,2010,8848.986
lcar102,2011,9231.212
lcar102,2012,8914.712
lcar102,2013,10114.036
lcar102,2014,9594.241
lcar102,2015,10120.104
lcar102,2016,10672.292
lcar102,2017,11189.112
lcar102,2018,11426.798
lcar102,2019,11594.698
lsor101,2000,2151.592
lsor101,2005,2091.652
lsor101,2010,2267.81
lsor101,2011,2234.448
lsor101,2012,2228.456
lsor101,2013,2206.172
lsor101,2014,2173.843
lsor101,2015,2110.761
lsor101,2016,2167.209
lsor101,2017,2099.453
lsor101,2018,2050.983
lsor101,2019,2065.687
lsor102,2000,2318.732
lsor102,2005,2243.779
lsor102,2010,2383.093
lsor102,2011,2402.501
lsor102,2012,2451.382
lsor102,2013,2482.178
lsor102,2014,2500.778
lsor102,2015,2481.256
lsor102,2016,2605.697
lsor102,2017,2577.545
lsor102,2018,2570.808
lsor102,2019,2589.786
lsor103,2000,2127.617
lsor103,2005,2183.095
lsor103,2010,3090.444
lsor103,2011,3044.189
lsor103,2012,3036.704
lsor103,2013,3006.111
lsor103,2014,2961.267
lsor103,2015,2856.137
lsor103,2016,2919.55
lsor103,2017,2809.595
lsor103,2018,2727.738
lsor103,2019,2748.028
lsor104,2000,3231.342
lsor104,2005,3063.041
lsor104,2010,2965.828
lsor104,2011,3051.064
lsor104,2012,3177.315
lsor104,2013,3282.142
lsor104,2014,3372.169
lsor104,2015,3279.904
lsor104,2016,3384.103
lsor104,2017,3283.13
lsor104,2018,3213.445
lsor104,2019,3237.844
lsor105,2000,2280.084
lsor105,2005,2208.71
lsor105,2010,2356.979
lsor105,2011,2382.453
lsor105,2012,2437.258
lsor105,2013,2474.261
lsor105,2014,2499.189
lsor105,2015,2417.269
lsor105,2016,2474.842
lsor105,2017,2388.326
lsor105,2018,2324.754
lsor105,2019,2341.695
lsor106,2000,2038.387
lsor106,2005,1974.868
lsor106,2010,2102.188
lsor106,2011,2044.93
lsor106,2012,2013.484
lsor106,2013,1968.387
lsor106,2014,1915.642
lsor106,2015,1896.976
lsor106,2016,1984.398
lsor106,2017,1959.458
lsor106,2018,1950.364
lsor106,2019,1964.254
lsor107,2000,1694.859
lsor107,2005,1658.222
lsor107,2010,1843.011
lsor107,2011,1907.26
lsor107,2012,1996.428
lsor107,2013,2073.763
lsor107,2014,2142.986
lsor107,2015,2056.167
lsor107,2016,2086.042
lsor107,2017,1997.632
lsor107,2018,1929.411
lsor107,2019,1943.132
lsor108,2000,1530.757
lsor108,2005,1524.208
lsor108,2010,1842.414
lsor108,2011,1858.563
lsor108,2012,1896.778
lsor108,2013,1921.481
lsor108,2014,1937.061
lsor108,2015,1913.769
lsor108,2016,1997.533
lsor108,2017,1968.013
lsor108,2018,1954.582
lsor108,2019,1968.506
lsor109,2000,1386.194
lsor109,2005,1356.98
lsor109,2010,1503.621
lsor109,2011,1489.302
lsor109,2012,1492.114
lsor109,2013,1484.472
lsor109,2014,1470.217
lsor109,2015,1459.324
lsor109,2016,1527.23
lsor109,2017,1511.651
lsor109,2018,1507.779
lsor109,2019,1518.15
lsor110,2000,1335.519
lsor110,2005,1307.46
lsor110,2010,1447.674
lsor110,2011,1436.155
lsor110,2012,1441.037
lsor110,2013,1435.849
lsor110,2014,1424.242
lsor110,2015,1395.092
lsor110,2016,1440.543
lsor110,2017,1407.672
lsor110,2018,1386.38
lsor110,2019,1395.807
ltur101,2000,8615.574
ltur101,2005,11217.134
ltur101,2010,13773.461
ltur101,2011,14606.951
ltur101,2012,14793.739
ltur101,2013,15392.073
ltur101,2014,16345.033
ltur101,2015,16429.512
ltur101,2016,16695.839
ltur101,2017,17628.699
ltur101,2018,18658.751
ltur101,2019,19418.151
ltur102,2000,9466.247
ltur102,2005,15842.274
ltur102,2010,19956.289
ltur102,2011,21341.479
ltur102,2012,22557.753
ltur102,2013,23440.988
ltur102,2014,24777.774
ltur102,2015,25275.645
ltur102,2016,26453.0
ltur102,2017,28003.0
ltur102,2018,29719.0
ltur102,2019,30987.0
ltur103,2000,11730.353
ltur103,2005,17379.84
ltur103,2010,22931.706
ltur103,2011,23864.025
ltur103,2012,24802.708
ltur103,2013,25450.695
ltur103,2014,26382.522
ltur103,2015,26257.336
ltur103,2016,26063.133
ltur103,2017,27587.998
ltur103,2018,29276.029
ltur103,2019,30523.269
ltur104,2000,7479.725
ltur104,2005,10444.117
ltur104,2010,13315.273
ltur104,2011,13764.181
ltur104,2012,14998.261
ltur104,2013,15392.073
ltur104,2014,15943.086
ltur104,2015,15838.942
ltur104,2016,15718.702
ltur104,2017,16591.369
ltur104,2018,17554.625
ltur104,2019,18264.567
ltur105,2000,9466.247
ltur105,2005,13275.287
ltur105,2010,15147.843
ltur105,2011,16291.788
ltur105,2012,17247.191
ltur105,2013,17808.667
ltur105,2014,18755.896
ltur105,2015,19183.991
ltur105,2016,19430.281
ltur105,2017,20533.332
ltur105,2018,21752.364
ltur105,2019,22651.763
ltur106,2000,8615.574
ltur106,2005,12246.767
ltur106,2010,15376.881
ltur106,2011,16502.331
ltur106,2012,17451.569
ltur106,2013,18009.968
ltur106,2014,18755.896
ltur106,2015,19183.991
ltur106,2016,19625.517
ltur106,2017,20740.811
ltur106,2018,21973.444
ltur106,2019,22882.923
ltur107,2000,5486.664
ltur107,2005,7861.717
ltur107,2010,11482.182
ltur107,2011,12710.36
ltur107,2012,13157.08
ltur107,2013,13376.719
ltur107,2014,14133.791
ltur107,2015,14263.467
ltur107,2016,14545.714
ltur107,2017,15346.603
ltur107,2018,16230.238
ltur107,2019,16881.246
ltur108,2000,9182.797
ltur108,2005,14302.785
ltur108,2010,17437.919
ltur108,2011,18607.06
ltur108,2012,18473.3
ltur108,2013,18613.801
ltur108,2014,18354.179
ltur108,2015,18397.239
ltur108,2016,18453.942
ltur108,2017,19495.946
ltur108,2018,20647.171
ltur108,2019,21496.327
ltur109,2000,9182.797
ltur109,2005,13789.159
ltur109,2010,14460.686
ltur109,2011,15238.871
ltur109,2012,15407.266
ltur109,2013,15794.97
ltur109,2014,16545.992
ltur109,2015,16429.512
ltur109,2016,16500.437
ltur109,2017,17421.232
ltur109,2018,18437.893
ltur109,2019,19187.377
ltur110,2000,15961.829
ltur110,2005,24024.149
ltur110,2010,30252.602
ltur110,2011,31004.534
ltur110,2012,32551.279
ltur110,2013,34484.813
ltur110,2014,36403.913
ltur110,2015,36847.776
ltur110,2016,39109.354
ltur110,2017,41491.562
ltur110,2018,44134.801
ltur110,2019,46091.753
lvar101,2000,16212.038
lvar101,2005,26029.515
lvar101,2010,29358.562
lvar101,2011,29945.109
lvar101,2012,32221.954
lvar101,2013,34024.776
lvar101,2014,34605.016
lvar101,2015,36013.899
lvar101,2016,37636.198
lvar101,2017,40113.762
lvar101,2018,41821.873
lvar101,2019,43226.436
lvar102,2000,7627.857
lvar102,2005,11070.913
lvar102,2010,13914.084
lvar102,2011,15376.029
lvar102,2012,15883.706
lvar102,2013,16845.575
lvar102,2014,16516.713
lvar102,2015,17327.503
lvar102,2016,18052.494
lvar102,2017,19155.528
lvar102,2018,19913.213
lvar102,2019,20534.632
lvar103,2000,6062.807
lvar103,2005,9334.508
lvar103,2010,11576.129
lvar103,2011,11946.688
lvar103,2012,11965.783
lvar103,2013,12550.587
lvar103,2014,14008.709
lvar103,2015,14207.977
lvar103,2016,14790.111
lvar103,2017,15674.891
lvar103,2018,16282.052
lvar103,2019,16779.666
lvar104,2000,8636.352
lvar104,2005,13735.167
lvar104,2010,13936.836
lvar104,2011,16281.962
lvar104,2012,15732.211
lvar104,2013,15670.655
lvar104,2014,15669.946
lvar104,2015,15934.517
lvar104,2016,16595.383
lvar104,2017,17600.42
lvar104,2018,18290.5
lvar104,2019,18856.303
lvar105,2000,6193.16
lvar105,2005,9219.919
lvar105,2010,11911.385
lvar105,2011,12479.986
lvar105,2012,13387.54
lvar105,2013,12769.732
lvar105,2014,13262.405
lvar105,2015,12828.968
lvar105,2016,13348.876
lvar105,2017,14138.664
lvar105,2018,14680.361
lvar105,2019,15124.161
lvar106,2000,4847.376
lvar106,2005,7500.937
lvar106,2010,9570.172
lvar106,2011,10712.588
lvar106,2012,11305.764
lvar106,2013,10911.687
lvar106,2014,10922.031
lvar106,2015,12066.357
lvar106,2016,12552.128
lvar106,2017,13289.826
lvar106,2018,13795.641
lvar106,2019,14209.953
marr101,2000,1869.269
marr101,2005,2389.868
marr101,2010,2877.308
marr101,2011,2965.357
marr101,2012,2934.779
marr101,2013,3030.331
marr101,2014,2971.794
marr101,2015,3024.982
marr101,2016,2962.408
marr101,2017,2996.823
marr101,2018,3056.271
marr101,2019,3088.605
marr102,2000,1433.899
marr102,2005,1964.884
marr102,2010,2519.193
marr102,2011,2629.007
marr102,2012,2635.935
marr102,2013,2755.426
marr102,2014,2736.906
marr102,2015,2785.382
marr102,2016,2728.351
marr102,2017,2759.719
marr102,2018,2813.895
marr102,2019,2843.356
marr103,2000,1996.236
marr103,2005,2619.966
marr103,2010,3027.474
marr103,2011,3094.805
marr103,2012,3037.652
marr103,2013,3111.539
marr103,2014,3026.863
marr103,2015,3081.162
marr103,2016,3017.281
marr103,2017,3052.415
marr103,2018,3113.106
marr103,2019,3146.117
marr104,2000,2023.098
marr104,2005,2431.813
marr104,2010,2678.234
marr104,2011,2712.22
marr104,2012,2639.275
marr104,2013,2678.503
marr104,2014,2584.288
marr104,2015,2629.726
marr104,2016,2576.269
marr104,2017,2605.672
marr104,2018,2656.449
marr104,2019,2684.06
marr105,2000,1666.275
marr105,2005,2100.214
marr105,2010,2597.496
marr105,2011,2691.459
marr105,2012,2679.261
marr105,2013,2781.14
marr105,2014,2743.195
marr105,2015,2791.796
marr105,2016,2734.618
marr105,2017,2766.067
marr105,2018,2820.383
marr105,2019,2849.921
marr106,2000,1220.883
marr106,2005,1696.909
marr106,2010,2398.647
marr106,2011,2552.008
marr106,2012,2608.473
marr106,2013,2779.019
marr106,2014,2812.525
marr106,2015,2862.513
marr106,2016,2803.704
marr106,2017,2836.049
marr106,2018,2891.917
marr106,2019,2922.3
marr107,2000,1661.014
marr107,2005,2222.904
marr107,2010,2730.874
marr107,2011,2825.804
marr107,2012,2808.516
marr107,2013,2911.44
marr107,2014,2867.11
marr107,2015,2918.192
marr107,2016,2858.095
marr107,2017,2891.149
marr107,2018,2948.241
marr107,2019,2979.291
mdar101,2000,3748.435
mdar101,2005,5691.939
mdar101,2010,6783.4
mdar101,2011,7185.451
mdar101,2012,7397.961
mdar101,2013,8055.562
mdar101,2014,8342.591
mdar101,2015,8206.212
mdar101,2016,8559.21
mdar101,2017,9117.46
mdar101,2018,9698.462
mdar101,2019,10176.32
mdar102,2000,3506.326
mdar102,2005,5306.286
mdar102,2010,6676.322
mdar102,2011,7150.675
mdar102,2012,7444.853
mdar102,2013,8107.112
mdar102,2014,8396.186
mdar102,2015,8258.834
mdar102,2016,8614.353
mdar102,2017,9176.611
mdar102,2018,9761.81
mdar102,2019,10243.139
mdar103,2000,4033.45
mdar103,2005,6147.556
mdar103,2010,7650.775
mdar103,2011,8178.81
mdar103,2012,8495.267
mdar103,2013,9262.644
mdar103,2014,9597.898
mdar103,2015,9438.582
mdar103,2016,9851.031
mdar103,2017,10503.834
mdar103,2018,11183.902
mdar103,2019,11743.716
mdar104,2000,8129.829
mdar104,2005,12839.821
mdar104,2010,13910.871
mdar104,2011,14476.348
mdar104,2012,14606.918
mdar104,2013,16009.083
mdar104,2014,16623.889
mdar104,2015,16331.564
mdar104,2016,17088.953
mdar104,2017,18291.569
mdar104,2018,19549.185
mdar104,2019,20587.877
mdgr101,2000,2037.776
mdgr101,2005,1965.818
mdgr101,2010,1906.744
mdgr101,2011,1896.49
mdgr101,2012,1876.172
mdgr101,2013,1863.909
mdgr101,2014,1886.445
mdgr101,2015,2149.438
mdgr101,2016,1893.272
mdgr101,2017,1949.854
mdgr101,2018,1996.752
mdgr101,2019,2034.19
mdgr102,2000,1227.105
mdgr102,2005,1186.61
mdgr102,2010,1155.557
mdgr102,2011,1151.999
mdgr102,2012,1142.681
mdgr102,2013,1137.894
mdgr102,2014,1152.958
mdgr102,2015,1305.085
mdgr102,2016,1161.281
mdgr102,2017,1195.98
mdgr102,2018,1225.192
mdgr102,2019,1246.675
mdgr103,2000,1182.75
mdgr103,2005,1143.917
mdgr103,2010,1111.794
mdgr103,2011,1106.075
mdgr103,2012,1094.904
mdgr103,2013,1088.096
mdgr103,2014,1100.143
mdgr103,2015,1241.688
mdgr103,2016,1103.516
mdgr103,2017,1133.938
mdgr103,2018,1159.069
mdgr103,2019,1179.232
mdgr104,2000,1214.265
mdgr104,2005,1174.252
mdgr104,2010,1143.104
mdgr104,2011,1139.132
mdgr104,2012,1129.481
mdgr104,2013,1124.31
mdgr104,2014,1138.718
mdgr104,2015,1288.168
mdgr104,2016,1146.022
mdgr104,2017,1179.738
mdgr104,2018,1208.025
mdgr104,2019,1229.165
mdgr105,2000,1205.12
mdgr105,2005,1165.449
mdgr105,2010,1116.985
mdgr105,2011,1095.967
mdgr105,2012,1070.099
mdgr105,2013,1049.029
mdgr105,2014,1046.23
mdgr105,2015,1163.652
mdgr105,2016,1021.393
mdgr105,2017,1035.181
mdgr105,2018,1043.675
mdgr105,2019,1061.559
mdgr106,2000,1114.799
mdgr106,2005,1078.499
mdgr106,2010,1038.962
mdgr106,2011,1024.355
mdgr106,2012,1005.042
