national,year,healthindex
kwtt,2000,0.817
kwtt,2001,0.818
kwtt,2002,0.82
kwtt,2003,0.822
kwtt,2004,0.822
kwtt,2005,0.823
kwtt,2006,0.826
kwtt,2007,0.828
kwtt,2008,0.831
kwtt,2009,0.834
kwtt,2010,0.837
kwtt,2011,0.838
kwtt,2012,0.842
kwtt,2013,0.845
kwtt,2014,0.846
kwtt,2015,0.848
kwtt,2016,0.849
kwtt,2017,0.851
kwtt,2018,0.852
kwtt,2019,0.854
laot,1990,0.514
laot,1991,0.52
laot,1992,0.528
laot,1993,0.535
laot,1994,0.543
laot,1995,0.552
laot,1996,0.56
laot,1997,0.569
laot,1998,0.578
laot,1999,0.588
laot,2000,0.597
laot,2001,0.606
laot,2002,0.614
laot,2003,0.623
laot,2004,0.632
laot,2005,0.64
laot,2006,0.649
laot,2007,0.657
laot,2008,0.666
laot,2009,0.674
laot,2010,0.682
laot,2011,0.689
laot,2012,0.697
laot,2013,0.703
laot,2014,0.709
laot,2015,0.715
laot,2016,0.722
laot,2017,0.728
laot,2018,0.732
laot,2019,0.737
lbnt,2005,0.875
lbnt,2006,0.882
lbnt,2007,0.886
lbnt,2008,0.891
lbnt,2009,0.895
lbnt,2010,0.898
lbnt,2011,0.9
lbnt,2012,0.902
lbnt,2013,0.903
lbnt,2014,0.903
lbnt,2015,0.905
lbnt,2016,0.905
lbnt,2017,0.905
lbnt,2018,0.906
lbnt,2019,0.906
lbrt,1999,0.48
lbrt,2000,0.488
lbrt,2001,0.495
lbrt,2002,0.505
lbrt,2003,0.517
lbrt,2004,0.529
lbrt,2005,0.545
lbrt,2006,0.56
lbrt,2007,0.575
lbrt,2008,0.588
lbrt,2009,0.6
lbrt,2010,0.609
lbrt,2011,0.617
lbrt,2012,0.626
lbrt,2013,0.634
lbrt,2014,0.642
lbrt,2015,0.651
lbrt,2016,0.658
lbrt,2017,0.666
lbrt,2018,0.672
lbrt,2019,0.678
lbyt,1990,0.746
lbyt,1991,0.751
lbyt,1992,0.757
lbyt,1993,0.762
lbyt,1994,0.765
lbyt,1995,0.769
lbyt,1996,0.772
lbyt,1997,0.775
lbyt,1998,0.777
lbyt,1999,0.78
lbyt,2000,0.783
lbyt,2001,0.785
lbyt,2002,0.788
lbyt,2003,0.792
lbyt,2004,0.795
lbyt,2005,0.798
lbyt,2006,0.802
lbyt,2007,0.803
lbyt,2008,0.803
lbyt,2009,0.802
lbyt,2010,0.8
lbyt,2011,0.8
lbyt,2012,0.798
lbyt,2013,0.798
lbyt,2014,0.8
lbyt,2015,0.802
lbyt,2016,0.805
lbyt,2017,0.808
lbyt,2018,0.811
lbyt,2019,0.814
lcat,2000,0.82
lcat,2001,0.823
lcat,2002,0.825
lcat,2003,0.828
lcat,2004,0.831
lcat,2005,0.832
lcat,2006,0.835
lcat,2007,0.837
lcat,2008,0.84
lcat,2009,0.842
lcat,2010,0.845
lcat,2011,0.846
lcat,2012,0.848
lcat,2013,0.851
lcat,2014,0.852
lcat,2015,0.855
lcat,2016,0.858
lcat,2017,0.86
lcat,2018,0.863
lcat,2019,0.865
liet,2000,0.895
liet,2001,0.897
liet,2002,0.9
liet,2003,0.902
liet,2004,0.905
liet,2005,0.906
liet,2006,0.908
liet,2007,0.909
liet,2008,0.912
liet,2009,0.914
liet,2010,0.915
liet,2011,0.917
liet,2012,0.92
liet,2013,0.922
liet,2014,0.923
liet,2015,0.926
liet,2016,0.928
liet,2017,0.929
liet,2018,0.931
liet,2019,0.934
lkat,1990,0.762
lkat,1991,0.763
lkat,1992,0.763
lkat,1993,0.763
lkat,1994,0.76
lkat,1995,0.758
lkat,1996,0.757
lkat,1997,0.76
lkat,1998,0.766
lkat,1999,0.777
lkat,2000,0.789
lkat,2001,0.803
lkat,2002,0.817
lkat,2003,0.828
lkat,2004,0.835
lkat,2005,0.842
lkat,2006,0.845
lkat,2007,0.846
lkat,2008,0.849
lkat,2009,0.851
lkat,2010,0.852
lkat,2011,0.855
lkat,2012,0.858
lkat,2013,0.862
lkat,2014,0.863
lkat,2015,0.866
lkat,2016,0.869
lkat,2017,0.871
lkat,2018,0.874
lkat,2019,0.877
lsot,1990,0.612
lsot,1991,0.608
lsot,1992,0.598
lsot,1993,0.585
lsot,1994,0.569
lsot,1995,0.551
lsot,1996,0.528
lsot,1997,0.503
lsot,1998,0.477
lsot,1999,0.451
lsot,2000,0.426
lsot,2001,0.403
lsot,2002,0.383
lsot,2003,0.366
lsot,2004,0.355
lsot,2005,0.349
lsot,2006,0.348
lsot,2007,0.352
lsot,2008,0.36
lsot,2009,0.371
lsot,2010,0.386
lsot,2011,0.403
lsot,2012,0.422
lsot,2013,0.442
lsot,2014,0.46
lsot,2015,0.477
lsot,2016,0.494
lsot,2017,0.506
lsot,2018,0.518
lsot,2019,0.528
ltut,1990,0.78
ltut,1991,0.774
ltut,1992,0.771
ltut,1993,0.766
ltut,1994,0.765
ltut,1995,0.766
ltut,1996,0.768
ltut,1997,0.771
ltut,1998,0.775
ltut,1999,0.78
ltut,2000,0.785
ltut,2001,0.788
ltut,2002,0.791
ltut,2003,0.792
ltut,2004,0.794
ltut,2005,0.795
ltut,2006,0.797
ltut,2007,0.798
ltut,2008,0.803
ltut,2009,0.808
ltut,2010,0.812
ltut,2011,0.82
ltut,2012,0.826
ltut,2013,0.832
ltut,2014,0.84
ltut,2015,0.845
ltut,2016,0.849
ltut,2017,0.854
ltut,2018,0.857
ltut,2019,0.86
luxt,1990,0.849
luxt,1991,0.852
luxt,1992,0.857
luxt,1993,0.86
luxt,1994,0.863
luxt,1995,0.868
luxt,1996,0.871
luxt,1997,0.875
luxt,1998,0.878
luxt,1999,0.883
luxt,2000,0.888
luxt,2001,0.891
luxt,2002,0.895
luxt,2003,0.898
luxt,2004,0.902
luxt,2005,0.906
luxt,2006,0.909
luxt,2007,0.914
luxt,2008,0.918
luxt,2009,0.923
luxt,2010,0.929
luxt,2011,0.934
luxt,2012,0.938
luxt,2013,0.942
luxt,2014,0.945
luxt,2015,0.948
luxt,2016,0.951
luxt,2017,0.954
luxt,2018,0.955
luxt,2019,0.958
lvat,1990,0.755
lvat,1991,0.748
lvat,1992,0.74
lvat,1993,0.737
lvat,1994,0.735
lvat,1995,0.735
lvat,1996,0.74
lvat,1997,0.745
lvat,1998,0.752
lvat,1999,0.758
lvat,2000,0.765
lvat,2001,0.771
lvat,2002,0.775
lvat,2003,0.78
lvat,2004,0.783
lvat,2005,0.786
lvat,2006,0.789
lvat,2007,0.794
lvat,2008,0.798
lvat,2009,0.806
lvat,2010,0.812
lvat,2011,0.82
lvat,2012,0.828
lvat,2013,0.834
lvat,2014,0.838
lvat,2015,0.842
lvat,2016,0.845
lvat,2017,0.846
lvat,2018,0.849
lvat,2019,0.851
mart,1990,0.688
mart,1991,0.697
mart,1992,0.703
mart,1993,0.709
mart,1994,0.715
mart,1995,0.72
mart,1996,0.726
mart,1997,0.731
mart,1998,0.737
mart,1999,0.742
mart,2000,0.749
mart,2001,0.757
mart,2002,0.766
mart,2003,0.775
mart,2004,0.786
mart,2005,0.795
mart,2006,0.806
mart,2007,0.815
mart,2008,0.823
mart,2009,0.831
mart,2010,0.837
mart,2011,0.842
mart,2012,0.846
mart,2013,0.849
mart,2014,0.854
mart,2015,0.857
mart,2016,0.862
mart,2017,0.865
mart,2018,0.869
mart,2019,0.872
mdat,1990,0.732
mdat,1991,0.732
mdat,1992,0.729
mdat,1993,0.726
mdat,1994,0.723
mdat,1995,0.722
mdat,1996,0.72
mdat,1997,0.718
mdat,1998,0.72
mdat,1999,0.722
mdat,2000,0.723
mdat,2001,0.726
mdat,2002,0.729
mdat,2003,0.731
mdat,2004,0.734
mdat,2005,0.735
mdat,2006,0.738
mdat,2007,0.743
mdat,2008,0.749
mdat,2009,0.755
mdat,2010,0.763
mdat,2011,0.771
mdat,2012,0.778
mdat,2013,0.785
mdat,2014,0.789
mdat,2015,0.792
mdat,2016,0.794
mdat,2017,0.795
mdat,2018,0.797
mdat,2019,0.798
mdgt,2000,0.592
mdgt,2001,0.602
mdgt,2002,0.611
mdgt,2003,0.62
mdgt,2004,0.628
mdgt,2005,0.634
mdgt,2006,0.64
mdgt,2007,0.648
mdgt,2008,0.654
mdgt,2009,0.66
mdgt,2010,0.668
mdgt,2011,0.674
mdgt,2012,0.682
mdgt,2013,0.688
mdgt,2014,0.694
mdgt,2015,0.7
mdgt,2016,0.706
mdgt,2017,0.712
mdgt,2018,0.718
mdgt,2019,0.723
mdvt,1995,0.706
mdvt,1996,0.72
mdvt,1997,0.732
mdvt,1998,0.746
mdvt,1999,0.758
mdvt,2000,0.772
mdvt,2001,0.785
mdvt,2002,0.795
mdvt,2003,0.806
mdvt,2004,0.815
mdvt,2005,0.825
mdvt,2006,0.832
mdvt,2007,0.84
mdvt,2008,0.848
mdvt,2009,0.854
mdvt,2010,0.86
mdvt,2011,0.866
mdvt,2012,0.872
mdvt,2013,0.877
mdvt,2014,0.883
mdvt,2015,0.888
mdvt,2016,0.892
mdvt,2017,0.897
mdvt,2018,0.902
mdvt,2019,0.906
mext,1990,0.783
mext,1991,0.788
mext,1992,0.794
mext,1993,0.8
mext,1994,0.805
mext,1995,0.809
mext,1996,0.814
mext,1997,0.82
mext,1998,0.825
mext,1999,0.831
mext,2000,0.835
mext,2001,0.842
mext,2002,0.845
mext,2003,0.848
mext,2004,0.849
mext,2005,0.851
mext,2006,0.851
mext,2007,0.851
mext,2008,0.849
mext,2009,0.848
mext,2010,0.848
mext,2011,0.846
mext,2012,0.846
mext,2013,0.845
mext,2014,0.845
mext,2015,0.845
mext,2016,0.845
mext,2017,0.845
mext,2018,0.846
mext,2019,0.846
mkdt,2000,0.82
mkdt,2001,0.823
mkdt,2002,0.825
mkdt,2003,0.828
mkdt,2004,0.829
mkdt,2005,0.831
mkdt,2006,0.832
mkdt,2007,0.834
mkdt,2008,0.835
mkdt,2009,0.838
mkdt,2010,0.842
mkdt,2011,0.843
mkdt,2012,0.846
mkdt,2013,0.849
mkdt,2014,0.851
mkdt,2015,0.852
mkdt,2016,0.854
mkdt,2017,0.855
mkdt,2018,0.857
mkdt,2019,0.858
mlit,1990,0.395
mlit,1991,0.402
mlit,1992,0.405
mlit,1993,0.406
mlit,1994,0.408
mlit,1995,0.409
mlit,1996,0.411
mlit,1997,0.412
mlit,1998,0.417
mlit,1999,0.423
mlit,2000,0.432
mlit,2001,0.443
mlit,2002,0.454
mlit,2003,0.468
mlit,2004,0.48
mlit,2005,0.494
mlit,2006,0.505
mlit,2007,0.517
mlit,2008,0.526
mlit,2009,0.535
mlit,2010,0.543
mlit,2011,0.549
mlit,2012,0.555
mlit,2013,0.563
mlit,2014,0.569
mlit,2015,0.577
mlit,2016,0.585
mlit,2017,0.592
mlit,2018,0.598
mlit,2019,0.605
mmrt,1990,0.566
mmrt,1991,0.572
mmrt,1992,0.577
mmrt,1993,0.582
mmrt,1994,0.586
mmrt,1995,0.592
mmrt,1996,0.597
mmrt,1997,0.602
mmrt,1998,0.606
mmrt,1999,0.611
mmrt,2000,0.617
mmrt,2001,0.622
mmrt,2002,0.626
mmrt,2003,0.631
mmrt,2004,0.635
mmrt,2005,0.64
mmrt,2006,0.645
mmrt,2007,0.651
mmrt,2008,0.657
mmrt,2009,0.663
mmrt,2010,0.669
mmrt,2011,0.677
mmrt,2012,0.685
mmrt,2013,0.691
mmrt,2014,0.698
mmrt,2015,0.705
mmrt,2016,0.711
mmrt,2017,0.717
mmrt,2018,0.722
mmrt,2019,0.725
mnet,2006,0.828
mnet,2007,0.832
mnet,2008,0.837
mnet,2009,0.843
mnet,2010,0.849
mnet,2011,0.854
mnet,2012,0.858
mnet,2013,0.863
mnet,2014,0.866
mnet,2015,0.869
mnet,2016,0.871
mnet,2017,0.872
mnet,2018,0.874
mnet,2019,0.875
mngt,1990,0.62
mngt,1991,0.623
mngt,1992,0.626
mngt,1993,0.628
mngt,1994,0.631
mngt,1995,0.634
mngt,1996,0.637
mngt,1997,0.642
mngt,1998,0.648
mngt,1999,0.652
mngt,2000,0.66
mngt,2001,0.666
mngt,2002,0.674
mngt,2003,0.68
mngt,2004,0.688
mngt,2005,0.694
mngt,2006,0.7
mngt,2007,0.708
mngt,2008,0.714
mngt,2009,0.722
mngt,2010,0.729
mngt,2011,0.735
mngt,2012,0.742
mngt,2013,0.748
mngt,2014,0.752
mngt,2015,0.755
mngt,2016,0.758
mngt,2017,0.762
mngt,2018,0.765
mngt,2019,0.768
mozt,1990,0.389
mozt,1991,0.394
mozt,1992,0.4
mozt,1993,0.406
mozt,1994,0.412
mozt,1995,0.417
mozt,1996,0.423
mozt,1997,0.428
mozt,1998,0.434
mozt,1999,0.44
mozt,2000,0.445
mozt,2001,0.451
mozt,2002,0.455
mozt,2003,0.46
mozt,2004,0.463
mozt,2005,0.468
mozt,2006,0.471
mozt,2007,0.475
mozt,2008,0.482
mozt,2009,0.488
mozt,2010,0.497
mozt,2011,0.508
mozt,2012,0.522
mozt,2013,0.537
mozt,2014,0.555
mozt,2015,0.572
mozt,2016,0.589
mozt,2017,0.605
mozt,2018,0.618
mozt,2019,0.629
mrtt,1990,0.611
mrtt,1991,0.614
mrtt,1992,0.617
mrtt,1993,0.618
mrtt,1994,0.62
mrtt,1995,0.622
mrtt,1996,0.623
mrtt,1997,0.623
mrtt,1998,0.625
mrtt,1999,0.625
mrtt,2000,0.626
mrtt,2001,0.628
mrtt,2002,0.629
mrtt,2003,0.631
mrtt,2004,0.634
mrtt,2005,0.635
mrtt,2006,0.64
mrtt,2007,0.643
mrtt,2008,0.646
mrtt,2009,0.651
mrtt,2010,0.654
mrtt,2011,0.658
mrtt,2012,0.663
mrtt,2013,0.668
mrtt,2014,0.672
mrtt,2015,0.675
mrtt,2016,0.68
mrtt,2017,0.685
mrtt,2018,0.688
mrtt,2019,0.691
must,1990,0.76
must,1991,0.765
must,1992,0.769
must,1993,0.772
must,1994,0.774
must,1995,0.774
must,1996,0.775
must,1997,0.777
must,1998,0.78
must,1999,0.783
must,2000,0.788
must,2001,0.792
must,2002,0.797
must,2003,0.802
must,2004,0.805
must,2005,0.806
must,2006,0.809
must,2007,0.812
must,2008,0.815
must,2009,0.818
must,2010,0.823
must,2011,0.826
must,2012,0.831
must,2013,0.834
must,2014,0.837
must,2015,0.838
must,2016,0.84
must,2017,0.842
must,2018,0.845
must,2019,0.846
mwit,1990,0.402
mwit,1991,0.402
mwit,1992,0.402
mwit,1993,0.402
mwit,1994,0.4
mwit,1995,0.397
mwit,1996,0.395
mwit,1997,0.392
mwit,1998,0.389
mwit,1999,0.386
mwit,2000,0.386
mwit,2001,0.388
mwit,2002,0.392
mwit,2003,0.402
mwit,2004,0.412
mwit,2005,0.428
mwit,2006,0.448
mwit,2007,0.471
mwit,2008,0.495
mwit,2009,0.522
mwit,2010,0.548
mwit,2011,0.572
mwit,2012,0.594
mwit,2013,0.614
mwit,2014,0.631
mwit,2015,0.646
mwit,2016,0.657
mwit,2017,0.666
mwit,2018,0.674
mwit,2019,0.682
myst,1990,0.783
myst,1991,0.786
myst,1992,0.789
myst,1993,0.792
myst,1994,0.795
myst,1995,0.797
myst,1996,0.8
myst,1997,0.802
myst,1998,0.805
myst,1999,0.806
myst,2000,0.809
myst,2001,0.812
myst,2002,0.815
myst,2003,0.818
myst,2004,0.822
myst,2005,0.825
myst,2006,0.826
myst,2007,0.829
myst,2008,0.832
myst,2009,0.835
myst,2010,0.838
myst,2011,0.842
myst,2012,0.845
myst,2013,0.848
myst,2014,0.851
myst,2015,0.854
myst,2016,0.855
myst,2017,0.858
myst,2018,0.862
myst,2019,0.865
namt,1990,0.64
namt,1991,0.638
namt,1992,0.634
namt,1993,0.623
namt,1994,0.609
namt,1995,0.592
namt,1996,0.572
namt,1997,0.551
namt,1998,0.531
namt,1999,0.511
namt,2000,0.495
namt,2001,0.483
namt,2002,0.475
namt,2003,0.471
namt,2004,0.471
namt,2005,0.475
namt,2006,0.486
namt,2007,0.502
namt,2008,0.52
namt,2009,0.542
namt,2010,0.565
namt,2011,0.586
namt,2012,0.606
namt,2013,0.623
namt,2014,0.637
namt,2015,0.648
namt,2016,0.655
namt,2017,0.662
namt,2018,0.668
namt,2019,0.672
nert,1990,0.362
nert,1991,0.371
nert,1992,0.38
nert,1993,0.389
nert,1994,0.4
nert,1995,0.409
nert,1996,0.42
nert,1997,0.431
nert,1998,0.44
nert,1999,0.451
nert,2000,0.46
nert,2001,0.471
nert,2002,0.482
nert,2003,0.492
nert,2004,0.503
nert,2005,0.514
nert,2006,0.526
nert,2007,0.538
nert,2008,0.551
nert,2009,0.563
nert,2010,0.574
nert,2011,0.586
nert,2012,0.597
nert,2013,0.608
nert,2014,0.617
nert,2015,0.625
nert,2016,0.632
nert,2017,0.64
nert,2018,0.646
nert,2019,0.652
ngat,2003,0.418
ngat,2004,0.426
ngat,2005,0.435
ngat,2006,0.443
ngat,2007,0.452
ngat,2008,0.46
ngat,2009,0.468
ngat,2010,0.475
ngat,2011,0.482
ngat,2012,0.489
ngat,2013,0.495
ngat,2014,0.503
ngat,2015,0.509
ngat,2016,0.515
ngat,2017,0.523
ngat,2018,0.528
ngat,2019,0.534
nict,1990,0.682
nict,1991,0.692
nict,1992,0.703
nict,1993,0.712
nict,1994,0.72
nict,1995,0.728
nict,1996,0.735
nict,1997,0.742
nict,1998,0.749
nict,1999,0.755
nict,2000,0.762
nict,2001,0.768
nict,2002,0.774
nict,2003,0.778
nict,2004,0.783
nict,2005,0.788
nict,2006,0.791
nict,2007,0.795
nict,2008,0.798
nict,2009,0.803
nict,2010,0.806
nict,2011,0.811
nict,2012,0.815
nict,2013,0.818
nict,2014,0.822
nict,2015,0.825
nict,2016,0.829
nict,2017,0.832
nict,2018,0.835
nict,2019,0.838
nldt,1990,0.877
nldt,1991,0.878
nldt,1992,0.88
nldt,1993,0.882
nldt,1994,0.883
nldt,1995,0.885
nldt,1996,0.886
nldt,1997,0.889
nldt,1998,0.891
nldt,1999,0.892
nldt,2000,0.895
nldt,2001,0.898
nldt,2002,0.902
nldt,2003,0.905
nldt,2004,0.909
nldt,2005,0.914
nldt,2006,0.918
nldt,2007,0.923
nldt,2008,0.928
nldt,2009,0.932
nldt,2010,0.935
nldt,2011,0.938
nldt,2012,0.942
nldt,2013,0.945
nldt,2014,0.948
nldt,2015,0.949
nldt,2016,0.952
nldt,2017,0.954
nldt,2018,0.955
nldt,2019,0.958
nort,1990,0.872
nort,1991,0.875
nort,1992,0.878
nort,1993,0.883
nort,1994,0.886
nort,1995,0.889
nort,1996,0.892
nort,1997,0.895
nort,1998,0.898
nort,1999,0.902
nort,2000,0.905
nort,2001,0.908
nort,2002,0.911
nort,2003,0.915
nort,2004,0.918
nort,2005,0.923
nort,2006,0.926
nort,2007,0.931
nort,2008,0.934
nort,2009,0.937
nort,2010,0.942
nort,2011,0.943
nort,2012,0.946
nort,2013,0.949
nort,2014,0.951
nort,2015,0.952
nort,2016,0.954
nort,2017,0.955
nort,2018,0.958
nort,2019,0.96
nplt,1990,0.529
nplt,1991,0.543
nplt,1992,0.555
nplt,1993,0.569
nplt,1994,0.582
nplt,1995,0.594
nplt,1996,0.606
nplt,1997,0.617
nplt,1998,0.629
nplt,1999,0.64
nplt,2000,0.651
nplt,2001,0.66
nplt,2002,0.671
nplt,2003,0.68
nplt,2004,0.688
nplt,2005,0.697
nplt,2006,0.705
nplt,2007,0.712
nplt,2008,0.718
nplt,2009,0.726
nplt,2010,0.732
nplt,2011,0.738
nplt,2012,0.745
nplt,2013,0.751
nplt,2014,0.757
nplt,2015,0.762
nplt,2016,0.766
nplt,2017,0.772
nplt,2018,0.777
nplt,2019,0.782
nzlt,1990,0.852
nzlt,1991,0.857
nzlt,1992,0.863
nzlt,1993,0.868
nzlt,1994,0.872
nzlt,1995,0.877
nzlt,1996,0.88
nzlt,1997,0.885
nzlt,1998,0.889
nzlt,1999,0.892
nzlt,2000,0.897
nzlt,2001,0.902
nzlt,2002,0.906
nzlt,2003,0.911
nzlt,2004,0.915
nzlt,2005,0.918
nzlt,2006,0.923
nzlt,2007,0.926
nzlt,2008,0.929
nzlt,2009,0.934
nzlt,2010,0.937
nzlt,2011,0.94
nzlt,2012,0.942
nzlt,2013,0.945
nzlt,2014,0.948
nzlt,2015,0.949
nzlt,2016,0.952
nzlt,2017,0.954
nzlt,2018,0.955
nzlt,2019,0.958
omnt,2000,0.802
omnt,2001,0.809
omnt,2002,0.815
omnt,2003,0.822
omnt,2004,0.829
omnt,2005,0.834
omnt,2006,0.84
omnt,2007,0.845
omnt,2008,0.849
omnt,2009,0.852
omnt,2010,0.857
omnt,2011,0.86
omnt,2012,0.863
omnt,2013,0.868
omnt,2014,0.871
omnt,2015,0.875
omnt,2016,0.878
omnt,2017,0.883
omnt,2018,0.886
omnt,2019,0.891
pakt,1990,0.617
pakt,1991,0.622
pakt,1992,0.626
pakt,1993,0.631
pakt,1994,0.634
pakt,1995,0.638
pakt,1996,0.643
pakt,1997,0.646
pakt,1998,0.651
pakt,1999,0.655
pakt,2000,0.658
pakt,2001,0.663
pakt,2002,0.666
pakt,2003,0.669
pakt,2004,0.672
pakt,2005,0.677
pakt,2006,0.68
pakt,2007,0.683
pakt,2008,0.688
pakt,2009,0.692
pakt,2010,0.697
pakt,2011,0.702
pakt,2012,0.705
pakt,2013,0.709
pakt,2014,0.714
pakt,2015,0.717
pakt,2016,0.72
pakt,2017,0.722
pakt,2018,0.725
pakt,2019,0.728
pant,1990,0.815
pant,1991,0.818
pant,1992,0.822
pant,1993,0.826
pant,1994,0.829
pant,1995,0.832
pant,1996,0.835
pant,1997,0.838
pant,1998,0.842
pant,1999,0.845
pant,2000,0.848
pant,2001,0.849
pant,2002,0.852
pant,2003,0.855
pant,2004,0.857
pant,2005,0.86
pant,2006,0.863
pant,2007,0.865
pant,2008,0.868
pant,2009,0.871
pant,2010,0.874
pant,2011,0.877
pant,2012,0.88
pant,2013,0.883
pant,2014,0.886
pant,2015,0.889
pant,2016,0.892
pant,2017,0.894
pant,2018,0.897
pant,2019,0.9
pert,1990,0.711
pert,1991,0.72
pert,1992,0.728
pert,1993,0.737
pert,1994,0.745
pert,1995,0.752
pert,1996,0.76
pert,1997,0.766
pert,1998,0.774
pert,1999,0.78
pert,2000,0.786
pert,2001,0.792
pert,2002,0.798
pert,2003,0.803
pert,2004,0.809
pert,2005,0.814
pert,2006,0.818
pert,2007,0.823
pert,2008,0.828
pert,2009,0.832
pert,2010,0.837
pert,2011,0.842
pert,2012,0.846
pert,2013,0.851
pert,2014,0.854
pert,2015,0.858
pert,2016,0.862
pert,2017,0.866
pert,2018,0.869
pert,2019,0.872
phlt,1990,0.714
phlt,1991,0.72
phlt,1992,0.726
phlt,1993,0.732
phlt,1994,0.738
phlt,1995,0.742
phlt,1996,0.745
phlt,1997,0.748
phlt,1998,0.749
phlt,1999,0.749
phlt,2000,0.751
phlt,2001,0.751
phlt,2002,0.752
phlt,2003,0.752
phlt,2004,0.754
phlt,2005,0.755
phlt,2006,0.757
phlt,2007,0.76
phlt,2008,0.762
phlt,2009,0.765
phlt,2010,0.766
phlt,2011,0.769
phlt,2012,0.771
phlt,2013,0.774
phlt,2014,0.777
phlt,2015,0.778
phlt,2016,0.782
phlt,2017,0.785
phlt,2018,0.786
phlt,2019,0.788
pngt,1990,0.562
pngt,1991,0.566
pngt,1992,0.572
pngt,1993,0.577
pngt,1994,0.582
pngt,1995,0.586
pngt,1996,0.589
pngt,1997,0.594
pngt,1998,0.597
pngt,1999,0.6
pngt,2000,0.605
pngt,2001,0.608
pngt,2002,0.611
pngt,2003,0.615
pngt,2004,0.618
pngt,2005,0.623
pngt,2006,0.628
pngt,2007,0.632
pngt,2008,0.637
pngt,2009,0.642
pngt,2010,0.646
pngt,2011,0.651
pngt,2012,0.655
pngt,2013,0.66
pngt,2014,0.665
pngt,2015,0.669
pngt,2016,0.672
pngt,2017,0.677
pngt,2018,0.682
pngt,2019,0.685
polt,1990,0.782
polt,1991,0.783
polt,1992,0.786
polt,1993,0.789
polt,1994,0.792
polt,1995,0.797
polt,1996,0.803
polt,1997,0.808
polt,1998,0.814
polt,1999,0.82
polt,2000,0.826
polt,2001,0.832
polt,2002,0.837
polt,2003,0.84
polt,2004,0.845
polt,2005,0.848
polt,2006,0.851
polt,2007,0.854
polt,2008,0.858
polt,2009,0.862
polt,2010,0.866
polt,2011,0.871
polt,2012,0.877
polt,2013,0.882
polt,2014,0.886
polt,2015,0.891
polt,2016,0.894
polt,2017,0.897
polt,2018,0.9
polt,2019,0.903
prtt,1990,0.838
prtt,1991,0.842
prtt,1992,0.843
prtt,1993,0.846
prtt,1994,0.849
prtt,1995,0.852
prtt,1996,0.855
prtt,1997,0.86
prtt,1998,0.865
prtt,1999,0.868
prtt,2000,0.872
prtt,2001,0.878
prtt,2002,0.883
prtt,2003,0.889
prtt,2004,0.894
prtt,2005,0.9
prtt,2006,0.905
prtt,2007,0.909
prtt,2008,0.914
prtt,2009,0.918
prtt,2010,0.923
prtt,2011,0.928
prtt,2012,0.931
prtt,2013,0.935
prtt,2014,0.938
prtt,2015,0.942
prtt,2016,0.945
prtt,2017,0.949
prtt,2018,0.952
prtt,2019,0.954
pryt,1990,0.746
pryt,1991,0.751
pryt,1992,0.754
pryt,1993,0.757
pryt,1994,0.758
pryt,1995,0.762
pryt,1996,0.765
pryt,1997,0.768
pryt,1998,0.771
pryt,1999,0.774
pryt,2000,0.777
pryt,2001,0.782
pryt,2002,0.785
pryt,2003,0.788
pryt,2004,0.792
pryt,2005,0.795
pryt,2006,0.798
pryt,2007,0.802
pryt,2008,0.805
pryt,2009,0.808
pryt,2010,0.811
pryt,2011,0.814
pryt,2012,0.817
pryt,2013,0.82
pryt,2014,0.823
pryt,2015,0.826
pryt,2016,0.828
pryt,2017,0.831
pryt,2018,0.832
pryt,2019,0.835
pset,2004,0.797
pset,2005,0.8
pset,2006,0.803
pset,2007,0.806
pset,2008,0.808
pset,2009,0.811
pset,2010,0.812
pset,2011,0.814
pset,2012,0.815
pset,2013,0.818
pset,2014,0.82
pset,2015,0.822
pset,2016,0.825
pset,2017,0.826
pset,2018,0.829
pset,2019,0.831
qatt,1990,0.858
qatt,1991,0.862
qatt,1992,0.865
qatt,1993,0.868
qatt,1994,0.871
qatt,1995,0.874
qatt,1996,0.875
qatt,1997,0.878
qatt,1998,0.88
qatt,1999,0.882
qatt,2000,0.885
qatt,2001,0.886
qatt,2002,0.889
qatt,2003,0.891
qatt,2004,0.894
qatt,2005,0.897
qatt,2006,0.898
qatt,2007,0.902
qatt,2008,0.905
qatt,2009,0.906
qatt,2010,0.909
qatt,2011,0.912
qatt,2012,0.914
qatt,2013,0.915
qatt,2014,0.917
qatt,2015,0.92
qatt,2016,0.922
qatt,2017,0.923
qatt,2018,0.925
qatt,2019,0.926
rout,1990,0.762
rout,1991,0.762
rout,1992,0.762
rout,1993,0.762
rout,1994,0.762
rout,1995,0.762
rout,1996,0.763
rout,1997,0.765
rout,1998,0.768
rout,1999,0.772
rout,2000,0.777
rout,2001,0.782
rout,2002,0.788
rout,2003,0.794
rout,2004,0.798
rout,2005,0.805
rout,2006,0.809
rout,2007,0.815
rout,2008,0.82
rout,2009,0.826
rout,2010,0.832
rout,2011,0.837
rout,2012,0.842
rout,2013,0.846
rout,2014,0.851
rout,2015,0.854
rout,2016,0.855
rout,2017,0.858
rout,2018,0.86
rout,2019,0.862
rust,1990,0.738
rust,1991,0.732
rust,1992,0.725
rust,1993,0.717
rust,1994,0.712
rust,1995,0.708
rust,1996,0.705
rust,1997,0.702
rust,1998,0.698
rust,1999,0.695
rust,2000,0.694
rust,2001,0.692
rust,2002,0.692
rust,2003,0.694
