subnat,year,eschm
itar110,2015,15.293
itar110,2016,15.168
itar110,2017,15.088
itar110,2018,14.987
itar110,2019,14.893
itar111,2000,14.045
itar111,2005,14.809
itar111,2010,15.191
itar111,2011,15.382
itar111,2012,15.287
itar111,2013,15.191
itar111,2014,15.332
itar111,2015,15.168
itar111,2016,15.129
itar111,2017,15.207
itar111,2018,15.209
itar111,2019,15.113
itar112,2000,14.349
itar112,2005,15.13
itar112,2010,15.52
itar112,2011,15.716
itar112,2012,15.618
itar112,2013,15.52
itar112,2014,15.672
itar112,2015,15.594
itar112,2016,15.552
itar112,2017,15.758
itar112,2018,15.59
itar112,2019,15.492
itar113,2000,12.811
itar113,2005,13.508
itar113,2010,13.856
itar113,2011,14.031
itar113,2012,13.944
itar113,2013,13.856
itar113,2014,13.928
itar113,2015,13.668
itar113,2016,13.825
itar113,2017,13.655
itar113,2018,14.948
itar113,2019,14.854
itar114,2000,15.264
itar114,2005,16.095
itar114,2010,16.51
itar114,2011,16.718
itar114,2012,16.614
itar114,2013,16.51
itar114,2014,16.679
itar114,2015,16.755
itar114,2016,16.689
itar114,2017,16.381
itar114,2018,16.331
itar114,2019,16.228
itar115,2000,14.473
itar115,2005,15.26
itar115,2010,15.654
itar115,2011,15.851
itar115,2012,15.753
itar115,2013,15.654
itar115,2014,15.754
itar115,2015,15.738
itar115,2016,15.751
itar115,2017,15.696
itar115,2018,15.646
itar115,2019,15.548
itar116,2000,15.035
itar116,2005,15.854
itar116,2010,16.263
itar116,2011,16.467
itar116,2012,16.365
itar116,2013,16.263
itar116,2014,16.455
itar116,2015,16.413
itar116,2016,16.438
itar116,2017,16.404
itar116,2018,16.206
itar116,2019,16.104
itar117,2000,15.543
itar117,2005,16.389
itar117,2010,16.812
itar117,2011,17.024
itar117,2012,16.918
itar117,2013,16.812
itar117,2014,16.816
itar117,2015,16.876
itar117,2016,16.89
itar117,2017,16.922
itar117,2018,16.92
itar117,2019,16.814
itar118,2000,15.231
itar118,2005,16.06
itar118,2010,16.474
itar118,2011,16.682
itar118,2012,16.578
itar118,2013,16.474
itar118,2014,16.52
itar118,2015,16.59
itar118,2016,16.6
itar118,2017,16.522
itar118,2018,16.47
itar118,2019,16.366
itar119,2000,14.81
itar119,2005,15.616
itar119,2010,16.019
itar119,2011,16.221
itar119,2012,16.12
itar119,2013,16.019
itar119,2014,15.952
itar119,2015,16.022
itar119,2016,16.052
itar119,2017,16.081
itar119,2018,15.947
itar119,2019,15.847
itar120,2000,14.925
itar120,2005,15.738
itar120,2010,16.144
itar120,2011,16.347
itar120,2012,16.245
itar120,2013,16.144
itar120,2014,16.283
itar120,2015,16.374
itar120,2016,16.473
itar120,2017,16.315
itar120,2018,16.329
itar120,2019,16.226
itar121,2000,15.46
itar121,2005,16.302
itar121,2010,16.722
itar121,2011,16.933
itar121,2012,16.827
itar121,2013,16.722
itar121,2014,16.533
itar121,2015,16.605
itar121,2016,16.62
itar121,2017,16.531
itar121,2018,16.455
itar121,2019,16.352
jamr101,2000,10.897
jamr101,2005,11.831
jamr101,2010,14.049
jamr101,2011,13.989
jamr101,2012,13.777
jamr101,2013,13.459
jamr101,2014,13.247
jamr101,2015,13.247
jamr101,2016,13.141
jamr101,2017,13.141
jamr101,2018,13.141
jamr101,2019,13.141
jamr102,2000,10.24
jamr102,2005,11.117
jamr102,2010,12.61
jamr102,2011,12.447
jamr102,2012,12.259
jamr102,2013,11.976
jamr102,2014,11.787
jamr102,2015,11.787
jamr102,2016,11.693
jamr102,2017,11.693
jamr102,2018,11.693
jamr102,2019,11.693
jamr103,2000,10.675
jamr103,2005,11.59
jamr103,2010,13.214
jamr103,2011,13.057
jamr103,2012,12.859
jamr103,2013,12.563
jamr103,2014,12.365
jamr103,2015,12.365
jamr103,2016,12.266
jamr103,2017,12.266
jamr103,2018,12.266
jamr103,2019,12.266
jamr104,2000,10.068
jamr104,2005,10.931
jamr104,2010,12.518
jamr104,2011,12.38
jamr104,2012,12.192
jamr104,2013,11.911
jamr104,2014,11.723
jamr104,2015,11.723
jamr104,2016,11.63
jamr104,2017,11.63
jamr104,2018,11.63
jamr104,2019,11.63
jamr105,2000,10.194
jamr105,2005,11.068
jamr105,2010,12.677
jamr105,2011,12.538
jamr105,2012,12.348
jamr105,2013,12.063
jamr105,2014,11.873
jamr105,2015,11.873
jamr105,2016,11.778
jamr105,2017,11.778
jamr105,2018,11.778
jamr105,2019,11.778
jamr106,2000,10.308
jamr106,2005,11.191
jamr106,2010,13.585
jamr106,2011,13.581
jamr106,2012,13.376
jamr106,2013,13.067
jamr106,2014,12.861
jamr106,2015,12.861
jamr106,2016,12.758
jamr106,2017,12.758
jamr106,2018,12.758
jamr106,2019,12.758
jorr101,2000,12.801
jorr101,2005,13.84
jorr101,2010,12.727
jorr101,2011,12.358
jorr101,2012,12.491
jorr101,2013,12.098
jorr101,2014,12.002
jorr101,2015,11.902
jorr101,2016,12.007
jorr101,2017,12.113
jorr101,2018,12.113
jorr101,2019,11.591
jorr102,2000,12.957
jorr102,2005,13.63
jorr102,2010,12.719
jorr102,2011,12.488
jorr102,2012,12.765
jorr102,2013,12.143
jorr102,2014,11.83
jorr102,2015,11.52
jorr102,2016,11.411
jorr102,2017,11.3
jorr102,2018,11.3
jorr102,2019,10.813
jorr103,2000,11.645
jorr103,2005,12.868
jorr103,2010,12.144
jorr103,2011,11.841
jorr103,2012,12.019
jorr103,2013,11.53
jorr103,2014,11.33
jorr103,2015,11.129
jorr103,2016,11.121
jorr103,2017,11.113
jorr103,2018,11.113
jorr103,2019,10.634
jorr104,2000,13.599
jorr104,2005,14.055
jorr104,2010,13.072
jorr104,2011,12.873
jorr104,2012,13.196
jorr104,2013,12.414
jorr104,2014,11.955
jorr104,2015,11.503
jorr104,2016,11.253
jorr104,2017,11.001
jorr104,2018,11.001
jorr104,2019,10.527
jorr105,2000,12.609
jorr105,2005,13.495
jorr105,2010,12.695
jorr105,2011,12.451
jorr105,2012,12.712
jorr105,2013,12.188
jorr105,2014,11.969
jorr105,2015,11.751
jorr105,2016,11.735
jorr105,2017,11.719
jorr105,2018,11.719
jorr105,2019,11.214
jorr106,2000,12.103
jorr106,2005,12.818
jorr106,2010,11.93
jorr106,2011,11.685
jorr106,2012,11.916
jorr106,2013,11.25
jorr106,2014,10.875
jorr106,2015,10.505
jorr106,2016,10.319
jorr106,2017,10.132
jorr106,2018,10.132
jorr106,2019,9.695
jorr107,2000,12.242
jorr107,2005,13.228
jorr107,2010,12.442
jorr107,2011,12.176
jorr107,2012,12.405
jorr107,2013,11.872
jorr107,2014,11.638
jorr107,2015,11.405
jorr107,2016,11.369
jorr107,2017,11.332
jorr107,2018,11.332
jorr107,2019,10.844
jorr108,2000,13.219
jorr108,2005,13.839
jorr108,2010,12.821
jorr108,2011,12.573
jorr108,2012,12.835
jorr108,2013,12.249
jorr108,2014,11.974
jorr108,2015,11.701
jorr108,2016,11.63
jorr108,2017,11.558
jorr108,2018,11.558
jorr108,2019,11.06
jorr109,2000,11.959
jorr109,2005,13.379
jorr109,2010,13.073
jorr109,2011,12.863
jorr109,2012,13.177
jorr109,2013,12.675
jorr109,2014,12.488
jorr109,2015,12.301
jorr109,2016,12.326
jorr109,2017,12.351
jorr109,2018,12.351
jorr109,2019,11.818
jorr110,2000,12.207
jorr110,2005,13.416
jorr110,2010,12.816
jorr110,2011,12.562
jorr110,2012,12.819
jorr110,2013,12.166
jorr110,2014,11.823
jorr110,2015,11.485
jorr110,2016,11.347
jorr110,2017,11.207
jorr110,2018,11.207
jorr110,2019,10.724
jorr111,2000,11.721
jorr111,2005,12.958
jorr111,2010,11.692
jorr111,2011,11.22
jorr111,2012,11.204
jorr111,2013,10.718
jorr111,2014,10.502
jorr111,2015,10.286
jorr111,2016,10.249
jorr111,2017,10.211
jorr111,2018,10.211
jorr111,2019,9.771
jorr112,2000,11.525
jorr112,2005,12.772
jorr112,2010,12.482
jorr112,2011,12.306
jorr112,2012,12.63
jorr112,2013,11.962
jorr112,2014,11.602
jorr112,2015,11.247
jorr112,2016,11.087
jorr112,2017,10.926
jorr112,2018,10.926
jorr112,2019,10.455
jpnr101,2000,13.796
jpnr101,2005,14.202
jpnr101,2010,14.608
jpnr101,2011,14.704
jpnr101,2012,14.704
jpnr101,2013,14.704
jpnr101,2014,14.704
jpnr101,2015,14.704
jpnr101,2016,14.704
jpnr101,2017,14.704
jpnr101,2018,14.704
jpnr101,2019,14.704
jpnr102,2000,13.319
jpnr102,2005,13.743
jpnr102,2010,14.167
jpnr102,2011,14.26
jpnr102,2012,14.26
jpnr102,2013,14.26
jpnr102,2014,14.26
jpnr102,2015,14.26
jpnr102,2016,14.26
jpnr102,2017,14.26
jpnr102,2018,14.26
jpnr102,2019,14.26
jpnr103,2000,13.801
jpnr103,2005,14.235
jpnr103,2010,14.669
jpnr103,2011,14.765
jpnr103,2012,14.765
jpnr103,2013,14.765
jpnr103,2014,14.765
jpnr103,2015,14.765
jpnr103,2016,14.765
jpnr103,2017,14.765
jpnr103,2018,14.765
jpnr103,2019,14.765
jpnr104,2000,15.396
jpnr104,2005,15.763
jpnr104,2010,16.13
jpnr104,2011,16.236
jpnr104,2012,16.236
jpnr104,2013,16.236
jpnr104,2014,16.236
jpnr104,2015,16.236
jpnr104,2016,16.236
jpnr104,2017,16.236
jpnr104,2018,16.236
jpnr104,2019,16.236
jpnr105,2000,13.613
jpnr105,2005,14.087
jpnr105,2010,14.562
jpnr105,2011,14.658
jpnr105,2012,14.658
jpnr105,2013,14.658
jpnr105,2014,14.658
jpnr105,2015,14.658
jpnr105,2016,14.658
jpnr105,2017,14.658
jpnr105,2018,14.658
jpnr105,2019,14.658
jpnr106,2000,14.039
jpnr106,2005,14.476
jpnr106,2010,14.913
jpnr106,2011,15.011
jpnr106,2012,15.011
jpnr106,2013,15.011
jpnr106,2014,15.011
jpnr106,2015,15.011
jpnr106,2016,15.011
jpnr106,2017,15.011
jpnr106,2018,15.011
jpnr106,2019,15.011
jpnr107,2000,14.627
jpnr107,2005,15.015
jpnr107,2010,15.404
jpnr107,2011,15.505
jpnr107,2012,15.505
jpnr107,2013,15.505
jpnr107,2014,15.505
jpnr107,2015,15.505
jpnr107,2016,15.505
jpnr107,2017,15.505
jpnr107,2018,15.505
jpnr107,2019,15.505
jpnr108,2000,14.161
jpnr108,2005,14.576
jpnr108,2010,14.991
jpnr108,2011,15.089
jpnr108,2012,15.089
jpnr108,2013,15.089
jpnr108,2014,15.089
jpnr108,2015,15.089
jpnr108,2016,15.089
jpnr108,2017,15.089
jpnr108,2018,15.089
jpnr108,2019,15.089
jpnr109,2000,13.557
jpnr109,2005,14.015
jpnr109,2010,14.473
jpnr109,2011,14.568
jpnr109,2012,14.568
jpnr109,2013,14.568
jpnr109,2014,14.568
jpnr109,2015,14.568
jpnr109,2016,14.568
jpnr109,2017,14.568
jpnr109,2018,14.568
jpnr109,2019,14.568
jpnr110,2000,13.881
jpnr110,2005,14.281
jpnr110,2010,14.681
jpnr110,2011,14.778
jpnr110,2012,14.778
jpnr110,2013,14.778
jpnr110,2014,14.778
jpnr110,2015,14.778
jpnr110,2016,14.778
jpnr110,2017,14.778
jpnr110,2018,14.778
jpnr110,2019,14.778
kazr101,2000,13.707
kazr101,2005,15.514
kazr101,2010,14.18
kazr101,2011,14.717
kazr101,2012,15.163
kazr101,2013,15.407
kazr101,2014,15.654
kazr101,2015,15.903
kazr101,2016,16.012
kazr101,2017,16.121
kazr101,2018,16.23
kazr101,2019,16.448
kazr102,2000,11.979
kazr102,2005,13.308
kazr102,2010,13.684
kazr102,2011,13.965
kazr102,2012,14.149
kazr102,2013,14.138
kazr102,2014,14.128
kazr102,2015,14.118
kazr102,2016,14.214
kazr102,2017,14.311
kazr102,2018,14.408
kazr102,2019,14.601
kazr103,2000,12.044
kazr103,2005,14.016
kazr103,2010,14.381
kazr103,2011,14.628
kazr103,2012,14.772
kazr103,2013,14.711
kazr103,2014,14.65
kazr103,2015,14.588
kazr103,2016,14.688
kazr103,2017,14.788
kazr103,2018,14.888
kazr103,2019,15.088
kazr104,2000,12.267
kazr104,2005,14.087
kazr104,2010,14.39
kazr104,2011,14.645
kazr104,2012,14.797
kazr104,2013,14.744
kazr104,2014,14.69
kazr104,2015,14.636
kazr104,2016,14.737
kazr104,2017,14.837
kazr104,2018,14.937
kazr104,2019,15.138
kazr105,2000,11.925
kazr105,2005,13.954
kazr105,2010,14.519
kazr105,2011,14.785
kazr105,2012,14.946
kazr105,2013,14.901
kazr105,2014,14.855
kazr105,2015,14.809
kazr105,2016,14.91
kazr105,2017,15.012
kazr105,2018,15.113
kazr105,2019,15.316
kazr106,2000,11.944
kazr106,2005,13.945
kazr106,2010,14.193
kazr106,2011,14.51
kazr106,2012,14.727
kazr106,2013,14.743
kazr106,2014,14.759
kazr106,2015,14.775
kazr106,2016,14.876
kazr106,2017,14.977
kazr106,2018,15.079
kazr106,2019,15.281
kenr101,2000,8.766
kenr101,2005,9.639
kenr101,2010,10.694
kenr101,2011,10.769
kenr101,2012,10.843
kenr101,2013,11.016
kenr101,2014,11.089
kenr101,2015,11.188
kenr101,2016,11.287
kenr101,2017,11.386
kenr101,2018,11.485
kenr101,2019,11.584
kenr102,2000,8.598
kenr102,2005,9.785
kenr102,2010,10.618
kenr102,2011,10.775
kenr102,2012,10.933
kenr102,2013,11.193
kenr102,2014,11.354
kenr102,2015,11.455
kenr102,2016,11.556
kenr102,2017,11.658
kenr102,2018,11.759
kenr102,2019,11.86
kenr103,2000,7.494
kenr103,2005,9.014
kenr103,2010,10.229
kenr103,2011,10.348
kenr103,2012,10.468
kenr103,2013,10.685
kenr103,2014,10.806
kenr103,2015,10.902
kenr103,2016,10.998
kenr103,2017,11.095
kenr103,2018,11.191
kenr103,2019,11.288
kenr104,2000,8.259
kenr104,2005,9.807
kenr104,2010,10.671
kenr104,2011,10.761
kenr104,2012,10.85
kenr104,2013,11.038
kenr104,2014,11.127
kenr104,2015,11.226
kenr104,2016,11.325
kenr104,2017,11.425
kenr104,2018,11.524
kenr104,2019,11.623
kenr105,2000,9.385
kenr105,2005,10.453
kenr105,2010,11.065
kenr105,2011,11.22
kenr105,2012,11.377
kenr105,2013,11.639
kenr105,2014,11.797
kenr105,2015,11.903
kenr105,2016,12.008
kenr105,2017,12.113
kenr105,2018,12.219
kenr105,2019,12.324
kenr106,2000,8.209
kenr106,2005,9.404
kenr106,2010,10.716
kenr106,2011,10.79
kenr106,2012,10.863
kenr106,2013,11.035
kenr106,2014,11.108
kenr106,2015,11.207
kenr106,2016,11.306
kenr106,2017,11.405
kenr106,2018,11.504
kenr106,2019,11.603
kenr107,2000,8.733
kenr107,2005,10.396
kenr107,2010,11.404
kenr107,2011,11.511
kenr107,2012,11.619
kenr107,2013,11.833
kenr107,2014,11.94
kenr107,2015,12.047
kenr107,2016,12.154
kenr107,2017,12.26
kenr107,2018,12.367
kenr107,2019,12.473
kenr108,2000,5.191
kenr108,2005,6.626
kenr108,2010,8.63
kenr108,2011,8.754
kenr108,2012,8.879
kenr108,2013,9.087
kenr108,2014,9.214
kenr108,2015,9.297
kenr108,2016,9.379
kenr108,2017,9.461
kenr108,2018,9.544
kenr108,2019,9.626
kgzr101,2000,13.452
kgzr101,2005,14.148
kgzr101,2010,14.553
kgzr101,2011,14.526
kgzr101,2012,15.098
kgzr101,2013,15.392
kgzr101,2014,15.445
kgzr101,2015,15.197
kgzr101,2016,15.289
kgzr101,2017,15.02
kgzr101,2018,14.743
kgzr101,2019,14.184
kgzr102,2000,11.737
kgzr102,2005,12.345
kgzr102,2010,11.768
kgzr102,2011,11.541
kgzr102,2012,11.791
kgzr102,2013,12.353
kgzr102,2014,12.719
kgzr102,2015,12.726
kgzr102,2016,13.029
kgzr102,2017,13.037
kgzr102,2018,13.045
kgzr102,2019,12.551
kgzr103,2000,11.784
kgzr103,2005,12.394
kgzr103,2010,12.319
kgzr103,2011,12.201
kgzr103,2012,12.588
kgzr103,2013,12.715
kgzr103,2014,12.646
kgzr103,2015,12.657
kgzr103,2016,12.962
kgzr103,2017,12.974
kgzr103,2018,12.986
kgzr103,2019,12.494
kgzr104,2000,10.939
kgzr104,2005,11.505
kgzr104,2010,11.502
kgzr104,2011,11.407
kgzr104,2012,11.784
kgzr104,2013,12.526
kgzr104,2014,13.067
kgzr104,2015,12.71
kgzr104,2016,12.63
kgzr104,2017,12.244
kgzr104,2018,11.847
kgzr104,2019,11.398
kgzr105,2000,10.302
kgzr105,2005,10.835
kgzr105,2010,11.076
kgzr105,2011,11.04
kgzr105,2012,11.46
kgzr105,2013,12.106
kgzr105,2014,12.558
kgzr105,2015,12.423
kgzr105,2016,12.569
kgzr105,2017,12.423
kgzr105,2018,12.273
kgzr105,2019,11.808
kgzr106,2000,12.325
kgzr106,2005,12.963
kgzr106,2010,12.032
kgzr106,2011,11.722
kgzr106,2012,11.897
kgzr106,2013,12.014
kgzr106,2014,11.944
kgzr106,2015,12.018
kgzr106,2016,12.376
kgzr106,2017,12.455
kgzr106,2018,12.538
kgzr106,2019,12.063
kgzr107,2000,11.167
kgzr107,2005,11.745
kgzr107,2010,12.268
kgzr107,2011,12.286
kgzr107,2012,12.811
kgzr107,2013,13.07
kgzr107,2014,13.124
kgzr107,2015,13.044
kgzr107,2016,13.263
kgzr107,2017,13.176
kgzr107,2018,13.087
kgzr107,2019,12.591
kgzr108,2000,11.337
kgzr108,2005,11.923
kgzr108,2010,12.063
kgzr108,2011,11.996
kgzr108,2012,12.424
kgzr108,2013,12.8
kgzr108,2014,12.974
kgzr108,2015,12.439
kgzr108,2016,12.166
kgzr108,2017,11.587
kgzr108,2018,10.992
kgzr108,2019,10.576
khmr101,2000,7.871
khmr101,2005,9.471
khmr101,2010,10.425
khmr101,2011,10.614
khmr101,2012,10.808
khmr101,2013,11.008
khmr101,2014,11.119
khmr101,2015,11.214
khmr101,2016,11.31
khmr101,2017,11.31
khmr101,2018,11.31
khmr101,2019,11.406
khmr102,2000,8.184
khmr102,2005,10.246
khmr102,2010,10.512
khmr102,2011,10.634
khmr102,2012,10.757
khmr102,2013,10.882
khmr102,2014,10.914
khmr102,2015,11.008
khmr102,2016,11.103
khmr102,2017,11.103
khmr102,2018,11.103
khmr102,2019,11.197
khmr103,2000,7.568
khmr103,2005,11.649
khmr103,2010,10.683
khmr103,2011,10.992
khmr103,2012,11.312
khmr103,2013,11.645
khmr103,2014,11.888
khmr103,2015,11.991
khmr103,2016,12.093
khmr103,2017,12.093
khmr103,2018,12.093
khmr103,2019,12.196
khmr104,2000,7.782
khmr104,2005,11.159
khmr104,2010,11.868
khmr104,2011,11.762
khmr104,2012,11.645
khmr104,2013,11.515
khmr104,2014,11.275
khmr104,2015,11.373
khmr104,2016,11.47
khmr104,2017,11.47
khmr104,2018,11.47
khmr104,2019,11.567
khmr105,2000,7.593
khmr105,2005,11.066
khmr105,2010,10.132
khmr105,2011,10.359
khmr105,2012,10.593
khmr105,2013,10.835
khmr105,2014,10.99
khmr105,2015,11.085
khmr105,2016,11.18
khmr105,2017,11.18
khmr105,2018,11.18
khmr105,2019,11.274
khmr106,2000,8.405
khmr106,2005,11.198
khmr106,2010,11.434
khmr106,2011,11.443
khmr106,2012,11.446
khmr106,2013,11.443
khmr106,2014,11.338
khmr106,2015,11.435
khmr106,2016,11.533
khmr106,2017,11.533
khmr106,2018,11.533
khmr106,2019,11.631
khmr107,2000,6.812
khmr107,2005,8.647
khmr107,2010,11.213
khmr107,2011,11.71
khmr107,2012,12.23
khmr107,2013,12.772
khmr107,2014,13.225
khmr107,2015,13.339
khmr107,2016,13.453
khmr107,2017,13.453
khmr107,2018,13.453
khmr107,2019,13.567
khmr108,2000,11.191
khmr108,2005,12.45
khmr108,2010,14.643
khmr108,2011,14.606
khmr108,2012,14.56
khmr108,2013,14.505
khmr108,2014,14.316
khmr108,2015,14.439
khmr108,2016,14.562
khmr108,2017,14.562
khmr108,2018,14.562
khmr108,2019,14.686
khmr109,2000,8.873
khmr109,2005,11.243
khmr109,2010,11.03
khmr109,2011,11.209
khmr109,2012,11.394
khmr109,2013,11.583
khmr109,2014,11.677
khmr109,2015,11.778
khmr109,2016,11.878
khmr109,2017,11.878
khmr109,2018,11.878
khmr109,2019,11.979
khmr110,2000,7.27
khmr110,2005,10.765
khmr110,2010,10.349
khmr110,2011,10.437
khmr110,2012,10.526
khmr110,2013,10.614
khmr110,2014,10.611
khmr110,2015,10.703
khmr110,2016,10.794
khmr110,2017,10.794
khmr110,2018,10.794
khmr110,2019,10.885
khmr111,2000,8.615
khmr111,2005,11.69
khmr111,2010,11.354
khmr111,2011,11.719
khmr111,2012,12.1
khmr111,2013,12.495
khmr111,2014,12.797
khmr111,2015,12.907
khmr111,2016,13.017
khmr111,2017,13.017
khmr111,2018,13.017
khmr111,2019,13.128
khmr112,2000,9.597
khmr112,2005,12.581
khmr112,2010,11.804
khmr112,2011,12.163
khmr112,2012,12.537
khmr112,2013,12.925
khmr112,2014,13.215
khmr112,2015,13.329
khmr112,2016,13.443
khmr112,2017,13.443
khmr112,2018,13.443
khmr112,2019,13.557
khmr113,2000,8.35
khmr113,2005,10.161
khmr113,2010,11.113
khmr113,2011,11.194
khmr113,2012,11.273
khmr113,2013,11.351
khmr113,2014,11.331
khmr113,2015,11.429
khmr113,2016,11.526
khmr113,2017,11.526
khmr113,2018,11.526
khmr113,2019,11.624
khmr114,2000,9.221
khmr114,2005,11.56
khmr114,2010,11.712
khmr114,2011,11.776
khmr114,2012,11.838
khmr114,2013,11.898
khmr114,2014,11.853
khmr114,2015,11.955
khmr114,2016,12.057
khmr114,2017,12.057
khmr114,2018,12.057
khmr114,2019,12.16
khmr115,2000,6.959
khmr115,2005,9.689
khmr115,2010,9.961
khmr115,2011,10.009
khmr115,2012,10.055
khmr115,2013,10.099
khmr115,2014,10.053
khmr115,2015,10.14
khmr115,2016,10.226
khmr115,2017,10.226
khmr115,2018,10.226
khmr115,2019,10.313
khmr116,2000,4.952
khmr116,2005,5.48
khmr116,2010,9.616
khmr116,2011,9.535
khmr116,2012,9.445
khmr116,2013,9.345
khmr116,2014,9.156
khmr116,2015,9.235
khmr116,2016,9.314
khmr116,2017,9.314
khmr116,2018,9.314
khmr116,2019,9.393
khmr117,2000,6.484
khmr117,2005,8.653
khmr117,2010,10.348
khmr117,2011,10.427
khmr117,2012,10.505
khmr117,2013,10.583
khmr117,2014,10.569
khmr117,2015,10.66
khmr117,2016,10.751
khmr117,2017,10.751
khmr117,2018,10.751
khmr117,2019,10.843
korr101,2000,17.609
korr101,2005,18.0
korr101,2010,18.0
korr101,2011,18.0
korr101,2012,18.0
korr101,2013,18.0
korr101,2014,18.0
korr101,2015,18.0
korr101,2016,18.0
korr101,2017,18.0
korr101,2018,18.0
korr101,2019,18.0
korr102,2000,17.261
korr102,2005,17.889
korr102,2010,18.0
korr102,2011,18.0
korr102,2012,18.0
korr102,2013,18.0
korr102,2014,17.993
korr102,2015,17.889
korr102,2016,17.889
korr102,2017,17.889
korr102,2018,17.68
korr102,2019,17.784
korr103,2000,13.966
korr103,2005,14.474
korr103,2010,14.897
korr103,2011,14.897
korr103,2012,14.728
korr103,2013,14.643
korr103,2014,14.559
korr103,2015,14.474
korr103,2016,14.474
korr103,2017,14.474
korr103,2018,14.305
korr103,2019,14.39
korr104,2000,16.03
korr104,2005,16.613
korr104,2010,17.098
korr104,2011,17.098
korr104,2012,16.904
korr104,2013,16.807
korr104,2014,16.71
korr104,2015,16.613
korr104,2016,16.613
korr104,2017,16.613
korr104,2018,16.418
korr104,2019,16.516
korr105,2000,15.473
korr105,2005,16.036
korr105,2010,16.505
korr105,2011,16.505
korr105,2012,16.317
korr105,2013,16.223
korr105,2014,16.13
korr105,2015,16.036
korr105,2016,16.036
korr105,2017,16.036
korr105,2018,15.848
korr105,2019,15.942
korr106,2000,14.626
korr106,2005,15.158
korr106,2010,15.601
korr106,2011,15.601
korr106,2012,15.424
korr106,2013,15.335
korr106,2014,15.246
korr106,2015,15.158
korr106,2016,15.158
korr106,2017,15.158
korr106,2018,14.98
korr106,2019,15.069
korr107,2000,16.03
korr107,2005,16.613
korr107,2010,17.098
korr107,2011,17.098
korr107,2012,16.904
korr107,2013,16.807
korr107,2014,16.71
korr107,2015,16.613
korr107,2016,16.613
korr107,2017,16.613
korr107,2018,16.418
korr107,2019,16.516
kwtr101,2000,13.14
kwtr101,2005,12.943
kwtr101,2010,12.453
kwtr101,2011,12.355
kwtr101,2012,12.257
kwtr101,2013,12.649
kwtr101,2014,12.551
kwtr101,2015,12.649
kwtr101,2016,12.747
kwtr101,2017,12.845
kwtr101,2018,12.943
kwtr101,2019,12.943
kwtr102,2000,14.194
kwtr102,2005,13.983
kwtr102,2010,13.453
kwtr102,2011,13.347
kwtr102,2012,13.241
kwtr102,2013,13.665
kwtr102,2014,13.559
kwtr102,2015,13.665
kwtr102,2016,13.771
kwtr102,2017,13.877
kwtr102,2018,13.983
kwtr102,2019,13.983
kwtr103,2000,13.335
kwtr103,2005,13.136
kwtr103,2010,12.638
kwtr103,2011,12.539
kwtr103,2012,12.439
kwtr103,2013,12.837
kwtr103,2014,12.738
kwtr103,2015,12.837
kwtr103,2016,12.937
kwtr103,2017,13.036
kwtr103,2018,13.136
kwtr103,2019,13.136
laor101,2000,11.279
laor101,2005,12.547
laor101,2010,13.434
laor101,2011,13.941
laor101,2012,14.067
laor101,2013,14.016
laor101,2014,13.964
laor101,2015,13.792
laor101,2016,13.39
laor101,2017,13.115
laor101,2018,12.887
laor101,2019,12.887
laor102,2000,8.139
laor102,2005,9.054
laor102,2010,9.694
laor102,2011,10.06
laor102,2012,10.151
laor102,2013,10.483
laor102,2014,10.815
laor102,2015,11.052
laor102,2016,11.095
laor102,2017,11.229
laor102,2018,11.034
laor102,2019,11.034
laor103,2000,9.027
laor103,2005,10.041
laor103,2010,10.751
laor103,2011,11.157
laor103,2012,11.258
laor103,2013,11.463
laor103,2014,11.668
laor103,2015,11.772
laor103,2016,11.673
laor103,2017,11.675
laor103,2018,11.472
laor103,2019,11.472
laor104,2000,8.969
laor104,2005,9.977
laor104,2010,10.682
laor104,2011,11.085
laor104,2012,11.186
laor104,2013,11.441
laor104,2014,11.697
laor104,2015,11.851
laor104,2016,11.799
laor104,2017,11.848
laor104,2018,11.642
laor104,2019,11.642
laor105,2000,8.713
laor105,2005,9.692
laor105,2010,10.377
laor105,2011,10.768
laor105,2012,10.866
laor105,2013,10.988
laor105,2014,11.109
laor105,2015,11.134
laor105,2016,10.97
laor105,2017,10.903
laor105,2018,10.713
laor105,2019,10.713
laor106,2000,9.111
laor106,2005,10.135
laor106,2010,10.851
laor106,2011,11.261
laor106,2012,11.363
laor106,2013,11.61
laor106,2014,11.858
laor106,2015,12.002
laor106,2016,11.938
laor106,2017,11.976
laor106,2018,11.768
laor106,2019,11.768
laor107,2000,10.228
laor107,2005,11.378
laor107,2010,12.182
laor107,2011,12.642
laor107,2012,12.757
laor107,2013,12.768
laor107,2014,12.778
laor107,2015,12.678
laor107,2016,12.366
laor107,2017,12.168
laor107,2018,11.957
laor107,2019,11.957
laor108,2000,8.697
laor108,2005,9.674
laor108,2010,10.358
laor108,2011,10.749
laor108,2012,10.847
laor108,2013,11.306
laor108,2014,11.766
laor108,2015,12.122
laor108,2016,12.263
laor108,2017,12.5
laor108,2018,12.283
laor108,2019,12.283
laor109,2000,9.993
laor109,2005,11.116
laor109,2010,11.902
laor109,2011,12.351
laor109,2012,12.463
laor109,2013,12.703
laor109,2014,12.943
laor109,2015,13.07
laor109,2016,12.972
laor109,2017,12.985
laor109,2018,12.76
laor109,2019,12.76
laor110,2000,9.7
laor110,2005,10.79
laor110,2010,11.553
