subnat,year,healthindexm
lbyr101,2015,0.795
lbyr101,2016,0.798
lbyr101,2017,0.803
lbyr101,2018,0.806
lbyr101,2019,0.809
lbyr102,2000,0.795
lbyr102,2005,0.808
lbyr102,2010,0.8
lbyr102,2011,0.797
lbyr102,2012,0.794
lbyr102,2013,0.794
lbyr102,2014,0.794
lbyr102,2015,0.795
lbyr102,2016,0.798
lbyr102,2017,0.803
lbyr102,2018,0.806
lbyr102,2019,0.809
lbyr103,2000,0.795
lbyr103,2005,0.808
lbyr103,2010,0.8
lbyr103,2011,0.797
lbyr103,2012,0.794
lbyr103,2013,0.794
lbyr103,2014,0.794
lbyr103,2015,0.795
lbyr103,2016,0.798
lbyr103,2017,0.803
lbyr103,2018,0.806
lbyr103,2019,0.809
lsor101,2000,0.425
lsor101,2005,0.361
lsor101,2010,0.401
lsor101,2011,0.426
lsor101,2012,0.454
lsor101,2013,0.483
lsor101,2014,0.512
lsor101,2015,0.533
lsor101,2016,0.552
lsor101,2017,0.568
lsor101,2018,0.584
lsor101,2019,0.594
lsor102,2000,0.396
lsor102,2005,0.335
lsor102,2010,0.377
lsor102,2011,0.388
lsor102,2012,0.4
lsor102,2013,0.414
lsor102,2014,0.428
lsor102,2015,0.445
lsor102,2016,0.461
lsor102,2017,0.474
lsor102,2018,0.487
lsor102,2019,0.496
lsor103,2000,0.434
lsor103,2005,0.367
lsor103,2010,0.396
lsor103,2011,0.415
lsor103,2012,0.436
lsor103,2013,0.458
lsor103,2014,0.48
lsor103,2015,0.501
lsor103,2016,0.519
lsor103,2017,0.535
lsor103,2018,0.551
lsor103,2019,0.56
lsor104,2000,0.455
lsor104,2005,0.38
lsor104,2010,0.379
lsor104,2011,0.394
lsor104,2012,0.41
lsor104,2013,0.429
lsor104,2014,0.447
lsor104,2015,0.466
lsor104,2016,0.483
lsor104,2017,0.498
lsor104,2018,0.513
lsor104,2019,0.522
lsor105,2000,0.476
lsor105,2005,0.396
lsor105,2010,0.384
lsor105,2011,0.393
lsor105,2012,0.404
lsor105,2013,0.417
lsor105,2014,0.429
lsor105,2015,0.446
lsor105,2016,0.461
lsor105,2017,0.474
lsor105,2018,0.486
lsor105,2019,0.495
lsor106,2000,0.384
lsor106,2005,0.322
lsor106,2010,0.351
lsor106,2011,0.367
lsor106,2012,0.383
lsor106,2013,0.402
lsor106,2014,0.42
lsor106,2015,0.456
lsor106,2016,0.49
lsor106,2017,0.522
lsor106,2018,0.554
lsor106,2019,0.564
lsor107,2000,0.409
lsor107,2005,0.347
lsor107,2010,0.393
lsor107,2011,0.402
lsor107,2012,0.413
lsor107,2013,0.425
lsor107,2014,0.436
lsor107,2015,0.443
lsor107,2016,0.448
lsor107,2017,0.449
lsor107,2018,0.451
lsor107,2019,0.459
lsor108,2000,0.405
lsor108,2005,0.349
lsor108,2010,0.417
lsor108,2011,0.419
lsor108,2012,0.422
lsor108,2013,0.426
lsor108,2014,0.43
lsor108,2015,0.445
lsor108,2016,0.458
lsor108,2017,0.468
lsor108,2018,0.479
lsor108,2019,0.488
lsor109,2000,0.434
lsor109,2005,0.368
lsor109,2010,0.406
lsor109,2011,0.416
lsor109,2012,0.428
lsor109,2013,0.441
lsor109,2014,0.453
lsor109,2015,0.464
lsor109,2016,0.472
lsor109,2017,0.478
lsor109,2018,0.484
lsor109,2019,0.492
lsor110,2000,0.364
lsor110,2005,0.311
lsor110,2010,0.376
lsor110,2011,0.406
lsor110,2012,0.438
lsor110,2013,0.472
lsor110,2014,0.507
lsor110,2015,0.506
lsor110,2016,0.503
lsor110,2017,0.496
lsor110,2018,0.489
lsor110,2019,0.498
ltur101,2013,0.779
ltur101,2014,0.783
ltur101,2015,0.786
ltur101,2016,0.792
ltur101,2017,0.797
ltur101,2018,0.8
ltur101,2019,0.803
ltur102,2013,0.808
ltur102,2014,0.818
ltur102,2015,0.808
ltur102,2016,0.813
ltur102,2017,0.818
ltur102,2018,0.821
ltur102,2019,0.824
ltur103,2013,0.797
ltur103,2014,0.804
ltur103,2015,0.814
ltur103,2016,0.816
ltur103,2017,0.82
ltur103,2018,0.824
ltur103,2019,0.827
ltur104,2013,0.777
ltur104,2014,0.789
ltur104,2015,0.796
ltur104,2016,0.802
ltur104,2017,0.806
ltur104,2018,0.81
ltur104,2019,0.813
ltur105,2013,0.798
ltur105,2014,0.788
ltur105,2015,0.796
ltur105,2016,0.801
ltur105,2017,0.806
ltur105,2018,0.809
ltur105,2019,0.812
ltur106,2013,0.776
ltur106,2014,0.78
ltur106,2015,0.789
ltur106,2016,0.792
ltur106,2017,0.796
ltur106,2018,0.799
ltur106,2019,0.802
ltur107,2013,0.765
ltur107,2014,0.788
ltur107,2015,0.77
ltur107,2016,0.778
ltur107,2017,0.782
ltur107,2018,0.785
ltur107,2019,0.788
ltur108,2013,0.803
ltur108,2014,0.786
ltur108,2015,0.799
ltur108,2016,0.81
ltur108,2017,0.815
ltur108,2018,0.818
ltur108,2019,0.821
ltur109,2013,0.734
ltur109,2014,0.766
ltur109,2015,0.772
ltur109,2016,0.772
ltur109,2017,0.777
ltur109,2018,0.78
ltur109,2019,0.783
ltur110,2013,0.79
ltur110,2014,0.795
ltur110,2015,0.803
ltur110,2016,0.807
ltur110,2017,0.812
ltur110,2018,0.815
ltur110,2019,0.818
lvar101,2011,0.789
lvar101,2012,0.795
lvar101,2013,0.8
lvar101,2014,0.806
lvar101,2015,0.817
lvar101,2016,0.82
lvar101,2017,0.823
lvar101,2018,0.825
lvar101,2019,0.826
lvar102,2011,0.797
lvar102,2012,0.817
lvar102,2013,0.818
lvar102,2014,0.82
lvar102,2015,0.823
lvar102,2016,0.829
lvar102,2017,0.832
lvar102,2018,0.834
lvar102,2019,0.836
lvar103,2011,0.772
lvar103,2012,0.794
lvar103,2013,0.794
lvar103,2014,0.809
lvar103,2015,0.791
lvar103,2016,0.803
lvar103,2017,0.806
lvar103,2018,0.808
lvar103,2019,0.809
lvar104,2011,0.775
lvar104,2012,0.775
lvar104,2013,0.794
lvar104,2014,0.794
lvar104,2015,0.811
lvar104,2016,0.791
lvar104,2017,0.794
lvar104,2018,0.795
lvar104,2019,0.797
lvar105,2011,0.765
lvar105,2012,0.777
lvar105,2013,0.774
lvar105,2014,0.788
lvar105,2015,0.785
lvar105,2016,0.8
lvar105,2017,0.803
lvar105,2018,0.805
lvar105,2019,0.806
lvar106,2011,0.72
lvar106,2012,0.737
lvar106,2013,0.754
lvar106,2014,0.754
lvar106,2015,0.762
lvar106,2016,0.76
lvar106,2017,0.763
lvar106,2018,0.764
lvar106,2019,0.766
marr101,2000,0.758
marr101,2005,0.815
marr101,2010,0.857
marr101,2011,0.863
marr101,2012,0.866
marr101,2013,0.87
marr101,2014,0.875
marr101,2015,0.878
marr101,2016,0.883
marr101,2017,0.886
marr101,2018,0.89
marr101,2019,0.894
marr102,2000,0.75
marr102,2005,0.803
marr102,2010,0.844
marr102,2011,0.85
marr102,2012,0.854
marr102,2013,0.858
marr102,2014,0.863
marr102,2015,0.866
marr102,2016,0.87
marr102,2017,0.873
marr102,2018,0.878
marr102,2019,0.881
marr103,2000,0.79
marr103,2005,0.83
marr103,2010,0.873
marr103,2011,0.879
marr103,2012,0.882
marr103,2013,0.887
marr103,2014,0.891
marr103,2015,0.894
marr103,2016,0.899
marr103,2017,0.902
marr103,2018,0.907
marr103,2019,0.91
marr104,2000,0.772
marr104,2005,0.816
marr104,2010,0.858
marr104,2011,0.864
marr104,2012,0.867
marr104,2013,0.872
marr104,2014,0.876
marr104,2015,0.879
marr104,2016,0.884
marr104,2017,0.887
marr104,2018,0.892
marr104,2019,0.895
marr105,2000,0.758
marr105,2005,0.796
marr105,2010,0.837
marr105,2011,0.843
marr105,2012,0.846
marr105,2013,0.85
marr105,2014,0.855
marr105,2015,0.858
marr105,2016,0.862
marr105,2017,0.865
marr105,2018,0.87
marr105,2019,0.873
marr106,2000,0.769
marr106,2005,0.822
marr106,2010,0.864
marr106,2011,0.87
marr106,2012,0.873
marr106,2013,0.877
marr106,2014,0.882
marr106,2015,0.885
marr106,2016,0.89
marr106,2017,0.893
marr106,2018,0.898
marr106,2019,0.901
marr107,2000,0.729
marr107,2005,0.785
marr107,2010,0.826
marr107,2011,0.832
marr107,2012,0.835
marr107,2013,0.839
marr107,2014,0.844
marr107,2015,0.847
marr107,2016,0.851
marr107,2017,0.854
marr107,2018,0.859
marr107,2019,0.862
mdar101,2000,0.711
mdar101,2005,0.725
mdar101,2010,0.741
mdar101,2011,0.745
mdar101,2012,0.749
mdar101,2013,0.756
mdar101,2014,0.759
mdar101,2015,0.762
mdar101,2016,0.763
mdar101,2017,0.765
mdar101,2018,0.766
mdar101,2019,0.768
mdar102,2000,0.698
mdar102,2005,0.712
mdar102,2010,0.734
mdar102,2011,0.74
mdar102,2012,0.745
mdar102,2013,0.752
mdar102,2014,0.755
mdar102,2015,0.758
mdar102,2016,0.759
mdar102,2017,0.761
mdar102,2018,0.762
mdar102,2019,0.764
mdar103,2000,0.674
mdar103,2005,0.688
mdar103,2010,0.742
mdar103,2011,0.754
mdar103,2012,0.766
mdar103,2013,0.772
mdar103,2014,0.775
mdar103,2015,0.778
mdar103,2016,0.78
mdar103,2017,0.781
mdar103,2018,0.783
mdar103,2019,0.784
mdar104,2000,0.717
mdar104,2005,0.731
mdar104,2010,0.748
mdar104,2011,0.752
mdar104,2012,0.756
mdar104,2013,0.762
mdar104,2014,0.765
mdar104,2015,0.769
mdar104,2016,0.77
mdar104,2017,0.772
mdar104,2018,0.773
mdar104,2019,0.775
mdgr101,2000,0.683
mdgr101,2005,0.726
mdgr101,2010,0.757
mdgr101,2011,0.763
mdgr101,2012,0.768
mdgr101,2013,0.772
mdgr101,2014,0.777
mdgr101,2015,0.781
mdgr101,2016,0.786
mdgr101,2017,0.789
mdgr101,2018,0.793
mdgr101,2019,0.798
mdgr102,2000,0.618
mdgr102,2005,0.658
mdgr102,2010,0.69
mdgr102,2011,0.699
mdgr102,2012,0.706
mdgr102,2013,0.714
mdgr102,2014,0.721
mdgr102,2015,0.728
mdgr102,2016,0.735
mdgr102,2017,0.741
mdgr102,2018,0.748
mdgr102,2019,0.753
mdgr103,2000,0.619
mdgr103,2005,0.659
mdgr103,2010,0.693
mdgr103,2011,0.703
mdgr103,2012,0.712
mdgr103,2013,0.721
mdgr103,2014,0.73
mdgr103,2015,0.739
mdgr103,2016,0.748
mdgr103,2017,0.756
mdgr103,2018,0.765
mdgr103,2019,0.769
mdgr104,2000,0.7
mdgr104,2005,0.743
mdgr104,2010,0.763
mdgr104,2011,0.758
mdgr104,2012,0.75
mdgr104,2013,0.743
mdgr104,2014,0.736
mdgr104,2015,0.728
mdgr104,2016,0.721
mdgr104,2017,0.712
mdgr104,2018,0.704
mdgr104,2019,0.709
mdgr105,2000,0.571
mdgr105,2005,0.609
mdgr105,2010,0.645
mdgr105,2011,0.658
mdgr105,2012,0.67
mdgr105,2013,0.682
mdgr105,2014,0.694
mdgr105,2015,0.706
mdgr105,2016,0.718
mdgr105,2017,0.728
mdgr105,2018,0.74
mdgr105,2019,0.745
mdgr106,2000,0.595
mdgr106,2005,0.634
mdgr106,2010,0.673
mdgr106,2011,0.69
mdgr106,2012,0.705
mdgr106,2013,0.721
mdgr106,2014,0.736
mdgr106,2015,0.751
mdgr106,2016,0.767
mdgr106,2017,0.78
mdgr106,2018,0.796
mdgr106,2019,0.801
mdgr107,2000,0.444
mdgr107,2005,0.476
mdgr107,2010,0.519
mdgr107,2011,0.544
mdgr107,2012,0.567
mdgr107,2013,0.59
mdgr107,2014,0.613
mdgr107,2015,0.637
mdgr107,2016,0.66
mdgr107,2017,0.682
mdgr107,2018,0.705
mdgr107,2019,0.71
mdgr108,2000,0.563
mdgr108,2005,0.601
mdgr108,2010,0.632
mdgr108,2011,0.642
mdgr108,2012,0.65
mdgr108,2013,0.659
mdgr108,2014,0.667
mdgr108,2015,0.675
mdgr108,2016,0.684
mdgr108,2017,0.691
mdgr108,2018,0.699
mdgr108,2019,0.703
mdgr109,2000,0.539
mdgr109,2005,0.575
mdgr109,2010,0.602
mdgr109,2011,0.608
mdgr109,2012,0.612
mdgr109,2013,0.616
mdgr109,2014,0.62
mdgr109,2015,0.625
mdgr109,2016,0.629
mdgr109,2017,0.632
mdgr109,2018,0.636
mdgr109,2019,0.64
mdgr110,2000,0.671
mdgr110,2005,0.714
mdgr110,2010,0.738
mdgr110,2011,0.737
mdgr110,2012,0.734
mdgr110,2013,0.732
mdgr110,2014,0.729
mdgr110,2015,0.726
mdgr110,2016,0.724
mdgr110,2017,0.719
mdgr110,2018,0.717
mdgr110,2019,0.721
mdgr111,2000,0.661
mdgr111,2005,0.703
mdgr111,2010,0.731
mdgr111,2011,0.735
mdgr111,2012,0.738
mdgr111,2013,0.74
mdgr111,2014,0.743
mdgr111,2015,0.745
mdgr111,2016,0.747
mdgr111,2017,0.748
mdgr111,2018,0.75
mdgr111,2019,0.755
mdgr112,2000,0.628
mdgr112,2005,0.669
mdgr112,2010,0.702
mdgr112,2011,0.712
mdgr112,2012,0.72
mdgr112,2013,0.728
mdgr112,2014,0.737
mdgr112,2015,0.745
mdgr112,2016,0.753
mdgr112,2017,0.76
mdgr112,2018,0.769
mdgr112,2019,0.773
mdgr113,2000,0.584
mdgr113,2005,0.622
mdgr113,2010,0.661
mdgr113,2011,0.678
mdgr113,2012,0.694
mdgr113,2013,0.709
mdgr113,2014,0.724
mdgr113,2015,0.74
mdgr113,2016,0.755
mdgr113,2017,0.769
mdgr113,2018,0.785
mdgr113,2019,0.79
mdgr114,2000,0.645
mdgr114,2005,0.686
mdgr114,2010,0.715
mdgr114,2011,0.72
mdgr114,2012,0.724
mdgr114,2013,0.727
mdgr114,2014,0.731
mdgr114,2015,0.734
mdgr114,2016,0.738
mdgr114,2017,0.74
mdgr114,2018,0.743
mdgr114,2019,0.748
mdgr115,2000,0.597
mdgr115,2005,0.636
mdgr115,2010,0.658
mdgr115,2011,0.657
mdgr115,2012,0.655
mdgr115,2013,0.653
mdgr115,2014,0.65
mdgr115,2015,0.648
mdgr115,2016,0.646
mdgr115,2017,0.642
mdgr115,2018,0.64
mdgr115,2019,0.644
mdgr116,2000,0.648
mdgr116,2005,0.69
mdgr116,2010,0.723
mdgr116,2011,0.732
mdgr116,2012,0.74
mdgr116,2013,0.748
mdgr116,2014,0.756
mdgr116,2015,0.764
mdgr116,2016,0.772
mdgr116,2017,0.778
mdgr116,2018,0.786
mdgr116,2019,0.791
mdgr117,2000,0.626
mdgr117,2005,0.666
mdgr117,2010,0.694
mdgr117,2011,0.698
mdgr117,2012,0.7
mdgr117,2013,0.702
mdgr117,2014,0.705
mdgr117,2015,0.707
mdgr117,2016,0.71
mdgr117,2017,0.711
mdgr117,2018,0.713
mdgr117,2019,0.717
mdgr118,2000,0.621
mdgr118,2005,0.662
mdgr118,2010,0.686
mdgr118,2011,0.687
mdgr118,2012,0.687
mdgr118,2013,0.687
mdgr118,2014,0.686
mdgr118,2015,0.686
mdgr118,2016,0.686
mdgr118,2017,0.684
mdgr118,2018,0.683
mdgr118,2019,0.688
mdgr119,2000,0.555
mdgr119,2005,0.593
mdgr119,2010,0.625
mdgr119,2011,0.636
mdgr119,2012,0.646
mdgr119,2013,0.655
mdgr119,2014,0.665
mdgr119,2015,0.675
mdgr119,2016,0.684
mdgr119,2017,0.692
mdgr119,2018,0.702
mdgr119,2019,0.706
mdgr120,2000,0.596
mdgr120,2005,0.635
mdgr120,2010,0.661
mdgr120,2011,0.663
mdgr120,2012,0.665
mdgr120,2013,0.666
mdgr120,2014,0.667
mdgr120,2015,0.668
mdgr120,2016,0.669
mdgr120,2017,0.669
mdgr120,2018,0.67
mdgr120,2019,0.674
mdgr121,2000,0.666
mdgr121,2005,0.708
mdgr121,2010,0.741
mdgr121,2011,0.749
mdgr121,2012,0.756
mdgr121,2013,0.763
mdgr121,2014,0.77
mdgr121,2015,0.776
mdgr121,2016,0.783
mdgr121,2017,0.788
mdgr121,2018,0.795
mdgr121,2019,0.8
mdgr122,2000,0.642
mdgr122,2005,0.683
mdgr122,2010,0.721
mdgr122,2011,0.735
mdgr122,2012,0.747
mdgr122,2013,0.759
mdgr122,2014,0.771
mdgr122,2015,0.784
mdgr122,2016,0.796
mdgr122,2017,0.807
mdgr122,2018,0.819
mdgr122,2019,0.824
mdvr101,2000,0.804
mdvr101,2005,0.857
mdvr101,2010,0.887
mdvr101,2011,0.892
mdvr101,2012,0.894
mdvr101,2013,0.897
mdvr101,2014,0.9
mdvr101,2015,0.903
mdvr101,2016,0.906
mdvr101,2017,0.908
mdvr101,2018,0.913
mdvr101,2019,0.918
mdvr102,2000,0.811
mdvr102,2005,0.864
mdvr102,2010,0.894
mdvr102,2011,0.898
mdvr102,2012,0.9
mdvr102,2013,0.902
mdvr102,2014,0.904
mdvr102,2015,0.906
mdvr102,2016,0.908
mdvr102,2017,0.91
mdvr102,2018,0.915
mdvr102,2019,0.919
mdvr103,2000,0.79
mdvr103,2005,0.842
mdvr103,2010,0.877
mdvr103,2011,0.886
mdvr103,2012,0.893
mdvr103,2013,0.901
mdvr103,2014,0.908
mdvr103,2015,0.916
mdvr103,2016,0.923
mdvr103,2017,0.931
mdvr103,2018,0.936
mdvr103,2019,0.94
mdvr104,2000,0.78
mdvr104,2005,0.831
mdvr104,2010,0.866
mdvr104,2011,0.875
mdvr104,2012,0.882
mdvr104,2013,0.889
mdvr104,2014,0.896
mdvr104,2015,0.903
mdvr104,2016,0.911
mdvr104,2017,0.918
mdvr104,2018,0.923
mdvr104,2019,0.927
mdvr105,2000,0.763
mdvr105,2005,0.814
mdvr105,2010,0.85
mdvr105,2011,0.861
mdvr105,2012,0.871
mdvr105,2013,0.88
mdvr105,2014,0.89
mdvr105,2015,0.899
mdvr105,2016,0.909
mdvr105,2017,0.918
mdvr105,2018,0.923
mdvr105,2019,0.927
mdvr106,2000,0.805
mdvr106,2005,0.858
mdvr106,2010,0.888
mdvr106,2011,0.892
mdvr106,2012,0.895
mdvr106,2013,0.898
mdvr106,2014,0.9
mdvr106,2015,0.903
mdvr106,2016,0.906
mdvr106,2017,0.908
mdvr106,2018,0.913
mdvr106,2019,0.917
mexr101,2000,0.853
mexr101,2005,0.871
mexr101,2010,0.866
mexr101,2011,0.866
mexr101,2012,0.865
mexr101,2013,0.865
mexr101,2014,0.864
mexr101,2015,0.865
mexr101,2016,0.865
mexr101,2017,0.865
mexr101,2018,0.867
mexr101,2019,0.869
mexr102,2000,0.872
mexr102,2005,0.885
mexr102,2010,0.876
mexr102,2011,0.874
mexr102,2012,0.871
mexr102,2013,0.869
mexr102,2014,0.866
mexr102,2015,0.866
mexr102,2016,0.866
mexr102,2017,0.866
mexr102,2018,0.868
mexr102,2019,0.869
mexr103,2000,0.86
mexr103,2005,0.871
mexr103,2010,0.861
mexr103,2011,0.858
mexr103,2012,0.854
mexr103,2013,0.851
mexr103,2014,0.846
mexr103,2015,0.845
mexr103,2016,0.845
mexr103,2017,0.845
mexr103,2018,0.847
mexr103,2019,0.848
mexr104,2000,0.873
mexr104,2005,0.892
mexr104,2010,0.887
mexr104,2011,0.882
mexr104,2012,0.875
mexr104,2013,0.87
mexr104,2014,0.864
mexr104,2015,0.86
mexr104,2016,0.86
mexr104,2017,0.86
mexr104,2018,0.862
mexr104,2019,0.864
mexr105,2000,0.879
mexr105,2005,0.878
mexr105,2010,0.856
mexr105,2011,0.855
mexr105,2012,0.852
mexr105,2013,0.85
mexr105,2014,0.847
mexr105,2015,0.848
mexr105,2016,0.848
mexr105,2017,0.848
mexr105,2018,0.849
mexr105,2019,0.851
mexr106,2000,0.823
mexr106,2005,0.852
mexr106,2010,0.859
mexr106,2011,0.86
mexr106,2012,0.858
mexr106,2013,0.858
mexr106,2014,0.857
mexr106,2015,0.859
mexr106,2016,0.859
mexr106,2017,0.859
mexr106,2018,0.86
mexr106,2019,0.862
mexr107,2000,0.8
mexr107,2005,0.823
mexr107,2010,0.824
mexr107,2011,0.825
mexr107,2012,0.824
mexr107,2013,0.824
mexr107,2014,0.823
mexr107,2015,0.825
mexr107,2016,0.825
mexr107,2017,0.825
mexr107,2018,0.827
mexr107,2019,0.828
mexr108,2000,0.788
mexr108,2005,0.829
mexr108,2010,0.847
mexr108,2011,0.841
mexr108,2012,0.833
mexr108,2013,0.827
mexr108,2014,0.819
mexr108,2015,0.815
mexr108,2016,0.815
mexr108,2017,0.815
mexr108,2018,0.816
mexr108,2019,0.818
mexr109,2000,0.879
mexr109,2005,0.884
mexr109,2010,0.866
mexr109,2011,0.862
mexr109,2012,0.857
mexr109,2013,0.853
mexr109,2014,0.847
mexr109,2015,0.845
mexr109,2016,0.845
mexr109,2017,0.845
mexr109,2018,0.846
mexr109,2019,0.848
mexr110,2000,0.825
mexr110,2005,0.835
mexr110,2010,0.823
mexr110,2011,0.825
mexr110,2012,0.825
mexr110,2013,0.826
mexr110,2014,0.826
mexr110,2015,0.829
mexr110,2016,0.829
mexr110,2017,0.829
mexr110,2018,0.831
mexr110,2019,0.832
mexr111,2000,0.844
mexr111,2005,0.86
mexr111,2010,0.854
mexr111,2011,0.851
mexr111,2012,0.848
mexr111,2013,0.845
mexr111,2014,0.841
mexr111,2015,0.841
mexr111,2016,0.841
mexr111,2017,0.841
mexr111,2018,0.842
mexr111,2019,0.844
mexr112,2000,0.802
mexr112,2005,0.806
mexr112,2010,0.789
mexr112,2011,0.794
mexr112,2012,0.797
mexr112,2013,0.802
mexr112,2014,0.805
mexr112,2015,0.811
mexr112,2016,0.811
mexr112,2017,0.811
mexr112,2018,0.812
mexr112,2019,0.814
mexr113,2000,0.827
mexr113,2005,0.853
mexr113,2010,0.856
mexr113,2011,0.853
mexr113,2012,0.847
mexr113,2013,0.844
mexr113,2014,0.839
mexr113,2015,0.836
mexr113,2016,0.836
mexr113,2017,0.836
mexr113,2018,0.838
mexr113,2019,0.84
mexr114,2000,0.856
mexr114,2005,0.868
mexr114,2010,0.859
mexr114,2011,0.856
mexr114,2012,0.852
mexr114,2013,0.849
mexr114,2014,0.845
mexr114,2015,0.844
mexr114,2016,0.844
mexr114,2017,0.844
mexr114,2018,0.846
mexr114,2019,0.847
mexr115,2000,0.845
mexr115,2005,0.856
mexr115,2010,0.846
mexr115,2011,0.844
mexr115,2012,0.84
mexr115,2013,0.838
mexr115,2014,0.835
mexr115,2015,0.835
mexr115,2016,0.835
mexr115,2017,0.835
mexr115,2018,0.836
mexr115,2019,0.838
mexr116,2000,0.815
mexr116,2005,0.845
mexr116,2010,0.853
mexr116,2011,0.851
mexr116,2012,0.847
mexr116,2013,0.845
mexr116,2014,0.841
mexr116,2015,0.84
mexr116,2016,0.84
mexr116,2017,0.84
mexr116,2018,0.842
mexr116,2019,0.843
mexr117,2000,0.843
mexr117,2005,0.866
mexr117,2010,0.867
mexr117,2011,0.864
mexr117,2012,0.86
mexr117,2013,0.858
mexr117,2014,0.854
mexr117,2015,0.853
mexr117,2016,0.853
mexr117,2017,0.853
mexr117,2018,0.854
mexr117,2019,0.856
mexr118,2000,0.837
mexr118,2005,0.834
mexr118,2010,0.811
mexr118,2011,0.813
mexr118,2012,0.814
mexr118,2013,0.816
mexr118,2014,0.817
mexr118,2015,0.821
mexr118,2016,0.821
mexr118,2017,0.821
mexr118,2018,0.822
mexr118,2019,0.824
mexr119,2000,0.886
mexr119,2005,0.887
mexr119,2010,0.867
mexr119,2011,0.863
mexr119,2012,0.858
mexr119,2013,0.855
mexr119,2014,0.85
mexr119,2015,0.848
mexr119,2016,0.848
mexr119,2017,0.848
mexr119,2018,0.85
mexr119,2019,0.851
mexr120,2000,0.806
mexr120,2005,0.831
mexr120,2010,0.834
mexr120,2011,0.834
mexr120,2012,0.832
mexr120,2013,0.832
mexr120,2014,0.831
mexr120,2015,0.832
mexr120,2016,0.832
mexr120,2017,0.832
mexr120,2018,0.834
mexr120,2019,0.835
mexr121,2000,0.789
mexr121,2005,0.821
mexr121,2010,0.832
mexr121,2011,0.831
mexr121,2012,0.828
mexr121,2013,0.827
mexr121,2014,0.824
mexr121,2015,0.824
mexr121,2016,0.824
mexr121,2017,0.824
mexr121,2018,0.825
mexr121,2019,0.827
mexr122,2000,0.831
mexr122,2005,0.855
mexr122,2010,0.857
mexr122,2011,0.855
mexr122,2012,0.852
mexr122,2013,0.85
mexr122,2014,0.847
mexr122,2015,0.847
mexr122,2016,0.847
mexr122,2017,0.847
mexr122,2018,0.849
mexr122,2019,0.85
mexr123,2000,0.832
mexr123,2005,0.858
mexr123,2010,0.862
mexr123,2011,0.858
mexr123,2012,0.852
mexr123,2013,0.848
mexr123,2014,0.842
mexr123,2015,0.84
mexr123,2016,0.84
mexr123,2017,0.84
mexr123,2018,0.841
mexr123,2019,0.843
mexr124,2000,0.843
mexr124,2005,0.855
mexr124,2010,0.845
mexr124,2011,0.845
mexr124,2012,0.844
mexr124,2013,0.845
mexr124,2014,0.844
mexr124,2015,0.846
mexr124,2016,0.846
mexr124,2017,0.846
mexr124,2018,0.848
mexr124,2019,0.849
mexr125,2000,0.878
mexr125,2005,0.889
mexr125,2010,0.877
mexr125,2011,0.875
mexr125,2012,0.87
mexr125,2013,0.868
mexr125,2014,0.864
mexr125,2015,0.863
mexr125,2016,0.863
mexr125,2017,0.863
mexr125,2018,0.864
mexr125,2019,0.866
mexr126,2000,0.891
mexr126,2005,0.888
mexr126,2010,0.864
mexr126,2011,0.859
mexr126,2012,0.853
mexr126,2013,0.849
mexr126,2014,0.843
mexr126,2015,0.84
mexr126,2016,0.84
mexr126,2017,0.84
mexr126,2018,0.842
mexr126,2019,0.843
mexr127,2000,0.87
mexr127,2005,0.885
mexr127,2010,0.878
mexr127,2011,0.875
mexr127,2012,0.87
mexr127,2013,0.867
mexr127,2014,0.862
mexr127,2015,0.861
mexr127,2016,0.861
mexr127,2017,0.861
mexr127,2018,0.863
mexr127,2019,0.864
mexr128,2000,0.856
mexr128,2005,0.871
mexr128,2010,0.864
mexr128,2011,0.862
mexr128,2012,0.859
mexr128,2013,0.858
mexr128,2014,0.855
mexr128,2015,0.855
mexr128,2016,0.855
mexr128,2017,0.855
mexr128,2018,0.856
mexr128,2019,0.858
mexr129,2000,0.806
mexr129,2005,0.833
mexr129,2010,0.838
mexr129,2011,0.841
mexr129,2012,0.842
mexr129,2013,0.845
mexr129,2014,0.846
mexr129,2015,0.85
mexr129,2016,0.85
mexr129,2017,0.85
mexr129,2018,0.852
mexr129,2019,0.853
mexr130,2000,0.816
mexr130,2005,0.836
mexr130,2010,0.834
mexr130,2011,0.835
mexr130,2012,0.835
mexr130,2013,0.836
mexr130,2014,0.836
mexr130,2015,0.838
mexr130,2016,0.838
mexr130,2017,0.838
mexr130,2018,0.84
mexr130,2019,0.842
mexr131,2000,0.847
mexr131,2005,0.857
mexr131,2010,0.846
mexr131,2011,0.847
mexr131,2012,0.846
mexr131,2013,0.846
mexr131,2014,0.846
mexr131,2015,0.848
mexr131,2016,0.848
mexr131,2017,0.848
mexr131,2018,0.849
mexr131,2019,0.851
mexr132,2000,0.835
mexr132,2005,0.858
mexr132,2010,0.859
mexr132,2011,0.855
mexr132,2012,0.849
mexr132,2013,0.845
mexr132,2014,0.84
mexr132,2015,0.838
mexr132,2016,0.838
mexr132,2017,0.838
mexr132,2018,0.839
mexr132,2019,0.841
mkdr101,2005,0.827
mkdr101,2010,0.848
mkdr101,2011,0.851
mkdr101,2012,0.855
mkdr101,2013,0.859
mkdr101,2014,0.862
mkdr101,2015,0.864
mkdr101,2016,0.867
mkdr101,2017,0.869
mkdr101,2018,0.872
mkdr101,2019,0.875
mkdr102,2005,0.825
mkdr102,2010,0.828
mkdr102,2011,0.827
mkdr102,2012,0.828
