national,year,incindex
kwtt,2000,0.981
kwtt,2001,0.973
kwtt,2002,0.968
kwtt,2003,0.987
kwtt,2004,1.0
kwtt,2005,1.0
kwtt,2006,1.0
kwtt,2007,1.0
kwtt,2008,1.0
kwtt,2009,0.989
kwtt,2010,0.979
kwtt,2011,0.983
kwtt,2012,0.987
kwtt,2013,0.981
kwtt,2014,0.976
kwtt,2015,0.972
kwtt,2016,0.973
kwtt,2017,0.964
kwtt,2018,0.965
kwtt,2019,0.963
laot,1990,0.448
laot,1991,0.45
laot,1992,0.454
laot,1993,0.459
laot,1994,0.466
laot,1995,0.473
laot,1996,0.48
laot,1997,0.484
laot,1998,0.487
laot,1999,0.497
laot,2000,0.499
laot,2001,0.505
laot,2002,0.513
laot,2003,0.517
laot,2004,0.527
laot,2005,0.537
laot,2006,0.529
laot,2007,0.555
laot,2008,0.562
laot,2009,0.573
laot,2010,0.577
laot,2011,0.585
laot,2012,0.596
laot,2013,0.606
laot,2014,0.616
laot,2015,0.625
laot,2016,0.633
laot,2017,0.639
laot,2018,0.646
laot,2019,0.65
lbnt,2005,0.748
lbnt,2006,0.751
lbnt,2007,0.767
lbnt,2008,0.778
lbnt,2009,0.788
lbnt,2010,0.795
lbnt,2011,0.79
lbnt,2012,0.784
lbnt,2013,0.78
lbnt,2014,0.774
lbnt,2015,0.768
lbnt,2016,0.765
lbnt,2017,0.766
lbnt,2018,0.762
lbnt,2019,0.753
lbrt,1999,0.373
lbrt,2000,0.412
lbrt,2001,0.406
lbrt,2002,0.406
lbrt,2003,0.346
lbrt,2004,0.363
lbrt,2005,0.366
lbrt,2006,0.372
lbrt,2007,0.382
lbrt,2008,0.386
lbrt,2009,0.384
lbrt,2010,0.387
lbrt,2011,0.397
lbrt,2012,0.399
lbrt,2013,0.408
lbrt,2014,0.405
lbrt,2015,0.403
lbrt,2016,0.397
lbrt,2017,0.396
lbrt,2018,0.39
lbrt,2019,0.382
lbyt,1990,0.986
lbyt,1991,1.0
lbyt,1992,0.996
lbyt,1993,0.987
lbyt,1994,0.987
lbyt,1995,0.981
lbyt,1996,0.981
lbyt,1997,0.987
lbyt,1998,0.979
lbyt,1999,0.978
lbyt,2000,0.978
lbyt,2001,0.977
lbyt,2002,0.974
lbyt,2003,0.991
lbyt,2004,0.991
lbyt,2005,1.0
lbyt,2006,1.0
lbyt,2007,1.0
lbyt,2008,1.0
lbyt,2009,1.0
lbyt,2010,1.0
lbyt,2011,0.893
lbyt,2012,1.0
lbyt,2013,0.901
lbyt,2014,0.792
lbyt,2015,0.696
lbyt,2016,0.668
lbyt,2017,0.743
lbyt,2018,0.762
lbyt,2019,0.764
lcat,2000,0.689
lcat,2001,0.678
lcat,2002,0.682
lcat,2003,0.685
lcat,2004,0.692
lcat,2005,0.689
lcat,2006,0.711
lcat,2007,0.716
lcat,2008,0.723
lcat,2009,0.72
lcat,2010,0.716
lcat,2011,0.721
lcat,2012,0.716
lcat,2013,0.735
lcat,2014,0.727
lcat,2015,0.734
lcat,2016,0.742
lcat,2017,0.748
lcat,2018,0.751
lcat,2019,0.753
liet,2000,1.0
liet,2001,1.0
liet,2002,1.0
liet,2003,1.0
liet,2004,1.0
liet,2005,1.0
liet,2006,1.0
liet,2007,1.0
liet,2008,1.0
liet,2009,1.0
liet,2010,1.0
liet,2011,1.0
liet,2012,0.986
liet,2013,1.0
liet,2014,1.0
liet,2015,1.0
liet,2016,1.0
liet,2017,1.0
liet,2018,1.0
liet,2019,1.0
lkat,1990,0.552
lkat,1991,0.557
lkat,1992,0.562
lkat,1993,0.571
lkat,1994,0.577
lkat,1995,0.583
lkat,1996,0.587
lkat,1997,0.596
lkat,1998,0.602
lkat,1999,0.607
lkat,2000,0.615
lkat,2001,0.611
lkat,2002,0.616
lkat,2003,0.625
lkat,2004,0.631
lkat,2005,0.639
lkat,2006,0.649
lkat,2007,0.658
lkat,2008,0.664
lkat,2009,0.67
lkat,2010,0.68
lkat,2011,0.692
lkat,2012,0.704
lkat,2013,0.707
lkat,2014,0.712
lkat,2015,0.718
lkat,2016,0.723
lkat,2017,0.726
lkat,2018,0.73
lkat,2019,0.732
lsot,1990,0.485
lsot,1991,0.479
lsot,1992,0.478
lsot,1993,0.477
lsot,1994,0.475
lsot,1995,0.474
lsot,1996,0.479
lsot,1997,0.485
lsot,1998,0.506
lsot,1999,0.506
lsot,2000,0.502
lsot,2001,0.501
lsot,2002,0.503
lsot,2003,0.509
lsot,2004,0.508
lsot,2005,0.502
lsot,2006,0.503
lsot,2007,0.505
lsot,2008,0.512
lsot,2009,0.508
lsot,2010,0.513
lsot,2011,0.514
lsot,2012,0.517
lsot,2013,0.52
lsot,2014,0.52
lsot,2015,0.518
lsot,2016,0.524
lsot,2017,0.521
lsot,2018,0.52
lsot,2019,0.521
ltut,1990,0.786
ltut,1991,0.777
ltut,1992,0.741
ltut,1993,0.715
ltut,1994,0.7
ltut,1995,0.706
ltut,1996,0.713
ltut,1997,0.725
ltut,1998,0.736
ltut,1999,0.735
ltut,2000,0.743
ltut,2001,0.754
ltut,2002,0.766
ltut,2003,0.78
ltut,2004,0.792
ltut,2005,0.807
ltut,2006,0.819
ltut,2007,0.834
ltut,2008,0.84
ltut,2009,0.825
ltut,2010,0.827
ltut,2011,0.836
ltut,2012,0.843
ltut,2013,0.851
ltut,2014,0.859
ltut,2015,0.86
ltut,2016,0.866
ltut,2017,0.874
ltut,2018,0.882
ltut,2019,0.888
luxt,1990,0.991
luxt,1991,1.0
luxt,1992,1.0
luxt,1993,1.0
luxt,1994,1.0
luxt,1995,1.0
luxt,1996,1.0
luxt,1997,1.0
luxt,1998,1.0
luxt,1999,1.0
luxt,2000,1.0
luxt,2001,1.0
luxt,2002,1.0
luxt,2003,1.0
luxt,2004,1.0
luxt,2005,1.0
luxt,2006,1.0
luxt,2007,1.0
luxt,2008,1.0
luxt,2009,0.998
luxt,2010,1.0
luxt,2011,1.0
luxt,2012,0.998
luxt,2013,0.993
luxt,2014,0.994
luxt,2015,0.995
luxt,2016,0.994
luxt,2017,0.995
luxt,2018,0.995
luxt,2019,0.995
lvat,1990,0.787
lvat,1991,0.771
lvat,1992,0.706
lvat,1993,0.684
lvat,1994,0.687
lvat,1995,0.689
lvat,1996,0.694
lvat,1997,0.709
lvat,1998,0.719
lvat,1999,0.722
lvat,2000,0.733
lvat,2001,0.745
lvat,2002,0.757
lvat,2003,0.77
lvat,2004,0.781
lvat,2005,0.8
lvat,2006,0.816
lvat,2007,0.831
lvat,2008,0.83
lvat,2009,0.821
lvat,2010,0.809
lvat,2011,0.819
lvat,2012,0.826
lvat,2013,0.832
lvat,2014,0.836
lvat,2015,0.842
lvat,2016,0.846
lvat,2017,0.853
lvat,2018,0.859
lvat,2019,0.863
mart,1990,0.546
mart,1991,0.553
mart,1992,0.548
mart,1993,0.543
mart,1994,0.557
mart,1995,0.545
mart,1996,0.562
mart,1997,0.557
mart,1998,0.567
mart,1999,0.567
mart,2000,0.568
mart,2001,0.577
mart,2002,0.58
mart,2003,0.587
mart,2004,0.593
mart,2005,0.597
mart,2006,0.606
mart,2007,0.61
mart,2008,0.617
mart,2009,0.62
mart,2010,0.623
mart,2011,0.629
mart,2012,0.63
mart,2013,0.636
mart,2014,0.636
mart,2015,0.642
mart,2016,0.641
mart,2017,0.645
mart,2018,0.648
mart,2019,0.649
mdat,1990,0.748
mdat,1991,0.719
mdat,1992,0.666
mdat,1993,0.664
mdat,1994,0.609
mdat,1995,0.609
mdat,1996,0.606
mdat,1997,0.608
mdat,1998,0.597
mdat,1999,0.592
mdat,2000,0.595
mdat,2001,0.611
mdat,2002,0.627
mdat,2003,0.64
mdat,2004,0.654
mdat,2005,0.665
mdat,2006,0.67
mdat,2007,0.672
mdat,2008,0.684
mdat,2009,0.669
mdat,2010,0.682
mdat,2011,0.69
mdat,2012,0.693
mdat,2013,0.706
mdat,2014,0.713
mdat,2015,0.709
mdat,2016,0.717
mdat,2017,0.727
mdat,2018,0.735
mdat,2019,0.743
mdgt,2000,0.417
mdgt,2001,0.422
mdgt,2002,0.397
mdgt,2003,0.407
mdgt,2004,0.41
mdgt,2005,0.412
mdgt,2006,0.415
mdgt,2007,0.421
mdgt,2008,0.427
mdgt,2009,0.416
mdgt,2010,0.412
mdgt,2011,0.411
mdgt,2012,0.409
mdgt,2013,0.408
mdgt,2014,0.41
mdgt,2015,0.409
mdgt,2016,0.41
mdgt,2017,0.413
mdgt,2018,0.416
mdgt,2019,0.418
mdvt,1995,0.682
mdvt,1996,0.696
mdvt,1997,0.706
mdvt,1998,0.711
mdvt,1999,0.719
mdvt,2000,0.724
mdvt,2001,0.714
mdvt,2002,0.722
mdvt,2003,0.736
mdvt,2004,0.742
mdvt,2005,0.72
mdvt,2006,0.751
mdvt,2007,0.757
mdvt,2008,0.767
mdvt,2009,0.752
mdvt,2010,0.757
mdvt,2011,0.764
mdvt,2012,0.761
mdvt,2013,0.764
mdvt,2014,0.768
mdvt,2015,0.766
mdvt,2016,0.768
mdvt,2017,0.772
mdvt,2018,0.776
mdvt,2019,0.779
mext,1990,0.752
mext,1991,0.756
mext,1992,0.759
mext,1993,0.759
mext,1994,0.764
mext,1995,0.75
mext,1996,0.758
mext,1997,0.766
mext,1998,0.772
mext,1999,0.774
mext,2000,0.779
mext,2001,0.777
mext,2002,0.775
mext,2003,0.775
mext,2004,0.779
mext,2005,0.78
mext,2006,0.785
mext,2007,0.786
mext,2008,0.786
mext,2009,0.775
mext,2010,0.781
mext,2011,0.784
mext,2012,0.787
mext,2013,0.785
mext,2014,0.788
mext,2015,0.791
mext,2016,0.793
mext,2017,0.795
mext,2018,0.796
mext,2019,0.794
mkdt,2000,0.695
mkdt,2001,0.691
mkdt,2002,0.692
mkdt,2003,0.695
mkdt,2004,0.703
mkdt,2005,0.708
mkdt,2006,0.717
mkdt,2007,0.72
mkdt,2008,0.733
mkdt,2009,0.733
mkdt,2010,0.737
mkdt,2011,0.74
mkdt,2012,0.739
mkdt,2013,0.742
mkdt,2014,0.748
mkdt,2015,0.752
mkdt,2016,0.754
mkdt,2017,0.756
mkdt,2018,0.76
mkdt,2019,0.765
mlit,1990,0.4
mlit,1991,0.414
mlit,1992,0.405
mlit,1993,0.406
mlit,1994,0.406
mlit,1995,0.402
mlit,1996,0.409
mlit,1997,0.412
mlit,1998,0.419
mlit,1999,0.424
mlit,2000,0.42
mlit,2001,0.432
mlit,2002,0.43
mlit,2003,0.442
mlit,2004,0.44
mlit,2005,0.445
mlit,2006,0.446
mlit,2007,0.446
mlit,2008,0.449
mlit,2009,0.449
mlit,2010,0.453
mlit,2011,0.453
mlit,2012,0.447
mlit,2013,0.447
mlit,2014,0.454
mlit,2015,0.459
mlit,2016,0.462
mlit,2017,0.465
mlit,2018,0.469
mlit,2019,0.472
mmrt,1990,0.281
mmrt,1991,0.278
mmrt,1992,0.29
mmrt,1993,0.297
mmrt,1994,0.306
mmrt,1995,0.314
mmrt,1996,0.322
mmrt,1997,0.329
mmrt,1998,0.329
mmrt,1999,0.343
mmrt,2000,0.361
mmrt,2001,0.375
mmrt,2002,0.391
mmrt,2003,0.409
mmrt,2004,0.427
mmrt,2005,0.445
mmrt,2006,0.463
mmrt,2007,0.479
mmrt,2008,0.492
mmrt,2009,0.507
mmrt,2010,0.52
mmrt,2011,0.527
mmrt,2012,0.53
mmrt,2013,0.542
mmrt,2014,0.551
mmrt,2015,0.562
mmrt,2016,0.57
mmrt,2017,0.579
mmrt,2018,0.586
mmrt,2019,0.59
mnet,2006,0.761
mnet,2007,0.77
mnet,2008,0.781
mnet,2009,0.769
mnet,2010,0.772
mnet,2011,0.779
mnet,2012,0.776
mnet,2013,0.781
mnet,2014,0.783
mnet,2015,0.789
mnet,2016,0.792
mnet,2017,0.801
mnet,2018,0.807
mnet,2019,0.811
mngt,1990,0.579
mngt,1991,0.572
mngt,1992,0.558
mngt,1993,0.546
mngt,1994,0.554
mngt,1995,0.566
mngt,1996,0.568
mngt,1997,0.572
mngt,1998,0.578
mngt,1999,0.581
mngt,2000,0.577
mngt,2001,0.579
mngt,2002,0.586
mngt,2003,0.593
mngt,2004,0.612
mngt,2005,0.616
mngt,2006,0.627
mngt,2007,0.638
mngt,2008,0.648
mngt,2009,0.642
mngt,2010,0.641
mngt,2011,0.661
mngt,2012,0.676
mngt,2013,0.694
mngt,2014,0.698
mngt,2015,0.699
mngt,2016,0.697
mngt,2017,0.691
mngt,2018,0.707
mngt,2019,0.708
mozt,1990,0.23
mozt,1991,0.234
mozt,1992,0.217
mozt,1993,0.227
mozt,1994,0.23
mozt,1995,0.23
mozt,1996,0.242
mozt,1997,0.255
mozt,1998,0.266
mozt,1999,0.281
mozt,2000,0.275
mozt,2001,0.288
mozt,2002,0.286
mozt,2003,0.303
mozt,2004,0.308
mozt,2005,0.312
mozt,2006,0.318
mozt,2007,0.326
mozt,2008,0.334
mozt,2009,0.343
mozt,2010,0.348
mozt,2011,0.357
mozt,2012,0.365
mozt,2013,0.371
mozt,2014,0.376
mozt,2015,0.38
mozt,2016,0.381
mozt,2017,0.381
mozt,2018,0.383
mozt,2019,0.382
mrtt,1990,0.574
mrtt,1991,0.574
mrtt,1992,0.574
mrtt,1993,0.578
mrtt,1994,0.569
mrtt,1995,0.579
mrtt,1996,0.59
mrtt,1997,0.579
mrtt,1998,0.58
mrtt,1999,0.582
mrtt,2000,0.571
mrtt,2001,0.563
mrtt,2002,0.567
mrtt,2003,0.573
mrtt,2004,0.575
mrtt,2005,0.583
mrtt,2006,0.598
mrtt,2007,0.591
mrtt,2008,0.588
mrtt,2009,0.586
mrtt,2010,0.582
mrtt,2011,0.581
mrtt,2012,0.582
mrtt,2013,0.585
mrtt,2014,0.585
mrtt,2015,0.591
mrtt,2016,0.59
mrtt,2017,0.591
mrtt,2018,0.591
mrtt,2019,0.595
must,1990,0.663
must,1991,0.669
must,1992,0.677
must,1993,0.682
must,1994,0.685
must,1995,0.691
must,1996,0.696
must,1997,0.704
must,1998,0.711
must,1999,0.713
must,2000,0.724
must,2001,0.728
must,2002,0.73
must,2003,0.736
must,2004,0.742
must,2005,0.744
must,2006,0.752
must,2007,0.762
must,2008,0.768
must,2009,0.771
must,2010,0.775
must,2011,0.78
must,2012,0.792
must,2013,0.801
must,2014,0.806
must,2015,0.812
must,2016,0.818
must,2017,0.825
must,2018,0.83
must,2019,0.836
mwit,1990,0.399
mwit,1991,0.41
mwit,1992,0.388
mwit,1993,0.403
mwit,1994,0.391
mwit,1995,0.386
mwit,1996,0.352
mwit,1997,0.407
mwit,1998,0.403
mwit,1999,0.402
mwit,2000,0.401
mwit,2001,0.388
mwit,2002,0.299
mwit,2003,0.304
mwit,2004,0.308
mwit,2005,0.31
mwit,2006,0.313
mwit,2007,0.323
mwit,2008,0.33
mwit,2009,0.337
mwit,2010,0.341
mwit,2011,0.344
mwit,2012,0.342
mwit,2013,0.344
mwit,2014,0.349
mwit,2015,0.347
mwit,2016,0.352
mwit,2017,0.35
mwit,2018,0.351
mwit,2019,0.353
myst,1990,0.695
myst,1991,0.703
myst,1992,0.712
myst,1993,0.723
myst,1994,0.732
myst,1995,0.743
myst,1996,0.753
myst,1997,0.759
myst,1998,0.743
myst,1999,0.746
myst,2000,0.754
myst,2001,0.753
myst,2002,0.759
myst,2003,0.766
myst,2004,0.773
myst,2005,0.779
myst,2006,0.786
myst,2007,0.794
myst,2008,0.796
myst,2009,0.793
myst,2010,0.799
myst,2011,0.806
myst,2012,0.81
myst,2013,0.815
myst,2014,0.822
myst,2015,0.829
myst,2016,0.833
myst,2017,0.839
myst,2018,0.843
myst,2019,0.849
namt,1990,0.617
namt,1991,0.627
namt,1992,0.63
namt,1993,0.625
namt,1994,0.623
namt,1995,0.629
namt,1996,0.628
namt,1997,0.631
namt,1998,0.634
namt,1999,0.632
namt,2000,0.639
namt,2001,0.637
namt,2002,0.644
namt,2003,0.653
namt,2004,0.663
namt,2005,0.66
namt,2006,0.669
namt,2007,0.67
namt,2008,0.672
namt,2009,0.669
namt,2010,0.672
namt,2011,0.679
namt,2012,0.681
namt,2013,0.693
namt,2014,0.698
namt,2015,0.703
namt,2016,0.697
namt,2017,0.694
namt,2018,0.69
namt,2019,0.686
nert,1990,0.36
nert,1991,0.358
nert,1992,0.353
nert,1993,0.35
nert,1994,0.347
nert,1995,0.346
nert,1996,0.343
nert,1997,0.339
nert,1998,0.349
nert,1999,0.344
nert,2000,0.337
nert,2001,0.342
nert,2002,0.343
nert,2003,0.341
nert,2004,0.337
nert,2005,0.341
nert,2006,0.345
nert,2007,0.344
nert,2008,0.349
nert,2009,0.346
nert,2010,0.352
nert,2011,0.35
nert,2012,0.358
nert,2013,0.359
nert,2014,0.364
nert,2015,0.364
nert,2016,0.366
nert,2017,0.368
nert,2018,0.373
nert,2019,0.375
ngat,2003,0.53
ngat,2004,0.54
ngat,2005,0.544
ngat,2006,0.558
ngat,2007,0.56
ngat,2008,0.566
ngat,2009,0.573
ngat,2010,0.58
ngat,2011,0.583
ngat,2012,0.586
ngat,2013,0.592
ngat,2014,0.6
ngat,2015,0.601
ngat,2016,0.596
ngat,2017,0.592
ngat,2018,0.589
ngat,2019,0.588
nict,1990,0.514
nict,1991,0.511
nict,1992,0.511
nict,1993,0.504
nict,1994,0.504
nict,1995,0.516
nict,1996,0.525
nict,1997,0.531
nict,1998,0.538
nict,1999,0.546
nict,2000,0.55
nict,2001,0.551
nict,2002,0.551
nict,2003,0.553
nict,2004,0.56
nict,2005,0.566
nict,2006,0.568
nict,2007,0.575
nict,2008,0.578
nict,2009,0.57
nict,2010,0.575
nict,2011,0.582
nict,2012,0.589
nict,2013,0.594
nict,2014,0.6
nict,2015,0.605
nict,2016,0.61
nict,2017,0.615
nict,2018,0.607
nict,2019,0.599
nldt,1990,0.891
nldt,1991,0.894
nldt,1992,0.895
nldt,1993,0.897
nldt,1994,0.901
nldt,1995,0.906
nldt,1996,0.911
nldt,1997,0.915
nldt,1998,0.919
nldt,1999,0.928
nldt,2000,0.934
nldt,2001,0.933
nldt,2002,0.933
nldt,2003,0.934
nldt,2004,0.936
nldt,2005,0.936
nldt,2006,0.944
nldt,2007,0.948
nldt,2008,0.946
nldt,2009,0.943
nldt,2010,0.946
nldt,2011,0.949
nldt,2012,0.948
nldt,2013,0.946
nldt,2014,0.946
nldt,2015,0.948
nldt,2016,0.948
nldt,2017,0.955
nldt,2018,0.959
nldt,2019,0.96
nort,1990,0.907
nort,1991,0.911
nort,1992,0.916
nort,1993,0.92
nort,1994,0.927
nort,1995,0.933
nort,1996,0.94
nort,1997,0.947
nort,1998,0.95
nort,1999,0.952
nort,2000,0.955
nort,2001,0.959
nort,2002,0.961
nort,2003,0.962
nort,2004,0.966
nort,2005,0.97
nort,2006,0.971
nort,2007,0.974
nort,2008,0.972
nort,2009,0.969
nort,2010,0.969
nort,2011,0.969
nort,2012,0.97
nort,2013,0.971
nort,2014,0.975
nort,2015,0.978
nort,2016,0.978
nort,2017,0.98
nort,2018,0.981
nort,2019,0.982
nplt,1990,0.396
nplt,1991,0.401
nplt,1992,0.403
nplt,1993,0.405
nplt,1994,0.413
nplt,1995,0.414
nplt,1996,0.417
nplt,1997,0.422
nplt,1998,0.424
nplt,1999,0.429
nplt,2000,0.436
nplt,2001,0.442
nplt,2002,0.44
nplt,2003,0.443
nplt,2004,0.448
nplt,2005,0.452
nplt,2006,0.456
nplt,2007,0.459
nplt,2008,0.467
nplt,2009,0.472
nplt,2010,0.478
nplt,2011,0.483
nplt,2012,0.491
nplt,2013,0.497
nplt,2014,0.507
nplt,2015,0.512
nplt,2016,0.511
nplt,2017,0.52
nplt,2018,0.527
nplt,2019,0.535
nzlt,1990,0.841
nzlt,1991,0.828
nzlt,1992,0.829
nzlt,1993,0.835
nzlt,1994,0.841
nzlt,1995,0.847
nzlt,1996,0.848
nzlt,1997,0.851
nzlt,1998,0.853
nzlt,1999,0.859
nzlt,2000,0.863
nzlt,2001,0.868
nzlt,2002,0.872
nzlt,2003,0.876
nzlt,2004,0.878
nzlt,2005,0.88
nzlt,2006,0.882
nzlt,2007,0.885
nzlt,2008,0.882
nzlt,2009,0.885
nzlt,2010,0.884
nzlt,2011,0.887
nzlt,2012,0.89
nzlt,2013,0.893
nzlt,2014,0.896
nzlt,2015,0.9
nzlt,2016,0.902
nzlt,2017,0.903
nzlt,2018,0.907
nzlt,2019,0.908
omnt,2000,0.875
omnt,2001,0.88
omnt,2002,0.874
omnt,2003,0.869
omnt,2004,0.868
omnt,2005,0.865
omnt,2006,0.858
omnt,2007,0.872
omnt,2008,0.875
omnt,2009,0.876
omnt,2010,0.878
omnt,2011,0.86
omnt,2012,0.864
omnt,2013,0.862
omnt,2014,0.854
omnt,2015,0.859
omnt,2016,0.858
omnt,2017,0.851
omnt,2018,0.843
omnt,2019,0.84
pakt,1990,0.516
pakt,1991,0.516
pakt,1992,0.521
pakt,1993,0.519
pakt,1994,0.52
pakt,1995,0.524
pakt,1996,0.525
pakt,1997,0.521
pakt,1998,0.521
pakt,1999,0.522
pakt,2000,0.524
pakt,2001,0.525
pakt,2002,0.528
pakt,2003,0.537
pakt,2004,0.543
pakt,2005,0.549
pakt,2006,0.554
pakt,2007,0.557
pakt,2008,0.557
pakt,2009,0.558
pakt,2010,0.559
pakt,2011,0.561
pakt,2012,0.564
pakt,2013,0.567
pakt,2014,0.572
pakt,2015,0.576
pakt,2016,0.581
pakt,2017,0.585
pakt,2018,0.591
pakt,2019,0.591
pant,1990,0.702
pant,1991,0.708
pant,1992,0.719
pant,1993,0.727
pant,1994,0.73
pant,1995,0.727
pant,1996,0.73
pant,1997,0.735
pant,1998,0.742
pant,1999,0.743
pant,2000,0.747
pant,2001,0.744
pant,2002,0.749
pant,2003,0.748
pant,2004,0.754
pant,2005,0.759
pant,2006,0.768
pant,2007,0.785
pant,2008,0.797
pant,2009,0.796
pant,2010,0.798
pant,2011,0.816
pant,2012,0.825
pant,2013,0.833
pant,2014,0.834
pant,2015,0.843
pant,2016,0.847
pant,2017,0.854
pant,2018,0.857
pant,2019,0.859
pert,1990,0.589
pert,1991,0.595
pert,1992,0.591
pert,1993,0.595
pert,1994,0.609
pert,1995,0.616
pert,1996,0.62
pert,1997,0.627
pert,1998,0.625
pert,1999,0.625
pert,2000,0.626
pert,2001,0.626
pert,2002,0.631
pert,2003,0.635
pert,2004,0.638
pert,2005,0.644
pert,2006,0.65
pert,2007,0.661
pert,2008,0.675
pert,2009,0.676
pert,2010,0.685
pert,2011,0.693
pert,2012,0.702
pert,2013,0.712
pert,2014,0.715
pert,2015,0.719
pert,2016,0.722
pert,2017,0.722
pert,2018,0.725
pert,2019,0.726
phlt,1990,0.563
phlt,1991,0.56
phlt,1992,0.559
phlt,1993,0.56
phlt,1994,0.565
phlt,1995,0.568
phlt,1996,0.575
phlt,1997,0.581
phlt,1998,0.589
phlt,1999,0.59
phlt,2000,0.588
phlt,2001,0.589
phlt,2002,0.591
phlt,2003,0.596
phlt,2004,0.602
phlt,2005,0.607
phlt,2006,0.611
phlt,2007,0.618
phlt,2008,0.622
phlt,2009,0.625
phlt,2010,0.633
phlt,2011,0.635
phlt,2012,0.643
phlt,2013,0.651
phlt,2014,0.658
phlt,2015,0.665
phlt,2016,0.672
phlt,2017,0.68
phlt,2018,0.687
phlt,2019,0.692
pngt,1990,0.473
pngt,1991,0.484
pngt,1992,0.501
pngt,1993,0.528
pngt,1994,0.556
pngt,1995,0.545
pngt,1996,0.549
pngt,1997,0.535
pngt,1998,0.539
pngt,1999,0.538
pngt,2000,0.531
pngt,2001,0.528
pngt,2002,0.529
pngt,2003,0.533
pngt,2004,0.518
pngt,2005,0.52
pngt,2006,0.516
pngt,2007,0.531
pngt,2008,0.53
pngt,2009,0.537
pngt,2010,0.544
pngt,2011,0.545
pngt,2012,0.549
pngt,2013,0.552
pngt,2014,0.569
pngt,2015,0.575
pngt,2016,0.572
pngt,2017,0.567
pngt,2018,0.563
pngt,2019,0.568
polt,1990,0.712
polt,1991,0.697
polt,1992,0.699
polt,1993,0.705
polt,1994,0.718
polt,1995,0.727
polt,1996,0.737
polt,1997,0.746
polt,1998,0.753
polt,1999,0.76
polt,2000,0.768
polt,2001,0.77
polt,2002,0.773
polt,2003,0.778
polt,2004,0.782
polt,2005,0.79
polt,2006,0.798
polt,2007,0.807
polt,2008,0.815
polt,2009,0.818
polt,2010,0.823
polt,2011,0.83
polt,2012,0.833
polt,2013,0.835
polt,2014,0.84
polt,2015,0.845
polt,2016,0.849
polt,2017,0.856
polt,2018,0.864
polt,2019,0.87
prtt,1990,0.825
prtt,1991,0.832
prtt,1992,0.834
prtt,1993,0.831
prtt,1994,0.832
prtt,1995,0.839
prtt,1996,0.843
prtt,1997,0.848
prtt,1998,0.854
prtt,1999,0.859
prtt,2000,0.861
prtt,2001,0.863
prtt,2002,0.864
prtt,2003,0.862
prtt,2004,0.864
prtt,2005,0.865
prtt,2006,0.865
prtt,2007,0.868
prtt,2008,0.868
prtt,2009,0.863
prtt,2010,0.866
prtt,2011,0.866
prtt,2012,0.859
prtt,2013,0.86
prtt,2014,0.861
prtt,2015,0.863
prtt,2016,0.867
prtt,2017,0.873
prtt,2018,0.877
prtt,2019,0.88
pryt,1990,0.666
pryt,1991,0.664
pryt,1992,0.662
pryt,1993,0.664
pryt,1994,0.665
pryt,1995,0.669
pryt,1996,0.676
pryt,1997,0.674
pryt,1998,0.671
pryt,1999,0.665
pryt,2000,0.652
pryt,2001,0.65
pryt,2002,0.65
pryt,2003,0.641
pryt,2004,0.648
pryt,2005,0.651
pryt,2006,0.661
pryt,2007,0.674
pryt,2008,0.683
pryt,2009,0.68
pryt,2010,0.694
pryt,2011,0.7
pryt,2012,0.696
pryt,2013,0.707
pryt,2014,0.713
pryt,2015,0.715
pryt,2016,0.719
pryt,2017,0.726
pryt,2018,0.728
pryt,2019,0.726
pset,2004,0.569
pset,2005,0.584
pset,2006,0.576
pset,2007,0.583
pset,2008,0.588
pset,2009,0.593
pset,2010,0.6
pset,2011,0.615
pset,2012,0.621
pset,2013,0.623
pset,2014,0.622
pset,2015,0.626
pset,2016,0.631
pset,2017,0.632
pset,2018,0.632
pset,2019,0.629
qatt,1990,0.97
qatt,1991,0.963
qatt,1992,0.977
qatt,1993,0.973
qatt,1994,0.974
qatt,1995,0.975
qatt,1996,0.974
qatt,1997,1.0
qatt,1998,1.0
qatt,1999,1.0
qatt,2000,1.0
qatt,2001,1.0
qatt,2002,1.0
qatt,2003,1.0
qatt,2004,1.0
qatt,2005,1.0
qatt,2006,1.0
qatt,2007,1.0
qatt,2008,1.0
qatt,2009,1.0
qatt,2010,1.0
qatt,2011,1.0
qatt,2012,1.0
qatt,2013,1.0
qatt,2014,1.0
qatt,2015,1.0
qatt,2016,1.0
qatt,2017,1.0
qatt,2018,1.0
qatt,2019,1.0
rout,1990,0.738
rout,1991,0.719
rout,1992,0.706
rout,1993,0.708
rout,1994,0.714
rout,1995,0.724
rout,1996,0.73
rout,1997,0.722
rout,1998,0.719
rout,1999,0.719
rout,2000,0.723
rout,2001,0.733
rout,2002,0.744
rout,2003,0.746
rout,2004,0.759
rout,2005,0.769
rout,2006,0.781
rout,2007,0.793
rout,2008,0.811
rout,2009,0.805
rout,2010,0.8
rout,2011,0.804
rout,2012,0.807
rout,2013,0.813
rout,2014,0.821
rout,2015,0.826
rout,2016,0.833
rout,2017,0.845
rout,2018,0.851
rout,2019,0.859
rust,1990,0.811
rust,1991,0.803
rust,1992,0.778
rust,1993,0.764
rust,1994,0.745
rust,1995,0.738
rust,1996,0.732
rust,1997,0.733
rust,1998,0.722
rust,1999,0.732
rust,2000,0.749
rust,2001,0.759
rust,2002,0.766
rust,2003,0.776
