subnat,year,healthindexf
irnr107,2016,0.847
irnr107,2017,0.85
irnr107,2018,0.854
irnr107,2019,0.857
irnr108,2000,0.697
irnr108,2005,0.733
irnr108,2010,0.803
irnr108,2011,0.819
irnr108,2012,0.823
irnr108,2013,0.828
irnr108,2014,0.831
irnr108,2015,0.835
irnr108,2016,0.84
irnr108,2017,0.843
irnr108,2018,0.848
irnr108,2019,0.851
irnr109,2000,0.788
irnr109,2005,0.826
irnr109,2010,0.824
irnr109,2011,0.822
irnr109,2012,0.827
irnr109,2013,0.832
irnr109,2014,0.835
irnr109,2015,0.839
irnr109,2016,0.844
irnr109,2017,0.847
irnr109,2018,0.852
irnr109,2019,0.855
irnr110,2000,0.675
irnr110,2005,0.709
irnr110,2010,0.791
irnr110,2011,0.81
irnr110,2012,0.815
irnr110,2013,0.819
irnr110,2014,0.822
irnr110,2015,0.827
irnr110,2016,0.831
irnr110,2017,0.835
irnr110,2018,0.839
irnr110,2019,0.842
irnr111,2000,0.755
irnr111,2005,0.792
irnr111,2010,0.821
irnr111,2011,0.827
irnr111,2012,0.831
irnr111,2013,0.836
irnr111,2014,0.839
irnr111,2015,0.844
irnr111,2016,0.848
irnr111,2017,0.851
irnr111,2018,0.856
irnr111,2019,0.859
irnr112,2000,0.729
irnr112,2005,0.766
irnr112,2010,0.802
irnr112,2011,0.809
irnr112,2012,0.814
irnr112,2013,0.818
irnr112,2014,0.821
irnr112,2015,0.826
irnr112,2016,0.831
irnr112,2017,0.834
irnr112,2018,0.838
irnr112,2019,0.841
irnr113,2000,0.714
irnr113,2005,0.75
irnr113,2010,0.764
irnr113,2011,0.767
irnr113,2012,0.771
irnr113,2013,0.775
irnr113,2014,0.778
irnr113,2015,0.783
irnr113,2016,0.787
irnr113,2017,0.79
irnr113,2018,0.795
irnr113,2019,0.797
irnr114,2000,0.789
irnr114,2005,0.827
irnr114,2010,0.823
irnr114,2011,0.821
irnr114,2012,0.826
irnr114,2013,0.83
irnr114,2014,0.833
irnr114,2015,0.838
irnr114,2016,0.843
irnr114,2017,0.846
irnr114,2018,0.85
irnr114,2019,0.853
irnr115,2000,0.798
irnr115,2005,0.837
irnr115,2010,0.836
irnr115,2011,0.835
irnr115,2012,0.84
irnr115,2013,0.845
irnr115,2014,0.848
irnr115,2015,0.853
irnr115,2016,0.857
irnr115,2017,0.86
irnr115,2018,0.865
irnr115,2019,0.868
irnr116,2000,0.787
irnr116,2005,0.825
irnr116,2010,0.819
irnr116,2011,0.817
irnr116,2012,0.822
irnr116,2013,0.826
irnr116,2014,0.829
irnr116,2015,0.834
irnr116,2016,0.839
irnr116,2017,0.842
irnr116,2018,0.846
irnr116,2019,0.849
irnr117,2000,0.787
irnr117,2005,0.825
irnr117,2010,0.84
irnr117,2011,0.842
irnr117,2012,0.847
irnr117,2013,0.852
irnr117,2014,0.855
irnr117,2015,0.859
irnr117,2016,0.864
irnr117,2017,0.867
irnr117,2018,0.872
irnr117,2019,0.875
irnr118,2000,0.78
irnr118,2005,0.818
irnr118,2010,0.815
irnr118,2011,0.814
irnr118,2012,0.819
irnr118,2013,0.823
irnr118,2014,0.826
irnr118,2015,0.831
irnr118,2016,0.835
irnr118,2017,0.838
irnr118,2018,0.843
irnr118,2019,0.846
irnr119,2000,0.813
irnr119,2005,0.853
irnr119,2010,0.826
irnr119,2011,0.819
irnr119,2012,0.823
irnr119,2013,0.828
irnr119,2014,0.831
irnr119,2015,0.836
irnr119,2016,0.84
irnr119,2017,0.843
irnr119,2018,0.848
irnr119,2019,0.851
irnr120,2000,0.651
irnr120,2005,0.685
irnr120,2010,0.792
irnr120,2011,0.816
irnr120,2012,0.821
irnr120,2013,0.826
irnr120,2014,0.829
irnr120,2015,0.833
irnr120,2016,0.838
irnr120,2017,0.841
irnr120,2018,0.846
irnr120,2019,0.849
irnr121,2000,0.787
irnr121,2005,0.825
irnr121,2010,0.824
irnr121,2011,0.823
irnr121,2012,0.827
irnr121,2013,0.832
irnr121,2014,0.835
irnr121,2015,0.84
irnr121,2016,0.844
irnr121,2017,0.848
irnr121,2018,0.852
irnr121,2019,0.855
irnr122,2000,0.665
irnr122,2005,0.699
irnr122,2010,0.815
irnr122,2011,0.842
irnr122,2012,0.847
irnr122,2013,0.851
irnr122,2014,0.854
irnr122,2015,0.859
irnr122,2016,0.864
irnr122,2017,0.867
irnr122,2018,0.872
irnr122,2019,0.875
irnr123,2000,0.773
irnr123,2005,0.811
irnr123,2010,0.821
irnr123,2011,0.822
irnr123,2012,0.827
irnr123,2013,0.831
irnr123,2014,0.834
irnr123,2015,0.839
irnr123,2016,0.844
irnr123,2017,0.847
irnr123,2018,0.851
irnr123,2019,0.854
irnr124,2000,0.787
irnr124,2005,0.825
irnr124,2010,0.826
irnr124,2011,0.825
irnr124,2012,0.83
irnr124,2013,0.834
irnr124,2014,0.837
irnr124,2015,0.842
irnr124,2016,0.846
irnr124,2017,0.85
irnr124,2018,0.854
irnr124,2019,0.857
irnr125,2000,0.71
irnr125,2005,0.745
irnr125,2010,0.757
irnr125,2011,0.759
irnr125,2012,0.764
irnr125,2013,0.768
irnr125,2014,0.771
irnr125,2015,0.775
irnr125,2016,0.78
irnr125,2017,0.783
irnr125,2018,0.787
irnr125,2019,0.79
irnr126,2000,0.797
irnr126,2005,0.836
irnr126,2010,0.837
irnr126,2011,0.837
irnr126,2012,0.842
irnr126,2013,0.846
irnr126,2014,0.849
irnr126,2015,0.854
irnr126,2016,0.859
irnr126,2017,0.862
irnr126,2018,0.867
irnr126,2019,0.87
irnr127,2000,0.796
irnr127,2005,0.834
irnr127,2010,0.828
irnr127,2011,0.825
irnr127,2012,0.83
irnr127,2013,0.835
irnr127,2014,0.838
irnr127,2015,0.842
irnr127,2016,0.847
irnr127,2017,0.85
irnr127,2018,0.855
irnr127,2019,0.858
irnr128,2000,0.803
irnr128,2005,0.842
irnr128,2010,0.836
irnr128,2011,0.834
irnr128,2012,0.839
irnr128,2013,0.843
irnr128,2014,0.847
irnr128,2015,0.851
irnr128,2016,0.856
irnr128,2017,0.859
irnr128,2018,0.864
irnr128,2019,0.867
irnr129,2000,0.652
irnr129,2005,0.685
irnr129,2010,0.781
irnr129,2011,0.803
irnr129,2012,0.808
irnr129,2013,0.812
irnr129,2014,0.815
irnr129,2015,0.82
irnr129,2016,0.825
irnr129,2017,0.828
irnr129,2018,0.832
irnr129,2019,0.835
irnr130,2000,0.563
irnr130,2005,0.593
irnr130,2010,0.76
irnr130,2011,0.799
irnr130,2012,0.803
irnr130,2013,0.808
irnr130,2014,0.811
irnr130,2015,0.815
irnr130,2016,0.82
irnr130,2017,0.823
irnr130,2018,0.827
irnr130,2019,0.83
irqr101,2000,0.711
irqr101,2005,0.703
irqr101,2010,0.732
irqr101,2011,0.74
irqr101,2012,0.747
irqr101,2013,0.753
irqr101,2014,0.76
irqr101,2015,0.768
irqr101,2016,0.776
irqr101,2017,0.783
irqr101,2018,0.791
irqr101,2019,0.794
irqr102,2000,0.76
irqr102,2005,0.752
irqr102,2010,0.736
irqr102,2011,0.732
irqr102,2012,0.737
irqr102,2013,0.742
irqr102,2014,0.747
irqr102,2015,0.753
irqr102,2016,0.759
irqr102,2017,0.764
irqr102,2018,0.77
irqr102,2019,0.773
irqr103,2000,0.763
irqr103,2005,0.756
irqr103,2010,0.765
irqr103,2011,0.768
irqr103,2012,0.769
irqr103,2013,0.77
irqr103,2014,0.772
irqr103,2015,0.774
irqr103,2016,0.777
irqr103,2017,0.779
irqr103,2018,0.781
irqr103,2019,0.785
irqr104,2000,0.818
irqr104,2005,0.81
irqr104,2010,0.748
irqr104,2011,0.733
irqr104,2012,0.734
irqr104,2013,0.735
irqr104,2014,0.736
irqr104,2015,0.738
irqr104,2016,0.74
irqr104,2017,0.741
irqr104,2018,0.743
irqr104,2019,0.746
irqr105,2000,0.712
irqr105,2005,0.704
irqr105,2010,0.715
irqr105,2011,0.718
irqr105,2012,0.726
irqr105,2013,0.735
irqr105,2014,0.743
irqr105,2015,0.753
irqr105,2016,0.763
irqr105,2017,0.771
irqr105,2018,0.781
irqr105,2019,0.784
irqr106,2000,0.745
irqr106,2005,0.738
irqr106,2010,0.725
irqr106,2011,0.722
irqr106,2012,0.726
irqr106,2013,0.731
irqr106,2014,0.735
irqr106,2015,0.74
irqr106,2016,0.746
irqr106,2017,0.75
irqr106,2018,0.756
irqr106,2019,0.759
irqr107,2000,0.83
irqr107,2005,0.822
irqr107,2010,0.784
irqr107,2011,0.775
irqr107,2012,0.775
irqr107,2013,0.774
irqr107,2014,0.774
irqr107,2015,0.775
irqr107,2016,0.776
irqr107,2017,0.776
irqr107,2018,0.777
irqr107,2019,0.781
irqr108,2000,0.784
irqr108,2005,0.776
irqr108,2010,0.775
irqr108,2011,0.775
irqr108,2012,0.775
irqr108,2013,0.776
irqr108,2014,0.776
irqr108,2015,0.779
irqr108,2016,0.781
irqr108,2017,0.781
irqr108,2018,0.783
irqr108,2019,0.786
irqr109,2000,0.672
irqr109,2005,0.665
irqr109,2010,0.72
irqr109,2011,0.735
irqr109,2012,0.743
irqr109,2013,0.751
irqr109,2014,0.759
irqr109,2015,0.768
irqr109,2016,0.777
irqr109,2017,0.785
irqr109,2018,0.795
irqr109,2019,0.798
irqr110,2000,0.745
irqr110,2005,0.737
irqr110,2010,0.774
irqr110,2011,0.784
irqr110,2012,0.775
irqr110,2013,0.766
irqr110,2014,0.757
irqr110,2015,0.75
irqr110,2016,0.743
irqr110,2017,0.735
irqr110,2018,0.728
irqr110,2019,0.731
irqr111,2000,0.752
irqr111,2005,0.744
irqr111,2010,0.755
irqr111,2011,0.758
irqr111,2012,0.754
irqr111,2013,0.751
irqr111,2014,0.747
irqr111,2015,0.746
irqr111,2016,0.744
irqr111,2017,0.74
irqr111,2018,0.739
irqr111,2019,0.742
irqr112,2000,0.735
irqr112,2005,0.727
irqr112,2010,0.721
irqr112,2011,0.72
irqr112,2012,0.725
irqr112,2013,0.73
irqr112,2014,0.735
irqr112,2015,0.742
irqr112,2016,0.749
irqr112,2017,0.754
irqr112,2018,0.76
irqr112,2019,0.763
irqr113,2000,0.747
irqr113,2005,0.739
irqr113,2010,0.776
irqr113,2011,0.785
irqr113,2012,0.782
irqr113,2013,0.779
irqr113,2014,0.777
irqr113,2015,0.776
irqr113,2016,0.775
irqr113,2017,0.772
irqr113,2018,0.771
irqr113,2019,0.774
irqr114,2000,0.769
irqr114,2005,0.761
irqr114,2010,0.748
irqr114,2011,0.745
irqr114,2012,0.747
irqr114,2013,0.749
irqr114,2014,0.75
irqr114,2015,0.754
irqr114,2016,0.757
irqr114,2017,0.759
irqr114,2018,0.762
irqr114,2019,0.765
irqr115,2000,0.73
irqr115,2005,0.722
irqr115,2010,0.751
irqr115,2011,0.758
irqr115,2012,0.761
irqr115,2013,0.764
irqr115,2014,0.766
irqr115,2015,0.77
irqr115,2016,0.775
irqr115,2017,0.777
irqr115,2018,0.781
irqr115,2019,0.784
irqr116,2000,0.737
irqr116,2005,0.73
irqr116,2010,0.758
irqr116,2011,0.766
irqr116,2012,0.768
irqr116,2013,0.77
irqr116,2014,0.772
irqr116,2015,0.775
irqr116,2016,0.779
irqr116,2017,0.781
irqr116,2018,0.784
irqr116,2019,0.787
irqr117,2000,0.755
irqr117,2005,0.747
irqr117,2010,0.766
irqr117,2011,0.772
irqr117,2012,0.769
irqr117,2013,0.767
irqr117,2014,0.765
irqr117,2015,0.764
irqr117,2016,0.764
irqr117,2017,0.762
irqr117,2018,0.761
irqr117,2019,0.764
irqr118,2000,0.761
irqr118,2005,0.753
irqr118,2010,0.758
irqr118,2011,0.76
irqr118,2012,0.755
irqr118,2013,0.75
irqr118,2014,0.745
irqr118,2015,0.742
irqr118,2016,0.739
irqr118,2017,0.734
irqr118,2018,0.731
irqr118,2019,0.734
itar101,2000,0.922
itar101,2005,0.938
itar101,2010,0.951
itar101,2011,0.954
itar101,2012,0.955
itar101,2013,0.955
itar101,2014,0.96
itar101,2015,0.96
itar101,2016,0.962
itar101,2017,0.965
itar101,2018,0.962
itar101,2019,0.966
itar102,2000,0.917
itar102,2005,0.936
itar102,2010,0.958
itar102,2011,0.968
itar102,2012,0.958
itar102,2013,0.967
itar102,2014,0.963
itar102,2015,0.95
itar102,2016,0.965
itar102,2017,0.966
itar102,2018,0.965
itar102,2019,0.981
itar103,2000,0.923
itar103,2005,0.943
itar103,2010,0.951
itar103,2011,0.951
itar103,2012,0.953
itar103,2013,0.953
itar103,2014,0.963
itar103,2015,0.961
itar103,2016,0.966
itar103,2017,0.969
itar103,2018,0.96
itar103,2019,0.969
itar104,2000,0.932
itar104,2005,0.946
itar104,2010,0.957
itar104,2011,0.963
itar104,2012,0.962
itar104,2013,0.966
itar104,2014,0.97
itar104,2015,0.97
itar104,2016,0.974
itar104,2017,0.977
itar104,2018,0.976
itar104,2019,0.98
itar105,2000,0.931
itar105,2005,0.95
itar105,2010,0.955
itar105,2011,0.959
itar105,2012,0.961
itar105,2013,0.958
itar105,2014,0.961
itar105,2015,0.963
itar105,2016,0.968
itar105,2017,0.966
itar105,2018,0.973
itar105,2019,0.971
itar106,2000,0.929
itar106,2005,0.947
itar106,2010,0.952
itar106,2011,0.957
itar106,2012,0.964
itar106,2013,0.961
itar106,2014,0.966
itar106,2015,0.97
itar106,2016,0.973
itar106,2017,0.969
itar106,2018,0.976
itar106,2019,0.978
itar107,2000,0.894
itar107,2005,0.915
itar107,2010,0.926
itar107,2011,0.926
itar107,2012,0.932
itar107,2013,0.932
itar107,2014,0.934
itar107,2015,0.933
itar107,2016,0.939
itar107,2017,0.94
itar107,2018,0.946
itar107,2019,0.946
itar108,2000,0.918
itar108,2005,0.939
itar108,2010,0.955
itar108,2011,0.954
itar108,2012,0.958
itar108,2013,0.959
itar108,2014,0.958
itar108,2015,0.963
itar108,2016,0.963
itar108,2017,0.965
itar108,2018,0.969
itar108,2019,0.969
itar109,2000,0.922
itar109,2005,0.936
itar109,2010,0.958
itar109,2011,0.962
itar109,2012,0.959
itar109,2013,0.966
itar109,2014,0.961
itar109,2015,0.96
itar109,2016,0.957
itar109,2017,0.971
itar109,2018,0.968
itar109,2019,0.961
itar110,2000,0.917
itar110,2005,0.933
itar110,2010,0.955
itar110,2011,0.948
itar110,2012,0.952
itar110,2013,0.953
itar110,2014,0.952
itar110,2015,0.958
itar110,2016,0.959
itar110,2017,0.957
itar110,2018,0.962
itar110,2019,0.958
itar111,2000,0.906
itar111,2005,0.923
itar111,2010,0.935
itar111,2011,0.934
itar111,2012,0.936
itar111,2013,0.94
itar111,2014,0.941
itar111,2015,0.943
itar111,2016,0.948
itar111,2017,0.946
itar111,2018,0.95
itar111,2019,0.948
itar112,2000,0.932
itar112,2005,0.946
itar112,2010,0.963
itar112,2011,0.962
itar112,2012,0.965
itar112,2013,0.964
itar112,2014,0.966
itar112,2015,0.972
itar112,2016,0.969
itar112,2017,0.975
itar112,2018,0.98
itar112,2019,0.98
itar113,2000,0.943
itar113,2005,0.952
itar113,2010,0.971
itar113,2011,0.975
itar113,2012,0.965
itar113,2013,0.973
itar113,2014,0.97
itar113,2015,0.981
itar113,2016,0.979
itar113,2017,0.989
itar113,2018,0.98
itar113,2019,0.984
itar114,2000,0.937
itar114,2005,0.96
itar114,2010,0.972
itar114,2011,0.98
itar114,2012,0.981
itar114,2013,0.975
itar114,2014,0.982
itar114,2015,0.983
itar114,2016,0.983
itar114,2017,0.988
itar114,2018,0.979
itar114,2019,0.992
itar115,2000,0.94
itar115,2005,0.955
itar115,2010,0.966
itar115,2011,0.966
itar115,2012,0.967
itar115,2013,0.967
itar115,2014,0.972
itar115,2015,0.972
itar115,2016,0.974
itar115,2017,0.979
itar115,2018,0.976
itar115,2019,0.98
itar116,2000,0.926
itar116,2005,0.943
itar116,2010,0.957
itar116,2011,0.959
itar116,2012,0.961
itar116,2013,0.952
itar116,2014,0.966
itar116,2015,0.969
itar116,2016,0.965
itar116,2017,0.975
itar116,2018,0.969
itar116,2019,0.974
itar117,2000,0.94
itar117,2005,0.95
itar117,2010,0.961
itar117,2011,0.962
itar117,2012,0.964
itar117,2013,0.963
itar117,2014,0.964
itar117,2015,0.967
itar117,2016,0.966
itar117,2017,0.972
itar117,2018,0.974
itar117,2019,0.972
itar118,2000,0.934
itar118,2005,0.952
itar118,2010,0.961
itar118,2011,0.963
itar118,2012,0.962
itar118,2013,0.964
itar118,2014,0.969
itar118,2015,0.97
itar118,2016,0.968
itar118,2017,0.974
itar118,2018,0.974
itar118,2019,0.975
itar119,2000,0.937
itar119,2005,0.949
itar119,2010,0.966
itar119,2011,0.971
itar119,2012,0.964
itar119,2013,0.967
itar119,2014,0.973
itar119,2015,0.972
itar119,2016,0.971
itar119,2017,0.975
itar119,2018,0.98
itar119,2019,0.981
itar120,2000,0.951
itar120,2005,0.961
itar120,2010,0.972
itar120,2011,0.972
itar120,2012,0.972
itar120,2013,0.97
itar120,2014,0.973
itar120,2015,0.975
itar120,2016,0.976
itar120,2017,0.972
itar120,2018,0.98
itar120,2019,0.98
itar121,2000,0.918
itar121,2005,0.933
itar121,2010,0.944
itar121,2011,0.946
itar121,2012,0.949
itar121,2013,0.956
itar121,2014,0.958
itar121,2015,0.961
itar121,2016,0.957
itar121,2017,0.963
itar121,2018,0.969
itar121,2019,0.971
jamr101,2000,0.794
jamr101,2005,0.794
jamr101,2010,0.794
jamr101,2011,0.794
jamr101,2012,0.796
jamr101,2013,0.796
jamr101,2014,0.796
jamr101,2015,0.797
jamr101,2016,0.799
jamr101,2017,0.8
jamr101,2018,0.802
jamr101,2019,0.803
jamr102,2000,0.816
jamr102,2005,0.816
jamr102,2010,0.816
jamr102,2011,0.816
jamr102,2012,0.818
jamr102,2013,0.818
jamr102,2014,0.818
jamr102,2015,0.819
jamr102,2016,0.821
jamr102,2017,0.822
jamr102,2018,0.824
jamr102,2019,0.825
jamr103,2000,0.859
jamr103,2005,0.859
jamr103,2010,0.859
jamr103,2011,0.859
jamr103,2012,0.861
jamr103,2013,0.861
jamr103,2014,0.861
jamr103,2015,0.862
jamr103,2016,0.864
jamr103,2017,0.865
jamr103,2018,0.867
jamr103,2019,0.869
jamr104,2000,0.816
jamr104,2005,0.816
jamr104,2010,0.816
jamr104,2011,0.816
jamr104,2012,0.818
jamr104,2013,0.818
jamr104,2014,0.818
jamr104,2015,0.819
jamr104,2016,0.821
jamr104,2017,0.822
jamr104,2018,0.824
jamr104,2019,0.825
jamr105,2000,0.785
jamr105,2005,0.785
jamr105,2010,0.785
jamr105,2011,0.785
jamr105,2012,0.786
jamr105,2013,0.786
jamr105,2014,0.786
jamr105,2015,0.788
jamr105,2016,0.789
jamr105,2017,0.791
jamr105,2018,0.792
jamr105,2019,0.794
jamr106,2000,0.827
jamr106,2005,0.827
jamr106,2010,0.827
jamr106,2011,0.827
jamr106,2012,0.829
jamr106,2013,0.829
jamr106,2014,0.829
jamr106,2015,0.83
jamr106,2016,0.832
jamr106,2017,0.833
jamr106,2018,0.835
jamr106,2019,0.837
jorr101,2000,0.801
jorr101,2005,0.8
jorr101,2010,0.808
jorr101,2011,0.812
jorr101,2012,0.815
jorr101,2013,0.819
jorr101,2014,0.821
jorr101,2015,0.823
jorr101,2016,0.825
jorr101,2017,0.828
jorr101,2018,0.83
jorr101,2019,0.831
jorr102,2000,0.775
jorr102,2005,0.79
jorr102,2010,0.812
jorr102,2011,0.818
jorr102,2012,0.822
jorr102,2013,0.827
jorr102,2014,0.831
jorr102,2015,0.834
jorr102,2016,0.838
jorr102,2017,0.843
jorr102,2018,0.844
jorr102,2019,0.846
jorr103,2000,0.778
jorr103,2005,0.817
jorr103,2010,0.826
jorr103,2011,0.822
jorr103,2012,0.817
jorr103,2013,0.818
jorr103,2014,0.818
jorr103,2015,0.818
jorr103,2016,0.819
jorr103,2017,0.82
jorr103,2018,0.822
jorr103,2019,0.823
jorr104,2000,0.736
jorr104,2005,0.772
jorr104,2010,0.789
jorr104,2011,0.788
jorr104,2012,0.786
jorr104,2013,0.792
jorr104,2014,0.797
jorr104,2015,0.801
jorr104,2016,0.806
jorr104,2017,0.812
jorr104,2018,0.814
jorr104,2019,0.815
jorr105,2000,0.778
jorr105,2005,0.797
jorr105,2010,0.815
jorr105,2011,0.818
jorr105,2012,0.82
jorr105,2013,0.821
jorr105,2014,0.82
jorr105,2015,0.82
jorr105,2016,0.819
jorr105,2017,0.82
jorr105,2018,0.822
jorr105,2019,0.823
jorr106,2000,0.755
jorr106,2005,0.768
jorr106,2010,0.794
jorr106,2011,0.801
jorr106,2012,0.807
jorr106,2013,0.808
jorr106,2014,0.807
jorr106,2015,0.806
jorr106,2016,0.805
jorr106,2017,0.806
jorr106,2018,0.808
jorr106,2019,0.809
jorr107,2000,0.749
jorr107,2005,0.787
jorr107,2010,0.814
jorr107,2011,0.816
jorr107,2012,0.817
jorr107,2013,0.822
jorr107,2014,0.825
jorr107,2015,0.828
jorr107,2016,0.832
jorr107,2017,0.837
jorr107,2018,0.838
jorr107,2019,0.84
jorr108,2000,0.72
jorr108,2005,0.765
jorr108,2010,0.813
jorr108,2011,0.821
jorr108,2012,0.827
jorr108,2013,0.825
jorr108,2014,0.821
jorr108,2015,0.817
jorr108,2016,0.813
jorr108,2017,0.81
jorr108,2018,0.812
jorr108,2019,0.813
jorr109,2000,0.741
jorr109,2005,0.75
jorr109,2010,0.784
jorr109,2011,0.795
jorr109,2012,0.804
jorr109,2013,0.811
jorr109,2014,0.817
jorr109,2015,0.822
jorr109,2016,0.828
jorr109,2017,0.835
jorr109,2018,0.836
jorr109,2019,0.838
jorr110,2000,0.812
jorr110,2005,0.795
jorr110,2010,0.782
jorr110,2011,0.783
jorr110,2012,0.782
jorr110,2013,0.791
jorr110,2014,0.799
jorr110,2015,0.806
jorr110,2016,0.813
jorr110,2017,0.822
jorr110,2018,0.824
jorr110,2019,0.826
jorr111,2000,0.782
jorr111,2005,0.78
jorr111,2010,0.784
jorr111,2011,0.787
jorr111,2012,0.789
jorr111,2013,0.796
jorr111,2014,0.802
jorr111,2015,0.808
jorr111,2016,0.814
jorr111,2017,0.821
jorr111,2018,0.823
jorr111,2019,0.824
jorr112,2000,0.805
jorr112,2005,0.8
jorr112,2010,0.797
jorr112,2011,0.799
jorr112,2012,0.8
jorr112,2013,0.81
jorr112,2014,0.818
jorr112,2015,0.826
jorr112,2016,0.835
jorr112,2017,0.845
jorr112,2018,0.846
jorr112,2019,0.848
jpnr101,2000,0.958
jpnr101,2005,0.975
jpnr101,2010,0.98
jpnr101,2011,0.982
jpnr101,2012,0.985
jpnr101,2013,0.986
jpnr101,2014,0.989
jpnr101,2015,0.992
jpnr101,2016,0.995
jpnr101,2017,0.997
jpnr101,2018,1.0
jpnr101,2019,1.0
jpnr102,2000,0.95
jpnr102,2005,0.969
jpnr102,2010,0.975
jpnr102,2011,0.977
jpnr102,2012,0.98
jpnr102,2013,0.981
jpnr102,2014,0.984
jpnr102,2015,0.987
jpnr102,2016,0.99
jpnr102,2017,0.992
jpnr102,2018,0.995
jpnr102,2019,0.998
jpnr103,2000,0.948
jpnr103,2005,0.967
jpnr103,2010,0.972
jpnr103,2011,0.974
jpnr103,2012,0.977
jpnr103,2013,0.978
jpnr103,2014,0.981
jpnr103,2015,0.985
jpnr103,2016,0.988
jpnr103,2017,0.989
jpnr103,2018,0.992
jpnr103,2019,0.995
jpnr104,2000,0.956
jpnr104,2005,0.976
jpnr104,2010,0.983
jpnr104,2011,0.984
jpnr104,2012,0.988
jpnr104,2013,0.989
jpnr104,2014,0.992
jpnr104,2015,0.995
jpnr104,2016,0.998
jpnr104,2017,1.0
jpnr104,2018,1.0
jpnr104,2019,1.0
jpnr105,2000,0.964
jpnr105,2005,0.983
jpnr105,2010,0.988
jpnr105,2011,0.99
jpnr105,2012,0.993
jpnr105,2013,0.995
jpnr105,2014,0.998
jpnr105,2015,1.0
jpnr105,2016,1.0
jpnr105,2017,1.0
jpnr105,2018,1.0
jpnr105,2019,1.0
jpnr106,2000,0.952
jpnr106,2005,0.973
jpnr106,2010,0.979
jpnr106,2011,0.981
jpnr106,2012,0.984
jpnr106,2013,0.985
jpnr106,2014,0.988
jpnr106,2015,0.991
jpnr106,2016,0.994
jpnr106,2017,0.996
jpnr106,2018,0.999
jpnr106,2019,1.0
jpnr107,2000,0.953
jpnr107,2005,0.973
jpnr107,2010,0.98
jpnr107,2011,0.981
jpnr107,2012,0.984
jpnr107,2013,0.986
jpnr107,2014,0.989
jpnr107,2015,0.992
jpnr107,2016,0.995
jpnr107,2017,0.997
jpnr107,2018,1.0
jpnr107,2019,1.0
jpnr108,2000,0.96
jpnr108,2005,0.982
jpnr108,2010,0.985
jpnr108,2011,0.986
jpnr108,2012,0.99
jpnr108,2013,0.991
jpnr108,2014,0.994
jpnr108,2015,0.997
jpnr108,2016,1.0
jpnr108,2017,1.0
jpnr108,2018,1.0
jpnr108,2019,1.0
jpnr109,2000,0.955
jpnr109,2005,0.975
jpnr109,2010,0.981
jpnr109,2011,0.983
jpnr109,2012,0.986
jpnr109,2013,0.988
jpnr109,2014,0.991
jpnr109,2015,0.994
jpnr109,2016,0.997
jpnr109,2017,0.998
jpnr109,2018,1.0
jpnr109,2019,1.0
jpnr110,2000,0.961
jpnr110,2005,0.98
jpnr110,2010,0.985
jpnr110,2011,0.987
jpnr110,2012,0.99
jpnr110,2013,0.991
jpnr110,2014,0.995
jpnr110,2015,0.998
jpnr110,2016,1.0
jpnr110,2017,1.0
jpnr110,2018,1.0
jpnr110,2019,1.0
kazr101,2000,0.8
kazr101,2005,0.782
kazr101,2010,0.763
kazr101,2011,0.766
kazr101,2012,0.77
kazr101,2013,0.776
kazr101,2014,0.781
kazr101,2015,0.788
kazr101,2016,0.798
kazr101,2017,0.806
kazr101,2018,0.812
kazr101,2019,0.818
kazr102,2000,0.665
kazr102,2005,0.731
kazr102,2010,0.757
kazr102,2011,0.763
kazr102,2012,0.77
kazr102,2013,0.78
kazr102,2014,0.788
kazr102,2015,0.797
kazr102,2016,0.808
kazr102,2017,0.815
kazr102,2018,0.821
kazr102,2019,0.827
kazr103,2000,0.751
kazr103,2005,0.781
kazr103,2010,0.818
kazr103,2011,0.817
kazr103,2012,0.816
kazr103,2013,0.818
kazr103,2014,0.818
kazr103,2015,0.82
kazr103,2016,0.831
kazr103,2017,0.839
kazr103,2018,0.845
kazr103,2019,0.851
kazr104,2000,0.75
kazr104,2005,0.727
kazr104,2010,0.746
kazr104,2011,0.769
kazr104,2012,0.792
kazr104,2013,0.818
kazr104,2014,0.842
kazr104,2015,0.869
kazr104,2016,0.88
kazr104,2017,0.888
kazr104,2018,0.894
kazr104,2019,0.901
kazr105,2000,0.774
kazr105,2005,0.74
kazr105,2010,0.786
kazr105,2011,0.798
kazr105,2012,0.811
kazr105,2013,0.828
kazr105,2014,0.842
kazr105,2015,0.859
kazr105,2016,0.87
kazr105,2017,0.878
kazr105,2018,0.884
kazr105,2019,0.89
kazr106,2000,0.771
kazr106,2005,0.765
kazr106,2010,0.747
kazr106,2011,0.749
kazr106,2012,0.752
kazr106,2013,0.757
kazr106,2014,0.761
kazr106,2015,0.766
kazr106,2016,0.776
kazr106,2017,0.784
kazr106,2018,0.79
kazr106,2019,0.795
kenr101,2000,0.54
kenr101,2005,0.568
kenr101,2010,0.642
kenr101,2011,0.642
kenr101,2012,0.64
kenr101,2013,0.637
kenr101,2014,0.634
kenr101,2015,0.645
kenr101,2016,0.654
kenr101,2017,0.661
kenr101,2018,0.668
kenr101,2019,0.673
kenr102,2000,0.627
kenr102,2005,0.64
kenr102,2010,0.69
kenr102,2011,0.698
kenr102,2012,0.704
kenr102,2013,0.709
kenr102,2014,0.714
kenr102,2015,0.725
