subnat,year,mfsel
marr101,2012,0
marr101,2013,0
marr101,2014,0
marr101,2015,0
marr101,2016,0
marr101,2017,0
marr101,2018,0
marr101,2019,0
marr102,1990,0
marr102,1991,0
marr102,1992,0
marr102,1993,0
marr102,1994,0
marr102,1995,0
marr102,1996,0
marr102,1997,0
marr102,1998,0
marr102,1999,0
marr102,2000,0
marr102,2001,0
marr102,2002,0
marr102,2003,0
marr102,2004,0
marr102,2005,0
marr102,2006,0
marr102,2007,0
marr102,2008,0
marr102,2009,0
marr102,2010,0
marr102,2011,0
marr102,2012,0
marr102,2013,0
marr102,2014,0
marr102,2015,0
marr102,2016,0
marr102,2017,0
marr102,2018,0
marr102,2019,0
marr103,1990,0
marr103,1991,0
marr103,1992,0
marr103,1993,0
marr103,1994,0
marr103,1995,0
marr103,1996,0
marr103,1997,0
marr103,1998,0
marr103,1999,0
marr103,2000,0
marr103,2001,0
marr103,2002,0
marr103,2003,0
marr103,2004,0
marr103,2005,0
marr103,2006,0
marr103,2007,0
marr103,2008,0
marr103,2009,0
marr103,2010,0
marr103,2011,0
marr103,2012,0
marr103,2013,0
marr103,2014,0
marr103,2015,0
marr103,2016,0
marr103,2017,0
marr103,2018,0
marr103,2019,0
marr104,1990,0
marr104,1991,0
marr104,1992,0
marr104,1993,0
marr104,1994,0
marr104,1995,0
marr104,1996,0
marr104,1997,0
marr104,1998,0
marr104,1999,0
marr104,2000,0
marr104,2001,0
marr104,2002,0
marr104,2003,0
marr104,2004,0
marr104,2005,0
marr104,2006,0
marr104,2007,0
marr104,2008,0
marr104,2009,0
marr104,2010,0
marr104,2011,0
marr104,2012,0
marr104,2013,0
marr104,2014,0
marr104,2015,0
marr104,2016,0
marr104,2017,0
marr104,2018,0
marr104,2019,0
marr105,1990,0
marr105,1991,0
marr105,1992,0
marr105,1993,0
marr105,1994,0
marr105,1995,0
marr105,1996,0
marr105,1997,0
marr105,1998,0
marr105,1999,0
marr105,2000,0
marr105,2001,0
marr105,2002,0
marr105,2003,0
marr105,2004,0
marr105,2005,0
marr105,2006,0
marr105,2007,0
marr105,2008,0
marr105,2009,0
marr105,2010,0
marr105,2011,0
marr105,2012,0
marr105,2013,0
marr105,2014,0
marr105,2015,0
marr105,2016,0
marr105,2017,0
marr105,2018,0
marr105,2019,0
marr106,1990,0
marr106,1991,0
marr106,1992,0
marr106,1993,0
marr106,1994,0
marr106,1995,0
marr106,1996,0
marr106,1997,0
marr106,1998,0
marr106,1999,0
marr106,2000,0
marr106,2001,0
marr106,2002,0
marr106,2003,0
marr106,2004,0
marr106,2005,0
marr106,2006,0
marr106,2007,0
marr106,2008,0
marr106,2009,0
marr106,2010,0
marr106,2011,0
marr106,2012,0
marr106,2013,0
marr106,2014,0
marr106,2015,0
marr106,2016,0
marr106,2017,0
marr106,2018,0
marr106,2019,0
marr107,1990,0
marr107,1991,0
marr107,1992,0
marr107,1993,0
marr107,1994,0
marr107,1995,0
marr107,1996,0
marr107,1997,0
marr107,1998,0
marr107,1999,0
marr107,2000,0
marr107,2001,0
marr107,2002,0
marr107,2003,0
marr107,2004,0
marr107,2005,0
marr107,2006,0
marr107,2007,0
marr107,2008,0
marr107,2009,0
marr107,2010,0
marr107,2011,0
marr107,2012,0
marr107,2013,0
marr107,2014,0
marr107,2015,0
marr107,2016,0
marr107,2017,0
marr107,2018,0
marr107,2019,0
mdar101,1990,0
mdar101,1991,0
mdar101,1992,0
mdar101,1993,0
mdar101,1994,0
mdar101,1995,0
mdar101,1996,0
mdar101,1997,0
mdar101,1998,0
mdar101,1999,0
mdar101,2000,0
mdar101,2001,0
mdar101,2002,0
mdar101,2003,0
mdar101,2004,0
mdar101,2005,0
mdar101,2006,0
mdar101,2007,0
mdar101,2008,0
mdar101,2009,0
mdar101,2010,0
mdar101,2011,0
mdar101,2012,0
mdar101,2013,0
mdar101,2014,0
mdar101,2015,0
mdar101,2016,0
mdar101,2017,0
mdar101,2018,0
mdar101,2019,0
mdar102,1990,0
mdar102,1991,0
mdar102,1992,0
mdar102,1993,0
mdar102,1994,0
mdar102,1995,0
mdar102,1996,0
mdar102,1997,0
mdar102,1998,0
mdar102,1999,0
mdar102,2000,0
mdar102,2001,0
mdar102,2002,0
mdar102,2003,0
mdar102,2004,0
mdar102,2005,0
mdar102,2006,0
mdar102,2007,0
mdar102,2008,0
mdar102,2009,0
mdar102,2010,0
mdar102,2011,0
mdar102,2012,0
mdar102,2013,0
mdar102,2014,0
mdar102,2015,0
mdar102,2016,0
mdar102,2017,0
mdar102,2018,0
mdar102,2019,0
mdar103,1990,0
mdar103,1991,0
mdar103,1992,0
mdar103,1993,0
mdar103,1994,0
mdar103,1995,0
mdar103,1996,0
mdar103,1997,0
mdar103,1998,0
mdar103,1999,0
mdar103,2000,0
mdar103,2001,0
mdar103,2002,0
mdar103,2003,0
mdar103,2004,0
mdar103,2005,0
mdar103,2006,0
mdar103,2007,0
mdar103,2008,0
mdar103,2009,0
mdar103,2010,0
mdar103,2011,0
mdar103,2012,0
mdar103,2013,0
mdar103,2014,0
mdar103,2015,0
mdar103,2016,0
mdar103,2017,0
mdar103,2018,0
mdar103,2019,0
mdar104,1990,0
mdar104,1991,0
mdar104,1992,0
mdar104,1993,0
mdar104,1994,0
mdar104,1995,0
mdar104,1996,0
mdar104,1997,0
mdar104,1998,0
mdar104,1999,0
mdar104,2000,0
mdar104,2001,0
mdar104,2002,0
mdar104,2003,0
mdar104,2004,0
mdar104,2005,0
mdar104,2006,0
mdar104,2007,0
mdar104,2008,0
mdar104,2009,0
mdar104,2010,0
mdar104,2011,0
mdar104,2012,0
mdar104,2013,0
mdar104,2014,0
mdar104,2015,0
mdar104,2016,0
mdar104,2017,0
mdar104,2018,0
mdar104,2019,0
mdgr101,2000,0
mdgr101,2001,0
mdgr101,2002,0
mdgr101,2003,0
mdgr101,2004,0
mdgr101,2005,0
mdgr101,2006,0
mdgr101,2007,0
mdgr101,2008,0
mdgr101,2009,0
mdgr101,2010,0
mdgr101,2011,0
mdgr101,2012,0
mdgr101,2013,0
mdgr101,2014,0
mdgr101,2015,0
mdgr101,2016,0
mdgr101,2017,0
mdgr101,2018,0
mdgr101,2019,0
mdgr102,2000,0
mdgr102,2001,0
mdgr102,2002,0
mdgr102,2003,0
mdgr102,2004,0
mdgr102,2005,0
mdgr102,2006,0
mdgr102,2007,0
mdgr102,2008,0
mdgr102,2009,0
mdgr102,2010,0
mdgr102,2011,0
mdgr102,2012,0
mdgr102,2013,0
mdgr102,2014,0
mdgr102,2015,0
mdgr102,2016,0
mdgr102,2017,0
mdgr102,2018,0
mdgr102,2019,0
mdgr103,2000,0
mdgr103,2001,0
mdgr103,2002,0
mdgr103,2003,0
mdgr103,2004,0
mdgr103,2005,0
mdgr103,2006,0
mdgr103,2007,0
mdgr103,2008,0
mdgr103,2009,0
mdgr103,2010,0
mdgr103,2011,0
mdgr103,2012,0
mdgr103,2013,0
mdgr103,2014,0
mdgr103,2015,0
mdgr103,2016,0
mdgr103,2017,0
mdgr103,2018,0
mdgr103,2019,0
mdgr104,2000,0
mdgr104,2001,0
mdgr104,2002,0
mdgr104,2003,0
mdgr104,2004,0
mdgr104,2005,0
mdgr104,2006,0
mdgr104,2007,0
mdgr104,2008,0
mdgr104,2009,0
mdgr104,2010,0
mdgr104,2011,0
mdgr104,2012,0
mdgr104,2013,0
mdgr104,2014,0
mdgr104,2015,0
mdgr104,2016,0
mdgr104,2017,0
mdgr104,2018,0
mdgr104,2019,0
mdgr105,2000,0
mdgr105,2001,0
mdgr105,2002,0
mdgr105,2003,0
mdgr105,2004,0
mdgr105,2005,0
mdgr105,2006,0
mdgr105,2007,0
mdgr105,2008,0
mdgr105,2009,0
mdgr105,2010,0
mdgr105,2011,0
mdgr105,2012,0
mdgr105,2013,0
mdgr105,2014,0
mdgr105,2015,0
mdgr105,2016,0
mdgr105,2017,0
mdgr105,2018,0
mdgr105,2019,0
mdgr106,2000,0
mdgr106,2001,0
mdgr106,2002,0
mdgr106,2003,0
mdgr106,2004,0
mdgr106,2005,0
mdgr106,2006,0
mdgr106,2007,0
mdgr106,2008,0
mdgr106,2009,0
mdgr106,2010,0
mdgr106,2011,0
mdgr106,2012,0
mdgr106,2013,0
mdgr106,2014,0
mdgr106,2015,0
mdgr106,2016,0
mdgr106,2017,0
mdgr106,2018,0
mdgr106,2019,0
mdgr107,2000,0
mdgr107,2001,0
mdgr107,2002,0
mdgr107,2003,0
mdgr107,2004,0
mdgr107,2005,0
mdgr107,2006,0
mdgr107,2007,0
mdgr107,2008,0
mdgr107,2009,0
mdgr107,2010,0
mdgr107,2011,0
mdgr107,2012,0
mdgr107,2013,0
mdgr107,2014,0
mdgr107,2015,0
mdgr107,2016,0
mdgr107,2017,0
mdgr107,2018,0
mdgr107,2019,0
mdgr108,2000,0
mdgr108,2001,0
mdgr108,2002,0
mdgr108,2003,0
mdgr108,2004,0
mdgr108,2005,0
mdgr108,2006,0
mdgr108,2007,0
mdgr108,2008,0
mdgr108,2009,0
mdgr108,2010,0
mdgr108,2011,0
mdgr108,2012,0
mdgr108,2013,0
mdgr108,2014,0
mdgr108,2015,0
mdgr108,2016,0
mdgr108,2017,0
mdgr108,2018,0
mdgr108,2019,0
mdgr109,2000,0
mdgr109,2001,0
mdgr109,2002,0
mdgr109,2003,0
mdgr109,2004,0
mdgr109,2005,0
mdgr109,2006,0
mdgr109,2007,0
mdgr109,2008,0
mdgr109,2009,0
mdgr109,2010,0
mdgr109,2011,0
mdgr109,2012,0
mdgr109,2013,0
mdgr109,2014,0
mdgr109,2015,0
mdgr109,2016,0
mdgr109,2017,0
mdgr109,2018,0
mdgr109,2019,0
mdgr110,2000,0
mdgr110,2001,0
mdgr110,2002,0
mdgr110,2003,0
mdgr110,2004,0
mdgr110,2005,0
mdgr110,2006,0
mdgr110,2007,0
mdgr110,2008,0
mdgr110,2009,0
mdgr110,2010,0
mdgr110,2011,0
mdgr110,2012,0
mdgr110,2013,0
mdgr110,2014,0
mdgr110,2015,0
mdgr110,2016,0
mdgr110,2017,0
mdgr110,2018,0
mdgr110,2019,0
mdgr111,2000,0
mdgr111,2001,0
mdgr111,2002,0
mdgr111,2003,0
mdgr111,2004,0
mdgr111,2005,0
mdgr111,2006,0
mdgr111,2007,0
mdgr111,2008,0
mdgr111,2009,0
mdgr111,2010,0
mdgr111,2011,0
mdgr111,2012,0
mdgr111,2013,0
mdgr111,2014,0
mdgr111,2015,0
mdgr111,2016,0
mdgr111,2017,0
mdgr111,2018,0
mdgr111,2019,0
mdgr112,2000,0
mdgr112,2001,0
mdgr112,2002,0
mdgr112,2003,0
mdgr112,2004,0
mdgr112,2005,0
mdgr112,2006,0
mdgr112,2007,0
mdgr112,2008,0
mdgr112,2009,0
mdgr112,2010,0
mdgr112,2011,0
mdgr112,2012,0
mdgr112,2013,0
mdgr112,2014,0
mdgr112,2015,0
mdgr112,2016,0
mdgr112,2017,0
mdgr112,2018,0
mdgr112,2019,0
mdgr113,2000,0
mdgr113,2001,0
mdgr113,2002,0
mdgr113,2003,0
mdgr113,2004,0
mdgr113,2005,0
mdgr113,2006,0
mdgr113,2007,0
mdgr113,2008,0
mdgr113,2009,0
mdgr113,2010,0
mdgr113,2011,0
mdgr113,2012,0
mdgr113,2013,0
mdgr113,2014,0
mdgr113,2015,0
mdgr113,2016,0
mdgr113,2017,0
mdgr113,2018,0
mdgr113,2019,0
mdgr114,2000,0
mdgr114,2001,0
mdgr114,2002,0
mdgr114,2003,0
mdgr114,2004,0
mdgr114,2005,0
mdgr114,2006,0
mdgr114,2007,0
mdgr114,2008,0
mdgr114,2009,0
mdgr114,2010,0
mdgr114,2011,0
mdgr114,2012,0
mdgr114,2013,0
mdgr114,2014,0
mdgr114,2015,0
mdgr114,2016,0
mdgr114,2017,0
mdgr114,2018,0
mdgr114,2019,0
mdgr115,2000,0
mdgr115,2001,0
mdgr115,2002,0
mdgr115,2003,0
mdgr115,2004,0
mdgr115,2005,0
mdgr115,2006,0
mdgr115,2007,0
mdgr115,2008,0
mdgr115,2009,0
mdgr115,2010,0
mdgr115,2011,0
mdgr115,2012,0
mdgr115,2013,0
mdgr115,2014,0
mdgr115,2015,0
mdgr115,2016,0
mdgr115,2017,0
mdgr115,2018,0
mdgr115,2019,0
mdgr116,2000,0
mdgr116,2001,0
mdgr116,2002,0
mdgr116,2003,0
mdgr116,2004,0
mdgr116,2005,0
mdgr116,2006,0
mdgr116,2007,0
mdgr116,2008,0
mdgr116,2009,0
mdgr116,2010,0
mdgr116,2011,0
mdgr116,2012,0
mdgr116,2013,0
mdgr116,2014,0
mdgr116,2015,0
mdgr116,2016,0
mdgr116,2017,0
mdgr116,2018,0
mdgr116,2019,0
mdgr117,2000,0
mdgr117,2001,0
mdgr117,2002,0
mdgr117,2003,0
mdgr117,2004,0
mdgr117,2005,0
mdgr117,2006,0
mdgr117,2007,0
mdgr117,2008,0
mdgr117,2009,0
mdgr117,2010,0
mdgr117,2011,0
mdgr117,2012,0
mdgr117,2013,0
mdgr117,2014,0
mdgr117,2015,0
mdgr117,2016,0
mdgr117,2017,0
mdgr117,2018,0
mdgr117,2019,0
mdgr118,2000,0
mdgr118,2001,0
mdgr118,2002,0
mdgr118,2003,0
mdgr118,2004,0
mdgr118,2005,0
mdgr118,2006,0
mdgr118,2007,0
mdgr118,2008,0
mdgr118,2009,0
mdgr118,2010,0
mdgr118,2011,0
mdgr118,2012,0
mdgr118,2013,0
mdgr118,2014,0
mdgr118,2015,0
mdgr118,2016,0
mdgr118,2017,0
mdgr118,2018,0
mdgr118,2019,0
mdgr119,2000,0
mdgr119,2001,0
mdgr119,2002,0
mdgr119,2003,0
mdgr119,2004,0
mdgr119,2005,0
mdgr119,2006,0
mdgr119,2007,0
mdgr119,2008,0
mdgr119,2009,0
mdgr119,2010,0
mdgr119,2011,0
mdgr119,2012,0
mdgr119,2013,0
mdgr119,2014,0
mdgr119,2015,0
mdgr119,2016,0
mdgr119,2017,0
mdgr119,2018,0
mdgr119,2019,0
mdgr120,2000,0
mdgr120,2001,0
mdgr120,2002,0
mdgr120,2003,0
mdgr120,2004,0
mdgr120,2005,0
mdgr120,2006,0
mdgr120,2007,0
mdgr120,2008,0
mdgr120,2009,0
mdgr120,2010,0
mdgr120,2011,0
mdgr120,2012,0
mdgr120,2013,0
mdgr120,2014,0
mdgr120,2015,0
mdgr120,2016,0
mdgr120,2017,0
mdgr120,2018,0
mdgr120,2019,0
mdgr121,2000,0
mdgr121,2001,0
mdgr121,2002,0
mdgr121,2003,0
mdgr121,2004,0
mdgr121,2005,0
mdgr121,2006,0
mdgr121,2007,0
mdgr121,2008,0
mdgr121,2009,0
mdgr121,2010,0
mdgr121,2011,0
mdgr121,2012,0
mdgr121,2013,0
mdgr121,2014,0
mdgr121,2015,0
mdgr121,2016,0
mdgr121,2017,0
mdgr121,2018,0
mdgr121,2019,0
mdgr122,2000,0
mdgr122,2001,0
mdgr122,2002,0
mdgr122,2003,0
mdgr122,2004,0
mdgr122,2005,0
mdgr122,2006,0
mdgr122,2007,0
mdgr122,2008,0
mdgr122,2009,0
mdgr122,2010,0
mdgr122,2011,0
mdgr122,2012,0
mdgr122,2013,0
mdgr122,2014,0
mdgr122,2015,0
mdgr122,2016,0
mdgr122,2017,0
mdgr122,2018,0
mdgr122,2019,0
mdvr101,1995,1
mdvr101,1996,1
mdvr101,1997,1
mdvr101,1998,1
mdvr101,1999,1
mdvr101,2000,0
mdvr101,2001,0
mdvr101,2002,0
mdvr101,2003,0
mdvr101,2004,0
mdvr101,2005,0
mdvr101,2006,0
mdvr101,2007,0
mdvr101,2008,0
mdvr101,2009,0
mdvr101,2010,0
mdvr101,2011,0
mdvr101,2012,0
mdvr101,2013,0
mdvr101,2014,0
mdvr101,2015,0
mdvr101,2016,0
mdvr101,2017,0
mdvr101,2018,0
mdvr101,2019,0
mdvr102,1995,1
mdvr102,1996,1
mdvr102,1997,1
mdvr102,1998,1
mdvr102,1999,1
mdvr102,2000,0
mdvr102,2001,0
mdvr102,2002,0
mdvr102,2003,0
mdvr102,2004,0
mdvr102,2005,0
mdvr102,2006,0
mdvr102,2007,0
mdvr102,2008,0
mdvr102,2009,0
mdvr102,2010,0
mdvr102,2011,0
mdvr102,2012,0
mdvr102,2013,0
mdvr102,2014,0
mdvr102,2015,0
mdvr102,2016,0
mdvr102,2017,0
mdvr102,2018,0
mdvr102,2019,0
mdvr103,1995,1
mdvr103,1996,1
mdvr103,1997,1
mdvr103,1998,1
mdvr103,1999,1
mdvr103,2000,0
mdvr103,2001,0
mdvr103,2002,0
mdvr103,2003,0
mdvr103,2004,0
mdvr103,2005,0
mdvr103,2006,0
mdvr103,2007,0
mdvr103,2008,0
mdvr103,2009,0
mdvr103,2010,0
mdvr103,2011,0
mdvr103,2012,0
mdvr103,2013,0
mdvr103,2014,0
mdvr103,2015,0
mdvr103,2016,0
mdvr103,2017,0
mdvr103,2018,0
mdvr103,2019,0
mdvr104,1995,1
mdvr104,1996,1
mdvr104,1997,1
mdvr104,1998,1
mdvr104,1999,1
mdvr104,2000,0
mdvr104,2001,0
mdvr104,2002,0
mdvr104,2003,0
mdvr104,2004,0
mdvr104,2005,0
mdvr104,2006,0
mdvr104,2007,0
mdvr104,2008,0
mdvr104,2009,0
mdvr104,2010,0
mdvr104,2011,0
mdvr104,2012,0
mdvr104,2013,0
mdvr104,2014,0
mdvr104,2015,0
mdvr104,2016,0
mdvr104,2017,0
mdvr104,2018,0
mdvr104,2019,0
mdvr105,1995,1
mdvr105,1996,1
mdvr105,1997,1
mdvr105,1998,1
mdvr105,1999,1
mdvr105,2000,0
mdvr105,2001,0
mdvr105,2002,0
mdvr105,2003,0
mdvr105,2004,0
mdvr105,2005,0
mdvr105,2006,0
mdvr105,2007,0
mdvr105,2008,0
mdvr105,2009,0
mdvr105,2010,0
mdvr105,2011,0
mdvr105,2012,0
mdvr105,2013,0
mdvr105,2014,0
mdvr105,2015,0
mdvr105,2016,0
mdvr105,2017,0
mdvr105,2018,0
mdvr105,2019,0
mdvr106,1995,1
mdvr106,1996,1
mdvr106,1997,1
mdvr106,1998,1
mdvr106,1999,1
mdvr106,2000,0
mdvr106,2001,0
mdvr106,2002,0
mdvr106,2003,0
mdvr106,2004,0
mdvr106,2005,0
mdvr106,2006,0
mdvr106,2007,0
mdvr106,2008,0
mdvr106,2009,0
mdvr106,2010,0
mdvr106,2011,0
mdvr106,2012,0
mdvr106,2013,0
mdvr106,2014,0
mdvr106,2015,0
mdvr106,2016,0
mdvr106,2017,0
mdvr106,2018,0
mdvr106,2019,0
mexr101,1990,0
mexr101,1991,0
mexr101,1992,0
mexr101,1993,0
mexr101,1994,0
mexr101,1995,0
mexr101,1996,0
mexr101,1997,0
mexr101,1998,0
mexr101,1999,0
mexr101,2000,0
mexr101,2001,0
mexr101,2002,0
mexr101,2003,0
mexr101,2004,0
mexr101,2005,0
mexr101,2006,0
mexr101,2007,0
mexr101,2008,0
mexr101,2009,0
mexr101,2010,0
mexr101,2011,0
mexr101,2012,0
mexr101,2013,0
mexr101,2014,0
mexr101,2015,0
mexr101,2016,0
mexr101,2017,0
mexr101,2018,0
mexr101,2019,0
mexr102,1990,0
mexr102,1991,0
mexr102,1992,0
mexr102,1993,0
mexr102,1994,0
mexr102,1995,0
mexr102,1996,0
mexr102,1997,0
mexr102,1998,0
mexr102,1999,0
mexr102,2000,0
mexr102,2001,0
mexr102,2002,0
mexr102,2003,0
mexr102,2004,0
mexr102,2005,0
mexr102,2006,0
mexr102,2007,0
mexr102,2008,0
mexr102,2009,0
mexr102,2010,0
mexr102,2011,0
mexr102,2012,0
mexr102,2013,0
mexr102,2014,0
mexr102,2015,0
mexr102,2016,0
mexr102,2017,0
mexr102,2018,0
mexr102,2019,0
mexr103,1990,0
mexr103,1991,0
mexr103,1992,0
mexr103,1993,0
mexr103,1994,0
mexr103,1995,0
mexr103,1996,0
mexr103,1997,0
mexr103,1998,0
mexr103,1999,0
mexr103,2000,0
mexr103,2001,0
mexr103,2002,0
mexr103,2003,0
mexr103,2004,0
mexr103,2005,0
mexr103,2006,0
mexr103,2007,0
mexr103,2008,0
mexr103,2009,0
mexr103,2010,0
mexr103,2011,0
mexr103,2012,0
mexr103,2013,0
mexr103,2014,0
mexr103,2015,0
mexr103,2016,0
mexr103,2017,0
mexr103,2018,0
mexr103,2019,0
mexr104,1990,0
mexr104,1991,0
mexr104,1992,0
mexr104,1993,0
mexr104,1994,0
mexr104,1995,0
mexr104,1996,0
mexr104,1997,0
mexr104,1998,0
mexr104,1999,0
mexr104,2000,0
mexr104,2001,0
mexr104,2002,0
mexr104,2003,0
mexr104,2004,0
mexr104,2005,0
mexr104,2006,0
mexr104,2007,0
mexr104,2008,0
mexr104,2009,0
mexr104,2010,0
mexr104,2011,0
mexr104,2012,0
mexr104,2013,0
mexr104,2014,0
mexr104,2015,0
mexr104,2016,0
mexr104,2017,0
mexr104,2018,0
mexr104,2019,0
mexr105,1990,0
mexr105,1991,0
mexr105,1992,0
mexr105,1993,0
mexr105,1994,0
mexr105,1995,0
mexr105,1996,0
mexr105,1997,0
mexr105,1998,0
mexr105,1999,0
mexr105,2000,0
mexr105,2001,0
mexr105,2002,0
mexr105,2003,0
mexr105,2004,0
mexr105,2005,0
mexr105,2006,0
mexr105,2007,0
mexr105,2008,0
mexr105,2009,0
mexr105,2010,0
mexr105,2011,0
mexr105,2012,0
mexr105,2013,0
mexr105,2014,0
mexr105,2015,0
mexr105,2016,0
mexr105,2017,0
mexr105,2018,0
mexr105,2019,0
mexr106,1990,0
mexr106,1991,0
mexr106,1992,0
mexr106,1993,0
mexr106,1994,0
mexr106,1995,0
mexr106,1996,0
mexr106,1997,0
mexr106,1998,0
mexr106,1999,0
mexr106,2000,0
mexr106,2001,0
mexr106,2002,0
mexr106,2003,0
mexr106,2004,0
mexr106,2005,0
mexr106,2006,0
mexr106,2007,0
mexr106,2008,0
mexr106,2009,0
mexr106,2010,0
mexr106,2011,0
mexr106,2012,0
mexr106,2013,0
mexr106,2014,0
mexr106,2015,0
mexr106,2016,0
mexr106,2017,0
mexr106,2018,0
mexr106,2019,0
mexr107,1990,0
mexr107,1991,0
mexr107,1992,0
mexr107,1993,0
mexr107,1994,0
mexr107,1995,0
mexr107,1996,0
mexr107,1997,0
mexr107,1998,0
mexr107,1999,0
mexr107,2000,0
mexr107,2001,0
mexr107,2002,0
mexr107,2003,0
mexr107,2004,0
mexr107,2005,0
mexr107,2006,0
mexr107,2007,0
mexr107,2008,0
mexr107,2009,0
mexr107,2010,0
mexr107,2011,0
mexr107,2012,0
mexr107,2013,0
mexr107,2014,0
mexr107,2015,0
mexr107,2016,0
mexr107,2017,0
mexr107,2018,0
mexr107,2019,0
mexr108,1990,0
mexr108,1991,0
mexr108,1992,0
mexr108,1993,0
mexr108,1994,0
mexr108,1995,0
mexr108,1996,0
mexr108,1997,0
mexr108,1998,0
mexr108,1999,0
mexr108,2000,0
mexr108,2001,0
mexr108,2002,0
mexr108,2003,0
mexr108,2004,0
mexr108,2005,0
mexr108,2006,0
mexr108,2007,0
mexr108,2008,0
mexr108,2009,0
mexr108,2010,0
mexr108,2011,0
mexr108,2012,0
mexr108,2013,0
mexr108,2014,0
mexr108,2015,0
mexr108,2016,0
mexr108,2017,0
mexr108,2018,0
mexr108,2019,0
mexr109,1990,0
mexr109,1991,0
mexr109,1992,0
mexr109,1993,0
mexr109,1994,0
mexr109,1995,0
mexr109,1996,0
mexr109,1997,0
mexr109,1998,0
mexr109,1999,0
mexr109,2000,0
mexr109,2001,0
mexr109,2002,0
mexr109,2003,0
mexr109,2004,0
mexr109,2005,0
mexr109,2006,0
mexr109,2007,0
mexr109,2008,0
mexr109,2009,0
mexr109,2010,0
mexr109,2011,0
mexr109,2012,0
mexr109,2013,0
mexr109,2014,0
mexr109,2015,0
mexr109,2016,0
mexr109,2017,0
mexr109,2018,0
mexr109,2019,0
mexr110,1990,0
mexr110,1991,0
mexr110,1992,0
mexr110,1993,0
mexr110,1994,0
mexr110,1995,0
mexr110,1996,0
mexr110,1997,0
mexr110,1998,0
mexr110,1999,0
mexr110,2000,0
mexr110,2001,0
mexr110,2002,0
mexr110,2003,0
mexr110,2004,0
mexr110,2005,0
mexr110,2006,0
mexr110,2007,0
mexr110,2008,0
mexr110,2009,0
mexr110,2010,0
mexr110,2011,0
mexr110,2012,0
mexr110,2013,0
mexr110,2014,0
mexr110,2015,0
mexr110,2016,0
mexr110,2017,0
mexr110,2018,0
mexr110,2019,0
mexr111,1990,0
mexr111,1991,0
mexr111,1992,0
mexr111,1993,0
mexr111,1994,0
mexr111,1995,0
mexr111,1996,0
mexr111,1997,0
mexr111,1998,0
mexr111,1999,0
mexr111,2000,0
mexr111,2001,0
mexr111,2002,0
mexr111,2003,0
mexr111,2004,0
mexr111,2005,0
mexr111,2006,0
mexr111,2007,0
mexr111,2008,0
mexr111,2009,0
mexr111,2010,0
mexr111,2011,0
mexr111,2012,0
mexr111,2013,0
mexr111,2014,0
mexr111,2015,0
mexr111,2016,0
mexr111,2017,0
mexr111,2018,0
mexr111,2019,0
mexr112,1990,0
mexr112,1991,0
mexr112,1992,0
mexr112,1993,0
mexr112,1994,0
mexr112,1995,0
mexr112,1996,0
mexr112,1997,0
mexr112,1998,0
mexr112,1999,0
mexr112,2000,0
mexr112,2001,0
mexr112,2002,0
mexr112,2003,0
mexr112,2004,0
mexr112,2005,0
mexr112,2006,0
mexr112,2007,0
mexr112,2008,0
mexr112,2009,0
mexr112,2010,0
mexr112,2011,0
mexr112,2012,0
mexr112,2013,0
mexr112,2014,0
mexr112,2015,0
mexr112,2016,0
mexr112,2017,0
mexr112,2018,0
mexr112,2019,0
mexr113,1990,0
mexr113,1991,0
mexr113,1992,0
mexr113,1993,0
mexr113,1994,0
mexr113,1995,0
mexr113,1996,0
mexr113,1997,0
mexr113,1998,0
mexr113,1999,0
mexr113,2000,0
mexr113,2001,0
mexr113,2002,0
mexr113,2003,0
mexr113,2004,0
mexr113,2005,0
mexr113,2006,0
mexr113,2007,0
mexr113,2008,0
mexr113,2009,0
mexr113,2010,0
mexr113,2011,0
mexr113,2012,0
mexr113,2013,0
mexr113,2014,0
mexr113,2015,0
mexr113,2016,0
mexr113,2017,0
mexr113,2018,0
mexr113,2019,0
mexr114,1990,0
mexr114,1991,0
mexr114,1992,0
mexr114,1993,0
mexr114,1994,0
mexr114,1995,0
mexr114,1996,0
mexr114,1997,0
mexr114,1998,0
mexr114,1999,0
mexr114,2000,0
mexr114,2001,0
mexr114,2002,0
mexr114,2003,0
mexr114,2004,0
mexr114,2005,0
mexr114,2006,0
mexr114,2007,0
mexr114,2008,0
mexr114,2009,0
mexr114,2010,0
mexr114,2011,0
mexr114,2012,0
mexr114,2013,0
mexr114,2014,0
mexr114,2015,0
mexr114,2016,0
mexr114,2017,0
mexr114,2018,0
mexr114,2019,0
mexr115,1990,0
mexr115,1991,0
mexr115,1992,0
mexr115,1993,0
mexr115,1994,0
mexr115,1995,0
mexr115,1996,0
mexr115,1997,0
mexr115,1998,0
mexr115,1999,0
mexr115,2000,0
mexr115,2001,0
mexr115,2002,0
mexr115,2003,0
mexr115,2004,0
mexr115,2005,0
mexr115,2006,0
mexr115,2007,0
mexr115,2008,0
mexr115,2009,0
mexr115,2010,0
mexr115,2011,0
mexr115,2012,0
mexr115,2013,0
mexr115,2014,0
mexr115,2015,0
mexr115,2016,0
mexr115,2017,0
mexr115,2018,0
mexr115,2019,0
mexr116,1990,0
mexr116,1991,0
mexr116,1992,0
mexr116,1993,0
mexr116,1994,0
mexr116,1995,0
mexr116,1996,0
mexr116,1997,0
mexr116,1998,0
mexr116,1999,0
