subnat,year,esch
kazr101,2014,16.06
kazr101,2015,16.372
kazr101,2016,16.372
kazr101,2017,16.699
kazr101,2018,16.808
kazr101,2019,17.026
kazr102,1990,12.202
kazr102,1991,12.104
kazr102,1992,12.104
kazr102,1993,11.907
kazr102,1994,11.809
kazr102,1995,11.809
kazr102,1996,11.794
kazr102,1997,11.878
kazr102,1998,11.865
kazr102,1999,11.852
kazr102,2000,12.003
kazr102,2001,12.347
kazr102,2002,12.689
kazr102,2003,13.03
kazr102,2004,13.369
kazr102,2005,13.706
kazr102,2006,13.946
kazr102,2007,14.012
kazr102,2008,14.075
kazr102,2009,14.038
kazr102,2010,13.997
kazr102,2011,14.255
kazr102,2012,14.512
kazr102,2013,14.381
kazr102,2014,14.443
kazr102,2015,14.407
kazr102,2016,14.407
kazr102,2017,14.695
kazr102,2018,14.791
kazr102,2019,14.984
kazr103,1990,12.544
kazr103,1991,12.443
kazr103,1992,12.443
kazr103,1993,12.24
kazr103,1994,12.139
kazr103,1995,12.139
kazr103,1996,12.121
kazr103,1997,12.204
kazr103,1998,12.188
kazr103,1999,12.172
kazr103,2000,12.392
kazr103,2001,12.813
kazr103,2002,13.235
kazr103,2003,13.658
kazr103,2004,14.082
kazr103,2005,14.507
kazr103,2006,14.83
kazr103,2007,14.831
kazr103,2008,14.832
kazr103,2009,14.731
kazr103,2010,14.63
kazr103,2011,14.862
kazr103,2012,15.09
kazr103,2013,14.913
kazr103,2014,14.936
kazr103,2015,14.858
kazr103,2016,14.858
kazr103,2017,15.155
kazr103,2018,15.254
kazr103,2019,15.452
kazr104,1990,12.446
kazr104,1991,12.346
kazr104,1992,12.346
kazr104,1993,12.145
kazr104,1994,12.045
kazr104,1995,12.045
kazr104,1996,12.126
kazr104,1997,12.303
kazr104,1998,12.375
kazr104,1999,12.443
kazr104,2000,12.633
kazr104,2001,13.028
kazr104,2002,13.422
kazr104,2003,13.816
kazr104,2004,14.209
kazr104,2005,14.601
kazr104,2006,14.891
kazr104,2007,14.87
kazr104,2008,14.85
kazr104,2009,14.73
kazr104,2010,14.611
kazr104,2011,14.945
kazr104,2012,15.281
kazr104,2013,15.211
kazr104,2014,15.345
kazr104,2015,15.377
kazr104,2016,15.377
kazr104,2017,15.685
kazr104,2018,15.787
kazr104,2019,15.992
kazr105,1990,12.136
kazr105,1991,12.038
kazr105,1992,12.038
kazr105,1993,11.842
kazr105,1994,11.744
kazr105,1995,11.744
kazr105,1996,11.781
kazr105,1997,11.914
kazr105,1998,11.947
kazr105,1999,11.977
kazr105,2000,12.187
kazr105,2001,12.595
kazr105,2002,13.003
kazr105,2003,13.412
kazr105,2004,13.821
kazr105,2005,14.231
kazr105,2006,14.542
kazr105,2007,14.669
kazr105,2008,14.789
kazr105,2009,14.802
kazr105,2010,14.808
kazr105,2011,15.079
kazr105,2012,15.348
kazr105,2013,15.207
kazr105,2014,15.269
kazr105,2015,15.229
kazr105,2016,15.229
kazr105,2017,15.534
kazr105,2018,15.635
kazr105,2019,15.838
kazr106,1990,12.372
kazr106,1991,12.272
kazr106,1992,12.272
kazr106,1993,12.072
kazr106,1994,11.973
kazr106,1995,11.973
kazr106,1996,11.972
kazr106,1997,12.071
kazr106,1998,12.071
kazr106,1999,12.07
kazr106,2000,12.307
kazr106,2001,12.744
kazr106,2002,13.183
kazr106,2003,13.623
kazr106,2004,14.065
kazr106,2005,14.509
kazr106,2006,14.852
kazr106,2007,14.883
kazr106,2008,14.912
kazr106,2009,14.838
kazr106,2010,14.762
kazr106,2011,15.117
kazr106,2012,15.474
kazr106,2013,15.419
kazr106,2014,15.572
kazr106,2015,15.623
kazr106,2016,15.623
kazr106,2017,15.935
kazr106,2018,16.039
kazr106,2019,16.247
kenr101,1990,8.005
kenr101,1991,7.917
kenr101,1992,7.829
kenr101,1993,7.829
kenr101,1994,7.941
kenr101,1995,8.044
kenr101,1996,8.14
kenr101,1997,8.324
kenr101,1998,8.407
kenr101,1999,8.266
kenr101,2000,8.128
kenr101,2001,8.283
kenr101,2002,7.952
kenr101,2003,8.59
kenr101,2004,9.11
kenr101,2005,9.144
kenr101,2006,9.86
kenr101,2007,9.697
kenr101,2008,10.022
kenr101,2009,10.313
kenr101,2010,10.505
kenr101,2011,10.697
kenr101,2012,10.889
kenr101,2013,11.081
kenr101,2014,11.273
kenr101,2015,11.469
kenr101,2016,11.371
kenr101,2017,11.273
kenr101,2018,11.175
kenr101,2019,11.077
kenr102,1990,9.313
kenr102,1991,9.21
kenr102,1992,9.108
kenr102,1993,9.108
kenr102,1994,8.995
kenr102,1995,8.883
kenr102,1996,8.77
kenr102,1997,8.761
kenr102,1998,8.649
kenr102,1999,8.609
kenr102,2000,8.567
kenr102,2001,8.834
kenr102,2002,8.579
kenr102,2003,9.373
kenr102,2004,9.835
kenr102,2005,9.774
kenr102,2006,10.44
kenr102,2007,10.176
kenr102,2008,10.428
kenr102,2009,10.757
kenr102,2010,10.984
kenr102,2011,11.211
kenr102,2012,11.44
kenr102,2013,11.669
kenr102,2014,11.898
kenr102,2015,12.105
kenr102,2016,12.002
kenr102,2017,11.898
kenr102,2018,11.795
kenr102,2019,11.691
kenr103,1990,7.543
kenr103,1991,7.46
kenr103,1992,7.377
kenr103,1993,7.377
kenr103,1994,7.251
kenr103,1995,7.127
kenr103,1996,7.005
kenr103,1997,6.965
kenr103,1998,6.845
kenr103,1999,6.891
kenr103,2000,6.93
kenr103,2001,7.22
kenr103,2002,7.081
kenr103,2003,7.81
kenr103,2004,8.331
kenr103,2005,8.408
kenr103,2006,9.112
kenr103,2007,9.004
kenr103,2008,9.348
kenr103,2009,9.679
kenr103,2010,9.92
kenr103,2011,10.163
kenr103,2012,10.408
kenr103,2013,10.655
kenr103,2014,10.903
kenr103,2015,11.093
kenr103,2016,10.998
kenr103,2017,10.903
kenr103,2018,10.808
kenr103,2019,10.713
kenr104,1990,8.918
kenr104,1991,8.82
kenr104,1992,8.722
kenr104,1993,8.722
kenr104,1994,8.626
kenr104,1995,8.53
kenr104,1996,8.434
kenr104,1997,8.436
kenr104,1998,8.34
kenr104,1999,8.343
kenr104,2000,8.341
kenr104,2001,8.641
kenr104,2002,8.429
kenr104,2003,9.248
kenr104,2004,9.759
kenr104,2005,9.751
kenr104,2006,10.47
kenr104,2007,10.255
kenr104,2008,10.559
kenr104,2009,10.86
kenr104,2010,11.058
kenr104,2011,11.255
kenr104,2012,11.452
kenr104,2013,11.648
kenr104,2014,11.844
kenr104,2015,12.05
kenr104,2016,11.947
kenr104,2017,11.844
kenr104,2018,11.741
kenr104,2019,11.638
kenr105,1990,9.664
kenr105,1991,9.558
kenr105,1992,9.452
kenr105,1993,9.452
kenr105,1994,9.365
kenr105,1995,9.278
kenr105,1996,9.191
kenr105,1997,9.209
kenr105,1998,9.12
kenr105,1999,9.054
kenr105,2000,8.985
kenr105,2001,9.242
kenr105,2002,8.954
kenr105,2003,9.758
kenr105,2004,10.151
kenr105,2005,10.004
kenr105,2006,10.601
kenr105,2007,10.254
kenr105,2008,10.431
kenr105,2009,10.762
kenr105,2010,10.993
kenr105,2011,11.224
kenr105,2012,11.456
kenr105,2013,11.689
kenr105,2014,11.922
kenr105,2015,12.13
kenr105,2016,12.026
kenr105,2017,11.922
kenr105,2018,11.819
kenr105,2019,11.715
kenr106,1990,9.312
kenr106,1991,9.21
kenr106,1992,9.107
kenr106,1993,9.107
kenr106,1994,8.929
kenr106,1995,8.754
kenr106,1996,8.582
kenr106,1997,8.511
kenr106,1998,8.344
kenr106,1999,8.19
kenr106,2000,8.039
kenr106,2001,8.178
kenr106,2002,7.838
kenr106,2003,8.452
kenr106,2004,9.017
kenr106,2005,9.101
kenr106,2006,9.865
kenr106,2007,9.749
kenr106,2008,10.122
kenr106,2009,10.42
kenr106,2010,10.62
kenr106,2011,10.819
kenr106,2012,11.019
kenr106,2013,11.219
kenr106,2014,11.418
kenr106,2015,11.617
kenr106,2016,11.518
kenr106,2017,11.418
kenr106,2018,11.319
kenr106,2019,11.22
kenr107,1990,9.374
kenr107,1991,9.271
kenr107,1992,9.168
kenr107,1993,9.168
kenr107,1994,9.042
kenr107,1995,8.917
kenr107,1996,8.793
kenr107,1997,8.772
kenr107,1998,8.65
kenr107,1999,8.675
kenr107,2000,8.696
kenr107,2001,9.03
kenr107,2002,8.83
kenr107,2003,9.709
kenr107,2004,10.209
kenr107,2005,10.166
kenr107,2006,10.88
kenr107,2007,10.624
kenr107,2008,10.907
kenr107,2009,11.204
kenr107,2010,11.394
kenr107,2011,11.583
kenr107,2012,11.772
kenr107,2013,11.959
kenr107,2014,12.146
kenr107,2015,12.358
kenr107,2016,12.252
kenr107,2017,12.146
kenr107,2018,12.041
kenr107,2019,11.935
kenr108,1990,4.712
kenr108,1991,4.661
kenr108,1992,4.609
kenr108,1993,4.609
kenr108,1994,4.515
kenr108,1995,4.423
kenr108,1996,4.332
kenr108,1997,4.293
kenr108,1998,4.205
kenr108,1999,4.119
kenr108,2000,4.033
kenr108,2001,4.094
kenr108,2002,3.915
kenr108,2003,4.213
kenr108,2004,4.906
kenr108,2005,5.336
kenr108,2006,6.168
kenr108,2007,6.449
kenr108,2008,7.037
kenr108,2009,7.302
kenr108,2010,7.501
kenr108,2011,7.702
kenr108,2012,7.904
kenr108,2013,8.108
kenr108,2014,8.314
kenr108,2015,8.459
kenr108,2016,8.387
kenr108,2017,8.314
kenr108,2018,8.242
kenr108,2019,8.17
kgzr101,1990,13.554
kgzr101,1991,13.328
kgzr101,1992,13.102
kgzr101,1993,12.763
kgzr101,1994,12.198
kgzr101,1995,11.972
kgzr101,1996,11.972
kgzr101,1997,12.085
kgzr101,1998,12.537
kgzr101,1999,12.989
kgzr101,2000,13.328
kgzr101,2001,13.78
kgzr101,2002,13.893
kgzr101,2003,14.231
kgzr101,2004,14.119
kgzr101,2005,14.231
kgzr101,2006,14.344
kgzr101,2007,14.482
kgzr101,2008,14.271
kgzr101,2009,14.514
kgzr101,2010,14.52
kgzr101,2011,14.521
kgzr101,2012,15.112
kgzr101,2013,14.874
kgzr101,2014,14.875
kgzr101,2015,14.887
kgzr101,2016,14.78
kgzr101,2017,14.671
kgzr101,2018,14.558
kgzr101,2019,14.558
kgzr102,1990,12.221
kgzr102,1991,12.017
kgzr102,1992,11.814
kgzr102,1993,11.508
kgzr102,1994,10.999
kgzr102,1995,10.795
kgzr102,1996,10.795
kgzr102,1997,10.897
kgzr102,1998,11.304
kgzr102,1999,11.712
kgzr102,2000,12.017
kgzr102,2001,12.425
kgzr102,2002,12.527
kgzr102,2003,12.832
kgzr102,2004,12.73
kgzr102,2005,12.832
kgzr102,2006,12.934
kgzr102,2007,12.741
kgzr102,2008,12.258
kgzr102,2009,12.179
kgzr102,2010,11.91
kgzr102,2011,11.649
kgzr102,2012,11.863
kgzr102,2013,12.268
kgzr102,2014,12.857
kgzr102,2015,12.968
kgzr102,2016,12.979
kgzr102,2017,12.991
kgzr102,2018,13.003
kgzr102,2019,13.003
kgzr103,1990,11.653
kgzr103,1991,11.458
kgzr103,1992,11.264
kgzr103,1993,10.973
kgzr103,1994,10.487
kgzr103,1995,10.293
kgzr103,1996,10.293
kgzr103,1997,10.39
kgzr103,1998,10.779
kgzr103,1999,11.167
kgzr103,2000,11.458
kgzr103,2001,11.847
kgzr103,2002,11.944
kgzr103,2003,12.235
kgzr103,2004,12.138
kgzr103,2005,12.235
kgzr103,2006,12.332
kgzr103,2007,12.36
kgzr103,2008,12.095
kgzr103,2009,12.218
kgzr103,2010,12.145
kgzr103,2011,12.071
kgzr103,2012,12.488
kgzr103,2013,12.534
kgzr103,2014,12.777
kgzr103,2015,12.858
kgzr103,2016,12.84
kgzr103,2017,12.822
kgzr103,2018,12.803
kgzr103,2019,12.803
kgzr104,1990,11.238
kgzr104,1991,11.05
kgzr104,1992,10.863
kgzr104,1993,10.582
kgzr104,1994,10.114
kgzr104,1995,9.926
kgzr104,1996,9.926
kgzr104,1997,10.02
kgzr104,1998,10.395
kgzr104,1999,10.769
kgzr104,2000,11.05
kgzr104,2001,11.425
kgzr104,2002,11.518
kgzr104,2003,11.799
kgzr104,2004,11.706
kgzr104,2005,11.799
kgzr104,2006,11.893
kgzr104,2007,11.894
kgzr104,2008,11.613
kgzr104,2009,11.708
kgzr104,2010,11.615
kgzr104,2011,11.522
kgzr104,2012,11.897
kgzr104,2013,12.333
kgzr104,2014,12.953
kgzr104,2015,12.789
kgzr104,2016,12.517
kgzr104,2017,12.238
kgzr104,2018,11.95
kgzr104,2019,11.95
kgzr105,1990,10.527
kgzr105,1991,10.352
kgzr105,1992,10.176
kgzr105,1993,9.913
kgzr105,1994,9.474
kgzr105,1995,9.299
kgzr105,1996,9.299
kgzr105,1997,9.387
kgzr105,1998,9.738
kgzr105,1999,10.088
kgzr105,2000,10.352
kgzr105,2001,10.703
kgzr105,2002,10.79
kgzr105,2003,11.053
kgzr105,2004,10.966
kgzr105,2005,11.053
kgzr105,2006,11.141
kgzr105,2007,11.276
kgzr105,2008,11.138
kgzr105,2009,11.353
kgzr105,2010,11.382
kgzr105,2011,11.406
kgzr105,2012,11.893
kgzr105,2013,12.091
kgzr105,2014,12.475
kgzr105,2015,12.451
kgzr105,2016,12.326
kgzr105,2017,12.198
kgzr105,2018,12.066
kgzr105,2019,12.066
kgzr106,1990,12.305
kgzr106,1991,12.1
kgzr106,1992,11.895
kgzr106,1993,11.587
kgzr106,1994,11.074
kgzr106,1995,10.869
kgzr106,1996,10.869
kgzr106,1997,10.972
kgzr106,1998,11.382
kgzr106,1999,11.792
kgzr106,2000,12.1
kgzr106,2001,12.51
kgzr106,2002,12.612
kgzr106,2003,12.92
kgzr106,2004,12.817
kgzr106,2005,12.92
kgzr106,2006,13.022
kgzr106,2007,12.843
kgzr106,2008,12.37
kgzr106,2009,12.304
kgzr106,2010,12.047
kgzr106,2011,11.796
kgzr106,2012,12.026
kgzr106,2013,12.001
kgzr106,2014,12.166
kgzr106,2015,12.263
kgzr106,2016,12.266
kgzr106,2017,12.269
kgzr106,2018,12.272
kgzr106,2019,12.272
kgzr107,1990,11.86
kgzr107,1991,11.662
kgzr107,1992,11.465
kgzr107,1993,11.168
kgzr107,1994,10.674
kgzr107,1995,10.476
kgzr107,1996,10.476
kgzr107,1997,10.575
kgzr107,1998,10.971
kgzr107,1999,11.366
kgzr107,2000,11.662
kgzr107,2001,12.058
kgzr107,2002,12.157
kgzr107,2003,12.453
kgzr107,2004,12.354
kgzr107,2005,12.453
kgzr107,2006,12.552
kgzr107,2007,12.616
kgzr107,2008,12.379
kgzr107,2009,12.538
kgzr107,2010,12.494
kgzr107,2011,12.448
kgzr107,2012,12.908
kgzr107,2013,12.884
kgzr107,2014,13.063
kgzr107,2015,13.185
kgzr107,2016,13.206
kgzr107,2017,13.228
kgzr107,2018,13.251
kgzr107,2019,13.251
kgzr108,1990,11.732
kgzr108,1991,11.536
kgzr108,1992,11.341
kgzr108,1993,11.047
kgzr108,1994,10.558
kgzr108,1995,10.363
kgzr108,1996,10.363
kgzr108,1997,10.461
kgzr108,1998,10.852
kgzr108,1999,11.243
kgzr108,2000,11.536
kgzr108,2001,11.927
kgzr108,2002,12.025
kgzr108,2003,12.318
kgzr108,2004,12.22
kgzr108,2005,12.318
kgzr108,2006,12.416
kgzr108,2007,12.39
kgzr108,2008,12.072
kgzr108,2009,12.145
kgzr108,2010,12.025
kgzr108,2011,11.905
kgzr108,2012,12.27
kgzr108,2013,12.468
kgzr108,2014,12.857
kgzr108,2015,12.517
kgzr108,2016,12.063
kgzr108,2017,11.597
kgzr108,2018,11.117
kgzr108,2019,11.117
khmr101,1990,6.372
khmr101,1991,6.467
khmr101,1992,6.562
khmr101,1993,6.657
khmr101,1994,6.657
khmr101,1995,6.752
khmr101,1996,6.848
khmr101,1997,6.943
khmr101,1998,7.038
khmr101,1999,6.848
khmr101,2000,7.228
khmr101,2001,7.684
khmr101,2002,8.595
khmr101,2003,8.849
khmr101,2004,9.012
khmr101,2005,9.088
khmr101,2006,9.337
khmr101,2007,9.495
khmr101,2008,9.653
khmr101,2009,9.81
khmr101,2010,9.875
khmr101,2011,10.047
khmr101,2012,10.223
khmr101,2013,10.403
khmr101,2014,10.586
khmr101,2015,10.682
khmr101,2016,10.777
khmr101,2017,10.777
khmr101,2018,10.777
khmr101,2019,10.968
khmr102,1990,6.605
khmr102,1991,6.703
khmr102,1992,6.802
khmr102,1993,6.901
khmr102,1994,6.901
khmr102,1995,6.999
khmr102,1996,7.098
khmr102,1997,7.196
khmr102,1998,7.295
khmr102,1999,7.098
khmr102,2000,7.492
khmr102,2001,8.014
khmr102,2002,9.018
khmr102,2003,9.336
khmr102,2004,9.559
khmr102,2005,9.687
khmr102,2006,9.848
khmr102,2007,9.915
khmr102,2008,9.982
khmr102,2009,10.05
khmr102,2010,10.024
khmr102,2011,10.184
khmr102,2012,10.347
khmr102,2013,10.513
khmr102,2014,10.682
khmr102,2015,10.778
khmr102,2016,10.874
khmr102,2017,10.874
khmr102,2018,10.874
khmr102,2019,11.067
khmr103,1990,5.908
khmr103,1991,5.996
khmr103,1992,6.084
khmr103,1993,6.173
khmr103,1994,6.173
khmr103,1995,6.261
khmr103,1996,6.349
khmr103,1997,6.437
khmr103,1998,6.525
khmr103,1999,6.349
khmr103,2000,6.702
khmr103,2001,7.613
khmr103,2002,9.033
khmr103,2003,9.805
khmr103,2004,10.475
khmr103,2005,11.032
khmr103,2006,10.994
khmr103,2007,10.852
khmr103,2008,10.712
khmr103,2009,10.576
khmr103,2010,10.344
khmr103,2011,10.576
khmr103,2012,10.813
khmr103,2013,11.056
khmr103,2014,11.305
khmr103,2015,11.407
khmr103,2016,11.509
khmr103,2017,11.509
khmr103,2018,11.509
khmr103,2019,11.713
khmr104,1990,6.114
khmr104,1991,6.206
khmr104,1992,6.297
khmr104,1993,6.388
khmr104,1994,6.388
khmr104,1995,6.479
khmr104,1996,6.571
khmr104,1997,6.662
khmr104,1998,6.753
khmr104,1999,6.571
khmr104,2000,6.936
khmr104,2001,7.732
khmr104,2002,9.028
khmr104,2003,9.666
khmr104,2004,10.204
khmr104,2005,10.634
khmr104,2006,10.785
khmr104,2007,10.834
khmr104,2008,10.882
khmr104,2009,10.932
khmr104,2010,10.88
khmr104,2011,10.743
khmr104,2012,10.596
khmr104,2013,10.438
khmr104,2014,10.269
khmr104,2015,10.361
khmr104,2016,10.454
khmr104,2017,10.454
khmr104,2018,10.454
khmr104,2019,10.639
khmr105,1990,6.124
khmr105,1991,6.215
khmr105,1992,6.307
khmr105,1993,6.398
khmr105,1994,6.398
khmr105,1995,6.49
khmr105,1996,6.581
khmr105,1997,6.672
khmr105,1998,6.764
khmr105,1999,6.581
khmr105,2000,6.947
khmr105,2001,7.76
khmr105,2002,9.077
khmr105,2003,9.733
khmr105,2004,10.288
khmr105,2005,10.734
khmr105,2006,10.664
khmr105,2007,10.492
khmr105,2008,10.324
khmr105,2009,10.158
khmr105,2010,9.902
khmr105,2011,10.068
khmr105,2012,10.237
khmr105,2013,10.409
khmr105,2014,10.584
khmr105,2015,10.679
khmr105,2016,10.775
khmr105,2017,10.775
khmr105,2018,10.775
khmr105,2019,10.965
khmr106,1990,6.866
khmr106,1991,6.968
khmr106,1992,7.071
khmr106,1993,7.173
khmr106,1994,7.173
khmr106,1995,7.276
khmr106,1996,7.378
khmr106,1997,7.481
khmr106,1998,7.583
khmr106,1999,7.378
khmr106,2000,7.788
khmr106,2001,8.391
khmr106,2002,9.503
khmr106,2003,9.899
khmr106,2004,10.194
khmr106,2005,10.386
khmr106,2006,10.547
khmr106,2007,10.606
khmr106,2008,10.665
khmr106,2009,10.726
khmr106,2010,10.686
khmr106,2011,10.667
khmr106,2012,10.643
khmr106,2013,10.613
khmr106,2014,10.578
khmr106,2015,10.673
khmr106,2016,10.768
khmr106,2017,10.768
khmr106,2018,10.768
khmr106,2019,10.959
khmr107,1990,5.281
khmr107,1991,5.36
khmr107,1992,5.439
khmr107,1993,5.518
khmr107,1994,5.518
khmr107,1995,5.597
khmr107,1996,5.675
khmr107,1997,5.754
khmr107,1998,5.833
khmr107,1999,5.675
khmr107,2000,5.991
khmr107,2001,6.439
khmr107,2002,7.276
khmr107,2003,7.564
khmr107,2004,7.774
khmr107,2005,7.907
khmr107,2006,8.458
khmr107,2007,8.927
khmr107,2008,9.391
khmr107,2009,9.852
khmr107,2010,10.213
khmr107,2011,10.678
khmr107,2012,11.159
khmr107,2013,11.657
khmr107,2014,12.172
khmr107,2015,12.282
khmr107,2016,12.391
khmr107,2017,12.391
khmr107,2018,12.391
khmr107,2019,12.611
khmr108,1990,9.007
khmr108,1991,9.141
khmr108,1992,9.276
khmr108,1993,9.41
khmr108,1994,9.41
khmr108,1995,9.544
khmr108,1996,9.679
khmr108,1997,9.813
khmr108,1998,9.948
khmr108,1999,9.679
khmr108,2000,10.217
khmr108,2001,10.584
khmr108,2002,11.546
khmr108,2003,11.602
khmr108,2004,11.539
khmr108,2005,11.371
khmr108,2006,11.931
khmr108,2007,12.375
khmr108,2008,12.815
khmr108,2009,13.252
khmr108,2010,13.559
khmr108,2011,13.554
khmr108,2012,13.544
khmr108,2013,13.527
khmr108,2014,13.505
khmr108,2015,13.627
khmr108,2016,13.748
khmr108,2017,13.748
khmr108,2018,13.748
khmr108,2019,13.992
khmr109,1990,6.684
khmr109,1991,6.784
khmr109,1992,6.884
khmr109,1993,6.984
khmr109,1994,6.984
khmr109,1995,7.083
khmr109,1996,7.183
khmr109,1997,7.283
khmr109,1998,7.383
khmr109,1999,7.183
khmr109,2000,7.582
khmr109,2001,8.274
khmr109,2002,9.481
khmr109,2003,9.982
khmr109,2004,10.38
khmr109,2005,10.673
khmr109,2006,10.676
khmr109,2007,10.577
khmr109,2008,10.481
khmr109,2009,10.386
khmr109,2010,10.198
khmr109,2011,10.45
khmr109,2012,10.707
khmr109,2013,10.972
khmr109,2014,11.244
khmr109,2015,11.345
khmr109,2016,11.447
khmr109,2017,11.447
khmr109,2018,11.447
khmr109,2019,11.649
khmr110,1990,5.741
khmr110,1991,5.827
khmr110,1992,5.912
khmr110,1993,5.998
khmr110,1994,5.998
khmr110,1995,6.084
khmr110,1996,6.169
khmr110,1997,6.255
khmr110,1998,6.341
khmr110,1999,6.169
khmr110,2000,6.512
khmr110,2001,7.257
khmr110,2002,8.471
khmr110,2003,9.067
khmr110,2004,9.568
khmr110,2005,9.969
khmr110,2006,10.09
khmr110,2007,10.114
khmr110,2008,10.139
khmr110,2009,10.165
khmr110,2010,10.097
khmr110,2011,10.122
khmr110,2012,10.144
khmr110,2013,10.163
khmr110,2014,10.178
khmr110,2015,10.27
khmr110,2016,10.362
khmr110,2017,10.362
khmr110,2018,10.362
khmr110,2019,10.545
khmr111,1990,6.8
khmr111,1991,6.901
khmr111,1992,7.003
khmr111,1993,7.104
khmr111,1994,7.104
khmr111,1995,7.206
khmr111,1996,7.307
khmr111,1997,7.409
khmr111,1998,7.51
khmr111,1999,7.307
khmr111,2000,7.713
khmr111,2001,8.412
khmr111,2002,9.634
khmr111,2003,10.139
khmr111,2004,10.539
khmr111,2005,10.831
khmr111,2006,10.968
khmr111,2007,10.999
khmr111,2008,11.03
khmr111,2009,11.063
khmr111,2010,10.994
khmr111,2011,11.18
khmr111,2012,11.369
khmr111,2013,11.562
khmr111,2014,11.759
khmr111,2015,11.865
khmr111,2016,11.971
khmr111,2017,11.971
khmr111,2018,11.971
khmr111,2019,12.183
khmr112,1990,7.594
khmr112,1991,7.707
khmr112,1992,7.821
khmr112,1993,7.934
khmr112,1994,7.934
khmr112,1995,8.047
khmr112,1996,8.161
khmr112,1997,8.274
khmr112,1998,8.387
khmr112,1999,8.161
khmr112,2000,8.614
khmr112,2001,9.355
khmr112,2002,10.674
khmr112,2003,11.195
khmr112,2004,11.6
khmr112,2005,11.887
khmr112,2006,11.829
khmr112,2007,11.658
khmr112,2008,11.489
khmr112,2009,11.324
khmr112,2010,11.059
khmr112,2011,11.432
khmr112,2012,11.818
khmr112,2013,12.215
khmr112,2014,12.625
khmr112,2015,12.739
khmr112,2016,12.853
khmr112,2017,12.853
khmr112,2018,12.853
khmr112,2019,13.08
khmr113,1990,6.842
khmr113,1991,6.944
khmr113,1992,7.046
khmr113,1993,7.148
khmr113,1994,7.148
khmr113,1995,7.25
khmr113,1996,7.352
khmr113,1997,7.454
khmr113,1998,7.557
khmr113,1999,7.352
khmr113,2000,7.761
khmr113,2001,8.244
khmr113,2002,9.216
khmr113,2003,9.482
khmr113,2004,9.652
khmr113,2005,9.728
khmr113,2006,9.99
khmr113,2007,10.155
khmr113,2008,10.32
khmr113,2009,10.484
khmr113,2010,10.549
khmr113,2011,10.777
khmr113,2012,11.01
khmr113,2013,11.249
khmr113,2014,11.494
khmr113,2015,11.598
khmr113,2016,11.701
khmr113,2017,11.701
khmr113,2018,11.701
khmr113,2019,11.908
khmr114,1990,7.132
khmr114,1991,7.239
khmr114,1992,7.345
khmr114,1993,7.451
khmr114,1994,7.451
khmr114,1995,7.558
khmr114,1996,7.664
khmr114,1997,7.771
khmr114,1998,7.877
khmr114,1999,7.664
khmr114,2000,8.09
khmr114,2001,8.751
khmr114,2002,9.949
khmr114,2003,10.399
khmr114,2004,10.743
khmr114,2005,10.978
khmr114,2006,11.131
khmr114,2007,11.178
khmr114,2008,11.225
khmr114,2009,11.273
khmr114,2010,11.217
khmr114,2011,11.29
khmr114,2012,11.362
khmr114,2013,11.433
khmr114,2014,11.502
khmr114,2015,11.606
khmr114,2016,11.71
khmr114,2017,11.71
khmr114,2018,11.71
khmr114,2019,11.917
khmr115,1990,5.793
khmr115,1991,5.88
khmr115,1992,5.966
khmr115,1993,6.053
khmr115,1994,6.053
khmr115,1995,6.139
khmr115,1996,6.226
khmr115,1997,6.312
khmr115,1998,6.399
khmr115,1999,6.226
khmr115,2000,6.571
khmr115,2001,7.151
khmr115,2002,8.173
khmr115,2003,8.586
khmr115,2004,8.91
khmr115,2005,9.143
khmr115,2006,9.324
khmr115,2007,9.416
khmr115,2008,9.508
khmr115,2009,9.599
khmr115,2010,9.601
khmr115,2011,9.627
khmr115,2012,9.651
khmr115,2013,9.672
khmr115,2014,9.69
khmr115,2015,9.778
khmr115,2016,9.865
khmr115,2017,9.865
khmr115,2018,9.865
khmr115,2019,10.039
khmr116,1990,3.494
khmr116,1991,3.546
khmr116,1992,3.598
khmr116,1993,3.651
khmr116,1994,3.651
khmr116,1995,3.703
khmr116,1996,3.755
khmr116,1997,3.807
khmr116,1998,3.859
khmr116,1999,3.755
khmr116,2000,3.963
khmr116,2001,4.137
khmr116,2002,4.547
khmr116,2003,4.602
khmr116,2004,4.611
khmr116,2005,4.577
khmr116,2006,5.458
khmr116,2007,6.285
khmr116,2008,7.104
khmr116,2009,7.914
khmr116,2010,8.636
khmr116,2011,8.682
khmr116,2012,8.726
khmr116,2013,8.769
khmr116,2014,8.81
khmr116,2015,8.889
khmr116,2016,8.968
khmr116,2017,8.968
khmr116,2018,8.968
khmr116,2019,9.127
khmr117,1990,5.267
khmr117,1991,5.345
khmr117,1992,5.424
khmr117,1993,5.503
khmr117,1994,5.503
khmr117,1995,5.581
khmr117,1996,5.66
khmr117,1997,5.738
khmr117,1998,5.817
khmr117,1999,5.66
khmr117,2000,5.974
khmr117,2001,6.564
khmr117,2002,7.569
khmr117,2003,8.013
khmr117,2004,8.375
khmr117,2005,8.65
khmr117,2006,9.027
khmr117,2007,9.316
khmr117,2008,9.603
khmr117,2009,9.888
khmr117,2010,10.076
khmr117,2011,10.083
khmr117,2012,10.085
khmr117,2013,10.084
khmr117,2014,10.079
khmr117,2015,10.17
khmr117,2016,10.261
khmr117,2017,10.261
khmr117,2018,10.261
