subnat,year,gnicm
mdgr112,2013,1780.478
mdgr112,2014,1801.978
mdgr112,2015,1620.208
mdgr112,2016,1793.017
mdgr112,2017,1822.875
mdgr112,2018,1845.576
mdgr112,2019,1877.736
mdgr113,2000,2178.094
mdgr113,2005,2099.888
mdgr113,2010,2116.835
mdgr113,2011,2053.88
mdgr113,2012,1991.649
mdgr113,2013,1945.645
mdgr113,2014,1943.12
mdgr113,2015,1722.327
mdgr113,2016,1882.298
mdgr113,2017,1888.446
mdgr113,2018,1886.72
mdgr113,2019,1919.694
mdgr114,2000,1740.935
mdgr114,2005,1680.216
mdgr114,2010,1745.813
mdgr114,2011,1747.513
mdgr114,2012,1747.855
mdgr114,2013,1760.627
mdgr114,2014,1812.419
mdgr114,2015,1656.941
mdgr114,2016,1865.511
mdgr114,2017,1929.076
mdgr114,2018,1986.549
mdgr114,2019,2021.508
mdgr115,2000,1680.887
mdgr115,2005,1622.532
mdgr115,2010,1666.367
mdgr115,2011,1649.106
mdgr115,2012,1630.894
mdgr115,2013,1624.358
mdgr115,2014,1653.012
mdgr115,2015,1496.35
mdgr115,2016,1663.431
mdgr115,2017,1700.34
mdgr115,2018,1730.969
mdgr115,2019,1760.873
mdgr116,2000,1405.958
mdgr116,2005,1358.301
mdgr116,2010,1397.595
mdgr116,2011,1386.904
mdgr116,2012,1375.341
mdgr116,2013,1373.332
mdgr116,2014,1400.44
mdgr116,2015,1273.615
mdgr116,2016,1415.975
mdgr116,2017,1450.234
mdgr116,2018,1479.388
mdgr116,2019,1504.403
mdgr117,2000,1738.541
mdgr117,2005,1677.915
mdgr117,2010,1681.488
mdgr117,2011,1623.747
mdgr117,2012,1567.176
mdgr117,2013,1523.505
mdgr117,2014,1513.043
mdgr117,2015,1339.021
mdgr117,2016,1450.828
mdgr117,2017,1447.232
mdgr117,2018,1437.83
mdgr117,2019,1462.047
mdgr118,2000,1505.613
mdgr118,2005,1454.105
mdgr118,2010,1466.517
mdgr118,2011,1426.167
mdgr118,2012,1386.158
mdgr118,2013,1356.791
mdgr118,2014,1356.254
mdgr118,2015,1210.053
mdgr118,2016,1317.997
mdgr118,2017,1323.209
mdgr118,2018,1323.169
mdgr118,2019,1345.198
mdgr119,2000,1690.167
mdgr119,2005,1631.448
mdgr119,2010,1638.406
mdgr119,2011,1585.716
mdgr119,2012,1533.903
mdgr119,2013,1494.455
mdgr119,2014,1487.381
mdgr119,2015,1319.452
mdgr119,2016,1432.432
mdgr119,2017,1431.937
mdgr119,2018,1425.689
mdgr119,2019,1449.673
mdgr120,2000,1796.935
mdgr120,2005,1734.001
mdgr120,2010,1734.604
mdgr120,2011,1671.81
mdgr120,2012,1610.469
mdgr120,2013,1562.647
mdgr120,2014,1549.119
mdgr120,2015,1368.006
mdgr120,2016,1479.95
mdgr120,2017,1473.642
mdgr120,2018,1461.433
mdgr120,2019,1486.102
mdgr121,2000,1842.014
mdgr121,2005,1777.292
mdgr121,2010,1874.354
mdgr121,2011,1903.566
mdgr121,2012,1931.518
mdgr121,2013,1973.831
mdgr121,2014,2061.96
mdgr121,2015,1908.659
mdgr121,2016,2184.363
mdgr121,2017,2292.389
mdgr121,2018,2395.617
mdgr121,2019,2438.823
mdgr122,2000,1439.742
mdgr122,2005,1390.783
mdgr122,2010,1488.251
mdgr122,2011,1535.339
mdgr122,2012,1582.374
mdgr122,2013,1641.99
mdgr122,2014,1740.779
mdgr122,2015,1639.294
mdgr122,2016,1900.381
mdgr122,2017,2023.774
mdgr122,2018,2146.284
mdgr122,2019,2184.442
mdvr101,2000,23767.174
mdvr101,2005,22701.287
mdvr101,2010,27627.816
mdvr101,2011,28078.988
mdvr101,2012,26792.198
mdvr101,2013,26757.394
mdvr101,2014,26785.384
mdvr101,2015,25882.507
mdvr101,2016,25805.213
mdvr101,2017,25723.469
mdvr101,2018,26468.649
mdvr101,2019,27003.521
mdvr102,2000,14449.352
mdvr102,2005,13832.654
mdvr102,2010,17142.808
mdvr102,2011,17903.091
mdvr102,2012,17601.963
mdvr102,2013,18078.257
mdvr102,2014,18610.517
mdvr102,2015,18516.141
mdvr102,2016,18987.595
mdvr102,2017,19468.52
mdvr102,2018,20016.814
mdvr102,2019,20410.103
mdvr103,2000,14702.142
mdvr103,2005,14073.543
mdvr103,2010,17408.409
mdvr103,2011,18140.297
mdvr103,2012,17794.355
mdvr103,2013,18235.009
mdvr103,2014,18729.875
mdvr103,2015,18592.82
mdvr103,2016,19023.482
mdvr103,2017,19461.514
mdvr103,2018,20009.589
mdvr103,2019,20402.722
mdvr104,2000,15503.812
mdvr104,2005,14837.35
mdvr104,2010,18234.259
mdvr104,2011,18859.036
mdvr104,2012,18357.009
mdvr104,2013,18669.765
mdvr104,2014,19031.629
mdvr104,2015,18748.816
mdvr104,2016,19038.027
mdvr104,2017,19328.868
mdvr104,2018,19872.826
mdvr104,2019,20262.999
mdvr105,2000,14593.267
mdvr105,2005,13969.796
mdvr105,2010,17335.0
mdvr105,2011,18123.95
mdvr105,2012,17837.572
mdvr105,2013,18340.266
mdvr105,2014,18900.986
mdvr105,2015,18824.768
mdvr105,2016,19325.187
mdvr105,2017,19836.357
mdvr105,2018,20396.083
mdvr105,2019,20797.591
mdvr106,2000,14938.19
mdvr106,2005,14298.462
mdvr106,2010,17765.762
mdvr106,2011,18590.63
mdvr106,2012,18310.066
mdvr106,2013,18841.811
mdvr106,2014,19434.251
mdvr106,2015,19370.332
mdvr106,2016,19901.827
mdvr106,2017,20445.292
mdvr106,2018,21023.989
mdvr106,2019,21439.134
mexr101,2000,30764.998
mexr101,2005,32862.703
mexr101,2010,35441.353
mexr101,2011,33431.586
mexr101,2012,31647.685
mexr101,2013,29245.579
mexr101,2014,28085.962
mexr101,2015,26730.634
mexr101,2016,27154.94
mexr101,2017,27501.164
mexr101,2018,27633.115
mexr101,2019,27141.218
mexr102,2000,30468.184
mexr102,2005,32482.892
mexr102,2010,34965.064
mexr102,2011,32710.298
mexr102,2012,30710.525
mexr102,2013,28150.013
mexr102,2014,26812.589
mexr102,2015,25311.461
mexr102,2016,25711.073
mexr102,2017,26037.122
mexr102,2018,26161.378
mexr102,2019,25698.15
mexr103,2000,28183.963
mexr103,2005,27690.875
mexr103,2010,27507.759
mexr103,2011,26725.721
mexr103,2012,26052.53
mexr103,2013,24797.978
mexr103,2014,24510.826
mexr103,2015,24010.968
mexr103,2016,24388.06
mexr103,2017,24695.713
mexr103,2018,24812.953
mexr103,2019,24375.866
mexr104,2000,21055.645
mexr104,2005,21053.974
mexr104,2010,21272.182
mexr104,2011,20469.414
mexr104,2012,19761.906
mexr104,2013,18642.764
mexr104,2014,18244.416
mexr104,2015,17700.488
mexr104,2016,17970.007
mexr104,2017,18189.802
mexr104,2018,18273.539
mexr104,2019,17961.293
mexr105,2000,29353.036
mexr105,2005,30620.412
mexr105,2010,32262.366
mexr105,2011,30939.426
mexr105,2012,29772.933
mexr105,2013,27969.087
mexr105,2014,27298.256
mexr105,2015,26404.298
mexr105,2016,26822.915
mexr105,2017,27164.491
mexr105,2018,27294.669
mexr105,2019,26809.377
mexr106,2000,25352.01
mexr106,2005,27721.549
mexr106,2010,30585.107
mexr106,2011,28981.877
mexr106,2012,27558.298
mexr106,2013,25588.231
mexr106,2014,24678.169
mexr106,2015,23589.651
mexr106,2016,23959.472
mexr106,2017,24261.184
mexr106,2018,24376.158
mexr106,2019,23947.513
mexr107,2000,18792.227
mexr107,2005,14359.229
mexr107,2010,11139.811
mexr107,2011,11155.569
mexr107,2012,11203.92
mexr107,2013,11007.058
mexr107,2014,11193.541
mexr107,2015,11288.689
mexr107,2016,11452.617
mexr107,2017,11586.217
mexr107,2018,11637.097
mexr107,2019,11447.319
mexr108,2000,28886.159
mexr108,2005,31133.167
mexr108,2010,33870.21
mexr108,2011,31999.903
mexr108,2012,30339.503
mexr108,2013,28082.792
mexr108,2014,27009.329
mexr108,2015,25744.92
mexr108,2016,26152.062
mexr108,2017,26484.262
mexr108,2018,26610.864
mexr108,2019,26138.896
mexr109,2000,28714.339
mexr109,2005,31219.457
mexr109,2010,34256.343
mexr109,2011,32822.638
mexr109,2012,31557.979
mexr109,2013,29616.586
mexr109,2014,28883.851
mexr109,2015,27914.983
mexr109,2016,28359.989
mexr109,2017,28723.125
mexr109,2018,28861.526
mexr109,2019,28345.597
mexr110,2000,26324.969
mexr110,2005,26979.72
mexr110,2010,27933.491
mexr110,2011,26597.359
mexr110,2012,25412.036
mexr110,2013,23712.175
mexr110,2014,22974.922
mexr110,2015,22064.538
mexr110,2016,22408.135
mexr110,2017,22688.427
mexr110,2018,22795.233
mexr110,2019,22397.025
mexr111,2000,25858.003
mexr111,2005,26364.551
mexr111,2010,27157.943
mexr111,2011,25995.06
mexr111,2012,24966.541
mexr111,2013,23418.526
mexr111,2014,22807.569
mexr111,2015,22016.761
mexr111,2016,22359.539
mexr111,2017,22639.162
mexr111,2018,22745.713
mexr111,2019,22348.456
mexr112,2000,17126.015
mexr112,2005,14161.879
mexr112,2010,11871.639
mexr112,2011,12023.409
mexr112,2012,12212.247
mexr112,2013,12130.11
mexr112,2014,12475.525
mexr112,2015,12722.655
mexr112,2016,12909.79
mexr112,2017,13062.331
mexr112,2018,13120.429
mexr112,2019,12903.742
mexr113,2000,23009.606
mexr113,2005,20227.605
mexr113,2010,18011.657
mexr113,2011,17841.004
mexr113,2012,17727.028
mexr113,2013,17212.215
mexr113,2014,17329.214
mexr113,2015,17295.916
mexr113,2016,17558.648
mexr113,2017,17772.9
mexr113,2018,17854.525
mexr113,2019,17550.154
mexr114,2000,29374.933
mexr114,2005,31625.318
mexr114,2010,34369.268
mexr114,2011,32781.96
mexr114,2012,31377.044
mexr114,2013,29315.583
mexr114,2014,28462.534
mexr114,2015,27385.56
mexr114,2016,27821.302
mexr114,2017,28176.87
mexr114,2018,28312.384
mexr114,2019,27807.21
mexr115,2000,26051.557
mexr115,2005,24784.187
mexr115,2010,23851.707
mexr115,2011,23283.766
mexr115,2012,22803.663
mexr115,2013,21813.465
mexr115,2014,21657.193
mexr115,2015,21312.399
mexr115,2016,21643.124
mexr115,2017,21912.902
mexr115,2018,22015.698
mexr115,2019,21632.43
mexr116,2000,23937.255
mexr116,2005,22775.724
mexr116,2010,21919.691
mexr116,2011,21425.819
mexr116,2012,21010.868
mexr116,2013,20127.944
mexr116,2014,20006.89
mexr116,2015,19712.501
mexr116,2016,20015.985
mexr116,2017,20263.516
mexr116,2018,20357.829
mexr116,2019,20006.173
mexr117,2000,23398.945
mexr117,2005,22716.964
mexr117,2010,22299.673
mexr117,2011,21759.74
mexr117,2012,21301.892
mexr117,2013,20371.474
mexr117,2014,20215.057
mexr117,2015,19884.165
mexr117,2016,20190.562
mexr117,2017,20440.472
mexr117,2018,20535.692
mexr117,2019,20180.656
mexr118,2000,23477.6
mexr118,2005,23393.326
mexr118,2010,23556.997
mexr118,2011,23058.96
mexr118,2012,22644.884
mexr118,2013,21720.422
mexr118,2014,21622.732
mexr118,2015,21335.511
mexr118,2016,21666.63
mexr118,2017,21936.731
mexr118,2018,22039.651
mexr118,2019,21655.924
mexr119,2000,29894.263
mexr119,2005,33063.42
mexr119,2010,36896.005
mexr119,2011,34894.217
mexr119,2012,33118.163
mexr119,2013,30680.19
mexr119,2014,29541.445
mexr119,2015,28188.612
mexr119,2016,28638.412
mexr119,2017,29005.464
mexr119,2018,29145.359
mexr119,2019,28623.865
mexr120,2000,17990.026
mexr120,2005,13836.419
mexr120,2010,10802.836
mexr120,2011,10889.438
mexr120,2012,11008.306
mexr120,2013,10885.722
mexr120,2014,11141.806
mexr120,2015,11309.099
mexr120,2016,11473.355
mexr120,2017,11607.224
mexr120,2018,11658.205
mexr120,2019,11468.047
mexr121,2000,23486.356
mexr121,2005,19401.425
mexr121,2010,16252.799
mexr121,2011,16194.936
mexr121,2012,16186.604
mexr121,2013,15812.196
mexr121,2014,16011.027
mexr121,2015,16072.842
mexr121,2016,16315.146
mexr121,2017,16512.72
mexr121,2018,16587.985
mexr121,2019,16307.313
mexr122,2000,25858.003
mexr122,2005,26243.211
mexr122,2010,26910.802
mexr122,2011,26000.75
mexr122,2012,25205.726
mexr122,2013,23862.107
mexr122,2014,23455.504
mexr122,2015,22851.475
mexr122,2016,23208.583
mexr122,2017,23499.911
mexr122,2018,23610.925
mexr122,2019,23197.035
mexr123,2000,21572.196
mexr123,2005,24403.0
mexr123,2010,27831.533
mexr123,2011,26175.831
mexr123,2012,24704.439
mexr123,2013,22774.342
mexr123,2014,21798.741
mexr123,2015,20682.811
mexr123,2016,21002.793
mexr123,2017,21263.797
mexr123,2018,21363.247
mexr123,2019,20992.447
mexr124,2000,23547.737
mexr124,2005,21934.33
mexr124,2010,20674.018
mexr124,2011,20118.571
mexr124,2012,19641.454
mexr124,2013,18736.192
mexr124,2014,18539.96
mexr124,2015,18186.654
mexr124,2016,18464.349
mexr124,2017,18690.82
mexr124,2018,18777.102
mexr124,2019,18455.371
mexr125,2000,25694.612
mexr125,2005,27839.449
mexr125,2010,30440.058
mexr125,2011,28737.67
mexr125,2012,27225.359
mexr125,2013,25187.268
mexr125,2014,24202.299
mexr125,2015,23050.474
mexr125,2016,23411.005
mexr125,2017,23705.13
mexr125,2018,23817.21
mexr125,2019,23399.347
mexr126,2000,27912.05
mexr126,2005,29894.637
mexr126,2010,32321.407
mexr126,2011,30462.413
mexr126,2012,28811.493
mexr126,2013,26607.217
mexr126,2014,25526.638
mexr126,2015,24272.622
mexr126,2016,24654.237
mexr126,2017,24965.584
mexr126,2018,25084.232
mexr126,2019,24641.897
mexr127,2000,21620.512
mexr127,2005,20995.781
mexr127,2010,20613.627
mexr127,2011,19796.833
mexr127,2012,19075.092
mexr127,2013,17961.297
mexr127,2014,17542.504
mexr127,2015,16986.29
mexr127,2016,17243.837
mexr127,2017,17453.856
mexr127,2018,17533.866
mexr127,2019,17235.51
mexr128,2000,28079.069
mexr128,2005,29239.97
mexr128,2010,30753.33
mexr128,2011,28924.851
mexr128,2012,27300.762
mexr128,2013,25163.557
mexr128,2014,24090.439
mexr128,2015,22859.732
mexr128,2016,23216.982
mexr128,2017,23508.426
mexr128,2018,23619.484
mexr128,2019,23205.43
mexr129,2000,26960.736
mexr129,2005,22935.984
mexr129,2010,19779.209
mexr129,2011,19451.841
mexr129,2012,19190.674
mexr129,2013,18498.803
mexr129,2014,18495.726
mexr129,2015,18331.78
mexr129,2016,18611.919
mexr129,2017,18840.386
mexr129,2018,18927.429
mexr129,2019,18602.862
mexr130,2000,21087.073
mexr130,2005,18798.808
mexr130,2010,16969.447
mexr130,2011,16646.494
mexr130,2012,16380.973
mexr130,2013,15756.163
mexr130,2014,15710.243
mexr130,2015,15530.559
mexr130,2016,15763.852
mexr130,2017,15954.069
mexr130,2018,16026.53
mexr130,2019,15756.31
mexr131,2000,25342.559
mexr131,2005,25036.994
mexr131,2010,25003.793
mexr131,2011,23901.576
mexr131,2012,22925.146
mexr131,2013,21479.432
mexr131,2014,20888.898
mexr131,2015,20137.191
mexr131,2016,20447.887
mexr131,2017,20701.307
mexr131,2018,20797.866
mexr131,2019,20437.841
mexr132,2000,26012.73
mexr132,2005,25493.857
mexr132,2010,25261.118
mexr132,2011,24729.842
mexr132,2012,24289.021
mexr132,2013,23296.686
mexr132,2014,23197.172
mexr132,2015,22892.791
mexr132,2016,23250.609
mexr132,2017,23542.518
mexr132,2018,23653.753
mexr132,2019,23239.039
mkdr101,2005,16023.03
mkdr101,2010,18356.016
mkdr101,2011,18535.069
mkdr101,2012,18302.235
mkdr101,2013,18399.926
mkdr101,2014,19345.633
mkdr101,2015,19672.146
mkdr101,2016,20071.233
mkdr101,2017,20058.202
mkdr101,2018,20313.711
mkdr101,2019,20928.414
mkdr102,2005,14055.626
mkdr102,2010,16663.082
mkdr102,2011,16946.641
mkdr102,2012,16852.063
mkdr102,2013,17059.422
mkdr102,2014,18055.329
mkdr102,2015,18487.501
mkdr102,2016,18993.919
mkdr102,2017,19116.597
mkdr102,2018,19497.076
mkdr102,2019,20228.725
mkdr103,2005,14676.295
mkdr103,2010,14596.814
mkdr103,2011,14326.045
mkdr103,2012,14547.807
mkdr103,2013,15035.224
mkdr103,2014,16239.626
mkdr103,2015,16979.092
mkdr103,2016,17814.0
mkdr103,2017,18313.352
mkdr103,2018,19078.616
mkdr103,2019,20221.486
mkdr104,2005,12922.91
mkdr104,2010,14507.009
mkdr104,2011,14594.258
mkdr104,2012,14537.628
mkdr104,2013,14737.732
mkdr104,2014,15610.37
mkdr104,2015,16004.693
mkdr104,2016,16463.725
mkdr104,2017,16595.925
mkdr104,2018,16949.535
mkdr104,2019,17605.715
mkdr105,2005,14802.664
mkdr105,2010,17550.276
mkdr105,2011,17847.558
mkdr105,2012,17709.932
mkdr105,2013,17891.002
mkdr105,2014,18900.318
mkdr105,2015,19313.437
mkdr105,2016,19802.239
mkdr105,2017,19887.794
mkdr105,2018,20241.44
mkdr105,2019,20958.4
mkdr106,2005,10621.054
mkdr106,2010,15509.745
mkdr106,2011,16461.45
mkdr106,2012,16229.119
mkdr106,2013,16286.468
mkdr106,2014,17083.071
mkdr106,2015,17337.341
mkdr106,2016,17653.436
mkdr106,2017,17611.032
mkdr106,2018,17800.857
mkdr106,2019,18299.631
mkdr107,2005,14945.49
mkdr107,2010,18014.055
mkdr107,2011,18380.035
mkdr107,2012,18203.221
mkdr107,2013,18354.823
mkdr107,2014,19355.875
mkdr107,2015,19741.888
mkdr107,2016,20203.51
mkdr107,2017,20251.657
mkdr107,2018,20572.363
mkdr107,2019,21260.631
mkdr108,2005,15664.434
mkdr108,2010,13863.764
mkdr108,2011,13287.629
mkdr108,2012,13417.989
mkdr108,2013,13787.953
mkdr108,2014,14800.418
mkdr108,2015,15382.732
mkdr108,2016,16042.469
mkdr108,2017,16396.538
mkdr108,2018,16979.766
mkdr108,2019,17885.188
mlir101,2000,1934.004
mlir101,2005,2281.872
mlir101,2010,2336.168
mlir101,2011,2621.843
mlir101,2012,2517.265
mlir101,2013,2448.194
mlir101,2014,2595.35
mlir101,2015,2564.526
mlir101,2016,2545.818
mlir101,2017,2553.4
mlir101,2018,2571.514
mlir101,2019,2620.988
mlir102,2000,1795.684
mlir102,2005,2003.444
mlir102,2010,2217.452
mlir102,2011,2540.08
mlir102,2012,2490.577
mlir102,2013,2472.54
mlir102,2014,2670.319
mlir102,2015,2687.431
mlir102,2016,2716.875
mlir102,2017,2775.0
mlir102,2018,2845.912
mlir102,2019,2901.379
mlir103,2000,2017.099
mlir103,2005,2221.127
mlir103,2010,2306.584
mlir103,2011,2605.121
mlir103,2012,2517.393
mlir103,2013,2463.817
mlir103,2014,2673.545
mlir103,2015,2703.442
mlir103,2016,2745.933
mlir103,2017,2817.851
mlir103,2018,2903.395
mlir103,2019,2960.126
mlir104,2000,1805.546
mlir104,2005,2202.427
mlir104,2010,2203.198
mlir104,2011,2446.433
mlir104,2012,2327.254
mlir104,2013,2242.763
mlir104,2014,2435.357
mlir104,2015,2466.352
mlir104,2016,2508.781
mlir104,2017,2577.926
mlir104,2018,2659.596
mlir104,2019,2710.986
mlir105,2000,1606.193
mlir105,2005,1830.764
mlir105,2010,1875.059
mlir105,2011,2101.757
mlir105,2012,2024.278
mlir105,2013,1974.141
mlir105,2014,2107.066
mlir105,2015,2100.152
mlir105,2016,2102.58
mlir105,2017,2126.157
mlir105,2018,2158.541
mlir105,2019,2199.135
mlir106,2000,1562.242
mlir106,2005,1772.619
mlir106,2010,1709.075
mlir106,2011,1881.398
mlir106,2012,1783.61
mlir106,2013,1712.393
mlir106,2014,1836.152
mlir106,2015,1840.866
mlir106,2016,1853.583
mlir106,2017,1884.761
mlir106,2018,1923.914
mlir106,2019,1959.548
mlir107,2000,1910.864
mlir107,2005,2151.218
mlir107,2010,1911.427
mlir107,2011,2064.717
mlir107,2012,1917.318
mlir107,2013,1804.073
mlir107,2014,1897.572
mlir107,2015,1865.601
mlir107,2016,1842.407
mlir107,2017,1837.612
mlir107,2018,1840.075
mlir107,2019,1873.954
mlir108,2000,5260.998
mlir108,2005,7492.28
mlir108,2010,6955.104
mlir108,2011,7682.563
mlir108,2012,7107.557
mlir108,2013,6676.799
mlir108,2014,7134.085
mlir108,2015,7041.115
mlir108,2016,6985.715
mlir108,2017,7011.745
mlir108,2018,7070.472
mlir108,2019,7224.213
mmrr101,2017,8965.879
mmrr101,2018,9474.538
mmrr101,2019,9699.965
mmrr102,2017,7411.027
mmrr102,2018,7822.437
mmrr102,2019,8004.615
mmrr103,2017,6570.336
mmrr103,2018,6930.016
mmrr103,2019,7089.205
mmrr104,2017,6392.98
mmrr104,2018,6741.832
mmrr104,2019,6896.211
mmrr105,2017,5484.682
mmrr105,2018,5778.599
mmrr105,2019,5908.581
mmrr106,2017,6439.801
mmrr106,2018,6791.509
mmrr106,2019,6947.156
mmrr107,2017,5591.775
mmrr107,2018,5892.121
mmrr107,2019,6024.958
mmrr108,2017,5744.808
mmrr108,2018,6054.365
mmrr108,2019,6191.291
mmrr109,2017,7093.549
mmrr109,2018,7485.347
mmrr109,2019,7658.809
mmrr110,2017,7765.347
mmrr110,2018,8198.748
mmrr110,2019,8390.702
mmrr111,2017,4200.679
mmrr111,2018,4418.636
mmrr111,2019,4514.916
mmrr112,2017,10902.491
mmrr112,2018,11534.689
mmrr112,2019,11815.101
mmrr113,2017,6909.628
mmrr113,2018,7290.107
mmrr113,2019,7458.537
mmrr114,2017,4239.171
mmrr114,2018,4459.372
mmrr114,2019,4556.646
mner101,2010,19957.788
mner101,2011,20157.164
mner101,2012,18883.535
mner101,2013,18942.532
mner101,2014,18717.174
mner101,2015,20038.569
mner101,2016,21281.381
mner101,2017,23524.423
mner101,2018,25574.39
mner101,2019,26217.199
mner102,2010,21538.212
mner102,2011,22503.566
mner102,2012,21792.002
mner102,2013,22620.204
mner102,2014,21534.827
mner102,2015,22238.524
mner102,2016,22773.131
mner102,2017,24270.333
mner102,2018,25425.485
mner102,2019,26064.179
mner103,2010,19997.901
mner103,2011,21739.939
mner103,2012,21912.175
mner103,2013,23675.933
mner103,2014,21829.564
mner103,2015,21834.844
mner103,2016,21652.699
mner103,2017,22334.537
mner103,2018,22639.438
mner103,2019,23201.559
mngr101,2000,3252.071
mngr101,2005,4288.891
mngr101,2010,4890.585
mngr101,2011,5633.084
mngr101,2012,5901.559
mngr101,2013,6617.058
mngr101,2014,6811.218
mngr101,2015,6706.293
mngr101,2016,6603.428
mngr101,2017,6448.327
mngr101,2018,7074.722
mngr101,2019,7121.491
mngr102,2000,3404.025
mngr102,2005,4496.31
mngr102,2010,5244.781
mngr102,2011,6170.675
mngr102,2012,6599.218
mngr102,2013,7561.97
mngr102,2014,7946.634
mngr102,2015,7981.229
mngr102,2016,8015.303
mngr102,2017,7980.083
mngr102,2018,8952.439
mngr102,2019,9013.198
mngr103,2000,4933.483
mngr103,2005,6599.819
mngr103,2010,8107.413
mngr103,2011,9424.988
mngr103,2012,9909.858
mngr103,2013,11196.868
mngr103,2014,11555.039
mngr103,2015,11375.94
mngr103,2016,11200.343
mngr103,2017,10930.656
mngr103,2018,12069.538
mngr103,2019,12154.152
mngr104,2000,4355.007
mngr104,2005,5801.146
mngr104,2010,6242.943
mngr104,2011,7266.582
mngr104,2012,7672.586
mngr104,2013,8688.848
mngr104,2014,9010.085
mngr104,2015,8924.306
mngr104,2016,8839.525
mngr104,2017,8680.221
mngr104,2018,9614.836
mngr104,2019,9680.604
mngr105,2000,8997.965
mngr105,2005,12287.222
mngr105,2010,13508.565
mngr105,2011,15623.999
mngr105,2012,16249.872
mngr105,2013,18228.208
mngr105,2014,18584.614
mngr105,2015,18033.501
mngr105,2016,17501.735
mngr105,2017,16831.384
mngr105,2018,18418.55
mngr105,2019,18553.501
mozr101,2000,583.118
mozr101,2005,728.271
mozr101,2010,905.847
mozr101,2011,965.927
mozr101,2012,1019.083
mozr101,2013,1064.005
mozr101,2014,1105.616
mozr101,2015,1142.3
mozr101,2016,1148.003
mozr101,2017,1144.744
mozr101,2018,1161.037
mozr101,2019,1150.447
mozr102,2000,596.743
mozr102,2005,732.361
mozr102,2010,857.589
mozr102,2011,903.084
mozr102,2012,952.282
mozr102,2013,993.839
mozr102,2014,1032.319
mozr102,2015,1066.23
mozr102,2016,1071.501
mozr102,2017,1068.489
mozr102,2018,1083.547
mozr102,2019,1073.76
mozr103,2000,601.843
mozr103,2005,795.04
mozr103,2010,958.397
mozr103,2011,1015.585
mozr103,2012,1071.891
mozr103,2013,1119.494
mozr103,2014,1163.601
mozr103,2015,1202.494
mozr103,2016,1208.542
mozr103,2017,1205.086
mozr103,2018,1222.364
mozr103,2019,1211.134
mozr104,2000,562.406
mozr104,2005,735.372
mozr104,2010,973.802
mozr104,2011,1052.026
mozr104,2012,1110.659
mozr104,2013,1160.239
mozr104,2014,1206.189
mozr104,2015,1246.715
mozr104,2016,1253.017
mozr104,2017,1249.416
mozr104,2018,1267.421
mozr104,2019,1255.718
mozr105,2000,600.837
mozr105,2005,746.418
mozr105,2010,889.407
mozr105,2011,940.038
mozr105,2012,991.559
mozr105,2013,1035.091
mozr105,2014,1075.409
mozr105,2015,1110.947
mozr105,2016,1116.472
mozr105,2017,1113.315
mozr105,2018,1129.097
mozr105,2019,1118.839
mozr106,2000,638.588
mozr106,2005,873.633
mozr106,2010,1245.56
mozr106,2011,1367.104
mozr106,2012,1446.246
mozr106,2013,1513.294
mozr106,2014,1575.528
mozr106,2015,1630.49
mozr106,2016,1639.044
mozr106,2017,1634.156
mozr106,2018,1658.599
mozr106,2019,1642.71
mozr107,2000,691.725
mozr107,2005,975.03
mozr107,2010,1300.989
mozr107,2011,1408.849
mozr107,2012,1490.758
mozr107,2013,1560.163
mozr107,2014,1624.598
mozr107,2015,1681.512
mozr107,2016,1690.37
mozr107,2017,1685.308
mozr107,2018,1710.622
mozr107,2019,1694.167
mozr108,2000,680.362
mozr108,2005,800.389
mozr108,2010,921.22
mozr108,2011,966.865
mozr108,2012,1020.08
mozr108,2013,1065.052
mozr108,2014,1106.711
mozr108,2015,1143.435
mozr108,2016,1149.146
mozr108,2017,1145.883
mozr108,2018,1162.194
mozr108,2019,1151.592
mozr109,2000,715.241
mozr109,2005,867.384
mozr109,2010,1037.228
mozr109,2011,1097.558
mozr109,2012,1159.11
mozr109,2013,1211.175
mozr109,2014,1259.44
mozr109,2015,1302.017
mozr109,2016,1308.639
mozr109,2017,1304.855
mozr109,2018,1323.775
mozr109,2019,1311.477
mozr110,2000,1074.609
mozr110,2005,1394.057
mozr110,2010,1729.194
mozr110,2011,1846.254
mozr110,2012,1957.714
mozr110,2013,2052.339
mozr110,2014,2140.329
mozr110,2015,2218.156
mozr110,2016,2230.279
mozr110,2017,2223.351
mozr110,2018,2258.002
mozr110,2019,2235.475
mozr111,2000,1617.241
mozr111,2005,2509.854
mozr111,2010,3075.74
mozr111,2011,3281.213
mozr111,2012,3494.931
mozr111,2013,3677.105
mozr111,2014,3847.081
mozr111,2015,3997.873
mozr111,2016,4021.397
mozr111,2017,4007.953
mozr111,2018,4075.232
mozr111,2019,4031.484
mrtr101,2000,4041.85
mrtr101,2005,3456.635
mrtr101,2010,3839.358
mrtr101,2011,4136.3
mrtr101,2012,4161.149
mrtr101,2013,4209.126
mrtr101,2014,4222.667
mrtr101,2015,4356.801
mrtr101,2016,4328.08
mrtr101,2017,4362.995
mrtr101,2018,4364.121
mrtr101,2019,4456.954
mrtr102,2000,4299.477
mrtr102,2005,4147.833
mrtr102,2010,3765.713
mrtr102,2011,3724.317
mrtr102,2012,3746.408
mrtr102,2013,3789.056
mrtr102,2014,3801.092
mrtr102,2015,3920.29
mrtr102,2016,3894.771
mrtr102,2017,3925.792
